 key  value
2785 248.637
2900 246.359
2697 244.075
10293 192.492
10223 190.099
10190 187.724
10120 185.354
10063 182.955
9978 180.564
9900 178.19
9877 175.786
9781 173.401
9747 171.011
9677 168.64
9564 166.268
9546 163.777
9499 161.378
9390 159.002
2048 53.651
2137 51.262
2255 48.882
2293 45.411
2425 41.939
2551 39.459
2693 35.99
3008 33.522
3284 30.063
3343 27.544
3549 25.14
3636 22.727
3770 20.211
3881 16.756
4011 14.233
4110 11.815
4260 9.326
4406 6.93
4532 3.458
10288 192.843
10235 190.457
10191 187.977
10113 185.449
10038 183.064
9957 180.66
9894 178.258
9880 175.749
9805 173.36
9708 170.957
9672 168.574
9592 166.171
9537 163.774
9450 161.383
9413 158.969
9320 156.595
9281 154.2
9220 151.817
9178 149.432
9131 147.023
9055 144.631
8964 142.228
8948 139.713
8860 137.317
8806 134.918
8780 132.543
8751 130.137
8693 127.766
2060 154.588
10300 201.468
10260 198.985
10161 195.536
10097 193.181
10026 189.769
9962 187.295
9914 184.802
9874 182.45
9799 179.95
9726 177.585
9656 175.226
9620 172.734
9524 170.363
9441 166.929
9435 164.564
9354 162.197
9307 158.776
9249 156.291
9167 152.846
9128 149.42
9061 146.884
9005 143.435
8917 141.045
8876 138.535
8826 136.151
8760 133.755
8736 131.381
8681 129.008
8625 125.532
8594 123.023
10298 200.139
10206 197.771
10184 195.421
10116 192.953
10074 190.61
9975 187.156
2056 254.287
2068 51.658
2234 49.275
2294 46.768
2445 44.251
2565 40.779
2714 38.293
2919 35.91
2067 157.347
1987 153.929
1997 151.603
2014 149.109
10244 191.188
10162 188.82
10136 185.395
10066 182.888
9988 180.512
9919 178.139
9850 175.754
9794 173.38
9710 171.016
10243 191.202
10242 195.918
10167 193.424
10102 189.976
10033 187.61
9980 185.117
9904 182.765
9869 180.391
9764 178.029
9721 175.531
9643 173.023
9579 170.652
9510 168.305
9471 165.813
9392 162.364
9345 159.989
9285 157.506
9198 155.144
9141 151.709
9081 149.35
9073 145.932
9014 143.42
2078 62.27
2179 59.889
2089 57.398
2191 54.894
2337 51.434
2475 49.052
2596 46.553
2652 43.074
2792 40.686
10255 193.599
10200 191.108
10121 187.647
10034 185.157
9959 182.794
9898 180.419
9827 176.976
9789 174.494
9730 172.12
9652 168.663
9577 166.27
9511 163.884
10254 196.686
2076 347.383
2005 344.874
10252 190.184
10149 187.814
10092 185.439
2074 50.017
2077 46.582
2247 44.183
2314 41.699
2420 38.241
2713 35.828
3015 33.422
3186 29.951
2073 136.68
2251 133.278
2393 130.945
2382 128.404
2485 124.972
2621 122.489
2575 119.973
2694 117.481
2845 114.043
2968 111.527
3030 109.011
3208 106.666
3116 104.316
2998 101.827
3012 99.338
2931 96.982
3027 94.482
10263 191.224
10147 187.754
10086 185.273
10262 192.338
10150 189.983
10107 186.548
10036 184.168
9992 181.665
9939 179.304
9870 176.801
2275 118.232
2484 114.799
2512 112.281
2727 109.918
2994 107.55
3035 105.061
3210 102.702
3162 100.244
2274 158.66
2287 72.72
2521 69.273
2563 65.828
2720 63.318
2285 160.96
2331 158.455
2206 155.96
10270 194.651
10269 193.777
10248 191.417
10199 189.043
10132 186.533
10267 193.574
10219 191.189
2282 116.809
2549 113.352
10266 195.713
10174 193.355
10142 189.939
10029 187.567
10007 185.094
9907 181.635
9872 179.117
9757 175.641
9704 173.151
9658 169.688
2281 59.747
2419 56.288
2647 52.846
2699 50.346
2861 47.955
2916 45.565
2753 43.172
10265 190.37
10186 187.986
10139 185.458
2295 339.868
2456 337.646
2453 335.15
2291 332.926
2534 330.727
2626 328.196
2470 325.964
2339 323.443
10469 200.878
10448 198.358
10352 195.966
10468 200.789
10432 198.405
10384 196.049
10278 193.669
10216 191.309
10204 188.822
10108 186.446
10079 184.09
9976 181.729
9945 179.244
9857 176.865
10466 202.082
10414 199.721
10356 196.289
2303 49.024
2404 46.532
10479 200.698
10405 197.243
10370 194.864
10478 199.71
10435 197.338
10357 194.949
10274 192.57
10228 190.172
10165 187.791
10106 185.407
10053 182.914
9963 180.533
9902 178.157
2301 44.234
2482 41.853
2573 39.458
2300 165.825
2457 163.294
10477 206.397
10439 202.98
10338 200.623
10276 198.275
10476 199.851
10406 197.474
10341 195.085
2299 46.762
2443 44.245
2298 125.06
2308 121.622
2324 119.241
2550 116.752
10473 207.339
10423 204.995
10344 202.653
10487 199.87
10395 197.468
10365 195.073
10317 192.693
10214 190.181
2245 339.884
2325 337.382
10486 200.689
2243 361.176
2328 358.677
2410 356.17
2557 353.956
2454 351.469
2321 349.263
2313 346.772
2305 344.566
2370 342.075
2242 345.419
10481 200.758
2240 138.529
2254 51.639
2266 49.143
10492 202.085
10488 205.652
10461 203.173
10450 202.855
10410 200.483
10359 197.049
10306 194.688
2259 57.375
2332 53.942
10436 197.256
2258 124.114
2256 163.299
2070 160.966
10433 199.416
10382 195.936
10446 198.319
2269 359.179
2170 355.863
2163 353.682
2096 351.47
2264 348.977
2268 124.241
2355 121.76
10445 198.841
10342 195.364
10282 192.974
10211 190.591
10196 188.091
10144 185.579
10072 183.166
10012 180.654
9926 178.239
9823 175.855
9767 173.453
9694 171.055
9654 168.67
10443 197.755
2215 351.579
2086 349.355
1989 346.844
2111 344.626
2199 342.084
10455 199.628
2212 62.403
10452 199.828
10393 197.453
2211 63.682
2374 61.3
2427 57.86
2620 55.372
2210 324.882
2372 321.522
2514 319.017
2209 127.558
2208 127.702
10449 204.122
10427 200.69
10372 198.334
10314 195.977
2221 333.183
10462 207.35
10460 205.473
10402 203.116
10388 200.61
10311 198.26
10222 195.904
10164 193.402
10458 201.869
10438 198.428
10360 196.057
10287 193.68
10249 191.305
10195 188.818
10457 199.826
10456 200.768
10418 197.338
10407 199.506
10387 196.061
10301 193.679
2229 323.686
2116 321.189
1971 317.847
1907 315.363
1837 313.15
1925 310.925
2044 308.704
1892 306.46
1788 304.218
1716 301.713
1593 299.456
1695 297.21
1827 294.978
1676 292.737
1744 290.232
1791 287.987
1929 285.738
2003 283.482
2154 281.235
2165 278.721
2248 276.207
2387 273.951
2531 271.71
2648 269.462
2793 267.209
2717 264.714
2227 161.155
10403 197.581
2226 147.696
2398 145.382
2224 337.952
2202 335.459
10400 204.888
10316 202.547
10208 199.127
10166 195.707
10138 193.231
10415 199.513
2238 154.541
2119 152.224
2192 148.804
2235 326.783
10409 197.782
10361 195.269
10272 192.874
10408 205.167
10374 201.735
10422 202.804
10353 200.458
10309 198.101
10421 197.451
10333 195.078
10305 192.683
2190 136.328
2311 132.897
2465 129.466
2619 127.123
2748 124.787
2771 122.268
2836 119.769
2946 116.356
2957 113.868
2189 347.906
10430 205.923
10377 203.569
2188 329.282
2184 65.289
2353 62.747
2486 60.367
10368 200.483
2207 210.489
2284 207.964
2169 204.573
2148 202.077
2064 199.589
2161 197.267
2228 194.973
2386 192.674
2204 210.518
2182 207.096
2918 135.127
2856 132.624
2984 130.131
3178 126.695
10391 203.891
10390 197.224
2915 112.45
10399 201.883
10367 199.391
10275 197.02
2925 112.429
10396 198.687
10383 196.199
10392 203.875
2935 346.824
2768 344.598
2854 342.098
2700 339.871
2858 337.352
2751 335.135
2547 332.899
2577 330.7
2758 328.486
2784 326.263
2615 324.029
2658 321.503
2933 233.572
11109 387.381
11105 383.943
11104 381.416
11101 378.922
11098 376.618
11097 374.138
11091 371.832
11089 369.529
11086 367.213
11084 363.8
11081 361.493
11077 359.173
11074 355.765
11066 352.354
11063 350.028
11062 347.533
11054 345.199
11052 342.878
11048 338.223
11044 335.76
11041 333.449
11036 331.112
11032 327.69
11027 325.359
11022 323.023
11020 319.618
11014 317.285
11011 314.966
11004 312.493
11000 309.094
10978 306.755
10980 304.287
10975 301.942
10970 299.601
10965 297.112
10946 294.784
10941 291.347
10938 288.836
10916 286.492
10902 273.992
10891 261.469
10876 250.07
10893 245.571
10887 232.053
10839 218.925
10822 216.403
10772 214.03
10703 211.645
10686 209.132
10630 206.757
10571 204.383
10514 202.008
11119 901.715
11124 802.362
11703 767.851
12088 693.434
12384 616.259
12474 614.07
12536 610.763
12631 608.585
12672 606.387
12687 603.074
12666 599.742
12689 597.246
12669 594.715
12606 592.231
12652 590.032
12604 587.528
12523 585.322
12447 581.997
12381 579.787
12389 577.599
12342 575.392
12345 572.912
12271 570.433
12194 568.224
12200 565.725
12147 563.52
12078 561.007
12127 558.786
12012 556.567
11994 554.062
11903 551.833
11872 549.334
11915 546.857
11876 543.342
11859 541.114
11773 538.882
11864 536.65
11836 534.143
11777 531.908
11783 529.685
11733 527.46
11650 525.219
11600 522.976
11657 520.733
11738 518.496
11779 516.254
11714 514.012
11752 511.517
11652 509.259
11654 506.747
11599 504.242
11572 501.989
11516 499.474
11477 497.218
11495 494.963
11425 492.712
11406 490.46
11390 488.208
11422 485.947
11489 483.694
11519 481.182
11545 478.681
11595 476.406
11569 474.143
11571 471.884
11524 469.617
11505 467.359
11463 465.078
11431 462.609
11400 460.343
11395 457.858
11378 455.602
11318 452.209
11293 449.928
11268 447.405
11265 444.926
11244 442.651
11236 440.128
11225 437.629
11213 435.125
11195 432.839
11187 430.348
11173 428.05
11164 425.562
11158 423.269
11160 420.794
11157 417.372
11152 415.071
11149 412.771
11147 410.471
11144 407.072
11141 404.774
11137 401.37
11134 399.086
11131 396.774
11127 394.305
11116 391.997
11114 389.7
2942 218.536
3089 216.258
3219 213.975
3291 211.469
3339 208.989
2941 357.385
2885 354.048
2684 351.824
2755 349.325
2622 346.807
2452 344.585
2940 202.397
2971 199.881
3133 197.579
3056 195.098
3191 192.604
3218 190.288
3053 187.992
2876 185.676
2949 183.187
2813 180.906
2829 178.414
3055 176.101
2853 173.787
2776 171.468
2939 122.101
2938 349.265
3010 347.057
2951 344.548
2695 342.327
2667 339.814
2791 337.603
2673 335.392
2937 207.108
2842 204.582
2936 36.074
3071 32.604
3146 30.193
3325 27.776
3458 25.359
3536 22.875
3616 20.399
3826 17.978
3969 15.557
4081 13.151
4126 10.744
4278 8.328
4402 5.912
4467 3.491
11123 1079.28
11057 952.247
2880 50.388
3004 47.999
3114 45.5
3006 43.096
3060 40.698
2857 38.311
11121 398.732
11128 396.422
11129 393.905
11118 390.511
11111 387.119
11108 383.715
11120 874.924
12081 793.854
11645 767.953
11647 762.286
2893 33.346
3155 29.84
3423 27.427
3510 23.955
3634 21.533
3846 19.125
3891 16.702
4056 14.279
4213 11.856
4239 9.372
4374 5.901
2891 57.765
3020 55.253
3005 52.748
3168 50.364
3126 47.884
11132 400.18
2903 351.54
2989 349.333
11076 360.452
11073 357.959
11069 354.54
11067 352.03
11065 349.704
11060 346.289
11055 343.952
11049 341.624
11075 356.873
2911 195.289
2852 192.785
3059 190.295
11072 348.643
11034 323.628
11009 316.297
10982 297.824
10990 284.49
10951 271.772
10920 259.067
10897 246.411
11087 366.755
2909 92.108
2908 339.853
11085 368.672
11083 366.189
11080 362.77
2904 127.465
3058 124.036
3153 121.539
3336 118.103
3476 115.767
3687 113.419
2855 110.991
11094 374.153
11093 879.65
11092 371.853
2862 170.102
11102 380.083
11099 377.559
2871 211.919
2786 209.634
11096 374.179
11090 371.857
11047 340.359
11043 335.709
11040 333.216
11035 330.874
11029 327.446
11026 324.97
11024 322.65
11016 319.232
11013 316.891
11006 313.458
11002 310.038
10998 306.613
11046 338.088
2869 221.259
3054 218.756
11045 336.612
2868 55.151
2770 52.772
11042 334.551
2877 34.673
2967 32.186
3281 28.699
3499 25.228
3722 22.782
3847 20.358
3875 17.846
4091 15.424
4128 11.932
4309 9.448
4412 5.991
11053 342.753
11051 340.417
2875 59.351
2996 56.867
3107 53.412
11050 340.536
2823 123.901
2983 120.458
2822 143.971
2923 141.638
2820 180.931
11061 350.79
11058 347.372
2819 213.981
3076 211.698
11059 346.273
2817 232.136
2814 231.336
2816 326.231
2706 323.731
11056 345.193
11071 357.044
11070 354.679
11068 352.19
11064 352.035
11015 317.066
11012 314.719
2838 131.51
2834 138.372
2969 134.936
3142 132.593
11010 315.789
11005 312.361
11001 308.951
2833 210.274
3050 206.872
11008 304.022
10988 291.485
10959 278.139
10929 264.795
11023 323.027
2846 34.691
11021 320.733
11017 318.392
2844 129.027
2992 126.516
11019 321.953
11018 319.385
11031 330.018
11030 326.442
3044 225.648
3170 223.36
3234 220.857
11028 326.43
3041 356.256
11025 324.274
11039 333.425
11037 330.013
11033 329.774
3069 342.372
11246 433.357
11231 431.081
11205 427.651
11190 425.363
11180 421.969
11167 419.671
3068 232.69
3182 230.414
3316 228.126
3373 225.626
3434 223.339
3413 220.829
11242 429.965
11204 426.587
11172 424.28
11163 421.963
3065 132.485
3135 129.066
3253 126.575
3011 354.042
3023 97.8
2910 95.439
11262 434.913
11235 432.637
11217 430.338
11198 427.83
11192 425.347
3028 90.543
2970 88.051
3038 81.469
2921 78.971
3037 60.655
3213 58.28
3237 55.784
3405 52.331
3451 49.835
3036 213.963
2982 33.805
3115 31.301
3352 28.862
3385 26.369
11220 427.704
11193 424.32
11169 422.037
11156 418.657
11153 416.172
2979 33.41
2978 50.505
2990 118.881
2987 184.316
3205 182.006
3007 178.594
2986 117.289
3001 32.344
2950 83.823
2926 81.325
2959 128.855
2954 340.688
2952 34.843
3169 32.357
11143 405.914
11138 402.499
2966 344.874
11136 402.483
11150 413.881
2973 84.778
11146 409.313
11145 408.198
11140 404.789
2663 205.284
2581 202.988
2762 200.688
2660 149.115
2610 146.626
2608 143.208
2795 140.875
2657 125.005
2656 356.157
2668 118.321
2571 115.851
2682 113.35
11162 420.95
11155 417.556
2678 58.688
2690 56.192
2837 53.8
10854 218.702
10823 216.306
10754 213.934
10711 211.569
10697 209.217
10614 206.848
10560 204.477
10518 201.978
10501 199.62
2676 128.759
2743 126.414
2675 51.53
2570 49.037
2790 45.573
2674 81.436
2553 78.94
2696 76.558
10850 220.134
10812 216.677
10756 214.294
10730 211.895
10674 209.38
10615 206.999
10567 204.615
10527 202.223
2687 190.375
10861 220.18
10816 217.798
10778 214.343
10733 211.966
10658 209.567
10629 207.064
10593 204.691
10552 202.223
10856 219.908
10817 217.548
10755 215.181
10734 212.692
10673 209.25
10871 311.549
10889 299.144
10881 286.69
10868 274.194
10872 266.131
2629 351.54
2415 349.017
2628 75.546
2773 73.063
2645 70.691
2555 68.192
10867 300.023
10603 287.558
10866 324.913
2625 137.496
2740 134.972
10865 219.064
10879 311.84
10894 299.409
10907 286.087
2638 358.653
10878 274.011
10875 258.355
2633 337.888
10874 261.548
10873 287.348
2644 210.257
2788 207.753
10820 216.456
10745 214.06
10819 217.849
10766 214.383
2655 74.137
2654 344.794
2653 136.02
10828 219.437
10801 217.036
10761 214.647
10718 212.246
10671 209.851
10652 207.322
10588 204.915
10549 202.369
2650 216.498
2781 214.222
10827 219.521
10825 254.169
10824 216.769
2598 65.241
2431 62.749
2597 37.335
2689 34.849
10836 220.606
10779 217.139
10659 212.393
10638 208.955
10591 206.572
10539 204.195
10505 200.773
2594 77.516
10835 220.212
10833 220.944
10798 218.442
10765 216.066
10719 213.692
10690 211.32
10832 219.833
10847 219.842
2605 37.03
2811 34.617
10846 219.734
10811 217.221
10777 214.827
10737 212.456
10664 210.062
10616 207.535
10570 205.138
10512 202.67
10485 200.184
10845 220.131
10792 216.672
10844 220.269
2603 215.314
2750 211.932
10843 219.074
10842 218.813
10840 219.742
2613 139.805
2759 137.303
2611 60.034
2710 57.539
10786 217.396
2618 129.012
2617 218.726
2525 216.212
2384 213.92
2567 134.779
10806 217.807
10800 217.132
10742 214.723
10705 212.33
10813 217.386
2572 213.018
10809 217.482
10808 217.554
10774 214.121
10736 211.615
2578 38.27
2799 35.76
10763 215.056
10762 215.332
2789 131.358
10773 215.019
2797 359.052
2780 356.544
10776 216.145
10710 212.677
10695 209.242
10983 307.451
2804 205.71
2803 203.195
10979 305.276
10976 302.936
10977 303.549
10973 301.044
10969 298.704
10949 295.266
10944 292.921
10939 290.575
10936 288.246
10922 287.339
10991 348.262
10992 335.918
10956 317.7
10923 304.345
10989 285.094
10986 310.465
2809 59.905
10985 331.012
2808 119.777
10984 285.041
10962 271.695
10926 259.049
10999 307.696
2757 167.774
10997 307.749
10996 290.239
10995 335.901
2754 332.924
10994 284.347
10955 271.705
10993 290.043
2767 143.366
2766 37.108
11007 349.245
2765 86.193
11003 309.967
2775 133.859
10950 302.934
10928 284.5
10948 294.798
10947 294.816
10953 281.437
10930 268.093
10904 249.734
2769 49.018
10945 293.686
2783 83.952
10958 303.976
10967 298.687
10957 331.007
10927 317.652
10954 285.126
2726 62.796
10966 297.143
2725 115.858
2724 145.734
10964 322.547
2723 218.563
2898 216.257
10963 277.443
2722 354.329
10961 295.669
10960 348.259
10919 330.037
2734 112.27
2733 347.065
10974 358.728
10912 350.869
10917 338.541
10898 325.182
10972 303.028
2731 194.965
2728 192.471
2659 190.182
2526 187.686
10971 303.023
10968 300.543
10918 284.513
10901 266.186
2741 221.013
10915 287.334
10914 286.763
2737 86.964
10913 286.488
10925 298.552
10924 272.408
10935 289.26
10934 289.845
10933 358.7
10937 350.841
10932 363.045
10903 350.599
10884 337.262
10882 323.928
10943 292.281
10942 292.27
10940 289.93
10885 272.722
10892 259.15
10883 245.779
2707 82.402
10880 256.97
2719 216.48
10895 342.093
3431 26.358
3566 22.901
3630 20.388
3784 17.974
3430 109.187
3288 106.822
10900 286.343
10905 272.984
10899 277.527
3424 195.064
3354 192.782
3438 218.77
3345 216.295
10911 323.405
10896 310.058
10908 297.253
10909 259.825
3436 47.413
3597 45.038
3723 41.597
3755 39.101
3435 203.256
3381 200.757
3415 198.453
10906 312.483
3447 131.048
3446 54.613
3516 52.231
3642 49.838
3654 47.459
3819 45.086
3803 42.579
3445 25.397
3507 22.893
3696 20.48
3843 18.067
3903 15.669
4048 13.253
3444 113.139
3573 110.785
3555 108.43
3610 105.226
3693 102.886
3660 100.381
3668 98.02
3518 94.603
3402 92.068
3238 89.694
3109 87.312
3441 26.325
3522 23.921
3619 21.517
3440 349.349
3368 347.151
3539 344.929
3362 342.684
3583 340.482
3559 338.266
3690 336.049
3717 333.546
3805 331.057
3659 328.824
3761 326.599
3768 323.256
3913 321.02
4034 318.794
3932 316.27
3933 313.746
3834 311.509
3970 309.283
4095 307.053
3928 304.813
3963 302.568
4001 300.317
3934 297.825
3936 295.584
3967 293.093
4057 290.855
3959 288.613
4006 286.136
3931 283.889
3808 281.648
3678 279.4
3604 276.887
3608 274.392
3501 272.141
3387 269.88
3348 267.633
3468 265.143
3400 262.888
3301 260.622
3111 258.345
3183 255.846
3093 253.59
2964 251.312
3220 249.054
3073 246.559
2895 244.284
3455 26.363
3454 111.519
3320 109.167
3453 354.358
3493 351.866
3502 349.664
3557 347.151
3450 189.479
3480 186.999
3277 184.509
3448 180.843
3270 178.309
3119 174.908
3009 172.397
3399 27.336
3563 23.857
3673 21.438
3396 26.425
3519 23.905
11635 445.893
11507 443.589
11437 440.174
11363 436.762
11304 433.355
3412 332.17
3603 329.956
11586 521.73
11526 518.39
11574 516.161
11542 513.934
11551 511.449
11528 509.221
11518 506.711
11531 504.467
11474 502.212
11496 499.704
3421 127.64
3417 48.493
3366 230.625
3465 228.121
11602 511.698
11614 509.228
11601 507.212
11689 504.978
11687 502.734
11727 500.478
11722 497.947
11803 495.442
11741 493.184
11669 490.692
11636 488.456
11672 485.939
11698 483.422
11674 481.169
11622 478.907
11553 476.646
3374 235.176
3395 232.906
3582 230.621
3372 344.879
3371 25.306
11608 520.89
11561 518.391
3379 130.006
3378 351.845
3376 332.199
3328 28.818
11582 442.804
11492 440.518
11381 438.212
11322 434.808
11275 432.51
11250 430.198
3351 180.639
3172 177.201
2974 174.708
11525 480.035
3558 22.931
3662 20.518
3567 187.722
3389 185.242
3344 182.932
3123 179.513
11751 507.395
11800 505.154
11849 502.659
11844 500.192
11760 497.697
11748 482.037
11684 479.784
3571 133.447
3569 187.552
3568 114.374
11758 480.329
11734 476.949
11671 474.663
11643 472.163
11580 469.896
11757 484.801
11802 482.542
11767 480.066
11724 477.812
11649 475.538
11621 472.173
11756 476.205
11653 472.817
11644 470.317
11587 468.048
11540 465.767
11491 463.507
11426 461.23
11755 490.725
11648 488.46
3578 354.048
3525 220.881
3552 218.592
3437 216.296
3523 183.727
3429 180.308
3322 176.918
3269 173.487
3078 171.182
3534 24.025
11774 486.845
11819 484.583
11829 482.333
3532 25.005
11772 514.411
11782 512.179
11854 509.931
11923 507.435
12009 505.203
12013 503.368
12146 501.123
12041 498.883
12000 496.371
11993 493.878
11935 491.373
11979 489.121
11995 486.861
11887 484.598
11769 523.183
11840 520.95
11794 518.708
11744 516.478
11690 513.973
11655 511.486
11747 509.007
3540 23.944
11715 480.091
11685 477.833
11610 474.432
3538 131.075
3551 49.972
11726 489.27
11739 486.764
11732 484.517
11731 521.004
3489 184.043
3488 485.887
3727 478.859
3224 465.735
2540 452.377
3228 440.093
2542 426.739
2538 415.133
2536 401.798
3230 388.444
3229 373.012
11742 495.218
11682 492.966
11628 490.716
3511 115.925
3504 198.46
3515 134.472
3463 145.531
3289 143.2
3199 140.698
2965 138.346
11702 983.279
11711 505.227
3475 26.357
3487 119.203
11662 446.184
3485 145.694
3483 27.429
3175 96.962
11668 498.576
11665 518.94
11597 516.431
11559 514.173
3180 113.877
11676 495.458
3177 204.67
3249 202.175
3112 199.87
3190 202.182
3198 31.232
3247 28.775
3196 356.261
3143 92.213
3149 228.358
3158 225.855
3148 124.185
3166 352.114
3310 349.602
3113 347.379
3163 242.012
3159 239.739
3251 237.445
3161 195.291
2988 192.793
3160 84.748
3139 82.255
3118 90.561
11300 473.349
11312 470.839
11271 468.576
11283 466.071
11311 463.809
11305 461.544
11273 459.275
11263 456.778
11252 454.242
11256 451.767
11232 449.5
11234 446.985
11218 444.698
11223 442.414
3122 218.57
3121 32.258
3285 29.836
3120 126.377
3131 116.216
3261 113.855
3098 111.497
3072 186.593
11313 1080.34
3087 33.305
11323 478.109
11288 475.842
3081 197.403
3091 32.694
3088 31.23
3103 349.853
3319 347.655
3250 345.183
3097 32.255
3239 29.834
3303 343.533
3151 341.316
3241 338.801
3100 336.567
3130 334.35
3189 331.848
3057 329.626
2897 326.311
2794 323.798
2815 323.72
3299 204.461
11284 836.703
3297 341.27
3144 339.06
11501 477.128
11498 474.611
11473 472.113
11497 479.828
11455 477.591
11442 474.23
11387 471.965
11373 468.582
11335 466.312
3271 355.177
3266 352.687
3265 206.956
3279 50.915
3278 199.88
3280 197.578
3287 116.346
11461 459.351
11476 456.83
11450 454.56
11405 452.048
11429 449.762
11411 447.488
11385 444.983
11359 442.498
11334 440.219
11301 437.926
11270 435.634
3292 186.821
3187 184.318
3232 428.466
3252 94.568
11438 456.908
11380 453.493
11366 450.12
11329 446.718
11306 443.347
11272 441.058
11245 438.563
11240 436.068
11226 433.778
11211 431.284
11194 428.997
11175 426.71
11165 423.316
3258 48.953
3257 131.014
3256 111.698
3207 354.617
3204 345.711
3201 209.436
3200 109.324
3215 118.702
3222 501.591
11394 501.959
11403 497.46
11448 495.205
11397 492.955
11354 490.466
3231 476.225
3980 473.657
3981 460.254
4099 441.579
3859 439.846
3856 431.128
3225 419.512
3227 406.205
3226 358.468
3940 41.701
3955 39.197
3938 326.287
4088 323.806
4084 321.29
12143 524.952
12022 522.726
12004 520.504
11891 517.99
11952 515.739
12021 513.255
12051 511.021
12090 508.516
12193 506.263
12153 504.032
12098 502.778
3966 20.519
4052 18.127
4206 15.734
4161 13.32
3910 15.572
3909 17.688
3908 220.929
3739 218.619
3745 216.336
3643 214.04
3681 211.555
3544 209.265
3467 206.763
3919 228.199
4024 225.713
4152 223.427
3995 221.125
3973 218.631
12156 568.054
12042 564.727
11973 562.253
11942 560.057
11912 557.561
11848 555.342
11865 553.125
11789 550.91
11793 545.82
3914 233.006
3880 230.489
4030 228.194
3892 225.908
3746 223.426
3809 220.916
3926 48.856
3900 46.372
3863 43.999
4021 41.602
4023 39.219
4094 36.721
4146 34.21
4165 31.688
12101 527.442
3924 18.784
4096 15.311
12099 529.658
12043 527.183
3920 17.739
3878 345.193
4046 342.971
4005 340.469
3978 337.969
4044 335.478
3922 333.266
12126 516.503
12141 514
12204 511.515
12174 509.037
12121 506.518
3883 22.928
12123 520.782
12142 518.277
12066 515.764
11998 513.538
3882 19.27
12122 536.913
12140 534.394
12163 531.889
3890 351.807
4012 349.597
