 key  value
3589 201.782
3641 199.306
3619 196.786
3555 101.543
3573 98.111
3495 95.776
3511 93.406
3567 23.825
3566 200.272
3563 209.229
3673 206.81
11751 581.708
11800 579.467
11849 576.972
11844 574.505
11760 572.01
11748 556.35
11684 554.097
3571 82.617
3569 26.129
3568 94.768
3476 92.313
11758 554.642
11734 551.262
11671 548.976
11643 546.476
11580 544.209
11757 559.114
11802 556.855
11767 554.379
11724 552.125
11649 549.851
11621 546.486
11756 550.518
11653 547.13
11644 544.63
11587 542.361
11540 540.08
11491 537.82
11426 535.543
11755 565.038
11648 562.773
3578 145.076
3525 16.125
3523 36.831
3383 34.327
3534 213.494
11774 561.158
11819 558.896
11829 556.646
3533 160.285
3532 213.496
11772 588.724
11782 586.492
11854 584.244
11923 581.748
12009 579.516
12013 577.681
12146 575.436
12041 573.196
12000 570.684
11993 568.191
11935 565.686
11979 563.434
11995 561.174
11887 558.911
11769 597.496
11840 595.263
11794 593.021
11744 590.791
11690 588.286
11655 585.799
11747 583.32
11715 554.404
11685 552.146
11610 548.745
3538 79.36
3536 207.196
3551 156.835
11726 563.583
11739 561.077
11732 558.83
11731 595.317
3489 32.029
3590 28.639
3488 276.915
3727 269.887
3224 256.763
2540 243.405
3228 231.121
2542 217.767
2538 206.161
2536 192.826
3230 179.472
3229 164.04
11742 569.531
11682 567.279
11628 565.029
3510 216.87
3504 17.489
3519 211.749
3516 156.736
3515 77.809
3463 68.398
3289 66.067
3185 62.655
2991 59.239
2874 56.92
11702 1057.59
3458 209.68
11711 579.54
3475 192.897
3382 190.393
11662 520.497
3485 68.561
3483 215.991
3175 112.644
11668 572.889
11665 593.253
11597 590.744
11559 588.486
3180 96.374
11676 569.771
3196 147.289
3193 89.149
3149 20.044
3155 219.342
3166 143.142
3310 140.63
3113 138.407
3163 33.04
3159 30.767
3251 28.473
3160 123.484
3346 120.04
3118 117.681
3109 121.096
3238 117.646
11300 547.662
11312 545.152
11271 542.889
11283 540.384
11311 538.122
11305 535.857
11273 533.588
11263 531.091
11252 528.555
11256 526.08
11232 523.813
11234 521.298
11218 519.011
11223 516.727
3122 10.499
3089 7.996
3120 82.765
3133 12.787
3131 94.011
3215 91.646
3078 45.881
3076 5.683
3072 23.79
3053 21.3
11313 1154.65
11323 552.422
11288 550.155
3088 212.06
3103 140.881
3319 138.683
3250 136.211
3096 12.754
3303 134.561
3151 132.344
3241 129.829
3100 127.595
3130 125.378
3189 122.876
3057 120.654
2897 117.339
2794 114.826
2815 114.748
11284 911.016
3297 132.298
3144 130.088
3325 209.572
11501 551.441
11498 548.924
11473 546.426
11497 554.141
11455 551.904
11442 548.543
11387 546.278
11373 542.895
11335 540.625
3271 146.205
3267 78.269
3214 75.756
3142 73.249
3266 143.715
3265 10.475
3279 158.035
3168 155.639
3005 152.173
3277 27.053
3287 94.172
11461 533.664
11476 531.143
11450 528.873
11405 526.361
11429 524.075
11411 521.801
11385 519.296
11359 516.811
11334 514.532
11301 512.239
11270 509.947
3292 23.847
3291 10.263
3239 214.542
3232 219.494
3253 80.77
3252 115.015
3249 10.894
11438 531.221
11380 527.806
11366 524.433
11329 521.031
11306 517.66
11272 515.371
11245 512.876
11240 510.381
11226 508.091
11211 505.597
11194 503.31
11175 501.023
11165 497.629
3258 159.092
3257 76.675
3207 145.645
3204 136.739
3201 7.995
3200 101.499
3222 292.619
11394 576.272
11403 571.773
11448 569.518
11397 567.268
11354 564.779
3231 267.253
3980 264.685
3981 251.282
4099 232.607
3859 230.874
3856 222.156
3225 210.54
3227 197.233
3226 149.496
3940 166.111
3819 162.677
3654 159.219
3938 117.315
4088 114.834
4084 112.318
3955 167.552
3803 165.158
3674 161.703
12143 599.265
12022 597.039
12004 594.817
11891 592.303
11952 590.052
12021 587.568
12051 585.334
12090 582.829
12193 580.576
12153 578.345
12098 577.091
3966 187.824
3732 185.413
3910 204.218
3765 201.803
3807 199.385
3750 196.87
3909 192.866
3848 190.386
3770 187.901
3908 23.072
3739 20.762
3638 18.476
3552 15.092
3437 12.796
3919 24.304
3783 22.024
3648 18.629
3494 16.318
12156 642.367
12042 639.04
11973 636.566
11942 634.37
11912 631.874
11848 629.655
11865 627.438
11789 625.223
11793 620.133
3914 27.85
3744 24.482
3694 21.982
3926 164.122
3756 161.734
3644 159.232
12101 601.755
3924 216.581
3846 214.094
3891 211.671
3845 209.131
3826 206.639
12099 603.971
12043 601.496
3920 214.165
3878 136.221
4046 133.999
4005 131.497
3978 128.997
4044 126.506
3922 124.294
12126 590.816
12141 588.313
12204 585.828
12174 583.35
12121 580.831
3883 187.986
4072 185.575
4101 183.07
4214 180.578
4150 178.086
4004 174.612
4000 172.121
3951 169.723
3751 166.248
3628 163.751
12123 595.095
12142 592.59
12066 590.077
11998 587.851
3882 189.317
3822 186.832
12122 611.226
12140 608.707
12163 606.202
3881 191.385
3892 23.199
3828 20.905
3890 142.835
4012 140.625
3992 138.431
3903 197.791
3996 195.268
3901 202.683
3942 200.165
3983 197.668
12074 592.561
3896 210.111
3844 23.926
3715 20.511
3670 18.028
3496 15.715
12085 916.768
3854 198.463
3852 180.69
3853 194.049
3850 270.095
12089 597.069
12024 594.83
3863 165.16
3787 162.674
3858 197.245
