 key  value
4808 293.318
4890 290.809
5021 288.51
5148 286.211
5275 283.907
5355 281.607
5476 279.318
5518 277.012
5640 274.724
5712 272.436
5833 270.13
5891 267.832
6016 265.538
6108 263.252
10295 94.759
10368 92.236
10353 89.713
10493 87.211
10460 85.159
10439 82.64
10408 80.133
10473 77.613
2053 394.154
2016 391.661
2101 389.44
2087 386.944
2121 384.721
2173 382.484
2327 380.249
2277 377.724
2530 375.509
2509 373.004
2479 369.65
2430 367.428
2679 364.948
2802 362.421
2927 360.175
3033 357.946
2955 355.43
3194 353.197
3141 350.968
3282 348.479
3347 346.237
3384 342.877
3509 340.62
3721 338.374
3771 335.007
3931 332.51
4092 329.134
4148 326.62
4252 324.347
4396 322.099
4477 319.837
4658 317.59
4472 315.316
4591 312.832
4681 310.494
4635 308.225
4712 305.957
4934 302.587
5015 300.305
5007 298.047
5116 295.766
5245 293.494
5404 291.239
5446 288.739
5563 285.363
5662 283.097
5769 279.717
5877 277.446
5933 274.941
6035 272.654
6100 270.373
6174 266.972
6270 264.687
6298 262.178
6432 259.899
6472 256.51
6605 253.128
6650 250.635
6763 248.347
6804 246.055
6863 243.763
6932 241.455
7025 239.147
10293 103.679
10370 101.178
10446 97.745
10481 95.374
10534 92.891
10572 90.515
10621 88
10676 84.545
2048 311.38
2137 308.991
2255 306.611
2299 304.112
2443 301.595
2652 299.193
2792 296.805
3060 293.339
3209 290.934
3436 288.547
3597 286.172
3674 282.715
3787 280.328
3900 277.941
4151 275.544
4307 273.031
4506 270.51
4574 268.02
4820 265.62
4971 263.22
4998 260.709
5158 258.323
5356 255.94
5565 252.476
5622 249.991
5745 246.9
5733 244.507
5881 244.439
5967 240.967
6084 238.573
6148 235.142
6235 232.744
6303 230.249
6406 227.865
6493 225.48
6526 222.996
6684 220.628
6693 218.126
6799 215.741
6878 213.25
6994 210.88
7084 208.516
7149 206.147
7201 202.711
7287 199.278
7331 196.774
7436 193.329
7556 189.882
7621 186.43
7665 182.994
7796 180.497
7854 178.136
7902 175.614
7958 172.182
8037 169.84
8066 166.421
8125 164.057
8161 161.557
8197 159.198
8235 156.681
8284 154.326
8323 150.886
8360 148.554
10288 117.767
10332 115.279
10403 111.821
10395 109.441
10452 106.956
10548 104.57
10567 102.072
10642 98.635
10689 96.134
10710 93.748
10754 91.254
10842 88.751
10840 86.262
10847 83.756
10839 81.386
10817 78.888
2060 346.821
2206 343.389
2331 340.901
2497 338.57
10300 82.477
10377 79.955
10298 81.55
2056 345.406
2068 309.94
2234 307.557
2067 345.722
10244 104.978
10270 102.492
10335 100.118
10243 104.627
10301 101.19
10351 98.819
10432 95.378
10468 93.004
10539 90.63
10591 88.265
10644 84.821
10717 82.335
10780 79.817
10242 88.274
10276 85.921
10374 83.566
2078 307.296
2211 304.813
2353 302.427
2486 300.047
2609 297.537
2867 295.152
3173 292.774
3314 290.272
3446 286.822
3516 284.44
3621 282.058
3894 279.661
4222 276.494
4324 273.981
10255 99.916
10275 97.424
10367 93.978
10399 90.792
10461 88.439
10488 87.513
10254 94.211
10222 91.723
2076 399.172
2005 396.663
10252 107.612
10318 104.181
10362 101.808
10433 98.364
10479 95.872
10518 93.488
10560 90.988
10630 88.608
10673 86.124
10734 83.766
10755 81.267
2074 309.856
2174 306.392
2293 303.997
2073 366.137
2126 363.641
2240 361.302
2250 358.823
2388 355.401
2414 352.928
2608 350.591
2724 348.084
2756 345.759
2732 342.343
10263 106.122
10267 103.601
10352 100.137
10262 100.1
10281 97.729
10390 95.376
10404 93.001
10491 89.541
10566 87.175
10260 84.996
2275 351.236
2484 347.803
2512 345.285
2727 342.922
2994 340.554
3035 338.065
3210 335.706
3162 333.248
3356 329.839
3140 327.483
3066 324.986
2849 322.616
2917 320.119
2929 317.611
3085 315.248
2985 311.823
2882 309.449
2683 307.057
2739 304.559
2709 301.098
2774 298.707
2883 296.211
3037 292.774
3213 290.399
3432 288.012
3588 285.533
2274 342.475
2285 339.97
2457 337.648
2287 307.034
2521 303.587
10269 97.854
10356 95.364
2282 349.813
2549 346.356
10266 98.163
10232 95.676
10309 93.155
2281 303.512
10265 115.669
10272 113.151
10317 110.633
10305 108.152
10357 105.638
10341 103.124
10406 100.737
10486 98.363
2295 391.657
2456 389.435
2453 386.939
2291 384.715
2534 382.516
2626 379.985
2470 377.753
2339 375.232
2294 305.057
2404 302.651
10469 95.663
10521 92.227
10564 88.775
10654 86.426
10690 84.065
10466 92.005
2303 305.143
10478 102.818
10513 100.424
10595 98.052
10581 95.572
10579 93.188
10611 90.669
10686 88.292
10703 84.829
10746 82.318
2301 305.052
2445 302.662
2300 336.243
10477 80.182
10476 100.744
2298 358.064
2308 354.626
2324 352.245
2550 349.756
10487 111.843
2245 391.673
2325 389.171
2243 406.727
2328 404.228
2638 401.706
2780 398.369
2885 395.873
2997 392.532
3103 390.31
3319 388.112
3250 385.64
3362 383.141
3583 380.939
3713 377.592
3798 375.361
3922 372.861
3994 370.629
4100 368.386
4223 365.888
4360 363.651
4458 361.165
4626 357.813
4783 354.48
4849 352.257
4905 349.778
5071 347.555
5162 344.195
5300 341.954
5175 339.716
5242 337.191
5320 334.683
5468 332.433
5474 330.186
5600 327.939
5654 325.697
5751 323.441
5812 320.927
5888 317.568
5956 315.059
6010 312.811
6066 310.3
6067 307.813
6185 305.335
6285 303.087
6327 300.583
6434 297.223
6483 294.738
6535 292.456
6657 289.958
6768 287.692
6815 285.185
6794 282.925
6879 280.652
7002 278.38
7012 275.893
6959 273.618
7064 271.081
7134 268.809
7231 266.536
7192 264.252
7172 261.737
7208 259.229
7115 256.935
7116 254.422
7092 250.625
7151 248.104
7048 244.693
7142 242.397
7236 240.086
7244 236.659
2242 397.208
2370 393.864
2254 308.519
2337 306.136
2477 303.747
2675 301.376
2770 298.876
2880 296.492
3005 294.11
3107 291.593
3236 289.211
10492 92.859
10543 89.399
10624 85.946
2251 366.282
2393 363.949
2382 361.408
2485 357.976
2621 355.493
2575 352.977
2694 350.485
2845 347.047
2968 344.531
3030 342.015
3208 339.67
3116 337.32
2998 334.831
3012 332.342
2931 329.986
3027 327.486
2259 306.012
10436 99.314
10455 95.868
10435 105.197
2258 357.118
2256 338.76
2269 405.975
2459 402.625
2656 400.419
2722 397.911
2903 394.582
2989 392.375
3113 388.999
2268 357.245
2355 354.764
10445 118.804
10499 115.354
10533 112.963
10576 110.569
10641 108.175
10657 105.69
10716 103.31
10766 100.909
10792 98.519
10865 95.999
10861 93.519
10844 91.14
2266 306.493
10443 120.911
10475 117.455
10529 115.072
10570 111.619
2264 399.46
2313 397.255
2452 393.915
2627 391.708
2700 388.373
2858 385.854
3000 383.642
3130 380.299
3327 378.078
3442 375.857
3603 373.359
3761 370.002
3768 366.659
3913 364.423
4034 362.197
3932 359.673
3933 357.149
3834 354.912
3970 352.686
3902 350.458
4064 348.224
4196 345.983
4234 343.498
4381 341.258
4490 339.014
4529 336.771
4632 333.389
4713 330.899
4829 328.404
4754 326.155
4887 323.649
4918 321.39
5035 319.128
5190 316.637
5293 313.271
5377 309.905
5409 307.385
5464 304.865
5584 302.594
5672 300.093
5661 297.608
5783 295.345
5814 292.848
5889 289.477
5901 286.967
5999 284.703
6095 282.415
6184 279.922
6215 277.636
6295 275.139
6384 271.757
6465 269.47
6584 267.192
6572 264.682
6587 262.401
6597 259.926
6534 257.648
6672 255.369
6762 251.989
6821 249.486
6874 247.187
6933 244.878
7068 242.582
7105 240.072
2215 401.434
2321 398.933
2405 395.598
2654 393.386
2695 390.919
2212 305.88
2210 376.671
2372 373.311
2514 370.806
2209 360.562
10450 93.298
2208 360.706
10449 93.296
10448 98.183
2221 384.972
10458 91.746
10457 105.469
10552 103.099
10594 100.72
10640 98.262
10631 95.89
10695 93.525
10701 91.021
10763 88.637
10809 86.269
10456 104.235
10527 100.782
10590 98.403
10407 97.523
10505 94.079
2229 375.501
2347 372.157
10405 99.308
2227 341.047
2335 338.551
2226 349.517
10402 84.995
2224 389.741
2202 387.248
10400 79.259
10415 98.04
10500 94.584
10551 92.228
2238 344.308
2354 340.885
10414 91.906
2236 357.086
2235 378.572
10410 94.39
10409 114.215
10422 92.059
10421 107.586
2179 305.893
10418 103.275
2191 308.375
2396 304.938
2427 302.417
2611 300.022
2190 366.116
2379 363.775
2424 361.29
2496 357.868
2467 355.395
2651 352.899
2767 350.58
2189 399.472
2305 396.132
10430 80.163
2188 381.071
10427 94.214
2184 304.969
2199 393.873
2196 354.564
10372 94.4
2207 333.701
2284 331.176
2444 327.777
2581 325.269
2762 322.969
2971 319.575
3133 317.273
3415 313.864
3591 310.463
3657 307.963
3699 305.639
10382 101.822
2204 335.746
2318 332.356
2518 330.069
2918 361.343
2969 358.845
2965 355.401
2923 353.071
10391 87.66
10388 87.482
2915 345.454
10387 100.543
2925 345.433
10393 108.924
10392 90.176
2935 392.529
2951 390.029
3069 387.524
3151 385.045
3241 382.53
3318 380.015
3478 377.797
3553 375.581
3659 372.227
2933 332.713
3067 329.343
3145 326.835
11109 85.317
11105 81.879
11104 79.352
11101 76.858
11098 74.554
11097 72.074
11091 69.768
11089 67.465
11086 65.149
11084 61.736
11081 59.429
11077 57.109
11074 53.701
11066 50.29
11063 47.964
11062 45.469
11054 43.135
11052 40.814
11048 36.159
11044 33.696
11041 31.385
11036 29.048
11032 25.626
11027 23.295
11022 20.959
11020 17.554
11014 15.221
11011 12.902
11004 10.429
11000 7.03
10978 4.691
11119 599.651
11124 500.298
11703 465.787
12088 391.37
12384 314.195
12474 312.006
12536 308.699
12631 306.521
12672 304.323
12687 301.01
12666 297.678
12689 295.182
12669 292.651
12606 290.167
12652 287.968
12604 285.464
12523 283.258
12447 279.933
12381 277.723
12389 275.535
12342 273.328
12345 270.848
12271 268.369
12194 266.16
12200 263.661
12147 261.456
12078 258.943
12127 256.722
12012 254.503
11994 251.998
11903 249.769
11872 247.27
11915 244.793
11876 241.278
11859 239.05
11773 236.818
11864 234.586
11836 232.079
11777 229.844
11783 227.621
11733 225.396
11650 223.155
11600 220.912
11657 218.669
11738 216.432
11779 214.19
11714 211.948
11752 209.453
11652 207.195
11654 204.683
11599 202.178
11572 199.925
11516 197.41
11477 195.154
11495 192.899
11425 190.648
11406 188.396
11390 186.144
11422 183.883
11489 181.63
11519 179.118
11545 176.617
11595 174.342
11569 172.079
11571 169.82
11524 167.553
11505 165.295
11463 163.014
11431 160.545
11400 158.279
11395 155.794
11378 153.538
11318 150.145
11293 147.864
11268 145.341
11265 142.862
11244 140.587
11236 138.064
11225 135.565
11213 133.061
11195 130.775
11187 128.284
11173 125.986
11164 123.498
11158 121.205
11160 118.73
11157 115.308
11152 113.007
11149 110.707
11147 108.407
11144 105.008
11141 102.71
11137 99.306
11134 97.022
11131 94.71
11127 92.241
11116 89.933
11114 87.636
2942 327.888
3089 325.61
3219 323.327
3291 320.821
3388 318.521
3561 315.134
3627 312.644
3797 310.341
3916 308.044
4002 305.53
4123 302.147
4337 298.753
2941 398.17
3011 394.82
3166 392.616
3310 390.104
3368 387.608
3539 385.386
2940 322.091
2939 355.105
2836 352.773
2946 349.36
2957 346.872
2938 393.09
3010 390.882
3204 387.534
3303 385.339
3406 383.114
3559 379.795
3690 377.578
2937 325.251
2975 321.847
3177 318.452
3249 315.957
3381 313.661
3504 311.349
3715 309.048
3844 306.754
4082 304.449
2936 312.6
3071 309.13
3198 306.715
3247 304.258
3455 301.846
3589 298.385
3641 295.909
3750 292.423
3917 290.023
3996 286.574
4161 284.166
4237 281.756
4353 279.272
4559 275.832
4663 273.441
4731 270.959
4868 268.565
4892 266.078
5055 263.598
5151 260.148
5233 257.64
5379 255.237
5480 252.843
5555 250.341
5698 247.964
11123 777.221
11057 650.183
11121 96.668
11128 94.358
11129 91.841
11118 88.447
11111 85.055
11108 81.651
11120 572.86
12081 491.79
11645 465.889
11647 460.222
2893 309.295
3155 305.789
3423 303.376
3510 299.904
3634 297.482
3846 295.074
3891 292.651
4056 290.228
4213 287.805
4239 285.321
4374 281.85
4491 279.437
4628 276.941
4778 274.536
4843 272.128
5029 269.702
5292 267.29
5456 263.818
5663 260.353
5774 257.837
5931 255.424
6028 251.971
6079 249.475
6137 247.057
6305 244.645
6301 242.25
6475 239.834
6560 237.357
6667 233.886
6803 232.229
6823 229.815
6848 227.311
6869 224.809
6897 222.416
7007 219.908
7081 217.388
7204 214.993
7268 212.598
7346 210.189
7484 207.801
7570 205.28
7696 202.889
7843 200.475
7847 197.929
7879 195.406
7966 193.003
8007 190.608
8054 188.098
8121 185.705
8169 183.197
8193 179.745
8239 177.243
8299 174.861
8320 172.487
8369 170.102
8386 167.732
8402 165.238
8432 161.78
8466 159.411
8517 157.031
8540 154.541
8617 151.117
8631 147.662
8682 145.296
8713 142.806
8764 140.436
8821 137.95
8875 134.514
8927 132.017
8980 129.526
9037 127.155
9100 123.714
9172 121.359
9215 119.005
9297 116.649
9352 114.155
9415 110.718
9497 107.285
9562 104.948
9622 102.619
9669 100.254
9711 97.911
9763 95.568
2891 296.246
3026 292.793
11132 98.116
2890 321.65
3081 318.245
3056 315.94
3191 313.446
3298 310.03
3497 307.706
11076 58.388
11073 55.895
11069 52.476
11067 49.966
11065 47.64
11060 44.225
11055 41.888
11049 39.56
11075 54.809
2896 357.924
2911 319.107
3161 315.711
3424 313.4
3369 311.118
11072 170.656
11034 145.641
11009 138.31
10982 119.837
10990 106.503
10963 93.833
10984 80.482
10993 72.711
10988 54.409
10953 41.869
11087 64.691
2909 325.112
2908 388.062
3051 385.847
3100 382.494
3335 380.271
3439 377.782
3537 374.453
11085 66.608
11083 64.125
11080 60.706
2904 360.469
3058 357.04
3153 354.543
3336 351.107
3476 348.771
3687 346.423
3495 343.926
3729 341.974
3506 340.594
3464 338.077
3353 334.652
3404 332.167
2855 343.995
2854 389.211
2954 386.709
3144 383.359
11094 72.089
11093 577.586
11092 69.789
2862 329.032
3082 326.719
3206 323.29
3273 319.86
2861 297.841
3032 294.39
11102 78.019
11099 75.495
2856 362.799
2740 360.454
2759 357.948
2779 355.446
2795 353.109
2822 350.769
2912 348.257
2871 326.858
3077 323.458
3117 320.964
11096 72.115
11090 69.793
11047 38.335
11046 36.024
2869 330.491
3054 327.988
3096 325.701
3334 323.413
3437 320.02
3585 317.724
3643 315.212
3782 312.916
3957 310.614
3998 308.095
4178 305.8
4284 302.395
4439 300.103
4544 297.605
4612 295.286
4711 292.806
4881 290.507
4960 287.101
5009 284.784
11045 34.761
11040 31.365
11031 27.954
2868 296.237
2996 293.849
11043 33.858
11042 32.487
2864 357.158
2972 354.678
3193 351.237
3329 348.885
3411 346.43
2877 310.56
2967 308.073
3281 304.586
3499 301.115
3722 298.669
3847 296.245
3875 293.733
4091 291.311
4217 288.889
4224 286.377
4368 282.898
11053 40.689
11051 38.353
2875 295.301
11050 38.472
2823 356.905
2983 353.462
2820 319.445
2987 317.126
3092 314.635
3293 312.323
11061 48.726
11058 45.308
2819 326.798
3076 324.515
3201 322.22
3265 319.74
3449 317.44
11059 44.209
2817 332.761
3068 329.372
3182 327.096
3316 324.808
3373 322.308
3595 318.927
3714 316.654
3809 314.141
3973 311.856
4003 309.339
4187 307.055
4257 304.771
4390 302.477
2816 378.02
2706 375.52
2658 373.292
11056 43.129
11071 54.98
11070 52.615
11068 50.126
11064 49.971
11015 15.11
11012 12.763
2838 364.514
2777 362.014
2718 359.509
11013 15.281
2834 355.564
11010 13.839
2833 325.259
3050 321.857
11008 66.946
11023 20.963
2846 310.578
11021 18.669
11017 16.328
2844 362.031
2992 359.52
11019 19.889
2842 324.113
2993 321.624
3112 318.218
3280 315.914
11018 17.429
2840 331.004
3044 328.487
3170 326.199
3245 323.695
3434 321.422
11016 17.622
11030 24.378
11029 25.767
11026 23.291
11024 20.971
11028 24.366
3041 397.306
11025 22.21
11039 31.361
11037 27.949
11035 29.195
11033 27.814
11246 131.293
11231 129.017
11205 125.587
11190 123.299
11180 119.905
11167 117.607
11242 127.901
11204 124.523
11172 122.216
11163 119.899
3065 362.583
2980 360.253
3023 330.804
2910 328.443
11262 132.849
11235 130.573
11217 128.274
11198 125.766
11192 123.283
3020 294.098
3154 291.726
3028 323.547
2970 321.055
3038 314.473
2921 311.975
3036 326.693
3124 324.21
2982 309.754
3115 307.25
3352 304.811
3385 302.318
11220 125.64
11193 122.256
11169 119.973
11156 116.593
11153 114.108
2979 301.005
3186 297.546
3343 295.139
3549 292.735
3667 289.279
3883 286.868
4072 284.457
4101 281.952
4331 279.559
4378 277.164
4526 274.768
4650 272.242
4772 269.838
4799 267.428
4939 264.939
5032 262.544
2978 295.067
3110 292.594
3279 290.103
3451 287.607
3599 285.228
2990 351.885
2986 350.293
2984 363.135
3178 359.699
3360 357.208
3332 353.763
3004 294.471
3114 291.972
3359 289.598
3524 286.142
3751 283.737
3951 280.281
4023 277.886
4166 275.419
3001 308.293
2950 316.827
2926 314.329
2959 361.859
2952 302.438
3169 299.952
11143 103.85
11138 100.435
2966 389.757
3203 387.548
11136 100.419
11150 111.817
2973 317.782
11146 107.249
11145 106.134
11140 102.725
2663 327.565
2660 346.861
2806 344.363
2705 340.929
2657 358.009
2668 351.325
2571 348.855
2682 346.354
2667 390.576
2791 388.365
2850 385.864
11162 118.886
11155 115.492
2678 301.098
2809 297.655
10854 88.881
10832 86.368
2676 361.763
2743 359.418
2674 314.44
2553 311.944
2696 309.562
10850 96.159
2687 320.516
2852 318.211
2988 315.906
3354 312.517
2684 396.422
10856 80.729
10893 68.129
10901 55.543
10871 97.818
10889 85.413
10907 67.184
10902 55.089
2629 398.34
2755 395.855
2628 308.55
2773 306.067
2645 303.695
2555 301.196
10868 72.561
10867 98.366
10873 80.149
10878 66.812
10866 111.165
10879 92.937
10894 80.506
2625 358.795
2624 322.851
2680 320.562
2866 318.25
3053 315.728
3102 313.432
2633 389.677
2673 387.181
2547 384.688
2577 382.489
2758 380.275
2784 378.052
2615 375.818
10874 84.106
10872 72.571
2647 301.263
10823 88.753
10822 84.698
2644 330.011
2788 327.507
10820 89.702
10819 103.354
10845 100.981
10816 94.561
2655 307.141
2653 360.202
10828 106.181
10835 103.683
10843 98.661
2650 331.437
2781 329.161
10827 105.994
10824 101.005
2598 300.989
2597 313.284
2689 310.798
2596 301.465
2790 299.066
2888 295.601
3095 292.116
2594 310.52
10833 81.912
2605 312.917
2811 310.504
10846 108.563
2603 331.125
2750 327.743
2600 364.349
2613 356.299
10786 92.232
2622 395.069
2768 391.711
2620 301.136
2710 297.686
2619 360.127
2748 357.791
2771 355.272
2618 362.016
2617 331.595
2719 329.297
2567 362.7
10806 95.906
2565 300.288
2563 300.158
2720 297.648
10800 108.665
10813 93.756
2572 331.141
10812 98.283
2570 302.457
2769 298.99
10808 82.345
10756 100.902
2578 314.219
2799 311.709
10762 98.453
10774 84.676
2789 364.362
10773 93.743
10772 87.064
2786 327.777
2797 400.877
10778 98.038
10776 96.033
10983 6.598
10980 3.434
2804 325.473
2803 324.39
10979 5.943
10975 2.509
10977 4.835
10976 5.753
10973 3.427
10991 129.359
10992 117.015
10956 98.797
10923 85.442
2814 333.561
2813 322.769
2949 319.367
3072 315.967
10989 98.83
10986 73.389
10985 112.109
2808 352.781
10999 6.843
10998 5.76
2757 331.516
10997 6.896
10996 123.983
10951 105.516
10920 92.811
10897 80.155
10929 67.535
10959 54.966
10995 116.998
2754 384.713
10994 73.286
2766 312.995
11007 130.342
11006 12.605
11002 9.185
2765 319.197
11005 10.801
11003 8.113
11001 8.098
2775 362.96
10950 136.678
10928 118.244
10949 9.184
10947 10.146
10966 7.626
10967 5.297
10946 9.176
10965 5.762
10944 11.044
2783 316.956
2782 321.412
10958 10.586
10957 112.104
10927 98.749
10955 85.87
10954 118.87
2726 298.612
2725 348.862
10964 103.644
2723 330.191
10962 68.299
10961 8.25
10960 129.356
10919 111.134
2734 345.274
2733 393.361
10974 139.825
10912 131.966
10917 119.638
10898 106.279
2731 319.339
10970 4.849
10969 6.856
2741 331.269
10916 19.061
10936 16.973
10939 14.477
2737 319.968
2751 386.924
10926 80.9
10925 79.649
10924 106.152
10935 20.189
10940 16.752
10934 17.694
10933 139.797
10937 131.938
10932 144.433
10903 131.987
10884 118.65
10882 105.316
2690 299.705
10930 68.117
10943 13.58
10942 12.934
10941 12.611
2699 299.941
10887 81.468
10885 122.137
10892 108.565
10883 95.194
2707 315.406
10881 80.175
10880 70.386
10895 123.481
3431 300.612
3540 297.171
3702 293.692
3848 290.237
3882 286.784
4066 284.379
4172 281.969
3430 342.191
3288 339.826
10900 120.936
10905 107.577
10909 94.267
3438 321.115
10911 151.682
10952 133.181
3435 316.16
10906 93.839
10904 72.292
3447 364.052
3267 360.613
3445 298.657
3507 296.153
3624 292.678
3770 289.188
3444 346.143
3573 343.789
3555 341.434
3610 338.23
3693 335.89
3660 333.385
3668 331.024
3518 327.607
3402 325.072
3238 322.698
3109 320.316
3441 299.753
3522 297.349
3619 294.945
3843 291.495
3903 289.097
3440 389.806
3454 344.523
3320 342.171
3453 394.815
3493 392.323
3502 390.121
3557 387.608
3450 311.11
3517 307.712
3448 322.381
3399 303.441
3534 299.974
3396 302.394
11635 143.829
11507 141.525
11437 138.11
11363 134.698
11304 131.291
3405 287.879
3412 375.573
11586 219.666
11526 216.326
11574 214.097
11542 211.87
11551 209.385
11528 207.157
11518 204.647
11531 202.403
11474 200.148
11496 197.64
3421 360.644
3417 288.679
3367 288.015
3551 284.56
3366 322.746
3605 319.351
3648 316.826
11602 209.634
11614 207.164
11601 205.148
11689 202.914
11687 200.67
11727 198.414
11722 195.883
11803 193.378
11741 191.12
11669 188.628
11636 186.392
11672 183.875
11698 181.358
11674 179.105
11622 176.843
11553 174.582
3374 323.638
3508 321.103
3372 385.336
3371 300.836
3566 298.431
11608 218.826
11561 216.327
3379 363.01
3253 359.579
3378 392.302
3376 375.602
3330 322.539
3328 305.729
3458 302.27
3536 299.786
3616 297.31
3826 294.889
3969 292.468
4081 290.062
4126 287.655
4278 285.239
4402 282.823
4467 280.402
11582 140.74
11492 138.454
11381 136.148
11322 132.744
11275 130.446
11250 128.134
3339 321.047
3467 317.661
3581 315.16
3633 312.648
3351 319.012
3344 315.6
3389 312.199
3567 308.797
11525 177.971
3345 323.22
3370 319.814
3542 317.516
3681 315.218
3558 299.499
3630 296.025
3807 292.546
3563 300.768
3673 298.349
3784 294.885
11751 205.331
11800 203.09
11849 200.595
11844 198.128
11760 195.633
11748 179.973
11684 177.72
3571 366.451
3568 347.378
11758 178.265
11734 174.885
11671 172.599
11643 170.099
11580 167.832
11757 182.737
11802 180.478
11767 178.002
11724 175.748
11649 173.474
11621 170.109
11756 174.141
11653 170.753
11644 168.253
11587 165.984
11540 163.703
11491 161.443
11426 159.166
11755 188.661
11648 186.396
3578 394.505
3525 319.597
3638 316.204
3739 313.917
3888 311.628
3523 324.05
3383 321.546
11774 184.781
11819 182.519
11829 180.269
3533 286.17
3532 300.954
11772 212.347
11782 210.115
11854 207.867
11923 205.371
12009 203.139
12013 201.304
12146 199.059
12041 196.819
12000 194.307
11993 191.814
11935 189.309
11979 187.057
11995 184.797
11887 182.534
11769 221.119
11840 218.886
11794 216.644
11744 214.414
11690 211.909
11655 209.422
11747 206.943
11715 178.027
11685 175.769
11610 172.368
3538 364.079
11726 187.206
11739 184.7
11732 182.453
11731 218.94
3488 526.344
3727 519.316
3224 506.192
2540 492.834
3228 480.55
2542 467.196
2538 455.59
2536 442.255
3230 428.901
3229 413.469
11742 193.154
11682 190.902
11628 188.652
3511 348.929
3519 300.816
3515 365.736
3472 362.278
3357 359.778
3202 356.349
3199 354.007
2976 351.667
3463 356.325
3289 353.994
3185 350.582
2991 347.166
2874 344.847
11702 681.215
11711 203.163
3475 297.539
3592 294.084
3635 291.595
3487 352.207
11662 144.12
3485 356.488
3483 303.378
3175 329.966
11668 196.512
11665 216.876
11597 214.367
11559 212.109
3180 346.881
11676 193.394
3190 318.482
3278 315.96
3196 397.025
3143 325.217
3149 327.08
3148 357.189
3146 307.104
3325 304.687
3158 326.526
3309 324.239
3413 320.866
3552 318.58
3679 316.297
3163 330.152
3323 326.762
3473 324.488
3547 322.206
3692 318.804
3838 316.518
3880 313.126
4030 310.831
4124 308.335
4326 306.054
4367 303.56
4519 301.269
4655 298.986
4718 296.703
4832 294.403
4989 292.103
5047 289.581
5129 286.196
5244 283.899
5401 281.612
5457 279.322
5598 277.035
5657 274.736
3160 317.752
3139 315.259
3118 323.565
3126 293.542
3262 291.024
11300 171.285
11312 168.775
11271 166.512
11283 164.007
11311 161.745
11305 159.48
11273 157.211
11263 154.714
11252 152.178
11256 149.703
11232 147.436
11234 144.921
11218 142.634
11223 140.35
3122 325.713
3121 308.207
3285 305.785
3120 359.381
3135 362.07
3131 349.22
3261 346.859
3098 344.501
3078 330.557
3070 328.064
3184 324.666
3274 322.344
11313 778.276
3087 309.254
11323 176.045
11288 173.778
3091 309.605
3088 308.141
3097 308.204
3239 305.783
3299 318.243
11284 534.639
3297 385.569
11501 175.064
11498 172.547
11473 170.049
11497 177.764
11455 175.527
11442 172.166
11387 169.901
11373 166.518
11335 164.248
3271 395.634
3266 393.144
3277 314.525
3480 311.111
3287 349.35
11461 157.287
11476 154.766
11450 152.496
11405 149.984
11429 147.698
11411 145.424
11385 142.919
11359 140.434
11334 138.155
11301 135.862
11270 133.57
3292 313.43
3237 289.223
3232 468.923
3252 327.572
3251 325.927
11438 154.844
11380 151.429
11366 148.056
11329 144.654
11306 141.283
11272 138.994
11245 136.499
11240 134.004
11226 131.714
11211 129.22
11194 126.933
11175 124.646
11165 121.252
