 key  value
9167 304.731
9136 302.338
9070 299.973
8969 297.612
8910 295.243
8869 292.731
8825 289.288
8757 286.918
8716 284.555
8697 282.049
8662 279.552
8611 277.185
8551 274.836
8528 272.458
8471 269.942
8440 267.584
8410 265.225
8385 262.72
8363 259.28
8318 255.838
8284 253.3
2048 307.086
2045 304.587
2068 302.116
2254 299.733
2191 297.351
2259 294.864
2281 292.364
2374 289.974
2353 287.492
2310 285.01
2356 282.625
2511 280.251
2493 277.727
2408 274.267
2402 270.681
2548 268.293
2765 265.922
2917 263.566
2909 261.199
2910 258.698
3023 255.276
2998 252.905
3116 250.548
3208 248.05
3320 245.548
3256 243.057
3261 240.715
3411 238.359
3487 234.949
3332 232.436
3148 230.087
2992 226.657
2844 224.321
2838 221.99
3065 219.644
2980 217.314
2896 214.985
2965 212.462
2923 210.132
2767 207.641
2724 205.145
2756 202.82
2732 199.404
10288 352.78
10235 350.394
10191 347.914
10113 345.386
10043 342.985
9983 340.493
9917 338.1
9868 335.598
9788 333.223
9752 330.723
9671 327.253
9619 323.789
9506 321.392
9479 319.02
9390 316.621
9328 314.237
9278 311.723
9247 308.271
9159 305.885
9081 303.515
9060 301.138
9001 298.654
8928 295.246
8875 292.884
8813 290.369
8763 287.999
2060 201.948
1996 199.628
2135 197.134
2227 194.82
2256 192.493
2065 190.155
2257 187.835
2216 185.352
2290 182.862
2312 180.351
2504 178.047
2576 175.557
2478 173.248
2631 170.932
2412 168.612
2526 166.307
2389 164.011
2469 161.518
2580 159.213
2672 156.897
2762 154.402
2940 152.112
2804 149.827
2937 147.533
3077 145.017
3076 142.531
3219 140.033
3164 137.755
3122 135.258
3234 132.956
3309 130.668
3373 128.364
3465 126.076
3582 123.564
3508 121.099
3665 118.612
10300 335.261
10316 331.822
10212 328.379
10085 326.022
9993 320.71
9884 317.282
9786 314.94
9665 311.507
9607 308.092
9500 305.768
10298 334.948
10217 332.592
10169 330.085
10098 326.657
10048 324.304
9966 320.871
9913 318.376
2056 109.887
2067 199.646
10244 345.692
10183 343.204
10127 340.681
10070 338.191
9984 335.823
9945 333.473
9857 331.094
9789 328.723
9730 326.349
9658 323.825
10243 345.583
10242 334.351
10198 332
10116 329.647
10074 327.304
9998 324.83
2078 290.951
2211 288.468
10255 339.078
10153 335.641
10142 333.114
10065 329.656
9989 327.163
9896 324.801
9835 322.422
9766 319.92
9717 317.459
9688 314.958
9581 311.518
9533 308.088
9468 305.745
9405 303.398
9324 301.049
2076 10.25
1960 6.913
1871 4.699
1814 2.488
10252 346.395
10149 344.025
10092 341.65
10063 339.166
9978 336.775
9940 334.267
9850 331.886
9794 329.512
9710 327.148
9652 324.773
9565 322.395
9534 320.032
9442 316.565
9418 314.198
2074 312.116
2130 309.617
2146 307.228
2137 304.757
2266 302.237
2073 223.198
2126 220.702
2240 218.363
2250 215.884
2388 212.462
2414 209.989
2608 207.652
10263 346.558
10147 343.088
10086 340.607
10262 341.272
10200 337.846
10118 335.348
10040 331.894
9980 328.45
9888 326.076
9844 323.569
9799 321.221
9748 317.762
9685 315.261
9599 312.789
9562 309.371
9486 307.027
9417 304.681
9329 301.248
9300 297.835
9232 295.307
10260 333.507
10166 330.08
2275 254.125
2484 250.692
2449 247.226
2646 243.783
2725 241.431
2694 239.097
2575 236.574
2771 234.221
2823 231.869
2743 229.381
2718 227.053
2618 224.563
2506 222.229
2513 219.744
2653 217.263
2496 214.929
2467 212.456
2651 209.96
2274 197.287
2285 194.782
2457 192.46
2510 189.973
2446 187.662
2529 185.16
2462 182.677
2287 280.105
10270 349.016
10215 345.579
10269 342.509
10209 339.069
10267 348.908
10219 346.523
2282 253.032
10266 336.871
10174 334.513
10117 332.163
10265 348.791
10186 346.407
10106 342.932
10053 340.439
9963 338.058
9902 335.682
9877 333.311
9781 330.926
9712 328.534
9675 326.024
9595 322.566
9517 320.187
9494 317.819
9407 314.361
9370 311.842
2295 16.392
2199 13.06
2111 10.557
1989 7.202
2294 306.768
2299 304.261
2303 301.885
2421 299.478
2332 297.087
2396 294.695
2427 292.174
2611 289.779
2431 287.392
10469 351.891
10448 349.371
10387 346.881
10468 350.553
10432 348.169
10384 345.813
10278 343.433
10466 347.385
10410 344.87
10367 341.432
10479 356.154
10405 352.699
10370 350.32
10299 347.948
10478 355.945
10435 353.573
10357 351.184
10274 348.805
10228 346.407
10145 344.032
2301 311.56
2174 309.165
2300 190.316
10477 340.164
10430 337.815
10344 334.36
10476 356.086
10406 353.709
10341 351.32
2298 261.488
2308 258.05
2324 255.669
2550 253.18
10473 338.571
10423 336.227
10358 333.715
10487 356.119
10395 353.717
10365 351.322
10317 348.942
10214 346.43
2245 14.435
2144 11.087
10486 356.145
2243 13.865
2093 10.524
2023 8.314
1912 4.986
2242 12.772
10481 351.771
2255 306.76
10492 346.177
10427 342.732
10349 340.374
2251 225.542
10488 344.219
10392 341.842
10388 338.411
10276 335.891
10226 333.526
10161 331.006
10097 328.651
10081 326.117
10014 323.781
9929 321.413
9826 317.988
9780 315.472
9711 312.95
9649 310.603
10439 340.596
10338 338.239
10436 352.712
2258 260.542
10433 354.799
10382 351.319
10322 348.926
10446 351.775
10335 349.375
10301 346.87
10253 343.411
10195 341.051
10132 338.689
2269 13.881
2268 260.669
2355 258.188
10445 359.479
10371 356.02
10296 353.617
10257 351.234
10201 348.852
10139 345.379
10075 342.879
10443 358.557
10342 356.166
10282 353.776
10210 351.373
10197 348.856
2264 12.725
2086 9.398
1991 7.187
2215 11.622
10455 354.295
2212 290.945
10452 356.064
10421 353.686
10333 351.313
10305 348.918
2210 27.704
2277 25.244
2327 22.719
2383 20.24
2432 18.027
2345 15.809
2224 13.593
2209 263.986
10450 345.093
2208 264.13
10449 346.164
2221 18.311
10462 337.618
10400 334.163
10461 344.34
10460 343.115
10458 349.698
10404 346.263
10359 342.836
10275 339.382
10457 356.061
10456 357.003
10418 353.573
10407 349.26
10383 345.818
10287 343.299
10249 340.924
10199 338.556
10121 336.201
10035 333.824
10003 331.351
2230 107.623
2315 105.107
2229 30.032
2095 27.804
10403 353.83
2226 206.578
10402 340.917
10415 349.365
10351 346.875
2238 201.369
2354 197.946
2497 195.631
10414 345.974
10372 342.542
10313 340.017
10232 336.587
10164 333.148
2236 214.147
2234 305.324
10409 355.972
10361 353.459
10272 351.064
10234 348.583
10165 345.115
10408 340.322
10422 341.525
10353 339.179
10307 336.707
2179 293.42
2190 223.177
2379 220.836
2424 218.351
2189 12.46
2184 288.47
10374 338.39
10304 336.045
2196 211.625
10368 340.315
10311 336.878
2207 147.733
2204 145.228
2384 142.724
2525 139.358
2617 136.872
2741 134.582
2851 132.29
2831 129.768
2840 127.284
3067 125.002
3145 122.494
3171 119.994
3251 117.492
3323 114.99
3163 112.719
3244 110.195
3326 107.671
3466 105.409
3426 102.908
3305 100.414
3302 97.909
3349 95.637
3324 93.144
3217 90.634
3061 88.377
3179 86.124
3064 83.857
2892 81.597
2760 79.344
2712 76.838
2686 74.601
2821 72.332
2738 69.854
2602 67.602
2206 199.626
2202 16.108
10377 337.15
2918 218.404
2969 215.906
10391 341.658
10390 345.053
10306 341.582
2915 248.445
2855 245.936
2682 243.565
2845 241.22
2986 238.868
2836 236.515
2983 234.004
3153 231.652
3058 229.141
10399 343.752
2925 243.572
10396 348.306
10393 353.702
2935 22.965
2755 20.747
2556 18.535
2454 16.321
2321 14.115
2933 123.967
3043 120.583
3048 118.088
3159 115.807
3264 113.307
3136 111.039
11109 536.164
11105 532.726
11104 530.199
11101 527.705
11098 525.401
11097 522.921
11091 520.615
11089 518.312
11086 515.996
11084 512.583
11081 510.276
11077 507.956
11074 504.548
11066 501.137
11063 498.811
11062 496.316
11054 493.982
11052 491.661
11048 487.006
11044 484.543
11041 482.232
11036 479.895
11032 476.473
11027 474.142
11022 471.806
11020 468.401
11014 466.068
11011 463.749
11004 461.276
11000 457.877
10978 455.538
10980 453.07
10975 450.725
10970 448.384
10965 445.895
10946 443.567
10941 440.13
10938 437.619
10916 435.275
10902 422.775
10891 410.252
10876 398.853
10893 394.354
10887 380.836
10839 367.708
10817 365.21
10765 361.753
10719 359.379
10690 357.007
10638 354.642
10578 352.271
10546 349.757
2929 266.074
11119 1050.5
11124 951.145
11703 916.634
12088 842.217
12384 765.042
12474 762.853
12536 759.546
12631 757.368
12672 755.17
12687 751.857
12666 748.525
12689 746.029
12669 743.498
12606 741.014
12652 738.815
12604 736.311
12523 734.105
12447 730.78
12381 728.57
12389 726.382
12342 724.175
12345 721.695
12271 719.216
12194 717.007
12200 714.508
12147 712.303
12078 709.79
12127 707.569
12012 705.35
11994 702.845
11903 700.616
11872 698.117
11915 695.64
11876 692.125
11859 689.897
11773 687.665
11864 685.433
11836 682.926
11777 680.691
11783 678.468
11733 676.243
11650 674.002
11600 671.759
11657 669.516
11738 667.279
11779 665.037
11714 662.795
11752 660.3
11652 658.042
11654 655.53
11599 653.025
11572 650.772
11516 648.257
11477 646.001
11495 643.746
11425 641.495
11406 639.243
11390 636.991
11422 634.73
11489 632.477
11519 629.965
11545 627.464
11595 625.189
11569 622.926
11571 620.667
11524 618.4
11505 616.142
11463 613.861
11431 611.392
11400 609.126
11395 606.641
11378 604.385
11318 600.992
11293 598.711
11268 596.188
11265 593.709
11244 591.434
11236 588.911
11225 586.412
11213 583.908
11195 581.622
11187 579.131
11173 576.833
11164 574.345
11158 572.052
11160 569.577
11157 566.155
11152 563.854
11149 561.554
11147 559.254
11144 555.855
11141 553.557
11137 550.153
11134 547.869
11131 545.557
11127 543.088
11116 540.78
11114 538.483
2942 136.524
3049 134.25
3170 130.871
3245 128.367
2941 24.056
2797 21.845
2459 17.424
2395 15.235
2170 13.042
2159 10.544
2939 234.364
2938 22.968
2936 359.45
3071 355.98
3198 353.565
3247 351.108
3455 348.696
3441 345.209
3522 342.805
3696 339.359
3507 336.938
3592 334.434
3572 331.923
3636 329.423
3549 326.932
3343 323.459
3186 321.056
3015 317.596
3008 315.066
2956 311.586
2886 309.188
2753 306.694
2916 304.305
2769 301.919
2880 299.421
2837 297.042
2690 294.647
2678 292.159
2883 288.583
2774 286.073
2709 283.691
2645 281.195
11123 1228.07
11057 1101.03
11121 547.515
11128 545.205
11129 542.688
11118 539.294
11111 535.902
11108 532.498
11120 1023.71
12081 942.637
11645 916.736
11647 911.069
2893 364.244
3087 361.842
3097 359.421
3121 357.026
3328 353.541
2891 294.403
2809 292.031
2867 289.528
2720 287.142
11132 548.963
2890 154.427
2803 152.128
2903 24.081
11076 509.235
11073 506.742
11069 503.323
11067 500.813
11065 498.487
11060 495.072
11055 492.735
11049 490.407
11075 505.656
2911 160.321
2782 156.926
11072 497.426
11034 472.411
11009 465.08
10982 446.607
10990 433.273
10951 420.555
10920 407.85
10897 395.194
11087 515.538
2908 25.79
2695 22.45
2654 19.956
2487 17.471
2370 15.248
11085 517.455
11083 514.972
11080 511.553
2904 226.815
2854 24.979
2768 22.448
2622 19.094
2405 16.889
2313 14.675
11094 522.936
11093 1028.43
11092 520.636
2849 262.543
3066 260.186
3140 257.64
2862 187.22
3082 184.907
3009 182.402
2974 179.897
3172 177.589
2861 301.916
11102 528.866
11099 526.342
2856 219.86
2740 217.515
2759 215.009
2779 212.507
2795 210.17
2822 207.83
2912 205.318
2871 143.269
3036 140.962
3089 137.558
11096 522.962
11090 520.64
11047 489.142
11043 484.492
11040 481.999
11035 479.657
11029 476.229
11026 473.753
11024 471.433
11016 468.015
11013 465.674
11006 462.241
11002 458.821
10998 455.396
11046 486.871
2869 134.812
11045 485.395
2868 294.668
2710 292.276
11042 483.334
2864 229.404
2877 361.861
2982 359.448
11053 491.536
11051 489.2
2875 292.02
11050 489.319
11061 499.573
11058 496.155
2819 140.948
11059 495.056
2817 126.235
2816 33.305
2706 30.805
2615 28.316
2664 24.976
2523 22.759
2534 20.523
11056 493.976
11071 505.827
11070 503.462
11068 500.973
11064 500.818
11015 465.849
11012 463.502
2834 212.625
11010 464.572
11005 461.144
11001 457.734
2833 145.748
2750 143.256
11008 452.805
10988 440.268
10959 426.922
10929 413.578
11023 471.81
2846 366.657
11021 469.516
11017 467.175
11019 470.736
2842 150.017
11018 468.168
11031 478.801
11030 475.225
3044 129.806
3149 127.298
3276 124.786
11028 475.213
3041 25.195
11025 473.057
11039 482.208
11037 478.796
3054 136.348
3096 134.061
3050 148.401
11033 478.557
3069 26.588
2951 24.395
2733 21.03
11246 582.14
11231 579.864
11205 576.434
11190 574.146
11180 570.752
11167 568.454
3068 123.078
11242 578.748
11204 575.37
11172 573.063
11163 570.746
3012 255.394
3011 26.583
3010 25.17
11262 583.696
11235 581.42
11217 579.121
11198 576.613
11192 574.13
3020 296.914
3030 246.045
3098 243.539
2957 241.171
2946 238.834
2990 236.34
3028 263.573
3143 260.151
3027 257.791
3026 292.989
3038 271.855
3085 269.485
2973 266.993
3037 292.048
3035 250.928
2994 248.442
11220 576.487
11193 573.103
11169 570.82
11156 567.44
11153 564.955
2979 320.099
2978 299.537
2989 25.474
2984 222.137
2996 294.531
2993 152.315
3004 302.043
3001 366.75
2950 269.346
2959 224.333
2954 28.04
2858 24.704
2751 22.487
2547 20.251
2952 323.545
3169 321.059
2967 364.367
3115 361.928
11143 554.697
11138 551.282
2966 26.296
2975 150.695
11136 551.266
11150 562.664
2972 231.896
2971 154.812
2970 265.04
11146 558.096
2968 243.67
11145 556.981
11140 553.572
2663 151.426
2592 149.139
2786 145.757
2660 203.922
2806 201.424
2705 197.99
2657 232.804
2656 19.634
2668 241.078
2808 237.649
2667 20.801
11162 569.733
11155 566.339
10854 370.056
10820 367.549
10763 365.174
10736 361.733
10673 359.368
10639 356.999
10564 354.626
10539 352.121
10502 349.773
10425 346.323
10356 343.96
2676 228.011
2675 299.539
2647 297.15
2419 294.755
2674 269.797
10850 373.953
10816 371.566
10773 368.137
10711 364.687
10697 362.335
10614 359.966
10560 357.595
10531 355.221
2687 164.032
2562 161.722
10861 373.948
2684 21.864
10856 366.497
10798 364.129
10871 460.332
10889 447.927
10881 435.473
10868 422.977
10872 414.914
2629 18.529
2628 277.021
2594 274.525
2772 272.151
10867 448.806
10603 436.341
10866 473.696
2625 215.856
10865 375.148
10812 372.761
10778 370.269
10735 367.883
10689 364.411
10631 362.028
10581 358.596
10518 355.147
10501 352.789
2624 166.526
10879 460.623
10894 448.192
10907 434.87
2638 19.387
2400 16.066
2134 12.722
10878 422.794
10875 407.138
2633 21.333
2456 19.114
2325 16.898
10874 410.331
10873 436.131
10823 368.653
10822 366.416
10746 364.036
10721 360.591
10676 357.141
2644 146.655
10819 374.084
10766 370.618
10730 368.13
10674 365.615
10615 363.234
10567 360.85
10527 358.458
2655 279.147
2429 276.765
10828 375.686
10801 373.285
10761 370.896
10718 368.495
10671 366.1
10652 363.571
10588 361.164
10549 358.618
2650 140.693
2723 137.293
10827 375.77
10825 402.952
10824 373.004
2598 288.44
2563 285.941
2521 283.581
2597 370.216
2689 367.73
2596 304.359
2475 301.86
10836 366.293
10779 362.826
10659 358.08
10835 376.447
10833 366.631
10832 369.846
10847 367.812
10808 365.338
10755 362.959
10706 359.509
2605 366.393
2766 362.908
10846 376.647
10811 374.134
10777 371.74
10737 369.369
10664 366.975
10616 364.448
10570 362.051
10512 359.583
10845 376.366
10792 372.907
10756 370.529
10844 373.549
10842 371.16
2603 142.759
10843 375.158
2600 222.267
2567 219.761
10840 370.318
2613 213.36
10786 370.514
10754 367.052
2621 235.312
2620 295.624
2619 230.483
10806 371.755
10776 369.263
10710 365.795
10695 362.36
2565 309.366
2652 306.852
10800 373.381
10742 370.972
10705 368.579
10813 370.504
2572 145.416
2781 142.018
2898 138.63
2571 242.541
2570 302.08
10809 367.669
2578 365.42
2703 361.927
2894 359.438
10762 371.318
2791 23.004
10774 364.239
2789 223.197
2788 148.249
10772 365.122
10703 362.737
10678 360.23
10621 357.857
10572 355.378
10521 353.021
10505 350.537
2799 363.371
2905 360.86
3091 358.465
3146 355.964
10983 456.234
10979 454.059
10976 451.719
10977 452.332
10973 449.827
10969 447.487
10949 444.049
10944 441.704
10939 439.358
10936 437.029
10922 436.122
10991 497.045
10992 484.701
10956 466.483
10923 453.128
2814 125.861
2813 173.448
2796 170.958
2807 168.64
2945 166.337
2866 163.833
2728 161.528
2731 159.223
10989 433.877
2811 365.332
10986 459.248
10985 479.795
10984 433.824
10962 420.478
10926 407.832
10999 456.479
2757 189.704
10997 456.532
10996 439.022
10995 484.684
2754 22.754
2577 20.53
10994 433.13
10955 420.488
10993 438.826
11007 498.028
11003 458.75
2775 220.021
10950 451.717
10928 433.283
10948 443.581
10947 443.599
10953 430.22
10930 416.876
10904 398.517
2770 298.093
10945 442.469
2783 268.398
10958 452.759
10967 447.47
10957 479.79
10927 466.435
2780 21.597
10954 433.909
2777 225.419
2726 289.664
10966 445.926
10964 471.33
10963 426.226
2722 21.871
10961 444.452
10960 497.042
10919 478.82
2734 245.902
10974 507.511
10912 499.652
10917 487.324
10898 473.965
10972 451.811
10971 451.806
10968 449.326
10918 433.296
10901 414.969
10915 436.117
10914 435.546
2737 265.978
10913 435.271
10925 447.335
2748 232.805
10924 421.191
10935 438.043
10934 438.628
10933 507.483
10937 499.624
10932 511.828
10903 499.382
10884 486.045
10882 472.711
10943 441.064
10942 441.053
2700 23.034
10940 438.713
2699 299.601
10885 421.505
10892 407.933
10883 394.562
2707 270.771
10880 405.753
2719 139.779
10895 490.876
3431 342.917
3540 339.476
3430 245.551
10900 435.126
10905 421.767
10899 426.31
3424 158.934
3438 134.999
3525 132.504
3494 130.231
3648 127.937
3605 125.442
3698 123.17
3838 120.896
10911 472.188
10896 458.841
10908 446.036
10909 408.608
3436 306.848
3262 304.444
3126 301.933
3435 151.613
3449 149.11
3434 130.228
3595 127.733
10906 461.266
3447 221.832
3472 219.339
3357 216.839
3202 213.41
3199 211.068
2976 208.728
3446 299.298
3237 296.926
3213 294.432
3445 339.442
3444 240.915
3440 32.947
3310 30.725
3113 28.502
3454 243.237
3453 31.325
3196 26.258
3451 301.468
3236 298.008
3154 295.516
3450 165.837
3448 180.28
3270 177.746
3123 175.418
3205 172.913
3187 170.422
3399 357.032
3396 356.064
11635 594.676
11507 592.372
11437 588.957
11363 585.545
11304 582.138
3405 299.327
3412 32.508
3181 30.285
3003 28.062
2824 25.825
2730 23.59
11586 670.513
11526 667.173
11574 664.944
11542 662.717
11551 660.232
11528 658.004
11518 655.494
11531 653.25
11474 650.995
11496 648.487
3421 226.504
3379 224.164
3541 221.666
3417 305.377
3367 302.86
3260 300.369
3107 297.987
3366 123.393
11602 660.481
11614 658.011
11601 655.995
11689 653.761
11687 651.517
11727 649.261
11722 646.73
11803 644.225
11741 641.967
11669 639.475
11636 637.239
11672 634.722
11698 632.205
11674 629.952
11622 627.69
11553 625.429
3360 228.968
3178 225.551
3135 223.057
3374 119.76
3473 117.265
3372 33.533
3303 31.023
3151 28.806
3371 346.389
3368 32.962
3250 30.748
3204 28.518
11608 669.673
11561 667.174
3381 154.824
3378 32.427
3266 30.223
3207 27.729
3376 34.126
3295 31.903
3052 29.675
2897 27.226
2758 23.884
3385 359.435
3285 357.017
3334 135.447
3330 140.013
3437 137.494
3329 237.137
3336 234.788
11582 591.587
11492 589.301
11381 586.995
11322 583.591
11275 581.293
11250 578.981
3339 145.431
3351 176.297
11525 628.818
3345 137.518
3352 361.928
3558 349.284
3589 346.77
3641 344.294
3619 341.774
3557 35.149
3555 246.531
3573 243.099
3495 240.764
3511 238.394
3567 168.317
3517 165.826
3497 163.529
3566 345.26
3563 354.217
3673 351.798
11751 656.178
11800 653.937
11849 651.442
11844 648.975
11760 646.48
11748 630.82
11684 628.567
3571 227.605
3569 170.621
3568 239.756
3476 237.301
3583 36.585
3406 34.37
11758 629.112
11734 625.732
11671 623.446
11643 620.946
11580 618.679
11757 633.584
11802 631.325
11767 628.849
11724 626.595
11649 624.321
11621 620.956
11756 624.988
11653 621.6
11644 619.1
11587 616.831
11540 614.55
11491 612.29
11426 610.013
11755 639.508
11648 637.243
3578 34.63
3523 181.335
3383 178.831
3534 358.482
11774 635.628
11819 633.366
11829 631.116
3533 305.273
3532 358.484
11772 663.194
11782 660.962
11854 658.714
11923 656.218
12009 653.986
12013 652.151
12146 649.906
12041 647.666
12000 645.154
11993 642.661
11935 640.156
11979 637.904
11995 635.644
11887 633.381
11769 671.966
11840 669.733
11794 667.491
11744 665.261
11690 662.756
11655 660.269
11747 657.79
11715 628.874
11685 626.616
11610 623.215
3538 224.348
3536 352.184
3551 301.823
11726 638.053
11739 635.547
11732 633.3
3493 33.542
11731 669.787
3489 176.521
3590 173.131
3488 162.854
3727 155.826
3224 142.702
2540 129.344
3228 117.06
2542 103.706
2538 92.1
2536 78.765
3230 65.411
3229 49.979
3502 35.762
11742 644.001
11682 641.749
11628 639.499
3510 361.858
3504 157.323
3519 356.737
3516 301.724
3515 222.797
3463 213.386
3289 211.055
3185 207.643
2991 204.227
2874 201.908
11702 1132.06
3458 354.668
11711 654.01
3475 337.885
3382 335.381
11662 594.967
3485 213.549
3483 360.979
3175 257.632
11668 647.359
11665 667.723
11597 665.214
11559 662.956
3180 241.362
11676 644.241
3177 150.228
3117 147.716
3190 152.738
3299 149.339
3265 146.825
3193 234.137
3158 130.179
3316 126.803
3155 364.33
3166 28.511
2997 26.305
3161 159.411
3081 157.12
3112 154.623
3160 268.472
3346 265.028
3118 262.669
3109 266.084
3238 262.634
3124 143.392
11300 622.132
11312 619.622
11271 617.359
11283 614.854
11311 612.592
11305 610.327
11273 608.058
11263 605.561
11252 603.025
11256 600.55
11232 598.283
11234 595.768
11218 593.481
11223 591.197
3120 227.753
3133 157.315
3278 155.016
3131 238.999
3215 236.634
3078 190.62
3070 188.127
3184 184.729
3072 168.828
3053 166.338
11313 1229.12
11323 626.892
11288 624.625
3088 357.048
3103 28.502
11284 985.486
3297 31.035
3319 31.849
3325 354.56
11501 625.911
11498 623.394
11473 620.896
11497 628.611
11455 626.374
11442 623.013
11387 620.748
11373 617.365
11335 615.095
3271 31.077
3267 223.257
3214 220.744
3142 218.237
3279 303.023
3168 300.627
3005 297.161
3277 171.557
3287 239.16
11461 608.134
11476 605.613
11450 603.343
11405 600.831
11429 598.545
11411 596.271
11385 593.766
11359 591.281
11334 589.002
11301 586.709
11270 584.417
3280 157.526
3292 168.351
3239 359.53
3232 105.433
3241 32.146
3253 225.758
3252 260.003
3249 152.508
11438 605.691
11380 602.276
11366 598.903
11329 595.501
11306 592.13
11272 589.841
11245 587.346
11240 584.851
11226 582.561
11211 580.067
11194 577.78
11175 575.493
11165 572.099
3258 304.08
3257 221.663
3201 145.439
3200 246.487
3222 178.558
11394 650.742
11403 646.243
11448 643.988
11397 641.738
11354 639.249
3231 153.192
3980 150.624
3981 137.221
4099 118.546
3859 116.813
3856 108.095
3225 96.479
3227 83.172
3226 27.407
3940 311.099
3819 307.665
3654 304.207
3938 41.715
3801 38.373
3650 35.867
3955 312.54
3803 310.146
3674 306.691
12143 673.735
12022 671.509
12004 669.287
11891 666.773
11952 664.522
12021 662.038
12051 659.804
12090 657.299
12193 655.046
12153 652.815
12098 651.561
3966 332.812
3732 330.401
3910 349.206
3765 346.791
3807 344.373
3750 341.858
3909 337.854
3848 335.374
3770 332.889
3908 132.695
3919 125.658
12156 716.837
12042 713.51
11973 711.036
11942 708.84
11912 706.344
11848 704.125
11865 701.908
11789 699.693
11793 694.603
3914 121.295
3926 309.11
3756 306.722
3644 304.22
12101 676.225
3924 361.569
3846 359.082
3891 356.659
3845 354.119
3826 351.627
12099 678.441
12043 675.966
3920 359.153
3878 42.372
3827 39.862
3701 37.647
12126 665.286
12141 662.783
12204 660.298
12174 657.82
12121 655.301
3883 332.974
4072 330.563
4101 328.058
4214 325.566
4150 323.074
4004 319.6
4000 317.109
3951 314.711
3751 311.236
3628 308.739
12123 669.565
12142 667.06
