 key  value
2701 267.484
2639 265.219
2634 262.716
2685 260.221
2588 257.959
2798 255.709
2800 253.216
2554 250.943
2735 248.666
2785 246.387
2900 244.109
2697 241.825
10293 172.645
10223 170.252
10190 167.877
10120 165.507
10063 163.108
9978 160.717
9900 158.343
9877 155.939
9781 153.554
9747 151.164
9677 148.793
9564 146.421
9546 143.93
9499 141.531
9390 139.155
2048 74.173
2137 71.784
2255 69.404
2293 65.933
2425 62.461
2551 59.981
2693 56.512
3008 54.044
3284 50.585
3343 48.066
3549 45.662
3732 42.189
3966 39.792
4052 37.4
4206 35.007
4286 31.551
4370 29.144
4461 26.66
4636 24.253
4735 21.846
4855 19.444
4907 16.985
5037 14.568
5195 12.166
5235 9.681
5359 7.268
10288 172.996
10235 170.61
10191 168.13
10113 165.602
10038 163.217
9957 160.813
9894 158.411
9880 155.902
9805 153.513
9708 151.11
9672 148.727
9592 146.324
9537 143.927
9450 141.536
9413 139.122
9320 136.748
9281 134.353
9220 131.97
9178 129.585
9131 127.176
9055 124.784
8964 122.381
8948 119.866
8860 117.47
8806 115.071
8780 112.696
8751 110.29
8693 107.919
2060 152.338
10300 181.621
10260 179.138
10161 175.689
10097 173.334
10026 169.922
9962 167.448
9914 164.955
9874 162.603
9799 160.103
9726 157.738
9656 155.379
9620 152.887
9524 150.516
9441 147.082
9435 144.717
9354 142.35
9307 138.929
9249 136.444
9167 132.999
9128 129.573
9061 127.037
9005 123.588
8917 121.198
8876 118.688
8826 116.304
8760 113.908
8736 111.534
8681 109.161
8625 105.685
8594 103.176
10298 180.292
10206 177.924
10184 175.574
10116 173.106
10074 170.763
9975 167.309
2056 252.037
2068 72.18
2234 69.797
2294 67.29
2445 64.773
2565 61.301
2714 58.815
2919 56.432
2067 155.097
1987 151.679
1997 149.353
2014 146.859
10244 171.341
10162 168.973
10136 165.548
10066 163.041
9988 160.665
9919 158.292
9850 155.907
9794 153.533
9710 151.169
10243 171.355
10242 176.071
10167 173.577
10102 170.129
10033 167.763
9980 165.27
9904 162.918
9869 160.544
9764 158.182
9721 155.684
9643 153.176
9579 150.805
9510 148.458
9471 145.966
9392 142.517
9345 140.142
9285 137.659
9198 135.297
9141 131.862
9081 129.503
9073 126.085
9014 123.573
2078 72.042
2211 69.559
2353 67.173
2486 64.793
2609 62.283
2867 59.898
3173 57.52
3314 55.018
3446 51.568
3516 49.186
10255 173.752
10200 171.261
10121 167.8
10034 165.31
9959 162.947
9898 160.572
9827 157.129
9789 154.647
9730 152.273
9652 148.816
9577 146.423
9511 144.037
10254 176.839
2076 345.133
2005 342.624
10252 170.337
10149 167.967
10092 165.592
2074 70.539
2077 67.104
2247 64.705
2314 62.221
2420 58.763
2713 56.35
3015 53.944
3186 50.473
2073 134.43
2251 131.028
2393 128.695
2382 126.154
2485 122.722
2621 120.239
2575 117.723
2694 115.231
2845 111.793
2968 109.277
3030 106.761
3208 104.416
3116 102.066
2998 99.577
3012 97.088
2931 94.732
3027 92.232
10263 171.377
10147 167.907
10086 165.426
10262 172.491
10150 170.136
10107 166.701
10036 164.321
9992 161.818
9939 159.457
9870 156.954
2275 115.982
2484 112.549
2512 110.031
2727 107.668
2994 105.3
3035 102.811
3210 100.452
3162 97.994
2274 156.41
2287 71.78
2521 68.333
2285 158.71
2331 156.205
2206 153.71
10270 174.804
10269 173.93
10248 171.57
10199 169.196
10132 166.686
10267 173.727
10219 171.342
2282 114.559
2549 111.102
10266 175.866
10174 173.508
10142 170.092
10029 167.72
10007 165.247
9907 161.788
9872 159.27
9757 155.794
9704 153.304
9658 149.841
2281 68.258
10265 170.523
10186 168.139
10139 165.611
2295 337.618
2456 335.396
2453 332.9
2291 330.676
2534 328.477
2626 325.946
2470 323.714
2339 321.193
10469 181.031
10448 178.511
10352 176.119
10468 180.942
10432 178.558
10384 176.202
10278 173.822
10216 171.462
10204 168.975
10108 166.599
10079 164.243
9976 161.882
9945 159.397
9857 157.018
10466 182.235
10414 179.874
10356 176.442
2303 68.035
2404 65.543
2652 62.085
2792 59.697
2888 57.306
3095 53.821
3359 51.303
3524 47.847
3751 45.442
3951 41.986
4023 39.591
4175 37.205
4293 33.748
4376 30.27
4489 27.866
4634 25.382
4731 22.992
4868 20.598
4903 18.092
10479 180.851
10405 177.396
10370 175.017
10478 179.863
10435 177.491
10357 175.102
10274 172.723
10228 170.325
10165 167.944
10106 165.56
10053 163.067
9963 160.686
9902 158.31
2301 64.756
2482 62.375
2573 59.98
2300 163.575
2457 161.044
10477 186.55
10439 183.133
10338 180.776
10276 178.428
10476 180.004
10406 177.627
10341 175.238
2299 67.004
2443 64.487
2298 122.81
2308 119.372
2324 116.991
2550 114.502
10473 187.492
10423 185.148
10344 182.806
10487 180.023
10395 177.621
10365 175.226
10317 172.846
10214 170.334
2245 337.634
2325 335.132
10486 180.842
2243 358.926
2328 356.427
2410 353.92
2557 351.706
2454 349.219
2321 347.013
2313 344.522
2305 342.316
2370 339.825
2242 343.169
10481 180.911
2240 136.279
2254 70.434
2337 68.051
2475 65.669
2596 63.17
2790 60.771
10492 182.238
10488 185.805
10461 183.326
10450 183.008
10410 180.636
10359 177.202
10306 174.841
2259 70.758
10436 177.409
2258 121.864
2256 161.049
2070 158.716
10433 179.569
10382 176.089
10446 178.472
2269 356.929
2170 353.613
2163 351.432
2096 349.22
2264 346.727
2268 121.991
2355 119.51
10445 178.994
10342 175.517
10282 173.127
10211 170.744
10196 168.244
10144 165.732
10072 163.319
10012 160.807
9926 158.392
9823 156.008
9767 153.606
9694 151.208
9654 148.823
2266 69.385
10443 177.908
2215 349.329
2086 347.105
1989 344.594
2111 342.376
2199 339.834
10455 179.781
2212 70.626
10452 179.981
10393 177.606
2210 322.632
2372 319.272
2514 316.767
2209 125.308
2208 125.452
10449 184.275
10427 180.843
10372 178.487
10314 176.13
2221 330.933
10462 187.503
10460 185.626
10402 183.269
10388 180.763
10311 178.413
10222 176.057
10164 173.555
10458 182.022
10438 178.581
10360 176.21
10287 173.833
10249 171.458
10195 168.971
10457 179.979
10456 180.921
10418 177.491
10407 179.659
10387 176.214
10301 173.832
2229 321.436
2116 318.939
1971 315.597
1907 313.113
1837 310.9
1925 308.675
2044 306.454
1892 304.21
1788 301.968
1716 299.463
1593 297.206
1695 294.96
1827 292.728
1676 290.487
1744 287.982
1791 285.737
1929 283.488
2003 281.232
2154 278.985
2165 276.471
2248 273.957
2387 271.701
2531 269.46
2648 267.212
2793 264.959
2717 262.464
2227 158.905
10403 177.734
2226 145.446
2398 143.132
2224 335.702
2202 333.209
10400 185.041
10316 182.7
10208 179.28
10166 175.86
10138 173.384
10415 179.666
2238 152.291
2119 149.974
2192 146.554
2235 324.533
10409 177.935
10361 175.422
10272 173.027
10408 185.32
10374 181.888
10422 182.957
10353 180.611
10309 178.254
10421 177.604
10333 175.231
10305 172.836
2179 70.639
2191 71.511
2190 134.078
2311 130.647
2465 127.216
2619 124.873
2748 122.537
2771 120.018
2836 117.519
2946 114.106
2957 111.618
2189 345.656
10430 186.076
10377 183.722
2188 327.032
2184 69.715
10368 180.636
2207 208.239
2284 205.714
2169 202.323
2148 199.827
2064 197.339
2161 195.017
2228 192.723
2386 190.424
2204 208.268
2182 204.846
2918 132.877
2856 130.374
2984 127.881
3178 124.445
10391 184.044
10390 177.377
2915 110.2
10399 182.036
10367 179.544
10275 177.173
2925 110.179
10396 178.84
10383 176.352
10392 184.028
2935 344.574
2768 342.348
2854 339.848
2700 337.621
2858 335.102
2751 332.885
2547 330.649
2577 328.45
2758 326.236
2784 324.013
2615 321.779
2658 319.253
2933 231.322
11109 367.534
11105 364.096
11104 361.569
11101 359.075
11098 356.771
11097 354.291
11091 351.985
11089 349.682
11086 347.366
11084 343.953
11081 341.646
11077 339.326
11074 335.918
11066 332.507
11063 330.181
11062 327.686
11054 325.352
11052 323.031
11048 318.376
11044 315.913
11041 313.602
11036 311.265
11032 307.843
11027 305.512
11022 303.176
11020 299.771
11014 297.438
11011 295.119
11004 292.646
11000 289.247
10978 286.908
10980 284.44
10975 282.095
10970 279.754
10965 277.265
10946 274.937
10941 271.5
10938 268.989
10916 266.645
10902 254.145
10891 241.622
10876 230.223
10893 225.724
10887 212.206
10839 199.078
10822 196.556
10772 194.183
10703 191.798
10686 189.285
10630 186.91
10571 184.536
10514 182.161
11119 881.868
11124 782.515
11703 748.004
12088 673.587
12384 596.412
12474 594.223
12536 590.916
12631 588.738
12672 586.54
12687 583.227
12666 579.895
12689 577.399
12669 574.868
12606 572.384
12652 570.185
12604 567.681
12523 565.475
12447 562.15
12381 559.94
12389 557.752
12342 555.545
12345 553.065
12271 550.586
12194 548.377
12200 545.878
12147 543.673
12078 541.16
12127 538.939
12012 536.72
11994 534.215
11903 531.986
11872 529.487
11915 527.01
11876 523.495
11859 521.267
11773 519.035
11864 516.803
11836 514.296
11777 512.061
11783 509.838
11733 507.613
11650 505.372
11600 503.129
11657 500.886
11738 498.649
11779 496.407
11714 494.165
11752 491.67
11652 489.412
11654 486.9
11599 484.395
11572 482.142
11516 479.627
11477 477.371
11495 475.116
11425 472.865
11406 470.613
11390 468.361
11422 466.1
11489 463.847
11519 461.335
11545 458.834
11595 456.559
11569 454.296
11571 452.037
11524 449.77
11505 447.512
11463 445.231
11431 442.762
11400 440.496
11395 438.011
11378 435.755
11318 432.362
11293 430.081
11268 427.558
11265 425.079
11244 422.804
11236 420.281
11225 417.782
11213 415.278
11195 412.992
11187 410.501
11173 408.203
11164 405.715
11158 403.422
11160 400.947
11157 397.525
11152 395.224
11149 392.924
11147 390.624
11144 387.225
11141 384.927
11137 381.523
11134 379.239
11131 376.927
11127 374.458
11116 372.15
11114 369.853
2942 216.286
3089 214.008
3219 211.725
3291 209.219
3339 206.739
2941 354.75
3011 351.4
3166 349.196
3310 346.684
3368 344.188
3539 341.966
3362 339.721
3583 337.519
3713 334.172
3798 331.941
3922 329.441
3994 327.209
4100 324.966
4223 322.468
4360 320.231
4458 317.745
4626 314.393
4783 311.06
4849 308.837
4905 306.358
5071 304.135
5162 300.775
5300 298.534
5175 296.296
5242 293.771
5320 291.263
5468 289.013
5474 286.766
5600 284.519
5654 282.277
5751 280.021
5812 277.507
5888 274.148
5956 271.639
6010 269.391
6066 266.88
6067 264.393
6185 261.915
6285 259.667
6327 257.163
6434 253.803
6483 251.318
6535 249.036
6657 246.538
6768 244.272
6815 241.765
6794 239.505
6879 237.232
7002 234.96
7012 232.473
6959 230.198
7064 227.661
7134 225.389
7231 223.116
7192 220.832
7172 218.317
7208 215.809
7115 213.515
7116 211.002
7092 207.205
7151 204.684
7048 201.273
7142 198.977
7236 196.666
7244 193.239
7257 189.833
7477 187.325
7413 183.922
7414 181.638
7511 179.337
7612 176.849
7588 174.354
7599 171.86
7727 169.558
7782 167.05
7849 164.734
7891 162.247
7872 158.827
7923 156.491
8046 154.331
8085 152.013
8023 149.506
7986 147.015
7977 143.606
7894 141.075
7932 138.597
7827 136.253
7750 133.913
7795 131.573
7784 129.098
7673 126.766
7616 124.42
7520 122.07
7480 119.572
7470 117.082
7378 114.596
7430 112.098
7327 109.733
7298 107.236
7278 104.893
7196 102.538
7117 100.184
7210 97.827
7195 95.476
7113 93.12
7182 90.752
7177 88.409
7307 86.037
7338 83.554
7252 81.175
7348 78.805
7331 76.45
7287 73.949
7201 71.433
7212 68.929
7126 66.558
7047 64.172
6981 61.685
6911 59.163
6904 56.681
6791 54.296
6792 51.781
6747 49.278
6749 46.775
6764 44.39
6658 41.909
6549 39.51
6517 36.05
6409 33.661
6345 31.275
6221 27.823
6150 24.358
6045 21.948
6012 19.446
5903 17.036
5855 14.634
5756 12.235
5746 9.832
5630 7.423
5512 5.016
2940 200.147
2971 197.631
3133 195.329
3056 192.848
3191 190.354
3218 188.038
3053 185.742
2876 183.426
2949 180.937
2813 178.656
2829 176.164
3055 173.851
2853 171.537
2776 169.218
2939 119.851
2938 347.015
3010 344.807
2951 342.298
2695 340.077
2667 337.564
2791 335.353
2673 333.142
2937 204.858
2842 202.332
2936 59.947
3071 56.477
3146 54.066
3325 51.649
3458 49.232
3536 46.748
3616 44.272
3826 41.851
3969 39.43
4081 37.024
4126 34.617
4278 32.201
4402 29.785
4467 27.364
4628 23.903
4778 21.498
4843 19.09
5029 16.664
5292 14.252
5347 11.757
5500 8.296
5471 5.889
5516 3.472
11123 1059.44
11057 932.4
2880 58.565
3004 56.176
3114 53.677
11121 378.885
11128 376.575
11129 374.058
11118 370.664
11111 367.272
11108 363.868
11120 855.077
12081 774.007
11645 748.106
11647 742.439
2893 56.257
3155 52.751
3423 50.338
3510 46.866
3634 44.444
3846 42.036
3891 39.613
4056 37.19
4213 34.767
4239 32.283
4374 28.812
4491 26.399
2891 60.992
3026 57.539
11132 380.333
2903 349.29
2989 347.083
11076 340.605
11073 338.112
11069 334.693
11067 332.183
11065 329.857
11060 326.442
11055 324.105
11049 321.777
11075 337.026
2911 193.039
2852 190.535
3059 188.045
11072 328.796
11034 303.781
11009 296.45
10982 277.977
10990 264.643
10951 251.925
10920 239.22
10897 226.564
11087 346.908
2909 89.858
2908 337.603
11085 348.825
11083 346.342
11080 342.923
2904 125.215
3058 121.786
3153 119.289
3336 115.853
3476 113.517
3687 111.169
2855 108.741
11094 354.306
11093 859.803
11092 352.006
2862 167.852
2861 59.634
11102 360.236
11099 357.712
2871 209.669
2786 207.384
11096 354.332
11090 352.01
11047 320.512
11043 315.862
11040 313.369
11035 311.027
11029 307.599
11026 305.123
11024 302.803
11016 299.385
11013 297.044
11006 293.611
11002 290.191
10998 286.766
11046 318.241
2869 219.009
3054 216.506
11045 316.765
2868 60.983
2996 58.595
11042 314.704
2877 57.522
2967 55.035
3281 51.548
3499 48.077
3722 45.631
3847 43.207
3875 40.695
4091 38.273
4217 35.851
4224 33.339
4368 29.86
11053 322.906
11051 320.57
2875 60.047
11050 320.689
2823 121.651
2983 118.208
2822 141.721
2923 139.388
2820 178.681
11061 330.943
11058 327.525
2819 211.731
3076 209.448
11059 326.426
2817 229.886
2814 229.086
2816 323.981
2706 321.481
11056 325.346
11071 337.197
11070 334.832
11068 332.343
11064 332.188
11015 297.219
11012 294.872
2838 129.26
2834 136.122
2969 132.686
3142 130.343
11010 295.942
11005 292.514
11001 289.104
2833 208.024
3050 204.622
11008 284.175
10988 271.638
10959 258.292
10929 244.948
11023 303.18
2846 57.54
11021 300.886
11017 298.545
2844 126.777
2992 124.266
11019 302.106
11018 299.538
11031 310.171
11030 306.595
3044 223.398
3170 221.11
3234 218.607
11028 306.583
3041 353.886
11025 304.427
11039 313.578
11037 310.166
11033 309.927
3069 340.122
11246 413.51
11231 411.234
11205 407.804
11190 405.516
11180 402.122
11167 399.824
3068 230.44
3182 228.164
3316 225.876
3373 223.376
3434 221.089
3413 218.579
11242 410.118
11204 406.74
11172 404.433
11163 402.116
3065 130.235
3135 126.816
3253 124.325
3023 95.55
2910 93.189
11262 415.066
11235 412.79
11217 410.491
11198 407.983
11192 405.5
3020 58.844
3154 56.472
3236 53.957
3028 88.293
2970 85.801
3038 79.219
2921 76.721
3036 211.713
2982 56.716
3115 54.212
3352 51.773
3385 49.28
11220 407.857
11193 404.473
11169 402.19
11156 398.81
11153 396.325
2979 53.932
2978 58.682
2990 116.631
2987 182.066
3205 179.756
3007 176.344
2986 115.039
3001 55.255
2950 81.573
2926 79.075
2959 126.605
2954 338.438
2952 55.365
3169 52.879
11143 386.067
11138 382.652
2966 342.624
11136 382.636
11150 394.034
2973 82.528
11146 389.466
11145 388.351
11140 384.942
2663 203.034
2581 200.738
2762 198.438
2660 146.865
2610 144.376
2608 140.958
2795 138.625
2657 122.755
2656 353.907
2668 116.071
2571 113.601
2682 111.1
11162 401.103
11155 397.709
2678 65.844
2809 62.401
10854 198.855
10823 196.459
10754 194.087
10711 191.722
10697 189.37
10614 187.001
10560 184.63
10518 182.131
10501 179.773
2676 126.509
2743 124.164
2675 63.449
2770 60.949
2674 79.186
2553 76.69
2696 74.308
10850 200.287
10812 196.83
10756 194.447
10730 192.048
10674 189.533
10615 187.152
10567 184.768
10527 182.376
2687 188.125
10861 200.333
10816 197.951
10778 194.496
10733 192.119
10658 189.72
10629 187.217
10593 184.844
10552 182.376
2684 349.574
2755 347.075
2622 344.557
2452 342.335
10856 200.061
10817 197.701
10755 195.334
10734 192.845
10673 189.403
10871 291.702
10889 279.297
10881 266.843
10868 254.347
10872 246.284
2629 349.29
2415 346.767
2628 73.296
2773 70.813
2645 68.441
2555 65.942
10867 280.176
10603 267.711
10866 305.066
2625 135.246
2740 132.722
10865 199.217
10879 291.993
10894 279.562
10907 266.24
2638 356.403
10878 254.164
10875 238.508
2633 335.638
10874 241.701
10873 267.501
2647 63.336
2644 208.007
2788 205.503
10820 196.609
10745 194.213
10819 198.002
10766 194.536
2655 71.887
2654 342.544
2653 133.77
10828 199.59
10801 197.189
10761 194.8
10718 192.399
10671 190.004
10652 187.475
10588 185.068
10549 182.522
2650 214.248
2781 211.972
10827 199.674
10825 234.322
10824 196.922
2598 65.735
2597 60.246
2689 57.76
10836 200.759
10779 197.292
10659 192.546
10638 189.108
10591 186.725
10539 184.348
10505 180.926
2594 75.266
10835 200.365
10833 201.097
10798 198.595
10765 196.219
10719 193.845
10690 191.473
10832 199.986
10847 199.995
2605 59.879
2811 57.466
10846 199.887
10811 197.374
10777 194.98
10737 192.609
10664 190.215
10616 187.688
10570 185.291
10512 182.823
10485 180.337
10845 200.284
10792 196.825
10844 200.422
2603 213.064
2750 209.682
10843 199.227
10842 198.966
10840 199.895
2613 137.555
2759 135.053
2611 64.768
10786 197.549
2620 64.405
2618 126.762
2617 216.476
2525 213.962
2384 211.67
2567 132.529
10806 197.96
2563 64.904
2720 62.394
10800 197.285
10742 194.876
10705 192.483
10813 197.539
2572 210.768
2570 64.235
10809 197.635
10808 197.707
10774 194.274
10736 191.768
2578 61.181
2799 58.671
10763 195.209
10762 195.485
2789 129.108
10773 195.172
2797 356.802
2780 354.294
2885 351.798
10776 196.298
10710 192.83
10695 189.395
10983 287.604
2804 203.46
2803 200.945
10979 285.429
10976 283.089
10977 283.702
10973 281.197
10969 278.857
10949 275.419
10944 273.074
10939 270.728
10936 268.399
10922 267.492
10991 328.415
10992 316.071
10956 297.853
10923 284.498
10989 265.247
10986 290.618
10985 311.165
2808 117.527
10984 265.194
10962 251.848
10926 239.202
10999 287.849
2757 165.524
10997 287.902
10996 270.392
10995 316.054
2754 330.674
10994 264.5
10955 251.858
10993 270.196
2767 141.116
2766 59.957
11007 329.398
2765 83.943
11003 290.12
2775 131.609
10950 283.087
10928 264.653
10948 274.951
10947 274.969
10953 261.59
10930 248.246
10904 229.887
2769 61.063
10945 273.839
2783 81.702
10958 284.129
10967 278.84
10957 311.16
10927 297.805
10954 265.279
2726 63.358
10966 277.296
2725 113.608
2724 143.484
10964 302.7
2723 216.313
2898 214.007
10963 257.596
2722 352.079
10961 275.822
10960 328.412
10919 310.19
2734 110.02
2733 344.815
10974 338.881
10912 331.022
10917 318.694
10898 305.335
10972 283.181
2731 192.715
2728 190.221
2659 187.932
2526 185.436
10971 283.176
10968 280.696
10918 264.666
10901 246.339
2741 218.763
10915 267.487
10914 266.916
2737 84.714
10913 266.641
10925 278.705
10924 252.561
10935 269.413
10934 269.998
10933 338.853
10937 330.994
10932 343.198
10903 330.752
10884 317.415
10882 304.081
2690 64.374
10943 272.434
10942 272.423
10940 270.083
2699 62.014
2710 62.432
10885 252.875
10892 239.303
10883 225.932
2707 80.152
10880 237.123
2719 214.23
10895 322.246
3431 50.231
3566 46.774
3630 44.261
3784 41.847
3430 106.937
3288 104.572
10900 266.496
10905 253.137
10899 257.68
3424 192.814
3354 190.532
3438 216.52
3345 214.045
10911 303.558
10896 290.211
10908 277.406
10909 239.978
3436 52.679
3597 50.304
3674 46.847
3787 44.46
3900 42.073
4151 39.676
4307 37.163
4351 34.771
3435 201.006
3381 198.507
3415 196.203
10906 292.636
3447 128.798
3445 48.618
3507 46.114
3696 43.701
3843 41.288
3903 38.89
3996 36.367
4161 33.959
3444 110.889
3573 108.535
3555 106.18
3610 102.976
3693 100.636
3660 98.131
3668 95.77
3518 92.353
3402 89.818
3238 87.444
3109 85.062
3441 49.546
3522 47.142
3619 44.738
3440 346.386
3455 50.236
3454 109.269
3320 106.917
3453 351.395
3493 348.903
3502 346.701
3557 344.188
3451 51.739
3599 49.36
3450 187.229
3480 184.749
3277 182.259
3448 178.593
3270 176.059
3119 172.658
3009 170.147
3399 50.403
3534 46.936
3396 49.356
11635 426.046
11507 423.742
11437 420.327
11363 416.915
11304 413.508
3405 52.625
3412 329.92
3603 327.706
3761 324.349
3768 321.006
3913 318.77
4034 316.544
3932 314.02
3933 311.496
3834 309.259
3970 307.033
4095 304.803
3928 302.563
3963 300.318
4001 298.067
3934 295.575
3936 293.334
3967 290.843
4057 288.605
3959 286.363
4006 283.886
3931 281.639
3808 279.398
3678 277.15
3604 274.637
3608 272.142
3501 269.891
3387 267.63
3348 265.383
3468 262.893
3400 260.638
3301 258.372
3111 256.095
3183 253.596
3093 251.34
2964 249.062
3220 246.804
3073 244.309
2895 242.034
11586 501.883
11526 498.543
11574 496.314
11542 494.087
11551 491.602
11528 489.374
11518 486.864
11531 484.62
11474 482.365
11496 479.857
3421 125.39
3417 52.811
3367 52.698
3533 50.302
3366 228.375
3465 225.871
11602 491.851
11614 489.381
11601 487.365
11689 485.131
11687 482.887
11727 480.631
11722 478.1
11803 475.595
11741 473.337
11669 470.845
11636 468.609
11672 466.092
11698 463.575
11674 461.322
11622 459.06
11553 456.799
3374 232.926
3395 230.656
3582 228.371
3372 341.916
3371 49.179
11608 501.043
11561 498.544
3379 127.756
3378 348.882
3376 329.949
3328 52.691
11582 422.957
11492 420.671
11381 418.365
11322 414.961
11275 412.663
11250 410.351
3351 178.389
3172 174.951
2974 172.458
11525 460.188
3558 46.804
3662 44.391
3567 185.472
3389 182.992
3344 180.682
3123 177.263
3563 47.73
3673 45.311
11751 487.548
11800 485.307
11849 482.812
11844 480.345
11760 477.85
11748 462.19
11684 459.937
3571 131.197
3569 185.302
3568 112.124
11758 460.482
11734 457.102
11671 454.816
11643 452.316
11580 450.049
11757 464.954
11802 462.695
11767 460.219
11724 457.965
11649 455.691
11621 452.326
11756 456.358
11653 452.97
11644 450.47
11587 448.201
11540 445.92
11491 443.66
11426 441.383
11755 470.878
11648 468.613
3578 351.085
3525 218.631
3552 216.342
3437 214.046
3523 181.477
3429 178.058
3322 174.668
3269 171.237
3078 168.932
11774 466.998
11819 464.736
11829 462.486
3532 47.916
11772 494.564
11782 492.332
11854 490.084
11923 487.588
12009 485.356
12013 483.521
12146 481.276
12041 479.036
12000 476.524
11993 474.031
11935 471.526
11979 469.274
11995 467.014
11887 464.751
11769 503.336
11840 501.103
11794 498.861
11744 496.631
11690 494.126
11655 491.639
11747 489.16
3540 47.165
11715 460.244
11685 457.986
11610 454.585
3538 128.825
3551 49.306
11726 469.423
11739 466.917
11732 464.67
11731 501.157
3489 181.793
3488 482.924
3727 475.896
3224 462.772
2540 449.414
3228 437.13
2542 423.776
2538 412.17
2536 398.835
3230 385.481
3229 370.049
11742 475.371
11682 473.119
11628 470.869
3511 113.675
3504 196.21
3519 47.778
3515 132.222
3463 143.281
3289 140.95
3199 138.448
2965 136.096
11702 963.432
11711 485.38
3475 49.578
3487 116.953
11662 426.337
3485 143.444
3483 50.34
3175 94.712
11668 478.729
11665 499.093
11597 496.584
11559 494.326
3180 111.627
11676 475.611
3177 202.42
3249 199.925
3112 197.62
3190 199.932
3198 55.105
3247 52.648
3196 353.605
3143 89.963
3149 226.108
3158 223.605
3148 121.935
3163 239.762
3159 237.489
3251 235.195
3161 193.041
2988 190.543
3160 82.498
3139 80.005
3118 88.311
3113 345.129
3126 56.061
11300 453.502
11312 450.992
11271 448.729
11283 446.224
11311 443.962
11305 441.697
11273 439.428
11263 436.931
11252 434.395
11256 431.92
11232 429.653
11234 427.138
11218 424.851
11223 422.567
3122 216.32
3121 55.169
3285 52.747
3120 124.127
3131 113.966
3261 111.605
3098 109.247
3072 184.343
11313 1060.49
3087 56.216
11323 458.262
11288 455.995
3081 195.153
3091 56.567
3088 55.103
3103 346.89
3319 344.692
3250 342.22
3097 55.166
3239 52.745
3303 341.283
3151 339.066
3241 336.551
3100 334.317
3130 332.1
3189 329.598
3057 327.376
2897 324.061
2794 321.548
2815 321.47
3299 202.211
11284 816.856
3297 339.02
3144 336.81
11501 457.281
11498 454.764
11473 452.266
11497 459.981
11455 457.744
11442 454.383
11387 452.118
11373 448.735
