 key  value
9513 647.128
9461 644.77
9391 642.269
9349 639.932
9310 637.579
9248 635.233
9145 631.816
9125 629.466
9015 627.134
8947 624.786
8845 622.451
8797 620.112
2053 352.431
10293 687.994
10223 685.601
10157 683.208
10136 680.685
10066 678.178
9988 675.802
9918 673.314
9833 670.929
9797 668.558
9716 666.183
9638 663.8
9567 661.418
9528 659.053
9477 656.685
9401 654.322
9375 651.803
9285 649.42
9198 647.058
9167 644.687
9136 642.294
9070 639.929
8969 637.568
8910 635.199
8869 632.687
8825 629.244
8757 626.874
8716 624.511
8697 622.005
8662 619.508
8611 617.141
8551 614.792
8528 612.414
8471 609.898
8440 607.54
8410 605.181
8385 602.676
8363 599.236
8318 595.794
8284 593.256
2048 651.402
2045 648.903
2068 646.432
2254 644.049
2191 641.667
2259 639.18
2281 636.68
2374 634.29
2353 631.808
2310 629.326
2356 626.941
2511 624.567
2493 622.043
2408 618.583
2402 614.997
2548 612.609
2765 610.238
2917 607.882
2909 605.515
2910 603.014
3023 599.592
2998 597.221
3116 594.864
3208 592.366
3320 589.864
3256 587.373
3261 585.031
3411 582.675
3487 579.265
3332 576.752
3148 574.403
2992 570.973
2844 568.637
2838 566.306
3065 563.96
2980 561.63
2896 559.301
2965 556.778
2923 554.448
2767 551.957
2724 549.461
2756 547.136
2732 543.72
10288 692.736
10235 690.35
10191 687.87
10113 685.342
10043 682.941
9983 680.449
9917 678.056
9868 675.554
9788 673.179
9752 670.679
9671 667.209
9619 663.745
9506 661.348
9479 658.976
9390 656.577
9328 654.193
9278 651.679
9247 648.227
9159 645.841
9081 643.471
9060 641.094
9001 638.61
8928 635.202
8875 632.84
8813 630.325
8763 627.955
2060 546.264
1996 543.944
2135 541.45
2227 539.136
2256 536.809
2065 534.471
2257 532.151
2216 529.668
2290 527.178
2312 524.667
2504 522.363
2576 519.873
2478 517.564
2631 515.248
2412 512.928
2526 510.623
2389 508.327
2469 505.834
2580 503.529
2672 501.213
2762 498.718
2940 496.428
2804 494.143
2937 491.849
3077 489.333
3076 486.847
3219 484.349
3164 482.071
3122 479.574
3234 477.272
3309 474.984
3373 472.68
3465 470.392
3582 467.88
3508 465.415
3665 462.928
10300 675.217
10316 671.778
10212 668.335
10085 665.978
9993 660.666
9884 657.238
9786 654.896
9665 651.463
9607 648.048
9500 645.724
10298 674.904
10217 672.548
10169 670.041
10098 666.613
10048 664.26
9966 660.827
9913 658.332
2056 454.203
2067 543.962
10244 685.648
10183 683.16
10127 680.637
10070 678.147
9984 675.779
9945 673.429
9857 671.05
9789 668.679
9730 666.305
9658 663.781
10243 685.539
10242 674.307
10198 671.956
10116 669.603
10074 667.26
9998 664.786
2078 635.267
2211 632.784
10255 679.034
10153 675.597
10142 673.07
10065 669.612
9989 667.119
9896 664.757
9835 662.378
9766 659.876
9717 657.415
9688 654.914
9581 651.474
9533 648.044
9468 645.701
9405 643.354
9324 641.005
2076 347.785
2086 345.279
2096 343.068
1968 340.835
2023 338.631
1920 336.421
10252 686.351
10149 683.981
10092 681.606
10063 679.122
9978 676.731
9940 674.223
9850 671.842
9794 669.468
9710 667.104
9652 664.729
9565 662.351
9534 659.988
9442 656.521
9418 654.154
2074 656.432
2130 653.933
2146 651.544
2137 649.073
2266 646.553
2073 567.514
2126 565.018
2240 562.679
2250 560.2
2388 556.778
2414 554.305
2608 551.968
10263 686.514
10147 683.044
10086 680.563
10262 681.228
10200 677.802
10118 675.304
10040 671.85
9980 668.406
9888 666.032
9844 663.525
9799 661.177
9748 657.718
9685 655.217
9599 652.745
9562 649.327
9486 646.983
9417 644.637
9329 641.204
9300 637.791
9232 635.263
10260 673.463
10166 670.036
2275 598.441
2484 595.008
2449 591.542
2646 588.099
2725 585.747
2694 583.413
2575 580.89
2771 578.537
2823 576.185
2743 573.697
2718 571.369
2618 568.879
2506 566.545
2513 564.06
2653 561.579
2496 559.245
2467 556.772
2651 554.276
2274 541.603
2285 539.098
2457 536.776
2510 534.289
2446 531.978
2529 529.476
2462 526.993
2287 624.421
10270 688.972
10215 685.535
10269 682.465
10209 679.025
10267 688.864
10219 686.479
2282 597.348
10266 676.827
10174 674.469
10117 672.119
10265 688.747
10186 686.363
10106 682.888
10053 680.395
9963 678.014
9902 675.638
9877 673.267
9781 670.882
9712 668.49
9675 665.98
9595 662.522
9517 660.143
9494 657.775
9407 654.317
9370 651.798
2295 355.865
2199 352.533
2242 350.315
2313 347.793
2264 345.591
2294 651.084
2299 648.577
2303 646.201
2421 643.794
2332 641.403
2396 639.011
2427 636.49
2611 634.095
2431 631.708
10469 691.847
10448 689.327
10387 686.837
10468 690.509
10432 688.125
10384 685.769
10278 683.389
10466 687.341
10410 684.826
10367 681.388
10479 696.11
10405 692.655
10370 690.276
10299 687.904
10478 695.901
10435 693.529
10357 691.14
10274 688.761
10228 686.363
10145 683.988
2301 655.876
2174 653.481
2300 534.632
10477 680.12
10430 677.771
10344 674.316
10476 696.042
10406 693.665
10341 691.276
2298 605.804
2308 602.366
2324 599.985
2550 597.496
10473 678.527
10423 676.183
10358 673.671
10487 696.075
10395 693.673
10365 691.278
10317 688.898
10214 686.386
2245 355.007
2370 352.791
10486 696.101
2243 340.831
10481 691.727
2255 651.076
10492 686.133
10427 682.688
10349 680.33
2251 569.858
10488 684.175
10392 681.798
10388 678.367
10276 675.847
10226 673.482
10161 670.962
10097 668.607
10081 666.073
10014 663.737
9929 661.369
9826 657.944
9780 655.428
9711 652.906
9649 650.559
10439 680.552
10338 678.195
10436 692.668
2258 604.858
10433 694.755
10382 691.275
10322 688.882
10446 691.731
10335 689.331
10301 686.826
10253 683.367
10195 681.007
10132 678.645
2269 342.235
2268 604.985
2355 602.504
10445 699.435
10371 695.976
10296 693.573
10257 691.19
10201 688.808
10139 685.335
10075 682.835
10443 698.513
10342 696.122
10282 693.732
10210 691.329
10197 688.812
2215 344.5
2159 341.184
10455 694.251
2212 635.261
10452 696.02
10421 693.642
10333 691.269
10305 688.874
2210 371.249
2277 368.789
2327 366.264
2383 363.785
2432 361.572
2345 359.354
2224 357.138
2144 354.632
2209 608.302
10450 685.049
2208 608.446
10449 686.12
2221 361.856
10462 677.574
10400 674.119
10461 684.296
10460 683.071
10458 689.654
10404 686.219
10359 682.792
10275 679.338
10457 696.017
10456 696.959
10418 693.529
10407 689.216
10383 685.774
10287 683.255
10249 680.88
10199 678.512
10121 676.157
10035 673.78
10003 671.307
2230 451.939
2315 449.423
2229 373.762
10403 693.786
2226 550.894
10402 680.873
10415 689.321
10351 686.831
2238 545.685
2354 542.262
2497 539.947
10414 685.93
10372 682.498
10313 679.973
10232 676.543
10164 673.104
2236 558.463
2234 649.64
10409 695.928
10361 693.415
10272 691.02
10234 688.539
10165 685.071
10408 680.278
10422 681.481
10353 679.135
10307 676.663
2179 637.736
2190 567.493
2379 565.152
2424 562.667
2189 348.095
2184 632.786
10374 678.346
10304 676.001
2196 555.941
10368 680.271
10311 676.834
2207 492.049
2204 489.544
2384 487.04
2525 483.674
2617 481.188
2741 478.898
2851 476.606
2831 474.084
2840 471.6
3067 469.318
3145 466.81
3171 464.31
3251 461.808
3323 459.306
3163 457.035
3244 454.511
3326 451.987
3466 449.725
3426 447.224
3305 444.73
3302 442.225
3349 439.953
3324 437.46
3217 434.95
3061 432.693
3179 430.44
3064 428.173
2892 425.913
2760 423.66
2712 421.154
2686 418.917
2821 416.648
2738 414.17
2602 411.918
2206 543.942
2202 359.653
10377 677.106
2918 562.72
2969 560.222
10391 681.614
10390 685.009
10306 681.538
2915 592.761
2855 590.252
2682 587.881
2845 585.536
2986 583.184
2836 580.831
2983 578.32
3153 575.968
3058 573.457
10399 683.708
2925 587.888
10396 688.262
10393 693.658
2935 353.609
2755 351.391
2933 468.283
3043 464.899
3048 462.404
3159 460.123
3264 457.623
3136 455.355
11109 876.12
11105 872.682
11104 870.155
11101 867.661
11098 865.357
11097 862.877
11091 860.571
11089 858.268
11086 855.952
11084 852.539
11081 850.232
11077 847.912
11074 844.504
11066 841.093
11063 838.767
11062 836.272
11054 833.938
11052 831.617
11048 826.962
11044 824.499
11041 822.188
11036 819.851
11032 816.429
11027 814.098
11022 811.762
11020 808.357
11014 806.024
11011 803.705
11004 801.232
11000 797.833
10978 795.494
10980 793.026
10975 790.681
10970 788.34
10965 785.851
10946 783.523
10941 780.086
10938 777.575
10916 775.231
10902 762.731
10891 750.208
10876 738.809
10893 734.31
10887 720.792
10839 707.664
10817 705.166
10765 701.709
10719 699.335
10690 696.963
10638 694.598
10578 692.227
10546 689.713
2929 610.39
11119 1390.45
11124 1291.1
11703 1256.59
12088 1182.17
12384 1105
12474 1102.81
12536 1099.5
12631 1097.32
12672 1095.13
12687 1091.81
12666 1088.48
12689 1085.99
12669 1083.45
12606 1080.97
12652 1078.77
12604 1076.27
12523 1074.06
12447 1070.74
12381 1068.53
12389 1066.34
12342 1064.13
12345 1061.65
12271 1059.17
12194 1056.96
12200 1054.46
12147 1052.26
12078 1049.75
12127 1047.53
12012 1045.31
11994 1042.8
11903 1040.57
11872 1038.07
11915 1035.6
11876 1032.08
11859 1029.85
11773 1027.62
11864 1025.39
11836 1022.88
11777 1020.65
11783 1018.42
11733 1016.2
11650 1013.96
11600 1011.71
11657 1009.47
11738 1007.23
11779 1004.99
11714 1002.75
11752 1000.26
11652 997.998
11654 995.486
11599 992.981
11572 990.728
11516 988.213
11477 985.957
11495 983.702
11425 981.451
11406 979.199
11390 976.947
11422 974.686
11489 972.433
11519 969.921
11545 967.42
11595 965.145
11569 962.882
11571 960.623
11524 958.356
11505 956.098
11463 953.817
11431 951.348
11400 949.082
11395 946.597
11378 944.341
11318 940.948
11293 938.667
11268 936.144
11265 933.665
11244 931.39
11236 928.867
11225 926.368
11213 923.864
11195 921.578
11187 919.087
11173 916.789
11164 914.301
11158 912.008
11160 909.533
11157 906.111
11152 903.81
11149 901.51
11147 899.21
11144 895.811
11141 893.513
11137 890.109
11134 887.825
11131 885.513
11127 883.044
11116 880.736
11114 878.439
2942 480.84
3049 478.566
3170 475.187
3245 472.683
2941 350.719
2797 348.508
2459 344.087
2400 341.872
2134 338.528
2939 578.68
2938 353.612
2936 703.766
3071 700.296
3198 697.881
3247 695.424
3455 693.012
3441 689.525
3522 687.121
3696 683.675
3507 681.254
3592 678.75
3572 676.239
3636 673.739
3549 671.248
3343 667.775
3186 665.372
3015 661.912
3008 659.382
2956 655.902
2886 653.504
2753 651.01
2916 648.621
2769 646.235
2880 643.737
2837 641.358
2690 638.963
2678 636.475
2883 632.899
2774 630.389
2709 628.007
2645 625.511
11123 1568.02
11057 1440.99
11121 887.471
11128 885.161
11129 882.644
11118 879.25
11111 875.858
11108 872.454
11120 1363.66
12081 1282.59
11645 1256.69
11647 1251.03
2893 708.56
3087 706.158
3097 703.737
3121 701.342
3328 697.857
2891 638.719
2809 636.347
2867 633.844
2720 631.458
11132 888.919
2890 498.743
2803 496.444
2903 352.162
2722 348.819
2656 346.297
11076 849.191
11073 846.698
11069 843.279
11067 840.769
11065 838.443
11060 835.028
11055 832.691
11049 830.363
11075 845.612
2911 504.637
2782 501.242
11072 837.382
11034 812.367
11009 805.036
10982 786.563
10990 773.229
10951 760.511
10920 747.806
10897 735.15
11087 855.494
2908 359.209
2695 355.869
2654 353.375
2405 350.007
11085 857.411
11083 854.928
11080 851.509
2904 571.131
2854 356.69
2768 354.159
11094 862.892
11093 1368.39
11092 860.592
2849 606.859
3066 604.502
3140 601.956
2862 531.536
3082 529.223
3009 526.718
2974 524.213
3172 521.905
2861 646.232
11102 868.822
11099 866.298
2856 564.176
2740 561.831
2759 559.325
2779 556.823
2795 554.486
2822 552.146
2912 549.634
2871 487.585
3036 485.278
3089 481.874
11096 862.918
11090 860.596
11047 829.098
11043 824.448
11040 821.955
11035 819.613
11029 816.185
11026 813.709
11024 811.389
11016 807.971
11013 805.63
11006 802.197
11002 798.777
10998 795.352
11046 826.827
2869 479.128
11045 825.351
2868 638.984
2710 636.592
11042 823.29
2864 573.72
2877 706.177
2982 703.764
11053 831.492
11051 829.156
2875 636.336
11050 829.275
11061 839.529
11058 836.111
2819 485.264
11059 835.012
2817 470.551
2816 376.85
2706 374.35
2615 371.861
2664 368.521
2523 366.304
2534 364.068
11056 833.932
11071 845.783
11070 843.418
11068 840.929
11064 840.774
11015 805.805
11012 803.458
2834 556.941
11010 804.528
11005 801.1
11001 797.69
2833 490.064
2750 487.572
11008 792.761
10988 780.224
10959 766.878
10929 753.534
11023 811.766
2846 710.973
11021 809.472
11017 807.131
11019 810.692
2842 494.333
11018 808.124
11031 818.757
11030 815.181
3044 474.122
3149 471.614
3276 469.102
11028 815.169
3041 351.817
2780 347.403
2638 345.193
11025 813.013
11039 822.164
11037 818.752
3054 480.664
3096 478.377
3050 492.717
11033 818.513
11246 922.096
11231 919.82
11205 916.39
11190 914.102
11180 910.708
11167 908.41
3068 467.394
11242 918.704
11204 915.326
11172 913.019
11163 910.702
3012 599.71
3011 353.263
2885 349.913
3010 355.814
11262 923.652
11235 921.376
11217 919.077
11198 916.569
11192 914.086
3020 641.23
3030 590.361
3098 587.855
2957 585.487
2946 583.15
2990 580.656
3028 607.889
3143 604.467
3027 602.107
3026 637.305
3038 616.171
3085 613.801
2973 611.309
3037 636.364
3035 595.244
2994 592.758
11220 916.443
11193 913.059
11169 910.776
11156 907.396
11153 904.911
2979 664.415
2978 643.853
2989 355.495
2984 566.453
2996 638.847
2993 496.631
3004 646.359
3001 711.066
2950 613.662
2959 568.649
2954 360.024
2952 667.861
3169 665.375
2967 708.683
3115 706.244
11143 894.653
11138 891.238
2966 356.94
2975 495.011
11136 891.222
11150 902.62
2972 576.212
2971 499.128
2970 609.356
11146 898.052
2968 587.986
11145 896.937
11140 893.528
2663 495.742
2592 493.455
2786 490.073
2660 548.238
2806 545.74
2705 542.306
2657 577.12
2668 585.394
2808 581.965
2667 356.706
2627 354.492
2452 351.138
11162 909.689
11155 906.295
10854 710.012
10820 707.505
10763 705.13
10736 701.689
10673 699.324
10639 696.955
10564 694.582
10539 692.077
10502 689.729
10425 686.279
10356 683.916
2676 572.327
2675 643.855
2647 641.466
2419 639.071
2674 614.113
10850 713.909
10816 711.522
10773 708.093
10711 704.643
10697 702.291
10614 699.922
10560 697.551
10531 695.177
2687 508.348
2562 506.038
10861 713.904
2684 351.875
2557 348.537
10856 706.453
10798 704.085
10871 800.288
10889 787.883
10881 775.429
10868 762.933
10872 754.87
2629 349.173
2628 621.337
2594 618.841
2772 616.467
10867 788.762
10603 776.297
10866 813.652
2625 560.172
10865 715.104
10812 712.717
10778 710.225
10735 707.839
10689 704.367
10631 701.984
10581 698.552
10518 695.103
10501 692.745
2624 510.842
10879 800.579
10894 788.148
10907 774.826
10878 762.75
10875 747.094
2633 359.199
10874 750.287
10873 776.087
10823 708.609
10822 706.372
10746 703.992
10721 700.547
10676 697.097
2644 490.971
10819 714.04
10766 710.574
10730 708.086
10674 705.571
10615 703.19
10567 700.806
10527 698.414
2655 623.463
2429 621.081
10828 715.642
10801 713.241
10761 710.852
10718 708.451
10671 706.056
10652 703.527
10588 701.12
10549 698.574
2650 485.009
2723 481.609
10827 715.726
10825 742.908
10824 712.96
2598 632.756
2563 630.257
2521 627.897
2597 714.532
2689 712.046
2596 648.675
2475 646.176
10836 706.249
10779 702.782
10659 698.036
10835 716.403
10833 706.587
10832 709.802
10847 707.768
10808 705.294
10755 702.915
10706 699.465
2605 710.709
2766 707.224
10846 716.603
10811 714.09
10777 711.696
10737 709.325
10664 706.931
10616 704.404
10570 702.007
10512 699.539
10845 716.322
10792 712.863
10756 710.485
10844 713.505
10842 711.116
2603 487.075
10843 715.114
2600 566.583
2567 564.077
10840 710.274
2613 557.676
10786 710.47
10754 707.008
2622 351.674
2621 579.628
2620 639.94
2619 574.799
10806 711.711
10776 709.219
10710 705.751
10695 702.316
2565 653.682
2652 651.168
10800 713.337
10742 710.928
10705 708.535
10813 710.46
2572 489.732
2781 486.334
2898 482.946
2571 586.857
2570 646.396
10809 707.625
2578 709.736
2703 706.243
2894 703.754
10762 711.274
2791 358.909
10774 704.195
2789 567.513
2788 492.565
10772 705.078
10703 702.693
10678 700.186
10621 697.813
10572 695.334
10521 692.977
10505 690.493
2799 707.687
2905 705.176
3091 702.781
3146 700.28
10983 796.19
10979 794.015
10976 791.675
10977 792.288
10973 789.783
10969 787.443
10949 784.005
10944 781.66
10939 779.314
10936 776.985
10922 776.078
10991 837.001
10992 824.657
10956 806.439
10923 793.084
2814 470.177
2813 517.764
2796 515.274
2807 512.956
2945 510.653
2866 508.149
2728 505.844
2731 503.539
10989 773.833
2811 709.648
10986 799.204
10985 819.751
10984 773.78
10962 760.434
10926 747.788
10999 796.435
2757 534.02
10997 796.488
10996 778.978
10995 824.64
2754 363.612
2751 361.401
10994 773.086
10955 760.444
10993 778.782
11007 837.984
11003 798.706
2775 564.337
10950 791.673
10928 773.239
10948 783.537
10947 783.555
10953 770.176
10930 756.832
10904 738.473
2770 642.409
10945 782.425
2783 612.714
10958 792.715
10967 787.426
10957 819.746
10927 806.391
10954 773.865
2777 569.735
2726 633.98
10966 785.882
10964 811.286
10963 766.182
10961 784.408
10960 836.998
10919 818.776
2734 590.218
10974 847.467
10912 839.608
10917 827.28
10898 813.921
10972 791.767
10971 791.762
10968 789.282
10918 773.252
10901 754.925
10915 776.073
10914 775.502
2737 610.294
10913 775.227
10925 787.291
2748 577.121
10924 761.147
10935 777.999
10934 778.584
10933 847.439
10937 839.58
10932 851.784
10903 839.338
10884 826.001
10882 812.667
10943 781.02
10942 781.009
2700 357.842
10940 778.669
2699 643.917
10885 761.461
10892 747.889
10883 734.518
2707 615.087
10880 745.709
2719 484.095
10895 830.832
3431 687.233
3540 683.792
3430 589.867
10900 775.082
10905 761.723
10899 766.266
3424 503.25
3438 479.315
3525 476.82
3494 474.547
3648 472.253
3605 469.758
3698 467.486
3838 465.212
10911 812.144
10896 798.797
10908 785.992
10909 748.564
3436 651.164
3262 648.76
3126 646.249
3435 495.929
3449 493.426
3434 474.544
3595 472.049
10906 801.222
3447 566.148
3472 563.655
3357 561.155
3202 557.726
3199 555.384
2976 553.044
3446 643.614
3237 641.242
3213 638.748
3445 683.758
3444 585.231
3440 360.19
3266 356.845
3207 354.351
3454 587.553
3453 357.988
3196 352.921
3451 645.784
3236 642.324
3154 639.832
3450 510.153
3448 524.596
3270 522.062
3123 519.734
3205 517.229
3187 514.738
3399 701.348
3396 700.38
11635 934.632
11507 932.328
11437 928.913
11363 925.501
11304 922.094
3405 643.643
3412 374.466
3181 372.243
3003 370.02
2824 367.783
2730 365.548
2547 362.209
2453 359.689
2325 357.47
11586 1010.47
11526 1007.13
11574 1004.9
11542 1002.67
11551 1000.19
11528 997.96
11518 995.45
11531 993.206
11474 990.951
11496 988.443
3421 570.82
3379 568.48
3541 565.982
3417 649.693
3367 647.176
3260 644.685
3107 642.303
3366 467.709
11602 1000.44
11614 997.967
11601 995.951
11689 993.717
11687 991.473
11727 989.217
11722 986.686
11803 984.181
11741 981.923
11669 979.431
11636 977.195
11672 974.678
11698 972.161
11674 969.908
11622 967.646
11553 965.385
3360 573.284
3178 569.867
3135 567.373
3374 464.076
3473 461.581
3372 362.149
3319 358.82
3103 355.467
2997 353.252
3371 690.705
3368 361.293
3310 357.97
3166 355.458
11608 1009.63
11561 1007.13
3381 499.14
3378 359.049
3376 373.687
3243 370.323
3189 366.983
3040 364.766
2850 361.425
3385 703.751
3285 701.333
3334 479.763
3330 484.329
3437 481.81
3329 581.453
3336 579.104
11582 931.543
11492 929.257
11381 926.951
11322 923.547
11275 921.249
11250 918.937
3339 489.747
3351 520.613
11525 968.774
3345 481.834
3352 706.244
3558 693.6
3589 691.086
3641 688.61
3619 686.09
3557 362.392
3555 590.847
3573 587.415
3495 585.08
3511 582.71
3567 512.633
3517 510.142
3497 507.845
3566 689.576
3563 698.533
3673 696.114
11751 996.134
11800 993.893
11849 991.398
11844 988.931
11760 986.436
11748 970.776
11684 968.523
3571 571.921
3569 514.937
3568 584.072
3476 581.617
3583 367.213
3362 363.865
3250 361.327
3113 357.982
11758 969.068
11734 965.688
11671 963.402
11643 960.902
11580 958.635
11757 973.54
11802 971.281
11767 968.805
11724 966.551
11649 964.277
11621 960.912
11756 964.944
11653 961.556
11644 959.056
11587 956.787
11540 954.506
11491 952.246
11426 949.969
11755 979.464
11648 977.199
3578 361.252
3523 525.651
3383 523.147
3534 702.798
11774 975.584
11819 973.322
11829 971.072
3533 649.589
3532 702.8
11772 1003.15
11782 1000.92
11854 998.67
11923 996.174
12009 993.942
12013 992.107
12146 989.862
12041 987.622
12000 985.11
11993 982.617
11935 980.112
11979 977.86
11995 975.6
11887 973.337
11769 1011.92
11840 1009.69
11794 1007.45
11744 1005.22
11690 1002.71
11655 1000.22
11747 997.746
11715 968.83
11685 966.572
11610 963.171
3538 568.664
3536 696.5
3551 646.139
11726 978.009
11739 975.503
11732 973.256
3493 360.205
11731 1009.74
3489 520.837
3590 517.447
3488 405.01
2541 391.651
1857 378.289
1415 364.943
1092 353.446
848 341.909
850 328.548
740 315.215
647 303.572
616 290.228
590 278.5
576 265.151
548 247.331
527 233.985
520 222.118
499 210.553
464 198.595
414 185.275
3502 362.384
11742 983.957
11682 981.705
11628 979.455
3510 706.174
3504 501.639
3519 701.053
3516 646.04
3515 567.113
3463 557.702
3289 555.371
3185 551.959
2991 548.543
2874 546.224
11702 1472.02
3458 698.984
11711 993.966
3475 682.201
3382 679.697
11662 934.923
3485 557.865
3483 705.295
3175 601.948
11668 987.315
11665 1007.68
11597 1005.17
11559 1002.91
3180 585.678
11676 984.197
3177 494.544
3117 492.032
3190 497.054
3299 493.655
3265 491.141
3193 578.453
3158 474.495
3316 471.119
3155 708.646
3161 503.727
3081 501.436
3112 498.939
3160 612.788
3346 609.344
3118 606.985
3109 610.4
3238 606.95
3124 487.708
11300 962.088
11312 959.578
11271 957.315
11283 954.81
11311 952.548
11305 950.283
11273 948.014
11263 945.517
11252 942.981
11256 940.506
11232 938.239
11234 935.724
11218 933.437
11223 931.153
3120 572.069
3133 501.631
3278 499.332
3131 583.315
3215 580.95
3078 534.936
3070 532.443
3184 529.045
3072 513.144
3053 510.654
11313 1569.08
11323 966.848
11288 964.581
3088 701.364
3303 361.667
11284 1325.44
3297 361.679
3325 698.876
11501 965.867
11498 963.35
11473 960.852
11497 968.567
11455 966.33
11442 962.969
11387 960.704
11373 957.321
11335 955.051
3271 357.699
3267 567.573
3214 565.06
3142 562.553
3279 647.339
3168 644.943
3005 641.477
3277 515.873
3287 583.476
11461 948.09
11476 945.569
11450 943.299
11405 940.787
11429 938.501
11411 936.227
11385 933.722
11359 931.237
11334 928.958
11301 926.665
11270 924.373
3280 501.842
3292 512.667
3239 703.846
3232 364.084
2538 350.751
1851 333.026
1416 315.302
3253 570.074
3252 604.319
3249 496.824
11438 945.647
11380 942.232
11366 938.859
11329 935.457
11306 932.086
11272 929.797
11245 927.302
11240 924.807
11226 922.517
11211 920.023
11194 917.736
11175 915.449
11165 912.055
3258 648.396
3257 565.979
3204 359.162
3201 489.755
3200 590.803
3222 404.985
11394 990.698
11403 986.199
11448 983.944
11397 981.694
11354 979.205
3231 393.538
2545 382.103
1855 364.475
1411 351.139
1095 337.795
854 324.442
737 306.707
650 293.368
606 280.024
596 266.684
578 253.335
555 240.001
3230 362.429
2537 344.677
3229 351.061
2543 338.133
1859 326.99
3227 362.401
3226 354.029
3225 363.757
2536 346.043
1860 332.698
3940 655.415
3819 651.981
3654 648.523
3938 378.074
3879 375.597
3955 656.856
3803 654.462
3674 651.007
