 key  value
10085 296.419
9993 291.107
9884 287.679
9786 285.337
9665 281.904
9607 278.489
9500 276.165
2059 26.754
10298 305.345
10217 302.989
10169 300.482
10098 297.054
10048 294.701
9966 291.268
9913 288.773
2056 105.206
2067 28.349
10244 316.089
10183 313.601
10127 311.078
10070 308.588
9984 306.22
9945 303.87
9857 301.491
9789 299.12
9730 296.746
9658 294.222
10243 315.98
10242 304.748
10198 302.397
10116 300.044
10074 297.701
9998 295.227
2078 110.528
2211 108.045
10255 309.475
10153 306.038
10142 303.511
10065 300.053
9989 297.56
9896 295.198
9835 292.819
9766 290.317
9717 287.856
9688 285.355
9581 281.915
9533 278.485
9468 276.142
9405 273.795
9324 271.446
2076 198.302
2005 195.793
10252 316.792
10149 314.422
10092 312.047
10063 309.563
9978 307.172
9940 304.664
9850 302.283
9794 299.909
9710 297.545
9652 295.17
9565 292.792
9534 290.429
9442 286.962
9418 284.595
2074 131.693
2130 129.194
2146 126.805
2137 124.334
2266 121.814
2073 41.415
2126 38.919
2240 36.58
2250 34.101
2236 31.569
10263 316.955
10147 313.485
10086 311.004
10262 311.669
10200 308.243
10118 305.745
10040 302.291
9980 298.847
9888 296.473
9844 293.966
9799 291.618
9748 288.159
9685 285.658
9599 283.186
9562 279.768
9486 277.424
9417 275.078
9329 271.645
9300 268.232
9232 265.704
10260 303.904
10166 300.477
2275 73.103
2484 69.67
2449 66.204
2646 62.761
2725 60.409
2694 58.075
2575 55.552
2274 30.996
2135 28.654
1957 26.338
1932 23.833
2287 99.682
2285 33.498
10270 319.413
10215 315.976
10269 312.906
10209 309.466
10267 319.305
10219 316.92
2282 72.01
10266 307.268
10174 304.91
10117 302.56
10265 319.188
10186 316.804
10106 313.329
10053 310.836
9963 308.455
9902 306.079
9877 303.708
9781 301.323
9712 298.931
9675 296.421
9595 292.963
9517 290.584
9494 288.216
9407 284.758
9370 282.239
2295 190.787
2456 188.565
2453 186.069
2291 183.845
2534 181.646
2626 179.115
2470 176.883
2339 174.362
2294 126.345
2299 123.838
2303 121.462
2421 119.055
2332 116.664
2396 114.272
2427 111.751
2611 109.356
2431 106.969
10469 322.288
10448 319.768
10387 317.278
10468 320.95
10432 318.566
10384 316.21
10278 313.83
10466 317.782
10410 315.267
10367 311.829
10479 326.551
10405 323.096
10370 320.717
10299 318.345
10478 326.342
10435 323.97
10357 321.581
10274 319.202
10228 316.804
10145 314.429
2301 131.137
2174 128.742
2300 35.088
2265 32.75
2118 29.326
2041 27.017
1887 24.693
1771 22.19
1747 19.855
1627 17.531
1549 15.206
1497 12.692
1310 9.277
1251 6.958
1177 4.636
1117 2.31
10477 310.561
10430 308.212
10344 304.757
10476 326.483
10406 324.106
10341 321.717
2298 80.466
2308 77.028
2324 74.647
2550 72.158
10473 308.968
10423 306.624
10358 304.112
10487 326.516
10395 324.114
10365 321.719
10317 319.339
10214 316.827
2245 190.803
2325 188.301
10486 326.542
2243 212.095
2328 209.596
2410 207.089
2557 204.875
2454 202.388
2321 200.182
2313 197.691
2305 195.485
2370 192.994
2242 196.338
10481 322.168
2255 126.337
10492 316.574
10427 313.129
10349 310.771
2251 43.759
10488 314.616
10392 312.239
10388 308.808
10276 306.288
10226 303.923
10161 301.403
10097 299.048
10081 296.514
10014 294.178
9929 291.81
9826 288.385
9780 285.869
9711 283.347
9649 281
10439 310.993
10338 308.636
10436 323.109
2258 79.52
2256 31.686
2070 29.353
10433 325.196
10382 321.716
10322 319.323
10446 322.172
10335 319.772
10301 317.267
10253 313.808
10195 311.448
10132 309.086
2269 210.098
2170 206.782
2163 204.601
2096 202.389
2264 199.896
2268 79.647
2355 77.166
10445 329.876
10371 326.417
10296 324.014
10257 321.631
10201 319.249
10139 315.776
10075 313.276
10443 328.954
10342 326.563
10282 324.173
10210 321.77
10197 319.253
2215 202.498
2086 200.274
1989 197.763
2111 195.545
2199 193.003
10455 324.692
2212 110.522
10452 326.461
10421 324.083
10333 321.71
10305 319.315
2210 175.801
2372 172.441
2514 169.936
2209 82.964
10450 315.49
2208 83.108
10449 316.561
2221 184.102
10462 308.015
10400 304.56
10461 314.737
10460 313.512
10458 320.095
10404 316.66
10359 313.233
10275 309.779
10457 326.458
10456 327.4
10418 323.97
10407 319.657
10383 316.215
10287 313.696
10249 311.321
10199 308.953
10121 306.598
10035 304.221
10003 301.748
2229 174.605
2116 172.108
1971 168.766
1907 166.282
1837 164.069
1925 161.844
2044 159.623
1892 157.379
1788 155.137
1716 152.632
1593 150.375
1695 148.129
1827 145.897
1676 143.656
1744 141.151
1791 138.906
1929 136.657
2003 134.401
2154 132.154
2165 129.64
2248 127.126
2387 124.87
2531 122.629
2648 120.381
2793 118.128
2717 115.633
2227 31.653
10403 324.227
2226 27.678
10402 311.314
2224 188.871
2202 186.378
10415 319.762
10351 317.272
2238 27.663
2119 25.346
10414 316.371
10372 312.939
10313 310.414
10232 306.984
10164 303.545
2235 177.702
2234 124.901
10409 326.369
10361 323.856
10272 321.461
10234 318.98
10165 315.512
10408 310.719
10422 311.922
10353 309.576
10307 307.104
2179 112.997
2190 42.15
2162 39.827
2365 36.428
2189 198.825
2188 180.201
2184 108.047
10374 308.787
10304 306.442
2196 29.09
2192 27.661
10368 310.712
10311 307.275
2207 60.809
2284 58.284
2206 30.143
10377 307.547
2918 40.72
2740 37.315
2625 34.834
10391 312.055
10390 315.45
10306 311.979
2915 67.632
2855 65.123
2682 62.752
2845 60.407
10399 314.149
2925 62.759
10396 318.703
10393 324.099
2935 197.743
2768 195.517
2854 193.017
2700 190.79
2858 188.271
2751 186.054
2547 183.818
2577 181.619
2758 179.405
2784 177.182
2615 174.948
2658 172.422
2933 84.491
11109 506.561
11105 503.123
11104 500.596
11101 498.102
11098 495.798
11097 493.318
11091 491.012
11089 488.709
11086 486.393
11084 482.98
11081 480.673
11077 478.353
11074 474.945
11066 471.534
11063 469.208
11062 466.713
11054 464.379
11052 462.058
11048 457.403
11044 454.94
11041 452.629
11036 450.292
11032 446.87
11027 444.539
11022 442.203
11020 438.798
11014 436.465
11011 434.146
11004 431.673
11000 428.274
10978 425.935
10980 423.467
10975 421.122
10970 418.781
10965 416.292
10946 413.964
10941 410.527
10938 408.016
10916 405.672
10902 393.172
10891 380.649
10876 369.25
10893 364.751
10887 351.233
10839 338.105
10817 335.607
10765 332.15
10719 329.776
10690 327.404
10638 325.039
10578 322.668
10546 320.154
2929 85.651
11119 1020.9
11124 921.542
11703 887.031
12088 812.614
12384 735.439
12474 733.25
12536 729.943
12631 727.765
12672 725.567
12687 722.254
12666 718.922
12689 716.426
12669 713.895
12606 711.411
12652 709.212
12604 706.708
12523 704.502
12447 701.177
12381 698.967
12389 696.779
12342 694.572
12345 692.092
12271 689.613
12194 687.404
12200 684.905
12147 682.7
12078 680.187
12127 677.966
12012 675.747
11994 673.242
11903 671.013
11872 668.514
11915 666.037
11876 662.522
11859 660.294
11773 658.062
11864 655.83
11836 653.323
11777 651.088
11783 648.865
11733 646.64
11650 644.399
11600 642.156
11657 639.913
11738 637.676
11779 635.434
11714 633.192
11752 630.697
11652 628.439
11654 625.927
11599 623.422
11572 621.169
11516 618.654
11477 616.398
11495 614.143
11425 611.892
11406 609.64
11390 607.388
11422 605.127
11489 602.874
11519 600.362
11545 597.861
11595 595.586
11569 593.323
11571 591.064
11524 588.797
11505 586.539
11463 584.258
11431 581.789
11400 579.523
11395 577.038
11378 574.782
11318 571.389
11293 569.108
11268 566.585
11265 564.106
11244 561.831
11236 559.308
11225 556.809
11213 554.305
11195 552.019
11187 549.528
11173 547.23
11164 544.742
11158 542.449
11160 539.974
11157 536.552
11152 534.251
11149 531.951
11147 529.651
11144 526.252
11141 523.954
11137 520.55
11134 518.266
11131 515.954
11127 513.485
11116 511.177
11114 508.88
2942 72.238
2719 68.819
2941 208.304
2885 204.967
2684 202.743
2755 200.244
2622 197.726
2452 195.504
2940 64.341
2762 61.826
2581 59.513
2444 57.204
2939 53.342
2938 200.184
3010 197.976
2951 195.467
2695 193.246
2667 190.733
2791 188.522
2673 186.311
2937 65.377
2788 63.072
2663 60.603
2936 179.027
3071 175.557
3198 173.142
3247 170.685
3455 168.273
3441 164.786
3522 162.382
3696 158.936
3507 156.515
3592 154.011
3572 151.5
3636 149
3549 146.509
3343 143.036
3186 140.633
3015 137.173
3008 134.643
2956 131.163
2886 128.765
2753 126.271
2916 123.882
2769 121.496
2880 118.998
2837 116.619
2690 114.224
2678 111.736
2883 108.16
2774 105.65
2709 103.268
2645 100.772
11123 1198.47
11057 1071.43
11121 517.912
11128 515.602
11129 513.085
11118 509.691
11111 506.299
11108 502.895
11120 994.104
12081 913.034
11645 887.133
11647 881.466
2893 183.821
3087 181.419
3097 178.998
3121 176.603
3328 173.118
2891 113.98
2809 111.608
2867 109.105
2720 106.719
11132 519.36
2890 63.988
2782 61.479
2580 58.98
2562 56.683
2450 54.367
2624 52.078
2635 49.557
2480 47.247
2369 43.857
2178 41.544
2371 39.228
2263 36.924
2903 202.459
2989 200.252
11076 479.632
11073 477.139
11069 473.72
11067 471.21
11065 468.884
11060 465.469
11055 463.132
11049 460.804
11075 476.053
2896 40.6
2779 37.172
2911 60.066
2728 56.66
2659 54.371
2526 51.875
11072 467.823
11034 442.808
11009 435.477
10982 417.004
10990 403.67
10951 390.952
10920 378.247
10897 365.591
11087 485.935
2908 190.772
11085 487.852
11083 485.369
11080 481.95
2904 46.985
2844 44.491
2838 42.16
2775 39.678
11094 493.333
11093 998.83
11092 491.033
2849 82.12
3066 79.763
3140 77.217
2862 44.067
2711 40.632
2607 38.318
2457 35.832
2861 121.493
11102 499.263
11099 496.739
2856 39.66
2871 65.383
2786 63.098
2592 59.711
11096 493.359
11090 491.037
11047 459.539
11043 454.889
11040 452.396
11035 450.054
11029 446.626
11026 444.15
11024 441.83
11016 438.412
11013 436.071
11006 432.638
11002 429.218
10998 425.793
11046 457.268
2869 73.74
2723 70.366
2650 68.083
2505 64.689
2391 62.399
2318 59.906
11045 455.792
2868 114.245
2710 111.853
11042 453.731
2864 48.382
2877 181.438
2982 179.025
11053 461.933
11051 459.597
2875 111.597
11050 459.716
2822 39.706
2767 37.369
2651 33.959
2820 49.499
2698 46.104
11061 469.97
11058 466.552
2819 67.682
2750 65.388
2644 62.003
2518 59.496
11059 465.453
2817 83.055
2814 82.255
2816 177.15
2706 174.65
11056 464.373
11071 476.224
11070 473.859
11068 471.37
11064 471.215
11015 436.246
11012 433.899
2834 38.792
2795 36.307
11010 434.969
11005 431.541
11001 428.131
2833 66.457
11008 423.202
10988 410.665
10959 397.319
10929 383.975
11023 442.207
2846 186.234
11021 439.913
11017 437.572
11019 441.133
2842 65.371
11018 438.565
11031 449.198
11030 445.622
3044 77.231
11028 445.61
3041 207.175
11025 443.454
11039 452.605
11037 449.193
3054 72.459
2898 69.958
3050 68.759
11033 448.954
3058 49.311
2992 46.827
3069 193.291
11246 552.537
11231 550.261
11205 546.831
11190 544.543
11180 541.149
11167 538.851
3068 84.494
11242 549.145
11204 545.767
11172 543.46
11163 541.143
3065 41.994
3012 74.971
3011 204.961
11262 554.093
11235 551.817
11217 549.518
11198 547.01
11192 544.527
3020 116.491
3028 83.15
3143 79.728
3027 77.368
3026 112.566
3038 91.432
3085 89.062
2973 86.57
3037 111.625
3036 68.773
3035 70.115
2994 67.629
2983 53.389
2972 50.874
2980 42.929
11220 546.884
11193 543.5
11169 541.217
11156 537.837
11153 535.352
2979 139.676
2978 119.114
2990 55.576
3193 53.227
2987 51.818
2984 42.165
2996 114.108
2993 66.282
3004 121.62
3001 186.327
2950 88.923
2946 58.07
2959 44.503
2954 191.607
2952 143.122
3169 140.636
2967 183.944
3115 181.505
11143 525.094
11138 521.679
2966 195.793
2975 66.84
11136 521.663
11150 533.061
2971 65.229
2970 84.617
11146 528.493
2969 42.205
2968 62.891
3180 60.549
11145 527.378
11140 523.969
2660 35.728
2503 32.333
2366 29.989
2657 51.782
2656 207.076
2668 60.056
2808 56.627
11162 540.13
11155 536.736
10854 340.453
10820 337.946
10763 335.571
10736 332.13
10673 329.765
10639 327.396
10564 325.023
10539 322.518
10502 320.17
10425 316.72
10356 314.357
2676 46.989
2675 119.116
2647 116.727
2419 114.332
2674 89.374
10850 344.35
10816 341.963
10773 338.534
10711 335.084
10697 332.732
10614 330.363
10560 327.992
10531 325.618
2687 54.564
10861 344.345
10856 336.894
10798 334.526
10871 430.729
10889 418.324
10881 405.87
10868 393.374
10872 385.311
2629 202.459
2415 199.936
2628 96.598
2594 94.102
2772 91.728
10867 419.203
10603 406.738
10866 444.093
10865 345.545
10812 343.158
10778 340.666
10735 338.28
10689 334.808
10631 332.425
10581 328.993
10518 325.544
10501 323.186
10879 431.02
10894 418.589
10907 405.267
2638 209.572
10878 393.191
10875 377.535
2633 188.807
10874 380.728
10873 406.528
10823 339.05
10822 336.813
10746 334.433
10721 330.988
10676 327.538
10819 344.481
10766 341.015
10730 338.527
10674 336.012
10615 333.631
10567 331.247
10527 328.855
2655 98.724
2429 96.342
2654 195.713
10828 346.083
10801 343.682
10761 341.293
10718 338.892
10671 336.497
10652 333.968
10588 331.561
10549 329.015
10827 346.167
10825 373.349
10824 343.401
2598 108.017
2563 105.518
2521 103.158
2597 189.793
2689 187.307
2596 123.936
2475 121.437
10836 336.69
10779 333.223
10659 328.477
10835 346.844
10833 337.028
10832 340.243
10847 338.209
10808 335.735
10755 333.356
10706 329.906
2605 185.97
2766 182.485
10846 347.044
10811 344.531
10777 342.137
10737 339.766
10664 337.372
10616 334.845
10570 332.448
10512 329.98
10845 346.763
10792 343.304
10756 340.926
10844 343.946
10842 341.557
2603 66.54
2498 63.144
10843 345.555
2600 41.245
2567 38.739
10840 340.715
2613 34.845
10786 340.911
10754 337.449
2621 54.29
2620 115.201
2619 49.461
10806 342.152
10776 339.66
10710 336.192
10695 332.757
2565 128.943
2652 126.429
10800 343.778
10742 341.369
10705 338.976
10813 340.901
2572 65.07
2439 61.678
2571 61.519
2570 121.657
10809 338.066
2578 184.997
2703 181.504
2894 179.015
10762 341.715
10774 334.636
2789 42.175
10772 335.519
10703 333.134
10678 330.627
10621 328.254
10572 325.775
10521 323.418
10505 320.934
2799 182.948
2905 180.437
3091 178.042
3146 175.541
2797 209.971
2780 207.463
10983 426.631
2804 62.912
2803 62.912
10979 424.456
10976 422.116
10977 422.729
10973 420.224
10969 417.884
10949 414.446
10944 412.101
10939 409.755
10936 407.426
10922 406.519
10991 467.442
10992 455.098
10956 436.88
10923 423.525
10989 404.274
2811 184.909
10986 429.645
10985 450.192
10984 404.221
10962 390.875
10926 378.229
2759 38.262
10999 426.876
2757 41.739
10997 426.929
10996 409.419
10995 455.081
2754 183.843
10994 403.527
10955 390.885
10993 409.223
11007 468.425
11003 429.147
10950 422.114
10928 403.68
10948 413.978
10947 413.996
10953 400.617
10930 387.273
10904 368.914
2770 117.67
10945 412.866
2783 87.975
10958 423.156
10967 417.867
2781 67.686
10957 450.187
10927 436.832
10954 404.306
2777 44.657
2726 109.241
10966 416.323
2724 37.365
2608 34.839
2414 32.491
2398 30.008
10964 441.727
10963 396.623
2722 205.248
10961 414.849
10960 467.439
10919 449.217
2734 65.089
2733 197.984
10974 477.908
10912 470.049
10917 457.721
10898 444.362
10972 422.208
2731 59.154
10971 422.203
10968 419.723
10918 403.693
10901 385.366
10915 406.514
10914 405.943
2737 85.555
10913 405.668
10925 417.732
2748 51.783
10924 391.588
10935 408.44
10934 409.025
10933 477.88
10937 470.021
10932 482.225
10903 469.779
10884 456.442
10882 443.108
10943 411.461
10942 411.45
10940 409.11
2699 119.178
10885 391.902
10892 378.33
10883 364.959
2707 90.348
10880 376.15
10895 461.273
3431 162.494
3540 159.053
3430 65.276
3256 62.782
3261 60.44
3131 58.089
3215 55.724
10900 405.523
10905 392.164
10899 396.707
3424 61.171
3354 58.889
3218 56.395
3053 54.099
2876 51.783
2796 48.38
2612 46.05
2441 42.639
3438 76.962
3345 74.487
3219 71.081
10911 442.585
10896 429.238
10908 416.433
10909 379.005
3436 126.425
3262 124.021
3126 121.51
3435 69.363
3381 66.864
3415 64.56
3434 79.431
3413 76.921
3334 74.446
3164 72.149
10906 431.663
3447 50.261
3312 46.829
3142 44.487
3446 118.875
3237 116.503
3213 114.009
3445 159.019
3444 61.085
3411 58.529
3487 55.119
3332 52.606
3148 50.257
3440 200.268
3368 198.07
3539 195.848
3362 193.603
3583 191.401
3559 189.185
3690 186.968
3717 184.465
3805 181.976
3659 179.743
3761 177.518
3768 174.175
3913 171.939
4034 169.713
3932 167.189
3933 164.665
3834 162.428
3970 160.202
4095 157.972
3928 155.732
3963 153.487
4001 151.236
3934 148.744
3936 146.503
3967 144.012
4057 141.774
3959 139.532
4006 137.055
3931 134.808
3808 132.567
3678 130.319
3604 127.806
3608 125.311
3501 123.06
3387 120.799
3348 118.552
3468 116.062
3400 113.807
3301 111.541
3111 109.264
3183 106.765
3093 104.509
2964 102.231
3220 99.973
3073 97.478
2895 95.203
3454 62.962
3453 205.277
3493 202.785
3502 200.583
3557 198.07
3451 121.045
3236 117.585
3154 115.093
3448 54.808
3270 52.274
3119 48.873
3009 46.362
2913 42.956
3399 176.609
3396 175.641
11635 565.073
11507 562.769
11437 559.354
11363 555.942
11304 552.535
3405 118.904
3412 183.089
3603 180.875
11586 640.91
11526 637.57
11574 635.341
11542 633.114
11551 630.629
11528 628.401
11518 625.891
11531 623.647
11474 621.392
11496 618.884
3421 50.45
3267 47.021
3214 44.508
3417 124.954
3367 122.437
3260 119.946
3107 117.564
3366 84.526
3316 81.143
3158 78.641
11602 630.878
11614 628.408
11601 626.392
11689 624.158
11687 621.914
11727 619.658
11722 617.127
11803 614.622
11741 612.364
11669 609.872
11636 607.636
11672 605.119
11698 602.602
11674 600.349
11622 598.087
11553 595.826
3360 48.997
3178 45.58
3374 88.167
3350 85.655
3182 82.261
3039 79.756
3372 195.798
3371 165.966
11608 640.07
11561 637.571
3379 50.428
3257 47.898
3135 45.407
3378 202.764
3376 183.118
3385 179.012
3285 176.594
3330 73.335
3124 71.037
3077 68.742
3329 56.653
11582 561.984
11492 559.698
11381 557.392
11322 553.988
11275 551.69
11250 549.378
3339 71.446
3117 69.148
3336 54.958
3351 53.843
3172 50.405
2974 47.912
2853 45.597
2736 43.285
2640 40.967
2529 38.466
2375 35.058
11525 599.215
3352 181.505
3558 168.861
3589 166.347
3641 163.871
3619 161.351
3555 66.394
3567 59.532
3389 57.052
3344 54.742
3123 51.323
3055 47.911
3566 164.837
3563 173.794
3673 171.375
11751 626.575
11800 624.334
11849 621.839
11844 619.372
11760 616.877
11748 601.217
11684 598.964
3571 53.869
3569 59.362
3568 59.926
3476 57.471
11758 599.509
11734 596.129
11671 593.843
11643 591.343
11580 589.076
11757 603.981
11802 601.722
11767 599.246
11724 596.992
11649 594.718
11621 591.353
11756 595.385
11653 591.997
11644 589.497
11587 587.228
11540 584.947
11491 582.687
11426 580.41
11755 609.905
11648 607.64
3578 204.967
3525 79.223
3523 57.692
3429 54.273
3322 50.883
3269 47.452
3078 45.147
3534 178.059
11774 606.025
11819 603.763
11829 601.513
3533 124.85
3532 178.061
11772 633.591
11782 631.359
11854 629.111
11923 626.615
12009 624.383
12013 622.548
12146 620.303
12041 618.063
12000 615.551
11993 613.058
11935 610.553
11979 608.301
11995 606.041
11887 603.778
11769 642.363
11840 640.13
11794 637.888
11744 635.658
11690 633.153
11655 630.666
11747 628.187
11715 599.271
11685 597.013
11610 593.612
3538 52.777
3536 171.761
3551 121.4
11726 608.45
11739 605.944
11732 603.697
3495 60.934
3511 58.564
11731 640.184
3489 57.247
3488 336.806
3727 329.778
3224 316.654
2540 303.296
3228 291.012
2542 277.658
2538 266.052
2536 252.717
3230 239.363
3229 223.931
11742 614.398
11682 612.146
11628 609.896
3510 181.435
3504 64.567
3519 176.314
3516 121.301
3515 53.685
3463 48.14
3289 45.809
3165 43.469
3018 41.127
11702 1102.46
3458 174.245
11711 624.407
3475 157.462
3382 154.958
11662 565.364
3485 48.303
3483 180.556
3175 77.209
11668 617.756
11665 638.12
11597 635.611
11559 633.353
11676 614.638
3177 69.683
3190 67.53
3196 207.18
3149 80.61
3155 183.907
3153 51.822
3166 203.033
3310 200.521
3113 198.298
3163 92.931
3159 90.658
3251 88.364
3161 61.343
2988 58.845
2866 55.458
2680 52.043
3160 88.049
3346 84.605
3118 82.246
3109 85.661
3238 82.211
3112 65.935
3133 63.644
11300 592.529
11312 590.019
11271 587.756
11283 585.251
11311 582.989
11305 580.724
11273 578.455
11263 575.958
11252 573.422
11256 570.947
11232 568.68
11234 566.165
11218 563.878
11223 561.594
3122 73.589
3089 71.086
3120 47.923
3076 68.767
11313 1199.52
11323 597.289
11288 595.022
3081 63.46
3088 176.625
3103 200.772
3319 198.574
3250 196.102
3096 75.844
3303 194.452
3151 192.235
3241 189.72
3100 187.486
3130 185.269
3189 182.767
3057 180.545
2897 177.23
2794 174.717
2815 174.639
3299 70.526
3249 68.24
11284 955.883
3297 192.189
3144 189.979
3325 174.137
11501 596.308
11498 593.791
11473 591.293
3320 65.273
11497 599.008
11455 596.771
11442 593.41
11387 591.145
11373 587.762
11335 585.492
3271 206.096
3266 203.606
3265 71.436
3279 122.6
3168 120.204
3005 116.738
3278 65.987
3280 63.685
3277 56.043
3205 53.54
3007 50.128
2860 46.717
3287 58.25
11461 578.531
11476 576.01
11450 573.74
11405 571.228
11429 568.942
11411 566.668
11385 564.163
11359 561.678
11334 559.399
11301 557.106
11270 554.814
3292 57.7
3187 55.197
3079 51.787
2829 48.366
2752 44.972
2636 42.66
2462 40.159
2290 36.765
3291 73.32
3239 179.107
3232 279.385
3253 47.938
3252 79.58
11438 576.088
11380 572.673
11366 569.3
11329 565.898
11306 562.527
11272 560.238
11245 557.743
11240 555.248
11226 552.958
11211 550.464
11194 548.177
11175 545.89
11165 542.496
3258 123.657
3207 205.536
3204 196.63
3201 71.052
3200 66.178
3222 352.51
11394 621.139
11403 616.64
11448 614.385
11397 612.135
11354 609.646
3231 327.144
3980 324.576
3981 311.173
4099 292.498
3859 290.765
3856 282.047
3225 270.431
3227 257.124
3226 209.387
3940 130.676
3819 127.242
3654 123.784
3938 177.206
4088 174.725
4084 172.209
3955 132.117
3803 129.723
3674 126.268
12143 644.132
12022 641.906
12004 639.684
11891 637.17
11952 634.919
12021 632.435
12051 630.201
12090 627.696
12193 625.443
12153 623.212
12098 621.958
3966 152.389
3732 149.978
3910 168.783
3765 166.368
3807 163.95
3750 161.435
3909 157.431
3848 154.951
3770 152.466
3908 85.589
3739 83.279
3679 80.766
3574 77.375
3410 74.851
3919 87.402
3783 85.122
3648 81.727
3494 79.416
12156 687.234
12042 683.907
11973 681.433
11942 679.237
11912 676.741
11848 674.522
11865 672.305
11789 670.09
11793 665
3914 90.948
3744 87.58
3694 85.08
3926 128.687
3756 126.299
