 key  value
11098 467.298
11097 464.818
11091 462.512
11089 460.209
11086 457.893
11084 454.48
11081 452.173
11077 449.853
11074 446.445
11066 443.034
11063 440.708
11062 438.213
11054 435.879
11052 433.558
11048 428.903
11044 426.44
11041 424.129
11036 421.792
11032 418.37
11027 416.039
11022 413.703
11020 410.298
11014 407.965
11011 405.646
11004 403.173
11000 399.774
10978 397.435
10980 394.967
10975 392.622
10970 390.281
10965 387.792
10946 385.464
10941 382.027
10938 379.516
10916 377.172
10902 364.672
10891 352.149
10876 340.75
10893 336.251
10887 322.733
10839 309.605
10822 307.083
10772 304.71
10703 302.325
10686 299.812
10630 297.437
10571 295.063
10514 292.688
2929 34.778
11119 992.395
11124 893.042
11703 858.531
12088 784.114
12384 706.939
12474 704.75
12536 701.443
12631 699.265
12672 697.067
12687 693.754
12666 690.422
12689 687.926
12669 685.395
12606 682.911
12652 680.712
12604 678.208
12523 676.002
12447 672.677
12381 670.467
12389 668.279
12342 666.072
12345 663.592
12271 661.113
12194 658.904
12200 656.405
12147 654.2
12078 651.687
12127 649.466
12012 647.247
11994 644.742
11903 642.513
11872 640.014
11915 637.537
11876 634.022
11859 631.794
11773 629.562
11864 627.33
11836 624.823
11777 622.588
11783 620.365
11733 618.14
11650 615.899
11600 613.656
11657 611.413
11738 609.176
11779 606.934
11714 604.692
11752 602.197
11652 599.939
11654 597.427
11599 594.922
11572 592.669
11516 590.154
11477 587.898
11495 585.643
11425 583.392
11406 581.14
11390 578.888
11422 576.627
11489 574.374
11519 571.862
11545 569.361
11595 567.086
11569 564.823
11571 562.564
11524 560.297
11505 558.039
11463 555.758
11431 553.289
11400 551.023
11395 548.538
11378 546.282
11318 542.889
11293 540.608
11268 538.085
11265 535.606
11244 533.331
11236 530.808
11225 528.309
11213 525.805
11195 523.519
11187 521.028
11173 518.73
11164 516.242
11158 513.949
11160 511.474
11157 508.052
11152 505.751
11149 503.451
11147 501.151
11144 497.752
11141 495.454
11137 492.05
11134 489.766
11131 487.454
11127 484.985
11116 482.677
11114 480.38
2942 98.77
3089 96.492
3219 94.209
3291 91.703
3339 89.223
2941 237.619
2885 234.282
2684 232.058
2755 229.559
2622 227.041
2452 224.819
2940 82.631
2971 80.115
3133 77.813
3056 75.332
3191 72.838
3218 70.522
3053 68.226
2876 65.91
2949 63.421
2813 61.14
2829 58.648
3055 56.335
2853 54.021
2776 51.702
2939 5.787
2938 229.499
3010 227.291
2951 224.782
2695 222.561
2667 220.048
2791 217.837
2673 215.626
2937 87.342
2842 84.816
2936 128.154
3071 124.684
3198 122.269
3247 119.812
3455 117.4
3441 113.913
3522 111.509
3696 108.063
3507 105.642
3592 103.138
3572 100.627
3636 98.127
3549 95.636
3343 92.163
3186 89.76
3015 86.3
3008 83.77
2956 80.29
2886 77.892
2753 75.398
2916 73.009
2769 70.623
2880 68.125
2837 65.746
2690 63.351
2678 60.863
11123 1169.96
11057 1042.93
11121 489.412
11128 487.102
11129 484.585
11118 481.191
11111 477.799
11108 474.395
11120 965.604
12081 884.534
11645 858.633
11647 852.966
2893 132.948
3087 130.546
3097 128.125
3121 125.73
3328 122.245
2891 63.107
2809 60.735
2867 58.232
2720 55.846
11132 490.86
2903 231.774
2989 229.567
11076 451.132
11073 448.639
11069 445.22
11067 442.71
11065 440.384
11060 436.969
11055 434.632
11049 432.304
11075 447.553
2896 16.539
2980 14.197
3214 10.754
3267 8.261
3253 5.929
3313 3.418
2911 75.523
2852 73.019
3059 70.529
11072 439.323
11034 414.308
11009 406.977
10982 388.504
10990 375.17
10951 362.452
10920 349.747
10897 337.091
11087 457.435
2908 220.087
11085 459.352
11083 456.869
11080 453.45
11094 464.833
11093 970.33
11092 462.533
2849 31.247
3066 28.89
3140 26.344
2862 50.336
2861 70.62
11102 470.763
11099 468.239
2871 92.153
2786 89.868
11096 464.859
11090 462.537
11047 431.039
11043 426.389
11040 423.896
11035 421.554
11029 418.126
11026 415.65
11024 413.33
11016 409.912
11013 407.571
11006 404.138
11002 400.718
10998 397.293
11046 428.768
2869 101.493
3054 98.99
11045 427.292
2868 63.372
2710 60.98
11042 425.231
2877 130.565
2982 128.152
11053 433.433
11051 431.097
2875 60.724
11050 431.216
2823 5.795
2822 24.205
2923 21.872
2820 61.165
11061 441.47
11058 438.052
2819 94.215
3076 91.932
11059 436.953
2817 112.37
2814 111.57
2816 206.465
2706 203.965
11056 435.873
11071 447.724
11070 445.359
11068 442.87
11064 442.715
11015 407.746
11012 405.399
2838 10.754
2834 19.024
2969 15.588
3142 13.245
11010 406.469
11005 403.041
11001 399.631
2833 90.508
3050 87.106
11008 394.702
10988 382.165
10959 368.819
10929 355.475
11023 413.707
2846 135.361
11021 411.413
11017 409.072
2844 7.488
11019 412.633
11018 410.065
11031 420.698
11030 417.122
3044 105.882
3170 103.594
3234 101.091
11028 417.11
3041 236.49
11025 414.954
11039 424.105
11037 420.693
11033 420.454
3069 222.606
11246 524.037
11231 521.761
11205 518.331
11190 516.043
11180 512.649
11167 510.351
3068 112.924
3182 110.648
3316 108.36
3373 105.86
3434 103.573
3413 101.063
11242 520.645
11204 517.267
11172 514.96
11163 512.643
3065 11.839
3135 8.42
3012 24.098
3011 234.276
11262 525.593
11235 523.317
11217 521.018
11198 518.51
11192 516.027
3020 65.618
3028 32.277
3143 28.855
3027 26.495
3026 61.693
3038 40.559
3085 38.189
2973 35.697
3036 94.197
3035 19.276
2994 16.79
11220 518.384
11193 515
11169 512.717
11156 509.337
11153 506.852
2979 88.803
2978 68.241
2987 64.55
3205 62.24
3007 58.828
2996 63.235
3004 70.747
3001 135.454
2950 38.05
2954 220.922
2952 92.249
3169 89.763
2967 133.071
3115 130.632
11143 496.594
11138 493.179
2966 225.108
11136 493.163
11150 504.561
2972 3.443
2970 33.744
11146 499.993
2968 12.018
11145 498.878
11140 495.469
2663 85.518
2581 83.222
2762 80.922
2660 29.767
2610 27.278
2608 23.86
2795 21.527
2657 10.79
2771 7.362
2656 236.391
2668 11.736
2808 8.307
11162 511.63
11155 508.236
10854 309.382
10823 306.986
10754 304.614
10711 302.249
10697 299.897
10614 297.528
10560 295.157
10518 292.658
10501 290.3
2676 10.615
2675 68.243
2647 65.854
2419 63.459
2674 38.501
10850 310.814
10812 307.357
10756 304.974
10730 302.575
10674 300.06
10615 297.679
10567 295.295
10527 292.903
2687 70.609
10861 310.86
10816 308.478
10778 305.023
10733 302.646
10658 300.247
10629 297.744
10593 295.371
10552 292.903
10856 310.588
10817 308.228
10755 305.861
10734 303.372
10673 299.93
10871 402.229
10889 389.824
10881 377.37
10868 364.874
10872 356.811
2629 231.774
2415 229.251
2628 45.725
2594 43.229
2772 40.855
10867 390.703
10603 378.238
10866 415.593
10865 309.744
10879 402.52
10894 390.089
10907 376.767
2638 238.887
10878 364.691
10875 349.035
2633 218.122
10874 352.228
10873 378.028
2644 90.491
2788 87.987
10820 307.136
10745 304.74
10819 308.529
10766 305.063
2655 47.851
2429 45.469
2654 225.028
2653 15.755
2567 13.428
2789 10.007
10828 310.117
10801 307.716
10761 305.327
10718 302.926
10671 300.531
10652 298.002
10588 295.595
10549 293.049
2650 96.732
2781 94.456
10827 310.201
10825 344.849
10824 307.449
2598 57.144
2563 54.645
2521 52.285
2597 138.92
2689 136.434
2596 73.063
2475 70.564
10836 311.286
10779 307.819
10659 303.073
10638 299.635
10591 297.252
10539 294.875
10505 291.453
10835 310.892
10833 311.624
10798 309.122
10765 306.746
10719 304.372
10690 302
10832 310.513
10847 310.522
2605 135.097
2766 131.612
10846 310.414
10811 307.901
10777 305.507
10737 303.136
10664 300.742
10616 298.215
10570 295.818
10512 293.35
10485 290.864
10845 310.811
10792 307.352
10844 310.949
2603 95.548
2750 92.166
10843 309.754
10842 309.493
10840 310.422
2613 19.517
2759 17.015
10786 308.076
2621 10.796
2620 64.328
2619 10.596
2748 8.26
2617 98.96
2525 96.446
2384 94.154
10806 308.487
2565 78.07
2652 75.556
2575 9.715
10800 307.812
10742 305.403
10705 303.01
10813 308.066
2572 93.252
2571 11.751
2694 8.307
2570 70.784
10809 308.162
10808 308.234
10774 304.801
10736 302.295
2578 134.124
2703 130.631
2894 128.142
10763 305.736
10762 306.012
10773 305.699
2799 132.075
2905 129.564
3091 127.169
3146 124.668
2797 239.286
2780 236.778
10776 306.825
10710 303.357
10695 299.922
10983 398.131
2804 85.944
2803 83.429
10979 395.956
10976 393.616
10977 394.229
10973 391.724
10969 389.384
10949 385.946
10944 383.601
10939 381.255
10936 378.926
10922 378.019
10991 438.942
10992 426.598
10956 408.38
10923 395.025
10989 375.774
2811 134.036
10986 401.145
10985 421.692
10984 375.721
10962 362.375
10926 349.729
10999 398.376
2757 48.008
10997 398.429
10996 380.919
10995 426.581
2754 213.158
10994 375.027
10955 362.385
10993 380.723
2767 24.018
11007 439.925
11003 400.647
2775 13.257
10950 393.614
10928 375.18
10948 385.478
10947 385.496
10953 372.117
10930 358.773
10904 340.414
2770 66.797
10945 384.366
2783 37.102
10958 394.656
10967 389.367
10957 421.687
10927 408.332
10954 375.806
2726 58.368
10966 387.823
2725 10.588
2724 26.386
10964 413.227
2723 98.797
2898 96.491
10963 368.123
2722 234.563
10961 386.349
10960 438.939
10919 420.717
2733 227.299
10974 449.408
10912 441.549
10917 429.221
10898 415.862
10972 393.708
2731 75.199
2728 72.705
2659 70.416
2526 67.92
10971 393.703
10968 391.223
2743 8.282
10918 375.193
10901 356.866
2741 101.247
10915 378.014
10914 377.443
2737 34.682
10913 377.168
10925 389.232
10924 363.088
10935 379.94
10934 380.525
10933 449.38
10937 441.521
10932 453.725
10903 441.279
10884 427.942
10882 414.608
10943 382.961
10942 382.95
10940 380.61
2699 68.305
10885 363.402
10892 349.83
10883 336.459
2707 39.475
10880 347.65
2719 96.714
10895 432.773
3431 111.621
3540 108.18
3430 14.534
3256 12.04
3261 9.698
3131 7.347
3215 4.982
3193 2.485
10900 377.023
10905 363.664
10899 368.207
3424 75.298
3354 73.016
3438 99.004
3345 96.529
10911 414.085
10896 400.738
10908 387.933
10909 350.505
3436 75.552
3262 73.148
3126 70.637
3435 83.49
3381 80.991
3415 78.687
10906 403.163
3447 11.7
3446 68.002
3445 108.146
3444 10.832
3411 8.276
3487 4.866
3332 2.353
3440 229.583
3368 227.385
3539 225.163
3362 222.918
3583 220.716
3559 218.5
3690 216.283
3717 213.78
3805 211.291
3659 209.058
3761 206.833
3768 203.49
3913 201.254
4034 199.028
3932 196.504
3933 193.98
3834 191.743
3970 189.517
4095 187.287
3928 185.047
3963 182.802
4001 180.551
3934 178.059
3936 175.818
3967 173.327
4057 171.089
3959 168.847
4006 166.37
3931 164.123
3808 161.882
3678 159.634
3604 157.121
3608 154.626
3501 152.375
3387 150.114
3348 147.867
3468 145.377
3400 143.122
3301 140.856
3111 138.579
3183 136.08
3093 133.824
2964 131.546
3220 129.288
3073 126.793
2895 124.518
3454 12.22
3453 234.592
3493 232.1
3502 229.898
3557 227.385
3451 70.172
3236 66.712
3154 64.22
3450 69.713
3480 67.233
3277 64.743
3448 61.077
3270 58.543
3119 55.142
3009 52.631
3399 125.736
3396 124.768
11635 536.573
11507 534.269
11437 530.854
11363 527.442
11304 524.035
3412 212.404
3603 210.19
11586 612.41
11526 609.07
11574 606.841
11542 604.614
11551 602.129
11528 599.901
11518 597.391
11531 595.147
11474 592.892
11496 590.384
3421 9.203
3360 5.767
3417 74.081
3367 71.564
3260 69.073
3107 66.691
3366 110.859
3465 108.355
11602 602.378
11614 599.908
11601 597.892
11689 595.658
11687 593.414
11727 591.158
11722 588.627
11803 586.122
11741 583.864
11669 581.372
11636 579.136
11672 576.619
11698 574.102
11674 571.849
11622 569.587
11553 567.326
3374 115.41
3395 113.14
3582 110.855
3372 225.113
3371 115.093
11608 611.57
11561 609.071
3379 9.36
3378 232.079
3376 212.433
3385 128.139
3285 125.721
3329 5.793
3336 3.444
11582 533.484
11492 531.198
11381 528.892
11322 525.488
11275 523.19
11250 520.878
3351 60.873
3172 57.435
2974 54.942
11525 570.715
3352 130.632
3558 117.988
3589 115.474
3641 112.998
3619 110.478
3555 15.652
3567 67.956
3389 65.476
3344 63.166
3123 59.747
3566 113.964
3563 122.921
3673 120.502
11751 598.075
11800 595.834
11849 593.339
11844 590.872
11760 588.377
11748 572.717
11684 570.464
3571 12.801
3569 67.786
3568 8.412
3476 5.957
11758 571.009
11734 567.629
11671 565.343
11643 562.843
11580 560.576
11757 575.481
11802 573.222
11767 570.746
11724 568.492
11649 566.218
11621 562.853
11756 566.885
11653 563.497
11644 560.997
11587 558.728
11540 556.447
11491 554.187
11426 551.91
11755 581.405
11648 579.14
3578 234.282
3525 101.115
3552 98.826
3437 96.53
3523 63.961
3429 60.542
3322 57.152
3269 53.721
3078 51.416
3534 127.186
11774 577.525
11819 575.263
11829 573.013
3533 73.977
3532 127.188
11772 605.091
11782 602.859
11854 600.611
11923 598.115
12009 595.883
12013 594.048
12146 591.803
12041 589.563
12000 587.051
11993 584.558
11935 582.053
11979 579.801
11995 577.541
11887 575.278
11769 613.863
11840 611.63
11794 609.388
11744 607.158
11690 604.653
11655 602.166
11747 599.687
11715 570.771
11685 568.513
11610 565.112
3538 12.638
3536 120.888
3551 70.527
11726 579.95
11739 577.444
11732 575.197
3495 10.681
3511 8.311
11731 611.684
3489 64.277
3488 366.121
3727 359.093
3224 345.969
2540 332.611
3228 320.327
2542 306.973
2538 295.367
2536 282.032
3230 268.678
3229 253.246
11742 585.898
11682 583.646
11628 581.396
3510 130.562
3504 78.694
3519 125.441
3515 15.124
3463 26.183
3289 23.852
3199 21.35
2965 18.998
11702 1073.96
3458 123.372
11711 595.907
3475 106.589
3382 104.085
11662 536.864
3485 26.346
3483 129.683
3175 26.336
11668 589.256
11665 609.62
11597 607.111
11559 604.853
3180 9.71
11676 586.138
3178 7.319
3177 84.904
3249 82.409
3112 80.104
3190 82.416
3196 236.495
3149 108.592
3158 106.089
3148 3.411
3155 133.034
3166 232.348
3310 229.836
3113 227.613
3163 122.246
3159 119.973
3251 117.679
3161 75.525
2988 73.027
3160 37.176
3346 33.732
3118 31.373
3109 34.788
3238 31.338
11300 564.029
11312 561.519
11271 559.256
11283 556.751
11311 554.489
11305 552.224
11273 549.955
11263 547.458
11252 544.922
11256 542.447
11232 540.18
11234 537.665
11218 535.378
11223 533.094
3122 98.804
3120 4.838
3072 66.827
11313 1171.02
11323 568.789
11288 566.522
3081 77.637
3088 125.752
3103 230.087
3319 227.889
3250 225.417
3303 223.767
3151 221.55
3241 219.035
3100 216.801
3130 214.584
3189 212.082
3057 209.86
2897 206.545
2794 204.032
2815 203.954
3299 84.695
11284 927.383
3297 221.504
3144 219.294
3325 123.264
11501 567.808
11498 565.291
11473 562.793
3320 14.531
11497 570.508
11455 568.271
11442 564.91
11387 562.645
11373 559.262
11335 556.992
3271 235.411
3266 232.921
3265 87.19
3279 71.727
3168 69.331
3005 65.865
3278 80.114
3280 77.812
3287 7.508
11461 550.031
11476 547.51
11450 545.24
11405 542.728
11429 540.442
11411 538.168
11385 535.663
11359 533.178
11334 530.899
11301 528.606
11270 526.314
3292 67.055
3187 64.552
3239 128.234
3232 308.7
3252 28.707
11438 547.588
11380 544.173
11366 540.8
11329 537.398
11306 534.027
11272 531.738
11245 529.243
11240 526.748
11226 524.458
11211 521.964
11194 519.677
11175 517.39
11165 513.996
3258 72.784
3257 10.911
3207 234.851
3204 225.945
3201 89.67
3200 15.305
3222 381.825
11394 592.639
11403 588.14
11448 585.885
11397 583.635
11354 581.146
3231 356.459
3980 353.891
3981 340.488
4099 321.813
3859 320.08
3856 311.362
3225 299.746
3227 286.439
3226 238.702
3940 79.803
3819 76.369
3654 72.911
3938 206.521
4088 204.04
4084 201.524
3955 81.244
3803 78.85
3674 75.395
12143 615.632
12022 613.406
12004 611.184
11891 608.67
11952 606.419
12021 603.935
12051 601.701
12090 599.196
12193 596.943
12153 594.712
12098 593.458
3966 101.516
3732 99.105
3910 117.91
3765 115.495
3807 113.077
3750 110.562
3909 106.558
3848 104.078
3770 101.593
3908 101.163
3739 98.853
3745 96.57
3643 94.274
3681 91.789
3544 89.499
3467 86.997
3919 108.433
4024 105.947
4152 103.661
3995 101.359
3973 98.865
12156 658.734
12042 655.407
11973 652.933
11942 650.737
11912 648.241
11848 646.022
11865 643.805
11789 641.59
11793 636.5
3914 113.24
3880 110.723
4030 108.428
3892 106.142
3746 103.66
3809 101.15
3926 77.814
3756 75.426
3644 72.924
12101 618.122
3924 130.273
3846 127.786
3891 125.363
3845 122.823
3826 120.331
12099 620.338
12043 617.863
3920 127.857
3878 225.427
4046 223.205
4005 220.703
3978 218.203
4044 215.712
3922 213.5
12126 607.183
12141 604.68
12204 602.195
12174 599.717
12121 597.198
3883 101.678
4072 99.267
4101 96.762
4214 94.27
4150 91.778
4004 88.304
4000 85.813
3951 83.415
3751 79.94
3628 77.443
12123 611.462
12142 608.957
12066 606.444
11998 604.218
3882 103.009
3822 100.524
12122 627.593
12140 625.074
12163 622.569
3881 105.077
3890 232.041
4012 229.831
3992 227.637
3903 111.483
3996 108.96
3901 116.375
3942 113.857
3983 111.36
3899 76.492
3657 74.177
3699 71.853
3517 69.537
12074 608.928
3896 123.803
3844 74.353
12085 933.135
