 key  value
2478 180.316
2576 178.005
2752 175.693
2736 173.187
2928 170.876
2913 168.559
2711 166.235
2607 163.921
2661 160.535
2497 158.032
2354 155.71
2349 153.192
2164 150.712
2351 148.371
2334 146.041
2422 143.702
2651 141.365
2779 138.88
2896 135.455
2980 133.113
3214 129.67
3267 127.177
3360 123.772
3332 120.327
10295 190.676
10232 188.308
10151 185.958
10119 183.431
10040 181.055
10003 177.634
9920 175.135
9830 172.762
9784 169.319
9740 165.874
9663 163.51
9567 160.043
9528 157.678
9494 155.177
9436 152.814
2053 341.933
2016 339.44
2101 337.219
2087 334.723
2121 332.5
2173 330.263
2327 328.028
2277 325.503
2530 323.288
2509 320.783
2479 317.429
2430 315.207
2679 312.727
2488 310.502
2407 308.275
2616 306.034
2411 303.779
2637 301.305
2458 299.064
2516 296.552
2630 294.316
2721 292.066
2666 289.835
2566 287.35
2749 285.095
2746 282.843
2830 280.578
2821 278.338
2962 276.085
2999 273.83
2843 271.57
2701 269.302
2639 267.037
2634 264.534
2685 262.039
2588 259.777
2798 257.527
2800 255.034
2554 252.761
2735 250.484
2785 248.205
2900 245.927
2697 243.643
10293 185.21
10223 182.817
10190 180.442
10120 178.072
10063 175.673
9978 173.282
9900 170.908
9877 168.504
9781 166.119
9747 163.729
9677 161.358
9564 158.986
9546 156.495
9499 154.096
9390 151.72
2048 59.802
2137 57.413
2255 55.033
2293 51.562
2425 48.09
2551 45.61
2693 42.141
3008 39.673
3284 36.214
3343 33.695
3549 31.291
3732 27.818
3966 25.421
4052 23.029
4206 20.636
4286 17.18
4394 14.655
4525 12.244
4605 9.737
4691 7.33
4882 4.924
4954 2.412
10288 185.561
10235 183.175
10191 180.695
10113 178.167
10038 175.782
9957 173.378
9894 170.976
9880 168.467
9805 166.078
9708 163.675
9672 161.292
9592 158.889
9537 156.492
9450 154.101
9413 151.687
9320 149.313
9281 146.918
9220 144.535
9178 142.15
9131 139.741
9055 137.349
8964 134.946
8948 132.431
8860 130.035
8806 127.636
8780 125.261
8751 122.855
8693 120.484
2060 154.156
10300 194.186
10260 191.703
10161 188.254
10097 185.899
10026 182.487
9962 180.013
9914 177.52
9874 175.168
9799 172.668
9726 170.303
9656 167.944
9620 165.452
9524 163.081
9441 159.647
9435 157.282
9354 154.915
9307 151.494
9249 149.009
9167 145.564
9128 142.138
9061 139.602
9005 136.153
8917 133.763
8876 131.253
8826 128.869
8760 126.473
8736 124.099
8681 121.726
8625 118.25
8594 115.741
10298 192.857
10206 190.489
10184 188.139
10116 185.671
10074 183.328
9975 179.874
2056 253.855
2068 57.809
2234 55.426
2294 52.919
2445 50.402
2565 46.93
2714 44.444
2919 42.061
2067 156.915
1987 153.497
1997 151.171
2014 148.677
10244 183.906
10162 181.538
10136 178.113
10066 175.606
9988 173.23
9919 170.857
9850 168.472
9794 166.098
9710 163.734
10243 183.92
10242 188.636
10167 186.142
10102 182.694
10033 180.328
9980 177.835
9904 175.483
9869 173.109
9764 170.747
9721 168.249
9643 165.741
9579 163.37
9510 161.023
9471 158.531
9392 155.082
9345 152.707
9285 150.224
9198 147.862
9141 144.427
9081 142.068
9073 138.65
9014 136.138
2078 68.325
2179 65.944
2281 63.563
2427 61.172
2620 58.684
2770 55.228
2880 52.844
3004 50.455
3114 47.956
3359 45.582
3524 42.126
10255 186.317
10200 183.826
10121 180.365
10034 177.875
9959 175.512
9898 173.137
9827 169.694
9789 167.212
9730 164.838
9652 161.381
9577 158.988
9511 156.602
10254 189.404
2076 346.951
2005 344.442
10252 182.902
10149 180.532
10092 178.157
2074 56.168
2077 52.733
2247 50.334
2314 47.85
2420 44.392
2713 41.979
3015 39.573
3186 36.102
2073 136.248
2251 132.846
2393 130.513
2382 127.972
2485 124.54
2621 122.057
2575 119.541
2694 117.049
2845 113.611
2968 111.095
3030 108.579
3208 106.234
3116 103.884
2998 101.395
3012 98.906
2931 96.55
3027 94.05
10263 183.942
10147 180.472
10086 177.991
10262 185.056
10150 182.701
10107 179.266
10036 176.886
9992 174.383
9939 172.022
9870 169.519
2275 117.8
2484 114.367
2512 111.849
2727 109.486
2994 107.118
3035 104.629
3210 102.27
3162 99.812
2274 158.228
2287 72.288
2521 68.841
2563 65.396
2720 62.886
2285 160.528
2331 158.023
2206 155.528
10270 187.369
10269 186.495
10248 184.135
10199 181.761
10132 179.251
10267 186.292
10219 183.907
2282 116.377
2549 112.92
10266 188.431
10174 186.073
10142 182.657
10029 180.285
10007 177.812
9907 174.353
9872 171.835
9757 168.359
9704 165.869
9658 162.406
10265 183.088
10186 180.704
10139 178.176
2295 339.436
2456 337.214
2453 334.718
2291 332.494
2534 330.295
2626 327.764
2470 325.532
2339 323.011
10469 193.596
10448 191.076
10352 188.684
10468 193.507
10432 191.123
10384 188.767
10278 186.387
10216 184.027
10204 181.54
10108 179.164
10079 176.808
9976 174.447
9945 171.962
9857 169.583
10466 194.8
10414 192.439
10356 189.007
2303 55.175
2404 52.683
2652 49.225
2792 46.837
10479 193.416
10405 189.961
10370 187.582
10478 192.428
10435 190.056
10357 187.667
10274 185.288
10228 182.89
10165 180.509
10106 178.125
10053 175.632
9963 173.251
9902 170.875
2301 50.385
2482 48.004
2573 45.609
2300 165.393
2457 162.862
10477 199.115
10439 195.698
10338 193.341
10276 190.993
10476 192.569
10406 190.192
10341 187.803
2299 52.913
2443 50.396
2298 124.628
2308 121.19
2324 118.809
2550 116.32
10473 200.057
10423 197.713
10344 195.371
10487 192.588
10395 190.186
10365 187.791
10317 185.411
10214 182.899
2245 339.452
2325 336.95
10486 193.407
2243 360.744
2328 358.245
2410 355.738
2557 353.524
2454 351.037
2321 348.831
2313 346.34
2305 344.134
2370 341.643
2242 344.987
10481 193.476
2240 138.097
2254 57.79
2266 55.294
10492 194.803
10488 198.37
10461 195.891
10450 195.573
10410 193.201
10359 189.767
10306 187.406
2259 63.526
2332 60.093
2337 57.585
2475 55.203
2596 52.704
10436 189.974
2258 123.682
2256 162.867
2070 160.534
10433 192.134
10382 188.654
10446 191.037
2269 358.747
2170 355.431
2163 353.25
2096 351.038
2264 348.545
2268 123.809
2355 121.328
10445 191.559
10342 188.082
10282 185.692
10211 183.309
10196 180.809
10144 178.297
10072 175.884
10012 173.372
9926 170.957
9823 168.573
9767 166.171
9694 163.773
9654 161.388
10443 190.473
2215 351.147
2086 348.923
1989 346.412
2111 344.194
2199 341.652
10455 192.346
2212 67.032
10452 192.546
10393 190.171
2211 66.994
2374 64.612
2210 324.45
2372 321.09
2514 318.585
2209 127.126
2208 127.27
10449 196.84
10427 193.408
10372 191.052
10314 188.695
2221 332.751
10462 200.068
10460 198.191
10402 195.834
10388 193.328
10311 190.978
10222 188.622
10164 186.12
10458 194.587
10438 191.146
10360 188.775
10287 186.398
10249 184.023
10195 181.536
10457 192.544
10456 193.486
10418 190.056
10407 192.224
10387 188.779
10301 186.397
2229 323.254
2116 320.757
1971 317.415
1907 314.931
1837 312.718
1925 310.493
2044 308.272
1892 306.028
1788 303.786
1716 301.281
1593 299.024
1695 296.778
1827 294.546
1676 292.305
1744 289.8
1791 287.555
1929 285.306
2003 283.05
2154 280.803
2165 278.289
2248 275.775
2387 273.519
2531 271.278
2648 269.03
2793 266.777
2717 264.282
2227 160.723
10403 190.299
2226 147.264
2398 144.95
2224 337.52
2202 335.027
10400 197.606
10316 195.265
10208 191.845
10166 188.425
10138 185.949
10415 192.231
2238 154.109
2119 151.792
2192 148.372
2235 326.351
10409 190.5
10361 187.987
10272 185.592
10408 197.885
10374 194.453
10422 195.522
10353 193.176
10309 190.819
10421 190.169
10333 187.796
10305 185.401
2191 61.045
2190 135.896
2311 132.465
2465 129.034
2619 126.691
2748 124.355
2771 121.836
2836 119.337
2946 115.924
2957 113.436
2189 347.474
10430 198.641
10377 196.287
2188 328.85
2184 68.437
2353 65.895
2486 63.515
2678 61.149
2690 58.653
10368 193.201
2207 210.057
2284 207.532
2169 204.141
2148 201.645
2064 199.157
2161 196.835
2228 194.541
2386 192.242
2204 210.086
2182 206.664
2918 134.695
2856 132.192
2984 129.699
3178 126.263
10391 196.609
10390 189.942
2915 112.018
10399 194.601
10367 192.109
10275 189.738
2925 111.997
10396 191.405
10383 188.917
10392 196.593
2935 346.392
2768 344.166
2854 341.666
2700 339.439
2858 336.92
2751 334.703
2547 332.467
2577 330.268
2758 328.054
2784 325.831
2615 323.597
2658 321.071
2933 233.14
11109 380.099
11105 376.661
11104 374.134
11101 371.64
11098 369.336
11097 366.856
11091 364.55
11089 362.247
11086 359.931
11084 356.518
11081 354.211
11077 351.891
11074 348.483
11066 345.072
11063 342.746
11062 340.251
11054 337.917
11052 335.596
11048 330.941
11044 328.478
11041 326.167
11036 323.83
11032 320.408
11027 318.077
11022 315.741
11020 312.336
11014 310.003
11011 307.684
11004 305.211
11000 301.812
10978 299.473
10980 297.005
10975 294.66
10970 292.319
10965 289.83
10946 287.502
10941 284.065
10938 281.554
10916 279.21
10902 266.71
10891 254.187
10876 242.788
10893 238.289
10887 224.771
10839 211.643
10822 209.121
10772 206.748
10703 204.363
10686 201.85
10630 199.475
10571 197.101
10514 194.726
11119 894.433
11124 795.08
11703 760.569
12088 686.152
12384 608.977
12474 606.788
12536 603.481
12631 601.303
12672 599.105
12687 595.792
12666 592.46
12689 589.964
12669 587.433
12606 584.949
12652 582.75
12604 580.246
12523 578.04
12447 574.715
12381 572.505
12389 570.317
12342 568.11
12345 565.63
12271 563.151
12194 560.942
12200 558.443
12147 556.238
12078 553.725
12127 551.504
12012 549.285
11994 546.78
11903 544.551
11872 542.052
11915 539.575
11876 536.06
11859 533.832
11773 531.6
11864 529.368
11836 526.861
11777 524.626
11783 522.403
11733 520.178
11650 517.937
11600 515.694
11657 513.451
11738 511.214
11779 508.972
11714 506.73
11752 504.235
11652 501.977
11654 499.465
11599 496.96
11572 494.707
11516 492.192
11477 489.936
11495 487.681
11425 485.43
11406 483.178
11390 480.926
11422 478.665
11489 476.412
11519 473.9
11545 471.399
11595 469.124
11569 466.861
11571 464.602
11524 462.335
11505 460.077
11463 457.796
11431 455.327
11400 453.061
11395 450.576
11378 448.32
11318 444.927
11293 442.646
11268 440.123
11265 437.644
11244 435.369
11236 432.846
11225 430.347
11213 427.843
11195 425.557
11187 423.066
11173 420.768
11164 418.28
11158 415.987
11160 413.512
11157 410.09
11152 407.789
11149 405.489
11147 403.189
11144 399.79
11141 397.492
11137 394.088
11134 391.804
11131 389.492
11127 387.023
11116 384.715
11114 382.418
2942 218.104
3089 215.826
3219 213.543
3291 211.037
3339 208.557
2941 356.953
2885 353.616
2684 351.392
2755 348.893
2622 346.375
2452 344.153
2940 201.965
2971 199.449
3133 197.147
3056 194.666
3191 192.172
3218 189.856
3053 187.56
2876 185.244
2949 182.755
2813 180.474
2829 177.982
3055 175.669
2853 173.355
2776 171.036
2939 121.669
2938 348.833
3010 346.625
2951 344.116
2695 341.895
2667 339.382
2791 337.171
2673 334.96
2937 206.676
2842 204.15
2936 45.845
3071 42.375
3146 39.964
3325 37.547
3458 35.13
3536 32.646
3616 30.17
3826 27.749
3969 25.328
4081 22.922
4126 20.515
4251 18.097
4424 14.643
11123 1072
11057 944.965
11121 391.45
11128 389.14
11129 386.623
11118 383.229
11111 379.837
11108 376.433
11120 867.642
12081 786.572
11645 760.671
11647 755.004
2893 43.034
3155 39.528
3423 37.115
3510 33.643
3634 31.221
3846 28.813
3891 26.39
4056 23.967
4213 21.544
4239 19.06
4374 15.589
4491 13.176
4628 10.68
4778 8.275
4843 5.867
4967 3.453
2891 58.923
3020 56.411
3110 52.974
3279 50.483
11132 392.898
2903 351.108
2989 348.901
11076 353.17
11073 350.677
11069 347.258
11067 344.748
11065 342.422
11060 339.007
11055 336.67
11049 334.342
11075 349.591
2911 194.857
2852 192.353
3059 189.863
11072 341.361
11034 316.346
11009 309.015
10982 290.542
10990 277.208
10951 264.49
10920 251.785
10897 239.129
11087 359.473
2909 91.676
2908 339.421
11085 361.39
11083 358.907
11080 355.488
2904 127.033
3058 123.604
3153 121.107
3336 117.671
3476 115.335
3687 112.987
2855 110.559
11094 366.871
11093 872.368
11092 364.571
2862 169.67
2861 53.913
11102 372.801
11099 370.277
2871 211.487
2786 209.202
11096 366.897
11090 364.575
11047 333.077
11043 328.427
11040 325.934
11035 323.592
11029 320.164
11026 317.688
11024 315.368
11016 311.95
11013 309.609
11006 306.176
11002 302.756
10998 299.331
11046 330.806
2869 220.827
3054 218.324
11045 329.33
2868 57.607
11042 327.269
2877 44.285
2967 41.798
3281 38.311
3499 34.84
3722 32.394
3847 29.97
3875 27.458
4091 25.036
4217 22.614
4224 20.102
4368 16.623
4484 14.205
4595 11.777
4687 8.294
4846 4.824
11053 335.471
11051 333.135
2875 58.919
2996 56.435
3107 52.98
11050 333.254
2823 123.469
2983 120.026
2822 143.539
2923 141.206
2820 180.499
11061 343.508
11058 340.09
2819 213.549
3076 211.266
11059 338.991
2817 231.704
2814 230.904
2816 325.799
2706 323.299
11056 337.911
11071 349.762
11070 347.397
11068 344.908
11064 344.753
11015 309.784
11012 307.437
2838 131.078
2834 137.94
2969 134.504
3142 132.161
11010 308.507
11005 305.079
11001 301.669
2833 209.842
3050 206.44
11008 296.74
10988 284.203
10959 270.857
10929 257.513
11023 315.745
2846 44.303
11021 313.451
11017 311.11
2844 128.595
2992 126.084
11019 314.671
11018 312.103
11031 322.736
11030 319.16
3044 225.216
3170 222.928
3234 220.425
11028 319.148
3041 355.824
11025 316.992
11039 326.143
11037 322.731
11033 322.492
3069 341.94
11246 426.075
11231 423.799
11205 420.369
11190 418.081
11180 414.687
11167 412.389
3068 232.258
3182 229.982
3316 227.694
3373 225.194
3434 222.907
3413 220.397
11242 422.683
11204 419.305
11172 416.998
11163 414.681
3065 132.053
3135 128.634
3253 126.143
3011 353.61
3023 97.368
2910 95.007
11262 427.631
11235 425.355
11217 423.056
11198 420.548
11192 418.065
3028 90.111
2970 87.619
3038 81.037
2921 78.539
3037 60.223
3213 57.848
3237 55.352
3405 51.899
3451 49.403
3036 213.531
2982 43.493
3115 40.989
3352 38.55
3385 36.057
11220 420.422
11193 417.038
11169 414.755
11156 411.375
11153 408.89
2979 39.561
2978 52.961
2990 118.449
2987 183.884
3205 181.574
3007 178.162
2986 116.857
3001 42.032
2950 83.391
2926 80.893
2959 128.423
2954 340.256
2952 40.994
3169 38.508
11143 398.632
11138 395.217
2966 344.442
11136 395.201
11150 406.599
2973 84.346
11146 402.031
11145 400.916
11140 397.507
2663 204.852
2581 202.556
2762 200.256
2660 148.683
2610 146.194
2608 142.776
2795 140.443
2657 124.573
2656 355.725
2668 117.889
2571 115.419
2682 112.918
11162 413.668
11155 410.274
10854 211.42
10823 209.024
10754 206.652
10711 204.287
10697 201.935
10614 199.566
10560 197.195
10518 194.696
10501 192.338
2676 128.327
2743 125.982
2675 57.681
2570 55.188
2790 51.724
2674 81.004
2553 78.508
2696 76.126
10850 212.852
10812 209.395
10756 207.012
10730 204.613
10674 202.098
10615 199.717
10567 197.333
10527 194.941
2687 189.943
10861 212.898
10816 210.516
10778 207.061
10733 204.684
10658 202.285
10629 199.782
10593 197.409
10552 194.941
10856 212.626
10817 210.266
10755 207.899
10734 205.41
10673 201.968
10871 304.267
10889 291.862
10881 279.408
10868 266.912
10872 258.849
2629 351.108
2415 348.585
2628 75.114
2773 72.631
2645 70.259
2555 67.76
10867 292.741
10603 280.276
10866 317.631
2625 137.064
2740 134.54
10865 211.782
10879 304.558
10894 292.127
10907 278.805
2638 358.221
10878 266.729
10875 251.073
2633 337.456
10874 254.266
10873 280.066
2647 57.615
2644 209.825
2788 207.321
10820 209.174
10745 206.778
10819 210.567
10766 207.101
2655 73.705
2654 344.362
2653 135.588
10828 212.155
10801 209.754
10761 207.365
10718 204.964
10671 202.569
10652 200.04
10588 197.633
10549 195.087
2650 216.066
2781 213.79
10827 212.239
10825 246.887
10824 209.487
2598 65.811
2726 62.364
2597 47.023
2689 44.537
10836 213.324
10779 209.857
10659 205.111
10638 201.673
10591 199.29
10539 196.913
10505 193.491
2594 77.084
10835 212.93
10833 213.662
10798 211.16
10765 208.784
10719 206.41
10690 204.038
10832 212.551
10847 212.56
2605 46.642
2811 44.229
10846 212.452
10811 209.939
10777 207.545
10737 205.174
10664 202.78
10616 200.253
10570 197.856
10512 195.388
10485 192.902
10845 212.849
10792 209.39
10844 212.987
2603 214.882
2750 211.5
10843 211.792
10842 211.531
10840 212.46
2613 139.373
2759 136.871
2611 62.49
2710 59.995
10786 210.114
2618 128.58
2617 218.294
2525 215.78
2384 213.488
2567 134.347
2789 130.926
10806 210.525
10800 209.85
10742 207.441
10705 205.048
10813 210.104
2572 212.586
10809 210.2
10808 210.272
10774 206.839
10736 204.333
2578 47.958
2799 45.448
10763 207.774
10762 208.05
10773 207.737
2797 358.62
2780 356.112
10776 208.863
10710 205.395
10695 201.96
10983 300.169
2804 205.278
2803 202.763
10979 297.994
10976 295.654
10977 296.267
10973 293.762
10969 291.422
10949 287.984
10944 285.639
10939 283.293
10936 280.964
10922 280.057
10991 340.98
10992 328.636
10956 310.418
10923 297.063
10989 277.812
10986 303.183
2809 62.358
10985 323.73
2808 119.345
10984 277.759
10962 264.413
10926 251.767
10999 300.414
2757 167.342
10997 300.467
10996 282.957
10995 328.619
2754 332.492
10994 277.065
10955 264.423
10993 282.761
2767 142.934
2766 46.72
11007 341.963
2765 85.761
11003 302.685
2775 133.427
10950 295.652
10928 277.218
10948 287.516
10947 287.534
10953 274.155
10930 260.811
10904 242.452
2769 55.169
2916 51.716
2753 49.323
10945 286.404
2783 83.52
10958 296.694
10967 291.405
10957 323.725
10927 310.37
10954 277.844
10966 289.861
2725 115.426
2724 145.302
10964 315.265
2723 218.131
2898 215.825
10963 270.161
2722 353.897
10961 288.387
10960 340.977
10919 322.755
2734 111.838
2733 346.633
10974 351.446
10912 343.587
10917 331.259
10898 317.9
10972 295.746
2731 194.533
2728 192.039
2659 189.75
2526 187.254
10971 295.741
10968 293.261
10918 277.231
10901 258.904
2741 220.581
10915 280.052
10914 279.481
2737 86.532
10913 279.206
10925 291.27
10924 265.126
10935 281.978
10934 282.563
10933 351.418
10937 343.559
10932 355.763
10903 343.317
10884 329.98
10882 316.646
10943 284.999
10942 284.988
10940 282.648
2699 56.293
10885 265.44
10892 251.868
10883 238.497
2707 81.97
10880 249.688
2719 216.048
10895 334.811
3431 36.103
3540 32.662
3696 29.198
3843 26.785
3903 24.387
3996 21.864
4193 19.461
4280 17.051
3430 108.755
3288 106.39
10900 279.061
10905 265.702
10899 270.245
3424 194.632
3354 192.35
3438 218.338
3345 215.863
10911 316.123
10896 302.776
10908 289.971
10909 252.543
3436 46.981
3597 44.606
3723 41.165
3755 38.669
3435 202.824
3381 200.325
3415 198.021
10906 305.201
3447 130.616
3446 54.181
3516 51.799
3642 49.406
3654 47.027
3819 44.654
3803 42.147
3445 34.115
3507 31.611
3444 112.707
3573 110.353
3555 107.998
3610 104.794
3693 102.454
3660 99.949
3668 97.588
3518 94.171
3402 91.636
3238 89.262
3109 86.88
3441 35.043
3522 32.639
3619 30.235
3440 348.917
3368 346.719
3539 344.497
3362 342.252
3583 340.05
3559 337.834
3690 335.617
3717 333.114
3805 330.625
3659 328.392
3761 326.167
3768 322.824
3913 320.588
4034 318.362
3932 315.838
3933 313.314
3834 311.077
3970 308.851
4095 306.621
3928 304.381
3963 302.136
4001 299.885
3934 297.393
3936 295.152
3967 292.661
4057 290.423
3959 288.181
4006 285.704
3931 283.457
3808 281.216
3678 278.968
3604 276.455
3608 273.96
3501 271.709
3387 269.448
3348 267.201
3468 264.711
3400 262.456
3301 260.19
3111 257.913
3183 255.414
3093 253.158
2964 250.88
3220 248.622
3073 246.127
2895 243.852
3455 36.134
3454 111.087
3320 108.735
3453 353.926
3493 351.434
3502 349.232
3557 346.719
3450 189.047
3480 186.567
3277 184.077
3448 180.411
3270 177.877
3119 174.476
3009 171.965
3399 37.107
3563 33.628
3673 31.209
3784 27.745
3396 36.133
3534 33.713
11635 438.611
11507 436.307
11437 432.892
11363 429.48
11304 426.073
3412 331.738
3603 329.524
11586 514.448
11526 511.108
11574 508.879
11542 506.652
11551 504.167
11528 501.939
11518 499.429
11531 497.185
11474 494.93
11496 492.422
3421 127.208
3417 48.061
3366 230.193
3465 227.689
11602 504.416
11614 501.946
11601 499.93
11689 497.696
11687 495.452
11727 493.196
11722 490.665
11803 488.16
11741 485.902
11669 483.41
11636 481.174
11672 478.657
11698 476.14
11674 473.887
11622 471.625
11553 469.364
3374 234.744
3395 232.474
3582 230.189
3372 344.447
3371 35.077
3566 32.672
3630 30.159
11608 513.608
11561 511.109
3379 129.574
3378 351.413
3376 331.767
3328 38.589
11582 435.522
11492 433.236
11381 430.93
11322 427.526
11275 425.228
11250 422.916
3351 180.207
3172 176.769
2974 174.276
11525 472.753
3558 32.702
3662 30.289
3567 187.29
3389 184.81
3344 182.5
3123 179.081
11751 500.113
11800 497.872
11849 495.377
11844 492.91
11760 490.415
11748 474.755
11684 472.502
3571 133.015
3569 187.12
3568 113.942
11758 473.047
11734 469.667
11671 467.381
11643 464.881
11580 462.614
11757 477.519
11802 475.26
11767 472.784
11724 470.53
11649 468.256
11621 464.891
11756 468.923
11653 465.535
11644 463.035
11587 460.766
11540 458.485
11491 456.225
11426 453.948
11755 483.443
11648 481.178
3578 353.616
3525 220.449
3552 218.16
3437 215.864
3523 183.295
3429 179.876
3322 176.486
3269 173.055
3078 170.75
11774 479.563
11819 477.301
11829 475.051
3532 34.693
11772 507.129
11782 504.897
11854 502.649
11923 500.153
12009 497.921
12013 496.086
12146 493.841
12041 491.601
12000 489.089
11993 486.596
11935 484.091
11979 481.839
11995 479.579
11887 477.316
11769 515.901
11840 513.668
11794 511.426
11744 509.196
11690 506.691
11655 504.204
11747 501.725
11715 472.809
11685 470.551
11610 467.15
3538 130.643
3551 49.54
11726 481.988
11739 479.482
11732 477.235
11731 513.722
3489 183.611
3488 485.455
3727 478.427
3224 465.303
2540 451.945
3228 439.661
2542 426.307
2538 414.701
2536 401.366
3230 388.012
3229 372.58
11742 487.936
11682 485.684
11628 483.434
3511 115.493
3504 198.028
3519 33.676
3515 134.04
3463 145.099
3289 142.768
3199 140.266
2965 137.914
11702 975.997
11711 497.945
3475 35.075
3487 118.771
11662 438.902
3485 145.262
3483 37.117
3175 96.53
11668 491.294
11665 511.658
11597 509.149
11559 506.891
3180 113.445
11676 488.176
3177 204.238
3249 201.743
3112 199.438
3190 201.75
3198 41.003
3247 38.546
3196 355.829
3143 91.781
3149 227.926
3158 225.423
3148 123.753
3166 351.682
3310 349.17
3113 346.947
3163 241.58
3159 239.307
3251 237.013
3161 194.859
2988 192.361
3160 84.316
3139 81.823
3118 90.129
3126 50.34
11300 466.067
11312 463.557
11271 461.294
11283 458.789
11311 456.527
11305 454.262
11273 451.993
11263 449.496
11252 446.96
11256 444.485
11232 442.218
11234 439.703
11218 437.416
11223 435.132
3122 218.138
3121 41.946
3285 39.524
3120 125.945
3131 115.784
3261 113.423
3098 111.065
3072 186.161
11313 1073.06
3087 42.993
11323 470.827
11288 468.56
3081 196.971
3091 42.465
3088 41.001
3103 349.421
3319 347.223
3250 344.751
3097 41.943
3239 39.522
3303 343.101
3151 340.884
3241 338.369
3100 336.135
3130 333.918
3189 331.416
3057 329.194
2897 325.879
2794 323.366
2815 323.288
3299 204.029
11284 829.421
3297 340.838
3144 338.628
11501 469.846
11498 467.329
11473 464.831
11497 472.546
11455 470.309
11442 466.948
11387 464.683
11373 461.3
11335 459.03
3271 354.745
3266 352.255
3265 206.524
3278 199.448
3280 197.146
3287 115.914
11461 452.069
11476 449.548
11450 447.278
11405 444.766
11429 442.48
11411 440.206
11385 437.701
11359 435.216
11334 432.937
11301 430.644
11270 428.352
3292 186.389
3187 183.886
3232 428.034
3252 94.136
11438 449.626
11380 446.211
11366 442.838
11329 439.436
11306 436.065
11272 433.776
11245 431.281
11240 428.786
11226 426.496
11211 424.002
11194 421.715
11175 419.428
11165 416.034
3258 49.519
3469 47.125
3257 130.582
3256 111.266
3207 354.185
3204 345.279
3201 209.004
3200 108.892
3215 118.27
3222 501.159
11394 494.677
11403 490.178
11448 487.923
11397 485.673
11354 483.184
3231 475.793
3980 473.225
3981 459.822
4099 441.147
3859 439.414
3856 430.696
3225 419.08
3227 405.773
3226 358.036
3940 41.269
3955 38.765
3938 325.855
4088 323.374
4084 320.858
12143 517.67
12022 515.444
12004 513.222
11891 510.708
11952 508.457
12021 505.973
12051 503.739
12090 501.234
12193 498.981
12153 496.75
12098 495.496
3910 25.343
3909 25.362
3908 220.497
3739 218.187
3745 215.904
3643 213.608
3681 211.123
3544 208.833
3467 206.331
3919 227.767
4024 225.281
4152 222.995
3995 220.693
3973 218.199
12156 560.772
12042 557.445
11973 554.971
11942 552.775
11912 550.279
11848 548.06
11865 545.843
11789 543.628
11793 538.538
3914 232.574
3880 230.057
4030 227.762
3892 225.476
3746 222.994
3809 220.484
3926 47.402
3900 44.918
4059 42.419
4166 40.025
4244 36.557
4348 34.027
4427 31.497
4376 29.107
4489 26.703
4526 24.303
4586 21.893
4702 19.487
4841 17.088
4766 14.564
4795 12.155
4936 9.744
4907 7.347
5037 4.93
5140 2.515
12101 520.16
3924 28.472
4096 24.999
12099 522.376
12043 519.901
3920 27.427
3878 344.761
4046 342.539
4005 340.037
3978 337.537
4044 335.046
3922 332.834
12126 509.221
12141 506.718
12204 504.233
12174 501.755
12121 499.236
