 key  value
6981 49.45
6911 46.928
6904 44.446
6791 42.061
6792 39.546
6747 37.043
2242 336.899
2370 333.555
10481 177.229
2240 130.009
2254 66.995
2337 64.612
2477 62.223
2675 59.852
2770 57.352
2880 54.968
3005 52.586
3107 50.069
3236 47.687
10492 178.556
10488 182.123
10461 179.644
10450 179.326
10410 176.954
10359 173.52
10306 171.159
2259 64.488
10436 173.727
2258 115.594
2256 154.779
2070 152.446
10433 175.887
10382 172.407
10446 174.79
2269 350.32
2459 346.97
2656 344.764
2722 342.256
2903 338.927
2989 336.72
3113 333.344
2268 115.721
2355 113.24
10445 175.312
10342 171.835
10282 169.445
10211 167.062
10196 164.562
10144 162.05
10072 159.637
10012 157.125
9926 154.71
9823 152.326
9767 149.924
9694 147.526
9654 145.141
2266 64.969
10443 174.226
2264 340.457
2313 338.252
2305 336.046
2215 343.059
2086 340.835
1989 338.324
2111 336.106
2199 333.564
10455 176.099
2212 64.356
10452 176.299
10393 173.924
2210 316.362
2372 313.002
2514 310.497
2209 119.038
2208 119.182
10449 180.593
10427 177.161
10372 174.805
10314 172.448
2221 324.663
10462 182.764
10400 179.309
10316 176.968
10460 181.944
10402 179.587
10388 177.081
10311 174.731
10222 172.375
10164 169.873
10458 178.34
10438 174.899
10360 172.528
10287 170.151
10249 167.776
10195 165.289
10457 176.297
10456 177.239
10418 173.809
10407 175.977
10387 172.532
10301 170.15
2229 315.166
2116 312.669
1971 309.327
1907 306.843
1837 304.63
1925 302.405
2044 300.184
1892 297.94
1788 295.698
1716 293.193
1593 290.936
1695 288.69
1827 286.458
1676 284.217
1744 281.712
1791 279.467
1929 277.218
2003 274.962
2154 272.715
2165 270.201
2248 267.687
2387 265.431
2531 263.19
2648 260.942
2793 258.689
2717 256.194
2227 152.635
10403 174.052
2226 139.176
2398 136.862
2224 329.432
2202 326.939
10415 175.984
2238 146.021
2119 143.704
2192 140.284
2235 318.263
10409 174.253
10361 171.74
10272 169.345
10408 181.638
10374 178.206
10422 179.275
10353 176.929
10309 174.572
10421 173.922
10333 171.549
10305 169.154
2179 64.369
2191 66.851
2396 63.414
2427 60.893
2611 58.498
2190 127.808
2311 124.377
2465 120.946
2619 118.603
2748 116.267
2771 113.748
2836 111.249
2946 107.836
2957 105.348
2189 339.386
10430 182.394
10377 180.04
2188 320.762
2184 63.445
10368 176.954
2207 201.969
2284 199.444
2169 196.053
2148 193.557
2064 191.069
2161 188.747
2228 186.453
2386 184.154
2204 201.998
2182 198.576
2918 126.607
2856 124.104
2984 121.611
3178 118.175
10391 180.362
10390 173.695
2915 103.93
10399 178.354
10367 175.862
10275 173.491
2925 103.909
10396 175.158
10383 172.67
10392 180.346
2935 336.874
2951 334.374
3069 331.869
3151 329.39
3241 326.875
3318 324.36
3478 322.142
3553 319.926
3659 316.572
3761 314.347
3768 311.004
3913 308.768
4034 306.542
3932 304.018
3933 301.494
3834 299.257
3970 297.031
3902 294.803
4064 292.569
4196 290.328
4234 287.843
4381 285.603
4490 283.359
4529 281.116
4632 277.734
4713 275.244
4829 272.749
4754 270.5
4887 267.994
4918 265.735
5035 263.473
5190 260.982
5293 257.616
5377 254.25
5409 251.73
5464 249.21
5584 246.939
5672 244.438
5661 241.953
5783 239.69
5814 237.193
5889 233.822
5901 231.312
5999 229.048
6095 226.76
6184 224.267
6215 221.981
6295 219.484
6384 216.102
6465 213.815
6584 211.537
6572 209.027
6587 206.746
6597 204.271
6534 201.993
6672 199.714
6762 196.334
6821 193.831
6874 191.532
6933 189.223
7068 186.927
7105 184.417
2933 225.052
11109 363.852
11105 360.414
11104 357.887
11101 355.393
11098 353.089
11097 350.609
11091 348.303
11089 346
11086 343.684
11084 340.271
11081 337.964
11077 335.644
11074 332.236
11066 328.825
11063 326.499
11062 324.004
11054 321.67
11052 319.349
11048 314.694
11044 312.231
11041 309.92
11036 307.583
11032 304.161
11027 301.83
11022 299.494
11020 296.089
11014 293.756
11011 291.437
11004 288.964
11000 285.565
10978 283.226
10980 280.758
10975 278.413
10970 276.072
10965 273.583
10946 271.255
10941 267.818
10938 265.307
10916 262.963
10902 250.463
10891 237.94
10876 226.541
10893 222.042
10887 208.524
10839 195.396
10822 192.874
10772 190.501
10703 188.116
10686 185.603
10630 183.228
10571 180.854
10514 178.479
11119 878.186
11124 778.833
11703 744.322
12088 669.905
12384 592.73
12474 590.541
12536 587.234
12631 585.056
12672 582.858
12687 579.545
12666 576.213
12689 573.717
12669 571.186
12606 568.702
12652 566.503
12604 563.999
12523 561.793
12447 558.468
12381 556.258
12389 554.07
12342 551.863
12345 549.383
12271 546.904
12194 544.695
12200 542.196
12147 539.991
12078 537.478
12127 535.257
12012 533.038
11994 530.533
11903 528.304
11872 525.805
11915 523.328
11876 519.813
11859 517.585
11773 515.353
11864 513.121
11836 510.614
11777 508.379
11783 506.156
11733 503.931
11650 501.69
11600 499.447
11657 497.204
11738 494.967
11779 492.725
11714 490.483
11752 487.988
11652 485.73
11654 483.218
11599 480.713
11572 478.46
11516 475.945
11477 473.689
11495 471.434
11425 469.183
11406 466.931
11390 464.679
11422 462.418
11489 460.165
11519 457.653
11545 455.152
11595 452.877
11569 450.614
11571 448.355
11524 446.088
11505 443.83
11463 441.549
11431 439.08
11400 436.814
11395 434.329
11378 432.073
11318 428.68
11293 426.399
11268 423.876
11265 421.397
11244 419.122
11236 416.599
11225 414.1
11213 411.596
11195 409.31
11187 406.819
11173 404.521
11164 402.033
11158 399.74
11160 397.265
11157 393.843
11152 391.542
11149 389.242
11147 386.942
11144 383.543
11141 381.245
11137 377.841
11134 375.557
11131 373.245
11127 370.776
11116 368.468
11114 366.171
2942 210.016
3089 207.738
3219 205.455
3291 202.949
3339 200.469
2941 342.515
3011 339.165
3166 336.961
3310 334.449
3368 331.953
3539 329.731
2940 193.877
2971 191.361
3133 189.059
3056 186.578
3191 184.084
3218 181.768
3053 179.472
2876 177.156
2949 174.667
2813 172.386
2829 169.894
3055 167.581
2853 165.267
2776 162.948
2939 113.581
2938 337.435
3010 335.227
3204 331.879
3303 329.684
3406 327.459
3559 324.14
3690 321.923
2937 198.588
2842 196.062
2936 65.984
3071 62.514
3198 60.099
3247 57.642
3455 55.23
3589 51.769
3641 49.293
3750 45.807
3917 43.407
3996 39.958
4161 37.55
4286 35.142
4370 32.735
4461 30.251
4636 27.844
4766 25.438
4841 22.943
4992 20.558
5050 18.05
5127 15.65
5272 13.248
5353 10.846
5418 8.357
5561 5.956
5631 3.479
11123 1055.76
11057 928.718
11121 375.203
11128 372.893
11129 370.376
11118 366.982
11111 363.59
11108 360.186
11120 851.395
12081 770.325
11645 744.424
11647 738.757
2893 63.387
3155 59.881
3423 57.468
3510 53.996
3634 51.574
3846 49.166
3891 46.743
4056 44.32
4127 41.836
4302 38.348
4402 35.846
4532 33.351
4606 29.892
4691 27.486
4790 25.08
4907 21.622
5058 19.122
5141 16.718
5273 13.247
2891 54.722
3026 51.269
11132 376.651
11076 336.923
11073 334.43
11069 331.011
11067 328.501
11065 326.175
11060 322.76
11055 320.423
11049 318.095
11075 333.344
2911 186.769
2852 184.265
3059 181.775
11072 325.114
11034 300.099
11009 292.768
10982 274.295
10990 260.961
10951 248.243
10920 235.538
10897 222.882
11087 343.226
2909 83.588
2908 331.333
2858 328.832
2751 326.615
2547 324.379
2577 322.18
2758 319.966
2784 317.743
2615 315.509
2658 312.983
11085 345.143
11083 342.66
11080 339.241
2904 118.945
3058 115.516
3153 113.019
3336 109.583
3476 107.247
3687 104.899
2855 102.471
2854 333.556
2954 331.054
3144 327.704
11094 350.624
11093 856.121
11092 348.324
2862 161.582
2861 56.317
3032 52.866
11102 356.554
11099 354.03
2871 203.399
2786 201.114
11096 350.65
11090 348.328
11047 316.83
11043 312.18
11040 309.687
11035 307.345
11029 303.917
11026 301.441
11024 299.121
11016 295.703
11013 293.362
11006 289.929
11002 286.509
10998 283.084
11046 314.559
2869 212.739
3054 210.236
11045 313.083
2868 54.713
2996 52.325
11042 311.022
2877 64.799
2967 62.312
11053 319.224
11051 316.888
2875 53.777
11050 317.007
2823 115.381
2983 111.938
2822 135.451
2923 133.118
2820 172.411
11061 327.261
11058 323.843
2819 205.461
3076 203.178
11059 322.744
2817 223.616
2814 222.816
2816 317.711
2706 315.211
11056 321.664
11071 333.515
11070 331.15
11068 328.661
11064 328.506
11015 293.537
11012 291.19
2838 122.99
2834 129.852
2969 126.416
3142 124.073
11010 292.26
11005 288.832
11001 285.422
2833 201.754
3050 198.352
11008 280.493
10988 267.956
10959 254.61
10929 241.266
11023 299.498
2846 64.817
11021 297.204
11017 294.863
2844 120.507
2992 117.996
11019 298.424
11018 295.856
11031 306.489
11030 302.913
3044 217.128
3170 214.84
3234 212.337
11028 302.901
3041 341.651
11025 300.745
11039 309.896
11037 306.484
11033 306.245
11246 409.828
11231 407.552
11205 404.122
11190 401.834
11180 398.44
11167 396.142
3068 224.17
3182 221.894
3316 219.606
3373 217.106
3434 214.819
3413 212.309
11242 406.436
11204 403.058
11172 400.751
11163 398.434
3065 123.965
3135 120.546
3253 118.055
3023 89.28
2910 86.919
11262 411.384
11235 409.108
11217 406.809
11198 404.301
11192 401.818
3020 52.574
3154 50.202
3028 82.023
2970 79.531
3038 72.949
2921 70.451
3036 205.443
2982 63.846
3115 61.342
3352 58.903
3385 56.41
11220 404.175
11193 400.791
11169 398.508
11156 395.128
11153 392.643
2979 55.402
3186 51.943
3343 49.536
3549 47.132
3667 43.676
3883 41.265
4072 38.854
4101 36.349
4331 33.956
4378 31.561
4470 29.166
4634 26.762
4731 24.372
4868 21.978
4903 19.472
5082 17.072
5183 14.6
5294 12.199
2978 53.543
3110 51.07
3279 48.579
3451 46.083
3599 43.704
2990 110.361
2987 175.796
3205 173.486
3007 170.074
2986 108.769
3004 52.947
3114 50.448
3359 48.074
3524 44.618
3751 42.213
3951 38.757
4023 36.362
4166 33.895
3001 62.385
2950 75.303
2926 72.805
2959 120.335
2952 56.835
3169 54.349
11143 382.385
11138 378.97
2966 334.102
3203 331.893
11136 378.954
11150 390.352
2973 76.258
11146 385.784
11145 384.669
11140 381.26
2663 196.764
2581 194.468
2762 192.168
2660 140.595
2610 138.106
2608 134.688
2795 132.355
2657 116.485
2668 109.801
2571 107.331
2682 104.83
2667 331.294
2791 329.083
2673 326.872
11162 397.421
11155 394.027
2678 59.574
2809 56.131
10854 195.173
10823 192.777
10754 190.405
10711 188.04
10697 185.688
10614 183.319
10560 180.948
10518 178.449
10501 176.091
2676 120.239
2743 117.894
2674 72.916
2553 70.42
2696 68.038
10850 196.605
10812 193.148
10756 190.765
10730 188.366
10674 185.851
10615 183.47
10567 181.086
10527 178.694
2687 181.855
10861 196.651
10816 194.269
10778 190.814
10733 188.437
10658 186.038
10629 183.535
10593 181.162
10552 178.694
2684 340.767
10856 196.379
10817 194.019
10755 191.652
10734 189.163
10673 185.721
10871 288.02
10889 275.615
10881 263.161
10868 250.665
10872 242.602
2629 342.685
2755 340.2
2628 67.026
2773 64.543
2645 62.171
2555 59.672
10867 276.494
10603 264.029
10866 301.384
2625 128.976
2740 126.452
10865 195.535
10879 288.311
10894 275.88
10907 262.558
10878 250.482
10875 234.826
2633 329.368
10874 238.019
10873 263.819
2647 59.739
2644 201.737
2788 199.233
10820 192.927
10745 190.531
10819 194.32
10766 190.854
2655 65.617
2654 336.274
2695 333.807
2653 127.5
10828 195.908
10801 193.507
10761 191.118
10718 188.717
10671 186.322
10652 183.793
10588 181.386
10549 178.84
2650 207.978
2781 205.702
10827 195.992
10825 230.64
10824 193.24
2598 59.465
2597 67.376
2689 64.89
2596 59.941
2790 57.542
2888 54.077
3095 50.592
10836 197.077
10779 193.61
10659 188.864
10638 185.426
10591 183.043
10539 180.666
10505 177.244
2594 68.996
10835 196.683
10833 197.415
10798 194.913
10765 192.537
10719 190.163
10690 187.791
10832 196.304
10847 196.313
2605 67.156
2811 64.743
10846 196.205
10811 193.692
10777 191.298
10737 188.927
10664 186.533
10616 184.006
10570 181.609
10512 179.141
10485 176.655
10845 196.602
10792 193.143
10844 196.74
2603 206.794
2750 203.412
10843 195.545
10842 195.284
10840 196.213
2613 131.285
2759 128.783
10786 193.867
2622 338.287
2452 336.065
2620 59.612
2710 56.162
2618 120.492
2617 210.206
2525 207.692
2384 205.4
2567 126.259
10806 194.278
2565 58.764
2563 58.634
2720 56.124
10800 193.603
10742 191.194
10705 188.801
10813 193.857
2572 204.498
2570 60.933
2769 57.466
10809 193.953
10808 194.025
10774 190.592
10736 188.086
2578 68.311
2799 65.801
10763 191.527
10762 191.803
2789 122.838
10773 191.49
2797 345.222
10776 192.616
10710 189.148
10695 185.713
10983 283.922
2804 197.19
2803 194.675
10979 281.747
10976 279.407
10977 280.02
10973 277.515
10969 275.175
10949 271.737
10944 269.392
10939 267.046
10936 264.717
10922 263.81
10991 324.733
10992 312.389
10956 294.171
10923 280.816
10989 261.565
10986 286.936
10985 307.483
2808 111.257
10984 261.512
10962 248.166
10926 235.52
10999 284.167
2757 159.254
10997 284.22
10996 266.71
10995 312.372
2754 324.404
10994 260.818
10955 248.176
10993 266.514
2767 134.846
2766 67.234
11007 325.716
2765 77.673
11003 286.438
2775 125.339
10950 279.405
10928 260.971
10948 271.269
10947 271.287
10953 257.908
10930 244.564
10904 226.205
10945 270.157
2768 336.056
2783 75.432
10958 280.447
10967 275.158
10957 307.478
10927 294.123
10954 261.597
2726 57.088
10966 273.614
2725 107.338
2724 137.214
10964 299.018
2723 210.043
2898 207.737
10963 253.914
10961 272.14
10960 324.73
10919 306.508
2734 103.75
2733 337.706
10974 335.199
10912 327.34
10917 315.012
10898 301.653
10972 279.499
2731 186.445
2728 183.951
2659 181.662
2526 179.166
10971 279.494
10968 277.014
10918 260.984
10901 242.657
2741 212.493
10915 263.805
10914 263.234
2737 78.444
10913 262.959
10925 275.023
10924 248.879
10935 265.731
10934 266.316
10933 335.171
10937 327.312
10932 339.516
10903 327.07
10884 313.733
10882 300.399
2690 58.181
10943 268.752
10942 268.741
2700 331.351
10940 266.401
2699 58.417
10885 249.193
10892 235.621
10883 222.25
2707 73.882
10880 233.441
2719 207.96
10895 318.564
3431 54.197
3540 50.756
3696 47.292
3843 44.879
3903 42.481
3430 100.667
3288 98.302
10900 262.814
10905 249.455
10899 253.998
3424 186.544
3354 184.262
3438 210.25
3345 207.775
10911 299.876
10896 286.529
10908 273.724
10909 236.296
3435 194.736
3381 192.237
3415 189.933
10906 288.954
3447 122.528
3445 52.209
3507 49.705
3444 104.619
3573 102.265
3555 99.91
3610 96.706
3693 94.366
3660 91.861
3668 89.5
3518 86.083
3402 83.548
3238 81.174
3109 78.792
3441 53.137
3522 50.733
3619 48.329
3440 334.151
3454 102.999
3320 100.647
3453 339.16
3493 336.668
3502 334.466
3557 331.953
3450 180.959
3480 178.479
3277 175.989
3448 172.323
3270 169.789
3119 166.388
3009 163.877
3399 57.263
3563 53.784
3673 51.365
3784 47.901
3969 45.484
4081 43.078
4126 40.671
4251 38.253
4424 34.799
4525 32.4
4605 29.893
3396 56.352
3519 53.832
3616 50.326
3826 47.905
11635 422.364
11507 420.06
11437 416.645
11363 413.233
11304 409.826
3405 46.355
3412 319.918
3603 317.704
11586 498.201
11526 494.861
11574 492.632
11542 490.405
11551 487.92
11528 485.692
11518 483.182
11531 480.938
11474 478.683
11496 476.175
3421 119.12
3417 47.155
3367 46.491
3551 43.036
3366 222.105
3465 219.601
11602 488.169
11614 485.699
11601 483.683
11689 481.449
11687 479.205
11727 476.949
11722 474.418
11803 471.913
11741 469.655
11669 467.163
11636 464.927
11672 462.41
11698 459.893
11674 457.64
11622 455.378
11553 453.117
3374 226.656
3395 224.386
3582 222.101
3372 329.681
3371 54.22
3566 51.815
11608 497.361
11561 494.862
3379 121.486
3378 336.647
3376 319.947
3328 58.745
3458 55.286
3536 52.802
11582 419.275
11492 416.989
11381 414.683
11322 411.279
11275 408.981
11250 406.669
3351 172.119
3172 168.681
2974 166.188
11525 456.506
3558 52.858
3662 50.445
3567 179.202
3389 176.722
3344 174.412
3123 170.993
11751 483.866
11800 481.625
11849 479.13
11844 476.663
11760 474.168
11748 458.508
11684 456.255
3571 124.927
3569 179.032
3568 105.854
11758 456.8
11734 453.42
11671 451.134
11643 448.634
11580 446.367
11757 461.272
11802 459.013
11767 456.537
11724 454.283
11649 452.009
11621 448.644
11756 452.676
11653 449.288
11644 446.788
11587 444.519
11540 442.238
11491 439.978
11426 437.701
11755 467.196
11648 464.931
3578 338.85
3525 212.361
3552 210.072
3437 207.776
3523 175.207
3429 171.788
3322 168.398
3269 164.967
3078 162.662
3534 54.066
11774 463.316
11819 461.054
11829 458.804
3533 44.646
3532 55.046
11772 490.882
11782 488.65
11854 486.402
11923 483.906
12009 481.674
12013 479.839
12146 477.594
12041 475.354
12000 472.842
11993 470.349
11935 467.844
11979 465.592
11995 463.332
11887 461.069
11769 499.654
11840 497.421
11794 495.179
11744 492.949
11690 490.444
11655 487.957
11747 485.478
11715 456.562
11685 454.304
11610 450.903
3538 122.555
11726 465.741
11739 463.235
11732 460.988
11731 497.475
3489 175.523
3488 470.689
3727 463.661
3224 450.537
2540 437.179
3228 424.895
2542 411.541
2538 399.935
2536 386.6
3230 373.246
3229 357.814
11742 471.689
11682 469.437
11628 467.187
3511 107.405
3504 189.94
3515 125.952
3463 137.011
3289 134.68
3199 132.178
2965 129.826
11702 959.75
11711 481.698
3475 51.936
3592 48.481
3635 45.992
3770 43.585
3882 41.181
4066 38.776
4172 36.366
3487 110.683
11662 422.655
3485 137.174
3483 57.47
3175 88.442
11668 475.047
11665 495.411
11597 492.902
11559 490.644
3180 105.357
11676 471.929
3177 196.15
3249 193.655
3112 191.35
3190 193.662
3196 341.37
3143 83.693
3149 219.838
3158 217.335
3148 115.665
3146 60.12
3325 57.703
3163 233.492
3159 231.219
