 key  value
4497 14.794
4653 12.294
4812 9.785
4957 7.247
4916 4.741
5012 2.517
10293 317.605
10223 315.212
10157 312.819
10136 310.296
10066 307.789
9988 305.413
9918 302.925
9833 300.54
9797 298.169
9716 295.794
9638 293.411
9567 291.029
9528 288.664
9477 286.296
9401 283.933
9375 281.414
9285 279.031
9198 276.669
9167 274.298
9136 271.905
9070 269.54
8969 267.179
8910 264.81
8869 262.298
8825 258.855
8757 256.485
8716 254.122
8697 251.616
8662 249.119
8611 246.752
8551 244.403
8528 242.025
8471 239.509
8440 237.151
8410 234.792
8385 232.287
8363 228.847
8318 225.405
8284 222.867
2048 292.624
2045 290.125
2068 287.654
2254 285.271
2191 282.889
2259 280.402
2281 277.902
2374 275.512
2353 273.03
2310 270.548
2356 268.163
2511 265.789
2493 263.265
2408 259.805
2402 256.219
2548 253.831
2765 251.46
2917 249.104
2909 246.737
2910 244.236
3023 240.814
2998 238.443
3116 236.086
3208 233.588
3320 231.086
3256 228.595
3261 226.253
3411 223.897
3487 220.487
3332 217.974
3148 215.625
2992 212.195
2844 209.859
2838 207.528
3065 205.182
2980 202.852
2896 200.523
2965 198
2923 195.67
2767 193.179
2724 190.683
2756 188.358
2732 184.942
10288 322.347
10235 319.961
10191 317.481
10113 314.953
10043 312.552
9983 310.06
9917 307.667
9868 305.165
9788 302.79
9752 300.29
9671 296.82
9619 293.356
9506 290.959
9479 288.587
9390 286.188
9328 283.804
9278 281.29
9247 277.838
9159 275.452
9081 273.082
9060 270.705
9001 268.221
8928 264.813
8875 262.451
8813 259.936
8763 257.566
2060 187.486
1996 185.166
2135 182.672
2227 180.358
2256 178.031
2065 175.693
2257 173.373
2216 170.89
2290 168.4
2312 165.889
2504 163.585
2576 161.095
2478 158.786
2631 156.47
2412 154.15
2526 151.845
2389 149.549
2469 147.056
2580 144.751
2672 142.435
2762 139.94
2940 137.65
2804 135.365
2937 133.071
3077 130.555
3076 128.069
3219 125.571
3164 123.293
3122 120.796
3234 118.494
3309 116.206
3373 113.902
3465 111.614
3582 109.102
3508 106.637
3665 104.15
10300 304.828
10316 301.389
10212 297.946
10085 295.589
9993 290.277
9884 286.849
9786 284.507
9665 281.074
9607 277.659
9500 275.335
10298 304.515
10217 302.159
10169 299.652
10098 296.224
10048 293.871
9966 290.438
9913 287.943
2056 97.23
2067 185.184
10244 315.259
10183 312.771
10127 310.248
10070 307.758
9984 305.39
9945 303.04
9857 300.661
9789 298.29
9730 295.916
9658 293.392
10243 315.15
10242 303.918
10198 301.567
10116 299.214
10074 296.871
9998 294.397
2078 276.489
2211 274.006
10255 308.645
10153 305.208
10142 302.681
10065 299.223
9989 296.73
9896 294.368
9835 291.989
9766 289.487
9717 287.026
9688 284.525
9581 281.085
9533 277.655
9468 275.312
9405 272.965
9324 270.616
2076 48.855
2264 45.515
2350 43.307
10252 315.962
10149 313.592
10092 311.217
10063 308.733
9978 306.342
9940 303.834
9850 301.453
9794 299.079
9710 296.715
9652 294.34
9565 291.962
9534 289.599
9442 286.132
9418 283.765
2074 297.654
2130 295.155
2146 292.766
2137 290.295
2266 287.775
2073 208.736
2126 206.24
2240 203.901
2250 201.422
2388 198
2414 195.527
2608 193.19
10263 316.125
10147 312.655
10086 310.174
10262 310.839
10200 307.413
10118 304.915
10040 301.461
9980 298.017
9888 295.643
9844 293.136
9799 290.788
9748 287.329
9685 284.828
9599 282.356
9562 278.938
9486 276.594
9417 274.248
9329 270.815
9300 267.402
9232 264.874
10260 303.074
10166 299.647
2275 239.663
2484 236.23
2449 232.764
2646 229.321
2725 226.969
2694 224.635
2575 222.112
2771 219.759
2823 217.407
2743 214.919
2718 212.591
2618 210.101
2506 207.767
2513 205.282
2653 202.801
2496 200.467
2467 197.994
2651 195.498
2274 182.825
2285 180.32
2457 177.998
2510 175.511
2446 173.2
2529 170.698
2462 168.215
2287 265.643
10270 318.583
10215 315.146
10269 312.076
10209 308.636
10267 318.475
10219 316.09
2282 238.57
10266 306.438
10174 304.08
10117 301.73
10265 318.358
10186 315.974
10106 312.499
10053 310.006
9963 307.625
9902 305.249
9877 302.878
9781 300.493
9712 298.101
9675 295.591
9595 292.133
9517 289.754
9494 287.386
9407 283.928
9370 281.409
2295 48.987
2413 46.771
2627 43.434
2768 40.107
2935 37.901
2989 35.399
3103 33.192
3266 29.839
3493 27.604
3719 25.369
3890 22.843
2294 292.306
2299 289.799
2303 287.423
2421 285.016
2332 282.625
2396 280.233
2427 277.712
2611 275.317
2431 272.93
10469 321.458
10448 318.938
10387 316.448
10468 320.12
10432 317.736
10384 315.38
10278 313
10466 316.952
10410 314.437
10367 310.999
10479 325.721
10405 322.266
10370 319.887
10299 317.515
10478 325.512
10435 323.14
10357 320.751
10274 318.372
10228 315.974
10145 313.599
2301 297.098
2174 294.703
2300 175.854
10477 309.731
10430 307.382
10344 303.927
10476 325.653
10406 323.276
10341 320.887
2298 247.026
2308 243.588
2324 241.207
2550 238.718
10473 308.138
10423 305.794
10358 303.282
10487 325.686
10395 323.284
10365 320.889
10317 318.509
10214 315.997
2245 48.379
2370 46.163
2452 43.678
2622 40.341
2755 37.003
2903 34.797
10486 325.712
2243 45.325
2328 42.826
2638 40.304
2780 36.967
2242 46.954
10481 321.338
2255 292.298
10492 315.744
10427 312.299
10349 309.941
2251 211.08
10488 313.786
10392 311.409
10388 307.978
10276 305.458
10226 303.093
10161 300.573
10097 298.218
10081 295.684
10014 293.348
9929 290.98
9826 287.555
9780 285.039
9711 282.517
9649 280.17
10439 310.163
10338 307.806
10436 322.279
2258 246.08
10433 324.366
10382 320.886
10322 318.493
10446 321.342
10335 318.942
10301 316.437
10253 312.978
10195 310.618
10132 308.256
2269 44.748
2459 41.398
2656 39.192
2268 246.207
2355 243.726
10445 329.046
10371 325.587
10296 323.184
10257 320.801
10201 318.419
10139 314.946
10075 312.446
10443 328.124
10342 325.733
10282 323.343
10210 320.94
10197 318.423
2215 45.519
10455 323.862
2212 276.483
10452 325.631
10421 323.253
10333 320.88
10305 318.485
2210 46.517
2339 44.289
2530 42.05
2615 38.707
2901 36.479
3181 33.143
3412 30.653
3603 28.439
3761 25.082
3879 22.857
4013 20.632
4141 18.4
4223 16.169
4360 13.932
4505 11.699
2209 249.524
10450 314.66
2208 249.668
10449 315.731
2221 48.731
2383 46.495
2523 43.145
2664 40.922
10462 307.185
10400 303.73
10461 313.907
10460 312.682
10458 319.265
10404 315.83
10359 312.403
10275 308.949
10457 325.628
10456 326.57
10418 323.14
10407 318.827
10383 315.385
10287 312.866
10249 310.491
10199 308.123
10121 305.768
10035 303.391
10003 300.918
2230 94.966
2315 92.45
2229 46.428
2372 44.196
2514 41.691
2816 41.613
2818 38.701
10403 323.397
2226 192.116
10402 310.484
2224 50.595
10415 318.932
10351 316.442
2238 186.907
2354 183.484
2497 181.169
10414 315.541
10372 312.109
10313 309.584
10232 306.154
10164 302.715
2236 199.685
2235 47.629
2234 290.862
10409 325.539
10361 323.026
10272 320.631
10234 318.15
10165 314.682
10408 309.889
10422 311.092
10353 308.746
10307 306.274
2179 278.958
2190 208.715
2379 206.374
2424 203.889
2188 47.65
2277 44.265
2184 274.008
2199 48.391
2305 45.881
2405 43.654
2556 40.317
2684 37.818
10374 307.957
10304 305.612
2196 197.163
10368 309.882
10311 306.445
2207 133.905
2204 131.4
2384 128.896
2525 125.53
2617 123.044
2741 120.754
2851 118.462
2831 115.94
2840 113.456
3067 111.174
3145 108.666
3248 106.383
3473 103.002
3427 100.727
3505 97.345
3639 94.847
3796 92.568
3735 90.081
3684 87.582
3806 85.314
2206 185.164
2202 49.237
2291 45.881
2534 43.682
2626 41.151
2784 38.928
10377 306.717
2918 203.942
2969 201.444
10391 311.225
10390 314.62
10306 311.149
2915 233.983
2855 231.474
2682 229.103
2845 226.758
2986 224.406
2836 222.053
2983 219.542
3153 217.19
3058 214.679
10399 313.319
2925 229.11
10396 317.873
10393 323.269
2933 110.229
3043 106.845
3048 104.35
3159 102.069
3264 99.569
3136 97.301
3326 93.933
3466 91.671
3575 88.296
3637 86.019
3718 83.744
3645 81.246
3766 78.747
3949 76.48
4007 73.981
4027 71.474
4177 69.207
4238 66.719
4430 64.472
11109 505.731
11105 502.293
11104 499.766
11101 497.272
11098 494.968
11097 492.488
11091 490.182
11089 487.879
11086 485.563
11084 482.15
11081 479.843
11077 477.523
11074 474.115
11066 470.704
11063 468.378
11062 465.883
11054 463.549
11052 461.228
11048 456.573
11044 454.11
11041 451.799
11036 449.462
11032 446.04
11027 443.709
11022 441.373
11020 437.968
11014 435.635
11011 433.316
11004 430.843
11000 427.444
10978 425.105
10980 422.637
10975 420.292
10970 417.951
10965 415.462
10946 413.134
10941 409.697
10938 407.186
10916 404.842
10902 392.342
10891 379.819
10876 368.42
10893 363.921
10887 350.403
10839 337.275
10817 334.777
10765 331.32
10719 328.946
10690 326.574
10638 324.209
10578 321.838
10546 319.324
2929 251.612
11119 1020.07
11124 920.712
11703 886.201
12088 811.784
12384 734.609
12474 732.42
12536 729.113
12631 726.935
12672 724.737
12687 721.424
12666 718.092
12689 715.596
12669 713.065
12606 710.581
12652 708.382
12604 705.878
12523 703.672
12447 700.347
12381 698.137
12389 695.949
12342 693.742
12345 691.262
12271 688.783
12194 686.574
12200 684.075
12147 681.87
12078 679.357
12127 677.136
12012 674.917
11994 672.412
11903 670.183
11872 667.684
11915 665.207
11876 661.692
11859 659.464
11773 657.232
11864 655
11836 652.493
11777 650.258
11783 648.035
11733 645.81
11650 643.569
11600 641.326
11657 639.083
11738 636.846
11779 634.604
11714 632.362
11752 629.867
11652 627.609
11654 625.097
11599 622.592
11572 620.339
11516 617.824
11477 615.568
11495 613.313
11425 611.062
11406 608.81
11390 606.558
11422 604.297
11489 602.044
11519 599.532
11545 597.031
11595 594.756
11569 592.493
11571 590.234
11524 587.967
11505 585.709
11463 583.428
11431 580.959
11400 578.693
11395 576.208
11378 573.952
11318 570.559
11293 568.278
11268 565.755
11265 563.276
11244 561.001
11236 558.478
11225 555.979
11213 553.475
11195 551.189
11187 548.698
11173 546.4
11164 543.912
11158 541.619
11160 539.144
11157 535.722
11152 533.421
11149 531.121
11147 528.821
11144 525.422
11141 523.124
11137 519.72
11134 517.436
11131 515.124
11127 512.655
11116 510.347
11114 508.05
2942 122.062
3049 119.788
3170 116.409
3245 113.905
2941 34.997
3196 32.243
2939 219.902
2938 37.893
2997 35.407
3166 33.192
2936 344.988
3071 341.518
3198 339.103
3247 336.646
3455 334.234
3441 330.747
3522 328.343
3696 324.897
3507 322.476
3592 319.972
3572 317.461
3636 314.961
3549 312.47
3343 308.997
3186 306.594
3015 303.134
3008 300.604
2956 297.124
2886 294.726
2753 292.232
2916 289.843
2769 287.457
2880 284.959
2837 282.58
2690 280.185
2678 277.697
2883 274.121
2774 271.611
2709 269.229
2645 266.733
11123 1197.64
11057 1070.6
11121 517.082
11128 514.772
11129 512.255
11118 508.861
11111 505.469
11108 502.065
11120 993.274
12081 912.204
11645 886.303
11647 880.636
2893 349.782
3087 347.38
3097 344.959
3121 342.564
3328 339.079
2891 279.941
2809 277.569
2867 275.066
2720 272.68
11132 518.53
2890 139.965
2803 137.666
11076 478.802
11073 476.309
11069 472.89
11067 470.38
11065 468.054
11060 464.639
11055 462.302
11049 459.974
11075 475.223
2911 145.859
2782 142.464
11072 466.993
11034 441.978
11009 434.647
10982 416.174
10990 402.84
10951 390.122
10920 377.417
10897 364.761
11087 485.105
2908 41.076
3069 37.741
3204 35.542
3303 33.347
3372 30.821
3557 28.601
3653 26.389
11085 487.022
11083 484.539
11080 481.12
2904 212.353
2854 40.34
2966 36.969
3113 34.484
3310 32.272
3378 29.764
11094 492.503
11093 998
11092 490.203
2849 248.081
3066 245.724
3140 243.178
2862 172.758
3082 170.445
3009 167.94
2974 165.435
3172 163.127
2861 287.454
11102 498.433
11099 495.909
2856 205.398
2740 203.053
2759 200.547
2779 198.045
2795 195.708
2822 193.368
2912 190.856
2871 128.807
3036 126.5
3089 123.096
11096 492.529
11090 490.207
11047 458.709
11043 454.059
11040 451.566
11035 449.224
11029 445.796
11026 443.32
11024 441
11016 437.582
11013 435.241
11006 431.808
11002 428.388
10998 424.963
11046 456.438
2869 120.984
11045 454.962
2868 280.206
2710 277.814
11042 452.901
2864 214.942
2877 347.399
2982 344.986
11053 461.103
11051 458.767
2875 277.558
11050 458.886
11061 469.14
11058 465.722
2819 126.486
11059 464.623
2817 112.497
11056 463.543
11071 475.394
11070 473.029
11068 470.54
11064 470.385
11015 435.416
11012 433.069
2834 198.163
11010 434.139
11005 430.711
11001 427.301
2833 131.286
2750 128.794
11008 422.372
10988 409.835
10959 396.489
10929 383.145
11023 441.377
2846 352.195
11021 439.083
11017 436.742
11019 440.303
2842 135.555
11018 437.735
11031 448.368
11030 444.792
3044 115.938
3149 113.43
3182 110.922
3350 108.652
11028 444.78
3041 34.527
3207 32.33
11025 442.624
11039 451.775
11037 448.363
3054 121.886
3096 119.599
3050 133.939
11033 448.124
11246 551.707
11231 549.431
11205 546.001
11190 543.713
11180 540.319
11167 538.021
3068 109.34
11242 548.315
11204 544.937
11172 542.63
11163 540.313
3012 240.932
3010 35.695
11262 553.263
11235 550.987
11217 548.688
11198 546.18
11192 543.697
3020 282.452
3030 231.583
3098 229.077
2957 226.709
2946 224.372
2990 221.878
3028 249.111
3143 245.689
3027 243.329
3026 278.527
3038 257.393
3085 255.023
2973 252.531
3037 277.586
3035 236.466
2994 233.98
11220 546.054
11193 542.67
11169 540.387
11156 537.007
11153 534.522
2979 305.637
2978 285.075
2984 207.675
2996 280.069
2993 137.853
3004 287.581
3001 352.288
2950 254.884
2959 209.871
2954 38.885
3203 35.556
2952 309.083
3169 306.597
2967 349.905
3115 347.466
11143 524.264
11138 520.849
2975 136.233
11136 520.833
11150 532.231
2972 217.434
2971 140.35
2970 250.578
11146 527.663
2968 229.208
11145 526.548
11140 523.139
2663 136.964
2592 134.677
2786 131.295
2660 189.46
2806 186.962
2705 183.528
2657 218.342
2668 226.616
2808 223.187
2667 44.884
2695 41.525
2951 38.197
11162 539.3
11155 535.906
10854 339.623
10820 337.116
10763 334.741
10736 331.3
10673 328.935
10639 326.566
10564 324.193
10539 321.688
10502 319.34
10425 315.89
10356 313.527
2676 213.549
2675 285.077
2647 282.688
2419 280.293
2674 255.335
10850 343.52
10816 341.133
10773 337.704
10711 334.254
10697 331.902
10614 329.533
10560 327.162
10531 324.788
2687 149.57
2562 147.26
10861 343.515
10856 336.064
10798 333.696
10871 429.899
10889 417.494
10881 405.04
10868 392.544
10872 384.481
2628 262.559
2594 260.063
2772 257.689
10867 418.373
10603 405.908
10866 443.263
2625 201.394
10865 344.715
10812 342.328
10778 339.836
10735 337.45
10689 333.978
10631 331.595
10581 328.163
10518 324.714
10501 322.356
2624 152.064
10879 430.19
10894 417.759
10907 404.437
10878 392.361
10875 376.705
2633 45.057
2700 42.565
10874 379.898
10873 405.698
10823 338.22
10822 335.983
10746 333.603
10721 330.158
10676 326.708
2644 132.193
10819 343.651
10766 340.185
10730 337.697
10674 335.182
10615 332.801
10567 330.417
10527 328.025
2655 264.685
2429 262.303
2654 42.836
10828 345.253
10801 342.852
10761 340.463
10718 338.062
10671 335.667
10652 333.138
10588 330.731
10549 328.185
2650 126.865
2723 123.465
10827 345.337
10825 372.519
10824 342.571
2598 273.978
2563 271.479
2521 269.119
2597 355.754
2689 353.268
2596 289.897
2475 287.398
10836 335.86
10779 332.393
10659 327.647
10835 346.014
10833 336.198
10832 339.413
10847 337.379
10808 334.905
10755 332.526
10706 329.076
2605 351.931
2766 348.446
10846 346.214
10811 343.701
10777 341.307
10737 338.936
10664 336.542
10616 334.015
10570 331.618
10512 329.15
10845 345.933
10792 342.474
10756 340.096
10844 343.116
10842 340.727
2603 128.833
2719 125.466
10843 344.725
2600 207.805
2567 205.299
10840 339.885
2613 198.898
10786 340.081
10754 336.619
2621 220.85
2620 281.162
2619 216.021
10806 341.322
10776 338.83
10710 335.362
10695 331.927
2565 294.904
2652 292.39
10800 342.948
10742 340.539
10705 338.146
10813 340.071
2572 130.954
2781 127.556
2898 124.168
2571 228.079
2570 287.618
10809 337.236
2578 350.958
2703 347.465
2894 344.976
10762 340.885
2791 43.445
2850 40.944
3000 38.722
3130 35.379
3327 33.158
3442 30.937
10774 333.806
2789 208.735
2788 133.787
10772 334.689
10703 332.304
10678 329.797
10621 327.424
10572 324.945
10521 322.588
10505 320.104
2799 348.909
2905 346.398
3091 344.003
3146 341.502
2797 38.339
10983 425.801
10979 423.626
10976 421.286
10977 421.899
10973 419.394
10969 417.054
10949 413.616
10944 411.271
10939 408.925
10936 406.596
10922 405.689
10991 466.612
10992 454.268
10956 436.05
10923 422.695
2814 112.123
2813 158.986
2796 156.496
2807 154.178
2945 151.875
2866 149.371
2728 147.066
2731 144.761
10989 403.444
2811 350.87
10986 428.815
10985 449.362
10984 403.391
10962 390.045
10926 377.399
10999 426.046
2757 175.242
10997 426.099
10996 408.589
10995 454.251
2754 42.118
2944 38.781
3057 35.447
3125 32.925
3376 30.682
10994 402.697
10955 390.055
10993 408.393
11007 467.595
11003 428.317
2775 205.559
10950 421.284
10928 402.85
10948 413.148
10947 413.166
10953 399.787
10930 386.443
10904 368.084
2770 283.631
10945 412.036
2783 253.936
10958 422.326
10967 417.037
10957 449.357
10927 436.002
10954 403.476
2777 210.957
2726 275.202
10966 415.493
10964 440.897
10963 395.793
10961 414.019
10960 466.609
10919 448.387
2734 231.44
2733 40.334
10974 477.078
10912 469.219
10917 456.891
10898 443.532
10972 421.378
10971 421.373
10968 418.893
10918 402.863
10901 384.536
10915 405.684
10914 405.113
2737 251.516
10913 404.838
2751 43.159
2858 40.934
10925 416.902
2748 218.343
10924 390.758
10935 407.61
10934 408.195
10933 477.05
10937 469.191
10932 481.395
10903 468.949
10884 455.612
10882 442.278
10943 410.631
10942 410.62
10940 408.28
2699 285.139
10885 391.072
10892 377.5
10883 364.129
2707 256.309
10880 375.32
10895 460.443
3431 328.455
3540 325.014
3430 231.089
10900 404.693
10905 391.334
10899 395.877
3424 144.472
3438 120.537
3525 118.042
3494 115.769
3648 113.475
3605 110.98
3698 108.708
3838 106.434
10911 441.755
10896 428.408
10908 415.603
10909 378.175
3436 292.386
3262 289.982
3126 287.471
3435 137.151
3449 134.648
3434 115.766
3595 113.271
10906 430.833
3447 207.37
3472 204.877
3357 202.377
3202 198.948
3199 196.606
2976 194.266
3446 284.836
3237 282.464
3213 279.97
3445 324.98
3444 226.453
3440 30.094
3454 228.775
3453 30.096
3451 287.006
3236 283.546
3154 281.054
3450 151.375
3448 165.818
3270 163.284
3123 160.956
3205 158.451
3187 155.96
3399 342.57
3396 341.602
11635 564.243
11507 561.939
11437 558.524
11363 555.112
11304 551.705
3405 284.865
11586 640.08
11526 636.74
11574 634.511
11542 632.284
11551 629.799
11528 627.571
11518 625.061
11531 622.817
11474 620.562
11496 618.054
3421 212.042
3379 209.702
3541 207.204
3417 290.915
3367 288.398
3260 285.907
3107 283.525
3366 108.931
11602 630.048
11614 627.578
11601 625.562
11689 623.328
11687 621.084
11727 618.828
11722 616.297
11803 613.792
11741 611.534
11669 609.042
11636 606.806
11672 604.289
11698 601.772
11674 599.519
11622 597.257
11553 594.996
3360 214.506
3178 211.089
3135 208.595
3374 105.497
3371 331.927
3368 30.097
3502 27.877
11608 639.24
11561 636.741
3381 140.362
3385 344.973
3285 342.555
3334 120.985
3330 125.551
3437 123.032
3329 222.675
3336 220.326
11582 561.154
11492 558.868
11381 556.562
11322 553.158
11275 550.86
11250 548.548
3339 130.969
3351 161.835
11525 598.385
3345 123.056
3352 347.466
3558 334.822
3589 332.308
3641 329.832
3619 327.312
3555 232.069
3573 228.637
3495 226.302
3511 223.932
3567 153.855
3517 151.364
3497 149.067
3566 330.798
3563 339.755
3673 337.336
11751 625.745
11800 623.504
11849 621.009
11844 618.542
11760 616.047
11748 600.387
11684 598.134
3571 213.143
3569 156.159
3568 225.294
3476 222.839
3583 30.799
3647 28.292
3827 26.069
3945 23.861
3990 21.635
4199 18.323
4308 16.105
4344 13.872
4552 11.65
4596 9.431
4781 7.216
11758 598.679
11734 595.299
11671 593.013
11643 590.513
11580 588.246
11757 603.151
11802 600.892
11767 598.416
11724 596.162
11649 593.888
11621 590.523
11756 594.555
11653 591.167
11644 588.667
11587 586.398
11540 584.117
11491 581.857
11426 579.58
11755 609.075
11648 606.81
3523 166.873
3383 164.369
3534 344.02
11774 605.195
11819 602.933
11829 600.683
3533 290.811
3532 344.022
11772 632.761
11782 630.529
11854 628.281
11923 625.785
12009 623.553
12013 621.718
12146 619.473
12041 617.233
12000 614.721
11993 612.228
11935 609.723
11979 607.471
11995 605.211
11887 602.948
11769 641.533
11840 639.3
11794 637.058
11744 634.828
11690 632.323
11655 629.836
11747 627.357
11715 598.441
11685 596.183
11610 592.782
3538 209.886
3536 337.722
3551 287.361
11726 607.62
11739 605.114
11732 602.867
11731 639.354
3489 162.059
3590 158.669
3488 161.625
3727 154.597
3224 141.473
2540 128.115
3228 115.831
2542 102.477
2538 90.871
2536 77.536
3230 64.182
3229 48.75
11742 613.568
11682 611.316
11628 609.066
3510 347.396
3504 142.861
3519 342.275
3516 287.262
3515 208.335
3463 198.924
3289 196.593
3185 193.181
2991 189.765
2874 187.446
11702 1101.63
3458 340.206
11711 623.577
3475 323.423
3382 320.919
11662 564.534
3485 199.087
3483 346.517
3175 243.17
11668 616.926
11665 637.29
11597 634.781
11559 632.523
3180 226.9
11676 613.808
3177 135.766
3117 133.254
3190 138.276
3299 134.877
3265 132.363
3193 219.675
3158 115.717
3316 112.341
3155 349.868
3163 98.981
3244 96.457
3161 144.949
3081 142.658
3112 140.161
3160 254.01
3346 250.566
3118 248.207
3109 251.622
3238 248.172
3124 128.93
11300 591.699
11312 589.189
11271 586.926
11283 584.421
11311 582.159
11305 579.894
11273 577.625
11263 575.128
11252 572.592
11256 570.117
11232 567.85
11234 565.335
11218 563.048
11223 560.764
3120 213.291
3133 142.853
3278 140.554
3131 224.537
3215 222.172
3078 176.158
3070 173.665
3184 170.267
3072 154.366
3053 151.876
11313 1198.69
11323 596.459
11288 594.192
3088 342.586
11284 955.053
3297 35.627
3362 32.265
3539 28.921
3707 26.714
3781 24.224
3319 32.605
3325 340.098
11501 595.478
11498 592.961
11473 590.463
11497 598.178
11455 595.941
11442 592.58
11387 590.315
11373 586.932
11335 584.662
3267 208.795
3214 206.282
3142 203.775
3279 288.561
3168 286.165
3005 282.699
3277 157.095
3287 224.698
11461 577.701
11476 575.18
11450 572.91
11405 570.398
11429 568.112
11411 565.838
11385 563.333
11359 560.848
11334 558.569
11301 556.276
11270 553.984
3280 143.064
3292 153.889
3239 345.068
3232 104.204
3241 35.667
3403 32.297
3513 30.08
3713 27.873
3798 25.642
3922 23.142
3994 20.91
4100 18.667
3253 211.296
3252 245.541
3251 103.754
3323 101.252
3250 32.324
3249 138.046
11438 575.258
11380 571.843
11366 568.47
11329 565.068
11306 561.697
11272 559.408
11245 556.913
11240 554.418
11226 552.128
11211 549.634
11194 547.347
11175 545.06
11165 541.666
3258 289.618
3257 207.201
3201 130.977
3200 232.025
3222 177.329
11394 620.309
11403 615.81
11448 613.555
11397 611.305
11354 608.816
3231 151.963
3980 149.395
3981 135.992
4099 117.317
3859 115.584
3856 106.866
3225 95.25
3227 81.943
3226 34.455
3940 296.637
3819 293.203
3654 289.745
3938 23.385
4088 20.904
3955 298.078
3803 295.684
3674 292.229
12143 643.302
12022 641.076
12004 638.854
11891 636.34
11952 634.089
12021 631.605
12051 629.371
12090 626.866
12193 624.613
12153 622.382
12098 621.128
3966 318.35
3732 315.939
3910 334.744
3765 332.329
3807 329.911
3750 327.396
3909 323.392
3848 320.912
