 key  value
2695 320.609
10455 33.742
2212 231.016
2210 306.361
2372 303.001
2514 300.496
2209 285.698
2208 285.842
10449 4.861
10448 28.818
2221 314.662
10462 13.706
10461 5.179
10457 48.022
10552 45.652
10594 43.273
10640 40.815
10631 38.443
10695 36.078
10456 46.788
10527 43.335
10590 40.956
10407 25.012
10406 41.062
2229 305.191
2347 301.847
10405 35.93
2227 270.737
2335 268.241
10403 55.419
2226 279.207
10402 7.309
10391 4.977
2224 319.431
2202 316.938
10400 16.226
10415 26.599
10351 24.109
2238 273.998
2354 270.575
10414 9.582
2236 286.776
2235 308.262
10409 57.813
2179 231.029
10418 43.6
2191 233.511
2396 230.074
2427 227.553
2611 225.158
2190 294.468
2311 291.037
2465 287.606
2619 285.263
2748 282.927
2771 280.408
2836 277.909
2946 274.496
2957 272.008
2189 329.162
2305 325.822
10430 12.795
2188 310.761
2184 230.105
2199 323.563
10374 9.363
2196 284.254
2207 263.391
2284 260.866
2444 257.467
2581 254.959
2762 252.659
2971 249.265
3133 246.963
3415 243.554
3591 240.153
3657 237.653
3699 235.329
10382 38.451
2204 265.436
2318 262.046
2518 259.759
2918 291.033
2969 288.535
2965 285.091
2923 282.761
2767 280.27
10390 14.614
10404 12.239
2915 270.59
2925 270.569
10396 19.353
10393 50.682
10392 3.442
2935 322.219
2951 319.719
3069 317.214
3151 314.735
3241 312.22
3318 309.705
3478 307.487
3553 305.271
3659 301.917
2933 262.403
3067 259.033
3145 256.525
11109 198.52
11105 195.082
11104 192.555
11101 190.061
11098 187.757
11097 185.277
11091 182.971
11089 180.668
11086 178.352
11084 174.939
11081 172.632
11077 170.312
11074 166.904
11066 163.493
11063 161.167
11062 158.672
11054 156.338
11052 154.017
11048 149.362
11044 146.899
11041 144.588
11036 142.251
11032 138.829
11027 136.498
11022 134.162
11020 130.757
11014 128.424
11011 126.105
11004 123.632
11000 120.233
10978 117.894
10980 115.426
10975 113.081
10970 110.74
10965 108.251
10946 105.923
10941 102.486
10938 99.975
10916 97.631
10902 85.131
10891 72.608
10876 61.209
10893 56.71
10887 43.192
10839 30.064
10817 27.566
10765 24.109
10719 21.735
11119 712.854
11124 613.501
11703 578.99
12088 504.573
12384 427.398
12474 425.209
12536 421.902
12631 419.724
12672 417.526
12687 414.213
12666 410.881
12689 408.385
12669 405.854
12606 403.37
12652 401.171
12604 398.667
12523 396.461
12447 393.136
12381 390.926
12389 388.738
12342 386.531
12345 384.051
12271 381.572
12194 379.363
12200 376.864
12147 374.659
12078 372.146
12127 369.925
12012 367.706
11994 365.201
11903 362.972
11872 360.473
11915 357.996
11876 354.481
11859 352.253
11773 350.021
11864 347.789
11836 345.282
11777 343.047
11783 340.824
11733 338.599
11650 336.358
11600 334.115
11657 331.872
11738 329.635
11779 327.393
11714 325.151
11752 322.656
11652 320.398
11654 317.886
11599 315.381
11572 313.128
11516 310.613
11477 308.357
11495 306.102
11425 303.851
11406 301.599
11390 299.347
11422 297.086
11489 294.833
11519 292.321
11545 289.82
11595 287.545
11569 285.282
11571 283.023
11524 280.756
11505 278.498
11463 276.217
11431 273.748
11400 271.482
11395 268.997
11378 266.741
11318 263.348
11293 261.067
11268 258.544
11265 256.065
11244 253.79
11236 251.267
11225 248.768
11213 246.264
11195 243.978
11187 241.487
11173 239.189
11164 236.701
11158 234.408
11160 231.933
11157 228.511
11152 226.21
11149 223.91
11147 221.61
11144 218.211
11141 215.913
11137 212.509
11134 210.225
11131 207.913
11127 205.444
11116 203.136
11114 200.839
2942 257.578
3089 255.3
3219 253.017
3291 250.511
3388 248.211
3561 244.824
3627 242.334
3797 240.031
3916 237.734
4002 235.22
4123 231.837
4337 228.443
2941 327.86
3011 324.51
3166 322.306
3310 319.794
3368 317.298
3539 315.076
2940 251.781
2939 280.241
2938 322.78
3010 320.572
3204 317.224
3303 315.029
3406 312.804
3559 309.485
3690 307.268
2937 254.941
2975 251.537
3177 248.142
3249 245.647
3381 243.351
3504 241.039
3715 238.738
3844 236.444
4082 234.139
2936 232.548
3071 229.078
3146 226.667
3325 224.25
3458 221.833
3536 219.349
3616 216.873
3826 214.452
3969 212.031
4081 209.625
4126 207.218
4278 204.802
4402 202.386
4467 199.965
4628 196.504
4778 194.099
4843 191.691
5029 189.265
5292 186.853
5456 183.381
5663 179.916
5774 177.4
5931 174.987
6028 171.534
6079 169.038
6137 166.62
6305 164.208
6301 161.813
6475 159.397
6560 156.92
6667 153.449
6803 151.792
6823 149.378
6848 146.874
6869 144.372
6897 141.979
11123 890.424
11057 763.386
11121 209.871
11128 207.561
11129 205.044
11118 201.65
11111 198.258
11108 194.854
11120 686.063
12081 604.993
11645 579.092
11647 573.425
2893 228.858
3155 225.352
3423 222.939
3510 219.467
3634 217.045
3846 214.637
3891 212.214
4056 209.791
4213 207.368
4239 204.884
4374 201.413
4491 199
2891 221.382
3026 217.929
11132 211.319
2890 251.34
3081 247.935
3056 245.63
3191 243.136
3298 239.72
3497 237.396
11076 171.591
11073 169.098
11069 165.679
11067 163.169
11065 160.843
11060 157.428
11055 155.091
11049 152.763
11075 168.012
2896 287.614
2911 248.797
3161 245.401
3424 243.09
3369 240.808
11072 159.782
11034 134.767
11009 127.436
10982 108.963
10990 95.629
10951 82.911
10920 70.206
10897 57.55
11087 177.894
2909 250.248
2908 317.752
3051 315.537
3100 312.184
3335 309.961
3439 307.472
3537 304.143
11085 179.811
11083 177.328
11080 173.909
2904 285.605
3058 282.176
3153 279.679
3336 276.243
3476 273.907
3687 271.559
3495 269.062
3729 267.11
3506 265.73
3464 263.213
3353 259.788
3404 257.303
2855 269.131
2854 318.901
2954 316.399
3144 313.049
11094 185.292
11093 690.789
11092 182.992
2862 258.722
3082 256.409
3206 252.98
3273 249.55
2861 222.977
3032 219.526
11102 191.222
11099 188.698
2856 290.764
2984 288.271
3178 284.835
3360 282.344
3332 278.899
3193 276.373
3329 274.021
3411 271.566
2871 256.548
3077 253.148
3117 250.654
11096 185.318
11090 182.996
11047 151.498
11043 146.848
11040 144.355
11035 142.013
11029 138.585
11026 136.109
11024 133.789
11016 130.371
11013 128.03
11006 124.597
11002 121.177
10998 117.752
11046 149.227
2869 260.181
3054 257.678
3096 255.391
3334 253.103
3437 249.71
3585 247.414
3643 244.902
3782 242.606
3957 240.304
3998 237.785
4178 235.49
4284 232.085
4439 229.793
4544 227.295
4612 224.976
4711 222.496
4881 220.197
4960 216.791
5009 214.474
11045 147.751
2868 221.373
2996 218.985
11042 145.69
2864 282.294
2972 279.814
2877 230.123
2967 227.636
3281 224.149
3499 220.678
3722 218.232
3847 215.808
3875 213.296
4091 210.874
4217 208.452
4224 205.94
4368 202.461
11053 153.892
11051 151.556
2875 220.437
11050 151.675
2823 282.041
2983 278.598
2822 280.459
2912 277.947
2820 249.135
2987 246.816
3092 244.325
3293 242.013
11061 161.929
11058 158.511
2819 256.488
3076 254.205
3201 251.91
3265 249.43
3449 247.13
11059 157.412
2817 262.451
3068 259.062
3182 256.786
3316 254.498
3373 251.998
3595 248.617
3714 246.344
3809 243.831
3973 241.546
4003 239.029
4187 236.745
4257 234.461
4390 232.167
2816 307.71
2706 305.21
2658 302.982
11056 156.332
11071 168.183
11070 165.818
11068 163.329
11064 163.174
11015 128.205
11012 125.858
2838 289.65
2777 287.15
2718 284.645
2834 285.254
11010 126.928
11005 123.5
11001 120.09
2833 254.949
3050 251.547
11008 115.161
10988 102.624
10959 89.278
10929 75.934
11023 134.166
2846 230.141
11021 131.872
11017 129.531
2844 287.167
2992 284.656
11019 133.092
2842 253.803
2993 251.314
3112 247.908
3280 245.604
11018 130.524
2840 260.694
3044 258.177
3170 255.889
3245 253.385
3434 251.112
11031 141.157
11030 137.581
11028 137.569
3041 326.996
11025 135.413
11039 144.564
11037 141.152
11033 140.913
11246 244.496
11231 242.22
11205 238.79
11190 236.502
11180 233.108
11167 230.81
11242 241.104
11204 237.726
11172 235.419
11163 233.102
3065 290.625
3135 287.206
3253 284.715
3023 255.94
2910 253.579
11262 246.052
11235 243.776
11217 241.477
11198 238.969
11192 236.486
3020 219.234
3154 216.862
3028 248.683
2970 246.191
3038 239.609
2921 237.111
3036 256.383
3124 253.9
2982 229.317
3115 226.813
3352 224.374
3385 221.881
2980 289.943
11220 238.843
11193 235.459
11169 233.176
11156 229.796
11153 227.311
2979 226.028
3186 222.569
3343 220.162
3549 217.758
3667 214.302
3883 211.891
4072 209.48
4101 206.975
4331 204.582
4378 202.187
4526 199.791
4650 197.265
4772 194.861
4799 192.451
4939 189.962
5032 187.567
5151 185.171
5233 182.663
5379 180.26
5480 177.866
5530 175.359
5683 172.966
5846 170.568
5994 167.091
2978 220.203
3110 217.73
3279 215.239
3451 212.743
3599 210.364
2990 277.021
2986 275.429
3004 219.607
3114 217.108
3359 214.734
3524 211.278
3751 208.873
3951 205.417
4023 203.022
4166 200.555
3001 227.856
2950 241.963
2926 239.465
2959 286.995
2952 227.461
3169 224.975
11143 217.053
11138 213.638
2966 319.447
3203 317.238
11136 213.622
11150 225.02
2973 242.918
11146 220.452
11145 219.337
11140 215.928
2663 257.255
2660 276.551
2806 274.053
2705 270.619
2657 283.145
2668 276.461
2571 273.991
2682 271.49
2667 320.266
2791 318.055
2850 315.554
11162 232.089
11155 228.695
2678 226.234
2809 222.791
10854 34.715
10832 32.202
10822 28.772
10746 26.392
10721 22.947
10676 19.497
2676 286.899
2743 284.554
2674 239.576
2553 237.08
2696 234.698
10850 42.571
2687 250.206
2852 247.901
2988 245.596
3354 242.207
2684 326.112
10856 28.853
10798 26.485
10871 122.688
10889 110.283
10881 97.829
10868 85.333
10872 77.27
2629 328.03
2755 325.545
2628 233.686
2773 231.203
2645 228.831
2555 226.332
10867 111.162
10603 98.697
10866 136.052
2625 288.485
2467 285.085
2651 282.589
2624 252.541
2680 250.252
2866 247.94
3053 245.418
3102 243.122
10879 122.979
10894 110.548
10907 97.226
10878 85.15
10875 69.494
2633 319.367
2673 316.871
2547 314.378
2577 312.179
2758 309.965
2784 307.742
2615 305.508
10874 72.687
10873 98.487
2647 226.399
10823 35.165
2644 259.701
2788 257.197
10820 32.688
10772 29.227
10703 26.842
10678 24.335
10669 21.846
10819 49.766
10845 47.393
10816 40.973
2655 232.277
2653 289.892
2496 287.558
10828 52.593
10835 50.095
10843 45.073
2650 261.127
2781 258.851
10827 52.406
10825 65.308
10824 47.417
2598 226.125
2597 232.847
2689 230.361
2596 226.601
2790 224.202
2888 220.737
3095 217.252
10836 28.649
10779 25.182
10659 20.436
2594 235.656
10833 28.987
2605 232.48
2811 230.067
10846 54.975
2603 260.815
2750 257.433
2600 289.485
2613 285.989
10786 37.697
10745 34.249
10763 31.722
2622 324.759
2768 321.401
2620 226.272
2710 222.822
2618 287.152
2617 261.285
2719 258.987
2567 292.39
10806 42.318
2565 225.424
2563 225.294
2720 222.784
10800 55.077
10813 40.168
2572 260.831
10812 44.695
2570 227.593
2769 224.126
10809 31.246
10756 47.314
2578 233.782
2799 231.272
10754 37.516
10701 34.054
10682 31.557
10686 29.073
10762 44.865
10774 28.75
2789 289.498
10773 39.514
10711 36.064
10697 33.712
10720 31.206
10736 28.829
10673 26.464
2786 257.467
2797 330.567
10778 44.45
10776 42.008
10983 118.59
2804 255.163
2803 254.08
10979 116.415
10976 114.075
10977 114.688
10973 112.183
10969 109.843
10949 106.405
10944 104.06
10939 101.714
10936 99.385
10922 98.478
10991 159.401
10992 147.057
10956 128.839
10923 115.484
2814 263.251
2813 252.459
2949 249.057
3072 245.657
10989 96.233
10986 121.604
10985 142.151
2808 277.917
10984 96.18
10962 82.834
10926 70.188
2759 287.638
2779 285.136
2795 282.799
10999 118.835
2757 261.206
10997 118.888
10996 101.378
10995 147.04
2754 314.403
10994 95.486
10955 82.844
10993 101.182
2766 232.558
11007 160.384
2765 244.333
11003 121.106
2775 291.999
10950 114.073
10928 95.639
10948 105.937
10947 105.955
10953 92.576
10930 79.232
10904 60.873
10945 104.825
2783 242.092
2782 251.102
10958 115.115
10967 109.826
10957 142.146
10927 128.791
10954 96.265
2726 223.748
10966 108.282
2725 273.998
10964 133.686
2723 259.881
10963 88.582
10961 106.808
10960 159.398
10919 141.176
2734 270.41
2733 323.051
10974 169.867
10912 162.008
10917 149.68
10898 136.321
10972 114.167
2731 249.029
10971 114.162
10968 111.682
10918 95.652
10901 77.325
2741 260.959
2740 290.144
10915 98.473
10914 97.902
2737 245.104
10913 97.627
2751 316.614
10925 109.691
10924 83.547
10935 100.399
10934 100.984
10933 169.839
10937 161.98
10932 174.184
10903 161.738
10884 148.401
10882 135.067
2690 224.841
10943 103.42
10942 103.409
10940 101.069
2699 225.077
10885 83.861
10892 70.289
10883 56.918
2707 240.542
10880 68.109
10895 153.232
3431 222.832
3566 219.375
3630 216.862
3784 214.448
3430 267.327
3288 264.962
10900 97.482
10905 84.123
10899 88.666
3438 250.805
10911 134.544
10896 121.197
10908 108.392
10909 70.964
3435 245.85
10906 123.622
3447 289.188
3267 285.749
3445 221.871
3507 219.367
3696 216.954
3843 214.541
3903 212.143
4048 209.727
3444 271.279
3573 268.925
3555 266.57
3610 263.366
3693 261.026
3660 258.521
3668 256.16
3518 252.743
3402 250.208
3238 247.834
3109 245.452
3441 222.799
3522 220.395
3619 217.991
3440 319.496
3455 222.837
3454 269.659
3320 267.307
3453 324.505
3493 322.013
3502 319.811
3557 317.298
3450 240.8
3517 237.402
3448 252.071
3399 223.004
3534 219.537
3396 221.957
11635 257.032
11507 254.728
11437 251.313
11363 247.901
11304 244.494
3405 213.015
3412 305.263
11586 332.869
11526 329.529
11574 327.3
11542 325.073
11551 322.588
11528 320.36
11518 317.85
11531 315.606
11474 313.351
11496 310.843
3421 285.78
3417 213.815
3367 213.151
3551 209.696
3366 252.436
3605 249.041
3648 246.516
11602 322.837
11614 320.367
11601 318.351
11689 316.117
11687 313.873
11727 311.617
11722 309.086
11803 306.581
11741 304.323
11669 301.831
11636 299.595
11672 297.078
11698 294.561
11674 292.308
11622 290.046
11553 287.785
3374 253.328
3508 250.793
3372 315.026
3371 221.78
11608 332.029
11561 329.53
3379 288.146
3378 321.992
3376 305.292
3330 252.229
3328 225.292
11582 253.943
11492 251.657
11381 249.351
11322 245.947
11275 243.649
11250 241.337
3339 250.737
3467 247.351
3581 244.85
3633 242.338
3351 248.702
3344 245.29
3389 241.889
3567 238.487
11525 291.174
3345 252.91
3370 249.504
3542 247.206
3681 244.908
3558 219.405
3662 216.992
3563 220.331
3673 217.912
11751 318.534
11800 316.293
11849 313.798
11844 311.331
11760 308.836
11748 293.176
11684 290.923
3571 291.587
3568 272.514
11758 291.468
11734 288.088
11671 285.802
11643 283.302
11580 281.035
11757 295.94
11802 293.681
11767 291.205
11724 288.951
11649 286.677
11621 283.312
11756 287.344
11653 283.956
11644 281.456
11587 279.187
11540 276.906
11491 274.646
11426 272.369
11755 301.864
11648 299.599
3578 324.195
3525 249.287
3638 245.894
3739 243.607
3888 241.318
3523 253.74
3383 251.236
11774 297.984
11819 295.722
11829 293.472
3533 211.306
3532 220.517
11772 325.55
11782 323.318
11854 321.07
11923 318.574
12009 316.342
12013 314.507
12146 312.262
12041 310.022
12000 307.51
11993 305.017
11935 302.512
11979 300.26
11995 298
11887 295.737
11769 334.322
11840 332.089
11794 329.847
11744 327.617
11690 325.112
11655 322.625
11747 320.146
3540 220.418
11715 291.23
11685 288.972
11610 285.571
3538 289.215
11726 300.409
11739 297.903
11732 295.656
11731 332.143
3488 456.034
3727 449.006
3224 435.882
2540 422.524
3228 410.24
2542 396.886
2538 385.28
2536 371.945
3230 358.591
3229 343.159
11742 306.357
11682 304.105
11628 301.855
3511 274.065
3519 220.379
3515 292.612
3463 286.015
3289 283.684
3185 280.272
2991 276.856
2874 274.537
11702 794.418
11711 316.366
3475 222.562
3592 219.107
3635 216.618
3770 214.211
3882 211.807
4066 209.402
4172 206.992
3487 277.343
11662 257.323
3485 286.178
3483 222.941
3175 255.102
11668 309.715
11665 330.079
11597 327.57
11559 325.312
3180 272.017
11676 306.597
3190 248.172
3278 245.65
3198 227.706
3247 225.249
3196 326.715
3143 250.353
3149 256.77
3148 282.325
3158 256.216
3309 253.929
3413 250.556
3552 248.27
3679 245.987
3163 259.842
3323 256.452
3473 254.178
3547 251.896
3692 248.494
3838 246.208
3880 242.816
4030 240.521
4124 238.025
4326 235.744
4367 233.25
4519 230.959
4655 228.676
4718 226.393
4832 224.093
4989 221.793
5047 219.271
5129 215.886
5244 213.589
5401 211.302
5457 209.012
5598 206.725
5657 204.426
3160 242.888
3139 240.395
3118 248.701
3126 218.678
3262 216.16
11300 284.488
11312 281.978
11271 279.715
11283 277.21
11311 274.948
11305 272.683
11273 270.414
11263 267.917
11252 265.381
11256 262.906
11232 260.639
11234 258.124
11218 255.837
11223 253.553
3122 255.403
3121 227.77
3285 225.348
3120 284.517
3131 274.356
3261 271.995
3098 269.637
3078 260.247
3070 257.754
3184 254.356
3274 252.034
11313 891.479
3087 228.817
11323 289.248
11288 286.981
3091 229.168
3088 227.704
3097 227.767
3239 225.346
3299 247.933
11284 647.842
3297 315.259
11501 288.267
11498 285.75
11473 283.252
11497 290.967
11455 288.73
11442 285.369
11387 283.104
11373 279.721
11335 277.451
3271 325.324
3266 322.834
3277 244.215
3480 240.801
3287 274.486
11461 270.49
11476 267.969
11450 265.699
11405 263.187
11429 260.901
11411 258.627
11385 256.122
11359 253.637
11334 251.358
11301 249.065
11270 246.773
3292 243.12
3237 214.359
3232 398.613
3252 252.708
3251 255.617
11438 268.047
11380 264.632
11366 261.259
11329 257.857
11306 254.486
11272 252.197
11245 249.702
11240 247.207
11226 244.917
11211 242.423
11194 240.136
11175 237.849
11165 234.455
3260 215.14
3258 216.196
3469 213.802
3257 289.154
3256 269.838
3207 324.809
3200 267.464
3215 276.842
3222 471.738
11394 313.098
11403 308.599
11448 306.344
11397 304.094
11354 301.605
3231 446.372
3980 443.804
3981 430.401
4099 411.726
3859 409.993
3856 401.275
3225 389.659
3227 376.352
3226 328.927
