 key  value
6543 120.257
6490 117.759
6442 115.275
6348 113.005
6387 110.738
6503 108.474
6391 106.205
6354 103.716
6233 101.431
6236 98.922
6187 96.426
6052 94.161
6064 91.905
6156 89.634
6093 87.384
6002 84.885
5915 82.63
5862 80.381
5957 78.13
5854 75.877
5831 73.406
5811 71.168
5764 68.924
5636 66.448
5506 64.187
5489 61.682
5357 58.312
5333 56.087
5304 53.589
5242 51.113
5175 48.614
5079 46.385
4938 43.885
4815 40.52
4738 38.008
4631 35.771
4553 33.546
4448 31.053
4458 28.825
4599 26.592
4505 24.107
4431 21.894
4339 18.573
4198 16.369
4044 14.142
3978 11.947
4005 9.44
3872 7.217
3832 4.707
2055 109.675
2150 107.197
2177 104.921
2187 102.66
2262 100.15
2363 97.888
2233 95.63
2306 93.355
2357 91.086
2377 88.619
2463 86.137
2639 83.623
2648 81.155
2760 78.639
2873 76.384
2962 73.868
3047 71.352
10295 324.576
10254 322.089
10167 318.637
10112 316.281
10058 313.933
9975 311.573
9947 309.056
9866 306.703
9777 304.345
9746 301.867
9669 298.437
9601 296.078
9513 293.735
9461 291.377
9391 288.876
9349 286.539
9310 284.186
9248 281.84
9145 278.423
9125 276.073
9015 273.741
8947 271.393
8845 269.058
8797 266.719
2053 29.131
2111 25.787
2189 23.573
2313 20.234
2415 16.897
2629 14.699
2722 12.486
2885 10.273
3011 8.065
3271 5.848
3578 3.356
10293 334.601
10223 332.208
10157 329.815
10136 327.292
10066 324.785
9988 322.409
9918 319.921
9833 317.536
9797 315.165
9716 312.79
9638 310.407
9567 308.025
9528 305.66
9477 303.292
9401 300.929
9375 298.41
9285 296.027
9198 293.665
9167 291.294
9136 288.901
9070 286.536
8969 284.175
8910 281.806
8869 279.294
8825 275.851
8757 273.481
8716 271.118
8697 268.612
8662 266.115
8611 263.748
8551 261.399
8528 259.021
8471 256.505
8440 254.147
8410 251.788
8385 249.283
8363 245.843
8318 242.401
8284 239.863
2048 305.791
2045 303.292
2068 300.821
2254 298.438
2191 296.056
2259 293.569
2281 291.069
2374 288.679
2353 286.197
2310 283.715
2356 281.33
2511 278.956
2493 276.432
2408 272.972
2402 269.386
2548 266.998
2765 264.627
2917 262.271
2909 259.904
2910 257.403
3023 253.981
2998 251.61
3116 249.253
3208 246.755
3320 244.253
3256 241.762
3261 239.42
3411 237.064
3487 233.654
3332 231.141
3148 228.792
2992 225.362
2844 223.026
2838 220.695
3065 218.349
2980 216.019
2896 213.69
2965 211.167
2923 208.837
2767 206.346
2724 203.85
2756 201.525
2732 198.109
10288 339.343
10235 336.957
10191 334.477
10113 331.949
10043 329.548
9983 327.056
9917 324.663
9868 322.161
9788 319.786
9752 317.286
9671 313.816
9619 310.352
9506 307.955
9479 305.583
9390 303.184
9328 300.8
9278 298.286
9247 294.834
9159 292.448
9081 290.078
9060 287.701
9001 285.217
8928 281.809
8875 279.447
8813 276.932
8763 274.562
2060 200.653
1996 198.333
2135 195.839
2227 193.525
2256 191.198
2065 188.86
2257 186.54
2216 184.057
2290 181.567
2312 179.056
2504 176.752
2576 174.262
2478 171.953
2631 169.637
2412 167.317
2526 165.012
2389 162.716
2469 160.223
2580 157.918
2672 155.602
2762 153.107
2940 150.817
2804 148.532
2937 146.238
3077 143.722
3076 141.236
3219 138.738
3164 136.46
3122 133.963
3234 131.661
3309 129.373
3373 127.069
3465 124.781
3582 122.269
3508 119.804
3665 117.317
10300 321.824
10316 318.385
10212 314.942
10085 312.585
9993 307.273
9884 303.845
9786 301.503
9665 298.07
9607 294.655
9500 292.331
10298 321.511
10217 319.155
10169 316.648
10098 313.22
10048 310.867
9966 307.434
9913 304.939
2056 109.709
2067 198.351
10244 332.255
10183 329.767
10127 327.244
10070 324.754
9984 322.386
9945 320.036
9857 317.657
9789 315.286
9730 312.912
9658 310.388
10243 332.146
10242 320.914
10198 318.563
10116 316.21
10074 313.867
9998 311.393
2078 289.656
2211 287.173
10255 325.641
10153 322.204
10142 319.677
10065 316.219
9989 313.726
9896 311.364
9835 308.985
9766 306.483
9717 304.022
9688 301.521
9581 298.081
9533 294.651
9468 292.308
9405 289.961
9324 287.612
2076 24.657
2264 21.317
2350 19.109
10252 332.958
10149 330.588
10092 328.213
10063 325.729
9978 323.338
9940 320.83
9850 318.449
9794 316.075
9710 313.711
9652 311.336
9565 308.958
9534 306.595
9442 303.128
9418 300.761
2074 310.821
2130 308.322
2146 305.933
2137 303.462
2266 300.942
2073 221.903
2126 219.407
2240 217.068
2250 214.589
2388 211.167
2414 208.694
2608 206.357
10263 333.121
10147 329.651
10086 327.17
10262 327.835
10200 324.409
10118 321.911
10040 318.457
9980 315.013
9888 312.639
9844 310.132
9799 307.784
9748 304.325
9685 301.824
9599 299.352
9562 295.934
9486 293.59
9417 291.244
9329 287.811
9300 284.398
9232 281.87
10260 320.07
10166 316.643
2275 252.83
2484 249.397
2449 245.931
2646 242.488
2725 240.136
2694 237.802
2575 235.279
2771 232.926
2823 230.574
2743 228.086
2718 225.758
2618 223.268
2506 220.934
2513 218.449
2653 215.968
2496 213.634
2467 211.161
2651 208.665
2274 195.992
2285 193.487
2457 191.165
2510 188.678
2446 186.367
2529 183.865
2462 181.382
2287 278.81
10270 335.579
10215 332.142
10269 329.072
10209 325.632
10267 335.471
10219 333.086
2282 251.737
10266 323.434
10174 321.076
10117 318.726
10265 335.354
10186 332.97
10106 329.495
10053 327.002
9963 324.621
9902 322.245
9877 319.874
9781 317.489
9712 315.097
9675 312.587
9595 309.129
9517 306.75
9494 304.382
9407 300.924
9370 298.405
2295 25.292
2487 21.945
2654 18.638
2622 16.143
2755 12.805
2903 10.599
2294 305.473
2299 302.966
2303 300.59
2421 298.183
2332 295.792
2396 293.4
2427 290.879
2611 288.484
2431 286.097
10469 338.454
10448 335.934
10387 333.444
10468 337.116
10432 334.732
10384 332.376
10278 329.996
10466 333.948
10410 331.433
10367 327.995
10479 342.717
10405 339.262
10370 336.883
10299 334.511
10478 342.508
10435 340.136
10357 337.747
10274 335.368
10228 332.97
10145 330.595
2301 310.265
2174 307.87
2300 189.021
10477 326.727
10430 324.378
10344 320.923
10476 342.649
10406 340.272
10341 337.883
2298 260.193
2308 256.755
2324 254.374
2550 251.885
10473 325.134
10423 322.79
10358 320.278
10487 342.682
10395 340.28
10365 337.885
10317 335.505
10214 332.993
2245 24.181
2370 21.965
2452 19.48
10486 342.708
2243 21.127
2328 18.628
2638 16.106
2780 12.769
2242 22.756
10481 338.334
2255 305.465
10492 332.74
10427 329.295
10349 326.937
2251 224.247
10488 330.782
10392 328.405
10388 324.974
10276 322.454
10226 320.089
10161 317.569
10097 315.214
10081 312.68
10014 310.344
9929 307.976
9826 304.551
9780 302.035
9711 299.513
9649 297.166
10439 327.159
10338 324.802
10436 339.275
2258 259.247
10433 341.362
10382 337.882
10322 335.489
10446 338.338
10335 335.938
10301 333.433
10253 329.974
10195 327.614
10132 325.252
2269 20.55
2459 17.2
2656 14.994
2268 259.374
2355 256.893
10445 346.042
10371 342.583
10296 340.18
10257 337.797
10201 335.415
10139 331.942
10075 329.442
10443 345.12
10342 342.729
10282 340.339
10210 337.936
10197 335.419
2215 21.321
10455 340.858
2212 289.65
10452 342.627
10421 340.249
10333 337.876
10305 335.481
2210 33.293
2277 30.833
2523 27.48
2577 24.131
2754 20.795
2850 18.573
3000 16.351
3144 13.836
3297 11.621
3303 9.149
3372 6.623
3557 4.403
3653 2.191
2209 262.691
10450 331.656
2208 262.835
10449 332.727
2221 28.936
2345 26.434
2453 23.081
2633 20.859
2700 18.367
2854 16.142
2966 12.771
3113 10.286
3310 8.074
3378 5.566
10462 324.181
10400 320.726
10461 330.903
10460 329.678
10458 336.261
10404 332.826
10359 329.399
10275 325.945
10457 342.624
10456 343.566
10418 340.136
10407 335.823
10383 332.381
10287 329.862
10249 327.487
10199 325.119
10121 322.764
10035 320.387
10003 317.914
2230 107.445
2315 104.929
2229 34.743
2339 31.371
2470 28.87
2626 25.52
2730 22.193
2841 19.687
10403 340.393
2226 205.283
10402 327.48
2224 26.397
10415 335.928
10351 333.438
2238 200.074
2354 196.651
2497 194.336
10414 332.537
10372 329.105
10313 326.58
10232 323.15
10164 319.711
2236 212.852
2235 31.635
2327 29.122
2534 25.808
2547 22.47
2751 19.141
2858 16.916
2954 14.687
3203 11.358
2234 304.029
10409 342.535
10361 340.022
10272 337.627
10234 335.146
10165 331.678
10408 326.885
10422 328.088
10353 325.742
10307 323.27
2179 292.125
2190 221.882
2379 219.541
2424 217.056
2188 30.248
2383 26.896
2432 24.683
2184 287.175
2199 24.193
2305 21.683
2405 19.456
2556 16.119
2684 13.62
10374 324.953
10304 322.608
2196 210.33
10368 326.878
10311 323.441
2207 146.697
2204 144.192
2384 141.688
2525 138.322
2617 135.836
2741 133.546
2851 131.254
2831 128.732
2840 126.248
3067 123.966
3145 121.458
3171 118.958
3251 116.456
3323 113.954
3163 111.683
3244 109.159
3326 106.635
3466 104.373
3426 101.872
3305 99.378
3302 96.873
3349 94.601
3324 92.108
3217 89.598
3061 87.341
3179 85.088
3064 82.821
3127 80.328
3331 78.076
2206 198.331
2202 28.672
2325 25.313
10377 323.713
2918 217.109
2969 214.611
10391 328.221
10390 331.616
10306 328.145
2915 247.15
2855 244.641
2682 242.27
2845 239.925
2986 237.573
2836 235.22
2983 232.709
3153 230.357
3058 227.846
10399 330.315
2925 242.277
10396 334.869
10393 340.265
2935 15.023
2933 122.931
3043 119.547
3048 117.052
3159 114.771
3264 112.271
3136 110.003
11109 522.727
11105 519.289
11104 516.762
11101 514.268
11098 511.964
11097 509.484
11091 507.178
11089 504.875
11086 502.559
11084 499.146
11081 496.839
11077 494.519
11074 491.111
11066 487.7
11063 485.374
11062 482.879
11054 480.545
11052 478.224
11048 473.569
11044 471.106
11041 468.795
11036 466.458
11032 463.036
11027 460.705
11022 458.369
11020 454.964
11014 452.631
11011 450.312
11004 447.839
11000 444.44
10978 442.101
10980 439.633
10975 437.288
10970 434.947
10965 432.458
10946 430.13
10941 426.693
10938 424.182
10916 421.838
10902 409.338
10891 396.815
10876 385.416
10893 380.917
10887 367.399
10839 354.271
10817 351.773
10765 348.316
10719 345.942
10690 343.57
10638 341.205
10578 338.834
10546 336.32
2929 264.779
11119 1037.06
11124 937.708
11703 903.197
12088 828.78
12384 751.605
12474 749.416
12536 746.109
12631 743.931
12672 741.733
12687 738.42
12666 735.088
12689 732.592
12669 730.061
12606 727.577
12652 725.378
12604 722.874
12523 720.668
12447 717.343
12381 715.133
12389 712.945
12342 710.738
12345 708.258
12271 705.779
12194 703.57
12200 701.071
12147 698.866
12078 696.353
12127 694.132
12012 691.913
11994 689.408
11903 687.179
11872 684.68
11915 682.203
11876 678.688
11859 676.46
11773 674.228
11864 671.996
11836 669.489
11777 667.254
11783 665.031
11733 662.806
11650 660.565
11600 658.322
11657 656.079
11738 653.842
11779 651.6
11714 649.358
11752 646.863
11652 644.605
11654 642.093
11599 639.588
11572 637.335
11516 634.82
11477 632.564
11495 630.309
11425 628.058
11406 625.806
11390 623.554
11422 621.293
11489 619.04
11519 616.528
11545 614.027
11595 611.752
11569 609.489
11571 607.23
11524 604.963
11505 602.705
11463 600.424
11431 597.955
11400 595.689
11395 593.204
11378 590.948
11318 587.555
11293 585.274
11268 582.751
11265 580.272
11244 577.997
11236 575.474
11225 572.975
11213 570.471
11195 568.185
11187 565.694
11173 563.396
11164 560.908
11158 558.615
11160 556.14
11157 552.718
11152 550.417
11149 548.117
11147 545.817
11144 542.418
11141 540.12
11137 536.716
11134 534.432
11131 532.12
11127 529.651
11116 527.343
11114 525.046
2942 135.229
3049 132.955
3170 129.576
3245 127.072
2941 10.799
3196 8.045
2939 233.069
2938 13.89
2997 11.404
3166 9.189
2936 358.155
3071 354.685
3198 352.27
3247 349.813
3455 347.401
3441 343.914
3522 341.51
3696 338.064
3507 335.643
3592 333.139
3572 330.628
3636 328.128
3549 325.637
3343 322.164
3186 319.761
3015 316.301
3008 313.771
2956 310.291
2886 307.893
2753 305.399
2916 303.01
2769 300.624
2880 298.126
2837 295.747
2690 293.352
2678 290.864
2883 287.288
2774 284.778
2709 282.396
2645 279.9
11123 1214.63
11057 1087.59
11121 534.078
11128 531.768
11129 529.251
11118 525.857
11111 522.465
11108 519.061
11120 1010.27
12081 929.2
11645 903.299
11647 897.632
2893 362.949
3087 360.547
3097 358.126
3121 355.731
3328 352.246
2891 293.108
2809 290.736
2867 288.233
2720 285.847
11132 535.526
2890 153.132
2803 150.833
11076 495.798
11073 493.305
11069 489.886
11067 487.376
11065 485.05
11060 481.635
11055 479.298
11049 476.97
11075 492.219
2911 159.026
2782 155.631
11072 483.989
11034 458.974
11009 451.643
10982 433.17
10990 419.836
10951 407.118
10920 394.413
10897 381.757
11087 502.101
2908 16.878
3069 13.543
3204 11.344
11085 504.018
11083 501.535
11080 498.116
2904 225.52
11094 509.499
11093 1015
11092 507.199
2849 261.248
3066 258.891
3140 256.345
2862 185.925
3082 183.612
3009 181.107
2974 178.602
3172 176.294
2861 300.621
11102 515.429
11099 512.905
2856 218.565
2740 216.22
2759 213.714
2779 211.212
2795 208.875
2822 206.535
2912 204.023
2871 141.974
3036 139.667
3089 136.263
11096 509.525
11090 507.203
11047 475.705
11043 471.055
11040 468.562
11035 466.22
11029 462.792
11026 460.316
11024 457.996
11016 454.578
11013 452.237
11006 448.804
11002 445.384
10998 441.959
11046 473.434
2869 133.776
11045 471.958
2868 293.373
2710 290.981
11042 469.897
2864 228.109
2877 360.566
2982 358.153
11053 478.099
11051 475.763
2875 290.725
11050 475.882
11061 486.136
11058 482.718
2819 139.653
11059 481.619
2817 125.199
2816 32.397
2818 29.485
2901 27.263
3003 24.747
3057 22.231
3014 20.017
3130 17.787
3318 15.275
3462 13.059
3583 9.724
3647 7.217
11056 480.539
11071 492.39
11070 490.025
11068 487.536
11064 487.381
11015 452.412
11012 450.065
2834 211.33
11010 451.135
11005 447.707
11001 444.297
2833 144.453
2750 141.961
11008 439.368
10988 426.831
10959 413.485
10929 400.141
11023 458.373
2846 365.362
11021 456.079
11017 453.738
11019 457.299
2842 148.722
11018 454.731
11031 465.364
11030 461.788
3044 128.77
3149 126.262
3276 123.75
11028 461.776
3041 10.551
11025 459.62
11039 468.771
11037 465.359
3054 135.053
3096 132.766
3050 147.106
11033 465.12
11246 568.703
11231 566.427
11205 562.997
11190 560.709
11180 557.315
11167 555.017
3068 122.042
11242 565.311
11204 561.933
11172 559.626
11163 557.309
3012 254.099
3010 13.098
3103 10.595
3266 7.242
3493 5.007
11262 570.259
11235 567.983
11217 565.684
11198 563.176
11192 560.693
3020 295.619
3030 244.75
3098 242.244
2957 239.876
2946 237.539
2990 235.045
3028 262.278
3143 258.856
3027 256.496
3026 291.694
3038 270.56
3085 268.19
2973 265.698
3037 290.753
3035 249.633
2994 247.147
11220 563.05
11193 559.666
11169 557.383
11156 554.003
11153 551.518
2979 318.804
2978 298.242
2989 12.536
2984 220.842
2996 293.236
2993 151.02
3004 300.748
3001 365.455
2950 268.051
2959 223.038
2952 322.25
3169 319.764
2967 363.072
3115 360.633
11143 541.26
11138 537.845
2975 149.4
11136 537.829
11150 549.227
2972 230.601
2971 153.517
2970 263.745
11146 544.659
2968 242.375
11145 543.544
11140 540.135
2663 150.131
2592 147.844
2786 144.462
2660 202.627
2806 200.129
2705 196.695
2657 231.509
2668 239.783
2808 236.354
2667 21.717
11162 556.296
11155 552.902
10854 356.619
10820 354.112
10763 351.737
10736 348.296
10673 345.931
10639 343.562
10564 341.189
10539 338.684
10502 336.336
10425 332.886
10356 330.523
2676 226.716
2675 298.244
2647 295.855
2419 293.46
2674 268.502
10850 360.516
10816 358.129
10773 354.7
10711 351.25
10697 348.898
10614 346.529
10560 344.158
10531 341.784
2687 162.737
2562 160.427
10861 360.511
10856 353.06
10798 350.692
10871 446.895
10889 434.49
10881 422.036
10868 409.54
10872 401.477
2628 275.726
2594 273.23
2772 270.856
10867 435.369
10603 422.904
10866 460.259
2625 214.561
10865 361.711
10812 359.324
10778 356.832
10735 354.446
10689 350.974
10631 348.591
10581 345.159
10518 341.71
10501 339.352
2624 165.231
10879 447.186
10894 434.755
10907 421.433
10878 409.357
10875 393.701
10874 396.894
10873 422.694
10823 355.216
10822 352.979
10746 350.599
10721 347.154
10676 343.704
2644 145.36
10819 360.647
10766 357.181
10730 354.693
10674 352.178
10615 349.797
10567 347.413
10527 345.021
2655 277.852
2429 275.47
10828 362.249
10801 359.848
10761 357.459
10718 355.058
10671 352.663
10652 350.134
10588 347.727
10549 345.181
2650 139.657
2723 136.257
10827 362.333
10825 389.515
10824 359.567
2598 287.145
2563 284.646
2521 282.286
2597 368.921
2689 366.435
2596 303.064
2475 300.565
10836 352.856
10779 349.389
10659 344.643
10835 363.01
10833 353.194
10832 356.409
10847 354.375
10808 351.901
10755 349.522
10706 346.072
2605 365.098
2766 361.613
10846 363.21
10811 360.697
10777 358.303
10737 355.932
10664 353.538
10616 351.011
10570 348.614
10512 346.146
10845 362.929
10792 359.47
10756 357.092
10844 360.112
10842 357.723
2603 141.723
10843 361.721
2600 220.972
2567 218.466
10840 356.881
2613 212.065
10786 357.077
10754 353.615
2621 234.017
2620 294.329
2619 229.188
10806 358.318
10776 355.826
10710 352.358
10695 348.923
2565 308.071
2652 305.557
10800 359.944
10742 357.535
10705 355.142
10813 357.067
2572 144.121
2781 140.723
2898 137.335
2571 241.246
2570 300.785
10809 354.232
2578 364.125
2703 360.632
2894 358.143
10762 357.881
2791 20.228
10774 350.802
2789 221.902
2788 146.954
10772 351.685
10703 349.3
10678 346.793
10621 344.42
10572 341.941
10521 339.584
10505 337.1
2799 362.076
2905 359.565
3091 357.17
3146 354.669
2797 14.141
10983 442.797
10979 440.622
10976 438.282
10977 438.895
10973 436.39
10969 434.05
10949 430.612
10944 428.267
10939 425.921
10936 423.592
10922 422.685
10991 483.608
10992 471.264
10956 453.046
10923 439.691
2814 124.825
2813 172.153
2796 169.663
2807 167.345
2945 165.042
2866 162.538
2728 160.233
2731 157.928
10989 420.44
2811 364.037
10986 445.811
10985 466.358
10984 420.387
10962 407.041
10926 394.395
10999 443.042
2757 188.409
10997 443.095
10996 425.585
10995 471.247
10994 419.693
10955 407.051
10993 425.389
11007 484.591
11003 445.313
2775 218.726
10950 438.28
10928 419.846
10948 430.144
10947 430.162
10953 416.783
10930 403.439
10904 385.08
2770 296.798
10945 429.032
2768 17.229
2783 267.103
10958 439.322
10967 434.033
10957 466.353
10927 452.998
10954 420.472
2777 224.124
2726 288.369
10966 432.489
10964 457.893
10963 412.789
10961 431.015
10960 483.605
10919 465.383
2734 244.607
2733 16.136
10974 494.074
10912 486.215
10917 473.887
10898 460.528
10972 438.374
10971 438.369
10968 435.889
10918 419.859
10901 401.532
10915 422.68
10914 422.109
2737 264.683
10913 421.834
10925 433.898
2748 231.51
10924 407.754
2695 18.363
10935 424.606
10934 425.191
10933 494.046
10937 486.187
10932 498.391
10903 485.945
10884 472.608
10882 459.274
10943 427.627
10942 427.616
10940 425.276
2699 298.306
10885 408.068
10892 394.496
10883 381.125
2707 269.476
10880 392.316
2719 138.633
10895 477.439
3431 341.622
3540 338.181
3430 244.256
10900 421.689
10905 408.33
10899 412.873
3424 157.639
3438 133.704
3525 131.209
3494 128.936
3648 126.642
3605 124.147
3698 121.875
3838 119.601
10911 458.751
10896 445.404
10908 432.599
10909 395.171
3436 305.553
3262 303.149
3126 300.638
3435 150.318
3449 147.815
3434 128.933
3595 126.438
10906 447.829
3447 220.537
3472 218.044
3357 215.544
3202 212.115
3199 209.773
2976 207.433
3446 298.003
3237 295.631
3213 293.137
3445 338.147
3444 239.62
3440 7.497
3454 241.942
3453 7.499
3451 300.173
3236 296.713
3154 294.221
3450 164.542
3448 178.985
3270 176.451
3123 174.123
3205 171.618
3187 169.127
3399 355.737
3396 354.769
11635 581.239
11507 578.935
11437 575.52
11363 572.108
11304 568.701
3405 298.032
3412 25.543
3603 23.329
3537 20.833
3439 18.611
3478 16.388
3513 14.158
11586 657.076
11526 653.736
11574 651.507
11542 649.28
11551 646.795
11528 644.567
11518 642.057
11531 639.813
11474 637.558
11496 635.05
3421 225.209
3379 222.869
3541 220.371
3417 304.082
3367 301.565
3260 299.074
3107 296.692
3366 122.098
11602 647.044
11614 644.574
11601 642.558
11689 640.324
11687 638.08
11727 635.824
11722 633.293
11803 630.788
11741 628.53
11669 626.038
11636 623.802
11672 621.285
11698 618.768
11674 616.515
11622 614.253
11553 611.992
3360 227.673
3178 224.256
3135 221.762
3374 118.669
3473 116.174
3427 113.899
3505 110.517
3639 108.019
3796 105.74
3735 103.253
3371 345.094
3368 6.631
3502 4.411
11608 656.236
11561 653.737
3381 153.529
3376 23.059
3385 358.14
3285 355.722
3334 134.152
3330 138.718
3437 136.199
3329 235.842
3336 233.493
11582 578.15
11492 575.864
11381 573.558
11322 570.154
11275 567.856
11250 565.544
3339 144.136
3351 175.002
11525 615.381
3345 136.223
3352 360.633
3558 347.989
3589 345.475
3641 342.999
3619 340.479
3555 245.236
3573 241.804
3495 239.469
3511 237.099
3567 167.022
3517 164.531
3497 162.234
3566 343.965
3563 352.922
3673 350.503
11751 642.741
11800 640.5
11849 638.005
11844 635.538
11760 633.043
11748 617.383
11684 615.13
3571 226.31
3569 169.326
3568 238.461
3476 236.006
11758 615.675
11734 612.295
11671 610.009
11643 607.509
11580 605.242
11757 620.147
11802 617.888
11767 615.412
11724 613.158
11649 610.884
11621 607.519
11756 611.551
11653 608.163
11644 605.663
11587 603.394
11540 601.113
11491 598.853
11426 596.576
11755 626.071
11648 623.806
3523 180.04
3383 177.536
3534 357.187
11774 622.191
11819 619.929
11829 617.679
3533 303.978
3532 357.189
11772 649.757
11782 647.525
11854 645.277
11923 642.781
12009 640.549
12013 638.714
12146 636.469
12041 634.229
12000 631.717
11993 629.224
11935 626.719
11979 624.467
11995 622.207
11887 619.944
11769 658.529
11840 656.296
11794 654.054
11744 651.824
11690 649.319
11655 646.832
11747 644.353
11715 615.437
11685 613.179
11610 609.778
3538 223.053
3536 350.889
3551 300.528
11726 624.616
11739 622.11
11732 619.863
11731 656.35
3489 175.226
3590 171.836
3488 139.028
3727 132
3224 118.876
2540 105.518
3228 93.234
2542 79.88
2538 68.274
2536 54.939
3230 41.585
3229 26.153
11742 630.564
11682 628.312
11628 626.062
3510 360.563
3504 156.028
3519 355.442
3516 300.429
3515 221.502
3463 212.091
3289 209.76
3185 206.348
2991 202.932
2874 200.613
11702 1118.63
3458 353.373
11711 640.573
3475 336.59
3382 334.086
11662 581.53
3485 212.254
3483 359.684
3175 256.337
11668 633.922
11665 654.286
11597 651.777
11559 649.519
3180 240.067
11676 630.804
3177 148.933
3117 146.421
3190 151.443
3299 148.044
3265 145.53
3193 232.842
3158 128.884
3316 125.508
3155 363.035
3161 158.116
3081 155.825
3112 153.328
3160 267.177
3346 263.733
3118 261.374
3109 264.789
3238 261.339
3124 142.097
11300 608.695
11312 606.185
11271 603.922
11283 601.417
11311 599.155
11305 596.89
11273 594.621
11263 592.124
11252 589.588
11256 587.113
11232 584.846
11234 582.331
11218 580.044
11223 577.76
3120 226.458
3133 156.02
3278 153.721
3131 237.704
3215 235.339
3078 189.325
3070 186.832
3184 183.434
3072 167.533
3053 165.043
11313 1215.69
11323 613.455
11288 611.188
3088 355.753
11284 972.049
3319 9.985
3325 353.265
11501 612.474
11498 609.957
11473 607.459
11497 615.174
11455 612.937
11442 609.576
11387 607.311
11373 603.928
11335 601.658
3267 221.962
3214 219.449
3142 216.942
3279 301.728
3168 299.332
3005 295.866
3277 170.262
3287 237.865
11461 594.697
11476 592.176
11450 589.906
11405 587.394
11429 585.108
11411 582.834
11385 580.329
11359 577.844
11334 575.565
11301 573.272
11270 570.98
3280 156.231
3292 167.056
3239 358.235
3232 81.607
3241 14.732
3406 11.406
3593 8.062
3253 224.463
3252 258.708
3250 8.837
3249 151.213
11438 592.254
11380 588.839
11366 585.466
11329 582.064
11306 578.693
11272 576.404
11245 573.909
11240 571.414
11226 569.124
11211 566.63
11194 564.343
11175 562.056
11165 558.662
3258 302.785
3257 220.368
3207 9.733
3201 144.144
3200 245.192
3222 154.732
11394 637.305
11403 632.806
11448 630.551
11397 628.301
11354 625.812
3231 129.366
3980 126.798
3981 113.395
4099 94.72
3859 92.987
3856 84.269
3225 72.653
3227 59.346
3226 10.257
3940 309.804
3819 306.37
3654 302.912
3955 311.245
3803 308.851
3674 305.396
12143 660.298
12022 658.072
12004 655.85
11891 653.336
11952 651.085
12021 648.601
12051 646.367
12090 643.862
12193 641.609
12153 639.378
12098 638.124
3966 331.517
3732 329.106
3910 347.911
3765 345.496
3807 343.078
3750 340.563
3909 336.559
3848 334.079
3770 331.594
3908 131.4
3919 124.363
12156 703.4
12042 700.073
11973 697.599
11942 695.403
11912 692.907
11848 690.688
11865 688.471
11789 686.256
11793 681.166
3914 120
3926 307.815
3756 305.427
3644 302.925
12101 662.788
3924 360.274
3846 357.787
3891 355.364
3845 352.824
3826 350.332
12099 665.004
12043 662.529
3920 357.858
3878 5.546
12126 651.849
12141 649.346
12204 646.861
12174 644.383
12121 641.864
3883 331.679
4072 329.268
4101 326.763
4214 324.271
4150 321.779
4004 318.305
4000 315.814
3951 313.416
3751 309.941
3628 307.444
12123 656.128
12142 653.623
12066 651.11
11998 648.884
3882 333.01
