 key  value
4034 532.369
3932 529.845
3933 527.321
3834 525.084
3970 522.858
3902 520.63
4064 518.396
4196 516.155
4234 513.67
4381 511.43
4490 509.186
4529 506.943
4632 503.561
4713 501.071
4829 498.576
4754 496.327
4887 493.821
4918 491.562
5035 489.3
5190 486.809
5293 483.443
5377 480.077
5409 477.557
5464 475.037
5584 472.766
5672 470.265
5661 467.78
5783 465.517
5814 463.02
5889 459.649
5901 457.139
5999 454.875
6095 452.587
6184 450.094
6215 447.808
6295 445.311
6384 441.929
6465 439.642
6584 437.364
6572 434.854
6587 432.573
6597 430.098
6534 427.82
6672 425.541
6762 422.161
6821 419.658
6874 417.359
6933 415.05
7068 412.754
7105 410.244
2215 571.606
2321 569.105
2405 565.77
2654 563.558
2695 561.091
2212 476.052
2210 546.843
2372 543.483
2514 540.978
2209 530.734
10450 263.47
2208 530.878
10449 263.468
10448 268.355
2221 555.144
10458 261.918
10457 275.641
10552 273.271
10594 270.892
10640 268.434
10631 266.062
10695 263.697
10701 261.193
10763 258.809
10809 256.441
10456 274.407
10527 270.954
10590 268.575
10407 267.695
10505 264.251
2229 545.673
2347 542.329
10405 269.48
2227 511.219
2335 508.723
2226 519.689
10402 255.167
2224 559.913
2202 557.42
10400 249.431
10415 268.212
10500 264.756
10551 262.4
2238 514.48
2354 511.057
10414 262.078
2236 527.258
2235 548.744
10410 264.562
10409 284.387
10422 262.231
10421 277.758
2179 476.065
10418 273.447
2191 478.547
2396 475.11
2427 472.589
2611 470.194
2190 536.288
2379 533.947
2424 531.462
2496 528.04
2467 525.567
2651 523.071
2767 520.752
2189 569.644
2305 566.304
10430 250.335
2188 551.243
10427 264.386
2184 475.141
2199 564.045
2196 524.736
10372 264.572
2207 503.873
2284 501.348
2444 497.949
2581 495.441
2762 493.141
2971 489.747
3133 487.445
3415 484.036
3591 480.635
3657 478.135
3699 475.811
10382 271.994
2204 505.918
2318 502.528
2518 500.241
2918 531.515
2969 529.017
2965 525.573
2923 523.243
10391 257.832
10388 257.654
2915 515.626
10387 270.715
2925 515.605
10393 279.096
10392 260.348
2935 562.701
2951 560.201
3069 557.696
3151 555.217
3241 552.702
3318 550.187
3478 547.969
3553 545.753
3659 542.399
2933 502.885
3067 499.515
3145 497.007
11109 98.878
11105 100.088
11119 422.514
11124 323.161
11703 288.65
12088 214.233
12384 137.058
12474 134.869
12536 131.562
12631 129.384
12672 127.186
12687 123.873
12666 120.541
12689 118.045
12669 115.514
12606 113.03
12652 110.831
12604 108.327
12523 106.121
12447 102.796
12381 100.586
12389 98.398
12342 96.191
12345 93.711
12271 91.232
12194 89.023
12200 86.524
12147 84.319
12078 81.806
12127 79.585
12012 77.366
11994 74.861
11903 72.632
11872 70.133
11915 67.656
11876 64.141
11859 61.913
11773 59.681
11864 57.449
11836 54.942
11777 52.707
11783 50.484
11733 48.259
11650 46.018
11600 43.775
11657 41.532
11738 39.295
11779 37.053
11714 34.811
11752 32.316
11652 30.058
11654 27.546
11599 25.041
11572 22.788
11516 20.273
11477 18.017
11495 15.762
11425 13.511
11406 11.259
11390 9.007
11422 6.746
11489 4.493
11483 2.24
2942 498.06
3089 495.782
3219 493.499
3291 490.993
3388 488.693
3561 485.306
3627 482.816
3797 480.513
3916 478.216
4002 475.702
4123 472.319
4337 468.925
2941 568.342
3011 564.992
3166 562.788
3310 560.276
3368 557.78
3539 555.558
2940 492.263
2939 525.277
2836 522.945
2946 519.532
2957 517.044
2938 563.262
3010 561.054
3204 557.706
3303 555.511
3406 553.286
3559 549.967
3690 547.75
2937 495.423
2975 492.019
3177 488.624
3249 486.129
3381 483.833
3504 481.521
3715 479.22
3844 476.926
4082 474.621
2936 482.772
3071 479.302
3198 476.887
3247 474.43
3455 472.018
3589 468.557
3641 466.081
3750 462.595
3917 460.195
3996 456.746
4161 454.338
4237 451.928
4353 449.444
4559 446.004
4663 443.613
4731 441.131
4868 438.737
4892 436.25
5055 433.77
5151 430.32
5233 427.812
5379 425.409
5480 423.015
5555 420.513
5698 418.136
11123 600.084
11057 473.046
11121 89.779
11128 87.469
11133 85.185
11120 395.723
12081 314.653
11645 288.752
11647 283.085
2893 479.467
3155 475.961
3423 473.548
3510 470.076
3634 467.654
3846 465.246
3891 462.823
4056 460.4
4213 457.977
4239 455.493
4374 452.022
4491 449.609
4628 447.113
4778 444.708
4843 442.3
5029 439.874
5292 437.462
5456 433.99
5663 430.525
5774 428.009
5931 425.596
6028 422.143
6079 419.647
6137 417.229
6305 414.817
6301 412.422
6475 410.006
6560 407.529
6667 404.058
6803 402.401
6823 399.987
6848 397.483
6869 394.981
6897 392.588
7007 390.08
7081 387.56
7204 385.165
7268 382.77
7346 380.361
7484 377.973
7570 375.452
7696 373.061
7843 370.647
7847 368.101
7879 365.578
7966 363.175
8007 360.78
8054 358.27
8121 355.877
8169 353.369
8193 349.917
8239 347.415
8299 345.033
8320 342.659
8369 340.274
8386 337.904
8402 335.41
8432 331.952
8466 329.583
8517 327.203
8540 324.713
8617 321.289
8631 317.834
8682 315.468
8713 312.978
8764 310.608
8821 308.122
8875 304.686
8927 302.189
8980 299.698
9037 297.327
9100 293.886
9172 291.531
9215 289.177
9297 286.821
9352 284.327
9415 280.89
9497 277.457
9562 275.12
9622 272.791
9669 270.426
9711 268.083
9763 265.74
11134 85.165
11137 82.658
11139 79.265
11143 76.773
2891 466.418
3026 462.965
11132 84.949
2890 491.822
3081 488.417
3056 486.112
3191 483.618
3298 480.202
3497 477.878
11129 90.844
11076 121.225
11075 123.923
2896 528.096
2911 489.279
3161 485.883
3424 483.572
3369 481.29
11072 340.828
11034 315.813
11009 308.482
10982 290.009
10990 276.675
10963 264.005
10984 250.654
10993 242.883
10988 224.581
10953 212.041
2909 495.284
2908 558.234
3051 556.019
3100 552.666
3335 550.443
3439 547.954
3537 544.625
11085 115.501
11091 110.874
11097 108.557
11099 106.242
11083 117.678
11081 119.072
2904 530.641
3058 527.212
3153 524.715
3336 521.279
3476 518.943
3687 516.595
3495 514.098
3729 512.146
3506 510.766
3464 508.249
3353 504.824
3404 502.339
2855 514.167
2854 559.383
2954 556.881
3144 553.531
11094 109.659
11093 400.449
11092 112.854
11089 113.372
2862 499.204
3082 496.891
3206 493.462
3273 490.032
2861 468.013
3032 464.562
11102 104.624
11098 106.939
2856 532.971
2740 530.626
2759 528.12
2779 525.618
2795 523.281
2822 520.941
2912 518.429
2871 497.03
3077 493.63
3117 491.136
11047 140.485
11046 140.707
11050 138.378
11056 133.387
2869 500.663
3054 498.16
3096 495.873
3334 493.585
3437 490.192
3585 487.896
3643 485.384
3782 483.088
3957 480.786
3998 478.267
4178 475.972
4284 472.567
4439 470.275
4544 467.777
4612 465.458
4711 462.978
4881 460.679
4960 457.273
5009 454.956
11045 142.475
11051 139.042
2868 466.409
2996 464.021
11043 143.746
11041 143.713
2864 527.33
2972 524.85
3193 521.409
3329 519.057
3411 516.602
11040 145.892
2877 480.732
2967 478.245
3281 474.758
3499 471.287
3722 468.841
3847 466.417
3875 463.905
4091 461.483
4217 459.061
4224 456.549
4368 453.07
11054 132.996
11062 130.67
2875 465.473
11052 136.384
11059 134.075
11049 137.803
2823 527.077
2983 523.634
11063 129.446
11066 127.121
2820 489.617
2987 487.298
3092 484.807
3293 482.495
11061 130.878
11067 128.554
11069 126.047
2819 496.97
3076 494.687
3201 492.392
3265 489.912
3449 487.612
11058 134.276
2817 502.933
3068 499.544
3182 497.268
3316 494.98
3373 492.48
3595 489.099
3714 486.826
3809 484.313
3973 482.028
4003 479.511
4187 477.227
4257 474.943
4390 472.649
2816 548.192
2706 545.692
2658 543.464
11071 126.181
11077 121.555
11065 131.939
11064 130.534
11015 160.199
2838 534.686
2777 532.186
2718 529.681
11014 158.983
11016 155.557
11019 153.23
11026 150.893
11029 148.402
11035 144.966
11013 157.892
11012 161.318
2834 525.736
11010 162.524
2833 495.431
3050 492.029
11008 237.118
11023 152.511
11028 149.979
11033 147.477
2846 480.75
11022 153.209
11027 150.733
11021 156.836
11024 153.419
2844 532.203
2992 529.692
2842 494.285
2993 491.796
3112 488.39
3280 486.086
11018 160.199
2840 501.176
3044 498.659
3170 496.371
3245 493.867
3434 491.594
11031 147.452
3041 567.478
11036 146.067
11032 149.48
11246 49.259
11221 46.768
11253 44.487
11216 42.196
11200 39.904
11219 37.405
11242 64.302
11275 62.011
11291 58.61
11285 56.146
11290 53.865
11262 51.567
11259 49.29
11238 47.002
3065 532.755
2980 530.425
3023 500.976
2910 498.615
3020 464.27
3154 461.898
3028 493.719
2970 491.227
11204 63.43
11214 60.92
11249 58.623
11266 56.339
11281 54.04
3038 484.645
2921 482.147
3036 496.865
3124 494.382
2982 479.926
3115 477.422
3352 474.983
3385 472.49
11220 63.636
11250 61.128
2979 471.177
3186 467.718
3343 465.311
3549 462.907
3667 459.451
3883 457.04
4072 454.629
4101 452.124
4331 449.731
4378 447.336
4526 444.94
4650 442.414
4772 440.01
4799 437.6
4939 435.111
5032 432.716
2978 465.239
3110 462.766
3279 460.275
3451 457.779
3599 455.4
2990 522.057
2986 520.465
2984 533.307
3178 529.871
3360 527.38
3332 523.935
11172 64.081
11163 61.764
11167 59.471
11169 64.249
3004 464.643
3114 462.144
3359 459.77
3524 456.314
3751 453.909
3951 450.453
4023 448.058
4166 445.591
3001 478.465
2950 486.999
2926 484.501
2959 532.031
11193 63.036
11197 60.535
11188 58.234
11198 55.932
11192 53.449
11199 51.145
11209 48.858
11187 46.562
11195 44.048
2952 472.61
3169 470.124
2966 559.929
3203 557.72
11136 81.038
11150 70.836
11153 68.532
11154 66.254
11157 61.278
11160 57.869
2973 487.954
11149 70.66
11146 74.071
11145 74.283
11148 71.98
2663 497.737
2660 517.033
2806 514.535
2705 511.101
11156 64.927
11159 62.457
2657 528.181
2668 521.497
2571 519.027
2682 516.526
2667 560.748
2791 558.537
2850 556.036
11162 65.159
2678 471.27
2809 467.827
10854 259.053
10832 256.54
2676 531.935
2743 529.59
2674 484.612
2553 482.116
2696 479.734
10850 266.331
2687 490.688
2852 488.383
2988 486.078
3354 482.689
2684 566.594
10856 250.901
10893 238.301
10901 225.715
10871 267.99
10889 255.585
10907 237.356
10902 225.261
2629 568.512
2755 566.027
2628 478.722
2773 476.239
2645 473.867
2555 471.368
10868 242.733
10867 268.538
10873 250.321
10878 236.984
10866 281.337
10879 263.109
10894 250.678
2625 528.967
2624 493.023
2680 490.734
2866 488.422
3053 485.9
3102 483.604
2633 559.849
2673 557.353
2547 554.86
2577 552.661
2758 550.447
2784 548.224
2615 545.99
10874 254.278
10872 242.743
2647 471.435
10823 258.925
10822 254.87
2644 500.183
2788 497.679
10820 259.874
10819 273.526
10845 271.153
10816 264.733
2655 477.313
2653 530.374
10828 276.353
10835 273.855
10843 268.833
2650 501.609
2781 499.333
10827 276.166
10824 271.177
2598 471.161
2597 483.456
2689 480.97
2596 471.637
2790 469.238
2888 465.773
3095 462.288
2594 480.692
10833 252.084
2605 483.089
2811 480.676
10846 278.735
2603 501.297
2750 497.915
2600 534.521
2613 526.471
10786 262.404
2622 565.241
2768 561.883
2620 471.308
2710 467.858
2619 530.299
2748 527.963
2771 525.444
2618 532.188
2617 501.767
2719 499.469
2567 532.872
10806 266.078
2565 470.46
2563 470.33
2720 467.82
10800 278.837
10813 263.928
2572 501.313
10812 268.455
2570 472.629
2769 469.162
10808 252.517
10756 271.074
2578 484.391
2799 481.881
10762 268.625
10774 254.848
2789 534.534
10773 263.915
10772 257.236
2786 497.949
2797 571.049
10778 268.21
10776 266.205
10983 167.075
11002 163.639
11006 161.305
2804 495.645
10980 168.784
2803 494.562
10979 169.736
10997 167.417
11003 165.083
10976 172.266
10991 299.531
10992 287.187
10956 268.969
10923 255.614
2814 503.733
2813 492.941
2949 489.539
3072 486.139
10989 269.002
10986 243.561
10985 282.281
2808 522.953
10999 169.743
10998 166.106
2757 501.688
10996 294.155
10951 275.688
10920 262.983
10897 250.327
10929 237.707
10959 225.138
10995 287.17
2754 554.885
10994 243.458
2766 483.167
11007 300.514
2765 489.369
11005 164.178
11001 168.444
2775 533.132
10950 306.85
10928 288.416
10949 178.601
10969 175.166
10948 178.749
10968 176.415
10972 172.993
10971 170.649
10947 180.015
10946 179.825
10965 176.411
10945 181.246
2783 487.128
2782 491.584
10958 180.455
10957 282.276
10927 268.921
10955 256.042
10954 289.042
2726 468.784
2725 519.034
10964 273.816
2723 500.363
10962 238.471
10961 178.899
10960 299.528
10919 281.306
10975 170.825
2734 515.446
2733 563.533
10974 309.997
10912 302.138
10917 289.81
10898 276.451
2731 489.511
10970 174.287
2741 501.441
10916 188.93
10936 186.842
10939 184.346
10915 189.006
10922 187.259
10938 184.905
10914 190.753
2737 490.14
2751 557.096
10926 251.072
10925 249.821
10924 276.324
10934 188.343
10933 309.969
10937 302.11
10932 314.605
10903 302.159
10884 288.822
10882 275.488
2690 469.877
10930 238.289
10942 183.46
10941 183.26
2699 470.113
10887 251.64
10885 292.309
10892 278.737
10883 265.366
2707 485.578
10881 250.347
10880 240.558
10895 293.653
3431 470.784
3540 467.343
3702 463.864
3848 460.409
3882 456.956
4066 454.551
4172 452.141
3430 512.363
3288 509.998
10900 291.108
10905 277.749
10909 264.439
3438 491.287
10911 321.854
10952 303.353
3435 486.332
10906 264.011
10904 242.464
3447 534.224
3267 530.785
3445 468.829
3507 466.325
3624 462.85
3770 459.36
3444 516.315
3573 513.961
3555 511.606
3610 508.402
3693 506.062
3660 503.557
3668 501.196
3518 497.779
3402 495.244
3238 492.87
3109 490.488
3441 469.925
3522 467.521
3619 465.117
3843 461.667
3903 459.269
3440 559.978
3454 514.695
3320 512.343
3453 564.987
3493 562.495
3502 560.293
3557 557.78
3450 481.282
3517 477.884
3448 492.553
3399 473.613
3534 470.146
3396 472.566
11635 61.274
11681 58.975
11670 56.684
11717 54.194
11658 51.901
11594 49.605
11550 47.123
11555 44.845
11500 42.542
11538 40.033
11457 37.733
11428 35.263
11429 32.739
11439 30.461
11380 28.169
11438 25.894
11386 23.609
11436 21.346
11426 19.08
11431 16.535
11463 14.033
3405 458.051
3412 545.745
11586 42.529
11526 39.189
11574 36.96
11542 34.733
11551 32.248
11528 30.02
11518 27.51
11531 25.266
11474 23.011
11496 20.503
3421 530.816
3417 458.851
3367 458.187
3551 454.732
3366 492.918
3605 489.523
3648 486.998
11602 32.497
11614 30.027
11601 28.421
3374 493.81
3508 491.275
3372 555.508
3371 471.008
3566 468.603
11608 41.689
11561 39.19
3379 533.182
3253 529.751
3378 562.474
3376 545.774
3330 492.711
3328 475.901
3458 472.442
3536 469.958
3616 467.482
3826 465.061
3969 462.64
4081 460.234
4126 457.827
4278 455.411
4402 452.995
4467 450.574
11582 61.388
11570 58.89
11509 56.606
11508 54.148
11485 51.639
11443 49.349
11469 47.059
11521 44.553
11494 42.282
11480 39.804
11445 37.537
3339 491.219
3467 487.833
3581 485.332
3633 482.82
3351 489.184
3344 485.772
3389 482.371
3567 478.969
3345 493.392
3370 489.986
3542 487.688
3681 485.39
3558 469.671
3630 466.197
3807 462.718
3563 470.94
3673 468.521
3784 465.057
11751 28.746
11800 26.505
11849 24.01
11844 21.543
11760 19.048
11742 16.531
11682 14.279
11628 12.029
11583 9.508
11567 7.004
11520 4.743
11748 10.171
11684 7.918
11622 5.636
11591 3.383
3571 536.623
3568 517.55
11758 13.521
11715 10.16
11685 7.902
11595 5.641
11553 3.38
11757 13.529
11756 11.278
11671 9.015
11610 6.759
11755 13.742
11648 11.477
11633 9.227
11607 5.868
3578 564.677
11767 12.413
3525 489.769
3638 486.376
3739 484.089
3888 481.8
3523 494.222
3383 491.718
11774 13.763
11732 10.394
11698 8.12
3533 456.342
3532 471.126
11772 35.401
11782 33.169
11747 29.806
11769 43.982
11840 41.749
11794 39.507
11744 37.277
11690 34.772
11655 32.285
3538 534.251
11727 21.806
11722 19.275
11676 16.771
11726 12.619
11672 9.248
11724 10.177
11734 10.39
11649 8.134
11731 41.803
3488 696.516
3727 689.488
3224 676.364
2540 663.006
3228 650.722
2542 637.368
2538 625.762
2536 612.427
3230 599.073
3229 583.641
11741 15.11
11669 12.618
11636 10.382
11739 11.492
3511 519.101
3519 470.988
3515 535.908
3472 532.45
3357 529.95
3202 526.521
3199 524.179
2976 521.839
3463 526.497
3289 524.166
3185 520.754
2991 517.338
2874 515.019
11702 504.078
11711 26.555
11687 24.062
3475 467.711
3592 464.256
3635 461.767
3487 522.379
11662 61.061
11746 58.776
11809 56.494
3485 526.66
3483 473.55
3175 500.138
11668 19.889
11665 39.739
11597 37.23
11559 34.972
3180 517.053
3190 488.654
3278 486.132
11363 61.2
11356 58.713
11401 56.191
11410 53.693
11391 51.41
11414 48.904
11404 46.407
11379 44.135
11447 41.847
11427 39.563
11385 37.271
11375 34.75
11329 32.47
11286 30.166
11332 27.892
11372 25.619
11378 23.344
11395 21.069
11400 18.549
3196 567.197
3143 495.389
11381 61.243
11421 58.727
11486 56.441
3149 497.252
3148 527.361
3146 477.276
3325 474.859
3158 496.698
3309 494.411
3413 491.038
3552 488.752
3679 486.469
3163 500.324
3323 496.934
3473 494.66
3547 492.378
3692 488.976
3838 486.69
3880 483.298
4030 481.003
4124 478.507
4326 476.226
4367 473.732
4519 471.441
4655 469.158
4718 466.875
4832 464.575
4989 462.275
5047 459.753
5129 456.368
5244 454.071
5401 451.784
5457 449.494
5598 447.207
5657 444.908
3160 487.924
3139 485.431
3118 493.737
3126 463.714
3262 461.196
11300 14.925
11339 12.668
11349 9.308
11389 6.762
11449 4.497
3122 495.885
3121 478.379
3285 475.957
3120 529.553
3135 532.242
3131 519.392
3261 517.031
3098 514.673
3078 500.729
3070 498.236
3184 494.838
3274 492.516
11313 601.139
3087 479.426
11323 12.37
11377 10.122
3091 479.777
3088 478.313
3097 478.376
3239 475.955
3299 488.415
11284 357.502
3297 555.741
11492 61.033
11497 3.376
3271 565.806
11507 61.465
11512 58.943
3266 563.316
11519 2.508
3277 484.697
