 key  value
10058 225.855
9975 223.495
9947 220.978
9866 218.625
9777 216.267
9746 213.789
9669 210.359
9601 208
9513 205.657
9461 203.299
9391 200.798
9349 198.461
9310 196.108
9248 193.762
9145 190.345
9125 187.995
9015 185.663
8947 183.315
8845 180.98
8797 178.641
2053 91.583
2016 89.09
2101 86.869
2087 84.373
2121 82.15
2173 79.913
2327 77.678
2277 75.153
2530 72.938
2509 70.433
2479 67.079
2430 64.857
2679 62.377
2884 59.002
3090 55.664
3105 53.159
3308 50.921
3391 48.455
3565 46.207
3680 43.712
3837 41.198
3967 37.852
4057 35.614
4142 33.365
4228 30.897
4249 28.37
4418 26.127
4485 22.753
4615 19.39
4726 16.035
4826 13.764
4937 11.261
5069 7.892
5185 5.641
5118 2.263
10293 246.523
10223 244.13
10157 241.737
10136 239.214
10066 236.707
9988 234.331
9918 231.843
9833 229.458
9797 227.087
9716 224.712
9638 222.329
9567 219.947
9528 217.582
9477 215.214
9401 212.851
9375 210.332
9285 207.949
9198 205.587
9167 203.216
9136 200.823
9070 198.458
8969 196.097
8910 193.728
8869 191.216
8825 187.773
8757 185.403
8716 183.04
8697 180.534
8662 178.037
8611 175.67
8551 173.321
8528 170.943
8471 168.427
8440 166.069
8410 163.71
8385 161.205
8363 157.765
8318 154.323
8284 151.785
2048 217.559
2045 215.06
2068 212.589
2254 210.206
2191 207.824
2259 205.337
2281 202.837
2374 200.447
2353 197.965
2310 195.483
2356 193.098
2511 190.724
2493 188.2
2408 184.74
2402 181.154
2548 178.766
2765 176.395
2917 174.039
2909 171.672
2910 169.171
3023 165.749
2998 163.378
3116 161.021
3208 158.523
3320 156.021
3256 153.53
3261 151.188
3411 148.832
3487 145.422
3332 142.909
3148 140.56
2992 137.13
2844 134.794
2838 132.463
3065 130.117
2980 127.787
2896 125.458
2965 122.935
2923 120.605
2767 118.114
2724 115.618
2756 113.293
2732 109.877
10288 251.265
10235 248.879
10191 246.399
10113 243.871
10043 241.47
9983 238.978
9917 236.585
9868 234.083
9788 231.708
9752 229.208
9671 225.738
9619 222.274
9506 219.877
9479 217.505
9390 215.106
9328 212.722
9278 210.208
9247 206.756
9159 204.37
9081 202
9060 199.623
9001 197.139
8928 193.731
8875 191.369
8813 188.854
8763 186.484
2060 113.998
1996 111.678
2135 109.184
2227 106.87
2256 104.543
2065 102.205
2257 99.885
2336 97.554
2462 94.154
2636 91.648
2752 88.233
2829 85.913
3079 83.601
10300 233.746
10316 230.307
10212 226.864
10085 224.507
9993 219.195
9884 215.767
9786 213.425
9665 209.992
9607 206.577
9500 204.253
10298 233.433
10217 231.077
10169 228.57
10098 225.142
10048 222.789
9966 219.356
9913 216.861
2056 58.518
2067 111.696
10244 244.177
10183 241.689
10127 239.166
10070 236.676
9984 234.308
9945 231.958
9857 229.579
9789 227.208
9730 224.834
9658 222.31
10243 244.068
10242 232.836
10198 230.485
10116 228.132
10074 225.789
9998 223.315
2078 201.424
2211 198.941
10255 237.563
10153 234.126
10142 231.599
10065 228.141
9989 225.648
9896 223.286
9835 220.907
9766 218.405
9717 215.944
9688 213.443
9581 210.003
9533 206.573
9468 204.23
9405 201.883
9324 199.534
2076 96.601
2005 94.092
10252 244.88
10149 242.51
10092 240.135
10063 237.651
9978 235.26
9940 232.752
9850 230.371
9794 227.997
9710 225.633
9652 223.258
9565 220.88
9534 218.517
9442 215.05
9418 212.683
2074 222.589
2130 220.09
2146 217.701
2137 215.23
2266 212.71
2073 133.671
2126 131.175
2240 128.836
2250 126.357
2388 122.935
2414 120.462
2608 118.125
10263 245.043
10147 241.573
10086 239.092
10262 239.757
10200 236.331
10118 233.833
10040 230.379
9980 226.935
9888 224.561
9844 222.054
9799 219.706
9748 216.247
9685 213.746
9599 211.274
9562 207.856
9486 205.512
9417 203.166
9329 199.733
9300 196.32
9232 193.792
10260 231.992
10166 228.565
2275 164.598
2484 161.165
2449 157.699
2646 154.256
2725 151.904
2694 149.57
2575 147.047
2771 144.694
2823 142.342
2743 139.854
2718 137.526
2618 135.036
2506 132.702
2513 130.217
2653 127.736
2496 125.402
2467 122.929
2651 120.433
2274 108.603
2285 106.098
2457 103.776
2510 101.289
2446 98.978
2529 96.476
2640 93.074
2287 190.578
10270 247.501
10215 244.064
10269 240.994
10209 237.554
10267 247.393
10219 245.008
2282 163.505
10266 235.356
10174 232.998
10117 230.648
10265 247.276
10186 244.892
10106 241.417
10053 238.924
9963 236.543
9902 234.167
9877 231.796
9781 229.411
9712 227.019
9675 224.509
9595 221.051
9517 218.672
9494 216.304
9407 212.846
9370 210.327
2295 89.086
2456 86.864
2453 84.368
2291 82.144
2534 79.945
2626 77.414
2470 75.182
2339 72.661
2294 217.241
2299 214.734
2303 212.358
2421 209.951
2332 207.56
2396 205.168
2427 202.647
2611 200.252
2431 197.865
10469 250.376
10448 247.856
10387 245.366
10468 249.038
10432 246.654
10384 244.298
10278 241.918
10466 245.87
10410 243.355
10367 239.917
10479 254.639
10405 251.184
10370 248.805
10299 246.433
10478 254.43
10435 252.058
10357 249.669
10274 247.29
10228 244.892
10145 242.517
2301 222.033
2174 219.638
2300 102.366
10477 238.649
10430 236.3
10344 232.845
10476 254.571
10406 252.194
10341 249.805
2298 171.961
2308 168.523
2324 166.142
2550 163.653
10473 237.056
10423 234.712
10358 232.2
10487 254.604
10395 252.202
10365 249.807
10317 247.427
10214 244.915
2245 89.102
2325 86.6
10486 254.63
2243 106.888
2328 104.389
2410 101.882
2557 99.668
2454 97.181
2556 94.96
2733 92.738
2951 89.406
3069 86.901
3151 84.422
3241 81.907
3318 79.392
3478 77.174
3553 74.958
3659 71.604
3761 69.379
3768 66.036
3913 63.8
4034 61.574
3932 59.05
3933 56.526
3834 54.289
3970 52.063
3902 49.835
4064 47.601
4196 45.36
4234 42.875
4381 40.635
4490 38.391
4529 36.148
4632 32.766
4713 30.276
4829 27.781
4754 25.532
4887 23.026
4918 20.767
5035 18.505
5086 15.131
4991 12.878
5041 10.374
2242 94.637
2370 91.293
10481 250.256
2255 217.233
10492 244.662
10427 241.217
10349 238.859
2251 136.015
10488 242.704
10392 240.327
10388 236.896
10276 234.376
10226 232.011
10161 229.491
10097 227.136
10081 224.602
10014 222.266
9929 219.898
9826 216.473
9780 213.957
9711 211.435
9649 209.088
10439 239.081
10338 236.724
10436 251.197
2258 171.015
10433 253.284
10382 249.804
10322 247.411
10446 250.26
10335 247.86
10301 245.355
10253 241.896
10195 239.536
10132 237.174
2269 105.556
2395 103.028
2367 100.535
2268 171.142
2355 168.661
10445 257.964
10371 254.505
10296 252.102
10257 249.719
10201 247.337
10139 243.864
10075 241.364
10443 257.042
10342 254.651
10282 252.261
10210 249.858
10197 247.341
2264 98.195
2313 95.99
2305 93.784
2215 100.797
2086 98.573
1989 96.062
2111 93.844
2199 91.302
10455 252.78
2212 201.418
10452 254.549
10421 252.171
10333 249.798
10305 247.403
2210 74.1
2372 70.74
2514 68.235
2209 174.459
10450 243.578
2208 174.603
10449 244.649
2221 82.401
10462 236.103
10400 232.648
10461 242.825
10460 241.6
10458 248.183
10404 244.748
10359 241.321
10275 237.867
10457 254.546
10456 255.488
10418 252.058
10407 247.745
10383 244.303
10287 241.784
10249 239.409
10199 237.041
10121 234.686
10035 232.309
10003 229.836
2229 72.93
2347 69.586
10403 252.315
2226 117.051
10402 239.402
2224 87.17
2202 84.677
10415 247.85
10351 245.36
2238 111.842
2354 108.419
2497 106.104
10414 244.459
10372 241.027
10313 238.502
10232 235.072
10164 231.633
2236 124.62
2235 76.001
2234 215.797
10409 254.457
10361 251.944
10272 249.549
10234 247.068
10165 243.6
10408 238.807
10422 240.01
10353 237.664
10307 235.192
2179 203.893
2190 133.65
2379 131.309
2424 128.824
2189 97.124
2188 78.5
2184 198.943
10374 236.875
10304 234.53
2196 122.098
10368 238.8
10311 235.363
2207 68.136
2204 65.631
2384 63.127
2525 59.761
2617 57.275
2741 54.985
2851 52.693
3044 49.294
3149 46.786
3276 44.274
3366 42
3508 39.706
3665 37.219
3817 34.935
3952 31.56
4018 29.062
4191 26.782
4312 24.509
4411 21.117
4542 18.843
4578 16.338
4784 14.081
4698 11.593
2206 110.923
2331 108.435
10377 235.635
2918 128.877
2969 126.379
10391 240.143
10390 243.538
10306 240.067
2915 158.918
2855 156.409
2682 154.038
2845 151.693
2986 149.341
2836 146.988
2983 144.477
3153 142.125
3058 139.614
10399 242.237
2925 154.045
10396 246.791
10393 252.187
2935 91.906
2933 51.192
3043 47.808
3150 45.325
3251 43.052
3427 39.657
3505 36.275
3639 33.777
3796 31.498
3911 28.988
4076 26.45
4208 24.176
4262 21.69
4420 18.291
11109 434.649
11105 431.211
11104 428.684
11101 426.19
11098 423.886
11097 421.406
11091 419.1
11089 416.797
11086 414.481
11084 411.068
11081 408.761
11077 406.441
11074 403.033
11066 399.622
11063 397.296
11062 394.801
11054 392.467
11052 390.146
11048 385.491
11044 383.028
11041 380.717
11036 378.38
11032 374.958
11027 372.627
11022 370.291
11020 366.886
11014 364.553
11011 362.234
11004 359.761
11000 356.362
10978 354.023
10980 351.555
10975 349.21
10970 346.869
10965 344.38
10946 342.052
10941 338.615
10938 336.104
10916 333.76
10902 321.26
10891 308.737
10876 297.338
10893 292.839
10887 279.321
10839 266.193
10817 263.695
10765 260.238
10719 257.864
10690 255.492
10638 253.127
10578 250.756
10546 248.242
2929 176.547
11119 948.983
11124 849.63
11703 815.119
12088 740.702
12384 663.527
12474 661.338
12536 658.031
12631 655.853
12672 653.655
12687 650.342
12666 647.01
12689 644.514
12669 641.983
12606 639.499
12652 637.3
12604 634.796
12523 632.59
12447 629.265
12381 627.055
12389 624.867
12342 622.66
12345 620.18
12271 617.701
12194 615.492
12200 612.993
12147 610.788
12078 608.275
12127 606.054
12012 603.835
11994 601.33
11903 599.101
11872 596.602
11915 594.125
11876 590.61
11859 588.382
11773 586.15
11864 583.918
11836 581.411
11777 579.176
11783 576.953
11733 574.728
11650 572.487
11600 570.244
11657 568.001
11738 565.764
11779 563.522
11714 561.28
11752 558.785
11652 556.527
11654 554.015
11599 551.51
11572 549.257
11516 546.742
11477 544.486
11495 542.231
11425 539.98
11406 537.728
11390 535.476
11422 533.215
11489 530.962
11519 528.45
11545 525.949
11595 523.674
11569 521.411
11571 519.152
11524 516.885
11505 514.627
11463 512.346
11431 509.877
11400 507.611
11395 505.126
11378 502.87
11318 499.477
11293 497.196
11268 494.673
11265 492.194
11244 489.919
11236 487.396
11225 484.897
11213 482.393
11195 480.107
11187 477.616
11173 475.318
11164 472.83
11158 470.537
11160 468.062
11157 464.64
11152 462.339
11149 460.039
11147 457.739
11144 454.34
11141 452.042
11137 448.638
11134 446.354
11131 444.042
11127 441.573
11116 439.265
11114 436.968
2942 53.52
3049 51.246
3170 47.867
3245 45.363
3465 43.072
3582 40.56
3692 37.196
2941 100.493
3011 97.143
3166 94.939
3310 92.427
3368 89.931
3539 87.709
3362 85.464
3583 83.262
3559 81.046
3690 78.829
3717 76.326
3805 73.837
2940 64.798
2842 62.513
3050 60.225
3201 56.836
3291 53.44
3370 50.951
3585 48.662
3638 46.177
3809 43.89
3870 41.606
2939 144.837
2938 93.804
3010 91.596
2966 89.403
2937 61.479
3077 58.963
3076 56.477
3219 53.979
3345 50.602
3438 48.083
3525 45.588
3494 43.315
3648 41.021
3783 38.513
3880 36.028
4028 32.645
4135 30.143
4269 26.74
4442 23.365
4520 21.094
4656 18.821
4747 16.298
4818 14.022
4922 11.519
5007 8.126
5198 5.862
2936 269.923
3071 266.453
3198 264.038
3247 261.581
3455 259.169
3441 255.682
3522 253.278
3696 249.832
3507 247.411
3592 244.907
3572 242.396
3636 239.896
3549 237.405
3343 233.932
3186 231.529
3015 228.069
3008 225.539
2956 222.059
2886 219.661
2753 217.167
2916 214.778
2769 212.392
2880 209.894
2837 207.515
2690 205.12
2678 202.632
2883 199.056
2774 196.546
2709 194.164
2645 191.668
11123 1126.55
11057 999.515
11121 446
11128 443.69
11129 441.173
11118 437.779
11111 434.387
11108 430.983
11120 922.192
12081 841.122
11645 815.221
11647 809.554
2893 274.717
3087 272.315
3097 269.894
3121 267.499
3328 264.014
2891 204.876
2809 202.504
2867 200.001
2720 197.615
11132 447.448
2890 67.296
2903 96.293
2989 94.086
11076 407.72
11073 405.227
11069 401.808
11067 399.298
11065 396.972
11060 393.557
11055 391.22
11049 388.892
11075 404.141
2911 72.103
3081 68.713
3112 66.216
3249 63.905
3449 60.507
3467 58.019
3388 55.734
11072 395.911
11034 370.896
11009 363.565
10982 345.092
10990 331.758
10951 319.04
10920 306.335
10897 293.679
11087 414.023
2908 87.439
3051 85.224
3100 81.871
3335 79.648
3439 77.159
3537 73.83
11085 415.94
11083 413.457
11080 410.038
2904 137.288
2854 88.588
2954 86.086
3144 82.736
11094 421.421
11093 926.918
11092 419.121
2849 173.016
3066 170.659
3140 168.113
2862 97.693
2861 212.389
11102 427.351
11099 424.827
2856 130.333
2740 127.988
2759 125.482
2779 122.98
2795 120.643
2822 118.303
2912 115.791
2871 58.293
3036 55.986
3164 52.599
3334 49.203
3413 45.819
11096 421.447
11090 419.125
11047 387.627
11043 382.977
11040 380.484
11035 378.142
11029 374.714
11026 372.238
11024 369.918
11016 366.5
11013 364.159
11006 360.726
11002 357.306
10998 353.881
11046 385.356
2869 53.539
11045 383.88
2868 205.141
2710 202.749
11042 381.819
2864 139.877
2877 272.334
2982 269.921
11053 390.021
11051 387.685
2875 202.493
11050 387.804
11061 398.058
11058 394.64
2819 56.997
3089 53.607
3122 51.307
3234 49.005
3434 45.624
3595 43.129
3694 40.849
3744 38.314
11059 393.541
2817 52.315
3068 48.926
3171 45.554
2816 75.449
2706 72.949
2658 70.721
11056 392.461
11071 404.312
11070 401.947
11068 399.458
11064 399.303
11015 364.334
11012 361.987
2834 123.098
11010 363.057
11005 359.629
11001 356.219
2833 59.865
11008 351.29
10988 338.753
10959 325.407
10929 312.063
11023 370.295
2846 277.13
11021 368.001
11017 365.66
11019 369.221
11018 366.653
2840 51.338
3067 49.056
3182 46.774
3350 44.504
11031 377.286
11030 373.71
11028 373.698
3041 99.629
11025 371.542
11039 380.693
11037 377.281
3054 52.453
3096 50.166
3309 46.773
3373 44.469
3605 41.116
3698 38.844
3838 36.57
3860 34.065
11033 377.042
11246 480.625
11231 478.349
11205 474.919
11190 472.631
11180 469.237
11167 466.939
11242 477.233
11204 473.855
11172 471.548
11163 469.231
3012 165.867
11262 482.181
11235 479.905
11217 477.606
11198 475.098
11192 472.615
3020 207.387
3030 156.518
3098 154.012
2957 151.644
2946 149.307
2990 146.813
3028 174.046
3143 170.624
3027 168.264
3026 203.462
3038 182.328
3085 179.958
2973 177.466
3037 202.521
3035 161.401
2994 158.915
11220 474.972
11193 471.588
11169 469.305
11156 465.925
11153 463.44
2979 230.572
2978 210.01
2984 132.61
2996 205.004
2993 64.811
3004 212.516
3001 277.223
2950 179.819
2959 134.806
2952 234.018
3169 231.532
2967 274.84
3115 272.401
11143 453.182
11138 449.767
2975 62.508
3117 59.113
3339 56.828
11136 449.751
11150 461.149
2972 142.369
2971 66.421
3190 64.135
3299 60.736
3265 58.222
2970 175.513
11146 456.581
2968 154.143
11145 455.466
11140 452.057
2663 66.45
2592 64.163
2786 60.781
2660 114.395
2806 111.897
2705 108.463
2657 143.277
2656 101.869
2668 151.551
2808 148.122
2667 89.032
2791 86.821
2673 84.61
2547 82.117
2577 79.918
2758 77.704
2784 75.481
2615 73.247
11162 468.218
11155 464.824
10854 268.541
10820 266.034
10763 263.659
10736 260.218
10673 257.853
10639 255.484
10564 253.111
10539 250.606
10502 248.258
10425 244.808
10356 242.445
2676 138.484
2675 210.012
2647 207.623
2419 205.228
2674 180.27
10850 272.438
10816 270.051
10773 266.622
10711 263.172
10697 260.82
10614 258.451
10560 256.08
10531 253.706
2687 75.848
2852 73.543
3056 71.242
3133 68.712
3278 66.413
3435 63.01
10861 272.433
2684 97.136
10856 264.982
10798 262.614
10871 358.817
10889 346.412
10881 333.958
10868 321.462
10872 313.399
2629 97.717
2755 95.232
2628 187.494
2594 184.998
2772 182.624
10867 347.291
10603 334.826
10866 372.181
2625 126.329
10865 273.633
10812 271.246
10778 268.754
10735 266.368
10689 262.896
10631 260.513
10581 257.081
10518 253.632
10501 251.274
2624 78.342
10879 359.108
10894 346.677
10907 333.355
2638 104.029
2780 100.692
2885 98.196
2997 94.855
3103 92.633
3319 90.435
3250 87.963
10878 321.279
10875 305.623
2633 87.106
10874 308.816
10873 334.616
10823 267.138
10822 264.901
10746 262.521
10721 259.076
10676 255.626
2644 62.704
2750 59.305
10819 272.569
10766 269.103
10730 266.615
10674 264.1
10615 261.719
10567 259.335
10527 256.943
2655 189.62
2429 187.238
2654 92.763
2695 90.296
2700 87.75
2858 85.231
3000 83.019
3130 79.676
3327 77.455
3442 75.234
3603 72.736
10828 274.171
10801 271.77
10761 269.381
10718 266.98
10671 264.585
10652 262.056
10588 259.649
10549 257.103
2650 59.223
2723 55.823
10827 274.255
10825 301.437
10824 271.489
2598 198.913
2563 196.414
2521 194.054
2597 280.689
2689 278.203
2596 214.832
2475 212.333
10836 264.778
10779 261.311
10659 256.565
10835 274.932
10833 265.116
10832 268.331
10847 266.297
10808 263.823
10755 261.444
10706 257.994
2605 276.866
2766 273.381
10846 275.132
10811 272.619
10777 270.225
10737 267.854
10664 265.46
10616 262.933
10570 260.536
10512 258.068
10845 274.851
10792 271.392
10756 269.014
10844 272.034
10842 269.645
2603 60.291
2719 56.924
10843 273.643
2600 132.74
2567 130.234
10840 268.803
2613 123.833
10786 268.999
10754 265.537
2622 94.446
2768 91.088
2621 145.785
2620 206.097
2619 140.956
10806 270.24
10776 267.748
10710 264.28
10695 260.845
2565 219.839
2652 217.325
10800 271.866
10742 269.457
10705 267.064
10813 268.989
2572 61.521
2781 58.123
2898 54.735
2571 153.014
2570 212.553
10809 266.154
2578 275.893
2703 272.4
2894 269.911
10762 269.803
10774 262.724
2789 133.67
2788 63.273
10772 263.607
10703 261.222
10678 258.715
10621 256.342
10572 253.863
10521 251.506
10505 249.022
2799 273.844
2905 271.333
3091 268.938
3146 266.437
2797 103.2
10983 354.719
2804 63.773
2803 65.011
10979 352.544
10976 350.204
10977 350.817
10973 348.312
10969 345.972
10949 342.534
10944 340.189
10939 337.843
10936 335.514
10922 334.607
10991 395.53
10992 383.186
10956 364.968
10923 351.613
2814 53.086
2813 85.476
2796 82.986
2807 80.668
2945 78.365
3059 76.049
10989 332.362
2811 275.805
10986 357.733
10985 378.28
10984 332.309
10962 318.963
10926 306.317
10999 354.964
2757 100.177
10997 355.017
10996 337.507
10995 383.169
2754 82.142
10994 331.615
10955 318.973
10993 337.311
11007 396.513
11003 357.235
2775 130.494
10950 350.202
10928 331.768
10948 342.066
10947 342.084
10953 328.705
10930 315.361
10904 297.002
2770 208.566
10945 340.954
2783 178.871
2782 69.795
10958 351.244
10967 345.955
10957 378.275
10927 364.92
10954 332.394
2777 135.892
2726 200.137
10966 344.411
10964 369.815
10963 324.711
2722 99.622
10961 342.937
10960 395.527
10919 377.305
2734 156.375
10974 405.996
10912 398.137
10917 385.809
10898 372.45
10972 350.296
2731 72.092
10971 350.291
10968 347.811
10918 331.781
10901 313.454
10915 334.602
10914 334.031
2737 176.451
10913 333.756
2751 84.353
10925 345.82
2748 143.278
10924 319.676
10935 336.528
10934 337.113
10933 405.968
10937 398.109
10932 410.313
10903 397.867
10884 384.53
10882 371.196
10943 339.549
10942 339.538
10940 337.198
2699 210.074
10885 319.99
10892 306.418
10883 293.047
2707 181.244
10880 304.238
10895 389.361
3431 253.39
3540 249.949
3430 156.024
10900 333.611
10905 320.252
10899 324.795
3424 69.407
10911 370.673
10896 357.326
10908 344.521
10909 307.093
3436 217.321
3262 214.917
3126 212.406
10906 359.751
3447 132.305
3472 129.812
3357 127.312
3202 123.883
3199 121.541
2976 119.201
3446 209.771
3237 207.399
3213 204.905
3445 249.915
3444 151.388
3440 92.129
3454 153.71
3453 97.138
3493 94.646
3502 92.444
3557 89.931
3451 211.941
3236 208.481
3154 205.989
3450 76.31
3448 90.753
3270 88.219
3123 85.891
3205 83.386
3187 80.895
3399 267.505
3396 266.537
11635 493.161
11507 490.857
11437 487.442
11363 484.03
11304 480.623
3405 209.8
3412 74.95
11586 568.998
11526 565.658
11574 563.429
11542 561.202
11551 558.717
11528 556.489
11518 553.979
11531 551.735
11474 549.48
11496 546.972
3421 136.977
3379 134.637
3541 132.139
3417 215.85
3367 213.333
3260 210.842
3107 208.46
11602 558.966
11614 556.496
11601 554.48
11689 552.246
11687 550.002
11727 547.746
11722 545.215
11803 542.71
11741 540.452
11669 537.96
11636 535.724
11672 533.207
11698 530.69
11674 528.437
11622 526.175
11553 523.914
3360 139.441
3178 136.024
3135 133.53
3374 42.241
3372 87.659
3371 256.862
11608 568.158
11561 565.659
3381 65.502
3491 62.096
3627 58.7
3378 94.625
3376 74.979
3385 269.908
3285 267.49
3330 53.097
3437 50.578
3329 147.61
3336 145.261
11582 490.072
11492 487.786
11381 485.48
11322 482.076
11275 479.778
11250 477.466
3351 86.77
11525 527.303
3352 272.401
3558 259.757
3589 257.243
3641 254.767
3619 252.247
3555 157.004
3573 153.572
3495 151.237
3511 148.867
3567 77.76
3517 75.269
3497 72.972
3657 70.463
3833 68.161
3733 65.674
3916 62.293
3939 59.99
4051 57.687
4185 55.169
4285 52.864
4362 50.354
4479 46.956
4609 44.656
4719 42.363
4734 40.08
4787 37.768
4842 35.266
4976 32.989
5066 30.709
4935 28.428
4895 25.923
4793 23.627
4893 21.114
4966 18.842
5017 16.564
5174 14.291
3566 255.733
3563 264.69
3673 262.271
11751 554.663
11800 552.422
11849 549.927
11844 547.46
11760 544.965
11748 529.305
11684 527.052
3571 138.078
3569 79.575
3705 77.079
3677 74.574
3857 73.671
3899 70.261
4079 66.859
4002 64.367
4143 62.065
4235 59.755
4261 57.464
3568 150.229
3476 147.774
11758 527.597
11734 524.217
11671 521.931
11643 519.431
11580 517.164
11757 532.069
11802 529.81
11767 527.334
11724 525.08
11649 522.806
11621 519.441
11756 523.473
11653 520.085
11644 517.585
11587 515.316
11540 513.035
11491 510.775
11426 508.498
11755 537.993
11648 535.728
3578 96.828
3523 91.808
3383 89.304
3534 268.955
11774 534.113
11819 531.851
11829 529.601
3533 215.746
3532 268.957
11772 561.679
11782 559.447
11854 557.199
11923 554.703
12009 552.471
12013 550.636
12146 548.391
12041 546.151
12000 543.639
11993 541.146
11935 538.641
11979 536.389
11995 534.129
11887 531.866
11769 570.451
11840 568.218
11794 565.976
11744 563.746
11690 561.241
11655 558.754
11747 556.275
11715 527.359
11685 525.101
11610 521.7
3538 134.821
3536 262.657
3551 212.296
11726 536.538
11739 534.032
11732 531.785
11731 568.272
3489 85.475
3590 82.085
3488 228.667
3727 221.639
3224 208.515
2540 195.157
3228 182.873
2542 169.519
2538 157.913
2536 144.578
3230 131.224
3229 115.792
11742 542.486
11682 540.234
11628 537.984
3510 272.331
3504 67.772
3664 64.394
3519 267.21
3516 212.197
3515 133.27
3463 123.859
3289 121.528
3185 118.116
2991 114.7
2874 112.381
11702 1030.55
3458 265.141
11711 552.495
3475 248.358
3382 245.854
11662 493.452
3485 124.022
3483 271.452
3175 168.105
11668 545.844
11665 566.208
11597 563.699
11559 561.441
3180 151.835
11676 542.726
3177 61.625
3196 99.348
3193 144.61
3158 48.749
3155 274.803
3163 42.584
3244 40.06
3456 37.792
3514 34.418
3161 71.004
3160 178.945
3346 175.501
3118 173.142
3109 176.557
3238 173.107
3113 91.322
3124 56.476
11300 520.617
11312 518.107
11271 515.844
11283 513.339
11311 511.077
11305 508.812
11273 506.543
11263 504.046
11252 501.51
11256 499.035
11232 496.768
11234 494.253
11218 491.966
11223 489.682
3120 138.226
3131 149.472
3215 147.107
3078 99.735
3070 97.242
3184 93.844
3274 91.522
3273 89.038
3072 79.941
3102 77.406
11313 1127.61
11323 525.377
11288 523.11
3088 267.521
3303 86.59
3406 84.365
11284 883.971
3297 84.946
3325 265.033
11501 524.396
11498 521.879
11473 519.381
11497 527.096
11455 524.859
11442 521.498
11387 519.233
11373 515.85
11335 513.58
3271 97.957
3267 133.73
3214 131.217
3142 128.71
3266 95.467
3279 213.496
3168 211.1
3005 207.634
3277 82.03
3287 149.633
11461 506.619
11476 504.098
11450 501.828
11405 499.316
11429 497.03
11411 494.756
11385 492.251
11359 489.766
11334 487.487
11301 485.194
11270 482.902
3280 68.907
3292 78.824
3239 270.003
3232 171.246
3253 136.231
3252 170.476
11438 504.176
11380 500.761
11366 497.388
11329 493.986
11306 490.615
11272 488.326
11245 485.831
11240 483.336
11226 481.046
11211 478.552
11194 476.265
11175 473.978
11165 470.584
3258 214.553
3257 132.136
3207 97.442
3204 88.785
3200 156.96
3222 244.371
11394 549.227
11403 544.728
11448 542.473
11397 540.223
11354 537.734
3231 219.005
3980 216.437
3981 203.034
4099 184.359
3859 182.626
3856 173.908
3225 162.292
3227 148.985
3226 101.56
3940 221.572
3819 218.138
3654 214.68
3938 69.067
4088 66.586
4084 64.07
3955 223.013
3803 220.619
3674 217.164
12143 572.22
12022 569.994
12004 567.772
11891 565.258
11952 563.007
12021 560.523
12051 558.289
12090 555.784
12193 553.531
12153 551.3
12098 550.046
3966 243.285
3732 240.874
3910 259.679
3765 257.264
3807 254.846
3750 252.331
3909 248.327
3848 245.847
3770 243.362
