 key  value
9198 180.184
9167 177.813
9136 175.42
9070 173.055
8969 170.694
8910 168.325
8869 165.813
8825 162.37
8757 160
8716 157.637
8697 155.131
8662 152.634
8611 150.267
8551 147.918
8528 145.54
8471 143.024
8440 140.666
8410 138.307
8385 135.802
8363 132.362
8318 128.92
8284 126.382
2048 191.6
2045 189.101
2068 186.63
2254 184.247
2191 181.865
2259 179.378
2281 176.878
2374 174.488
2353 172.006
2310 169.524
2356 167.139
2511 164.765
2493 162.241
2408 158.781
2402 155.195
2548 152.807
2765 150.436
2917 148.08
2909 145.713
2910 143.212
3023 139.79
2998 137.419
3116 135.062
3208 132.564
3320 130.062
3256 127.571
3261 125.229
3411 122.873
3487 119.463
3332 116.95
3148 114.601
2992 111.171
2844 108.835
2838 106.504
3065 104.158
2980 101.828
2896 99.499
2965 96.976
2923 94.646
2767 92.155
2724 89.659
2756 87.334
2732 83.918
10288 225.862
10235 223.476
10191 220.996
10113 218.468
10043 216.067
9983 213.575
9917 211.182
9868 208.68
9788 206.305
9752 203.805
9671 200.335
9619 196.871
9506 194.474
9479 192.102
9390 189.703
9328 187.319
9278 184.805
9247 181.353
9159 178.967
9081 176.597
9060 174.22
9001 171.736
8928 168.328
8875 165.966
8813 163.451
8763 161.081
2060 88.396
2206 84.964
2331 82.476
2497 80.145
10300 208.343
10316 204.904
10212 201.461
10085 199.104
9993 193.792
9884 190.364
9786 188.022
9665 184.589
9607 181.174
9500 178.85
10298 208.03
10217 205.674
10169 203.167
10098 199.739
10048 197.386
9966 193.953
9913 191.458
2056 73.994
2067 87.297
10244 218.774
10183 216.286
10127 213.763
10070 211.273
9984 208.905
9945 206.555
9857 204.176
9789 201.805
9730 199.431
9658 196.907
10243 218.665
10242 207.433
10198 205.082
10116 202.729
10074 200.386
9998 197.912
2078 175.465
2211 172.982
10255 212.16
10153 208.723
10142 206.196
10065 202.738
9989 200.245
9896 197.883
9835 195.504
9766 193.002
9717 190.541
9688 188.04
9581 184.6
9533 181.17
9468 178.827
9405 176.48
9324 174.131
2076 129.349
2005 126.84
10252 219.477
10149 217.107
10092 214.732
10063 212.248
9978 209.857
9940 207.349
9850 204.968
9794 202.594
9710 200.23
9652 197.855
9565 195.477
9534 193.114
9442 189.647
9418 187.28
2074 196.63
2130 194.131
2146 191.742
2137 189.271
2266 186.751
2073 107.712
2126 105.216
2240 102.877
2250 100.398
2388 96.976
2414 94.503
2608 92.166
10263 219.64
10147 216.17
10086 213.689
10262 214.354
10200 210.928
10118 208.43
10040 204.976
9980 201.532
9888 199.158
9844 196.651
9799 194.303
9748 190.844
9685 188.343
9599 185.871
9562 182.453
9486 180.109
9417 177.763
9329 174.33
9300 170.917
9232 168.389
10260 206.589
10166 203.162
2275 138.639
2484 135.206
2449 131.74
2646 128.297
2725 125.945
2694 123.611
2575 121.088
2771 118.735
2823 116.383
2743 113.895
2718 111.567
2618 109.077
2506 106.743
2513 104.258
2653 101.777
2496 99.443
2467 96.97
2651 94.474
2274 84.05
2285 81.545
2457 79.223
2287 164.619
10270 222.098
10215 218.661
10269 215.591
10209 212.151
10267 221.99
10219 219.605
2282 137.546
10266 209.953
10174 207.595
10117 205.245
10265 221.873
10186 219.489
10106 216.014
10053 213.521
9963 211.14
9902 208.764
9877 206.393
9781 204.008
9712 201.616
9675 199.106
9595 195.648
9517 193.269
9494 190.901
9407 187.443
9370 184.924
2295 121.834
2456 119.612
2453 117.116
2291 114.892
2534 112.693
2626 110.162
2470 107.93
2339 105.409
2294 191.282
2299 188.775
2303 186.399
2421 183.992
2332 181.601
2396 179.209
2427 176.688
2611 174.293
2431 171.906
10469 224.973
10448 222.453
10387 219.963
10468 223.635
10432 221.251
10384 218.895
10278 216.515
10466 220.467
10410 217.952
10367 214.514
10479 229.236
10405 225.781
10370 223.402
10299 221.03
10478 229.027
10435 226.655
10357 224.266
10274 221.887
10228 219.489
10145 217.114
2301 196.074
2174 193.679
2300 77.818
10477 213.246
10430 210.897
10344 207.442
10476 229.168
10406 226.791
10341 224.402
2298 146.002
2308 142.564
2324 140.183
2550 137.694
10473 211.653
10423 209.309
10358 206.797
10487 229.201
10395 226.799
10365 224.404
10317 222.024
10214 219.512
2245 121.85
2325 119.348
10486 229.227
2243 141.749
2328 139.25
2410 136.743
2557 134.529
2454 132.042
2556 129.821
2733 127.599
2951 124.267
3069 121.762
3151 119.283
3241 116.768
3318 114.253
3478 112.035
3553 109.819
3659 106.465
3761 104.24
3768 100.897
3913 98.661
4034 96.435
3932 93.911
3933 91.387
3834 89.15
3970 86.924
3902 84.696
4064 82.462
4196 80.221
4234 77.736
4295 75.491
4113 73.237
4131 70.764
4107 68.526
4054 66.28
4155 64.04
4219 61.539
4184 59.29
2242 127.385
2370 124.041
10481 224.853
2255 191.274
10492 219.259
10427 215.814
10349 213.456
2251 110.056
10488 217.301
10392 214.924
10388 211.493
10276 208.973
10226 206.608
10161 204.088
10097 201.733
10081 199.199
10014 196.863
9929 194.495
9826 191.07
9780 188.554
9711 186.032
9649 183.685
10439 213.678
10338 211.321
10436 225.794
2258 145.056
2256 80.335
10433 227.881
10382 224.401
10322 222.008
10446 224.857
10335 222.457
10301 219.952
10253 216.493
10195 214.133
10132 211.771
2269 140.417
2395 137.889
2367 135.396
2268 145.183
2355 142.702
10445 232.561
10371 229.102
10296 226.699
10257 224.316
10201 221.934
10139 218.461
10075 215.961
10443 231.639
10342 229.248
10282 226.858
10210 224.455
10197 221.938
2264 130.943
2313 128.738
2305 126.532
2215 133.545
2086 131.321
1989 128.81
2111 126.592
2199 124.05
10455 227.377
2212 175.459
10452 229.146
10421 226.768
10333 224.395
10305 222
2210 106.848
2372 103.488
2514 100.983
2209 148.5
10450 218.175
2208 148.644
10449 219.246
2221 115.149
10462 210.7
10400 207.245
10461 217.422
10460 216.197
10458 222.78
10404 219.345
10359 215.918
10275 212.464
10457 229.143
10456 230.085
10418 226.655
10407 222.342
10383 218.9
10287 216.381
10249 214.006
10199 211.638
10121 209.283
10035 206.906
10003 204.433
2229 105.678
2347 102.334
2227 82.622
2335 80.126
10403 226.912
2226 91.092
10402 213.999
2224 119.918
2202 117.425
10415 222.447
10351 219.957
2238 85.883
2354 82.46
10414 219.056
10372 215.624
10313 213.099
10232 209.669
10164 206.23
2236 98.661
2235 108.749
2234 189.838
10409 229.054
10361 226.541
10272 224.146
10234 221.665
10165 218.197
10408 213.404
10422 214.607
10353 212.261
10307 209.789
2179 177.934
2190 107.691
2379 105.35
2424 102.865
2189 129.872
2188 111.248
2184 172.984
10374 211.472
10304 209.127
2196 96.139
10368 213.397
10311 209.96
2207 71.521
2284 68.996
2444 65.597
2581 63.089
2762 60.789
2971 57.395
3133 55.093
3415 51.684
3496 49.178
3670 46.889
3763 44.384
3916 42.078
4019 39.781
4143 37.477
4268 35.175
4404 32.871
4522 30.373
4662 26.979
4728 24.48
4869 21.08
4919 18.793
5038 16.271
5186 13.97
5310 11.669
5341 9.372
2204 72.068
2384 69.564
2525 66.198
2617 63.712
2723 61.425
2942 59.122
3089 56.844
3219 54.561
3291 52.055
3370 49.566
3585 47.277
3638 44.792
3739 42.505
3888 40.216
4003 37.927
4187 35.643
4257 33.359
4390 31.065
10377 210.232
2918 102.918
2969 100.42
10391 214.74
10390 218.135
10306 214.664
2915 132.959
2855 130.45
2682 128.079
2845 125.734
2986 123.382
2836 121.029
2983 118.518
3153 116.166
3058 113.655
10399 216.834
2925 128.086
10396 221.388
10393 226.784
2935 126.767
2933 61.301
3067 57.931
3145 55.423
11109 409.246
11105 405.808
11104 403.281
11101 400.787
11098 398.483
11097 396.003
11091 393.697
11089 391.394
11086 389.078
11084 385.665
11081 383.358
11077 381.038
11074 377.63
11066 374.219
11063 371.893
11062 369.398
11054 367.064
11052 364.743
11048 360.088
11044 357.625
11041 355.314
11036 352.977
11032 349.555
11027 347.224
11022 344.888
11020 341.483
11014 339.15
11011 336.831
11004 334.358
11000 330.959
10978 328.62
10980 326.152
10975 323.807
10970 321.466
10965 318.977
10946 316.649
10941 313.212
10938 310.701
10916 308.357
10902 295.857
10891 283.334
10876 271.935
10893 267.436
10887 253.918
10839 240.79
10817 238.292
10765 234.835
10719 232.461
10690 230.089
10638 227.724
10578 225.353
10546 222.839
2929 150.588
11119 923.58
11124 824.227
11703 789.716
12088 715.299
12384 638.124
12474 635.935
12536 632.628
12631 630.45
12672 628.252
12687 624.939
12666 621.607
12689 619.111
12669 616.58
12606 614.096
12652 611.897
12604 609.393
12523 607.187
12447 603.862
12381 601.652
12389 599.464
12342 597.257
12345 594.777
12271 592.298
12194 590.089
12200 587.59
12147 585.385
12078 582.872
12127 580.651
12012 578.432
11994 575.927
11903 573.698
11872 571.199
11915 568.722
11876 565.207
11859 562.979
11773 560.747
11864 558.515
11836 556.008
11777 553.773
11783 551.55
11733 549.325
11650 547.084
11600 544.841
11657 542.598
11738 540.361
11779 538.119
11714 535.877
11752 533.382
11652 531.124
11654 528.612
11599 526.107
11572 523.854
11516 521.339
11477 519.083
11495 516.828
11425 514.577
11406 512.325
11390 510.073
11422 507.812
11489 505.559
11519 503.047
11545 500.546
11595 498.271
11569 496.008
11571 493.749
11524 491.482
11505 489.224
11463 486.943
11431 484.474
11400 482.208
11395 479.723
11378 477.467
11318 474.074
11293 471.793
11268 469.27
11265 466.791
11244 464.516
11236 461.993
11225 459.494
11213 456.99
11195 454.704
11187 452.213
11173 449.915
11164 447.427
11158 445.134
11160 442.659
11157 439.237
11152 436.936
11149 434.636
11147 432.336
11144 428.937
11141 426.639
11137 423.235
11134 420.951
11131 418.639
11127 416.17
11116 413.862
11114 411.565
2941 135.354
3011 132.004
3166 129.8
3310 127.288
3368 124.792
3539 122.57
3362 120.325
3583 118.123
3559 115.907
3690 113.69
3717 111.187
3805 108.698
2940 59.911
2939 118.878
2938 128.665
3010 126.457
2966 124.264
2937 60.45
3077 57.934
3117 55.44
3265 53.142
3449 50.842
3581 48.542
3633 46.03
3790 43.728
3876 41.243
4051 38.72
4185 36.202
4285 33.897
4362 31.387
4466 29.079
4659 26.771
2936 243.964
3071 240.494
3198 238.079
3247 235.622
3455 233.21
3441 229.723
3522 227.319
3696 223.873
3507 221.452
3592 218.948
3572 216.437
3636 213.937
3549 211.446
3343 207.973
3186 205.57
3015 202.11
3008 199.58
2956 196.1
2886 193.702
2753 191.208
2916 188.819
2769 186.433
2880 183.935
2837 181.556
2690 179.161
2678 176.673
2883 173.097
2774 170.587
2709 168.205
2645 165.709
11123 1101.15
11057 974.112
11121 420.597
11128 418.287
11129 415.77
11118 412.376
11111 408.984
11108 405.58
11120 896.789
12081 815.719
11645 789.818
11647 784.151
2893 248.758
3087 246.356
3097 243.935
3121 241.54
3328 238.055
2891 178.917
2809 176.545
2867 174.042
2720 171.656
11132 422.045
2890 60.809
3081 57.404
3161 54.006
3424 51.695
3504 49.201
2903 131.154
2989 128.947
11076 382.317
11073 379.824
11069 376.405
11067 373.895
11065 371.569
11060 368.154
11055 365.817
11049 363.489
11075 378.738
2911 57.402
11072 370.508
11034 345.493
11009 338.162
10982 319.689
10990 306.355
10951 293.637
10920 280.932
10897 268.276
11087 388.62
2908 121.819
2858 119.318
2751 117.101
2547 114.865
2577 112.666
2758 110.452
2784 108.229
2615 105.995
2658 103.469
11085 390.537
11083 388.054
11080 384.635
2904 111.329
2854 123.449
2954 120.947
3144 117.597
11094 396.018
11093 901.515
11092 393.718
2849 147.057
3066 144.7
3140 142.154
2862 70.607
3082 68.294
3206 64.865
3273 61.435
2861 186.43
11102 401.948
11099 399.424
2856 104.374
2740 102.029
2759 99.523
2779 97.021
2795 94.684
2822 92.344
2912 89.832
2871 60.065
3036 57.758
3164 54.371
3330 52.092
3437 49.573
11096 396.044
11090 393.722
11047 362.224
11043 357.574
11040 355.081
11035 352.739
11029 349.311
11026 346.835
11024 344.515
11016 341.097
11013 338.756
11006 335.323
11002 331.903
10998 328.478
11046 359.953
2869 60.04
3054 57.537
3096 55.25
3234 52.963
3413 49.584
3552 47.298
3679 45.015
11045 358.477
2868 179.182
2710 176.79
11042 356.416
2864 113.918
2877 246.375
2982 243.962
11053 364.618
11051 362.282
2875 176.534
11050 362.401
2820 61.02
2987 58.701
3092 56.21
3293 53.898
3298 51.605
3497 49.281
11061 372.655
11058 369.237
2819 59.342
3076 57.059
11059 368.138
2817 61.349
3068 57.96
3182 55.684
3316 53.396
3373 50.896
3595 47.515
3714 45.242
3809 42.729
3973 40.444
2816 108.197
2706 105.697
11056 367.058
11071 378.909
11070 376.544
11068 374.055
11064 373.9
11015 338.931
11012 336.584
2834 97.139
11010 337.654
11005 334.226
11001 330.816
2833 60.447
11008 325.887
10988 313.35
10959 300.004
10929 286.66
11023 344.892
2846 251.171
11021 342.598
11017 340.257
11019 343.818
2842 61.128
3050 58.84
3201 55.451
11018 341.25
2840 59.592
3044 57.075
3170 54.787
3245 52.283
3434 50.01
11031 351.883
11030 348.307
11028 348.295
3041 134.49
11025 346.139
11039 355.29
11037 351.878
11033 351.639
11246 455.222
11231 452.946
11205 449.516
11190 447.228
11180 443.834
11167 441.536
11242 451.83
11204 448.452
11172 446.145
11163 443.828
3012 139.908
11262 456.778
11235 454.502
11217 452.203
11198 449.695
11192 447.212
3020 181.428
3030 130.559
3098 128.053
2957 125.685
2946 123.348
2990 120.854
3028 148.087
3143 144.665
3027 142.305
3026 177.503
3038 156.369
3085 153.999
2973 151.507
3037 176.562
3035 135.442
2994 132.956
11220 449.569
11193 446.185
11169 443.902
11156 440.522
11153 438.037
2979 204.613
2978 184.051
2984 106.651
2996 179.045
2993 59.487
3112 56.081
3249 53.77
3381 51.474
3004 186.557
3001 251.264
2950 153.86
2959 108.847
2952 208.059
3169 205.573
2967 248.881
3115 246.442
11143 427.779
11138 424.364
2975 58.835
11136 424.348
11150 435.746
2972 116.41
2970 149.554
11146 431.178
2968 128.184
11145 430.063
11140 426.654
2663 65.385
2660 88.436
2806 85.938
2705 82.504
2657 117.318
2656 136.73
2668 125.592
2808 122.163
2667 121.78
2791 119.569
2673 117.358
11162 442.815
11155 439.421
10854 243.138
10820 240.631
10763 238.256
10736 234.815
10673 232.45
10639 230.081
10564 227.708
10539 225.203
10502 222.855
10425 219.405
10356 217.042
2676 112.525
2675 184.053
2647 181.664
2419 179.269
2674 154.311
10850 247.035
10816 244.648
10773 241.219
10711 237.769
10697 235.417
10614 233.048
10560 230.677
10531 228.303
2687 62.021
2852 59.716
2988 57.411
10861 247.03
2684 131.997
10856 239.579
10798 237.211
10871 333.414
10889 321.009
10881 308.555
10868 296.059
10872 287.996
2629 132.578
2755 130.093
2628 161.535
2594 159.039
2772 156.665
10867 321.888
10603 309.423
10866 346.778
2625 100.37
10865 248.23
10812 245.843
10778 243.351
10735 240.965
10689 237.493
10631 235.11
10581 231.678
10518 228.229
10501 225.871
2624 64.426
2680 62.137
2866 59.825
3053 57.303
3102 55.007
10879 333.705
10894 321.274
10907 307.952
2638 138.89
2780 135.553
2885 133.057
2997 129.716
3103 127.494
3319 125.296
3250 122.824
10878 295.876
10875 280.22
2633 119.854
10874 283.413
10873 309.213
10823 241.735
10822 239.498
10746 237.118
10721 233.673
10676 230.223
2644 65.049
2750 61.65
10819 247.166
10766 243.7
10730 241.212
10674 238.697
10615 236.316
10567 233.932
10527 231.54
2655 163.661
2429 161.279
2654 126.76
2695 124.293
10828 248.768
10801 246.367
10761 243.978
10718 241.577
10671 239.182
10652 236.653
10588 234.246
10549 231.7
2650 64.644
2781 62.368
10827 248.852
10825 276.034
10824 246.086
2598 172.954
2563 170.455
2521 168.095
2597 254.73
2689 252.244
2596 188.873
2475 186.374
10836 239.375
10779 235.908
10659 231.162
10835 249.529
10833 239.713
10832 242.928
10847 240.894
10808 238.42
10755 236.041
10706 232.591
2605 250.907
2766 247.422
10846 249.729
10811 247.216
10777 244.822
10737 242.451
10664 240.057
10616 237.53
10570 235.133
10512 232.665
10845 249.448
10792 245.989
10756 243.611
10844 246.631
10842 244.242
2603 64.666
10843 248.24
2600 106.781
2567 104.275
10840 243.4
2613 97.874
10786 243.596
10754 240.134
2622 128.773
2452 126.551
2621 119.826
2620 180.138
2619 114.997
10806 244.837
10776 242.345
10710 238.877
10695 235.442
2565 193.88
2652 191.366
10800 246.463
10742 244.054
10705 241.661
10813 243.586
2572 65.048
2571 127.055
2570 186.594
10809 240.751
2578 249.934
2703 246.441
2894 243.952
10762 244.4
10774 237.321
2789 107.711
2788 62.749
10772 238.204
10703 235.819
10678 233.312
10621 230.939
10572 228.46
10521 226.103
10505 223.619
2786 62.553
2799 247.885
2905 245.374
3091 242.979
3146 240.478
2797 138.061
10983 329.316
2804 62.744
2803 62.21
10979 327.141
10976 324.801
10977 325.414
10973 322.909
10969 320.569
10949 317.131
10944 314.786
10939 312.44
10936 310.111
10922 309.204
10991 370.127
10992 357.783
10956 339.565
10923 326.21
2814 62.149
2813 64.344
2949 60.942
3072 57.542
10989 306.959
2811 249.846
10986 332.33
10985 352.877
10984 306.906
10962 293.56
10926 280.914
10999 329.561
2757 73.091
10997 329.614
10996 312.104
10995 357.766
2754 114.89
10994 306.212
10955 293.57
10993 311.908
11007 371.11
11003 331.832
2775 104.535
10950 324.799
10928 306.365
10948 316.663
10947 316.681
10953 303.302
10930 289.958
10904 271.599
2770 182.607
10945 315.551
2768 125.949
2783 152.912
2782 59.707
10958 325.841
10967 320.552
10957 352.872
10927 339.517
10954 306.991
2777 109.933
2726 174.178
10966 319.008
10964 344.412
10963 299.308
2722 134.483
10961 317.534
10960 370.124
10919 351.902
2734 130.416
10974 380.593
10912 372.734
10917 360.406
10898 347.047
10972 324.893
2731 59.712
10971 324.888
10968 322.408
10918 306.378
10901 288.051
2741 62.329
2851 60.037
3031 57.745
10915 309.199
10914 308.628
2737 150.492
10913 308.353
10925 320.417
2748 117.319
10924 294.273
10935 311.125
10934 311.71
10933 380.565
10937 372.706
10932 384.91
10903 372.464
10884 359.127
10882 345.793
10943 314.146
10942 314.135
2700 121.837
10940 311.795
2699 184.115
10885 294.587
10892 281.015
10883 267.644
2707 155.285
10880 278.835
2719 61.448
2898 59.15
10895 363.958
3431 227.431
3540 223.99
3430 130.065
10900 308.208
10905 294.849
10899 299.392
3438 50.668
10911 345.27
10896 331.923
10908 319.118
10909 281.69
3436 191.362
3262 188.958
3126 186.447
3435 51.937
10906 334.348
3447 106.346
3472 103.853
3357 101.353
3202 97.924
3199 95.582
2976 93.242
3446 183.812
3237 181.44
3213 178.946
3445 223.956
3444 125.429
3440 126.99
3454 127.751
3453 131.999
3493 129.507
3502 127.305
3557 124.792
3451 185.982
3236 182.522
3154 180.03
3450 52.685
3517 49.287
3448 63.956
3399 241.546
3396 240.578
11635 467.758
11507 465.454
11437 462.039
11363 458.627
11304 455.22
3405 183.841
3412 109.811
3603 107.597
11586 543.595
11526 540.255
11574 538.026
11542 535.799
11551 533.314
11528 531.086
11518 528.576
11531 526.332
11474 524.077
11496 521.569
3421 111.018
3379 108.678
3541 106.18
3417 189.891
3367 187.374
3260 184.883
3107 182.501
3366 51.334
3605 47.939
3648 45.414
11602 533.563
11614 531.093
11601 529.077
11689 526.843
11687 524.599
11727 522.343
11722 519.812
11803 517.307
11741 515.049
11669 512.557
11636 510.321
11672 507.804
11698 505.287
11674 503.034
11622 500.772
11553 498.511
3360 113.482
3178 110.065
3135 107.571
3374 52.226
3508 49.691
3372 122.52
3371 230.903
11608 542.755
11561 540.256
3378 129.486
3376 109.84
3385 243.949
3285 241.531
3334 52.966
3329 121.651
3336 119.302
11582 464.669
11492 462.383
11381 460.077
11322 456.673
11275 454.375
11250 452.063
3339 54.331
3410 50.922
3574 48.402
3351 60.587
3344 57.175
3389 53.774
3567 50.372
11525 501.9
3345 52.952
3352 246.442
3558 233.798
3589 231.284
3641 228.808
3619 226.288
3555 131.045
3573 127.613
3495 125.278
3511 122.908
3566 229.774
3563 238.731
3673 236.312
11751 529.26
11800 527.019
11849 524.524
11844 522.057
11760 519.562
11748 503.902
11684 501.649
3571 112.119
3568 124.27
3476 121.815
11758 502.194
11734 498.814
11671 496.528
11643 494.028
11580 491.761
11757 506.666
11802 504.407
11767 501.931
11724 499.677
11649 497.403
11621 494.038
11756 498.07
11653 494.682
11644 492.182
11587 489.913
11540 487.632
11491 485.372
11426 483.095
11755 512.59
11648 510.325
3578 131.689
3525 48.185
3523 65.625
3383 63.121
3534 242.996
11774 508.71
11819 506.448
11829 504.198
3533 189.787
3532 242.998
11772 536.276
11782 534.044
11854 531.796
11923 529.3
12009 527.068
12013 525.233
12146 522.988
12041 520.748
12000 518.236
11993 515.743
11935 513.238
11979 510.986
11995 508.726
11887 506.463
11769 545.048
11840 542.815
11794 540.573
11744 538.343
11690 535.838
11655 533.351
11747 530.872
11715 501.956
11685 499.698
11610 496.297
3538 108.862
3536 236.698
3551 186.337
11726 511.135
11739 508.629
11732 506.382
11731 542.869
3488 263.528
3727 256.5
3224 243.376
2540 230.018
3228 217.734
2542 204.38
2538 192.774
2536 179.439
3230 166.085
3229 150.653
11742 517.083
11682 514.831
11628 512.581
3510 246.372
3519 241.251
3516 186.238
3515 107.311
3463 97.9
3289 95.569
3185 92.157
2991 88.741
2874 86.422
11702 1005.14
3458 239.182
11711 527.092
3475 222.399
3382 219.895
11662 468.049
3485 98.063
3483 245.493
3175 142.146
11668 520.441
11665 540.805
11597 538.296
11559 536.038
3180 125.876
11676 517.323
3177 56.265
3190 56.295
3278 53.773
3196 134.209
3193 118.651
3149 55.668
3158 55.244
3309 52.957
3155 248.844
3163 57.277
3244 54.753
3484 52.492
3586 50.213
3640 47.734
3815 45.213
3952 41.831
4018 39.333
4191 37.053
4312 34.78
4379 32.5
4560 30.226
4651 27.744
4770 25.46
4850 23.194
4984 20.921
5025 18.418
5157 15.041
5287 12.754
5339 10.479
5486 7.086
5557 4.576
3160 152.986
3346 149.542
3118 147.183
3109 150.598
3238 147.148
3113 126.183
3124 55.444
11300 495.214
11312 492.704
11271 490.441
11283 487.936
11311 485.674
11305 483.409
11273 481.14
11263 478.643
11252 476.107
11256 473.632
11232 471.365
11234 468.85
11218 466.563
11223 464.279
3122 55.265
3120 112.267
3131 123.513
3215 121.148
3078 72.132
3070 69.639
3184 66.241
3274 63.919
11313 1102.21
11323 499.974
11288 497.707
3088 241.562
3303 121.451
3406 119.226
3299 54.219
11284 858.568
3297 119.807
3325 239.074
11501 498.993
11498 496.476
11473 493.978
11497 501.693
11455 499.456
11442 496.095
11387 493.83
11373 490.447
11335 488.177
3271 132.818
3267 107.771
3214 105.258
3142 102.751
3266 130.328
3279 187.537
3168 185.141
3005 181.675
3277 56.1
3480 52.686
3287 123.674
11461 481.216
11476 478.695
11450 476.425
11405 473.913
11429 471.627
11411 469.353
11385 466.848
11359 464.363
11334 462.084
11301 459.791
11270 457.499
3280 54.209
3292 55.005
3239 244.044
3232 206.107
3253 110.272
3252 144.517
3251 54.43
3473 52.136
3547 49.854
3692 46.452
3838 44.166
3880 40.774
4030 38.479
4124 35.983
4326 33.702
4371 31.193
4518 28.918
4667 26.63
4745 24.347
4842 21.885
4976 19.608
5066 17.328
11438 478.773
11380 475.358
11366 471.985
11329 468.583
11306 465.212
11272 462.923
11245 460.428
11240 457.933
11226 455.643
11211 453.149
11194 450.862
11175 448.575
11165 445.181
3258 188.594
3257 106.177
3207 132.303
3204 123.646
3200 131.001
3222 279.232
11394 523.824
11403 519.325
11448 517.07
11397 514.82
11354 512.331
3231 253.866
3980 251.298
3981 237.895
4099 219.22
3859 217.487
3856 208.769
3225 197.153
3227 183.846
3226 136.421
3940 195.613
3819 192.179
3654 188.721
3938 103.928
4088 101.447
4084 98.931
3955 197.054
3803 194.66
3674 191.205
12143 546.817
12022 544.591
12004 542.369
11891 539.855
11952 537.604
12021 535.12
12051 532.886
12090 530.381
12193 528.128
12153 525.897
12098 524.643
3966 217.326
3732 214.915
3910 233.72
3765 231.305
3807 228.887
3750 226.372
3909 222.368
3848 219.888
3770 217.403
3908 40.453
4077 37.936
4218 35.653
12156 589.919
12042 586.592
11973 584.118
11942 581.922
11912 579.426
11848 577.207
11865 574.99
11789 572.775
11793 567.685
3914 42.687
4065 39.327
4204 36.856
4274 34.575
3926 193.624
3756 191.236
3644 188.734
12101 549.307
3924 246.083
3846 243.596
3891 241.173
3845 238.633
3826 236.141
12099 551.523
12043 549.048
3920 243.667
3878 122.834
4046 120.612
4005 118.11
