 key  value
9669 258.36
9601 256.001
9513 253.658
9461 251.3
9391 248.799
9349 246.462
9310 244.109
9248 241.763
9145 238.346
9125 235.996
9015 233.664
8947 231.316
8845 228.981
8797 226.642
2053 185.025
2016 182.532
2101 180.311
2087 177.815
2121 175.592
2173 173.355
2327 171.12
2277 168.595
2530 166.38
2509 163.875
2479 160.521
2430 158.299
2679 155.819
2488 153.594
2407 151.367
2616 149.126
2411 146.871
2637 144.397
2458 142.156
2516 139.644
2630 137.408
2721 135.158
2666 132.927
2566 130.442
2749 128.187
2746 125.935
2830 123.67
2821 121.43
2962 119.177
2999 116.922
2843 114.662
2701 112.394
2639 110.129
2634 107.626
2685 105.131
2588 102.869
2798 100.619
2800 98.126
2554 95.853
2735 93.576
2785 91.297
2900 89.019
2697 86.735
10293 294.524
10223 292.131
10157 289.738
10136 287.215
10066 284.708
9988 282.332
9918 279.844
9833 277.459
9797 275.088
9716 272.713
9638 270.33
9567 267.948
9528 265.583
9477 263.215
9401 260.852
9375 258.333
9285 255.95
9198 253.588
9167 251.217
9136 248.824
9070 246.459
8969 244.098
8910 241.729
8869 239.217
8825 235.774
8757 233.404
8716 231.041
8697 228.535
8662 226.038
8611 223.671
8551 221.322
8528 218.944
8471 216.428
8440 214.07
8410 211.711
8385 209.206
8363 205.766
8318 202.324
8284 199.786
2048 114.228
2045 111.729
2068 109.258
2254 106.875
2191 104.493
2259 102.006
2281 99.506
2374 97.116
2353 94.634
2310 92.152
2356 89.767
2511 87.393
2493 84.869
2408 81.409
2402 77.823
2548 75.435
2765 73.064
2917 70.708
2909 68.341
2910 65.84
3023 62.418
2998 60.047
3116 57.69
3208 55.192
3030 52.831
3098 50.325
2957 47.957
2986 45.62
2836 43.267
2771 40.764
2823 38.412
2743 35.924
2718 33.596
2618 31.106
2506 28.772
2513 26.287
2653 23.806
2496 21.472
2467 18.999
2381 16.68
2166 14.323
10288 299.266
10235 296.88
10191 294.4
10113 291.872
10043 289.471
9983 286.979
9917 284.586
9868 282.084
9788 279.709
9752 277.209
9671 273.739
9619 270.275
9506 267.878
9479 265.506
9390 263.107
9328 260.723
9278 258.209
9247 254.757
9159 252.371
9081 250.001
9060 247.624
9001 245.14
8928 241.732
8875 239.37
8813 236.855
8763 234.485
10300 281.747
10316 278.308
10212 274.865
10085 272.508
9993 267.196
9884 263.768
9786 261.426
9665 257.993
9607 254.578
9500 252.254
2059 14.319
10298 281.434
10217 279.078
10169 276.571
10098 273.143
10048 270.79
9966 267.357
9913 264.862
2056 96.947
10244 292.178
10183 289.69
10127 287.167
10070 284.677
9984 282.309
9945 279.959
9857 277.58
9789 275.209
9730 272.835
9658 270.311
10243 292.069
10242 280.837
10198 278.486
10116 276.133
10074 273.79
9998 271.316
2078 98.093
2211 95.61
10255 285.564
10153 282.127
10142 279.6
10065 276.142
9989 273.649
9896 271.287
9835 268.908
9766 266.406
9717 263.945
9688 261.444
9581 258.004
9533 254.574
9468 252.231
9405 249.884
9324 247.535
2076 190.043
2005 187.534
10252 292.881
10149 290.511
10092 288.136
10063 285.652
9978 283.261
9940 280.753
9850 278.372
9794 275.998
9710 273.634
9652 271.259
9565 268.881
9534 266.518
9442 263.051
9418 260.684
2074 119.258
2130 116.759
2146 114.37
2137 111.899
2266 109.379
2073 28.98
2126 26.484
2240 24.145
2250 21.666
2236 19.134
10263 293.044
10147 289.574
10086 287.093
10262 287.758
10200 284.332
10118 281.834
10040 278.38
9980 274.936
9888 272.562
9844 270.055
9799 267.707
9748 264.248
9685 261.747
9599 259.275
9562 255.857
9486 253.513
9417 251.167
9329 247.734
9300 244.321
9232 241.793
10260 279.993
10166 276.566
2275 60.668
2484 57.235
2449 53.769
2646 50.326
2725 47.974
2694 45.64
2575 43.117
2274 4.658
2135 2.316
2287 87.247
2285 7.16
10270 295.502
10215 292.065
10269 288.995
10209 285.555
10267 295.394
10219 293.009
2282 59.575
10266 283.357
10174 280.999
10117 278.649
10265 295.277
10186 292.893
10106 289.418
10053 286.925
9963 284.544
9902 282.168
9877 279.797
9781 277.412
9712 275.02
9675 272.51
9595 269.052
9517 266.673
9494 264.305
9407 260.847
9370 258.328
2295 182.528
2456 180.306
2453 177.81
2291 175.586
2534 173.387
2626 170.856
2470 168.624
2339 166.103
2294 113.91
2299 111.403
2303 109.027
2421 106.62
2332 104.229
2396 101.837
2427 99.316
2611 96.921
2431 94.534
10469 298.377
10448 295.857
10387 293.367
10468 297.039
10432 294.655
10384 292.299
10278 289.919
10466 293.871
10410 291.356
10367 287.918
10479 302.64
10405 299.185
10370 296.806
10299 294.434
10478 302.431
10435 300.059
10357 297.67
10274 295.291
10228 292.893
10145 290.518
2301 118.702
2174 116.307
2300 9.153
2256 5.75
2070 3.417
10477 286.65
10430 284.301
10344 280.846
10476 302.572
10406 300.195
10341 297.806
2298 68.031
2308 64.593
2324 62.212
2550 59.723
10473 285.057
10423 282.713
10358 280.201
10487 302.605
10395 300.203
10365 297.808
10317 295.428
10214 292.916
2245 182.544
2325 180.042
10486 302.631
2243 203.836
2328 201.337
2410 198.83
2557 196.616
2454 194.129
2321 191.923
2313 189.432
2305 187.226
2370 184.735
2242 188.079
10481 298.257
2255 113.902
10492 292.663
10427 289.218
10349 286.86
2251 31.324
10488 290.705
10392 288.328
10388 284.897
10276 282.377
10226 280.012
10161 277.492
10097 275.137
10081 272.603
10014 270.267
9929 267.899
9826 264.474
9780 261.958
9711 259.436
9649 257.089
10439 287.082
10338 284.725
10436 299.198
2258 67.085
10433 301.285
10382 297.805
10322 295.412
10446 298.261
10335 295.861
10301 293.356
10253 289.897
10195 287.537
10132 285.175
2269 201.839
2170 198.523
2163 196.342
2096 194.13
2264 191.637
2268 67.212
2355 64.731
10445 305.965
10371 302.506
10296 300.103
10257 297.72
10201 295.338
10139 291.865
10075 289.365
10443 305.043
10342 302.652
10282 300.262
10210 297.859
10197 295.342
2215 194.239
2086 192.015
1989 189.504
2111 187.286
2199 184.744
10455 300.781
2212 98.087
10452 302.55
10421 300.172
10333 297.799
10305 295.404
2210 167.542
2372 164.182
2514 161.677
2209 70.529
10450 291.579
2208 70.673
10449 292.65
2221 175.843
10462 284.104
10400 280.649
10461 290.826
10460 289.601
10458 296.184
10404 292.749
10359 289.322
10275 285.868
10457 302.547
10456 303.489
10418 300.059
10407 295.746
10383 292.304
10287 289.785
10249 287.41
10199 285.042
10121 282.687
10035 280.31
10003 277.837
2229 166.346
2116 163.849
1971 160.507
1907 158.023
1837 155.81
1925 153.585
2044 151.364
1892 149.12
1788 146.878
1716 144.373
1593 142.116
1695 139.87
1827 137.638
1676 135.397
1744 132.892
1791 130.647
1929 128.398
2003 126.142
2154 123.895
2165 121.381
2248 118.867
2387 116.611
2531 114.37
2648 112.122
2793 109.869
2717 107.374
2227 5.726
10403 300.316
2226 12.745
2192 10.422
2366 8.091
2238 5.765
10402 287.403
2224 180.612
2202 178.119
10415 295.851
10351 293.361
10414 292.46
10372 289.028
10313 286.503
10232 283.073
10164 279.634
2235 169.443
2234 112.466
10409 302.458
10361 299.945
10272 297.55
10234 295.069
10165 291.601
10408 286.808
10422 288.011
10353 285.665
10307 283.193
2179 100.562
2190 29.715
2162 27.392
2365 23.993
2189 190.566
2188 171.942
2184 95.612
10374 284.876
10304 282.531
2196 16.655
10368 286.801
10311 283.364
2207 52.55
2284 50.025
2206 5.724
10377 283.636
2918 27.295
2969 24.797
2965 21.353
2923 19.023
2767 16.532
2610 13.093
2528 10.59
10391 288.144
10390 291.539
10306 288.068
2915 55.197
2855 52.688
2682 50.317
2845 47.972
10399 290.238
2925 50.324
10396 294.792
10393 300.188
2935 189.484
2768 187.258
2854 184.758
2700 182.531
2858 180.012
2751 177.795
2547 175.559
2577 173.36
2758 171.146
2784 168.923
2615 166.689
2658 164.163
2933 76.232
11109 482.65
11105 479.212
11104 476.685
11101 474.191
11098 471.887
11097 469.407
11091 467.101
11089 464.798
11086 462.482
11084 459.069
11081 456.762
11077 454.442
11074 451.034
11066 447.623
11063 445.297
11062 442.802
11054 440.468
11052 438.147
11048 433.492
11044 431.029
11041 428.718
11036 426.381
11032 422.959
11027 420.628
11022 418.292
11020 414.887
11014 412.554
11011 410.235
11004 407.762
11000 404.363
10978 402.024
10980 399.556
10975 397.211
10970 394.87
10965 392.381
10946 390.053
10941 386.616
10938 384.105
10916 381.761
10902 369.261
10891 356.738
10876 345.339
10893 340.84
10887 327.322
10839 314.194
10817 311.696
10765 308.239
10719 305.865
10690 303.493
10638 301.128
10578 298.757
10546 296.243
2929 73.216
11119 996.984
11124 897.631
11703 863.12
12088 788.703
12384 711.528
12474 709.339
12536 706.032
12631 703.854
12672 701.656
12687 698.343
12666 695.011
12689 692.515
12669 689.984
12606 687.5
12652 685.301
12604 682.797
12523 680.591
12447 677.266
12381 675.056
12389 672.868
12342 670.661
12345 668.181
12271 665.702
12194 663.493
12200 660.994
12147 658.789
12078 656.276
12127 654.055
12012 651.836
11994 649.331
11903 647.102
11872 644.603
11915 642.126
11876 638.611
11859 636.383
11773 634.151
11864 631.919
11836 629.412
11777 627.177
11783 624.954
11733 622.729
11650 620.488
11600 618.245
11657 616.002
11738 613.765
11779 611.523
11714 609.281
11752 606.786
11652 604.528
11654 602.016
11599 599.511
11572 597.258
11516 594.743
11477 592.487
11495 590.232
11425 587.981
11406 585.729
11390 583.477
11422 581.216
11489 578.963
11519 576.451
11545 573.95
11595 571.675
11569 569.412
11571 567.153
11524 564.886
11505 562.628
11463 560.347
11431 557.878
11400 555.612
11395 553.127
11378 550.871
11318 547.478
11293 545.197
11268 542.674
11265 540.195
11244 537.92
11236 535.397
11225 532.898
11213 530.394
11195 528.108
11187 525.617
11173 523.319
11164 520.831
11158 518.538
11160 516.063
11157 512.641
11152 510.34
11149 508.04
11147 505.74
11144 502.341
11141 500.043
11137 496.639
11134 494.355
11131 492.043
11127 489.574
11116 487.266
11114 484.969
2942 62.514
3089 60.236
3219 57.953
3291 55.447
3339 52.967
3117 50.669
2975 48.361
2993 46.071
2890 43.777
2782 41.268
2580 38.769
2562 36.472
2450 34.156
2624 31.867
2635 29.346
2480 27.036
2369 23.646
2178 21.333
2371 19.017
2263 16.713
2193 14.23
2081 11.905
2941 200.045
2885 196.708
2684 194.484
2755 191.985
2622 189.467
2452 187.245
2940 47.177
2939 40.907
2938 191.925
3010 189.717
2951 187.208
2695 184.987
2667 182.474
2791 180.263
2673 178.052
2937 51.086
2842 48.56
2936 166.592
3071 163.122
3198 160.707
3247 158.25
3455 155.838
3441 152.351
3522 149.947
3696 146.501
3507 144.08
3592 141.576
3572 139.065
3636 136.565
3549 134.074
3343 130.601
3186 128.198
3015 124.738
3008 122.208
2956 118.728
2886 116.33
2753 113.836
2916 111.447
2769 109.061
2880 106.563
2837 104.184
2690 101.789
2678 99.301
2883 95.725
2774 93.215
2709 90.833
2645 88.337
11123 1174.55
11057 1047.52
11121 494.001
11128 491.691
11129 489.174
11118 485.78
11111 482.388
11108 478.984
11120 970.193
12081 889.123
11645 863.222
11647 857.555
2893 171.386
3087 168.984
3097 166.563
3121 164.168
3328 160.683
2891 101.545
2809 99.173
2867 96.67
2720 94.284
11132 495.449
2903 194.2
2989 191.993
11076 455.721
11073 453.228
11069 449.809
11067 447.299
11065 444.973
11060 441.558
11055 439.221
11049 436.893
11075 452.142
2896 23.876
2911 39.855
2728 36.449
2659 34.16
2526 31.664
11072 443.912
11034 418.897
11009 411.566
10982 393.093
10990 379.759
10951 367.041
10920 354.336
10897 341.68
11087 462.024
2908 182.513
11085 463.941
11083 461.458
11080 458.039
2904 34.55
2844 32.056
2838 29.725
2775 27.243
11094 469.422
11093 974.919
11092 467.122
2849 69.685
3066 67.328
3140 64.782
2862 17.729
2711 14.294
2607 11.98
2457 9.494
2861 109.058
11102 475.352
11099 472.828
2856 27.225
2740 24.88
2625 22.399
2871 55.723
2786 53.438
2592 50.051
2444 47.544
2348 44.145
2213 41.84
11096 469.448
11090 467.126
11047 435.628
11043 430.978
11040 428.485
11035 426.143
11029 422.715
11026 420.239
11024 417.919
11016 414.501
11013 412.16
11006 408.727
11002 405.307
10998 401.882
11046 433.357
2869 65.237
3054 62.734
11045 431.881
2868 101.81
2710 99.418
11042 429.82
2864 35.947
2877 169.003
2982 166.59
11053 438.022
11051 435.686
2875 99.162
11050 435.805
2822 18.869
2820 27.002
2829 24.485
11061 446.059
11058 442.641
2819 57.959
3076 55.676
3077 53.163
11059 441.542
2817 74.796
2814 73.996
2816 168.891
2706 166.391
11056 440.462
11071 452.313
11070 449.948
11068 447.459
11064 447.304
11015 412.335
11012 409.988
2834 21.516
11010 411.058
11005 407.63
11001 404.22
2833 53.59
2788 50.205
2663 47.736
2581 45.44
2515 42.944
2362 39.536
11008 399.291
10988 386.754
10959 373.408
10929 360.064
11023 418.296
2846 173.799
11021 416.002
11017 413.661
11019 417.222
11018 414.654
11031 425.287
11030 421.711
3044 68.972
11028 421.699
3041 198.916
11025 419.543
11039 428.694
11037 425.282
3050 50.85
11033 425.043
3058 36.876
2992 34.392
3069 185.032
11246 528.626
11231 526.35
11205 522.92
11190 520.632
11180 517.238
11167 514.94
3068 76.235
11242 525.234
11204 521.856
11172 519.549
11163 517.232
3065 28.535
2980 26.205
3012 62.536
3011 196.702
11262 530.182
11235 527.906
11217 525.607
11198 523.099
11192 520.616
3020 104.056
3028 70.715
3143 67.293
3027 64.933
3026 100.131
3038 78.997
3085 76.627
2973 74.135
3037 99.19
3036 57.941
3124 55.458
3035 57.68
2994 55.194
2983 40.954
2972 38.439
11220 522.973
11193 519.589
11169 517.306
11156 513.926
11153 511.441
2979 127.241
2978 106.679
2990 43.141
3193 40.792
2987 30.409
2984 29.73
2996 101.673
3004 109.185
3001 173.892
2950 76.488
2946 45.635
2959 32.068
2954 183.348
2952 130.687
3169 128.201
2967 171.509
3115 169.07
11143 501.183
11138 497.768
2966 187.534
11136 497.752
11150 509.15
2971 45.197
3133 42.895
3056 40.414
3191 37.92
3218 35.604
3053 33.308
2876 30.992
2949 28.503
2813 26.222
2698 23.716
2752 21.21
2636 18.898
2970 72.182
11146 504.582
2968 50.456
3180 48.114
11145 503.467
11140 500.058
2660 13.83
2503 10.435
2657 39.347
2656 198.817
2668 47.621
2808 44.192
11162 516.219
11155 512.825
10854 316.542
10820 314.035
10763 311.66
10736 308.219
10673 305.854
10639 303.485
10564 301.112
10539 298.607
10502 296.259
10425 292.809
10356 290.446
2676 34.554
2675 106.681
2647 104.292
2419 101.897
2674 76.939
10850 320.439
10816 318.052
10773 314.623
10711 311.173
10697 308.821
10614 306.452
10560 304.081
10531 301.707
2687 34.353
10861 320.434
10856 312.983
10798 310.615
10871 406.818
10889 394.413
10881 381.959
10868 369.463
10872 361.4
2629 194.2
2415 191.677
2628 84.163
2594 81.667
2772 79.293
10867 395.292
10603 382.827
10866 420.182
10865 321.634
10812 319.247
10778 316.755
10735 314.369
10689 310.897
10631 308.514
10581 305.082
10518 301.633
10501 299.275
10879 407.109
10894 394.678
10907 381.356
2638 201.313
10878 369.28
10875 353.624
2633 180.548
10874 356.817
10873 382.617
10823 315.139
10822 312.902
10746 310.522
10721 307.077
10676 303.627
2644 52.343
2518 49.836
10819 320.57
10766 317.104
10730 314.616
10674 312.101
10615 309.72
10567 307.336
10527 304.944
2655 86.289
2429 83.907
2654 187.454
2651 18.825
2608 16.336
2455 12.918
2351 10.419
2164 8.075
10828 322.172
10801 319.771
10761 317.382
10718 314.981
10671 312.586
10652 310.057
10588 307.65
10549 305.104
2650 59.824
2505 56.43
2391 54.14
2318 51.647
10827 322.256
10825 349.438
10824 319.49
2598 95.582
2563 93.083
2521 90.723
2597 177.358
2689 174.872
2596 111.501
2475 109.002
10836 312.779
10779 309.312
10659 304.566
10835 322.933
10833 313.117
10832 316.332
10847 314.298
10808 311.824
10755 309.445
10706 305.995
2605 173.535
2766 170.05
10846 323.133
10811 320.62
10777 318.226
10737 315.855
10664 313.461
10616 310.934
10570 308.537
10512 306.069
10845 322.852
10792 319.393
10756 317.015
10844 320.035
10842 317.646
2603 58.037
2498 54.641
10843 321.644
2600 28.81
2567 26.304
10840 316.804
2613 20.986
2414 17.558
2398 15.075
10786 317
10754 313.538
2621 41.855
2620 102.766
2619 37.026
10806 318.241
10776 315.749
10710 312.281
10695 308.846
2565 116.508
2652 113.994
10800 319.867
10742 317.458
10705 315.065
10813 316.99
2572 55.717
2571 49.084
2570 109.222
10809 314.155
2578 172.562
2703 169.069
2894 166.58
10762 317.804
10774 310.725
2789 29.74
10772 311.608
10703 309.223
10678 306.716
10621 304.343
10572 301.864
10521 299.507
10505 297.023
2799 170.513
2905 168.002
3091 165.607
3146 163.106
2797 201.712
2780 199.204
10983 402.72
2804 48.848
2803 47.173
10979 400.545
10976 398.205
10977 398.818
10973 396.313
10969 393.973
10949 390.535
10944 388.19
10939 385.844
10936 383.515
10922 382.608
10991 443.531
10992 431.187
10956 412.969
10923 399.614
10989 380.363
2811 172.474
10986 405.734
10985 426.281
10984 380.31
10962 366.964
10926 354.318
2759 24.403
10999 402.965
2757 15.401
10997 403.018
10996 385.508
10995 431.17
2754 175.584
10994 379.616
10955 366.974
10993 385.312
11007 444.514
11003 405.236
10950 398.203
10928 379.769
10948 390.067
10947 390.085
10953 376.706
10930 363.362
10904 345.003
2770 105.235
10945 388.955
2783 75.54
10958 399.245
10967 393.956
2781 58.026
10957 426.276
10927 412.921
2779 22.117
2795 19.78
10954 380.395
2777 32.222
2726 96.806
10966 392.412
2724 16.522
10964 417.816
2723 62.107
10963 372.712
2722 196.989
10961 390.938
10960 443.528
10919 425.306
2734 52.654
2733 189.725
10974 453.997
10912 446.138
10917 433.81
10898 420.451
10972 398.297
2731 38.943
10971 398.292
10968 395.812
10918 379.782
10901 361.455
10915 382.603
10914 382.032
2737 73.12
10913 381.757
2750 55.728
10925 393.821
2748 39.348
10924 367.677
10935 384.529
10934 385.114
10933 453.969
10937 446.11
10932 458.314
10903 445.868
10884 432.531
10882 419.197
10943 387.55
10942 387.539
10940 385.199
2699 106.743
10885 367.991
10892 354.419
10883 341.048
2707 77.913
10880 352.239
2719 60.458
10895 437.362
3431 150.059
3540 146.618
3430 52.841
3256 50.347
3261 48.005
3131 45.654
3215 43.289
10900 381.612
10905 368.253
10899 372.796
3424 40.38
3354 38.098
3438 62.748
3345 60.273
3330 57.756
10911 418.674
10896 405.327
10908 392.522
10909 355.094
3436 113.99
3262 111.586
3126 109.075
3435 48.572
3381 46.073
3415 43.769
3434 67.317
3413 64.807
3334 62.332
3164 60.035
10906 407.752
3447 31.61
3312 28.178
3094 24.756
3446 106.44
3237 104.068
3213 101.574
3445 146.584
3444 48.65
3411 46.094
3487 42.684
3332 40.171
3148 37.822
3440 192.009
3368 189.811
3539 187.589
3362 185.344
3583 183.142
3559 180.926
3690 178.709
3717 176.206
3805 173.717
3659 171.484
3761 169.259
3768 165.916
3913 163.68
4034 161.454
3932 158.93
3933 156.406
3834 154.169
3970 151.943
4095 149.713
3928 147.473
3963 145.228
4001 142.977
3934 140.485
3936 138.244
3967 135.753
4057 133.515
3959 131.273
4006 128.796
3931 126.549
3808 124.308
3678 122.06
3604 119.547
3608 117.052
3501 114.801
3387 112.54
3348 110.293
3468 107.803
3400 105.548
3301 103.282
3111 101.005
3183 98.506
3093 96.25
2964 93.972
3220 91.714
3073 89.219
2895 86.944
3454 50.527
3453 197.018
3493 194.526
3502 192.324
3557 189.811
3451 108.61
3236 105.15
3154 102.658
3450 36.469
3448 28.47
3270 25.936
3119 22.535
3009 20.024
2913 16.618
3399 164.174
3396 163.206
11635 541.162
11507 538.858
11437 535.443
11363 532.031
11304 528.624
3405 106.469
3412 174.83
3603 172.616
11586 616.999
11526 613.659
11574 611.43
11542 609.203
11551 606.718
11528 604.49
11518 601.98
11531 599.736
11474 597.481
11496 594.973
3421 35.424
3379 33.084
3257 30.554
3142 27.128
3417 112.519
3367 110.002
3260 107.511
3107 105.129
3366 74.603
3465 72.099
3373 69.604
11602 606.967
11614 604.497
11601 602.481
11689 600.247
11687 598.003
11727 595.747
11722 593.216
11803 590.711
11741 588.453
11669 585.961
11636 583.725
11672 581.208
11698 578.691
11674 576.438
11622 574.176
11553 571.915
3360 36.562
3178 33.145
3374 79.154
3395 76.884
3582 74.599
3372 187.539
3371 153.531
11608 616.159
11561 613.66
3378 194.505
3376 174.859
3385 166.577
3285 164.159
3329 44.218
11582 538.073
11492 535.787
11381 533.481
11322 530.077
11275 527.779
11250 525.467
3336 42.523
3351 28.266
3172 24.828
2974 22.335
11525 575.304
3352 169.07
3558 156.426
3589 153.912
3641 151.436
3619 148.916
3555 53.959
3567 34.738
3389 32.258
3344 29.948
3123 26.529
3055 23.117
2853 20.803
2776 18.484
2590 15.991
2446 12.575
3566 152.402
3563 161.359
3673 158.94
11751 602.664
11800 600.423
11849 597.928
11844 595.461
11760 592.966
11748 577.306
11684 575.053
3571 36.525
3569 34.568
3568 47.491
3476 45.036
11758 575.598
11734 572.218
11671 569.932
11643 567.432
11580 565.165
11757 580.07
11802 577.811
11767 575.335
11724 573.081
11649 570.807
11621 567.442
11756 571.474
11653 568.086
11644 565.586
11587 563.317
11540 561.036
11491 558.776
11426 556.499
11755 585.994
11648 583.729
3578 196.708
3525 64.859
3552 62.57
3437 60.274
3523 31.354
3429 27.935
3322 24.545
3269 21.114
3078 18.809
3534 165.624
11774 582.114
11819 579.852
11829 577.602
3533 112.415
3532 165.626
11772 609.68
11782 607.448
11854 605.2
11923 602.704
12009 600.472
12013 598.637
12146 596.392
12041 594.152
12000 591.64
11993 589.147
11935 586.642
11979 584.39
11995 582.13
11887 579.867
11769 618.452
11840 616.219
11794 613.977
11744 611.747
11690 609.242
11655 606.755
11747 604.276
11715 575.36
11685 573.102
11610 569.701
3538 34.126
3536 159.326
3551 108.965
11726 584.539
11739 582.033
11732 579.786
3495 48.499
3511 46.129
11731 616.273
3489 31.67
3488 328.547
3727 321.519
3224 308.395
2540 295.037
3228 282.753
2542 269.399
2538 257.793
2536 244.458
3230 231.104
3229 215.672
11742 590.487
11682 588.235
11628 585.985
3510 169
3504 43.776
3519 163.879
3516 108.866
3515 34.117
3472 30.659
3357 28.159
3463 28.361
3289 26.03
3199 23.528
2976 21.188
11702 1078.55
3458 161.81
11711 600.496
3475 145.027
3382 142.523
11662 541.453
3485 28.524
3483 168.121
3175 64.774
11668 593.845
11665 614.209
11597 611.7
11559 609.442
11676 590.727
3177 49.472
3190 47.498
3196 198.921
3149 72.336
3158 69.833
3170 67.338
3234 64.835
3155 171.472
3153 39.387
3166 194.774
3310 192.262
3113 190.039
3163 84.672
3159 82.399
3251 80.105
3161 40.607
2988 38.109
3059 35.611
3160 75.614
3346 72.17
3118 69.811
3109 73.226
3238 69.776
3112 45.186
11300 568.618
11312 566.108
11271 563.845
11283 561.34
11311 559.078
11305 556.813
11273 554.544
11263 552.047
11252 549.511
11256 547.036
11232 544.769
11234 542.254
11218 539.967
11223 537.683
3122 62.548
3120 35.488
3135 31.948
3072 31.909
11313 1175.61
11323 573.378
11288 571.111
3081 42.719
3088 164.19
3103 192.513
3319 190.315
3250 187.843
3096 64.62
3303 186.193
3151 183.976
3241 181.461
3100 179.227
3130 177.01
3189 174.508
3057 172.286
2897 168.971
2794 166.458
2815 166.38
3299 49.777
3249 47.491
11284 931.972
3297 183.93
3144 181.72
3325 161.702
11501 572.397
11498 569.88
11473 567.382
3320 52.838
11497 575.097
11455 572.86
11442 569.499
11387 567.234
11373 563.851
11335 561.581
3271 197.837
3267 32.148
3214 29.635
3266 195.347
3265 51.767
3279 110.165
3168 107.769
3005 104.303
3278 45.196
3280 42.894
3287 45.815
11461 554.62
11476 552.099
11450 549.829
11405 547.317
11429 545.031
11411 542.757
11385 540.252
11359 537.767
11334 535.488
11301 533.195
11270 530.903
3292 33.811
3187 31.308
3239 166.672
3232 271.126
3253 34.649
3252 67.145
11438 552.177
11380 548.762
11366 545.389
11329 541.987
11306 538.616
11272 536.327
11245 533.832
11240 531.337
11226 529.047
11211 526.553
11194 524.266
11175 521.979
11165 518.585
3258 111.222
3207 197.277
3204 188.371
3201 54.055
3200 53.743
3222 344.251
11394 597.228
11403 592.729
11448 590.474
11397 588.224
11354 585.735
3231 318.885
3980 316.317
3981 302.914
4099 284.239
3859 282.506
3856 273.788
3225 262.172
3227 248.865
3226 201.128
3940 118.241
3819 114.807
3654 111.349
3938 168.947
4088 166.466
4084 163.95
3955 119.682
3803 117.288
3674 113.833
12143 620.221
12022 617.995
12004 615.773
11891 613.259
11952 611.008
12021 608.524
12051 606.29
12090 603.785
12193 601.532
12153 599.301
12098 598.047
3966 139.954
3732 137.543
3910 156.348
3765 153.933
3807 151.515
3750 149
3909 144.996
3848 142.516
3770 140.031
3908 66.245
3739 63.935
3745 61.652
3643 59.356
3681 56.871
3544 54.581
3467 52.079
3919 73.076
3828 69.673
3714 67.16
12156 663.323
12042 659.996
11973 657.522
11942 655.326
11912 652.83
11848 650.611
11865 648.394
11789 646.179
11793 641.089
3914 77.819
3744 74.451
3694 71.951
3926 116.252
3756 113.864
3644 111.362
12101 622.711
3924 168.711
3846 166.224
3891 163.801
3845 161.261
3826 158.769
12099 624.927
12043 622.452
3920 166.295
3878 187.853
4046 185.631
4005 183.129
3978 180.629
4044 178.138
3922 175.926
12126 611.772
12141 609.269
12204 606.784
12174 604.306
12121 601.787
3883 140.116
4072 137.705
4101 135.2
