 key  value
11123 1114.67
11057 987.629
11121 434.114
11128 431.804
11129 429.287
11118 425.893
11111 422.501
11108 419.097
11120 910.306
12081 829.236
11645 803.335
11647 797.668
2893 259.764
3087 257.362
3097 254.941
3121 252.546
3328 249.061
2891 189.923
2809 187.551
2867 185.048
2720 182.662
11132 435.562
2890 63.662
2903 113.097
2989 110.89
11076 395.834
11073 393.341
11069 389.922
11067 387.412
11065 385.086
11060 381.671
11055 379.334
11049 377.006
11075 392.255
2911 61.379
3161 57.983
3424 55.672
3504 53.178
11072 384.025
11034 359.01
11009 351.679
10982 333.206
10990 319.872
10951 307.154
10920 294.449
10897 281.793
11087 402.137
2908 104.243
3051 102.028
3100 98.675
3335 96.452
3439 93.963
3537 90.634
11085 404.054
11083 401.571
11080 398.152
2904 122.335
2854 105.392
2954 102.89
3144 99.54
11094 409.535
11093 915.032
11092 407.235
2849 158.063
3066 155.706
3140 153.16
2862 82.74
2861 197.436
11102 415.465
11099 412.941
2856 115.38
2740 113.035
2759 110.529
2779 108.027
2795 105.69
2822 103.35
2912 100.838
2871 57.816
3036 55.509
3164 52.122
3330 49.843
3437 47.324
11096 409.561
11090 407.239
11047 375.741
11043 371.091
11040 368.598
11035 366.256
11029 362.828
11026 360.352
11024 358.032
11016 354.614
11013 352.273
11006 348.84
11002 345.42
10998 341.995
11046 373.47
2869 57.3
3049 55.007
3170 51.628
3245 49.124
3465 46.833
3582 44.321
3698 42.036
3838 39.762
3860 37.257
4053 33.883
4197 31.613
4269 29.074
4386 26.793
4493 24.512
4651 22.228
4720 19.708
4877 17.436
11045 371.994
2868 190.188
2710 187.796
11042 369.933
2864 124.924
2877 257.381
2982 254.968
11053 378.135
11051 375.799
2875 187.54
11050 375.918
11061 386.172
11058 382.754
11059 381.655
2817 56.949
3068 53.56
2816 91.561
2706 89.061
2658 86.833
11056 380.575
11071 392.426
11070 390.061
11068 387.572
11064 387.417
11015 352.448
11012 350.101
2834 108.145
11010 351.171
11005 347.743
11001 344.333
2833 58.198
11008 339.404
10988 326.867
10959 313.521
10929 300.177
11023 358.409
2846 262.177
11021 356.115
11017 353.774
11019 357.335
11018 354.767
2840 55.848
11031 365.4
11030 361.824
3044 53.804
3149 51.296
3276 48.784
11028 361.812
3041 116.433
11025 359.656
11039 368.807
11037 365.395
3054 54.833
3096 52.546
3234 50.259
3434 46.878
3595 44.383
3694 42.103
3744 39.568
3880 37.282
4030 34.987
4204 32.692
4274 30.411
4426 27.018
11033 365.156
11246 468.739
11231 466.463
11205 463.033
11190 460.745
11180 457.351
11167 455.053
11242 465.347
11204 461.969
11172 459.662
11163 457.345
3012 150.914
11262 470.295
11235 468.019
11217 465.72
11198 463.212
11192 460.729
3020 192.434
3030 141.565
3098 139.059
2957 136.691
2946 134.354
2990 131.86
3028 159.093
3143 155.671
3027 153.311
3026 188.509
3038 167.375
3085 165.005
2973 162.513
3037 187.568
3035 146.448
2994 143.962
11220 463.086
11193 459.702
11169 457.419
11156 454.039
11153 451.554
2979 215.619
2978 195.057
2984 117.657
2996 190.051
2993 61.177
3004 197.563
3001 262.27
2950 164.866
2959 119.853
2952 219.065
3169 216.579
2967 259.887
3115 257.448
11143 441.296
11138 437.881
2975 58.874
3117 55.479
3339 53.194
11136 437.865
11150 449.263
2972 127.416
2971 60.804
3112 58.503
3249 56.192
3449 52.794
3561 50.488
3720 48.182
3824 44.788
3893 42.315
3985 40.009
4218 36.626
4257 34.332
4350 31.847
4562 28.455
4602 25.092
4722 22.802
4842 20.512
4976 18.235
5066 15.955
5157 13.668
2970 160.56
11146 444.695
2968 139.19
11145 443.58
11140 440.171
2663 64.777
2803 61.377
2660 99.442
2806 96.944
2705 93.51
2657 128.324
2656 118.673
2668 136.598
2808 133.169
2667 105.144
2791 102.933
2673 100.722
2547 98.229
2577 96.03
2758 93.816
2784 91.593
2615 89.359
11162 456.332
11155 452.938
10854 256.655
10820 254.148
10763 251.773
10736 248.332
10673 245.967
10639 243.598
10564 241.225
10539 238.72
10502 236.372
10425 232.922
10356 230.559
2676 123.531
2675 195.059
2647 192.67
2419 190.275
2674 165.317
10850 260.552
10816 258.165
10773 254.736
10711 251.286
10697 248.934
10614 246.565
10560 244.194
10531 241.82
2687 65.998
2852 63.693
2988 61.388
10861 260.547
2684 113.94
10856 253.096
10798 250.728
10871 346.931
10889 334.526
10881 322.072
10868 309.576
10872 301.513
2629 114.521
2755 112.036
2628 172.541
2594 170.045
2772 167.671
10867 335.405
10603 322.94
10866 360.295
2625 111.376
10865 261.747
10812 259.36
10778 256.868
10735 254.482
10689 251.01
10631 248.627
10581 245.195
10518 241.746
10501 239.388
2624 68.492
10879 347.222
10894 334.791
10907 321.469
2638 120.833
2780 117.496
2885 115
2997 111.659
3103 109.437
3319 107.239
3250 104.767
10878 309.393
10875 293.737
2633 103.218
10874 296.93
10873 322.73
10823 255.252
10822 253.015
10746 250.635
10721 247.19
10676 243.74
10819 260.683
10766 257.217
10730 254.729
10674 252.214
10615 249.833
10567 247.449
10527 245.057
2655 174.667
2429 172.285
2654 109.567
2695 107.1
2700 104.554
2858 102.035
3000 99.823
3130 96.48
3327 94.259
3442 92.038
3603 89.54
10828 262.285
10801 259.884
10761 257.495
10718 255.094
10671 252.699
10652 250.17
10588 247.763
10549 245.217
2650 62.395
2781 60.119
10827 262.369
10825 289.551
10824 259.603
2598 183.96
2563 181.461
2521 179.101
2597 265.736
2689 263.25
2596 199.879
2475 197.38
10836 252.892
10779 249.425
10659 244.679
10835 263.046
10833 253.23
10832 256.445
10847 254.411
10808 251.937
10755 249.558
10706 246.108
2605 261.913
2766 258.428
10846 263.246
10811 260.733
10777 258.339
10737 255.968
10664 253.574
10616 251.047
10570 248.65
10512 246.182
10845 262.965
10792 259.506
10756 257.128
10844 260.148
10842 257.759
2603 62.417
10843 261.757
2600 117.787
2567 115.281
10840 256.917
2613 108.88
10786 257.113
10754 253.651
2622 111.25
2768 107.892
2621 130.832
2620 191.144
2619 126.003
10806 258.354
10776 255.862
10710 252.394
10695 248.959
2565 204.886
2652 202.372
10800 259.98
10742 257.571
10705 255.178
10813 257.103
2572 62.799
2571 138.061
2570 197.6
10809 254.268
2578 260.94
2703 257.447
2894 254.958
10762 257.917
10774 250.838
2789 118.717
2788 61.402
10772 251.721
10703 249.336
10678 246.829
10621 244.456
10572 241.977
10521 239.62
10505 237.136
2786 60.304
2799 258.891
2905 256.38
3091 253.985
3146 251.484
2797 120.004
10983 342.833
2804 61.397
10979 340.658
10976 338.318
10977 338.931
10973 336.426
10969 334.086
10949 330.648
10944 328.303
10939 325.957
10936 323.628
10922 322.721
10991 383.644
10992 371.3
10956 353.082
10923 339.727
2814 57.749
2813 71.79
2949 68.388
3072 64.988
3102 62.453
10989 320.476
2811 260.852
10986 345.847
10985 366.394
10984 320.423
10962 307.077
10926 294.431
10999 343.078
2757 85.224
10997 343.131
10996 325.621
10995 371.283
2754 98.254
10994 319.729
10955 307.087
10993 325.425
11007 384.627
11003 345.349
2775 115.541
10950 338.316
10928 319.882
10948 330.18
10947 330.198
10953 316.819
10930 303.475
10904 285.116
2770 193.613
10945 329.068
2783 163.918
2782 63.684
10958 339.358
10967 334.069
10957 366.389
10927 353.034
10954 320.508
2777 120.939
2726 185.184
10966 332.525
10964 357.929
10963 312.825
2722 116.426
10961 331.051
10960 383.641
10919 365.419
2734 141.422
10974 394.11
10912 386.251
10917 373.923
10898 360.564
10972 338.41
2731 63.689
10971 338.405
10968 335.925
10918 319.895
10901 301.568
2741 59.495
2851 57.203
10915 322.716
10914 322.145
2737 161.498
10913 321.87
2751 100.465
10925 333.934
2748 128.325
10924 307.79
10935 324.642
10934 325.227
10933 394.082
10937 386.223
10932 398.427
10903 385.981
10884 372.644
10882 359.31
10943 327.663
10942 327.652
10940 325.312
2699 195.121
10885 308.104
10892 294.532
10883 281.161
2707 166.291
10880 292.352
2719 59.199
2898 56.901
10895 377.475
3431 238.437
3540 234.996
3430 141.071
10900 321.725
10905 308.366
10899 312.909
3438 48.419
10911 358.787
10896 345.44
10908 332.635
10909 295.207
3436 202.368
3262 199.964
3126 197.453
3435 54.96
3581 51.565
10906 347.865
3447 117.352
3472 114.859
3357 112.359
3202 108.93
3199 106.588
2976 104.248
3446 194.818
3237 192.446
3213 189.952
3445 234.962
3444 136.435
3440 108.933
3454 138.757
3453 113.942
3493 111.45
3502 109.248
3557 106.735
3451 196.988
3236 193.528
3154 191.036
3450 61.336
3497 57.931
3657 55.422
3833 53.12
3733 50.633
3916 47.252
3448 75.8
3270 73.266
3123 70.938
3205 68.433
3187 65.942
3399 252.552
3396 251.584
11635 481.275
11507 478.971
11437 475.556
11363 472.144
11304 468.737
3405 194.847
3415 55.661
3496 53.155
3412 91.754
11586 557.112
11526 553.772
11574 551.543
11542 549.316
11551 546.831
11528 544.603
11518 542.093
11531 539.849
11474 537.594
11496 535.086
3421 122.024
3379 119.684
3541 117.186
3417 200.897
3367 198.38
3260 195.889
3107 193.507
11602 547.08
11614 544.61
11601 542.594
11689 540.36
11687 538.116
11727 535.86
11722 533.329
11803 530.824
11741 528.566
11669 526.074
11636 523.838
11672 521.321
11698 518.804
11674 516.551
11622 514.289
11553 512.028
3360 124.488
3178 121.071
3135 118.577
3374 46.751
3372 104.463
3371 241.909
11608 556.272
11561 553.773
3381 55.451
3378 111.429
3376 91.783
3385 254.955
3285 252.537
3334 50.457
3413 47.073
3494 44.569
3648 42.275
3783 39.767
3329 132.657
3336 130.308
11582 478.186
11492 475.9
11381 473.594
11322 470.19
11275 467.892
11250 465.58
3351 71.817
11525 515.417
3345 50.703
3352 257.448
3558 244.804
3589 242.29
3641 239.814
3619 237.294
3555 142.051
3573 138.619
3495 136.284
3511 133.914
3567 62.719
3517 60.228
3566 240.78
3563 249.737
3673 247.318
11751 542.777
11800 540.536
11849 538.041
11844 535.574
11760 533.079
11748 517.419
11684 515.166
3571 123.125
3569 64.534
3705 62.038
3677 59.533
3857 58.63
3899 55.22
4079 51.818
4002 49.326
4143 47.024
4235 44.714
4261 42.423
3568 135.276
3476 132.821
11758 515.711
11734 512.331
11671 510.045
11643 507.545
11580 505.278
11757 520.183
11802 517.924
11767 515.448
11724 513.194
11649 510.92
11621 507.555
11756 511.587
11653 508.199
11644 505.699
11587 503.43
11540 501.149
11491 498.889
11426 496.612
11755 526.107
11648 523.842
3578 113.632
3525 45.936
3523 76.855
3383 74.351
3534 254.002
11774 522.227
11819 519.965
11829 517.715
3533 200.793
3532 254.004
11772 549.793
11782 547.561
11854 545.313
11923 542.817
12009 540.585
12013 538.75
12146 536.505
12041 534.265
12000 531.753
11993 529.26
11935 526.755
11979 524.503
11995 522.243
11887 519.98
11769 558.565
11840 556.332
11794 554.09
11744 551.86
11690 549.355
11655 546.868
11747 544.389
11715 515.473
11685 513.215
11610 509.814
3538 119.868
3536 247.704
3551 197.343
11726 524.652
11739 522.146
11732 519.899
11731 556.386
3489 70.434
3590 67.044
3488 245.471
3727 238.443
3224 225.319
2540 211.961
3228 199.677
2542 186.323
2538 174.717
2536 161.382
3230 148.028
3229 132.596
11742 530.6
11682 528.348
11628 526.098
3510 257.378
3519 252.257
3516 197.244
3515 118.317
3463 108.906
3289 106.575
3185 103.163
2991 99.747
2874 97.428
11702 1018.66
3458 250.188
11711 540.609
3475 233.405
3382 230.901
11662 481.566
3485 109.069
3483 256.499
3175 153.152
11668 533.958
11665 554.322
11597 551.813
11559 549.555
3180 136.882
11676 530.84
3177 57.991
3190 59.548
3299 56.149
3467 52.755
3544 50.262
3681 46.871
3782 44.569
3888 41.189
4003 38.9
4187 36.616
3196 116.152
3193 129.657
3158 52.252
3309 49.965
3373 47.661
3605 44.308
3155 259.85
3163 49.889
3244 47.365
3456 45.097
3514 41.723
3160 163.992
3346 160.548
3118 158.189
3109 161.604
3238 158.154
3113 108.126
11300 508.731
11312 506.221
11271 503.958
11283 501.453
11311 499.191
11305 496.926
11273 494.657
11263 492.16
11252 489.624
11256 487.149
11232 484.882
11234 482.367
11218 480.08
11223 477.796
3122 52.561
3120 123.273
3133 59.07
3131 134.519
3215 132.154
3078 84.694
3070 82.201
3184 78.803
3274 76.481
3273 73.997
11313 1115.72
11323 513.491
11288 511.224
3081 61
3088 252.568
3303 103.394
3406 101.169
11284 872.085
3297 101.75
3325 250.08
11501 512.51
11498 509.993
11473 507.495
11497 515.21
11455 512.973
11442 509.612
11387 507.347
11373 503.964
11335 501.694
3271 114.761
3267 118.777
3214 116.264
3142 113.757
3266 112.271
3265 54.588
3388 52.1
3279 198.543
3168 196.147
3005 192.681
3278 57.75
3277 67.041
3480 63.627
3287 134.68
11461 494.733
11476 492.212
11450 489.942
11405 487.43
11429 485.144
11411 482.87
11385 480.365
11359 477.88
11334 475.601
11301 473.308
11270 471.016
3280 58.186
3292 63.871
3239 255.05
3232 188.05
3253 121.278
3252 155.523
3251 49.04
11438 492.29
11380 488.875
11366 485.502
11329 482.1
11306 478.729
11272 476.44
11245 473.945
11240 471.45
11226 469.16
11211 466.666
11194 464.379
11175 462.092
11165 458.698
3258 199.6
3257 117.183
3207 114.246
3204 105.589
3200 142.007
3222 261.175
11394 537.341
11403 532.842
11448 530.587
11397 528.337
11354 525.848
3231 235.809
3980 233.241
3981 219.838
4099 201.163
3859 199.43
3856 190.712
3225 179.096
3227 165.789
3226 118.364
3940 206.619
3819 203.185
3654 199.727
3938 85.871
4088 83.39
4084 80.874
3955 208.06
3803 205.666
3674 202.211
12143 560.334
12022 558.108
12004 555.886
11891 553.372
11952 551.121
12021 548.637
12051 546.403
12090 543.898
12193 541.645
12153 539.414
12098 538.16
