 key  value
3031 229.215
3096 226.72
3334 224.432
3164 222.135
3330 219.856
3124 217.558
3077 215.263
3117 212.769
2975 210.461
2993 208.171
2890 205.877
2782 203.368
2580 200.869
2562 198.572
2450 196.256
2624 193.967
2635 191.446
2480 189.136
2478 186.826
2576 184.515
2752 182.203
2736 179.697
2928 177.386
2913 175.069
2711 172.745
2607 170.431
2661 167.045
2497 164.542
2354 162.22
2349 159.702
2164 157.222
2351 154.881
2334 152.551
2422 150.212
2651 147.875
2779 145.39
2896 141.965
2980 139.623
3214 136.18
3267 133.687
3360 130.282
3332 126.837
10295 222.205
10232 219.837
10151 217.487
10119 214.96
10040 212.584
10003 209.163
9920 206.664
9830 204.291
9784 200.848
9740 197.403
9663 195.039
9567 191.572
9528 189.207
9494 186.706
9436 184.343
2053 348.443
2016 345.95
2101 343.729
2087 341.233
2121 339.01
2173 336.773
2327 334.538
2277 332.013
2530 329.798
2509 327.293
2479 323.939
2430 321.717
2679 319.237
2488 317.012
2407 314.785
2616 312.544
2411 310.289
2637 307.815
2458 305.574
2516 303.062
2630 300.826
2721 298.576
2666 296.345
2566 293.86
2749 291.605
2746 289.353
2830 287.088
2821 284.848
2962 282.595
2999 280.34
2843 278.08
2701 275.812
2639 273.547
2634 271.044
2685 268.549
2588 266.287
2798 264.037
2800 261.544
2554 259.271
2735 256.994
2785 254.715
2900 252.437
2697 250.153
10293 216.739
10223 214.346
10190 211.971
10120 209.601
10063 207.202
9978 204.811
9900 202.437
9877 200.033
9781 197.648
9747 195.258
9677 192.887
9564 190.515
9546 188.024
9499 185.625
9390 183.249
2048 58.165
2137 55.776
2255 53.396
2293 49.925
2425 46.453
2551 43.973
2693 40.504
10288 217.09
10235 214.704
10191 212.224
10113 209.696
10038 207.311
9957 204.907
9894 202.505
9880 199.996
9805 197.607
9708 195.204
9672 192.821
9592 190.418
9537 188.021
9450 185.63
9413 183.216
9320 180.842
9281 178.447
9220 176.064
9178 173.679
9131 171.27
9055 168.878
8964 166.475
8948 163.96
8860 161.564
8806 159.165
8780 156.79
8751 154.384
8693 152.013
2060 160.666
10300 225.715
10260 223.232
10161 219.783
10097 217.428
10026 214.016
9962 211.542
9914 209.049
9874 206.697
9799 204.197
9726 201.832
9656 199.473
9620 196.981
9524 194.61
9441 191.176
9435 188.811
9354 186.444
9307 183.023
9249 180.538
9167 177.093
9128 173.667
9061 171.131
9005 167.682
8917 165.292
8876 162.782
8826 160.398
8760 158.002
8736 155.628
8681 153.255
8625 149.779
8594 147.27
10298 224.386
10206 222.018
10184 219.668
10116 217.2
10074 214.857
9975 211.403
2056 260.365
2068 56.172
2234 53.789
2294 51.282
2445 48.765
2565 45.293
2714 42.807
2067 163.425
1987 160.007
1997 157.681
2014 155.187
10244 215.435
10162 213.067
10136 209.642
10066 207.135
9988 204.759
9919 202.386
9850 200.001
9794 197.627
9710 195.263
10243 215.449
10242 220.165
10167 217.671
10102 214.223
10033 211.857
9980 209.364
9904 207.012
9869 204.638
9764 202.276
9721 199.778
9643 197.27
9579 194.899
9510 192.552
9471 190.06
9392 186.611
9345 184.236
9285 181.753
9198 179.391
9141 175.956
9081 173.597
9073 170.179
9014 167.667
2078 66.784
2179 64.403
2089 61.912
2191 59.408
2337 55.948
2475 53.566
2596 51.067
2652 47.588
2792 45.2
10255 217.846
10200 215.355
10121 211.894
10034 209.404
9959 207.041
9898 204.666
9827 201.223
9789 198.741
9730 196.367
9652 192.91
9577 190.517
9511 188.131
10254 220.933
2076 353.461
2005 350.952
10252 214.431
10149 212.061
10092 209.686
2074 54.531
2077 51.096
2247 48.697
2314 46.213
2420 42.755
2713 40.342
3015 37.936
3186 34.465
2073 142.758
2251 139.356
2393 137.023
2382 134.482
2485 131.05
2621 128.567
2575 126.051
2694 123.559
2845 120.121
2968 117.605
3030 115.089
3208 112.744
3116 110.394
2998 107.905
3012 105.416
2931 103.06
3027 100.56
10263 215.471
10147 212.001
10086 209.52
10262 216.585
10150 214.23
10107 210.795
10036 208.415
9992 205.912
9939 203.551
9870 201.048
2275 124.31
2484 120.877
2512 118.359
2727 115.996
2994 113.628
3035 111.139
3210 108.78
3162 106.322
2274 164.738
2287 77.943
2521 74.496
2341 72.12
2436 69.636
2353 67.261
2486 64.881
2427 62.374
2620 59.886
2647 57.36
2699 54.86
2861 52.469
2916 50.079
2753 47.686
2285 167.038
2331 164.533
2206 162.038
10270 218.898
10269 218.024
10248 215.664
10199 213.29
10132 210.78
10267 217.821
10219 215.436
2282 122.887
2549 119.43
10266 219.96
10174 217.602
10142 214.186
10029 211.814
10007 209.341
9907 205.882
9872 203.364
9757 199.888
9704 197.398
9658 193.935
2281 64.261
2419 60.802
10265 214.617
10186 212.233
10139 209.705
2295 345.946
2456 343.724
2453 341.228
2291 339.004
2534 336.805
2626 334.274
2470 332.042
2339 329.521
10469 225.125
10448 222.605
10352 220.213
10468 225.036
10432 222.652
10384 220.296
10278 217.916
10216 215.556
10204 213.069
10108 210.693
10079 208.337
9976 205.976
9945 203.491
9857 201.112
10466 226.329
10414 223.968
10356 220.536
2303 53.538
2404 51.046
10479 224.945
10405 221.49
10370 219.111
10478 223.957
10435 221.585
10357 219.196
10274 216.817
10228 214.419
10165 212.038
10106 209.654
10053 207.161
9963 204.78
9902 202.404
2301 48.748
2482 46.367
2573 43.972
2300 171.903
2457 169.372
10477 230.644
10439 227.227
10338 224.87
10276 222.522
10476 224.098
10406 221.721
10341 219.332
2299 51.276
2443 48.759
2298 131.138
2308 127.7
2324 125.319
2550 122.83
10473 231.586
10423 229.242
10344 226.9
10487 224.117
10395 221.715
10365 219.32
10317 216.94
10214 214.428
2245 345.962
2325 343.46
10486 224.936
2243 367.254
2328 364.755
2410 362.248
2557 360.034
2454 357.547
2321 355.341
2313 352.85
2305 350.644
2370 348.153
2242 351.497
10481 225.005
2240 144.607
2254 56.153
2266 53.657
10492 226.332
10488 229.899
10461 227.42
10450 227.102
10410 224.73
10359 221.296
10306 218.935
2259 61.889
2332 58.456
10436 221.503
2258 130.192
2256 169.377
2070 167.044
10433 223.663
10382 220.183
10446 222.566
2269 365.257
2170 361.941
2163 359.76
2096 357.548
2264 355.055
2268 130.319
2355 127.838
10445 223.088
10342 219.611
10282 217.221
10211 214.838
10196 212.338
10144 209.826
10072 207.413
10012 204.901
9926 202.486
9823 200.102
9767 197.7
9694 195.302
9654 192.917
10443 222.002
2215 357.657
2086 355.433
1989 352.922
2111 350.704
2199 348.162
10455 223.875
2212 66.917
10452 224.075
10393 221.7
2211 68.196
2374 65.814
2210 330.96
2372 327.6
2514 325.095
2209 133.636
2208 133.78
10449 228.369
10427 224.937
10372 222.581
10314 220.224
2221 339.261
10462 231.597
10460 229.72
10402 227.363
10388 224.857
10311 222.507
10222 220.151
10164 217.649
10458 226.116
10438 222.675
10360 220.304
10287 217.927
10249 215.552
10195 213.065
10457 224.073
10456 225.015
10418 221.585
10407 223.753
10387 220.308
10301 217.926
2229 329.764
2116 327.267
1971 323.925
1907 321.441
1837 319.228
1925 317.003
2044 314.782
1892 312.538
1788 310.296
1716 307.791
1593 305.534
1695 303.288
1827 301.056
1676 298.815
1744 296.31
1791 294.065
1929 291.816
2003 289.56
2154 287.313
2165 284.799
2248 282.285
2387 280.029
2531 277.788
2648 275.54
2793 273.287
2717 270.792
2227 167.233
10403 221.828
2226 153.774
2398 151.46
2224 344.03
2202 341.537
10400 229.135
10316 226.794
10208 223.374
10166 219.954
10138 217.478
10415 223.76
2238 160.619
2119 158.302
2192 154.882
2235 332.861
10409 222.029
10361 219.516
10272 217.121
10408 229.414
10374 225.982
10422 227.051
10353 224.705
10309 222.348
10421 221.698
10333 219.325
10305 216.93
2190 142.406
2311 138.975
2465 135.544
2619 133.201
2748 130.865
2771 128.346
2836 125.847
2946 122.434
2957 119.946
2189 353.984
10430 230.17
10377 227.816
2188 335.36
2184 69.803
10368 224.73
2207 216.567
2284 214.042
2169 210.651
2148 208.155
2064 205.667
2161 203.345
2228 201.051
2386 198.752
2204 216.596
2182 213.174
2918 141.205
2856 138.702
2984 136.209
3178 132.773
10391 228.138
10390 221.471
2915 118.528
10399 226.13
10367 223.638
10275 221.267
2925 118.507
10396 222.934
10383 220.446
10392 228.122
2935 352.902
2768 350.676
2854 348.176
2700 345.949
2858 343.43
2751 341.213
2547 338.977
2577 336.778
2758 334.564
2784 332.341
2615 330.107
2658 327.581
2933 239.65
11109 411.628
11105 408.19
11104 405.663
11101 403.169
11098 400.865
11097 398.385
11091 396.079
11089 393.776
11086 391.46
11084 388.047
11081 385.74
11077 383.42
11074 380.012
11066 376.601
11063 374.275
11062 371.78
11054 369.446
11052 367.125
11048 362.47
11044 360.007
11041 357.696
11036 355.359
11032 351.937
11027 349.606
11022 347.27
11020 343.865
11014 341.532
11011 339.213
11004 336.74
11000 333.341
10978 331.002
10980 328.534
10975 326.189
10970 323.848
10965 321.359
10946 319.031
10941 315.594
10938 313.083
10916 310.739
10902 298.239
10891 285.716
10876 274.317
10893 269.818
10887 256.3
10839 243.172
10822 240.65
10772 238.277
10703 235.892
10686 233.379
10630 231.004
10571 228.63
10514 226.255
11119 925.962
11124 826.609
11703 792.098
12088 717.681
12384 640.506
12474 638.317
12536 635.01
12631 632.832
12672 630.634
12687 627.321
12666 623.989
12689 621.493
12669 618.962
12606 616.478
12652 614.279
12604 611.775
12523 609.569
12447 606.244
12381 604.034
12389 601.846
12342 599.639
12345 597.159
12271 594.68
12194 592.471
12200 589.972
12147 587.767
12078 585.254
12127 583.033
12012 580.814
11994 578.309
11903 576.08
11872 573.581
11915 571.104
11876 567.589
11859 565.361
11773 563.129
11864 560.897
11836 558.39
11777 556.155
11783 553.932
11733 551.707
11650 549.466
11600 547.223
11657 544.98
11738 542.743
11779 540.501
11714 538.259
11752 535.764
11652 533.506
11654 530.994
11599 528.489
11572 526.236
11516 523.721
11477 521.465
11495 519.21
11425 516.959
11406 514.707
11390 512.455
11422 510.194
11489 507.941
11519 505.429
11545 502.928
11595 500.653
11569 498.39
11571 496.131
11524 493.864
11505 491.606
11463 489.325
11431 486.856
11400 484.59
11395 482.105
11378 479.849
11318 476.456
11293 474.175
11268 471.652
11265 469.173
11244 466.898
11236 464.375
11225 461.876
11213 459.372
11195 457.086
11187 454.595
11173 452.297
11164 449.809
11158 447.516
11160 445.041
11157 441.619
11152 439.318
11149 437.018
11147 434.718
11144 431.319
11141 429.021
11137 425.617
11134 423.333
11131 421.021
11127 418.552
11116 416.244
11114 413.947
2942 224.614
3089 222.336
3219 220.053
3291 217.547
3339 215.067
2941 363.463
2885 360.126
2684 357.902
2755 355.403
2622 352.885
2452 350.663
2940 208.475
2971 205.959
3133 203.657
3056 201.176
3191 198.682
3218 196.366
3053 194.07
2876 191.754
2949 189.265
2813 186.984
2829 184.492
3055 182.179
2853 179.865
2776 177.546
2939 128.179
2938 355.343
3010 353.135
2951 350.626
2695 348.405
2667 345.892
2791 343.681
2673 341.47
2937 213.186
2842 210.66
2936 10.915
2982 7.436
3115 4.932
3352 2.493
11123 1103.53
11057 976.494
11121 422.979
11128 420.669
11129 418.152
11118 414.758
11111 411.366
11108 407.962
11120 899.171
12081 818.101
11645 792.2
11647 786.533
2893 8.42
3155 4.914
2891 62.279
3020 59.767
3005 57.262
3168 54.878
3126 52.398
11132 424.427
2903 357.618
2989 355.411
11076 384.699
11073 382.206
11069 378.787
11067 376.277
11065 373.951
11060 370.536
11055 368.199
11049 365.871
11075 381.12
2911 201.367
2852 198.863
3059 196.373
11072 372.89
11034 347.875
11009 340.544
10982 322.071
10990 308.737
10951 296.019
10920 283.314
10897 270.658
11087 391.002
2909 98.186
2908 345.931
11085 392.919
11083 390.436
11080 387.017
2904 133.543
3058 130.114
3153 127.617
3336 124.181
3476 121.845
3687 119.497
2855 117.069
11094 398.4
11093 903.897
11092 396.1
2862 176.18
11102 404.33
11099 401.806
2871 217.997
2786 215.712
11096 398.426
11090 396.104
11047 364.606
11043 359.956
11040 357.463
11035 355.121
11029 351.693
11026 349.217
11024 346.897
11016 343.479
11013 341.138
11006 337.705
11002 334.285
10998 330.86
11046 362.335
2869 227.337
3054 224.834
11045 360.859
11042 358.798
2877 9.832
2967 7.345
11053 367
11051 364.664
2875 64.772
11050 364.783
2823 129.979
2983 126.536
2822 150.049
2923 147.716
2820 187.009
11061 375.037
11058 371.619
2819 220.059
3076 217.776
11059 370.52
2817 238.214
2814 237.414
2816 332.309
2706 329.809
11056 369.44
11071 381.291
11070 378.926
11068 376.437
11064 376.282
11015 341.313
11012 338.966
2838 137.588
2834 144.45
2969 141.014
3142 138.671
11010 340.036
11005 336.608
11001 333.198
2833 216.352
3050 212.95
11008 328.269
10988 315.732
10959 302.386
10929 289.042
11023 347.274
2846 9.85
11021 344.98
11017 342.639
2844 135.105
2992 132.594
11019 346.2
11018 343.632
11031 354.265
11030 350.689
3044 231.726
3170 229.438
3234 226.935
11028 350.677
3041 362.334
11025 348.521
11039 357.672
11037 354.26
11033 354.021
3071 8.363
3146 5.952
3285 3.467
3069 348.45
11246 457.604
11231 455.328
11205 451.898
11190 449.61
11180 446.216
11167 443.918
3068 238.768
3182 236.492
3316 234.204
3373 231.704
3434 229.417
3413 226.907
11242 454.212
11204 450.834
11172 448.527
11163 446.21
3065 138.563
3135 135.144
3253 132.653
3011 360.12
3023 103.878
2910 101.517
11262 459.16
11235 456.884
11217 454.585
11198 452.077
11192 449.594
3028 96.621
2970 94.129
3026 64.66
3038 87.547
2921 85.049
3037 67.144
3036 220.041
11220 451.951
11193 448.567
11169 446.284
11156 442.904
11153 440.419
2979 37.924
2978 55.019
2990 124.959
2987 190.394
3205 188.084
3007 184.672
2986 123.367
2996 63.115
3001 7.418
2950 89.901
2926 87.403
2959 134.933
2954 346.766
2952 39.357
3169 36.871
11143 430.161
11138 426.746
2966 350.952
11136 426.73
11150 438.128
2973 90.856
11146 433.56
11145 432.445
11140 429.036
2663 211.362
2581 209.066
2762 206.766
2660 155.193
2610 152.704
2608 149.286
2795 146.953
2657 131.083
2656 362.235
2668 124.399
2571 121.929
2682 119.428
11162 445.197
11155 441.803
2678 63.202
2690 60.706
2837 58.314
10854 242.949
10823 240.553
10754 238.181
10711 235.816
10697 233.464
10614 231.095
10560 228.724
10518 226.225
10501 223.867
2676 134.837
2743 132.492
2675 56.044
2570 53.551
2790 50.087
2674 87.514
2553 85.018
2696 82.636
10850 244.381
10812 240.924
10756 238.541
10730 236.142
10674 233.627
10615 231.246
10567 228.862
10527 226.47
2687 196.453
10861 244.427
10816 242.045
10778 238.59
10733 236.213
10658 233.814
10629 231.311
10593 228.938
10552 226.47
10856 244.155
10817 241.795
10755 239.428
10734 236.939
10673 233.497
10871 335.796
10889 323.391
10881 310.937
10868 298.441
10872 290.378
2629 357.618
2415 355.095
2628 81.624
2773 79.141
2645 76.769
2555 74.27
10867 324.27
10603 311.805
10866 349.16
2625 143.574
2740 141.05
10865 243.311
10879 336.087
10894 323.656
10907 310.334
2638 364.731
10878 298.258
10875 282.602
2633 343.966
10874 285.795
10873 311.595
2644 216.335
2788 213.831
10820 240.703
10745 238.307
10819 242.096
10766 238.63
2655 79.491
2511 76.99
2654 350.872
2653 142.098
10828 243.684
10801 241.283
10761 238.894
10718 236.493
10671 234.098
10652 231.569
10588 229.162
10549 226.616
2650 222.576
2781 220.3
10827 243.768
10825 278.416
10824 241.016
2598 69.755
2431 67.263
2597 12.409
2689 9.923
10836 244.853
10779 241.386
10659 236.64
10638 233.202
10591 230.819
10539 228.442
10505 225.02
2594 83.594
10835 244.459
10833 245.191
10798 242.689
10765 240.313
10719 237.939
10690 235.567
10832 244.08
10847 244.089
2605 12.189
2811 9.776
10846 243.981
10811 241.468
10777 239.074
10737 236.703
10664 234.309
10616 231.782
10570 229.385
10512 226.917
10485 224.431
10845 244.378
10792 240.919
10844 244.516
2603 221.392
2750 218.01
10843 243.321
10842 243.06
10840 243.989
2613 145.883
2759 143.381
2611 64.548
10786 241.643
2618 135.09
2617 224.804
2525 222.29
2384 219.998
2567 140.857
10806 242.054
2563 71.906
2720 69.396
10800 241.379
10742 238.97
10705 236.577
10813 241.633
2572 219.096
10809 241.729
10808 241.801
10774 238.368
10736 235.862
2578 13.344
2799 10.834
10763 239.303
10762 239.579
2789 137.436
10773 239.266
2797 365.13
2780 362.622
10776 240.392
10710 236.924
10695 233.489
10983 331.698
2804 211.788
2803 209.273
10979 329.523
10976 327.183
10977 327.796
10973 325.291
10969 322.951
10949 319.513
10944 317.168
10939 314.822
10936 312.493
10922 311.586
10991 372.509
10992 360.165
10956 341.947
10923 328.592
10989 309.341
10986 334.712
10985 355.259
2808 125.855
10984 309.288
10962 295.942
10926 283.296
10999 331.943
2757 173.852
10997 331.996
10996 314.486
10995 360.148
2754 339.002
10994 308.594
10955 295.952
10993 314.29
2767 149.444
2766 12.267
11007 373.492
2765 92.271
11003 334.214
2775 139.937
10950 327.181
10928 308.747
10948 319.045
10947 319.063
10953 305.684
10930 292.34
10904 273.981
2769 53.532
10945 317.933
2783 90.03
10958 328.223
10967 322.934
10957 355.254
10927 341.899
10954 309.373
2726 67.878
10966 321.39
2725 121.936
2724 151.812
10964 346.794
2723 224.641
2898 222.335
10963 301.69
2722 360.407
10961 319.916
10960 372.506
10919 354.284
2734 118.348
2733 353.143
10974 382.975
10912 375.116
10917 362.788
10898 349.429
10972 327.275
2731 201.043
2728 198.549
2659 196.26
2526 193.764
10971 327.27
10968 324.79
10918 308.76
10901 290.433
2741 227.091
10915 311.581
10914 311.01
2737 93.042
10913 310.735
10925 322.799
10924 296.655
10935 313.507
10934 314.092
10933 382.947
10937 375.088
10932 387.292
10903 374.846
10884 361.509
10882 348.175
10943 316.528
10942 316.517
10940 314.177
10885 296.969
10892 283.397
10883 270.026
2707 88.48
10880 281.217
2719 222.558
10895 366.34
3430 115.265
3288 112.9
10900 310.59
10905 297.231
10899 301.774
3424 201.142
3354 198.86
3438 224.848
3345 222.373
10911 347.652
10896 334.305
10908 321.5
10909 284.072
3436 52.492
3262 50.088
3209 47.589
3435 209.334
3381 206.835
3415 204.531
10906 336.73
3447 137.126
3446 62.292
3405 59.786
3260 57.389
3444 119.217
3573 116.863
3555 114.508
3610 111.304
3693 108.964
3660 106.459
3668 104.098
3518 100.681
3402 98.146
3238 95.772
3109 93.39
3441 17.386
3440 355.427
3368 353.229
3539 351.007
3362 348.762
3583 346.56
3559 344.344
3690 342.127
3717 339.624
3805 337.135
3659 334.902
3761 332.677
3768 329.334
3913 327.098
4034 324.872
3932 322.348
3933 319.824
3834 317.587
3970 315.361
4095 313.131
3928 310.891
3963 308.646
4001 306.395
3934 303.903
3936 301.662
3967 299.171
4057 296.933
3959 294.691
4006 292.214
3931 289.967
3808 287.726
3678 285.478
3604 282.965
3608 280.47
3501 278.219
3387 275.958
3348 273.711
3468 271.221
3400 268.966
3301 266.7
3111 264.423
3183 261.924
3093 259.668
2964 257.39
3220 255.132
3073 252.637
2895 250.362
3454 117.597
3320 115.245
3453 360.436
3493 357.944
3502 355.742
3557 353.229
3451 58.241
3367 55.863
3258 53.467
3450 195.557
3480 193.077
3277 190.587
3448 186.921
3270 184.387
3119 180.986
3009 178.475
11635 470.14
11507 467.836
11437 464.421
11363 461.009
11304 457.602
3412 338.248
3603 336.034
11586 545.977
11526 542.637
11574 540.408
11542 538.181
11551 535.696
11528 533.468
11518 530.958
11531 528.714
11474 526.459
11496 523.951
3421 133.718
3417 53.53
3366 236.703
3465 234.199
11602 535.945
11614 533.475
11601 531.459
11689 529.225
11687 526.981
11727 524.725
11722 522.194
11803 519.689
11741 517.431
11669 514.939
11636 512.703
11672 510.186
11698 507.669
11674 505.416
11622 503.154
11553 500.893
3374 241.254
3395 238.984
3582 236.699
3372 350.957
11608 545.137
11561 542.638
3379 136.084
3378 357.923
3376 338.277
3328 5.963
11582 467.051
11492 464.765
11381 462.459
11322 459.055
11275 456.757
11250 454.445
3351 186.717
3172 183.279
2974 180.786
11525 504.282
3558 12.375
3536 9.877
3458 7.4
3567 193.8
3389 191.32
3344 189.01
3123 185.591
3566 17.301
3630 14.788
3563 7.485
11751 531.642
11800 529.401
11849 526.906
11844 524.439
11760 521.944
11748 506.284
11684 504.031
3571 139.525
3569 193.63
3568 120.452
11758 504.576
11734 501.196
11671 498.91
11643 496.41
11580 494.143
11757 509.048
11802 506.789
11767 504.313
11724 502.059
11649 499.785
11621 496.42
11756 500.452
11653 497.064
11644 494.564
11587 492.295
11540 490.014
11491 487.754
11426 485.477
11755 514.972
11648 512.707
3578 360.126
3525 226.959
3552 224.67
3437 222.374
3523 189.805
3429 186.386
3322 182.996
3269 179.565
3078 177.26
3522 19.817
3534 3.474
11774 511.092
11819 508.83
11829 506.58
3533 55.176
3628 52.775
3751 50.268
3951 46.812
4000 44.41
4004 41.919
4063 39.407
4214 37.021
4101 34.525
4072 32.02
3966 29.511
3770 27.107
3624 24.676
3532 2.427
11772 538.658
11782 536.426
11854 534.178
11923 531.682
12009 529.45
12013 527.615
12146 525.37
12041 523.13
12000 520.618
11993 518.125
11935 515.62
11979 513.368
11995 511.108
11887 508.845
11769 547.43
11840 545.197
11794 542.955
11744 540.725
11690 538.22
11655 535.733
11747 533.254
3540 22.101
3619 19.617
3807 17.204
3765 14.71
3662 12.297
11715 504.338
11685 502.08
11610 498.679
3538 137.153
3551 59.33
11726 513.517
11739 511.011
11732 508.764
11731 545.251
3489 190.121
3488 491.965
3727 484.937
3224 471.813
2540 458.455
3228 446.171
2542 432.817
2538 421.211
2536 407.876
3230 394.522
3229 379.09
11742 519.465
11682 517.213
11628 514.963
3511 122.003
3504 204.538
3519 5.008
3516 61.704
3515 140.55
3463 151.609
3289 149.278
3199 146.776
2965 144.424
11702 1007.53
11711 529.474
3475 22.376
3487 125.281
11662 470.431
3485 151.772
3483 3.458
3175 103.04
11668 522.823
11665 543.187
11597 540.678
11559 538.42
3180 119.955
11676 519.705
3177 210.748
3249 208.253
3112 205.948
3190 208.26
3198 9.413
3196 362.339
3143 98.291
3149 234.436
3158 231.933
3148 130.263
3154 62.146
3166 358.192
3310 355.68
3113 353.457
3163 248.09
3159 245.817
3251 243.523
3161 201.369
2988 198.871
3160 90.826
3139 88.333
3118 96.639
11300 497.596
11312 495.086
11271 492.823
11283 490.318
11311 488.056
11305 485.791
11273 483.522
11263 481.025
11252 478.489
11256 476.014
11232 473.747
11234 471.232
11218 468.945
11223 466.661
3122 224.648
3121 5.889
3120 132.455
3131 122.294
3261 119.933
3098 117.575
3072 192.671
11313 1104.59
3087 8.324
3097 5.903
3239 3.482
11323 502.356
11288 500.089
3081 203.481
3091 8.385
3088 9.451
3103 355.931
3319 353.733
3250 351.261
3303 349.611
3151 347.394
3241 344.879
3100 342.645
3130 340.428
3189 337.926
3057 335.704
2897 332.389
2794 329.876
2815 329.798
3299 210.539
11284 860.95
3297 347.348
3144 345.138
11501 501.375
11498 498.858
11473 496.36
11497 504.075
11455 501.838
11442 498.477
11387 496.212
11373 492.829
11335 490.559
3271 361.255
3266 358.765
3265 213.034
3279 55.869
3278 205.958
3280 203.656
3287 122.424
11461 483.598
11476 481.077
11450 478.807
11405 476.295
11429 474.009
11411 471.735
11385 469.23
11359 466.745
11334 464.466
11301 462.173
11270 459.881
3292 192.899
3187 190.396
3237 63.239
3236 59.904
3232 434.544
3247 9.821
3252 100.646
11438 481.155
11380 477.74
11366 474.367
11329 470.965
11306 467.594
11272 465.305
11245 462.81
11240 460.315
11226 458.025
11211 455.531
11194 453.244
11175 450.957
11165 447.563
3257 137.092
3256 117.776
3207 360.695
3204 351.789
3201 215.514
3200 115.402
3215 124.78
3213 65.592
3222 507.669
11394 526.206
11403 521.707
11448 519.452
11397 517.202
11354 514.713
3231 482.303
3980 479.735
3981 466.332
4099 447.657
3859 445.924
3856 437.206
3225 425.59
3227 412.283
3226 364.546
3940 51.816
3955 49.312
3938 332.365
4088 329.884
4084 327.368
12143 549.199
12022 546.973
12004 544.751
11891 542.237
11952 539.986
12021 537.502
12051 535.268
12090 532.763
12193 530.51
12153 528.279
12098 527.025
3910 14.394
3969 11.921
3845 9.518
3725 6.989
3909 24.419
3917 22.019
3750 19.604
3641 17.186
3908 227.007
3739 224.697
3745 222.414
3643 220.118
3681 217.633
3544 215.343
3467 212.841
3919 234.277
4024 231.791
4152 229.505
3995 227.203
3973 224.709
12156 592.301
12042 588.974
11973 586.5
11942 584.304
11912 581.808
11848 579.589
11865 577.372
11789 575.157
11793 570.067
3914 239.084
3880 236.567
4030 234.272
3892 231.986
3746 229.504
3809 226.994
3926 58.971
3900 56.487
3863 54.114
4021 51.717
4023 49.334
4094 46.836
4146 44.325
4165 41.803
12101 551.689
3924 10.723
3810 8.309
3615 5.895
12099 553.905
12043 551.43
3920 10.756
3758 7.268
3634 4.85
3878 351.271
4046 349.049
4005 346.547
3978 344.047
4044 341.556
3922 339.344
12126 540.75
12141 538.247
12204 535.762
12174 533.284
12121 530.765
3883 31.881
3822 29.472
3635 27.065
12123 545.029
12142 542.524
12066 540.011
11998 537.785
3882 29.287
3848 26.902
3812 24.498
3843 22.032
12122 561.16
12140 558.641
12163 556.136
3881 26.978
3891 11.827
3846 8.342
3890 357.885
4012 355.675
3992 353.481
3903 19.707
3901 15.831
3784 13.339
3826 10.92
3616 8.479
3899 202.336
3657 200.021
3699 197.697
3517 195.381
12074 542.495
3896 10.766
3742 8.344
3622 5.902
3844 200.197
12085 866.702
3854 413.513
3852 395.74
3853 409.099
3850 485.145
12089 547.003
12024 544.764
