 key  value
6799 245.368
6878 242.877
6994 240.507
7084 238.143
7149 235.774
7201 232.338
7287 228.905
7331 226.401
7436 222.956
7556 219.509
7621 216.057
7665 212.621
7796 210.124
7854 207.763
7902 205.241
7958 201.809
8037 199.467
8066 196.048
8125 193.684
8161 191.184
8197 188.825
8235 186.308
8284 183.953
8323 180.513
8360 178.181
10288 128.017
10332 125.529
10409 123.129
10487 120.757
10507 118.385
10569 115.893
10629 113.505
10674 111.117
10730 108.739
10762 106.352
10806 103.805
10861 101.418
10883 88.72
10905 75.366
2060 376.448
2206 373.016
2331 370.528
2497 368.197
10300 112.104
10377 109.582
10298 111.177
2056 375.033
2068 339.567
2234 337.184
2067 375.349
10244 127.389
10270 124.903
10335 122.529
10243 128.354
10242 117.901
10276 115.548
10374 113.193
2078 336.923
2211 334.44
2353 332.054
2486 329.674
2609 327.164
2867 324.779
3173 322.401
3314 319.899
3446 316.449
3516 314.067
3621 311.685
3894 309.288
4222 306.121
4324 303.608
10255 125.74
10275 123.248
10359 120.887
10414 117.431
10491 115.066
10566 112.7
10644 110.346
10717 107.86
10780 105.342
10836 101.878
10875 101.42
10254 123.838
10222 121.35
2076 428.799
2005 426.29
10252 128.999
10318 125.568
10341 123.065
10406 120.678
10486 118.304
10513 115.814
10595 113.442
10640 111.058
10684 108.686
10710 106.314
10776 103.932
2074 339.483
2174 336.019
2293 333.624
2073 395.764
2126 393.268
2240 390.929
2250 388.45
2388 385.028
2414 382.555
2608 380.218
2724 377.711
2756 375.386
2732 371.97
10263 128.215
10322 125.839
10340 123.458
10405 121.077
10262 125.625
10281 123.254
10390 120.901
10404 118.526
10260 114.623
2275 380.863
2484 377.43
2512 374.912
2727 372.549
2994 370.181
3035 367.692
3210 365.333
3162 362.875
3356 359.466
3140 357.11
3066 354.613
2849 352.243
2917 349.746
2929 347.238
3085 344.875
2985 341.45
2882 339.076
2683 336.684
2739 334.186
2709 330.725
2774 328.334
2883 325.838
3037 322.401
3213 320.026
3432 317.639
3588 315.16
2274 372.102
2285 369.597
2457 367.275
2287 336.661
2521 333.214
10269 123.379
10356 120.889
10267 125.949
2282 379.44
2549 375.983
10266 125.87
10313 122.417
10372 119.925
2281 333.139
10265 130.196
10272 127.678
10365 124.226
10393 121.72
10457 118.265
10552 115.895
10594 113.516
2295 421.284
2456 419.062
2453 416.566
2291 414.342
2534 412.143
2626 409.612
2470 407.38
2339 404.859
2294 334.684
2404 332.278
10469 119.074
10534 115.641
10468 118.529
10539 116.155
10591 113.79
10466 117.53
2303 334.77
10479 117.641
10478 118.208
2301 334.679
2445 332.289
2300 365.87
10477 109.809
10476 118.186
2298 387.691
2308 384.253
2324 381.872
2550 379.383
2245 421.3
2325 418.798
2243 436.354
2328 433.855
2638 431.333
2780 427.996
2885 425.5
2997 422.159
3103 419.937
3319 417.739
3250 415.267
3362 412.768
3583 410.566
3713 407.219
3798 404.988
3922 402.488
3994 400.256
4100 398.013
4223 395.515
4360 393.278
4458 390.792
4626 387.44
4783 384.107
4849 381.884
4905 379.405
5071 377.182
5162 373.822
5300 371.581
5175 369.343
5242 366.818
5320 364.31
5468 362.06
5474 359.813
5600 357.566
5654 355.324
5751 353.068
5812 350.554
5888 347.195
5956 344.686
6010 342.438
6066 339.927
6067 337.44
6185 334.962
6285 332.714
6327 330.21
6434 326.85
6483 324.365
6535 322.083
6657 319.585
6768 317.319
6815 314.812
6794 312.552
6879 310.279
7002 308.007
7012 305.52
6959 303.245
7064 300.708
7134 298.436
7231 296.163
7192 293.879
7172 291.364
7208 288.856
7115 286.562
7116 284.049
7092 280.252
7151 277.731
7048 274.32
7142 272.024
7236 269.713
7244 266.286
2242 426.835
2370 423.491
10481 118.124
2254 338.146
2337 335.763
2477 333.374
2675 331.003
2770 328.503
2880 326.119
3005 323.737
3107 321.22
3236 318.838
10492 118.384
10543 114.924
10624 111.471
10659 109.099
10719 106.613
10779 104.239
2251 395.909
2393 393.576
2382 391.035
2485 387.603
2621 385.12
2575 382.604
2694 380.112
2845 376.674
2968 374.158
3030 371.642
3208 369.297
3116 366.947
2998 364.458
3012 361.969
2931 359.613
3027 357.113
10488 117.14
2259 335.639
10436 121.083
10435 120.587
2258 386.745
2256 368.387
10433 120.133
2269 435.602
2459 432.252
2656 430.046
2722 427.538
2903 424.209
2989 422.002
3113 418.626
2268 386.872
2355 384.391
10445 124.785
10459 122.284
10520 119.88
10584 117.476
10635 114.962
10662 112.456
10713 110.049
10759 107.546
10851 105.032
10886 92.227
10900 79.459
10931 66.68
10982 49.293
2266 336.12
10443 125.72
10467 123.325
10544 120.929
2264 429.087
2313 426.882
2452 423.542
2627 421.335
2700 418
2858 415.481
3000 413.269
3130 409.926
3327 407.705
3442 405.484
3603 402.986
3761 399.629
3768 396.286
3913 394.05
4034 391.824
3932 389.3
3933 386.776
3834 384.539
3970 382.313
3902 380.085
4064 377.851
4196 375.61
4234 373.125
4381 370.885
4490 368.641
4529 366.398
4632 363.016
4713 360.526
4829 358.031
4754 355.782
4887 353.276
4918 351.017
5035 348.755
5190 346.264
5293 342.898
5377 339.532
5409 337.012
5464 334.492
5584 332.221
5672 329.72
5661 327.235
5783 324.972
5814 322.475
5889 319.104
5901 316.594
5999 314.33
6095 312.042
6184 309.549
6215 307.263
6295 304.766
6384 301.384
6465 299.097
6584 296.819
6572 294.309
6587 292.028
6597 289.553
6534 287.275
6672 284.996
6762 281.616
6821 279.113
6874 276.814
6933 274.505
7068 272.209
7105 269.699
2215 431.061
2321 428.56
2405 425.225
2654 423.013
2695 420.546
2212 335.507
10452 119.522
10548 117.136
10567 114.638
10642 111.201
10689 108.7
2210 406.298
2372 402.938
2514 400.433
2209 390.189
10450 121.834
2208 390.333
10449 121.829
10448 121.583
2221 414.599
10461 118.066
10458 117.271
10517 114.904
10578 112.53
10456 119.269
10527 115.816
10590 113.437
10407 121.45
2229 405.128
2347 401.784
2227 370.674
2335 368.178
10403 123.155
2226 379.144
10402 114.622
2224 419.368
2202 416.875
10400 108.886
10415 121.557
2238 373.935
2354 370.512
2236 386.713
2235 408.199
10410 119.915
10422 121.686
10421 121.719
2179 335.52
10418 120.594
2191 338.002
2396 334.565
2427 332.044
2611 329.649
2190 395.743
2379 393.402
2424 390.917
2496 387.495
2467 385.022
2651 382.526
2767 380.207
2189 429.099
2305 425.759
10430 109.79
2188 410.698
10427 121.24
2184 334.596
2199 423.5
2196 384.191
2207 363.328
2284 360.803
2444 357.404
2581 354.896
2762 352.596
2971 349.202
3133 346.9
3415 343.491
3591 340.09
3657 337.59
3699 335.266
10382 123.591
2204 365.373
2318 361.983
2518 359.696
2918 390.97
2969 388.472
2965 385.028
2923 382.698
10391 117.287
10388 117.109
2915 375.081
10387 123.943
10399 120.419
2925 375.06
10395 122.007
10392 119.803
2935 422.156
2951 419.656
3069 417.151
3151 414.672
3241 412.157
3318 409.642
3478 407.424
3553 405.208
3659 401.854
2933 362.34
3067 358.97
3145 356.462
11109 87.66
11105 84.222
11104 81.695
11101 79.201
11098 76.897
11096 74.417
11092 71.005
11122 0.894
11119 601.994
11124 502.641
11703 468.13
12088 393.713
12384 316.538
12474 314.349
12536 311.042
12631 308.864
12672 306.666
12687 303.353
12666 300.021
12689 297.525
12669 294.994
12606 292.51
12652 290.311
12604 287.807
12523 285.601
12447 282.276
12381 280.066
12389 277.878
12342 275.671
12345 273.191
12271 270.712
12194 268.503
12200 266.004
12147 263.799
12078 261.286
12127 259.065
12012 256.846
11994 254.341
11903 252.112
11872 249.613
11915 247.136
11876 243.621
11859 241.393
11773 239.161
11864 236.929
11836 234.422
11777 232.187
11783 229.964
11733 227.739
11650 225.498
11600 223.255
11657 221.012
11738 218.775
11779 216.533
11714 214.291
11752 211.796
11652 209.538
11654 207.026
11599 204.521
11572 202.268
11516 199.753
11477 197.497
11495 195.242
11425 192.991
11406 190.739
11390 188.487
11422 186.226
11489 183.973
11519 181.461
11545 178.96
11595 176.685
11569 174.422
11571 172.163
11524 169.896
11505 167.638
11463 165.357
11431 162.888
11400 160.622
11395 158.137
11378 155.881
11318 152.488
11293 150.207
11268 147.684
11265 145.205
11244 142.93
11236 140.407
11225 137.908
11213 135.404
11195 133.118
11187 130.627
11173 128.329
11164 125.841
11158 123.548
11160 121.073
11157 117.651
11152 115.35
11149 113.05
11147 110.75
11144 107.351
11141 105.053
11137 101.649
11134 99.365
11131 97.053
11127 94.584
11116 92.276
11114 89.979
2942 357.515
3089 355.237
3219 352.954
3291 350.448
3388 348.148
3561 344.761
3627 342.271
3797 339.968
3916 337.671
4002 335.157
4123 331.774
4337 328.38
2941 427.797
3011 424.447
3166 422.243
3310 419.731
3368 417.235
3539 415.013
2940 351.718
2939 384.732
2836 382.4
2946 378.987
2957 376.499
2938 422.717
3010 420.509
3204 417.161
3303 414.966
3406 412.741
3559 409.422
3690 407.205
2937 354.878
2975 351.474
3177 348.079
3249 345.584
3381 343.288
3504 340.976
3715 338.675
3844 336.381
4082 334.076
2936 342.227
3071 338.757
3198 336.342
3247 333.885
3455 331.473
3589 328.012
3641 325.536
3750 322.05
3917 319.65
3996 316.201
4161 313.793
4237 311.383
4353 308.899
4559 305.459
4663 303.068
4731 300.586
4868 298.192
4892 295.705
5055 293.225
5151 289.775
5233 287.267
5379 284.864
5480 282.47
5555 279.968
5698 277.591
11123 779.564
11057 652.526
11121 99.011
11128 96.701
11129 94.184
11118 90.79
11111 87.398
11108 83.994
11120 575.203
12081 494.133
11645 468.232
11647 462.565
2893 338.922
3155 335.416
3423 333.003
3510 329.531
3634 327.109
3846 324.701
3891 322.278
4056 319.855
4213 317.432
4239 314.948
4374 311.477
4491 309.064
4628 306.568
4778 304.163
4843 301.755
5029 299.329
5292 296.917
5456 293.445
5663 289.98
5774 287.464
5931 285.051
6028 281.598
6079 279.102
6137 276.684
6305 274.272
6301 271.877
6475 269.461
6560 266.984
6667 263.513
6803 261.856
6823 259.442
6848 256.938
6869 254.436
6897 252.043
7007 249.535
7081 247.015
7204 244.62
7268 242.225
7346 239.816
7484 237.428
7570 234.907
7696 232.516
7843 230.102
7847 227.556
7879 225.033
7966 222.63
8007 220.235
8054 217.725
8121 215.332
8169 212.824
8193 209.372
8239 206.87
8299 204.488
8320 202.114
8369 199.729
8386 197.359
8402 194.865
8432 191.407
8466 189.038
8517 186.658
8540 184.168
8617 180.744
8631 177.289
8682 174.923
8713 172.433
8764 170.063
8821 167.577
8875 164.141
8927 161.644
8980 159.153
9037 156.782
9100 153.341
9172 150.986
9215 148.632
9297 146.276
9352 143.782
9415 140.345
9497 136.912
9562 134.575
9622 132.246
9669 129.881
9711 127.538
9763 125.195
2891 325.873
3026 322.42
11132 100.459
2890 351.277
3081 347.872
3056 345.567
3191 343.073
3298 339.657
3497 337.333
11076 79.243
11071 74.602
11070 71.173
11075 76.428
2896 387.551
2911 348.734
3161 345.338
3424 343.027
3369 340.745
11072 32.559
11087 76.265
2909 354.739
2908 417.689
3051 415.474
3100 412.121
3335 409.898
3439 407.409
3537 404.08
11085 76.034
11086 73.511
11083 78.133
11081 78.758
2904 390.096
3058 386.667
3153 384.17
3336 380.734
3476 378.398
3687 376.05
3495 373.553
3729 371.601
3506 370.221
3464 367.704
3353 364.279
3404 361.794
2855 373.622
2854 418.838
2954 416.336
3144 412.986
11094 76.732
11095 73.329
11093 579.929
11091 75.843
11089 74.419
2862 358.659
3082 356.346
3206 352.917
3273 349.487
2861 327.468
3032 324.017
11102 81.516
11099 80.162
11097 76.741
2856 392.426
2740 390.081
2759 387.575
2779 385.073
2795 382.736
2822 380.396
2912 377.884
2871 356.485
3077 353.085
3117 350.591
11047 85.643
11048 83.138
11053 80.81
11055 78.316
11060 76.007
11068 73.497
11046 85.865
11050 83.536
11056 78.545
2869 360.118
3054 357.615
3096 355.328
3334 353.04
3437 349.647
3585 347.351
3643 344.839
3782 342.543
3957 340.241
3998 337.722
4178 335.427
4284 332.022
4439 329.73
4544 327.232
4612 324.913
4711 322.433
4881 320.134
4960 316.728
5009 314.411
11045 87.633
11051 84.2
2868 325.864
2996 323.476
11044 85.464
11043 88.904
11042 87.785
11041 88.871
2864 386.785
2972 384.305
3193 380.864
3329 378.512
3411 376.057
11040 91.05
2877 340.187
2967 337.7
3281 334.213
3499 330.742
3722 328.296
3847 325.872
3875 323.36
4091 320.938
4217 318.516
4224 316.004
4368 312.525
11054 78.154
11062 75.828
2875 324.928
11052 81.542
11059 79.233
11049 82.961
2823 386.532
2983 383.089
11063 76.002
11066 73.677
2820 349.072
2987 346.753
3092 344.262
3293 341.95
11061 76.907
2819 356.425
3076 354.142
3201 351.847
3265 349.367
3449 347.067
11058 80.305
2817 362.388
3068 358.999
3182 356.723
3316 354.435
3373 351.935
3595 348.554
3714 346.281
3809 343.768
3973 341.483
4003 338.966
4187 336.682
4257 334.398
4390 332.104
2816 407.647
2706 405.147
2658 402.919
11065 78.144
11064 77.09
11015 101.764
11012 99.417
11004 97.083
11000 93.684
10978 91.345
10979 89.003
10976 86.663
10988 75.212
10993 62.643
10984 49.296
2838 394.141
2777 391.641
2718 389.136
11014 101.875
11011 99.556
11013 101.935
2834 385.191
11010 100.493
2833 354.886
3050 351.484
11009 63.166
11008 87.749
11023 97.669
11028 95.137
11033 92.635
11035 90.124
2846 340.205
11022 98.367
11027 95.891
11029 93.56
11021 101.994
11024 98.577
2844 391.658
2992 389.147
11020 99.603
11025 97.269
11030 94.937
11037 92.61
11039 90.093
11019 98.388
11026 96.051
2842 353.74
2993 351.251
3112 347.845
3280 345.541
11018 104.083
11017 101.94
2840 360.631
3044 358.114
3170 355.826
3245 353.322
3434 351.049
11016 100.715
11031 92.61
3041 426.933
11036 91.225
11034 60.565
11032 94.638
11246 133.636
11231 131.36
11205 127.93
11190 125.642
11180 122.248
11167 119.95
11242 130.244
11204 126.866
11172 124.559
11163 122.242
3065 392.21
2980 389.88
3023 360.431
2910 358.07
11262 135.192
11235 132.916
11217 130.617
11198 128.109
11192 125.626
3020 323.725
3154 321.353
11258 79.338
3028 353.174
2970 350.682
3038 344.1
2921 341.602
3036 356.32
3124 353.837
2982 339.381
3115 336.877
3352 334.438
3385 331.945
11220 127.983
11193 124.599
11169 122.316
11156 118.936
11153 116.451
2979 330.632
3186 327.173
3343 324.766
3549 322.362
3667 318.906
3883 316.495
4072 314.084
4101 311.579
4331 309.186
4378 306.791
4526 304.395
4650 301.869
4772 299.465
4799 297.055
4939 294.566
5032 292.171
2978 324.694
3110 322.221
3279 319.73
3451 317.234
3599 314.855
2990 381.512
2986 379.92
2984 392.762
3178 389.326
3360 386.835
3332 383.39
3004 324.098
3114 321.599
3359 319.225
3524 315.769
3751 313.364
3951 309.908
4023 307.513
4166 305.046
3001 337.92
2950 346.454
2926 343.956
2959 391.486
2952 332.065
3169 329.579
11143 106.193
11138 102.778
2966 419.384
3203 417.175
11136 102.762
11150 114.16
2973 347.409
11146 109.592
11145 108.477
11140 105.068
2663 357.192
2660 376.488
2806 373.99
2705 370.556
2657 387.636
2668 380.952
2571 378.482
2682 375.981
2667 420.203
2791 417.992
2850 415.491
11162 121.229
11155 117.835
2678 330.725
2809 327.282
10854 102.777
2676 391.39
2743 389.045
2674 344.067
2553 341.571
2696 339.189
10850 104.873
2687 350.143
2852 347.838
2988 345.533
3354 342.144
2684 426.049
10856 101.236
10871 150.343
10889 137.938
10907 119.709
10902 107.614
10899 94.272
10930 75.982
2629 427.967
2755 425.482
2628 338.177
2773 335.694
2645 333.322
2555 330.823
10868 117.259
10872 109.196
10867 143.088
10603 130.623
10866 163.69
10879 145.462
10894 133.031
2625 388.422
10865 103.898
2624 352.478
2680 350.189
2866 347.877
3053 345.355
3102 343.059
10878 114.441
10891 101.899
10901 88.568
2633 419.304
2673 416.808
2547 414.315
2577 412.116
2758 409.902
2784 407.679
2615 405.445
10874 101.882
10904 88.551
10873 127.778
2647 330.89
10823 104.542
10840 102.051
10822 105.531
2644 359.638
2788 357.134
10820 104.126
10819 108.47
10845 106.097
10892 92.811
10817 104.413
10816 105.486
10844 102.065
2655 336.768
2653 389.829
10828 105.562
10885 92.211
2650 361.064
2781 358.788
10827 108.54
10835 106.162
10824 108.904
10792 106.418
10839 101.157
2598 330.616
2597 342.911
2689 340.425
2596 331.092
2790 328.693
2888 325.228
3095 321.743
2594 340.147
10847 101.374
2605 342.544
2811 340.131
10846 105.523
2603 360.752
2750 357.37
10843 106.012
10842 101.851
2600 393.976
2613 385.926
10786 104.568
2622 424.696
2768 421.338
2620 330.763
2710 327.313
2619 389.754
2748 387.418
2771 384.899
2618 391.643
2617 361.222
2719 358.924
2567 392.327
2565 329.915
2563 329.785
2720 327.275
10800 108.046
10813 106.435
2572 360.768
10812 106.182
2570 332.084
2769 328.617
10809 103.887
10808 103.74
10756 108.505
2578 343.846
2799 341.336
10754 104.354
10766 108.595
10763 105.653
10774 105.527
2789 393.989
10773 106.445
2786 357.404
2797 430.504
10778 107.254
10983 93.842
10977 89.169
2804 355.1
10980 92.436
2803 354.017
10991 181.884
10992 169.54
10956 151.322
10923 137.967
2814 363.188
2813 352.396
2949 348.994
3072 345.594
10986 94.192
10985 164.634
2808 382.408
10999 93.674
10998 94.762
2757 361.143
10997 92.435
10996 54.406
10995 169.523
2754 414.34
10994 61.938
2766 342.622
11007 182.867
11006 99.95
11002 96.53
2765 348.824
11005 97.455
11003 94.767
11001 95.856
2775 392.587
10951 61.405
10950 66.863
10949 91.968
10968 88.55
10948 90.884
10947 93.398
10946 94.417
10945 93.381
10944 94.299
2783 346.583
10959 74.539
2782 351.039
10958 97.886
10967 92.597
10969 90.092
10957 164.629
10927 151.274
10955 61.357
10954 62.609
10953 87.108
2726 328.239
10966 92.576
2725 378.489
10965 91.981
10964 156.169
2723 359.818
10963 54.37
10962 67.681
10961 91.034
10960 181.881
10919 163.659
10975 91.343
2734 374.901
2733 422.988
10974 192.35
10912 184.491
10917 172.163
10898 158.804
10973 91.968
10972 91.962
2731 348.966
10971 91.513
10970 90.096
10918 92.872
2741 360.896
10916 101.889
10914 99.537
10915 101.141
10922 99.394
10938 97.04
2737 349.595
10913 102.048
2751 416.551
10926 72.755
10925 132.174
10935 100.441
10934 100.478
10933 192.322
10937 184.463
10932 196.958
10903 184.512
10884 171.175
10882 157.841
2690 329.332
10929 74.709
10928 67.75
10943 96.818
10942 95.718
10941 95.715
10940 99.536
2699 329.568
10939 97.732
10936 100.228
2707 345.033
10881 127.804
10880 100.035
10895 176.006
3431 330.239
3540 326.798
3702 323.319
3848 319.864
3882 316.411
4066 314.006
4172 311.596
3430 371.818
3288 369.453
3438 350.742
10911 81.138
10952 62.637
3435 345.787
10906 146.364
3447 393.679
3267 390.24
3445 328.284
3507 325.78
3624 322.305
3770 318.815
3444 375.77
3573 373.416
3555 371.061
3610 367.857
3693 365.517
3660 363.012
3668 360.651
3518 357.234
3402 354.699
3238 352.325
3109 349.943
3441 329.38
3522 326.976
3619 324.572
3843 321.122
3903 318.724
3440 419.433
3454 374.15
3320 371.798
3453 424.442
3493 421.95
3502 419.748
3557 417.235
3450 340.737
3517 337.339
3448 352.008
3399 333.068
3534 329.601
3396 332.021
11635 146.172
11507 143.868
11437 140.453
11363 137.041
11304 133.634
3405 317.506
11646 135.457
3412 405.2
11586 222.009
11526 218.669
11574 216.44
11542 214.213
11551 211.728
11528 209.5
11518 206.99
11531 204.746
11474 202.491
11496 199.983
3421 390.271
3417 318.306
3367 317.642
3551 314.187
3366 352.373
3605 348.978
3648 346.453
11602 211.977
11614 209.507
11601 207.491
11689 205.257
11687 203.013
11727 200.757
11722 198.226
11803 195.721
11741 193.463
11669 190.971
11636 188.735
11672 186.218
11698 183.701
11674 181.448
11622 179.186
11553 176.925
3374 353.265
3508 350.73
3372 414.963
3371 330.463
3566 328.058
11608 221.169
11561 218.67
3379 392.637
3253 389.206
3378 421.929
3376 405.229
3330 352.166
3328 335.356
3458 331.897
3536 329.413
3616 326.937
3826 324.516
3969 322.095
4081 319.689
4126 317.282
4278 314.866
4402 312.45
4467 310.029
11582 143.083
11492 140.797
11381 138.491
11322 135.087
11275 132.789
11250 130.477
3339 350.674
3467 347.288
3581 344.787
3633 342.275
3351 348.639
3344 345.227
3389 341.826
3567 338.424
11525 180.314
3345 352.847
3370 349.441
3542 347.143
3681 344.845
3558 329.126
3630 325.652
3807 322.173
3563 330.395
3673 327.976
3784 324.512
11751 207.674
11800 205.433
11849 202.938
11844 200.471
11760 197.976
11748 182.316
11684 180.063
3571 396.078
3568 377.005
11758 180.608
11734 177.228
11671 174.942
11643 172.442
11580 170.175
11757 185.08
11802 182.821
11767 180.345
11724 178.091
11649 175.817
11621 172.452
11756 176.484
11653 173.096
11644 170.596
11587 168.327
11540 166.046
11491 163.786
11426 161.509
11755 191.004
11648 188.739
3578 424.132
3525 349.224
3638 345.831
3739 343.544
3888 341.255
3523 353.677
3383 351.173
11774 187.124
11819 184.862
11829 182.612
3533 315.797
3532 330.581
11772 214.69
11782 212.458
11854 210.21
11923 207.714
12009 205.482
12013 203.647
12146 201.402
12041 199.162
12000 196.65
11993 194.157
11935 191.652
11979 189.4
11995 187.14
11887 184.877
11769 223.462
11840 221.229
11794 218.987
11744 216.757
11690 214.252
11655 211.765
11747 209.286
11715 180.37
11685 178.112
11610 174.711
3538 393.706
11726 189.549
11739 187.043
11732 184.796
11731 221.283
3488 555.971
3727 548.943
3224 535.819
2540 522.461
3228 510.177
2542 496.823
2538 485.217
2536 471.882
3230 458.528
3229 443.096
11742 195.497
11682 193.245
11628 190.995
3511 378.556
3519 330.443
3515 395.363
3472 391.905
3357 389.405
3202 385.976
3199 383.634
2976 381.294
3463 385.952
3289 383.621
3185 380.209
2991 376.793
2874 374.474
11702 683.558
11701 102.71
11711 205.506
3475 327.166
3592 323.711
3635 321.222
3487 381.834
11662 146.463
3485 386.115
3483 333.005
3175 359.593
11668 198.855
11665 219.219
11597 216.71
11559 214.452
3180 376.508
11676 195.737
3190 348.109
3278 345.587
3196 426.652
3143 354.844
3149 356.707
3148 386.816
3146 336.731
3325 334.314
3158 356.153
3309 353.866
3413 350.493
3552 348.207
3679 345.924
3163 359.779
3323 356.389
3473 354.115
3547 351.833
3692 348.431
3838 346.145
3880 342.753
4030 340.458
4124 337.962
4326 335.681
4367 333.187
4519 330.896
4655 328.613
4718 326.33
4832 324.03
4989 321.73
5047 319.208
5129 315.823
5244 313.526
5401 311.239
5457 308.949
5598 306.662
5657 304.363
3160 347.379
3139 344.886
3118 353.192
3126 323.169
3262 320.651
11300 173.628
11312 171.118
11271 168.855
11283 166.35
11311 164.088
11305 161.823
11273 159.554
11263 157.057
11252 154.521
11256 152.046
11232 149.779
11234 147.264
11218 144.977
11223 142.693
3122 355.34
3121 337.834
3285 335.412
3120 389.008
3135 391.697
3131 378.847
3261 376.486
3098 374.128
3078 360.184
3070 357.691
3184 354.293
3274 351.971
11313 780.619
3087 338.881
11323 178.388
11288 176.121
3091 339.232
3088 337.768
3097 337.831
3239 335.41
3299 347.87
11284 536.982
3297 415.196
11501 177.407
11498 174.89
11473 172.392
11497 180.107
11455 177.87
11442 174.509
11387 172.244
11373 168.861
11335 166.591
3271 425.261
3266 422.771
3277 344.152
3480 340.738
3287 378.977
11461 159.63
11476 157.109
11450 154.839
11405 152.327
11429 150.041
11411 147.767
11385 145.262
11359 142.777
11334 140.498
11301 138.205
11270 135.913
3292 343.057
3237 318.85
3232 498.55
3252 357.199
3251 355.554
11438 157.187
11380 153.772
11366 150.399
11329 146.997
11306 143.626
11272 141.337
11245 138.842
11240 136.347
11226 134.057
11211 131.563
11194 129.276
11175 126.989
11165 123.595
3260 319.631
3258 320.687
3469 318.293
3257 393.645
3256 374.329
3207 424.746
3200 371.955
3215 381.333
3222 571.675
11394 202.238
11403 197.739
11448 195.484
