 key  value
10242 265.455
10198 263.104
10116 260.751
10074 258.408
9998 255.934
2078 242.65
2211 240.167
10255 270.182
10153 266.745
10142 264.218
10065 260.76
9989 258.267
9896 255.905
9835 253.526
9766 251.024
9717 248.563
9688 246.062
9581 242.622
9533 239.192
9468 236.849
9405 234.502
9324 232.153
2076 79.621
2264 76.281
2313 74.076
2452 70.736
2627 68.529
2700 65.194
2858 62.675
3000 60.463
3130 57.12
3327 54.899
3442 52.678
10252 277.499
10149 275.129
10092 272.754
10063 270.27
9978 267.879
9940 265.371
9850 262.99
9794 260.616
9710 258.252
9652 255.877
9565 253.499
9534 251.136
9442 247.669
9418 245.302
2074 263.815
2130 261.316
2146 258.927
2137 256.456
2266 253.936
2073 174.897
2126 172.401
2240 170.062
2250 167.583
2388 164.161
2414 161.688
2608 159.351
10263 277.662
10147 274.192
10086 271.711
10262 272.376
10200 268.95
10118 266.452
10040 262.998
9980 259.554
9888 257.18
9844 254.673
9799 252.325
9748 248.866
9685 246.365
9599 243.893
9562 240.475
9486 238.131
9417 235.785
9329 232.352
9300 228.939
9232 226.411
10260 264.611
10166 261.184
2275 205.824
2484 202.391
2449 198.925
2646 195.482
2725 193.13
2694 190.796
2575 188.273
2771 185.92
2823 183.568
2743 181.08
2718 178.752
2618 176.262
2506 173.928
2513 171.443
2653 168.962
2496 166.628
2467 164.155
2651 161.659
2274 149.829
2285 147.324
2457 145.002
2510 142.515
2446 140.204
2529 137.702
2640 134.3
2287 231.804
10270 280.12
10215 276.683
10269 273.613
10209 270.173
10267 280.012
10219 277.627
2282 204.731
10266 267.975
10174 265.617
10117 263.267
10265 279.895
10186 277.511
10106 274.036
10053 271.543
9963 269.162
9902 266.786
9877 264.415
9781 262.03
9712 259.638
9675 257.128
9595 253.67
9517 251.291
9494 248.923
9407 245.465
9370 242.946
2295 71.882
2456 69.66
2673 66.331
2754 63.859
2944 60.522
3057 57.188
3125 54.666
3376 52.423
2294 258.467
2299 255.96
2303 253.584
2421 251.177
2332 248.786
2396 246.394
2427 243.873
2611 241.478
2431 239.091
10469 282.995
10448 280.475
10387 277.985
10468 281.657
10432 279.273
10384 276.917
10278 274.537
10466 278.489
10410 275.974
10367 272.536
10479 287.258
10405 283.803
10370 281.424
10299 279.052
10478 287.049
10435 284.677
10357 282.288
10274 279.909
10228 277.511
10145 275.136
2301 263.259
2174 260.864
2300 143.592
10477 271.268
10430 268.919
10344 265.464
10476 287.19
10406 284.813
10341 282.424
2298 213.187
2308 209.749
2324 207.368
2550 204.879
10473 269.675
10423 267.331
10358 264.819
10487 287.223
10395 284.821
10365 282.426
10317 280.046
10214 277.534
2245 73.297
2325 70.795
2453 68.563
10486 287.249
2243 78.138
2328 75.639
2638 73.117
2780 69.78
2885 67.284
3011 65.076
3271 62.859
3578 60.367
3736 57.011
3972 54.814
3992 52.334
4115 48.987
4330 46.772
4377 43.43
4552 40.109
4596 37.89
4781 35.675
4871 33.187
4838 30.69
4908 28.456
5031 26.232
5092 23.697
5049 21.469
5171 19.238
5234 16.735
5317 14.219
5392 11.713
5465 9.479
5513 7.241
5689 5.017
5741 2.496
2242 76.292
2305 72.953
10481 282.875
2255 258.459
10492 277.281
10427 273.836
10349 271.478
2251 177.241
10488 275.323
10392 272.946
10388 269.515
10276 266.995
10226 264.63
10161 262.11
10097 259.755
10081 257.221
10014 254.885
9929 252.517
9826 249.092
9780 246.576
9711 244.054
9649 241.707
10439 271.7
10338 269.343
10436 283.816
2258 212.241
10433 285.903
10382 282.423
10322 280.03
10446 282.879
10335 280.479
10301 277.974
10253 274.515
10195 272.155
10132 269.793
2269 77.029
2459 73.679
2656 71.473
2941 67.06
3196 64.306
3453 62.096
3493 59.604
3653 56.277
3802 54.054
3878 51.557
4046 49.335
4210 45.998
4308 42.644
4344 40.411
4395 37.901
4452 35.394
4608 33.16
4714 30.677
4874 27.339
4950 24.82
2268 212.368
2355 209.887
10445 290.583
10371 287.124
10296 284.721
10257 282.338
10201 279.956
10139 276.483
10075 273.983
10443 289.661
10342 287.27
10282 284.88
10210 282.477
10197 279.96
2215 77.296
2350 75.084
2415 72.872
2622 70.662
2768 67.304
2935 65.098
2966 61.779
3203 59.57
3303 57.361
3406 55.136
3559 51.817
3690 49.6
3798 47.383
3922 44.883
3994 42.651
4100 40.408
10455 285.399
2212 242.644
10452 287.168
10421 284.79
10333 282.417
10305 280.022
2210 68.258
2339 66.03
2530 63.791
2615 60.448
2209 215.685
10450 276.197
2208 215.829
10449 277.268
2221 70.472
2383 68.236
2523 64.886
2664 62.663
10462 268.722
10400 265.267
10461 275.444
10460 274.219
10458 280.802
10404 277.367
10359 273.94
10275 270.486
10457 287.165
10456 288.107
10418 284.677
10407 280.364
10383 276.922
10287 274.403
10249 272.028
10199 269.66
10121 267.305
10035 264.928
10003 262.455
2229 68.169
2372 65.937
2514 63.432
2816 63.354
2818 60.442
10403 284.934
2226 158.277
10402 272.021
2224 73.471
10415 280.469
10351 277.979
2238 153.068
2354 149.645
2497 147.33
10414 277.078
10372 273.646
10313 271.121
10232 267.691
10164 264.252
2236 165.846
2235 69.37
2234 257.023
10409 287.076
10361 284.563
10272 282.168
10234 279.687
10165 276.219
10408 271.426
10422 272.629
10353 270.283
10307 267.811
2179 245.119
2190 174.876
2379 172.535
2424 170.05
2189 76.293
2188 69.391
2277 66.006
2184 240.169
2199 74.098
10374 269.494
10304 267.149
2196 163.324
10368 271.419
10311 267.982
2207 102.997
2204 100.492
2384 97.988
2525 94.622
2617 92.136
2741 89.846
2851 87.554
2831 85.032
2840 82.548
3067 80.266
3145 77.758
3248 75.475
3473 72.094
3427 69.819
3505 66.437
3639 63.939
3796 61.66
3735 59.173
3684 56.674
3806 54.406
3904 52.138
4035 49.637
4134 47.368
4215 45.102
4247 42.58
4398 40.313
4387 38.06
4482 35.792
4633 33.298
2206 152.149
2331 149.661
10377 268.254
2918 170.103
2969 167.605
10391 272.762
10390 276.157
10306 272.686
2915 200.144
2855 197.635
2682 195.264
2845 192.919
2986 190.567
2836 188.214
2983 185.703
3153 183.351
3058 180.84
10399 274.856
2925 195.271
10396 279.41
10393 284.806
2933 79.735
3043 76.351
3048 73.856
3159 71.575
3264 69.075
3244 65.688
3456 63.42
3514 60.046
11109 467.268
11105 463.83
11104 461.303
11101 458.809
11098 456.505
11097 454.025
11091 451.719
11089 449.416
11086 447.1
11084 443.687
11081 441.38
11077 439.06
11074 435.652
11066 432.241
11063 429.915
11062 427.42
11054 425.086
11052 422.765
11048 418.11
11044 415.647
11041 413.336
11036 410.999
11032 407.577
11027 405.246
11022 402.91
11020 399.505
11014 397.172
11011 394.853
11004 392.38
11000 388.981
10978 386.642
10980 384.174
10975 381.829
10970 379.488
10965 376.999
10946 374.671
10941 371.234
10938 368.723
10916 366.379
10902 353.879
10891 341.356
10876 329.957
10893 325.458
10887 311.94
10839 298.812
10817 296.314
10765 292.857
10719 290.483
10690 288.111
10638 285.746
10578 283.375
10546 280.861
2929 217.773
11119 981.602
11124 882.249
11703 847.738
12088 773.321
12384 696.146
12474 693.957
12536 690.65
12631 688.472
12672 686.274
12687 682.961
12666 679.629
12689 677.133
12669 674.602
12606 672.118
12652 669.919
12604 667.415
12523 665.209
12447 661.884
12381 659.674
12389 657.486
12342 655.279
12345 652.799
12271 650.32
12194 648.111
12200 645.612
12147 643.407
12078 640.894
12127 638.673
12012 636.454
11994 633.949
11903 631.72
11872 629.221
11915 626.744
11876 623.229
11859 621.001
11773 618.769
11864 616.537
11836 614.03
11777 611.795
11783 609.572
11733 607.347
11650 605.106
11600 602.863
11657 600.62
11738 598.383
11779 596.141
11714 593.899
11752 591.404
11652 589.146
11654 586.634
11599 584.129
11572 581.876
11516 579.361
11477 577.105
11495 574.85
11425 572.599
11406 570.347
11390 568.095
11422 565.834
11489 563.581
11519 561.069
11545 558.568
11595 556.293
11569 554.03
11571 551.771
11524 549.504
11505 547.246
11463 544.965
11431 542.496
11400 540.23
11395 537.745
11378 535.489
11318 532.096
11293 529.815
11268 527.292
11265 524.813
11244 522.538
11236 520.015
11225 517.516
11213 515.012
11195 512.726
11187 510.235
11173 507.937
11164 505.449
11158 503.156
11160 500.681
11157 497.259
11152 494.958
11149 492.658
11147 490.358
11144 486.959
11141 484.661
11137 481.257
11134 478.973
11131 476.661
11127 474.192
11116 471.884
11114 469.587
2942 91.154
3049 88.88
3170 85.501
3245 82.997
3465 80.706
3582 78.194
3508 75.729
3665 73.242
3821 70.961
3815 68.685
3836 66.203
3937 63.934
3999 61.434
3911 59.166
3811 56.907
3907 54.635
2940 106.024
2842 103.739
3050 101.451
3201 98.062
3291 94.666
3370 92.177
3585 89.888
3638 87.403
3809 85.116
3870 82.832
2939 186.063
2938 65.112
3010 62.904
3204 59.556
2937 101.72
3077 99.204
3076 96.718
3219 94.22
3164 91.942
3122 89.445
3234 87.143
3309 84.855
3373 82.551
3605 79.198
3698 76.926
3838 74.652
3860 72.147
3952 69.642
4018 67.144
4191 64.864
4312 62.591
4411 59.199
4542 56.925
4578 54.42
4784 52.163
4698 49.675
4819 47.134
5003 44.845
2936 311.149
3071 307.679
3198 305.264
3247 302.807
3455 300.395
3441 296.908
3522 294.504
3696 291.058
3507 288.637
3592 286.133
3572 283.622
3636 281.122
3549 278.631
3343 275.158
3186 272.755
3015 269.295
3008 266.765
2956 263.285
2886 260.887
2753 258.393
2916 256.004
2769 253.618
2880 251.12
2837 248.741
2690 246.346
2678 243.858
2883 240.282
2774 237.772
2709 235.39
2645 232.894
11123 1159.17
11057 1032.13
11121 478.619
11128 476.309
11129 473.792
11118 470.398
11111 467.006
11108 463.602
11120 954.811
12081 873.741
11645 847.84
11647 842.173
2893 315.943
3087 313.541
3097 311.12
3121 308.725
3328 305.24
2891 246.102
2809 243.73
2867 241.227
2720 238.841
11132 480.067
2890 108.522
2903 66.604
2989 64.397
3113 61.021
3250 57.662
3362 55.163
3583 52.961
3713 49.614
11076 440.339
11073 437.846
11069 434.427
11067 431.917
11065 429.591
11060 426.176
11055 423.839
11049 421.511
11075 436.76
2911 113.329
3081 109.939
3112 107.442
3249 105.131
3449 101.733
3467 99.245
3388 96.96
11072 428.53
11034 403.515
11009 396.184
10982 377.711
10990 364.377
10951 351.659
10920 338.954
10897 326.298
11087 446.642
2908 64.046
3051 61.831
3100 58.478
3335 56.255
3403 54.038
3513 51.821
11085 448.559
11083 446.076
11080 442.657
2904 178.514
2854 65.097
3069 61.755
11094 454.04
11093 959.537
11092 451.74
2849 214.242
3066 211.885
3140 209.339
2862 138.919
3082 136.606
3009 134.101
2974 131.596
3172 129.288
2861 253.615
11102 459.97
11099 457.446
2856 171.559
2740 169.214
2759 166.708
2779 164.206
2795 161.869
2822 159.529
2912 157.017
2871 97.456
3036 95.149
3089 91.745
11096 454.066
11090 451.744
11047 420.246
11043 415.596
11040 413.103
11035 410.761
11029 407.333
11026 404.857
11024 402.537
11016 399.119
11013 396.778
11006 393.345
11002 389.925
10998 386.5
11046 417.975
2869 90.076
11045 416.499
2868 246.367
2710 243.975
11042 414.438
2864 181.103
2877 313.56
2982 311.147
11053 422.64
11051 420.304
2875 243.719
11050 420.423
11061 430.677
11058 427.259
2819 95.135
11059 426.16
2817 82.003
11056 425.08
11071 436.931
11070 434.566
11068 432.077
11064 431.922
11015 396.953
11012 394.606
2834 164.324
11010 395.676
11005 392.248
11001 388.838
2833 99.935
2750 97.443
11008 383.909
10988 371.372
10959 358.026
10929 344.682
11023 402.914
2846 318.356
11021 400.62
11017 398.279
11019 401.84
11018 399.272
11031 409.905
11030 406.329
3044 85.03
3149 82.522
3182 80.014
3350 77.744
11028 406.317
3041 66.527
3207 64.33
3266 61.839
11025 404.161
11039 413.312
11037 409.9
3054 90.535
3096 88.248
11033 409.661
11246 513.244
11231 510.968
11205 507.538
11190 505.25
11180 501.856
11167 499.558
3068 78.846
11242 509.852
11204 506.474
11172 504.167
11163 501.85
3012 207.093
11262 514.8
11235 512.524
11217 510.225
11198 507.717
11192 505.234
3020 248.613
3030 197.744
3098 195.238
2957 192.87
2946 190.533
2990 188.039
3028 215.272
3143 211.85
3027 209.49
3026 244.688
3038 223.554
3085 221.184
2973 218.692
3037 243.747
3035 202.627
2994 200.141
11220 507.591
11193 504.207
11169 501.924
11156 498.544
11153 496.059
2979 271.798
2978 251.236
2984 173.836
2996 246.23
2993 106.037
3004 253.742
3001 318.449
2950 221.045
2959 176.032
2954 62.899
2952 275.244
3169 272.758
2967 316.066
3115 313.627
11143 485.801
11138 482.386
2975 103.734
3117 100.339
3339 98.054
11136 482.37
11150 493.768
2972 183.595
2971 107.647
3190 105.361
3299 101.962
3265 99.448
2970 216.739
11146 489.2
2968 195.369
11145 488.085
11140 484.676
2663 105.613
2592 103.326
2786 99.944
2660 155.621
2806 153.123
2705 149.689
2657 184.503
2668 192.777
2808 189.348
2667 67.397
2791 65.186
2850 62.685
11162 500.837
11155 497.443
10854 301.16
10820 298.653
10763 296.278
10736 292.837
10673 290.472
10639 288.103
10564 285.73
10539 283.225
10502 280.877
10425 277.427
10356 275.064
2676 179.71
2675 251.238
2647 248.849
2419 246.454
2674 221.496
10850 305.057
10816 302.67
10773 299.241
10711 295.791
10697 293.439
10614 291.07
10560 288.699
10531 286.325
2687 117.074
2852 114.769
3056 112.468
3133 109.938
3278 107.639
3435 104.236
10861 305.052
2684 68.444
10856 297.601
10798 295.233
10871 391.436
10889 379.031
10881 366.577
10868 354.081
10872 346.018
2629 70.909
2755 68.424
2628 228.72
2594 226.224
2772 223.85
10867 379.91
10603 367.445
10866 404.8
2625 167.555
10865 306.252
10812 303.865
10778 301.373
10735 298.987
10689 295.515
10631 293.132
10581 289.7
10518 286.251
10501 283.893
2624 119.568
10879 391.727
10894 379.296
10907 365.974
10878 353.898
10875 338.242
2633 67.686
10874 341.435
10873 367.235
10823 299.757
10822 297.52
10746 295.14
10721 291.695
10676 288.245
2644 100.842
10819 305.188
10766 301.722
10730 299.234
10674 296.719
10615 294.338
10567 291.954
10527 289.562
2655 230.846
2429 228.464
2654 69.785
2695 67.318
10828 306.79
10801 304.389
10761 302
10718 299.599
10671 297.204
10652 294.675
10588 292.268
10549 289.722
2650 95.957
2723 92.557
10827 306.874
10825 334.056
10824 304.108
2598 240.139
2563 237.64
2521 235.28
2597 321.915
2689 319.429
2596 256.058
2475 253.559
10836 297.397
10779 293.93
10659 289.184
10835 307.551
10833 297.735
10832 300.95
10847 298.916
10808 296.442
10755 294.063
10706 290.613
2605 318.092
2766 314.607
10846 307.751
10811 305.238
10777 302.844
10737 300.473
10664 298.079
10616 295.552
10570 293.155
10512 290.687
10845 307.47
10792 304.011
10756 301.633
10844 304.653
10842 302.264
2603 97.925
2719 94.558
10843 306.262
2600 173.966
2567 171.46
10840 301.422
2613 165.059
10786 301.618
10754 298.156
2621 187.011
2620 247.323
2619 182.182
10806 302.859
10776 300.367
10710 296.899
10695 293.464
2565 261.065
2652 258.551
10800 304.485
10742 302.076
10705 299.683
10813 301.608
2572 99.603
2781 96.205
2898 92.817
2571 194.24
2570 253.779
10809 298.773
2578 317.119
2703 313.626
2894 311.137
10762 302.422
10774 295.343
2789 174.896
2788 102.436
10772 296.226
10703 293.841
10678 291.334
10621 288.961
10572 286.482
10521 284.125
10505 281.641
2799 315.07
2905 312.559
3091 310.164
3146 307.663
2797 70.402
10983 387.338
2804 104.014
2803 106.237
10979 385.163
10976 382.823
10977 383.436
10973 380.931
10969 378.591
10949 375.153
10944 372.808
10939 370.462
10936 368.133
10922 367.226
10991 428.149
10992 415.805
10956 397.587
10923 384.232
2814 81.629
2813 126.702
2796 124.212
2807 121.894
2945 119.591
3059 117.275
10989 364.981
2811 317.031
10986 390.352
10985 410.899
10984 364.928
10962 351.582
10926 338.936
10999 387.583
2757 141.403
10997 387.636
10996 370.126
10995 415.788
10994 364.234
10955 351.592
10993 369.93
11007 429.132
11003 389.854
2775 171.72
10950 382.821
10928 364.387
10948 374.685
10947 374.703
10953 361.324
10930 347.98
10904 329.621
2770 249.792
10945 373.573
2783 220.097
2782 111.021
10958 383.863
10967 378.574
10957 410.894
10927 397.539
10954 365.013
2777 177.118
2726 241.363
10966 377.03
10964 402.434
10963 357.33
2722 69.497
10961 375.556
10960 428.146
10919 409.924
2734 197.601
2733 67.592
2951 64.26
10974 438.615
10912 430.756
10917 418.428
10898 405.069
10972 382.915
2731 113.318
10971 382.91
10968 380.43
10918 364.4
10901 346.073
10915 367.221
10914 366.65
2737 217.677
10913 366.375
2751 64.9
10925 378.439
2748 184.504
10924 352.295
10935 369.147
10934 369.732
10933 438.587
10937 430.728
10932 442.932
10903 430.486
10884 417.149
10882 403.815
10943 372.168
10942 372.157
10940 369.817
2699 251.3
10885 352.609
10892 339.037
10883 325.666
2707 222.47
10880 336.857
10895 421.98
3431 294.616
3540 291.175
3430 197.25
10900 366.23
10905 352.871
10899 357.414
3424 110.633
3438 88.755
3525 86.26
3494 83.987
3648 81.693
10911 403.292
10896 389.945
10908 377.14
10909 339.712
3436 258.547
3262 256.143
3126 253.632
3434 83.984
3595 81.489
10906 392.37
3447 173.531
3472 171.038
3357 168.538
3202 165.109
3199 162.767
2976 160.427
3446 250.997
3237 248.625
3213 246.131
3445 291.141
3444 192.614
3440 61.515
3368 59.317
3539 57.095
3647 53.753
3827 51.53
3945 49.322
3990 47.096
4199 43.784
4226 41.265
3454 194.936
3451 253.167
3236 249.707
3154 247.215
3450 117.536
3448 131.979
3270 129.445
3123 127.117
3205 124.612
3187 122.121
3399 308.731
3396 307.763
11635 525.78
11507 523.476
11437 520.061
11363 516.649
11304 513.242
3405 251.026
11586 601.617
11526 598.277
11574 596.048
11542 593.821
11551 591.336
11528 589.108
11518 586.598
11531 584.354
11474 582.099
11496 579.591
3421 178.203
3379 175.863
3541 173.365
3417 257.076
3367 254.559
3260 252.068
3107 249.686
3366 78.023
11602 591.585
11614 589.115
11601 587.099
11689 584.865
11687 582.621
11727 580.365
11722 577.834
11803 575.329
11741 573.071
11669 570.579
11636 568.343
11672 565.826
11698 563.309
11674 561.056
11622 558.794
11553 556.533
3360 180.667
3178 177.25
3135 174.756
3374 74.589
3372 57.358
3371 298.088
11608 600.777
11561 598.278
3381 106.728
3491 103.322
3627 99.926
3378 61.01
3502 58.497
3385 311.134
3285 308.716
3334 89.634
3330 93.769
3437 91.25
3329 188.836
3336 186.487
11582 522.691
11492 520.405
11381 518.099
11322 514.695
11275 512.397
11250 510.085
3351 127.996
11525 559.922
3345 91.274
3352 313.627
3558 300.983
3589 298.469
3641 295.993
3619 293.473
3557 58.207
3701 54.88
3555 198.23
3573 194.798
3495 192.463
3511 190.093
3567 118.986
3517 116.495
3497 114.198
3657 111.689
3833 109.387
3733 106.9
3916 103.519
3939 101.216
4051 98.913
4185 96.395
4285 94.09
4362 91.58
4479 88.182
4609 85.882
4719 83.589
4734 81.306
4787 78.994
4842 76.492
4976 74.215
5066 71.935
5027 69.435
4895 67.149
4793 64.853
4893 62.34
4966 60.068
5017 57.79
5174 55.517
3566 296.959
3563 305.916
3673 303.497
11751 587.282
11800 585.041
11849 582.546
11844 580.079
11760 577.584
11748 561.924
11684 559.671
3571 179.304
3569 120.801
3705 118.305
3677 115.8
3857 114.897
3899 111.487
4079 108.085
4002 105.593
4143 103.291
4235 100.981
4261 98.69
3568 191.455
3476 189
11758 560.216
11734 556.836
11671 554.55
11643 552.05
11580 549.783
11757 564.688
11802 562.429
11767 559.953
11724 557.699
11649 555.425
11621 552.06
11756 556.092
11653 552.704
11644 550.204
11587 547.935
11540 545.654
11491 543.394
11426 541.117
11755 570.612
11648 568.347
3523 133.034
3383 130.53
3534 310.181
11774 566.732
11819 564.47
11829 562.22
3533 256.972
3532 310.183
11772 594.298
11782 592.066
11854 589.818
11923 587.322
12009 585.09
12013 583.255
12146 581.01
12041 578.77
12000 576.258
11993 573.765
11935 571.26
11979 569.008
11995 566.748
11887 564.485
11769 603.07
11840 600.837
11794 598.595
11744 596.365
11690 593.86
11655 591.373
11747 588.894
11715 559.978
11685 557.72
11610 554.319
3538 176.047
3536 303.883
3551 253.522
11726 569.157
11739 566.651
11732 564.404
11731 600.891
3489 126.701
3590 123.311
3488 193.625
3727 186.597
3224 173.473
2540 160.115
3228 147.831
2542 134.477
2538 122.871
2536 109.536
3230 96.182
3229 80.75
11742 575.105
11682 572.853
11628 570.603
3510 313.557
3504 108.998
3664 105.62
3519 308.436
3516 253.423
3515 174.496
3463 165.085
3289 162.754
3185 159.342
2991 155.926
2874 153.607
11702 1063.17
3458 306.367
11711 585.114
3475 289.584
3382 287.08
11662 526.071
3485 165.248
3483 312.678
3175 209.331
11668 578.463
11665 598.827
11597 596.318
11559 594.06
3180 193.061
11676 575.345
3177 102.851
3193 185.836
3158 84.809
3316 81.433
3155 316.029
3166 64.325
3310 61.813
3163 68.212
3161 112.23
3160 220.171
3346 216.727
3118 214.368
3109 217.783
3238 214.333
3124 97.148
11300 553.236
11312 550.726
11271 548.463
11283 545.958
11311 543.696
11305 541.431
11273 539.162
11263 536.665
11252 534.129
11256 531.654
11232 529.387
11234 526.872
11218 524.585
11223 522.301
3120 179.452
3131 190.698
3215 188.333
3078 140.961
3070 138.468
3184 135.07
3274 132.748
3273 130.264
3072 121.167
3102 118.632
11313 1160.23
11323 557.996
11288 555.729
3088 308.747
3103 62.332
3319 60.134
11284 916.59
3297 57.658
3462 54.322
3325 306.259
11501 557.015
11498 554.498
11473 552
11497 559.715
11455 557.478
11442 554.117
11387 551.852
11373 548.469
11335 546.199
3267 174.956
3214 172.443
3142 169.936
3279 254.722
3168 252.326
3005 248.86
3277 123.256
3287 190.859
11461 539.238
11476 536.717
11450 534.447
11405 531.935
11429 529.649
11411 527.375
11385 524.87
11359 522.385
11334 520.106
11301 517.813
11270 515.521
3280 110.133
3292 120.05
3239 311.229
3232 136.204
3241 57.408
3253 177.457
3252 211.702
3251 72.985
3323 70.483
11438 536.795
11380 533.38
11366 530.007
11329 526.605
11306 523.234
11272 520.945
11245 518.45
11240 515.955
11226 513.665
11211 511.171
11194 508.884
