 key  value
5436 315.842
5345 312.473
5286 309.937
5205 307.695
5095 305.448
4990 302.915
4962 300.418
4867 297.898
4883 295.415
4741 293.176
4666 290.677
4504 288.44
4435 285.082
4335 282.863
4108 280.609
3991 278.369
4025 275.865
3915 273.637
3818 271.161
3768 268.641
3801 266.131
3650 263.625
3841 261.411
3632 258.908
3570 256.68
3403 254.184
3241 251.95
3151 248.61
3069 246.392
2951 244.199
2733 240.834
2556 238.339
2454 236.125
2367 233.597
2170 231.37
2093 228.038
1981 225.572
1866 222.229
2055 343.329
2150 340.851
2177 338.575
2187 336.314
2262 333.804
2363 331.542
2233 329.284
2306 327.009
2357 324.74
2377 322.273
2463 319.791
2319 317.518
2252 315.016
2200 312.535
2109 310.029
2248 307.793
2156 305.56
2154 303.304
2232 301.054
2278 298.571
2171 296.315
2380 294.063
2239 291.561
2340 289.077
2516 286.838
2458 284.344
2489 281.86
2358 279.632
2448 277.391
10295 567.129
10254 564.642
10167 561.19
10112 558.834
10058 556.486
9975 554.126
9947 551.609
9866 549.256
9777 546.898
9746 544.42
9669 540.99
9601 538.631
9513 536.288
9461 533.93
9391 531.429
9349 529.092
9310 526.739
9248 524.393
9145 520.976
9125 518.626
9015 516.294
8947 513.946
8845 511.611
8797 509.272
10293 577.154
10223 574.761
10157 572.368
10136 569.845
10066 567.338
9988 564.962
9918 562.474
9833 560.089
9797 557.718
9716 555.343
9638 552.96
9567 550.578
9528 548.213
9477 545.845
9401 543.482
9375 540.963
9285 538.58
9198 536.218
9167 533.847
9136 531.454
9070 529.089
8969 526.728
8910 524.359
8869 521.847
8825 518.404
8757 516.034
8716 513.671
8697 511.165
8662 508.668
8611 506.301
8551 503.952
8528 501.574
8471 499.058
8440 496.7
8410 494.341
8385 491.836
8363 488.396
8318 484.954
8284 482.416
2048 540.562
2045 538.063
2068 535.592
2254 533.209
2191 530.827
2259 528.34
2281 525.84
2374 523.45
2353 520.968
2310 518.486
2356 516.101
2511 513.727
2493 511.203
2408 507.743
2402 504.157
2548 501.769
2765 499.398
2917 497.042
2909 494.675
2910 492.174
3023 488.752
2998 486.381
3116 484.024
3208 481.526
3320 479.024
3256 476.533
3261 474.191
3411 471.835
3487 468.425
3332 465.912
3148 463.563
2992 460.133
2844 457.797
2838 455.466
3065 453.12
2980 450.79
2896 448.461
2965 445.938
2923 443.608
2767 441.117
2724 438.621
2756 436.296
2732 432.88
10288 581.896
10235 579.51
10191 577.03
10113 574.502
10043 572.101
9983 569.609
9917 567.216
9868 564.714
9788 562.339
9752 559.839
9671 556.369
9619 552.905
9506 550.508
9479 548.136
9390 545.737
9328 543.353
9278 540.839
9247 537.387
9159 535.001
9081 532.631
9060 530.254
9001 527.77
8928 524.362
8875 522
8813 519.485
8763 517.115
2060 435.424
1996 433.104
2135 430.61
2227 428.296
2256 425.969
2065 423.631
2257 421.311
2216 418.828
2290 416.338
2312 413.827
2504 411.523
2576 409.033
2478 406.724
2631 404.408
2412 402.088
2526 399.783
2389 397.487
2469 394.994
2580 392.689
2672 390.373
2762 387.878
2940 385.588
2804 383.303
2937 381.009
3077 378.493
3076 376.007
3219 373.509
3164 371.231
3122 368.734
3234 366.432
3309 364.144
3373 361.84
3465 359.552
3582 357.04
3508 354.575
3665 352.088
10300 564.377
10316 560.938
10212 557.495
10085 555.138
9993 549.826
9884 546.398
9786 544.056
9665 540.623
9607 537.208
9500 534.884
10298 564.064
10217 561.708
10169 559.201
10098 555.773
10048 553.42
9966 549.987
9913 547.492
2056 343.363
2067 433.122
10244 574.808
10183 572.32
10127 569.797
10070 567.307
9984 564.939
9945 562.589
9857 560.21
9789 557.839
9730 555.465
9658 552.941
10243 574.699
10242 563.467
10198 561.116
10116 558.763
10074 556.42
9998 553.946
2078 524.427
2211 521.944
10255 568.194
10153 564.757
10142 562.23
10065 558.772
9989 556.279
9896 553.917
9835 551.538
9766 549.036
9717 546.575
9688 544.074
9581 540.634
9533 537.204
9468 534.861
9405 532.514
9324 530.165
2076 236.945
2086 234.439
2096 232.228
1968 229.995
2023 227.791
1920 225.581
10252 575.511
10149 573.141
10092 570.766
10063 568.282
9978 565.891
9940 563.383
9850 561.002
9794 558.628
9710 556.264
9652 553.889
9565 551.511
9534 549.148
9442 545.681
9418 543.314
2074 545.592
2130 543.093
2146 540.704
2137 538.233
2266 535.713
2073 456.674
2126 454.178
2240 451.839
2250 449.36
2388 445.938
2414 443.465
2608 441.128
10263 575.674
10147 572.204
10086 569.723
10262 570.388
10200 566.962
10118 564.464
10040 561.01
9980 557.566
9888 555.192
9844 552.685
9799 550.337
9748 546.878
9685 544.377
9599 541.905
9562 538.487
9486 536.143
9417 533.797
9329 530.364
9300 526.951
9232 524.423
10260 562.623
10166 559.196
2275 487.601
2484 484.168
2449 480.702
2646 477.259
2725 474.907
2694 472.573
2575 470.05
2771 467.697
2823 465.345
2743 462.857
2718 460.529
2618 458.039
2506 455.705
2513 453.22
2653 450.739
2496 448.405
2467 445.932
2651 443.436
2274 430.763
2285 428.258
2457 425.936
2510 423.449
2446 421.138
2529 418.636
2462 416.153
2287 513.581
10270 578.132
10215 574.695
10269 571.625
10209 568.185
10267 578.024
10219 575.639
2282 486.508
10266 565.987
10174 563.629
10117 561.279
10265 577.907
10186 575.523
10106 572.048
10053 569.555
9963 567.174
9902 564.798
9877 562.427
9781 560.042
9712 557.65
9675 555.14
9595 551.682
9517 549.303
9494 546.935
9407 543.477
9370 540.958
2295 245.025
2199 241.693
2242 239.475
2313 236.953
2264 234.751
2294 540.244
2299 537.737
2303 535.361
2421 532.954
2332 530.563
2396 528.171
2427 525.65
2611 523.255
2431 520.868
10469 581.007
10448 578.487
10387 575.997
10468 579.669
10432 577.285
10384 574.929
10278 572.549
10466 576.501
10410 573.986
10367 570.548
10479 585.27
10405 581.815
10370 579.436
10299 577.064
10478 585.061
10435 582.689
10357 580.3
10274 577.921
10228 575.523
10145 573.148
2301 545.036
2174 542.641
2300 423.792
10477 569.28
10430 566.931
10344 563.476
10476 585.202
10406 582.825
10341 580.436
2298 494.964
2308 491.526
2324 489.145
2550 486.656
10473 567.687
10423 565.343
10358 562.831
10487 585.235
10395 582.833
10365 580.438
10317 578.058
10214 575.546
2245 244.167
2370 241.951
10486 585.261
2243 229.991
10481 580.887
2255 540.236
10492 575.293
10427 571.848
10349 569.49
2251 459.018
10488 573.335
10392 570.958
10388 567.527
10276 565.007
10226 562.642
10161 560.122
10097 557.767
10081 555.233
10014 552.897
9929 550.529
9826 547.104
9780 544.588
9711 542.066
9649 539.719
10439 569.712
10338 567.355
10436 581.828
2258 494.018
10433 583.915
10382 580.435
10322 578.042
10446 580.891
10335 578.491
10301 575.986
10253 572.527
10195 570.167
10132 567.805
2269 231.395
2268 494.145
2355 491.664
10445 588.595
10371 585.136
10296 582.733
10257 580.35
10201 577.968
10139 574.495
10075 571.995
10443 587.673
10342 585.282
10282 582.892
10210 580.489
10197 577.972
2215 233.66
2159 230.344
10455 583.411
2212 524.421
10452 585.18
10421 582.802
10333 580.429
10305 578.034
2210 260.409
2277 257.949
2209 497.462
10450 574.209
2208 497.606
10449 575.28
2221 251.016
10462 566.734
10400 563.279
10461 573.456
10460 572.231
10458 578.814
10404 575.379
10359 571.952
10275 568.498
10457 585.177
10456 586.119
10418 582.689
10407 578.376
10383 574.934
10287 572.415
10249 570.04
10199 567.672
10121 565.317
10035 562.94
10003 560.467
2230 341.099
2315 338.583
2229 262.922
10403 582.946
2226 440.054
10402 570.033
10415 578.481
10351 575.991
2238 434.845
2354 431.422
2497 429.107
10414 575.09
10372 571.658
10313 569.133
10232 565.703
10164 562.264
2236 447.623
2234 538.8
10409 585.088
10361 582.575
10272 580.18
10234 577.699
10165 574.231
10408 569.438
10422 570.641
10353 568.295
10307 565.823
2179 526.896
2190 456.653
2379 454.312
2424 451.827
2189 237.255
2188 255.449
2128 253.237
2002 251.014
1958 248.809
1924 246.595
2016 244.09
2098 241.594
2184 521.946
10374 567.506
10304 565.161
2196 445.101
10368 569.431
10311 565.994
2207 381.209
2204 378.704
2384 376.2
2525 372.834
2617 370.348
2741 368.058
2851 365.766
2831 363.244
2840 360.76
3067 358.478
3145 355.97
3171 353.47
3251 350.968
3323 348.466
3163 346.195
3244 343.671
3326 341.147
3466 338.885
3426 336.384
3305 333.89
3302 331.385
3349 329.113
3324 326.62
3217 324.11
3061 321.853
3179 319.6
3064 317.333
2892 315.073
2760 312.82
2712 310.314
2686 308.077
2821 305.808
2738 303.33
2602 301.078
2206 433.102
2202 248.813
10377 566.266
2918 451.88
2969 449.382
10391 570.774
10390 574.169
10306 570.698
2915 481.921
2855 479.412
2682 477.041
2845 474.696
2986 472.344
2836 469.991
2983 467.48
3153 465.128
3058 462.617
10399 572.868
2925 477.048
10396 577.422
10393 582.818
2935 242.769
2755 240.551
2933 357.443
3043 354.059
3048 351.564
3159 349.283
3264 346.783
3136 344.515
11109 765.28
11105 761.842
11104 759.315
11101 756.821
11098 754.517
11097 752.037
11091 749.731
11089 747.428
11086 745.112
11084 741.699
11081 739.392
11077 737.072
11074 733.664
11066 730.253
11063 727.927
11062 725.432
11054 723.098
11052 720.777
11048 716.122
11044 713.659
11041 711.348
11036 709.011
11032 705.589
11027 703.258
11022 700.922
11020 697.517
11014 695.184
11011 692.865
11004 690.392
11000 686.993
10978 684.654
10980 682.186
10975 679.841
10970 677.5
10965 675.011
10946 672.683
10941 669.246
10938 666.735
10916 664.391
10902 651.891
10891 639.368
10876 627.969
10893 623.47
10887 609.952
10839 596.824
10817 594.326
10765 590.869
10719 588.495
10690 586.123
10638 583.758
10578 581.387
10546 578.873
2929 499.55
11119 1279.61
11124 1180.26
11703 1145.75
12088 1071.33
12384 994.158
12474 991.969
12536 988.662
12631 986.484
12672 984.286
12687 980.973
12666 977.641
12689 975.145
12669 972.614
12606 970.13
12652 967.931
12604 965.427
12523 963.221
12447 959.896
12381 957.686
12389 955.498
12342 953.291
12345 950.811
12271 948.332
12194 946.123
12200 943.624
12147 941.419
12078 938.906
12127 936.685
12012 934.466
11994 931.961
11903 929.732
11872 927.233
11915 924.756
11876 921.241
11859 919.013
11773 916.781
11864 914.549
11836 912.042
11777 909.807
11783 907.584
11733 905.359
11650 903.118
11600 900.875
11657 898.632
11738 896.395
11779 894.153
11714 891.911
11752 889.416
11652 887.158
11654 884.646
11599 882.141
11572 879.888
11516 877.373
11477 875.117
11495 872.862
11425 870.611
11406 868.359
11390 866.107
11422 863.846
11489 861.593
11519 859.081
11545 856.58
11595 854.305
11569 852.042
11571 849.783
11524 847.516
11505 845.258
11463 842.977
11431 840.508
11400 838.242
11395 835.757
11378 833.501
11318 830.108
11293 827.827
11268 825.304
11265 822.825
11244 820.55
11236 818.027
11225 815.528
11213 813.024
11195 810.738
11187 808.247
11173 805.949
11164 803.461
11158 801.168
11160 798.693
11157 795.271
11152 792.97
11149 790.67
11147 788.37
11144 784.971
11141 782.673
11137 779.269
11134 776.985
11131 774.673
11127 772.204
11116 769.896
11114 767.599
2942 370
3049 367.726
3170 364.347
3245 361.843
2941 239.879
2797 237.668
2459 233.247
2400 231.032
2134 227.688
2939 467.84
2938 242.772
2936 592.926
3071 589.456
3198 587.041
3247 584.584
3455 582.172
3441 578.685
3522 576.281
3696 572.835
3507 570.414
3592 567.91
3572 565.399
3636 562.899
3549 560.408
3343 556.935
3186 554.532
3015 551.072
3008 548.542
2956 545.062
2886 542.664
2753 540.17
2916 537.781
2769 535.395
2880 532.897
2837 530.518
2690 528.123
2678 525.635
2883 522.059
2774 519.549
2709 517.167
2645 514.671
11123 1457.18
11057 1330.15
11121 776.631
11128 774.321
11129 771.804
11118 768.41
11111 765.018
11108 761.614
11120 1252.82
12081 1171.75
11645 1145.85
11647 1140.18
2893 597.72
3087 595.318
3097 592.897
3121 590.502
3328 587.017
2891 527.879
2809 525.507
2867 523.004
2720 520.618
11132 778.079
2890 387.903
2803 385.604
2903 241.322
2722 237.979
2656 235.457
11076 738.351
11073 735.858
11069 732.439
11067 729.929
11065 727.603
11060 724.188
11055 721.851
11049 719.523
11075 734.772
2911 393.797
2782 390.402
11072 726.542
11034 701.527
11009 694.196
10982 675.723
10990 662.389
10951 649.671
10920 636.966
10897 624.31
11087 744.654
2908 248.369
2695 245.029
2654 242.535
2405 239.167
11085 746.571
11083 744.088
11080 740.669
2904 460.291
2854 245.85
2768 243.319
11094 752.052
11093 1257.55
11092 749.752
2849 496.019
3066 493.662
3140 491.116
2862 420.696
3082 418.383
3009 415.878
2974 413.373
3172 411.065
2861 535.392
11102 757.982
11099 755.458
2856 453.336
2740 450.991
2759 448.485
2779 445.983
2795 443.646
2822 441.306
2912 438.794
2871 376.745
3036 374.438
3089 371.034
11096 752.078
11090 749.756
11047 718.258
11043 713.608
11040 711.115
11035 708.773
11029 705.345
11026 702.869
11024 700.549
11016 697.131
11013 694.79
11006 691.357
11002 687.937
10998 684.512
11046 715.987
2869 368.288
11045 714.511
2868 528.144
2710 525.752
11042 712.45
2864 462.88
2877 595.337
2982 592.924
11053 720.652
11051 718.316
2875 525.496
11050 718.435
11061 728.689
11058 725.271
2819 374.424
11059 724.172
2817 359.711
2816 266.01
2706 263.51
2615 261.021
2664 257.681
2523 255.464
2534 253.228
11056 723.092
11071 734.943
11070 732.578
11068 730.089
11064 729.934
11015 694.965
11012 692.618
2834 446.101
11010 693.688
11005 690.26
11001 686.85
2833 379.224
2750 376.732
11008 681.921
10988 669.384
10959 656.038
10929 642.694
11023 700.926
2846 600.133
11021 698.632
11017 696.291
11019 699.852
2842 383.493
11018 697.284
11031 707.917
11030 704.341
3044 363.282
3149 360.774
3276 358.262
11028 704.329
3041 240.977
2780 236.563
2638 234.353
11025 702.173
11039 711.324
11037 707.912
3054 369.824
3096 367.537
3050 381.877
11033 707.673
11246 811.256
11231 808.98
11205 805.55
11190 803.262
11180 799.868
11167 797.57
3068 356.554
11242 807.864
11204 804.486
11172 802.179
11163 799.862
3012 488.87
3011 242.423
2885 239.073
3010 244.974
11262 812.812
11235 810.536
11217 808.237
11198 805.729
11192 803.246
3020 530.39
3030 479.521
3098 477.015
2957 474.647
2946 472.31
2990 469.816
3028 497.049
3143 493.627
3027 491.267
3026 526.465
3038 505.331
3085 502.961
2973 500.469
3037 525.524
3035 484.404
2994 481.918
11220 805.603
11193 802.219
11169 799.936
11156 796.556
11153 794.071
2979 553.575
2978 533.013
2989 244.655
2984 455.613
2996 528.007
2993 385.791
3004 535.519
3001 600.226
2950 502.822
2959 457.809
2954 249.184
2952 557.021
3169 554.535
2967 597.843
3115 595.404
11143 783.813
11138 780.398
2966 246.1
2975 384.171
11136 780.382
11150 791.78
2972 465.372
2971 388.288
2970 498.516
11146 787.212
2968 477.146
11145 786.097
11140 782.688
2663 384.902
2592 382.615
2786 379.233
2660 437.398
2806 434.9
2705 431.466
2657 466.28
2668 474.554
2808 471.125
2667 245.866
2627 243.652
2452 240.298
11162 798.849
11155 795.455
10854 599.172
10820 596.665
10763 594.29
10736 590.849
10673 588.484
10639 586.115
10564 583.742
10539 581.237
10502 578.889
10425 575.439
10356 573.076
2676 461.487
2675 533.015
2647 530.626
2419 528.231
2674 503.273
10850 603.069
10816 600.682
10773 597.253
10711 593.803
10697 591.451
10614 589.082
10560 586.711
10531 584.337
2687 397.508
2562 395.198
10861 603.064
2684 241.035
2557 237.697
10856 595.613
10798 593.245
10871 689.448
10889 677.043
10881 664.589
10868 652.093
10872 644.03
2629 238.333
2628 510.497
2594 508.001
2772 505.627
10867 677.922
10603 665.457
10866 702.812
2625 449.332
10865 604.264
10812 601.877
10778 599.385
10735 596.999
10689 593.527
10631 591.144
10581 587.712
10518 584.263
10501 581.905
2624 400.002
10879 689.739
10894 677.308
10907 663.986
10878 651.91
10875 636.254
2633 248.359
10874 639.447
10873 665.247
10823 597.769
10822 595.532
10746 593.152
10721 589.707
10676 586.257
2644 380.131
10819 603.2
10766 599.734
10730 597.246
10674 594.731
10615 592.35
10567 589.966
10527 587.574
2655 512.623
2429 510.241
10828 604.802
10801 602.401
10761 600.012
10718 597.611
10671 595.216
10652 592.687
10588 590.28
10549 587.734
2650 374.169
2723 370.769
10827 604.886
10825 632.068
10824 602.12
2598 521.916
2563 519.417
2521 517.057
2597 603.692
2689 601.206
2596 537.835
2475 535.336
10836 595.409
10779 591.942
10659 587.196
10835 605.563
10833 595.747
10832 598.962
10847 596.928
10808 594.454
10755 592.075
10706 588.625
2605 599.869
2766 596.384
10846 605.763
10811 603.25
10777 600.856
10737 598.485
10664 596.091
10616 593.564
10570 591.167
10512 588.699
10845 605.482
10792 602.023
10756 599.645
10844 602.665
10842 600.276
2603 376.235
10843 604.274
2600 455.743
2567 453.237
10840 599.434
2613 446.836
10786 599.63
10754 596.168
2622 240.834
2621 468.788
2620 529.1
2619 463.959
10806 600.871
10776 598.379
10710 594.911
10695 591.476
2565 542.842
2652 540.328
10800 602.497
10742 600.088
10705 597.695
10813 599.62
2572 378.892
2781 375.494
2898 372.106
2571 476.017
2570 535.556
10809 596.785
2578 598.896
2703 595.403
2894 592.914
10762 600.434
2791 248.069
10774 593.355
2789 456.673
2788 381.725
10772 594.238
10703 591.853
10678 589.346
10621 586.973
10572 584.494
10521 582.137
10505 579.653
2799 596.847
2905 594.336
3091 591.941
3146 589.44
10983 685.35
10979 683.175
10976 680.835
10977 681.448
10973 678.943
10969 676.603
10949 673.165
10944 670.82
10939 668.474
10936 666.145
10922 665.238
10991 726.161
10992 713.817
10956 695.599
10923 682.244
2814 359.337
2813 406.924
2796 404.434
2807 402.116
2945 399.813
2866 397.309
2728 395.004
2731 392.699
10989 662.993
2811 598.808
10986 688.364
10985 708.911
10984 662.94
10962 649.594
10926 636.948
10999 685.595
2757 423.18
10997 685.648
10996 668.138
10995 713.8
2754 252.772
2751 250.561
10994 662.246
10955 649.604
10993 667.942
11007 727.144
11003 687.866
2775 453.497
10950 680.833
10928 662.399
10948 672.697
10947 672.715
10953 659.336
10930 645.992
10904 627.633
2770 531.569
10945 671.585
2783 501.874
10958 681.875
10967 676.586
10957 708.906
10927 695.551
10954 663.025
2777 458.895
2726 523.14
10966 675.042
10964 700.446
10963 655.342
10961 673.568
10960 726.158
10919 707.936
2734 479.378
10974 736.627
10912 728.768
10917 716.44
10898 703.081
10972 680.927
10971 680.922
10968 678.442
10918 662.412
10901 644.085
10915 665.233
10914 664.662
2737 499.454
10913 664.387
10925 676.451
2748 466.281
10924 650.307
10935 667.159
10934 667.744
10933 736.599
10937 728.74
10932 740.944
10903 728.498
10884 715.161
10882 701.827
10943 670.18
10942 670.169
2700 247.002
10940 667.829
2699 533.077
10885 650.621
10892 637.049
10883 623.678
2707 504.247
10880 634.869
2719 373.255
10895 719.992
3431 576.393
3540 572.952
3430 479.027
10900 664.242
10905 650.883
10899 655.426
3424 392.41
3438 368.475
3525 365.98
3494 363.707
3648 361.413
3605 358.918
3698 356.646
3838 354.372
10911 701.304
10896 687.957
10908 675.152
10909 637.724
3436 540.324
3262 537.92
3126 535.409
3435 385.089
3449 382.586
3434 363.704
3595 361.209
10906 690.382
3447 455.308
3472 452.815
3357 450.315
3202 446.886
3199 444.544
2976 442.204
3446 532.774
3237 530.402
3213 527.908
3445 572.918
3444 474.391
3440 249.35
3266 246.005
3207 243.511
3454 476.713
3453 247.148
3196 242.081
3451 534.944
3236 531.484
3154 528.992
3450 399.313
3448 413.756
3270 411.222
3123 408.894
3205 406.389
3187 403.898
3399 590.508
3396 589.54
11635 823.792
11507 821.488
11437 818.073
11363 814.661
11304 811.254
3405 532.803
3412 263.626
3181 261.403
3003 259.18
2824 256.943
2730 254.708
2547 251.369
2453 248.849
2325 246.63
11586 899.629
11526 896.289
11574 894.06
11542 891.833
11551 889.348
11528 887.12
11518 884.61
11531 882.366
11474 880.111
11496 877.603
3421 459.98
3379 457.64
3541 455.142
3417 538.853
3367 536.336
3260 533.845
3107 531.463
3366 356.869
11602 889.597
11614 887.127
11601 885.111
11689 882.877
11687 880.633
11727 878.377
11722 875.846
11803 873.341
11741 871.083
11669 868.591
11636 866.355
11672 863.838
11698 861.321
11674 859.068
11622 856.806
11553 854.545
3360 462.444
3178 459.027
3135 456.533
3374 353.236
3473 350.741
3372 251.309
3319 247.98
3103 244.627
2997 242.412
3371 579.865
3368 250.453
3310 247.13
3166 244.618
11608 898.789
11561 896.29
3381 388.3
3378 248.209
3376 262.847
3243 259.483
3189 256.143
3040 253.926
2850 250.585
3385 592.911
3285 590.493
3334 368.923
3330 373.489
3437 370.97
3329 470.613
3336 468.264
11582 820.703
11492 818.417
11381 816.111
11322 812.707
11275 810.409
11250 808.097
3339 378.907
3351 409.773
11525 857.934
3345 370.994
3352 595.404
3558 582.76
3589 580.246
3641 577.77
3619 575.25
3557 251.552
3555 480.007
3573 476.575
3495 474.24
3511 471.87
3567 401.793
3517 399.302
3497 397.005
3566 578.736
3563 587.693
3673 585.274
11751 885.294
11800 883.053
11849 880.558
11844 878.091
11760 875.596
11748 859.936
11684 857.683
3571 461.081
3569 404.097
3568 473.232
3476 470.777
3583 256.373
3362 253.025
3250 250.487
3113 247.142
11758 858.228
11734 854.848
11671 852.562
11643 850.062
11580 847.795
11757 862.7
11802 860.441
11767 857.965
11724 855.711
11649 853.437
11621 850.072
11756 854.104
11653 850.716
11644 848.216
11587 845.947
11540 843.666
11491 841.406
11426 839.129
11755 868.624
11648 866.359
3578 250.412
3523 414.811
3383 412.307
3534 591.958
11774 864.744
11819 862.482
11829 860.232
3533 538.749
3532 591.96
11772 892.31
11782 890.078
11854 887.83
11923 885.334
12009 883.102
12013 881.267
12146 879.022
12041 876.782
12000 874.27
11993 871.777
11935 869.272
11979 867.02
11995 864.76
11887 862.497
11769 901.082
11840 898.849
11794 896.607
11744 894.377
11690 891.872
11655 889.385
11747 886.906
11715 857.99
11685 855.732
11610 852.331
3538 457.824
3536 585.66
3551 535.299
11726 867.169
11739 864.663
11732 862.416
3493 249.365
11731 898.903
3489 409.997
3590 406.607
3488 294.17
2541 280.811
1857 267.449
1415 254.103
1092 242.606
848 231.069
850 217.708
740 204.375
647 192.732
616 179.388
590 167.66
576 154.311
548 136.491
527 123.145
520 111.278
499 99.713
464 87.755
414 74.435
3502 251.544
11742 873.117
11682 870.865
11628 868.615
3510 595.334
3504 390.799
3519 590.213
3516 535.2
3515 456.273
3463 446.862
3289 444.531
3185 441.119
2991 437.703
2874 435.384
11702 1361.18
3458 588.144
11711 883.126
3475 571.361
3382 568.857
11662 824.083
3485 447.025
3483 594.455
3175 491.108
11668 876.475
11665 896.839
11597 894.33
11559 892.072
3180 474.838
11676 873.357
3177 383.704
3117 381.192
3190 386.214
3299 382.815
3265 380.301
3193 467.613
3158 363.655
3316 360.279
3155 597.806
3161 392.887
3081 390.596
3112 388.099
3160 501.948
3346 498.504
3118 496.145
3109 499.56
3238 496.11
3124 376.868
11300 851.248
11312 848.738
11271 846.475
11283 843.97
11311 841.708
11305 839.443
11273 837.174
11263 834.677
11252 832.141
11256 829.666
11232 827.399
11234 824.884
11218 822.597
11223 820.313
3120 461.229
3133 390.791
3278 388.492
3131 472.475
3215 470.11
3078 424.096
3070 421.603
3184 418.205
3072 402.304
3053 399.814
11313 1458.24
11323 856.008
11288 853.741
3088 590.524
3303 250.827
11284 1214.6
3297 250.839
3325 588.036
11501 855.027
11498 852.51
11473 850.012
11497 857.727
11455 855.49
11442 852.129
11387 849.864
11373 846.481
11335 844.211
3271 246.859
3267 456.733
3214 454.22
3142 451.713
3279 536.499
3168 534.103
3005 530.637
3277 405.033
3287 472.636
11461 837.25
11476 834.729
11450 832.459
11405 829.947
11429 827.661
11411 825.387
11385 822.882
11359 820.397
11334 818.118
11301 815.825
11270 813.533
3280 391.002
3292 401.827
3239 593.006
3232 253.244
2538 239.911
1851 222.186
1416 204.462
3253 459.234
3252 493.479
3249 385.984
11438 834.807
11380 831.392
11366 828.019
11329 824.617
11306 821.246
11272 818.957
11245 816.462
11240 813.967
11226 811.677
11211 809.183
11194 806.896
11175 804.609
11165 801.215
3258 537.556
3257 455.139
3204 248.322
3201 378.915
3200 479.963
3222 294.145
11394 879.858
11403 875.359
11448 873.104
11397 870.854
11354 868.365
3231 282.698
2545 271.263
1855 253.635
1411 240.299
1095 226.955
854 213.602
737 195.867
650 182.528
606 169.184
596 155.844
578 142.495
555 129.161
3230 251.589
2537 233.837
3229 240.221
2543 227.293
1859 216.15
3227 251.561
3226 243.189
3225 252.917
2536 235.203
1860 221.858
3940 544.575
3819 541.141
3654 537.683
3938 267.234
3879 264.757
3955 546.016
3803 543.622
3674 540.167
12143 902.851
12022 900.625
12004 898.403
11891 895.889
11952 893.638
12021 891.154
12051 888.92
12090 886.415
12193 884.162
12153 881.931
12098 880.677
3966 566.288
3732 563.877
3910 582.682
3765 580.267
3807 577.849
