 key  value
2184 249.622
2199 78.215
10374 277.139
10304 274.794
2196 172.777
10368 279.064
10311 275.627
2207 112.922
2204 110.417
2384 107.913
2525 104.547
2617 102.061
2741 99.771
2851 97.479
2831 94.957
2840 92.473
3067 90.191
3145 87.683
3248 85.4
3473 82.019
3427 79.744
3505 76.362
3639 73.864
3796 71.585
3911 69.075
3866 66.565
4055 64.29
4176 61.815
4289 58.425
4380 56.156
4486 53.64
4681 50.12
4839 47.856
4875 45.587
4859 43.099
4826 40.842
4987 38.585
5035 35.215
5137 32.963
5247 29.602
5334 27.114
5501 24.878
5439 22.375
5506 19.871
5697 16.518
5750 14.011
5822 11.768
5879 9.512
5899 7.26
5919 5.026
5996 2.513
2206 161.602
2331 159.114
10377 275.899
2918 179.556
2969 177.058
10391 280.407
10390 283.802
10306 280.331
2915 209.597
2855 207.088
2682 204.717
2845 202.372
2986 200.02
2836 197.667
2983 195.156
3153 192.804
3058 190.293
10399 282.501
2925 204.724
10396 287.055
10393 292.451
2935 68.278
2989 65.776
3103 63.569
3266 60.216
3493 57.981
3719 55.746
3890 53.22
2933 90.378
3043 86.994
3048 84.499
3159 82.218
3264 79.718
3244 76.331
3456 74.063
3514 70.689
3684 67.317
3806 65.049
3904 62.781
4035 60.28
4134 58.011
4215 55.745
4247 53.223
4398 50.956
4387 48.703
4482 46.435
4633 43.941
4726 40.558
4798 38.066
4918 34.699
5068 32.451
5130 29.929
5276 26.575
5368 24.081
5449 21.844
5600 18.489
5611 15.13
5710 12.877
11109 474.913
11105 471.475
11104 468.948
11101 466.454
11098 464.15
11097 461.67
11091 459.364
11089 457.061
11086 454.745
11084 451.332
11081 449.025
11077 446.705
11074 443.297
11066 439.886
11063 437.56
11062 435.065
11054 432.731
11052 430.41
11048 425.755
11044 423.292
11041 420.981
11036 418.644
11032 415.222
11027 412.891
11022 410.555
11020 407.15
11014 404.817
11011 402.498
11004 400.025
11000 396.626
10978 394.287
10980 391.819
10975 389.474
10970 387.133
10965 384.644
10946 382.316
10941 378.879
10938 376.368
10916 374.024
10902 361.524
10891 349.001
10876 337.602
10893 333.103
10887 319.585
10839 306.457
10817 303.959
10765 300.502
10719 298.128
10690 295.756
10638 293.391
10578 291.02
10546 288.506
2929 227.226
11119 989.247
11124 889.894
11703 855.383
12088 780.966
12384 703.791
12474 701.602
12536 698.295
12631 696.117
12672 693.919
12687 690.606
12666 687.274
12689 684.778
12669 682.247
12606 679.763
12652 677.564
12604 675.06
12523 672.854
12447 669.529
12381 667.319
12389 665.131
12342 662.924
12345 660.444
12271 657.965
12194 655.756
12200 653.257
12147 651.052
12078 648.539
12127 646.318
12012 644.099
11994 641.594
11903 639.365
11872 636.866
11915 634.389
11876 630.874
11859 628.646
11773 626.414
11864 624.182
11836 621.675
11777 619.44
11783 617.217
11733 614.992
11650 612.751
11600 610.508
11657 608.265
11738 606.028
11779 603.786
11714 601.544
11752 599.049
11652 596.791
11654 594.279
11599 591.774
11572 589.521
11516 587.006
11477 584.75
11495 582.495
11425 580.244
11406 577.992
11390 575.74
11422 573.479
11489 571.226
11519 568.714
11545 566.213
11595 563.938
11569 561.675
11571 559.416
11524 557.149
11505 554.891
11463 552.61
11431 550.141
11400 547.875
11395 545.39
11378 543.134
11318 539.741
11293 537.46
11268 534.937
11265 532.458
11244 530.183
11236 527.66
11225 525.161
11213 522.657
11195 520.371
11187 517.88
11173 515.582
11164 513.094
11158 510.801
11160 508.326
11157 504.904
11152 502.603
11149 500.303
11147 498.003
11144 494.604
11141 492.306
11137 488.902
11134 486.618
11131 484.306
11127 481.837
11116 479.529
11114 477.232
2942 101.055
3049 98.781
3170 95.402
3245 92.898
3465 90.607
3582 88.095
3692 84.731
3817 82.47
3952 79.095
4018 76.597
4191 74.317
4312 72.044
4411 68.652
4542 66.378
4578 63.873
4784 61.616
4698 59.128
4819 56.587
5003 54.298
2941 65.374
3196 62.62
2940 115.477
2842 113.192
3050 110.904
3201 107.515
3291 104.119
3370 101.63
3585 99.341
3638 96.856
3809 94.569
3870 92.285
2939 195.516
2938 68.27
2997 65.784
3166 63.569
2937 111.173
3077 108.657
3076 106.171
3219 103.673
3164 101.395
3122 98.898
3234 96.596
3309 94.308
3373 92.004
3605 88.651
3698 86.379
3838 84.105
3860 81.6
2936 320.602
3071 317.132
3198 314.717
3247 312.26
3455 309.848
3441 306.361
3522 303.957
3696 300.511
3507 298.09
3592 295.586
3572 293.075
3636 290.575
3549 288.084
3343 284.611
3186 282.208
3015 278.748
3008 276.218
2956 272.738
2886 270.34
2753 267.846
2916 265.457
2769 263.071
2880 260.573
2837 258.194
2690 255.799
2678 253.311
2883 249.735
2774 247.225
2709 244.843
2645 242.347
11123 1166.82
11057 1039.78
11121 486.264
11128 483.954
11129 481.437
11118 478.043
11111 474.651
11108 471.247
11120 962.456
12081 881.386
11645 855.485
11647 849.818
2893 325.396
3087 322.994
3097 320.573
3121 318.178
3328 314.693
2891 255.555
2809 253.183
2867 250.68
2720 248.294
11132 487.712
2890 117.975
2903 65.174
11076 447.984
11073 445.491
11069 442.072
11067 439.562
11065 437.236
11060 433.821
11055 431.484
11049 429.156
11075 444.405
2911 122.782
3081 119.392
3112 116.895
3249 114.584
3449 111.186
3467 108.698
3388 106.413
11072 436.175
11034 411.16
11009 403.829
10982 385.356
10990 372.022
10951 359.304
10920 346.599
10897 333.943
11087 454.287
2908 68.197
3051 65.982
3100 62.629
3335 60.406
3403 58.189
3513 55.972
3713 53.765
3798 51.534
3922 49.034
3994 46.802
4100 44.559
4223 42.061
4360 39.824
4505 37.591
4675 35.358
11085 456.204
11083 453.721
11080 450.302
2904 187.967
2854 69.18
3069 65.838
3204 63.639
3303 61.444
3406 59.219
3583 56.994
3647 54.487
3827 52.264
3945 50.056
3990 47.83
4199 44.518
4308 42.3
4344 40.067
4552 37.845
4596 35.626
4781 33.411
4871 30.923
4901 28.684
11094 461.685
11093 967.182
11092 459.385
2849 223.695
3066 221.338
3140 218.792
2862 148.372
3082 146.059
3009 143.554
2974 141.049
3172 138.741
2861 263.068
11102 467.615
11099 465.091
2856 181.012
2740 178.667
2759 176.161
2779 173.659
2795 171.322
2822 168.982
2912 166.47
2871 106.909
3036 104.602
3089 101.198
11096 461.711
11090 459.389
11047 427.891
11043 423.241
11040 420.748
11035 418.406
11029 414.978
11026 412.502
11024 410.182
11016 406.764
11013 404.423
11006 400.99
11002 397.57
10998 394.145
11046 425.62
2869 100.001
11045 424.144
2868 255.82
2710 253.428
11042 422.083
2864 190.556
2877 323.013
2982 320.6
11053 430.285
11051 427.949
2875 253.172
11050 428.068
11061 438.322
11058 434.904
2819 104.588
11059 433.805
2817 92.402
3068 89.013
3171 85.641
3251 83.139
11056 432.725
11071 444.576
11070 442.211
11068 439.722
11064 439.567
11015 404.598
11012 402.251
2834 173.777
11010 403.321
11005 399.893
11001 396.483
2833 109.388
2750 106.896
11008 391.554
10988 379.017
10959 365.671
10929 352.327
11023 410.559
2846 327.809
11021 408.265
11017 405.924
11019 409.485
11018 406.917
11031 417.55
11030 413.974
3044 94.955
3149 92.447
3182 89.939
3350 87.669
11028 413.962
3041 64.904
3207 62.707
11025 411.806
11039 420.957
11037 417.545
3054 99.988
3096 97.701
11033 417.306
11246 520.889
11231 518.613
11205 515.183
11190 512.895
11180 509.501
11167 507.203
11242 517.497
11204 514.119
11172 511.812
11163 509.495
3012 216.546
3010 66.072
11262 522.445
11235 520.169
11217 517.87
11198 515.362
11192 512.879
3020 258.066
3030 207.197
3098 204.691
2957 202.323
2946 199.986
2990 197.492
3028 224.725
3143 221.303
3027 218.943
3026 254.141
3038 233.007
3085 230.637
2973 228.145
3037 253.2
3035 212.08
2994 209.594
11220 515.236
11193 511.852
11169 509.569
11156 506.189
11153 503.704
2979 281.251
2978 260.689
2984 183.289
2996 255.683
2993 115.49
3004 263.195
3001 327.902
2950 230.498
2959 185.485
2954 66.982
3203 63.653
2952 284.697
3169 282.211
2967 325.519
3115 323.08
11143 493.446
11138 490.031
2966 65.862
2975 113.187
3117 109.792
3339 107.507
11136 490.015
11150 501.413
2972 193.048
2971 117.1
3190 114.814
3299 111.415
3265 108.901
2970 226.192
11146 496.845
2968 204.822
11145 495.73
11140 492.321
2663 115.066
2592 112.779
2786 109.397
2660 165.074
2806 162.576
2705 159.142
2657 193.956
2668 202.23
2808 198.801
2667 71.514
2791 69.303
2850 66.802
3000 64.58
3130 61.237
3327 59.016
3442 56.795
11162 508.482
11155 505.088
10854 308.805
10820 306.298
10763 303.923
10736 300.482
10673 298.117
10639 295.748
10564 293.375
10539 290.87
10502 288.522
10425 285.072
10356 282.709
2676 189.163
2675 260.691
2647 258.302
2419 255.907
2674 230.949
10850 312.702
10816 310.315
10773 306.886
10711 303.436
10697 301.084
10614 298.715
10560 296.344
10531 293.97
2687 126.527
2852 124.222
3056 121.921
3133 119.391
3278 117.092
3435 113.689
10861 312.697
2684 68.195
10856 305.246
10798 302.878
10871 399.081
10889 386.676
10881 374.222
10868 361.726
10872 353.663
2628 238.173
2594 235.677
2772 233.303
10867 387.555
10603 375.09
10866 412.445
2625 177.008
10865 313.897
10812 311.51
10778 309.018
10735 306.632
10689 303.16
10631 300.777
10581 297.345
10518 293.896
10501 291.538
2624 129.021
10879 399.372
10894 386.941
10907 373.619
10878 361.543
10875 345.887
2633 71.803
2700 69.311
2858 66.792
10874 349.08
10873 374.88
10823 307.402
10822 305.165
10746 302.785
10721 299.34
10676 295.89
2644 110.295
10819 312.833
10766 309.367
10730 306.879
10674 304.364
10615 301.983
10567 299.599
10527 297.207
2655 240.299
2429 237.917
2654 73.213
2622 70.718
2755 67.38
10828 314.435
10801 312.034
10761 309.645
10718 307.244
10671 304.849
10652 302.32
10588 299.913
10549 297.367
2650 105.882
2723 102.482
10827 314.519
10825 341.701
10824 311.753
2598 249.592
2563 247.093
2521 244.733
2597 331.368
2689 328.882
2596 265.511
2475 263.012
10836 305.042
10779 301.575
10659 296.829
10835 315.196
10833 305.38
10832 308.595
10847 306.561
10808 304.087
10755 301.708
10706 298.258
2605 327.545
2766 324.06
10846 315.396
10811 312.883
10777 310.489
10737 308.118
10664 305.724
10616 303.197
10570 300.8
10512 298.332
10845 315.115
10792 311.656
10756 309.278
10844 312.298
10842 309.909
2603 107.826
2719 104.459
10843 313.907
2600 183.419
2567 180.913
10840 309.067
2613 174.512
10786 309.263
10754 305.801
2621 196.464
2620 256.776
2619 191.635
10806 310.504
10776 308.012
10710 304.544
10695 301.109
2565 270.518
2652 268.004
10800 312.13
10742 309.721
10705 307.328
10813 309.253
2572 109.056
2781 105.658
2898 102.27
2571 203.693
2570 263.232
10809 306.418
2578 326.572
2703 323.079
2894 320.59
10762 310.067
10774 302.988
2789 184.349
2788 111.889
10772 303.871
10703 301.486
10678 298.979
10621 296.606
10572 294.127
10521 291.77
10505 289.286
2799 324.523
2905 322.012
3091 319.617
3146 317.116
2797 68.716
10983 394.983
2804 113.467
2803 115.69
10979 392.808
10976 390.468
10977 391.081
10973 388.576
10969 386.236
10949 382.798
10944 380.453
10939 378.107
10936 375.778
10922 374.871
10991 435.794
10992 423.45
10956 405.232
10923 391.877
2814 92.272
2813 136.155
2796 133.665
2807 131.347
2945 129.044
3059 126.728
10989 372.626
2811 326.484
10986 397.997
10985 418.544
10984 372.573
10962 359.227
10926 346.581
10999 395.228
2757 150.856
10997 395.281
10996 377.771
10995 423.433
10994 371.879
10955 359.237
10993 377.575
11007 436.777
11003 397.499
2775 181.173
10950 390.466
10928 372.032
10948 382.33
10947 382.348
10953 368.969
10930 355.625
10904 337.266
2770 259.245
10945 381.218
2768 70.484
2783 229.55
2782 120.474
10958 391.508
10967 386.219
10957 418.539
10927 405.184
10954 372.658
2777 186.571
2726 250.816
10966 384.675
10964 410.079
10963 364.975
10961 383.201
10960 435.791
10919 417.569
2734 207.054
2733 70.711
10974 446.26
10912 438.401
10917 426.073
10898 412.714
10972 390.56
2731 122.771
10971 390.555
10968 388.075
10918 372.045
10901 353.718
10915 374.866
10914 374.295
2737 227.13
10913 374.02
2751 69.017
10925 386.084
2748 193.957
10924 359.94
2695 71.401
10935 376.792
10934 377.377
10933 446.232
10937 438.373
10932 450.577
10903 438.131
10884 424.794
10882 411.46
10943 379.813
10942 379.802
10940 377.462
2699 260.753
10885 360.254
10892 346.682
10883 333.311
2707 231.923
10880 344.502
10895 429.625
3431 304.069
3540 300.628
3430 206.703
10900 373.875
10905 360.516
10899 365.059
3424 120.086
3438 98.208
3525 95.713
3494 93.44
3648 91.146
10911 410.937
10896 397.59
10908 384.785
10909 347.357
3436 268
3262 265.596
3126 263.085
3434 93.437
3595 90.942
10906 400.015
3447 182.984
3472 180.491
3357 177.991
3202 174.562
3199 172.22
2976 169.88
3446 260.45
3237 258.078
3213 255.584
3445 300.594
3444 202.067
3440 60.308
3557 56.963
3653 54.751
3802 52.528
3975 50.305
3986 48.087
4203 45.868
4271 43.383
4377 41.166
3454 204.389
3453 60.473
3451 262.62
3236 259.16
3154 256.668
3450 126.989
3448 141.432
3270 138.898
3123 136.57
3205 134.065
3187 131.574
3399 318.184
3396 317.216
11635 533.425
11507 531.121
11437 527.706
11363 524.294
11304 520.887
3405 260.479
11586 609.262
11526 605.922
11574 603.693
11542 601.466
11551 598.981
11528 596.753
11518 594.243
11531 591.999
11474 589.744
11496 587.236
3421 187.656
3379 185.316
3541 182.818
3417 266.529
3367 264.012
3260 261.521
3107 259.139
3366 87.932
3508 85.638
3665 83.151
3821 80.87
3815 78.594
3836 76.112
3937 73.843
3999 71.343
11602 599.23
11614 596.76
11601 594.744
11689 592.51
11687 590.266
11727 588.01
11722 585.479
11803 582.974
11741 580.716
11669 578.224
11636 575.988
11672 573.471
11698 570.954
11674 568.701
11622 566.439
11553 564.178
3360 190.12
3178 186.703
3135 184.209
3374 84.514
3372 59.183
3371 307.541
3368 59.191
3502 56.971
11608 608.422
11561 605.923
3381 116.181
3491 112.775
3627 109.379
3378 59.484
3385 320.587
3285 318.169
3334 99.087
3330 103.222
3437 100.703
3329 198.289
3336 195.94
11582 530.336
11492 528.05
11381 525.744
11322 522.34
11275 520.042
11250 517.73
3351 137.449
11525 567.567
3345 100.727
3352 323.08
3558 310.436
3589 307.922
3641 305.446
3619 302.926
3555 207.683
3573 204.251
3495 201.916
3511 199.546
3567 128.439
3517 125.948
3497 123.651
3657 121.142
3833 118.84
3733 116.353
3916 112.972
3939 110.669
4051 108.366
4185 105.848
4285 103.543
4362 101.033
4479 97.635
4609 95.335
4719 93.042
4734 90.759
4787 88.447
4842 85.945
4976 83.668
5066 81.388
5027 78.888
4895 76.602
4793 74.306
4893 71.793
4966 69.521
5017 67.243
5174 64.97
3566 306.412
3563 315.369
3673 312.95
11751 594.927
11800 592.686
11849 590.191
11844 587.724
11760 585.229
11748 569.569
11684 567.316
3571 188.757
3569 130.254
3705 127.758
3677 125.253
3857 124.35
3899 120.94
4079 117.538
4002 115.046
4143 112.744
4235 110.434
4261 108.143
3568 200.908
3476 198.453
11758 567.861
11734 564.481
11671 562.195
11643 559.695
11580 557.428
11757 572.333
11802 570.074
11767 567.598
11724 565.344
11649 563.07
11621 559.705
11756 563.737
11653 560.349
11644 557.849
11587 555.58
11540 553.299
11491 551.039
11426 548.762
11755 578.257
11648 575.992
3523 142.487
3383 139.983
3534 319.634
11774 574.377
11819 572.115
11829 569.865
3533 266.425
3532 319.636
11772 601.943
11782 599.711
11854 597.463
11923 594.967
12009 592.735
12013 590.9
12146 588.655
12041 586.415
12000 583.903
11993 581.41
11935 578.905
11979 576.653
11995 574.393
11887 572.13
11769 610.715
11840 608.482
11794 606.24
11744 604.01
11690 601.505
11655 599.018
11747 596.539
11715 567.623
11685 565.365
11610 561.964
3538 185.5
3536 313.336
3551 262.975
11726 576.802
11739 574.296
11732 572.049
11731 608.536
3489 136.154
3590 132.764
3488 192.002
3727 184.974
3224 171.85
2540 158.492
3228 146.208
2542 132.854
2538 121.248
2536 107.913
3230 94.559
3229 79.127
11742 582.75
11682 580.498
11628 578.248
3510 323.01
3504 118.451
3664 115.073
3519 317.889
3516 262.876
3515 183.949
3463 174.538
3289 172.207
3185 168.795
2991 165.379
2874 163.06
11702 1070.81
3458 315.82
11711 592.759
3475 299.037
3382 296.533
11662 533.716
3485 174.701
3483 322.131
3175 218.784
11668 586.108
11665 606.472
11597 603.963
11559 601.705
3180 202.514
11676 582.99
3177 112.304
3193 195.289
3158 94.718
3316 91.342
3155 325.482
3163 78.855
3161 121.683
3160 229.624
3346 226.18
3118 223.821
3109 227.236
3238 223.786
3113 63.899
3310 61.687
3124 106.601
11300 560.881
11312 558.371
11271 556.108
11283 553.603
11311 551.341
11305 549.076
11273 546.807
11263 544.31
11252 541.774
11256 539.299
11232 537.032
11234 534.517
11218 532.23
11223 529.946
3120 188.905
3131 200.151
3215 197.786
3078 150.414
3070 147.921
3184 144.523
3274 142.201
3273 139.717
3072 130.62
3102 128.085
11313 1167.87
11323 565.641
11288 563.374
3088 318.2
11284 924.235
3297 61.809
3462 58.473
3319 62.545
3325 315.712
11501 564.66
11498 562.143
11473 559.645
11497 567.36
11455 565.123
11442 561.762
11387 559.497
11373 556.114
11335 553.844
