 key  value
9392 243.806
9345 241.431
9285 238.948
9198 236.586
9141 233.151
9081 230.792
9073 227.374
9014 224.862
8917 222.487
8876 219.977
8826 217.593
8760 215.197
8736 212.823
8681 210.45
8625 206.974
8594 204.465
2078 50.417
2211 47.934
10255 275.041
10200 272.55
10121 269.089
10034 266.599
9959 264.236
9898 261.861
9827 258.418
9789 255.936
9730 253.562
9652 250.105
9577 247.712
9511 245.326
10254 278.128
2076 236.485
2005 233.976
10252 271.626
10149 269.256
10092 266.881
2074 71.582
2130 69.083
2146 66.694
2137 64.223
2266 61.703
2073 21.553
2251 18.151
2393 15.818
2382 13.277
2485 9.845
2621 7.362
2575 4.846
10263 272.666
10147 269.196
10086 266.715
10262 273.78
10150 271.425
10107 267.99
10036 265.61
9992 263.107
9939 260.746
9870 258.243
10260 277.771
10166 274.344
2275 11.723
2484 8.29
2512 5.772
2501 3.42
2274 47.762
2287 39.571
2285 50.045
2331 47.54
2206 45.045
2238 42.565
2119 40.248
10270 276.093
10269 275.219
10248 272.859
10199 270.485
10132 267.975
10267 275.016
10219 272.631
2282 10.63
10266 277.155
10174 274.797
10142 271.381
10029 269.009
10007 266.536
9907 263.077
9872 260.559
9757 257.083
9704 254.593
9658 251.13
10265 271.812
10186 269.428
10139 266.9
2295 228.97
2456 226.748
2453 224.252
2291 222.028
2534 219.829
2626 217.298
2470 215.066
2339 212.545
2294 66.234
2299 63.727
2303 61.351
2421 58.944
2332 56.553
2396 54.161
2427 51.64
2611 49.245
2431 46.858
10469 282.32
10448 279.8
10352 277.408
10468 282.231
10432 279.847
10384 277.491
10278 275.111
10216 272.751
10204 270.264
10108 267.888
10079 265.532
9976 263.171
9945 260.686
9857 258.307
10466 283.524
10414 281.163
10356 277.731
10479 282.14
10405 278.685
10370 276.306
10478 281.152
10435 278.78
10357 276.391
10274 274.012
10228 271.614
10165 269.233
10106 266.849
10053 264.356
9963 261.975
9902 259.599
2301 71.026
2174 68.631
2300 54.91
2457 52.379
10477 284.428
10430 282.079
10344 278.624
10476 281.293
10406 278.916
10341 276.527
2298 19.086
2308 15.648
2324 13.267
2550 10.778
10473 282.835
10423 280.491
10358 277.979
10487 281.312
10395 278.91
10365 276.515
10317 274.135
10214 271.623
2245 228.986
2325 226.484
10486 282.131
2243 250.278
2328 247.779
2410 245.272
2557 243.058
2454 240.571
2321 238.365
2313 235.874
2305 233.668
2370 231.177
2242 234.521
10481 282.2
2240 25.168
2162 22.684
2316 20.333
2311 17.851
2465 14.42
2619 12.077
2748 9.741
2771 7.222
2255 66.226
10492 283.527
10488 287.094
10461 284.615
10450 284.297
10410 281.925
10359 278.491
10306 276.13
10439 284.422
10338 282.065
10276 279.717
10436 278.698
2258 18.14
2256 52.258
2070 49.925
1957 46.508
1996 44.187
10433 280.858
10382 277.378
10446 279.761
2269 248.281
2170 244.965
2163 242.784
2096 240.572
2264 238.079
2268 18.267
2355 15.786
10445 280.283
10342 276.806
10282 274.416
10211 272.033
10196 269.533
10144 267.021
10072 264.608
10012 262.096
9926 259.681
9823 257.297
9767 254.895
9694 252.497
9654 250.112
10443 279.197
2215 240.681
2086 238.457
1989 235.946
2111 233.728
2199 231.186
10455 281.07
2212 50.411
10452 281.27
10393 278.895
2210 213.984
2372 210.624
2514 208.119
2209 21.584
2208 21.728
10449 285.564
10427 282.132
10372 279.776
10314 277.419
2221 222.285
10462 281.882
10400 278.427
10460 286.915
10402 284.558
10388 282.052
10311 279.702
10222 277.346
10164 274.844
10458 283.311
10438 279.87
10360 277.499
10287 275.122
10249 272.747
10195 270.26
10457 281.268
10456 282.21
10418 278.78
10407 280.948
10387 277.503
10301 275.121
2229 212.788
2116 210.291
1971 206.949
1907 204.465
1837 202.252
1925 200.027
2044 197.806
1892 195.562
1788 193.32
1716 190.815
1593 188.558
1695 186.312
1827 184.08
1676 181.839
1744 179.334
1791 177.089
1929 174.84
2003 172.584
2154 170.337
2165 167.823
2248 165.309
2387 163.053
2531 160.812
2648 158.564
2793 156.311
2717 153.816
2227 50.141
2135 46.728
10403 279.023
2224 227.054
2202 224.561
10415 280.955
2235 215.885
2234 64.79
10409 279.224
10361 276.711
10272 274.316
10408 284.586
10422 284.246
10353 281.9
10309 279.543
10421 278.893
10333 276.52
10305 274.125
2179 52.886
2190 21.282
2189 237.008
2188 218.384
2184 47.936
10374 282.654
10304 280.309
10226 277.79
10161 275.27
10097 272.915
10081 270.381
10014 268.045
9929 265.677
9826 262.252
9780 259.736
9711 257.214
9649 254.867
10368 281.925
2207 99.058
2284 96.533
2169 93.142
2148 90.646
2064 88.158
2161 85.836
2283 83.53
2180 81.21
2138 78.916
1979 76.595
2100 74.111
2024 71.809
2015 68.407
2025 65.905
1988 63.401
2052 60.915
2026 58.42
2133 56.097
2065 53.605
2118 51.29
2041 48.981
2204 99.087
2182 95.665
10377 281.414
2918 23.91
2775 21.576
10391 285.333
10390 278.666
2915 7.362
10399 283.325
10367 280.833
10275 278.462
2925 5.787
2725 2.342
10396 280.129
10383 277.641
10392 285.317
2935 235.926
2768 233.7
2854 231.2
2700 228.973
2858 226.454
2751 224.237
2547 222.001
2577 219.802
2758 217.588
2784 215.365
2615 213.131
2658 210.605
2933 122.674
11109 468.823
11105 465.385
11104 462.858
11101 460.364
11098 458.06
11097 455.58
11091 453.274
11089 450.971
11086 448.655
11084 445.242
11081 442.935
11077 440.615
11074 437.207
11066 433.796
11063 431.47
11062 428.975
11054 426.641
11052 424.32
11048 419.665
11044 417.202
11041 414.891
11036 412.554
11032 409.132
11027 406.801
11022 404.465
11020 401.06
11014 398.727
11011 396.408
11004 393.935
11000 390.536
10978 388.197
10980 385.729
10975 383.384
10970 381.043
10965 378.554
10946 376.226
10941 372.789
10938 370.278
10916 367.934
10902 355.434
10891 342.911
10876 331.512
10893 327.013
10887 313.495
10839 300.367
10822 297.845
10772 295.472
10703 293.087
10686 290.574
10630 288.199
10571 285.825
10514 283.45
2929 25.54
11119 983.157
11124 883.804
11703 849.293
12088 774.876
12384 697.701
12474 695.512
12536 692.205
12631 690.027
12672 687.829
12687 684.516
12666 681.184
12689 678.688
12669 676.157
12606 673.673
12652 671.474
12604 668.97
12523 666.764
12447 663.439
12381 661.229
12389 659.041
12342 656.834
12345 654.354
12271 651.875
12194 649.666
12200 647.167
12147 644.962
12078 642.449
12127 640.228
12012 638.009
11994 635.504
11903 633.275
11872 630.776
11915 628.299
11876 624.784
11859 622.556
11773 620.324
11864 618.092
11836 615.585
11777 613.35
11783 611.127
11733 608.902
11650 606.661
11600 604.418
11657 602.175
11738 599.938
11779 597.696
11714 595.454
11752 592.959
11652 590.701
11654 588.189
11599 585.684
11572 583.431
11516 580.916
11477 578.66
11495 576.405
11425 574.154
11406 571.902
11390 569.65
11422 567.389
11489 565.136
11519 562.624
11545 560.123
11595 557.848
11569 555.585
11571 553.326
11524 551.059
11505 548.801
11463 546.52
11431 544.051
11400 541.785
11395 539.3
11378 537.044
11318 533.651
11293 531.37
11268 528.847
11265 526.368
11244 524.093
11236 521.57
11225 519.071
11213 516.567
11195 514.281
11187 511.79
11173 509.492
11164 507.004
11158 504.711
11160 502.236
11157 498.814
11152 496.513
11149 494.213
11147 491.913
11144 488.514
11141 486.216
11137 482.812
11134 480.528
11131 478.216
11127 475.747
11116 473.439
11114 471.142
2942 107.638
3089 105.36
3219 103.077
3291 100.571
3339 98.091
2941 246.487
2885 243.15
2684 240.926
2755 238.427
2622 235.909
2452 233.687
2940 91.499
2971 88.983
3133 86.681
3056 84.2
3191 81.706
3218 79.39
3053 77.094
2876 74.778
2949 72.289
2813 70.008
2829 67.516
3055 65.203
2853 62.889
2776 60.57
2938 238.367
3010 236.159
2951 233.65
2695 231.429
2667 228.916
2791 226.705
2673 224.494
2937 96.21
2842 93.684
2936 118.916
3071 115.446
3198 113.031
3247 110.574
3455 108.162
3441 104.675
3522 102.271
3696 98.825
3507 96.404
3592 93.9
3572 91.389
3636 88.889
3549 86.398
3343 82.925
3186 80.522
3015 77.062
3008 74.532
2956 71.052
2886 68.654
2753 66.16
2916 63.771
2769 61.385
2880 58.887
2837 56.508
2690 54.113
2678 51.625
11123 1160.73
11057 1033.69
11121 480.174
11128 477.864
11129 475.347
11118 471.953
11111 468.561
11108 465.157
11120 956.366
12081 875.296
11645 849.395
11647 843.728
2893 123.71
3087 121.308
3097 118.887
3121 116.492
3328 113.007
2891 53.869
2809 51.497
2867 48.994
2720 46.608
11132 481.622
2903 240.642
2989 238.435
11076 441.894
11073 439.401
11069 435.982
11067 433.472
11065 431.146
11060 427.731
11055 425.394
11049 423.066
11075 438.315
2896 27.044
2980 24.702
3214 21.259
3267 18.766
3253 16.434
3313 13.923
3153 10.505
2983 8.147
2911 84.391
2852 81.887
3059 79.397
11072 430.085
11034 405.07
11009 397.739
10982 379.266
10990 365.932
10951 353.214
10920 340.509
10897 327.853
11087 448.197
2908 228.955
11085 450.114
11083 447.631
11080 444.212
2904 15.289
11094 455.595
11093 961.092
11092 453.295
2849 22.009
3066 19.652
3140 17.106
2862 59.204
2861 61.382
11102 461.525
11099 459.001
2856 21.575
2789 19.075
2618 16.729
2871 101.021
2786 98.736
11096 455.621
11090 453.299
11047 421.801
11043 417.151
11040 414.658
11035 412.316
11029 408.888
11026 406.412
11024 404.092
11016 400.674
11013 398.333
11006 394.9
11002 391.48
10998 388.055
11046 419.53
2869 110.361
3054 107.858
11045 418.054
2868 54.134
2710 51.742
11042 415.993
2877 121.327
2982 118.914
11053 424.195
11051 421.859
2875 51.486
11050 421.978
2823 9.568
2822 33.444
2923 31.111
2779 28.785
2625 26.447
2740 23.923
2820 70.033
11061 432.232
11058 428.814
2819 103.083
3076 100.8
11059 427.715
2817 121.238
2814 120.438
2816 215.333
2706 212.833
11056 426.635
11071 438.486
11070 436.121
11068 433.632
11064 433.477
11015 398.508
11012 396.161
2838 19.227
2834 29.489
2759 26.068
2653 23.737
11010 397.231
11005 393.803
11001 390.393
2833 99.376
3050 95.974
11008 385.464
10988 372.927
10959 359.581
10929 346.237
11023 404.469
2846 126.123
2845 4.696
11021 402.175
11017 399.834
2844 17.656
11019 403.395
11018 400.827
11031 411.46
11030 407.884
3044 114.75
3170 112.462
3234 109.959
11028 407.872
3041 245.358
11025 405.716
11039 414.867
11037 411.455
11033 411.216
3058 12.83
3069 231.474
11246 514.799
11231 512.523
11205 509.093
11190 506.805
11180 503.411
11167 501.113
3068 121.792
3182 119.516
3316 117.228
3373 114.728
3434 112.441
3413 109.931
11242 511.407
11204 508.029
11172 505.722
11163 503.405
3065 22.344
3135 18.925
3012 14.86
3011 243.144
11262 516.355
11235 514.079
11217 511.78
11198 509.272
11192 506.789
3020 56.38
3030 8.287
3028 23.039
3143 19.617
3027 17.257
3026 52.455
3038 31.321
3085 28.951
2973 26.459
3036 103.065
11220 509.146
11193 505.762
11169 503.479
11156 500.099
11153 497.614
2979 79.565
2978 59.003
2990 8.132
2987 73.418
3205 71.108
3007 67.696
2986 7.076
2984 20.171
2959 17.644
2992 15.305
2996 53.997
3004 61.509
3001 126.216
2950 28.812
2946 5.78
2954 229.79
2952 83.011
3169 80.525
2967 123.833
3115 121.394
11143 487.356
11138 483.941
2966 233.976
11136 483.925
11150 495.323
2970 24.506
11146 490.755
2969 26.093
3142 23.75
2968 7.221
11145 489.64
11140 486.231
2663 94.244
2581 91.948
2515 89.452
2362 86.044
2660 39.15
2610 36.661
2608 33.243
2795 30.91
2613 28.57
2657 9.878
2656 245.259
2668 2.47
11162 502.392
11155 498.998
10854 300.144
10823 297.748
10754 295.376
10711 293.011
10697 290.659
10614 288.29
10560 285.919
10518 283.42
10501 281.062
2676 14.407
2675 59.005
2647 56.616
2419 54.221
2674 29.263
10850 301.576
10812 298.119
10756 295.736
10730 293.337
10674 290.822
10615 288.441
10567 286.057
10527 283.665
2687 79.477
10861 301.622
10816 299.24
10778 295.785
10733 293.408
10658 291.009
10629 288.506
10593 286.133
10552 283.665
10856 301.35
10817 298.99
10755 296.623
10734 294.134
10673 290.692
10871 392.991
10889 380.586
10881 368.132
10868 355.636
10872 347.573
2629 240.642
2415 238.119
2628 36.487
2594 33.991
2772 31.617
10867 381.465
10603 369
10866 406.355
10865 300.506
10879 393.282
10894 380.851
10907 367.529
2638 247.755
10878 355.453
10875 339.797
2633 226.99
10874 342.99
10873 368.79
2644 98.851
2518 96.344
2444 94.052
2348 90.653
2213 88.348
10820 297.898
10745 295.502
10819 299.291
10766 295.825
2655 38.613
2429 36.231
2654 233.896
2651 31.27
10828 300.879
10801 298.478
10761 296.089
10718 293.688
10671 291.293
10652 288.764
10588 286.357
10549 283.811
2650 105.6
2781 103.324
10827 300.963
10825 335.611
10824 298.211
2598 47.906
2563 45.407
2521 43.047
2597 129.682
2689 127.196
2596 63.825
2475 61.326
10836 302.048
10779 298.581
10659 293.835
10638 290.397
10591 288.014
10539 285.637
10505 282.215
10835 301.654
10833 302.386
10798 299.884
10765 297.508
10719 295.134
10690 292.762
10832 301.275
10847 301.284
2605 125.859
2766 122.374
10846 301.176
10811 298.663
10777 296.269
10737 293.898
10664 291.504
10616 288.977
10570 286.58
10512 284.112
10485 281.626
10845 301.573
10792 298.114
10844 301.711
2603 104.416
2750 101.034
10843 300.516
10842 300.255
10840 301.184
10786 298.838
2620 55.09
2617 107.295
2525 104.781
2384 102.489
2567 21.923
2506 19.426
2481 16.923
10806 299.249
2565 68.832
2652 66.318
10800 298.574
10742 296.165
10705 293.772
10813 298.828
2572 102.12
2570 61.546
10809 298.924
10808 298.996
10774 295.563
10736 293.057
2578 124.886
2703 121.393
2894 118.904
10763 296.498
10762 296.774
10773 296.461
2788 96.713
2799 122.837
2905 120.326
3091 117.931
3146 115.43
2797 248.154
2780 245.646
10776 297.587
10710 294.119
10695 290.684
10983 388.893
2804 94.812
2803 92.297
10979 386.718
10976 384.378
10977 384.991
10973 382.486
10969 380.146
10949 376.708
10944 374.363
10939 372.017
10936 369.688
10922 368.781
10991 429.704
10992 417.36
10956 399.142
10923 385.787
10989 366.536
2811 124.798
10986 391.907
10985 412.454
2808 4.843
10984 366.483
10962 353.137
10926 340.491
10999 389.138
2757 56.876
10997 389.191
10996 371.681
10995 417.343
2754 222.026
10994 365.789
10955 353.147
10993 371.485
2767 33.401
11007 430.687
11003 391.409
10950 384.376
10928 365.942
10948 376.24
10947 376.258
10953 362.879
10930 349.535
10904 331.176
2770 57.559
10945 375.128
2783 27.864
10958 385.418
10967 380.129
10957 412.449
10927 399.094
10954 366.568
2726 49.13
10966 378.585
2724 35.769
10964 403.989
2723 107.665
2898 105.359
10963 358.885
2722 243.431
10961 377.111
10960 429.701
10919 411.479
2734 4.819
2733 236.167
10974 440.17
10912 432.311
10917 419.983
10898 406.624
10972 384.47
2731 84.067
2728 81.573
2659 79.284
2526 76.788
10971 384.465
10968 381.985
2743 12.081
10918 365.955
10901 347.628
2741 109.582
10915 368.776
10914 368.205
2737 25.444
10913 367.93
10925 379.994
10924 353.85
10935 370.702
10934 371.287
10933 440.142
10937 432.283
10932 444.487
10903 432.041
10884 418.704
10882 405.37
10943 373.723
10942 373.712
10940 371.372
2699 59.067
10885 354.164
10892 340.592
10883 327.221
2707 30.237
10880 338.412
2719 105.582
10895 423.535
3431 102.383
3540 98.942
3430 14.733
3288 12.368
3200 9.885
10900 367.785
10905 354.426
10899 358.969
3424 84.166
3354 81.884
3438 107.872
3345 105.397
10911 404.847
10896 391.5
10908 378.695
10909 341.267
3436 66.314
3262 63.91
3126 61.399
3435 92.358
3381 89.859
3415 87.555
10906 393.925
3447 22.205
3446 58.764
3445 98.908
3444 15.376
3261 11.938
3180 9.57
3440 238.451
3368 236.253
3539 234.031
3362 231.786
3583 229.584
3559 227.368
3690 225.151
3717 222.648
3805 220.159
3659 217.926
3761 215.701
3768 212.358
3913 210.122
4034 207.896
3932 205.372
3933 202.848
3834 200.611
3970 198.385
4095 196.155
3928 193.915
3963 191.67
4001 189.419
3934 186.927
3936 184.686
3967 182.195
4057 179.957
3959 177.715
4006 175.238
3931 172.991
3808 170.75
3678 168.502
3604 165.989
3608 163.494
3501 161.243
3387 158.982
3348 156.735
3468 154.245
3400 151.99
3301 149.724
3111 147.447
3183 144.948
3093 142.692
2964 140.414
3220 138.156
3073 135.661
2895 133.386
3454 14.46
3453 243.46
3493 240.968
3502 238.766
3557 236.253
3451 60.934
3236 57.474
3154 54.982
3450 78.581
3480 76.101
3277 73.611
3448 69.945
3270 67.411
3119 64.01
3009 61.499
3399 116.498
3396 115.53
11635 527.335
11507 525.031
11437 521.616
11363 518.204
11304 514.797
3412 221.272
3603 219.058
3411 14.407
3287 12.056
11586 603.172
11526 599.832
11574 597.603
11542 595.376
11551 592.891
11528 590.663
11518 588.153
11531 585.909
11474 583.654
11496 581.146
3421 19.698
3360 16.262
3148 12.812
3417 64.843
3367 62.326
3260 59.835
3107 57.453
3366 119.727
3465 117.223
11602 593.14
11614 590.67
11601 588.654
11689 586.42
11687 584.176
11727 581.92
11722 579.389
11803 576.884
11741 574.626
11669 572.134
11636 569.898
11672 567.381
11698 564.864
11674 562.611
11622 560.349
11553 558.088
3374 124.278
3395 122.008
3582 119.723
3372 233.981
3371 105.855
11608 602.332
11561 599.833
3379 19.865
3378 240.947
3376 221.301
3385 118.901
3285 116.483
3329 13.923
3193 10.497
11582 524.246
11492 521.96
11381 519.654
11322 516.25
11275 513.952
11250 511.64
3336 13.923
3215 10.508
3351 69.741
3172 66.303
2974 63.81
11525 561.477
3352 121.394
3558 108.75
3589 106.236
3641 103.76
3619 101.24
3555 17.892
3567 76.824
3389 74.344
3344 72.034
3123 68.615
3566 104.726
3563 113.683
3673 111.264
11751 588.837
11800 586.596
11849 584.101
11844 581.634
11760 579.139
11748 563.479
11684 561.226
3571 23.306
3569 76.654
3568 16.758
11758 561.771
11734 558.391
11671 556.105
11643 553.605
11580 551.338
11757 566.243
11802 563.984
11767 561.508
11724 559.254
11649 556.98
11621 553.615
11756 557.647
11653 554.259
11644 551.759
11587 549.49
11540 547.209
11491 544.949
11426 542.672
11755 572.167
11648 569.902
3578 243.15
3525 109.983
3552 107.694
3437 105.398
3523 72.829
3429 69.41
3322 66.02
3269 62.589
3078 60.284
3534 117.948
11774 568.287
11819 566.025
11829 563.775
3533 64.739
3532 117.95
11772 595.853
11782 593.621
11854 591.373
11923 588.877
12009 586.645
12013 584.81
12146 582.565
12041 580.325
12000 577.813
11993 575.32
11935 572.815
11979 570.563
11995 568.303
11887 566.04
11769 604.625
11840 602.392
11794 600.15
11744 597.92
11690 595.415
11655 592.928
11747 590.449
11715 561.533
11685 559.275
11610 555.874
3538 23.133
3536 111.65
3551 61.289
11726 570.712
11739 568.206
11732 565.959
3495 16.946
11731 602.446
3489 73.145
3488 374.989
3727 367.961
3224 354.837
2540 341.479
3228 329.195
2542 315.841
2538 304.235
2536 290.9
3230 277.546
3229 262.114
11742 576.66
11682 574.408
11628 572.158
3511 17.859
3510 121.324
3504 87.562
3519 116.203
3515 25.629
3463 36.688
3289 34.357
3199 31.855
2965 29.503
11702 1064.72
3458 114.134
11711 586.669
3476 15.504
3475 97.351
3382 94.847
3487 15.371
3332 12.858
11662 527.626
3485 36.851
3483 120.445
3175 17.098
11668 580.018
11665 600.382
11597 597.873
11559 595.615
11676 576.9
3178 17.647
3177 93.772
3249 91.277
3112 88.972
3190 91.284
3196 245.363
3149 117.46
3158 114.957
3155 123.796
3166 241.216
3310 238.704
3113 236.481
3163 131.114
3159 128.841
3251 126.547
3161 84.393
2988 81.895
3160 27.938
3346 24.494
3118 22.135
3109 25.55
3238 22.1
3116 10.779
11300 554.791
11312 552.281
11271 550.018
11283 547.513
11311 545.251
11305 542.986
11273 540.717
11263 538.22
11252 535.684
11256 533.209
11232 530.942
11234 528.427
11218 526.14
11223 523.856
3122 107.672
3120 15.171
3131 10.514
3072 75.695
11313 1161.78
11323 559.551
11288 557.284
3081 86.505
3088 116.514
3103 238.955
3319 236.757
3250 234.285
3098 10.485
2957 8.117
3303 232.635
3151 230.418
3241 227.903
3100 225.669
3130 223.452
3189 220.95
3057 218.728
2897 215.413
2794 212.9
2815 212.822
3299 93.563
11284 918.145
3297 230.372
3144 228.162
3325 114.026
11501 558.57
11498 556.053
11473 553.555
3320 13.352
11497 561.27
11455 559.033
11442 555.672
11387 553.407
11373 550.024
11335 547.754
3271 244.279
3266 241.789
3265 96.058
3279 62.489
3168 60.093
3005 56.627
3278 88.982
3280 86.68
11461 540.793
11476 538.272
11450 536.002
11405 533.49
11429 531.204
11411 528.93
11385 526.425
11359 523.94
11334 521.661
11301 519.368
11270 517.076
3292 75.923
3187 73.42
3239 118.996
3232 317.568
3252 19.438
3356 17.067
3162 14.701
3210 12.195
11438 538.35
11380 534.935
11366 531.562
11329 528.16
11306 524.789
11272 522.5
11245 520.005
11240 517.51
11226 515.22
11211 512.726
11194 510.439
11175 508.152
11165 504.758
3258 63.546
3257 21.416
3256 12.835
3207 243.719
3204 234.813
3201 98.538
3208 10.648
3222 390.693
11394 583.401
11403 578.902
11448 576.647
11397 574.397
11354 571.908
3231 365.327
3980 362.759
3981 349.356
4099 330.681
3859 328.948
3856 320.23
3225 308.614
3227 295.307
3226 247.57
3940 70.565
3819 67.131
3654 63.673
3938 215.389
4088 212.908
4084 210.392
3955 72.006
3803 69.612
3674 66.157
12143 606.394
12022 604.168
12004 601.946
11891 599.432
11952 597.181
12021 594.697
12051 592.463
12090 589.958
12193 587.705
12153 585.474
12098 584.22
3966 92.278
3732 89.867
3910 108.672
3765 106.257
3807 103.839
3750 101.324
3909 97.32
3848 94.84
3770 92.355
3908 110.031
3739 107.721
3745 105.438
3643 103.142
3681 100.657
3544 98.367
3467 95.865
3919 117.301
4024 114.815
4152 112.529
3995 110.227
3973 107.733
12156 649.496
12042 646.169
11973 643.695
11942 641.499
11912 639.003
11848 636.784
11865 634.567
11789 632.352
11793 627.262
3914 122.108
3880 119.591
4030 117.296
3892 115.01
3746 112.528
3809 110.018
3926 68.576
3756 66.188
3644 63.686
12101 608.884
3924 121.035
3846 118.548
3891 116.125
3845 113.585
3826 111.093
12099 611.1
12043 608.625
3920 118.619
3878 234.295
4046 232.073
4005 229.571
3978 227.071
4044 224.58
3922 222.368
12126 597.945
12141 595.442
12204 592.957
12174 590.479
12121 587.96
3883 92.44
4072 90.029
4101 87.524
4214 85.032
4150 82.54
4004 79.066
4000 76.575
3951 74.177
3751 70.702
3628 68.205
