 key  value
10074 258.45
9998 255.976
2078 244.038
2211 241.555
10255 270.224
10153 266.787
10142 264.26
10065 260.802
9989 258.309
9896 255.947
9835 253.568
9766 251.066
9717 248.605
9688 246.104
9581 242.664
9533 239.234
9468 236.891
9405 234.544
9324 232.195
2076 88.183
2264 84.843
2350 82.635
2415 80.423
2629 78.225
2722 76.012
2885 73.799
3011 71.591
3271 69.374
3578 66.882
3736 63.526
3972 61.329
3992 58.849
4115 55.502
4330 53.287
4377 49.945
4552 46.624
4596 44.405
4781 42.19
4871 39.702
4901 37.463
5060 34.115
5131 31.598
5248 29.373
5405 26.017
5458 22.656
5543 19.308
5645 17.073
5780 14.841
5841 11.488
5911 8.135
5998 4.791
6097 2.258
10252 277.541
10149 275.171
10092 272.796
10063 270.312
9978 267.921
9940 265.413
9850 263.032
9794 260.658
9710 258.294
9652 255.919
9565 253.541
9534 251.178
9442 247.711
9418 245.344
2074 265.203
2130 262.704
2146 260.315
2137 257.844
2266 255.324
2073 176.285
2126 173.789
2240 171.45
2250 168.971
2388 165.549
2414 163.076
2608 160.739
10263 277.704
10147 274.234
10086 271.753
10262 272.418
10200 268.992
10118 266.494
10040 263.04
9980 259.596
9888 257.222
9844 254.715
9799 252.367
9748 248.908
9685 246.407
9599 243.935
9562 240.517
9486 238.173
9417 235.827
9329 232.394
9300 228.981
9232 226.453
10260 264.653
10166 261.226
2275 207.212
2484 203.779
2449 200.313
2646 196.87
2725 194.518
2694 192.184
2575 189.661
2771 187.308
2823 184.956
2743 182.468
2718 180.14
2618 177.65
2506 175.316
2513 172.831
2653 170.35
2496 168.016
2467 165.543
2651 163.047
2274 151.217
2285 148.712
2457 146.39
2510 143.903
2446 141.592
2529 139.09
2640 135.688
2287 233.192
10270 280.162
10215 276.725
10269 273.655
10209 270.215
10267 280.054
10219 277.669
2282 206.119
10266 268.017
10174 265.659
10117 263.309
10265 279.937
10186 277.553
10106 274.078
10053 271.585
9963 269.204
9902 266.828
9877 264.457
9781 262.072
9712 259.68
9675 257.17
9595 253.712
9517 251.333
9494 248.965
9407 245.507
9370 242.988
2295 81.871
2456 79.649
2673 76.32
2754 73.848
2944 70.511
3057 67.177
3125 64.655
3376 62.412
2294 259.855
2299 257.348
2303 254.972
2421 252.565
2332 250.174
2396 247.782
2427 245.261
2611 242.866
2431 240.479
10469 283.037
10448 280.517
10387 278.027
10468 281.699
10432 279.315
10384 276.959
10278 274.579
10466 278.531
10410 276.016
10367 272.578
10479 287.3
10405 283.845
10370 281.466
10299 279.094
10478 287.091
10435 284.719
10357 282.33
10274 279.951
10228 277.553
10145 275.178
2301 264.647
2174 262.252
2300 144.98
10477 271.31
10430 268.961
10344 265.506
10476 287.232
10406 284.855
10341 282.466
2298 214.575
2308 211.137
2324 208.756
2550 206.267
10473 269.717
10423 267.373
10358 264.861
10487 287.265
10395 284.863
10365 282.468
10317 280.088
10214 277.576
2245 83.286
2325 80.784
2453 78.552
10486 287.291
2243 84.653
2328 82.154
2638 79.632
2780 76.295
2242 86.281
2305 82.942
2452 80.725
2627 78.518
2700 75.183
2858 72.664
3000 70.452
3130 67.109
3327 64.888
3442 62.667
10481 282.917
2255 259.847
10492 277.323
10427 273.878
10349 271.52
2251 178.629
10488 275.365
10392 272.988
10388 269.557
10276 267.037
10226 264.672
10161 262.152
10097 259.797
10081 257.263
10014 254.927
9929 252.559
9826 249.134
9780 246.618
9711 244.096
9649 241.749
10439 271.742
10338 269.385
10436 283.858
2258 213.629
10433 285.945
10382 282.465
10322 280.072
10446 282.921
10335 280.521
10301 278.016
10253 274.557
10195 272.197
10132 269.835
2269 84.076
2459 80.726
2656 78.52
2268 213.756
2355 211.275
10445 290.625
10371 287.166
10296 284.763
10257 282.38
10201 279.998
10139 276.525
10075 274.025
10443 289.703
10342 287.312
10282 284.922
10210 282.519
10197 280.002
2215 84.847
10455 285.441
2212 244.032
10452 287.21
10421 284.832
10333 282.459
10305 280.064
2210 78.247
2339 76.019
2530 73.78
2615 70.437
2209 217.073
10450 276.239
2208 217.217
10449 277.31
2221 80.461
2383 78.225
2523 74.875
2664 72.652
10462 268.764
10400 265.309
10461 275.486
10460 274.261
10458 280.844
10404 277.409
10359 273.982
10275 270.528
10457 287.207
10456 288.149
10418 284.719
10407 280.406
10383 276.964
10287 274.445
10249 272.07
10199 269.702
10121 267.347
10035 264.97
10003 262.497
2229 78.158
2372 75.926
2514 73.421
2816 73.343
2818 70.431
10403 284.976
2226 159.665
10402 272.063
2224 83.46
10415 280.511
10351 278.021
2238 154.456
2354 151.033
2497 148.718
10414 277.12
10372 273.688
10313 271.163
10232 267.733
10164 264.294
2236 167.234
2235 79.359
2234 258.411
10409 287.118
10361 284.605
10272 282.21
10234 279.729
10165 276.261
10408 271.468
10422 272.671
10353 270.325
10307 267.853
2179 246.507
2190 176.264
2379 173.923
2424 171.438
2189 86.282
2188 79.38
2277 75.995
2184 241.557
2199 84.087
10374 269.536
10304 267.191
2196 164.712
10368 271.461
10311 268.024
2207 104.911
2204 102.406
2384 99.902
2525 96.536
2617 94.05
2741 91.76
2851 89.468
2831 86.946
2840 84.462
3067 82.18
3145 79.672
3248 77.389
3473 74.008
3427 71.733
3505 68.351
3639 65.853
3796 63.574
3911 61.064
3866 58.554
4055 56.279
4176 53.804
4289 50.414
4380 48.145
4486 45.629
4681 42.109
4839 39.845
4875 37.576
4937 35.316
5083 31.942
5190 28.577
5281 26.326
5365 22.98
2206 153.537
2331 151.049
10377 268.296
2918 171.491
2969 168.993
10391 272.804
10390 276.199
10306 272.728
2915 201.532
2855 199.023
2682 196.652
2845 194.307
2986 191.955
2836 189.602
2983 187.091
3153 184.739
3058 182.228
10399 274.898
2925 196.659
10396 279.452
10393 284.848
2935 75.087
2966 71.768
3203 69.559
3303 67.35
3406 65.125
3559 61.806
3690 59.589
3798 57.372
3922 54.872
3994 52.64
4100 50.397
2933 82.956
3043 79.572
3150 77.089
3323 73.7
3484 70.334
3527 67.816
3695 64.434
3735 61.947
11109 467.31
11105 463.872
11104 461.345
11101 458.851
11098 456.547
11097 454.067
11091 451.761
11089 449.458
11086 447.142
11084 443.729
11081 441.422
11077 439.102
11074 435.694
11066 432.283
11063 429.957
11062 427.462
11054 425.128
11052 422.807
11048 418.152
11044 415.689
11041 413.378
11036 411.041
11032 407.619
11027 405.288
11022 402.952
11020 399.547
11014 397.214
11011 394.895
11004 392.422
11000 389.023
10978 386.684
10980 384.216
10975 381.871
10970 379.53
10965 377.041
10946 374.713
10941 371.276
10938 368.765
10916 366.421
10902 353.921
10891 341.398
10876 329.999
10893 325.5
10887 311.982
10839 298.854
10817 296.356
10765 292.899
10719 290.525
10690 288.153
10638 285.788
10578 283.417
10546 280.903
2929 219.161
11119 981.644
11124 882.291
11703 847.78
12088 773.363
12384 696.188
12474 693.999
12536 690.692
12631 688.514
12672 686.316
12687 683.003
12666 679.671
12689 677.175
12669 674.644
12606 672.16
12652 669.961
12604 667.457
12523 665.251
12447 661.926
12381 659.716
12389 657.528
12342 655.321
12345 652.841
12271 650.362
12194 648.153
12200 645.654
12147 643.449
12078 640.936
12127 638.715
12012 636.496
11994 633.991
11903 631.762
11872 629.263
11915 626.786
11876 623.271
11859 621.043
11773 618.811
11864 616.579
11836 614.072
11777 611.837
11783 609.614
11733 607.389
11650 605.148
11600 602.905
11657 600.662
11738 598.425
11779 596.183
11714 593.941
11752 591.446
11652 589.188
11654 586.676
11599 584.171
11572 581.918
11516 579.403
11477 577.147
11495 574.892
11425 572.641
11406 570.389
11390 568.137
11422 565.876
11489 563.623
11519 561.111
11545 558.61
11595 556.335
11569 554.072
11571 551.813
11524 549.546
11505 547.288
11463 545.007
11431 542.538
11400 540.272
11395 537.787
11378 535.531
11318 532.138
11293 529.857
11268 527.334
11265 524.855
11244 522.58
11236 520.057
11225 517.558
11213 515.054
11195 512.768
11187 510.277
11173 507.979
11164 505.491
11158 503.198
11160 500.723
11157 497.301
11152 495
11149 492.7
11147 490.4
11144 487.001
11141 484.703
11137 481.299
11134 479.015
11131 476.703
11127 474.234
11116 471.926
11114 469.629
2942 92.99
3049 90.716
3170 87.337
3245 84.833
3465 82.542
3582 80.03
3692 76.666
3817 74.405
3952 71.03
4018 68.532
4191 66.252
4312 63.979
4411 60.587
4542 58.313
4578 55.808
4784 53.551
4698 51.063
4819 48.522
5003 46.233
2941 74.313
3196 71.559
3453 69.349
3493 66.857
3653 63.53
3802 61.307
3975 59.084
3986 56.866
4203 54.647
4271 52.162
2940 107.412
2842 105.127
3050 102.839
3201 99.45
3291 96.054
3370 93.565
3585 91.276
3638 88.791
3809 86.504
3870 84.22
2939 187.451
2938 75.101
3010 72.893
3204 69.545
2937 103.108
3077 100.592
3076 98.106
3219 95.608
3164 93.33
3122 90.833
3234 88.531
3309 86.243
3373 83.939
3605 80.586
3698 78.314
3838 76.04
3860 73.535
2936 312.537
3071 309.067
3198 306.652
3247 304.195
3455 301.783
3441 298.296
3522 295.892
3696 292.446
3507 290.025
3592 287.521
3572 285.01
3636 282.51
3549 280.019
3343 276.546
3186 274.143
3015 270.683
3008 268.153
2956 264.673
2886 262.275
2753 259.781
2916 257.392
2769 255.006
2880 252.508
2837 250.129
2690 247.734
2678 245.246
2883 241.67
2774 239.16
2709 236.778
2645 234.282
11123 1159.21
11057 1032.18
11121 478.661
11128 476.351
11129 473.834
11118 470.44
11111 467.048
11108 463.644
11120 954.853
12081 873.783
11645 847.882
11647 842.215
2893 317.331
3087 314.929
3097 312.508
3121 310.113
3328 306.628
2891 247.49
2809 245.118
2867 242.615
2720 240.229
11132 480.109
2890 109.91
2903 74.125
11076 440.381
11073 437.888
11069 434.469
11067 431.959
11065 429.633
11060 426.218
11055 423.881
11049 421.553
11075 436.802
2911 114.717
3081 111.327
3112 108.83
3249 106.519
3449 103.121
3467 100.633
3388 98.348
11072 428.572
11034 403.557
11009 396.226
10982 377.753
10990 364.419
10951 351.701
10920 338.996
10897 326.34
11087 446.684
2908 74.035
3051 71.82
3100 68.467
3335 66.244
3403 64.027
3513 61.81
3713 59.603
11085 448.601
11083 446.118
11080 442.699
2904 179.902
2854 75.086
3069 71.744
11094 454.082
11093 959.579
11092 451.782
2849 215.63
3066 213.273
3140 210.727
2862 140.307
3082 137.994
3009 135.489
2974 132.984
3172 130.676
2861 255.003
11102 460.012
11099 457.488
2856 172.947
2740 170.602
2759 168.096
2779 165.594
2795 163.257
2822 160.917
2912 158.405
2871 98.844
3036 96.537
3089 93.133
11096 454.108
11090 451.786
11047 420.288
11043 415.638
11040 413.145
11035 410.803
11029 407.375
11026 404.899
11024 402.579
11016 399.161
11013 396.82
11006 393.387
11002 389.967
10998 386.542
11046 418.017
2869 91.99
11045 416.541
2868 247.755
2710 245.363
11042 414.48
2864 182.491
2877 314.948
2982 312.535
11053 422.682
11051 420.346
2875 245.107
11050 420.465
11061 430.719
11058 427.301
2819 96.523
11059 426.202
2817 84.391
3068 81.002
3171 77.63
3251 75.128
11056 425.122
11071 436.973
11070 434.608
11068 432.119
11064 431.964
11015 396.995
11012 394.648
2834 165.712
11010 395.718
11005 392.29
11001 388.88
2833 101.323
2750 98.831
11008 383.951
10988 371.414
10959 358.068
10929 344.724
11023 402.956
2846 319.744
11021 400.662
11017 398.321
11019 401.882
11018 399.314
11031 409.947
11030 406.371
3044 86.944
3149 84.436
3182 81.928
3350 79.658
11028 406.359
3041 73.78
3207 71.583
3266 69.092
11025 404.203
11039 413.354
11037 409.942
3054 91.923
3096 89.636
11033 409.703
11246 513.286
11231 511.01
11205 507.58
11190 505.292
11180 501.898
11167 499.6
11242 509.894
11204 506.516
11172 504.209
11163 501.892
3012 208.481
11262 514.842
11235 512.566
11217 510.267
11198 507.759
11192 505.276
3020 250.001
3030 199.132
3098 196.626
2957 194.258
2946 191.921
2990 189.427
3028 216.66
3143 213.238
3027 210.878
3026 246.076
3038 224.942
3085 222.572
2973 220.08
3037 245.135
3035 204.015
2994 201.529
11220 507.633
11193 504.249
11169 501.966
11156 498.586
11153 496.101
2979 273.186
2978 252.624
2989 74.386
3113 71.01
3250 67.651
3362 65.152
3583 62.95
2984 175.224
2996 247.618
2993 107.425
3004 255.13
3001 319.837
2950 222.433
2959 177.42
2954 72.888
2952 276.632
3169 274.146
2967 317.454
3115 315.015
11143 485.843
11138 482.428
2975 105.122
3117 101.727
3339 99.442
11136 482.412
11150 493.81
2972 184.983
2971 109.035
3190 106.749
3299 103.35
3265 100.836
2970 218.127
11146 489.242
2968 196.757
11145 488.127
11140 484.718
2663 107.001
2592 104.714
2786 101.332
2660 157.009
2806 154.511
2705 151.077
2657 185.891
2668 194.165
2808 190.736
2667 77.386
2791 75.175
2850 72.674
11162 500.879
11155 497.485
10854 301.202
10820 298.695
10763 296.32
10736 292.879
10673 290.514
10639 288.145
10564 285.772
10539 283.267
10502 280.919
10425 277.469
10356 275.106
2676 181.098
2675 252.626
2647 250.237
2419 247.842
2674 222.884
10850 305.099
10816 302.712
10773 299.283
10711 295.833
10697 293.481
10614 291.112
10560 288.741
10531 286.367
2687 118.462
2852 116.157
3056 113.856
3133 111.326
3278 109.027
3435 105.624
10861 305.094
2684 77.146
10856 297.643
10798 295.275
10871 391.478
10889 379.073
10881 366.619
10868 354.123
10872 346.06
2628 230.108
2594 227.612
2772 225.238
10867 379.952
10603 367.487
10866 404.842
2625 168.943
10865 306.294
10812 303.907
10778 301.415
10735 299.029
10689 295.557
10631 293.174
10581 289.742
10518 286.293
10501 283.935
2624 120.956
10879 391.769
10894 379.338
10907 366.016
10878 353.94
10875 338.284
2633 77.675
10874 341.477
10873 367.277
10823 299.799
10822 297.562
10746 295.182
10721 291.737
10676 288.287
2644 102.23
10819 305.23
10766 301.764
10730 299.276
10674 296.761
10615 294.38
10567 291.996
10527 289.604
2655 232.234
2429 229.852
2654 79.774
2695 77.307
10828 306.832
10801 304.431
10761 302.042
10718 299.641
10671 297.246
10652 294.717
10588 292.31
10549 289.764
2650 97.871
2723 94.471
10827 306.916
10825 334.098
10824 304.15
2598 241.527
2563 239.028
2521 236.668
2597 323.303
2689 320.817
2596 257.446
2475 254.947
10836 297.439
10779 293.972
10659 289.226
10835 307.593
10833 297.777
10832 300.992
10847 298.958
10808 296.484
10755 294.105
10706 290.655
2605 319.48
2766 315.995
10846 307.793
10811 305.28
10777 302.886
10737 300.515
10664 298.121
10616 295.594
10570 293.197
10512 290.729
10845 307.512
10792 304.053
10756 301.675
10844 304.695
10842 302.306
2603 99.761
2719 96.394
10843 306.304
2600 175.354
2567 172.848
10840 301.464
2613 166.447
10786 301.66
10754 298.198
2622 79.669
2755 76.331
2621 188.399
2620 248.711
2619 183.57
10806 302.901
10776 300.409
10710 296.941
10695 293.506
2565 262.453
2652 259.939
10800 304.527
10742 302.118
10705 299.725
10813 301.65
2572 100.991
2781 97.593
2898 94.205
2571 195.628
2570 255.167
10809 298.815
2578 318.507
2703 315.014
2894 312.525
10762 302.464
10774 295.385
2789 176.284
2788 103.824
10772 296.268
10703 293.883
10678 291.376
10621 289.003
10572 286.524
10521 284.167
10505 281.683
2799 316.458
2905 313.947
3091 311.552
3146 309.051
2797 77.655
10983 387.38
2804 105.402
2803 107.625
10979 385.205
10976 382.865
10977 383.478
10973 380.973
10969 378.633
10949 375.195
10944 372.85
10939 370.504
10936 368.175
10922 367.268
10991 428.191
10992 415.847
10956 397.629
10923 384.274
2814 84.85
2813 128.09
2796 125.6
2807 123.282
2945 120.979
3059 118.663
10989 365.023
2811 318.419
10986 390.394
10985 410.941
10984 364.97
10962 351.624
10926 338.978
10999 387.625
2757 142.791
10997 387.678
10996 370.168
10995 415.83
10994 364.276
10955 351.634
10993 369.972
11007 429.174
11003 389.896
2775 173.108
10950 382.863
10928 364.429
10948 374.727
10947 374.745
10953 361.366
10930 348.022
10904 329.663
2770 251.18
10945 373.615
2768 77.293
2783 221.485
2782 112.409
10958 383.905
10967 378.616
10957 410.936
10927 397.581
10954 365.055
2777 178.506
2726 242.751
10966 377.072
10964 402.476
10963 357.372
10961 375.598
10960 428.188
10919 409.966
2734 198.989
2733 77.581
2951 74.249
10974 438.657
10912 430.798
10917 418.47
10898 405.111
10972 382.957
2731 114.706
10971 382.952
10968 380.472
10918 364.442
10901 346.115
10915 367.263
10914 366.692
2737 219.065
10913 366.417
2751 74.889
10925 378.481
2748 185.892
10924 352.337
10935 369.189
10934 369.774
10933 438.629
10937 430.77
10932 442.974
10903 430.528
10884 417.191
10882 403.857
10943 372.21
10942 372.199
10940 369.859
2699 252.688
10885 352.651
10892 339.079
10883 325.708
2707 223.858
10880 336.899
10895 422.022
3431 296.004
3540 292.563
3430 198.638
10900 366.272
10905 352.913
10899 357.456
3424 112.021
3438 90.143
3525 87.648
3494 85.375
3648 83.081
10911 403.334
10896 389.987
10908 377.182
10909 339.754
3436 259.935
3262 257.531
3126 255.02
3434 85.372
3595 82.877
10906 392.412
3447 174.919
3472 172.426
3357 169.926
3202 166.497
3199 164.155
2976 161.815
3446 252.385
3237 250.013
3213 247.519
3445 292.529
3444 194.002
3440 69.087
3557 65.742
3454 196.324
3451 254.555
3236 251.095
3154 248.603
3450 118.924
3448 133.367
3270 130.833
3123 128.505
3205 126
3187 123.509
3399 310.119
3396 309.151
11635 525.822
11507 523.518
11437 520.103
11363 516.691
11304 513.284
3405 252.414
11586 601.659
11526 598.319
11574 596.09
11542 593.863
11551 591.378
11528 589.15
11518 586.64
11531 584.396
11474 582.141
11496 579.633
3421 179.591
3379 177.251
3541 174.753
3417 258.464
3367 255.947
3260 253.456
3107 251.074
3366 79.921
3508 77.627
3665 75.14
3821 72.859
3815 70.583
3836 68.101
3937 65.832
3999 63.332
11602 591.627
11614 589.157
11601 587.141
11689 584.907
11687 582.663
11727 580.407
11722 577.876
11803 575.371
11741 573.113
11669 570.621
11636 568.385
11672 565.868
11698 563.351
11674 561.098
11622 558.836
11553 556.575
3360 182.055
3178 178.638
3135 176.144
3374 76.503
3372 67.347
3371 299.476
3368 67.97
3502 65.75
11608 600.819
11561 598.32
3381 108.116
3491 104.71
3627 101.314
3378 68.263
3385 312.522
3285 310.104
3334 91.022
3330 95.157
3437 92.638
3329 190.224
3336 187.875
11582 522.733
11492 520.447
11381 518.141
11322 514.737
11275 512.439
11250 510.127
3351 129.384
11525 559.964
3345 92.662
3352 315.015
3558 302.371
3589 299.857
3641 297.381
3619 294.861
3555 199.618
3573 196.186
3495 193.851
3511 191.481
3567 120.374
3517 117.883
3497 115.586
3657 113.077
3833 110.775
3733 108.288
3916 104.907
3939 102.604
4051 100.301
4185 97.783
4285 95.478
4362 92.968
4479 89.57
4609 87.27
4719 84.977
4734 82.694
4787 80.382
4842 77.88
4976 75.603
5066 73.323
5027 70.823
4895 68.537
4793 66.241
4893 63.728
4966 61.456
5017 59.178
5174 56.905
3566 298.347
3563 307.304
3673 304.885
11751 587.324
11800 585.083
11849 582.588
11844 580.121
11760 577.626
11748 561.966
11684 559.713
3571 180.692
3569 122.189
3705 119.693
3677 117.188
3857 116.285
3899 112.875
4079 109.473
4002 106.981
4143 104.679
4235 102.369
4261 100.078
3568 192.843
3476 190.388
11758 560.258
11734 556.878
11671 554.592
11643 552.092
11580 549.825
11757 564.73
11802 562.471
11767 559.995
11724 557.741
11649 555.467
11621 552.102
11756 556.134
11653 552.746
11644 550.246
11587 547.977
11540 545.696
11491 543.436
11426 541.159
11755 570.654
11648 568.389
3523 134.422
3383 131.918
3534 311.569
11774 566.774
11819 564.512
11829 562.262
3533 258.36
3532 311.571
11772 594.34
11782 592.108
11854 589.86
11923 587.364
12009 585.132
12013 583.297
12146 581.052
12041 578.812
12000 576.3
11993 573.807
11935 571.302
11979 569.05
11995 566.79
11887 564.527
11769 603.112
11840 600.879
11794 598.637
11744 596.407
11690 593.902
11655 591.415
11747 588.936
11715 560.02
11685 557.762
11610 554.361
3538 177.435
3536 305.271
3551 254.91
11726 569.199
11739 566.693
11732 564.446
11731 600.933
3489 128.089
3590 124.699
3488 200.878
3727 193.85
3224 180.726
2540 167.368
3228 155.084
2542 141.73
2538 130.124
2536 116.789
3230 103.435
3229 88.003
11742 575.147
11682 572.895
11628 570.645
3510 314.945
3504 110.386
3664 107.008
3519 309.824
3516 254.811
3515 175.884
3463 166.473
3289 164.142
3185 160.73
2991 157.314
2874 154.995
11702 1063.21
3458 307.755
11711 585.156
3475 290.972
3382 288.468
11662 526.113
3485 166.636
3483 314.066
3175 210.719
11668 578.505
11665 598.869
11597 596.36
11559 594.102
3180 194.449
11676 575.387
3177 104.239
3193 187.224
3158 86.707
3316 83.331
3155 317.417
3166 72.445
3163 73.523
3244 70.999
3456 68.731
3514 65.357
3684 61.985
3806 59.717
3904 57.449
4035 54.948
4134 52.679
4259 50.183
4432 46.826
4543 44.325
4707 40.951
3161 113.618
3160 221.559
3346 218.115
3118 215.756
3109 219.171
3238 215.721
3124 98.536
11300 553.278
11312 550.768
11271 548.505
11283 546
11311 543.738
11305 541.473
11273 539.204
11263 536.707
11252 534.171
11256 531.696
11232 529.429
11234 526.914
11218 524.627
11223 522.343
3120 180.84
3131 192.086
3215 189.721
3078 142.349
3070 139.856
3184 136.458
3274 134.136
3273 131.652
3072 122.555
3102 120.02
11313 1160.27
11323 558.038
11288 555.771
3088 310.135
3103 72.321
3319 70.123
11284 916.632
3297 67.647
3462 64.311
3310 70.466
3325 307.647
11501 557.057
11498 554.54
11473 552.042
11497 559.757
11455 557.52
11442 554.159
11387 551.894
11373 548.511
11335 546.241
3267 176.344
3214 173.831
3142 171.324
3279 256.11
3168 253.714
3005 250.248
3277 124.644
3287 192.247
11461 539.28
11476 536.759
11450 534.489
11405 531.977
11429 529.691
11411 527.417
11385 524.912
11359 522.427
11334 520.148
11301 517.855
11270 515.563
3280 111.521
3292 121.438
3239 312.617
3232 143.457
3241 67.397
3253 178.845
3252 213.09
11438 536.837
11380 533.422
11366 530.049
11329 526.647
11306 523.276
11272 520.987
