 key  value
9872 212.646
9757 209.17
9704 206.68
9658 203.217
2281 8.339
10265 223.899
10186 221.515
10139 218.987
2295 291.111
2456 288.889
2453 286.393
2291 284.169
2534 281.97
2626 279.439
2470 277.207
2339 274.686
10469 234.407
10448 231.887
10352 229.495
10468 234.318
10432 231.934
10384 229.578
10278 227.198
10216 224.838
10204 222.351
10108 219.975
10079 217.619
9976 215.258
9945 212.773
9857 210.394
10466 235.611
10414 233.25
10356 229.818
2303 5.823
2475 3.425
10479 234.227
10405 230.772
10370 228.393
10478 233.239
10435 230.867
10357 228.478
10274 226.099
10228 223.701
10165 221.32
10106 218.936
10053 216.443
9963 214.062
9902 211.686
2301 12.28
2300 117.068
2457 114.537
10477 236.515
10430 234.166
10344 230.711
10476 233.38
10406 231.003
10341 228.614
2299 6.878
2298 76.303
2308 72.865
2324 70.484
2550 67.995
10473 234.922
10423 232.578
10358 230.066
10487 233.399
10395 230.997
10365 228.602
10317 226.222
10214 223.71
2245 291.127
2325 288.625
10486 234.218
2243 312.419
2328 309.92
2410 307.413
2557 305.199
2454 302.712
2321 300.506
2313 298.015
2305 295.809
2370 293.318
2242 296.662
10481 234.287
2240 89.772
2255 9.377
10492 235.614
10488 239.181
10461 236.702
10450 236.384
10410 234.012
10359 230.578
10306 228.217
10439 236.509
10338 234.152
10276 231.804
2259 9.264
2332 5.831
10436 230.785
2258 75.357
2256 114.542
2070 112.209
10433 232.945
10382 229.465
10446 231.848
2269 310.422
2170 307.106
2163 304.925
2096 302.713
2264 300.22
2268 75.484
2355 73.003
10445 232.37
10342 228.893
10282 226.503
10211 224.12
10196 221.62
10144 219.108
10072 216.695
10012 214.183
9926 211.768
9823 209.384
9767 206.982
9694 204.584
9654 202.199
10443 231.284
2215 302.822
2086 300.598
1989 298.087
2111 295.869
2199 293.327
10455 233.157
2212 11.801
10452 233.357
10393 230.982
2211 14.116
2374 11.734
2427 8.294
2620 5.806
2210 276.125
2372 272.765
2514 270.26
2209 78.801
2208 78.945
10449 237.651
10427 234.219
10372 231.863
10314 229.506
2221 284.426
10462 233.969
10400 230.514
10460 239.002
10402 236.645
10388 234.139
10311 231.789
10222 229.433
10164 226.931
10458 235.398
10438 231.957
10360 229.586
10287 227.209
10249 224.834
10195 222.347
10457 233.355
10456 234.297
10418 230.867
10407 233.035
10387 229.59
10301 227.208
2229 274.929
2116 272.432
1971 269.09
1907 266.606
1837 264.393
1925 262.168
2044 259.947
1892 257.703
1788 255.461
1716 252.956
1593 250.699
1695 248.453
1827 246.221
1676 243.98
1744 241.475
1791 239.23
1929 236.981
2003 234.725
2154 232.478
2165 229.964
2248 227.45
2387 225.194
2531 222.953
2648 220.705
2793 218.452
2717 215.957
2227 112.398
10403 231.11
2226 98.939
2398 96.625
2224 289.195
2202 286.702
10415 233.042
2238 105.784
2119 103.467
2192 100.047
2235 278.026
2234 9.262
10409 231.311
10361 228.798
10272 226.403
10408 236.673
10422 236.333
10353 233.987
10309 231.63
10421 230.98
10333 228.607
10305 226.212
2191 8.22
2190 87.571
2311 84.14
2465 80.709
2619 78.366
2748 76.03
2771 73.511
2836 71.012
2946 67.599
2957 65.111
2189 299.149
2188 280.525
2184 15.66
10374 234.741
10304 232.396
10226 229.877
10161 227.357
10097 225.002
10081 222.468
10014 220.132
9929 217.764
9826 214.339
9780 211.823
9711 209.301
9649 206.954
10368 234.012
2207 161.732
2284 159.207
2169 155.816
2148 153.32
2064 150.832
2161 148.51
2228 146.216
2386 143.917
2204 161.761
2182 158.339
10377 233.501
2918 86.37
2856 83.867
2984 81.374
3178 77.938
10391 237.42
10390 230.753
2915 63.693
10399 235.412
10367 232.92
10275 230.549
2925 63.672
10396 232.216
10383 229.728
10392 237.404
2935 298.067
2768 295.841
2854 293.341
2700 291.114
2858 288.595
2751 286.378
2547 284.142
2577 281.943
2758 279.729
2784 277.506
2615 275.272
2658 272.746
2933 184.815
11109 420.91
11105 417.472
11104 414.945
11101 412.451
11098 410.147
11097 407.667
11091 405.361
11089 403.058
11086 400.742
11084 397.329
11081 395.022
11077 392.702
11074 389.294
11066 385.883
11063 383.557
11062 381.062
11054 378.728
11052 376.407
11048 371.752
11044 369.289
11041 366.978
11036 364.641
11032 361.219
11027 358.888
11022 356.552
11020 353.147
11014 350.814
11011 348.495
11004 346.022
11000 342.623
10978 340.284
10980 337.816
10975 335.471
10970 333.13
10965 330.641
10946 328.313
10941 324.876
10938 322.365
10916 320.021
10902 307.521
10891 294.998
10876 283.599
10893 279.1
10887 265.582
10839 252.454
10822 249.932
10772 247.559
10703 245.174
10686 242.661
10630 240.286
10571 237.912
10514 235.537
11119 935.244
11124 835.891
11703 801.38
12088 726.963
12384 649.788
12474 647.599
12536 644.292
12631 642.114
12672 639.916
12687 636.603
12666 633.271
12689 630.775
12669 628.244
12606 625.76
12652 623.561
12604 621.057
12523 618.851
12447 615.526
12381 613.316
12389 611.128
12342 608.921
12345 606.441
12271 603.962
12194 601.753
12200 599.254
12147 597.049
12078 594.536
12127 592.315
12012 590.096
11994 587.591
11903 585.362
11872 582.863
11915 580.386
11876 576.871
11859 574.643
11773 572.411
11864 570.179
11836 567.672
11777 565.437
11783 563.214
11733 560.989
11650 558.748
11600 556.505
11657 554.262
11738 552.025
11779 549.783
11714 547.541
11752 545.046
11652 542.788
11654 540.276
11599 537.771
11572 535.518
11516 533.003
11477 530.747
11495 528.492
11425 526.241
11406 523.989
11390 521.737
11422 519.476
11489 517.223
11519 514.711
11545 512.21
11595 509.935
11569 507.672
11571 505.413
11524 503.146
11505 500.888
11463 498.607
11431 496.138
11400 493.872
11395 491.387
11378 489.131
11318 485.738
11293 483.457
11268 480.934
11265 478.455
11244 476.18
11236 473.657
11225 471.158
11213 468.654
11195 466.368
11187 463.877
11173 461.579
11164 459.091
11158 456.798
11160 454.323
11157 450.901
11152 448.6
11149 446.3
11147 444
11144 440.601
11141 438.303
11137 434.899
11134 432.615
11131 430.303
11127 427.834
11116 425.526
11114 423.229
2942 169.779
3089 167.501
3219 165.218
3291 162.712
3339 160.232
2941 308.628
2885 305.291
2684 303.067
2755 300.568
2622 298.05
2452 295.828
2940 153.64
2971 151.124
3133 148.822
3056 146.341
3191 143.847
3218 141.531
3053 139.235
2876 136.919
2949 134.43
2813 132.149
2829 129.657
3055 127.344
2853 125.03
2776 122.711
2939 73.344
2938 300.508
3010 298.3
2951 295.791
2695 293.57
2667 291.057
2791 288.846
2673 286.635
2937 158.351
2842 155.825
2936 60.078
3071 56.608
3198 54.193
3247 51.736
3455 49.324
3441 45.837
3522 43.433
3696 39.987
3507 37.566
3592 35.062
3572 32.551
3636 30.051
3549 27.56
3343 24.087
3186 21.684
3015 18.224
3008 15.694
2956 12.214
2886 9.816
2753 7.322
2596 4.923
11123 1112.81
11057 985.776
2880 5.849
11121 432.261
11128 429.951
11129 427.434
11118 424.04
11111 420.648
11108 417.244
11120 908.453
12081 827.383
11645 801.482
11647 795.815
2893 64.872
3087 62.47
3097 60.049
3121 57.654
3328 54.169
2891 8.285
11132 433.709
2903 302.783
2989 300.576
11076 393.981
11073 391.488
11069 388.069
11067 385.559
11065 383.233
11060 379.818
11055 377.481
11049 375.153
11075 390.402
2911 146.532
2852 144.028
3059 141.538
11072 382.172
11034 357.157
11009 349.826
10982 331.353
10990 318.019
10951 305.301
10920 292.596
10897 279.94
11087 400.284
2909 43.351
2908 291.096
11085 402.201
11083 399.718
11080 396.299
2904 78.708
3058 75.279
3153 72.782
3336 69.346
3476 67.01
3687 64.662
2855 62.234
11094 407.682
11093 913.179
11092 405.382
2862 121.345
11102 413.612
11099 411.088
2871 163.162
2786 160.877
11096 407.708
11090 405.386
11047 373.888
11043 369.238
11040 366.745
11035 364.403
11029 360.975
11026 358.499
11024 356.179
11016 352.761
11013 350.42
11006 346.987
11002 343.567
10998 340.142
11046 371.617
2869 172.502
3054 169.999
11045 370.141
11042 368.08
2877 62.489
2982 60.076
11053 376.282
11051 373.946
2875 10.688
11050 374.065
2823 75.144
2983 71.701
2822 95.214
2923 92.881
2820 132.174
11061 384.319
11058 380.901
2819 165.224
3076 162.941
11059 379.802
2817 183.379
2814 182.579
2816 277.474
2706 274.974
11056 378.722
11071 390.573
11070 388.208
11068 385.719
11064 385.564
11015 350.595
11012 348.248
2838 82.753
2834 89.615
2969 86.179
3142 83.836
11010 349.318
11005 345.89
11001 342.48
2833 161.517
3050 158.115
11008 337.551
10988 325.014
10959 311.668
10929 298.324
11023 356.556
2846 67.285
11021 354.262
11017 351.921
2844 80.27
2992 77.759
11019 355.482
11018 352.914
11031 363.547
11030 359.971
3044 176.891
3170 174.603
3234 172.1
11028 359.959
3041 307.499
11025 357.803
11039 366.954
11037 363.542
11033 363.303
3069 293.615
11246 466.886
11231 464.61
11205 461.18
11190 458.892
11180 455.498
11167 453.2
3068 183.933
3182 181.657
3316 179.369
3373 176.869
3434 174.582
3413 172.072
11242 463.494
11204 460.116
11172 457.809
11163 455.492
3065 83.728
3135 80.309
3253 77.818
3011 305.285
3023 49.043
2910 46.682
11262 468.442
11235 466.166
11217 463.867
11198 461.359
11192 458.876
3020 7.225
3028 41.786
2970 39.294
3026 10.661
2996 8.28
3038 32.712
2921 30.214
3037 13.145
3036 165.206
11220 461.233
11193 457.849
11169 455.566
11156 452.186
11153 449.701
2979 20.727
2978 8.246
2990 70.124
2987 135.559
3205 133.249
3007 129.837
2986 68.532
3001 67.378
2950 35.066
2926 32.568
2959 80.098
2954 291.931
2952 24.173
3169 21.687
2967 64.995
3115 62.556
11143 439.443
11138 436.028
2966 296.117
11136 436.012
11150 447.41
2973 36.021
11146 442.842
11145 441.727
11140 438.318
2663 156.527
2581 154.231
2762 151.931
2660 100.358
2610 97.869
2608 94.451
2795 92.118
2657 76.248
2656 307.4
2668 69.564
2571 67.094
2682 64.593
11162 454.479
11155 451.085
10854 252.231
10823 249.835
10754 247.463
10711 245.098
10697 242.746
10614 240.377
10560 238.006
10518 235.507
10501 233.149
2676 80.002
2743 77.657
2674 32.679
2553 30.183
2696 27.801
10850 253.663
10812 250.206
10756 247.823
10730 245.424
10674 242.909
10615 240.528
10567 238.144
10527 235.752
2687 141.618
10861 253.709
10816 251.327
10778 247.872
10733 245.495
10658 243.096
10629 240.593
10593 238.22
10552 235.752
10856 253.437
10817 251.077
10755 248.71
10734 246.221
10673 242.779
10871 345.078
10889 332.673
10881 320.219
10868 307.723
10872 299.66
2629 302.783
2415 300.26
2628 26.789
2773 24.306
2645 21.934
2555 19.435
10867 333.552
10603 321.087
10866 358.442
2625 88.739
2740 86.215
10865 252.593
10879 345.369
10894 332.938
10907 319.616
2638 309.896
10878 307.54
10875 291.884
2633 289.131
10874 295.077
10873 320.877
2647 3.435
2644 161.5
2788 158.996
10820 249.985
10745 247.589
10819 251.378
10766 247.912
2655 25.348
2511 22.847
2654 296.037
2653 87.263
10828 252.966
10801 250.565
10761 248.176
10718 245.775
10671 243.38
10652 240.851
10588 238.444
10549 235.898
2650 167.741
2781 165.465
10827 253.05
10825 287.698
10824 250.298
2598 15.612
2431 13.12
2597 70.844
2689 68.358
10836 254.135
10779 250.668
10659 245.922
10638 242.484
10591 240.101
10539 237.724
10505 234.302
2594 28.759
10835 253.741
10833 254.473
10798 251.971
10765 249.595
10719 247.221
10690 244.849
10832 253.362
10847 253.371
2605 67.021
2766 63.536
10846 253.263
10811 250.75
10777 248.356
10737 245.985
10664 243.591
10616 241.064
10570 238.667
10512 236.199
10485 233.713
10845 253.66
10792 250.201
10844 253.798
2603 166.557
2750 163.175
10843 252.603
10842 252.342
10840 253.271
2613 91.048
2759 88.546
2611 9.713
10786 250.925
2618 80.255
2617 169.969
2525 167.455
2384 165.163
2567 86.022
10806 251.336
2565 9.93
2652 7.416
2563 17.071
2720 14.561
10800 250.661
10742 248.252
10705 245.859
10813 250.915
2572 164.261
10809 251.011
10808 251.083
10774 247.65
10736 245.144
2578 66.048
2703 62.555
2894 60.066
10763 248.585
10762 248.861
2789 82.601
10773 248.548
2799 63.999
2905 61.488
3091 59.093
3146 56.592
2797 310.295
2780 307.787
10776 249.674
10710 246.206
10695 242.771
10983 340.98
2804 156.953
2803 154.438
10979 338.805
10976 336.465
10977 337.078
10973 334.573
10969 332.233
10949 328.795
10944 326.45
10939 324.104
10936 321.775
10922 320.868
10991 381.791
10992 369.447
10956 351.229
10923 337.874
10989 318.623
2811 65.96
10986 343.994
10985 364.541
2808 71.02
10984 318.57
10962 305.224
10926 292.578
10999 341.225
2757 119.017
10997 341.278
10996 323.768
10995 369.43
2754 284.167
10994 317.876
10955 305.234
10993 323.572
2767 94.609
11007 382.774
2765 37.436
11003 343.496
2775 85.102
10950 336.463
10928 318.029
10948 328.327
10947 328.345
10953 314.966
10930 301.622
10904 283.263
2769 3.474
10945 327.215
2783 35.195
10958 337.505
10967 332.216
10957 364.536
10927 351.181
10954 318.655
2726 13.043
10966 330.672
2725 67.101
2724 96.977
10964 356.076
2723 169.806
2898 167.5
10963 310.972
2722 305.572
10961 329.198
10960 381.788
10919 363.566
2734 63.513
2733 298.308
10974 392.257
10912 384.398
10917 372.07
10898 358.711
10972 336.557
2731 146.208
2728 143.714
2659 141.425
2526 138.929
10971 336.552
10968 334.072
10918 318.042
10901 299.715
2741 172.256
10915 320.863
10914 320.292
2737 38.207
10913 320.017
10925 332.081
10924 305.937
10935 322.789
10934 323.374
10933 392.229
10937 384.37
10932 396.574
10903 384.128
10884 370.791
10882 357.457
10943 325.81
10942 325.799
10940 323.459
10885 306.251
10892 292.679
10883 279.308
2707 33.645
10880 290.499
2719 167.723
10895 375.622
3431 43.545
3540 40.104
3430 60.43
3288 58.065
10900 319.872
10905 306.513
10899 311.056
3424 146.307
3354 144.025
3438 170.013
3345 167.538
10911 356.934
10896 343.587
10908 330.782
10909 293.354
3435 154.499
3381 152
3415 149.696
10906 346.012
3447 82.291
3446 14.364
3237 11.992
3154 9.604
3445 40.07
3444 64.382
3573 62.028
3555 59.673
3610 56.469
3693 54.129
3660 51.624
3668 49.263
3518 45.846
3402 43.311
3238 40.937
3109 38.555
3440 300.592
3368 298.394
3539 296.172
3362 293.927
3583 291.725
3559 289.509
3690 287.292
3717 284.789
3805 282.3
3659 280.067
3761 277.842
3768 274.499
3913 272.263
4034 270.037
3932 267.513
3933 264.989
3834 262.752
3970 260.526
4095 258.296
3928 256.056
3963 253.811
4001 251.56
3934 249.068
3936 246.827
3967 244.336
4057 242.098
3959 239.856
4006 237.379
3931 235.132
3808 232.891
3678 230.643
3604 228.13
3608 225.635
3501 223.384
3387 221.123
3348 218.876
3468 216.386
3400 214.131
3301 211.865
3111 209.588
3183 207.089
3093 204.833
2964 202.555
3220 200.297
3073 197.802
2895 195.527
3454 62.762
3320 60.41
3453 305.601
3493 303.109
3502 300.907
3557 298.394
3451 14.486
3260 12.097
3110 9.715
3005 7.323
3450 140.722
3480 138.242
3277 135.752
3448 132.086
3270 129.552
3119 126.151
3009 123.64
3399 57.66
3396 56.692
11635 479.422
11507 477.118
11437 473.703
11363 470.291
11304 466.884
3405 14.393
3412 283.413
3603 281.199
11586 555.259
11526 551.919
11574 549.69
11542 547.463
11551 544.978
11528 542.75
11518 540.24
11531 537.996
11474 535.741
11496 533.233
3421 78.883
3417 15.438
3258 13.05
3367 14.588
3366 181.868
3465 179.364
11602 545.227
11614 542.757
11601 540.741
11689 538.507
11687 536.263
11727 534.007
11722 531.476
11803 528.971
11741 526.713
11669 524.221
11636 521.985
11672 519.468
11698 516.951
11674 514.698
11622 512.436
11553 510.175
3374 186.419
3395 184.149
3582 181.864
3372 296.122
3371 47.017
11608 554.419
11561 551.92
3379 81.249
3378 303.088
3376 283.442
3385 60.063
3285 57.645
11582 476.333
11492 474.047
11381 471.741
11322 468.337
11275 466.039
11250 463.727
3351 131.882
3172 128.444
2974 125.951
11525 513.564
3352 62.556
3558 49.912
3589 47.398
3641 44.922
3619 42.402
3567 138.965
3389 136.485
3344 134.175
3123 130.756
3566 45.888
3563 54.845
3673 52.426
11751 540.924
11800 538.683
11849 536.188
11844 533.721
11760 531.226
11748 515.566
11684 513.313
3571 84.69
3569 138.795
3568 65.617
11758 513.858
11734 510.478
11671 508.192
11643 505.692
11580 503.425
11757 518.33
11802 516.071
11767 513.595
11724 511.341
11649 509.067
11621 505.702
11756 509.734
11653 506.346
11644 503.846
11587 501.577
11540 499.296
11491 497.036
11426 494.759
11755 524.254
11648 521.989
3578 305.291
3525 172.124
3552 169.835
3437 167.539
3523 134.97
3429 131.551
3322 128.161
3269 124.73
3078 122.425
3534 59.11
11774 520.374
11819 518.112
11829 515.862
3533 17.001
3532 59.112
11772 547.94
11782 545.708
11854 543.46
11923 540.964
12009 538.732
12013 536.897
12146 534.652
12041 532.412
12000 529.9
11993 527.407
11935 524.902
11979 522.65
11995 520.39
11887 518.127
11769 556.712
11840 554.479
11794 552.237
11744 550.007
11690 547.502
11655 545.015
11747 542.536
11715 513.62
11685 511.362
11610 507.961
3538 82.318
3536 52.812
3551 16.889
11726 522.799
11739 520.293
11732 518.046
11731 554.533
3489 135.286
3488 437.13
3727 430.102
3224 416.978
2540 403.62
3228 391.336
2542 377.982
2538 366.376
2536 353.041
3230 339.687
3229 324.255
11742 528.747
11682 526.495
11628 524.245
3511 67.168
3510 62.486
3504 149.703
3519 57.365
3516 16.79
3515 85.715
3463 96.774
3289 94.443
3199 91.941
2965 89.589
11702 1016.81
3458 55.296
11711 538.756
3475 38.513
3382 36.009
3487 70.446
11662 479.713
3485 96.937
3483 61.607
3175 48.205
11668 532.105
11665 552.469
11597 549.96
11559 547.702
3180 65.12
11676 528.987
3177 155.913
3249 153.418
3112 151.113
3190 153.425
3196 307.504
3143 43.456
3149 179.601
3158 177.098
3148 75.428
3155 64.958
3166 303.357
3310 300.845
3113 298.622
3163 193.255
3159 190.982
3251 188.688
3161 146.534
2988 144.036
3160 35.991
3139 33.498
3118 41.804
11300 506.878
11312 504.368
11271 502.105
11283 499.6
11311 497.338
11305 495.073
11273 492.804
11263 490.307
11252 487.771
11256 485.296
11232 483.029
11234 480.514
11218 478.227
11223 475.943
3122 169.813
3120 77.62
3131 67.459
3261 65.098
3098 62.74
3072 137.836
11313 1113.87
11323 511.638
11288 509.371
3081 148.646
3088 57.676
3103 301.096
3319 298.898
3250 296.426
3303 294.776
3151 292.559
3241 290.044
3100 287.81
3130 285.593
3189 283.091
3057 280.869
2897 277.554
2794 275.041
2815 274.963
3299 155.704
11284 870.232
3297 292.513
3144 290.303
3325 55.188
11501 510.657
11498 508.14
11473 505.642
11497 513.357
11455 511.12
11442 507.759
11387 505.494
11373 502.111
11335 499.841
3271 306.42
3266 303.93
3265 158.199
3279 13.05
3168 10.654
3278 151.123
3280 148.821
3287 67.589
11461 492.88
11476 490.359
11450 488.089
11405 485.577
11429 483.291
11411 481.017
11385 478.512
11359 476.027
11334 473.748
11301 471.455
11270 469.163
3292 138.064
3187 135.561
3239 60.158
3236 12.096
3232 379.709
3252 45.811
11438 490.437
11380 487.022
11366 483.649
11329 480.247
11306 476.876
11272 474.587
11245 472.092
11240 469.597
11226 467.307
11211 464.813
11194 462.526
11175 460.239
11165 456.845
3257 82.257
3256 62.941
3207 305.86
3204 296.954
3201 160.679
3200 60.567
3215 69.945
3213 11.747
3222 452.834
11394 535.488
11403 530.989
11448 528.734
11397 526.484
11354 523.995
3231 427.468
3980 424.9
3981 411.497
4099 392.822
3859 391.089
3856 382.371
3225 370.755
3227 357.448
3226 309.711
3940 22.486
3751 19.023
3524 16.613
3359 13.175
3114 9.69
3938 277.53
4088 275.049
4084 272.533
12143 558.481
12022 556.255
12004 554.033
11891 551.519
11952 549.268
12021 546.784
12051 544.55
12090 542.045
12193 539.792
12153 537.561
12098 536.307
3966 33.44
3732 31.029
3910 49.834
3765 47.419
3807 45.001
3750 42.486
3909 38.482
3848 36.002
3770 33.517
3908 172.172
3739 169.862
3745 167.579
3643 165.283
3681 162.798
3544 160.508
3467 158.006
3919 179.442
4024 176.956
4152 174.67
3995 172.368
3973 169.874
12156 601.583
12042 598.256
11973 595.782
11942 593.586
11912 591.09
11848 588.871
11865 586.654
11789 584.439
11793 579.349
3914 184.249
3880 181.732
4030 179.437
3892 177.151
3746 174.669
3809 172.159
3926 24.176
3756 21.788
3644 19.286
12101 560.971
3924 62.197
3846 59.71
3891 57.287
3845 54.747
3826 52.255
12099 563.187
12043 560.712
3920 59.781
3878 296.436
4046 294.214
4005 291.712
3978 289.212
4044 286.721
3922 284.509
12126 550.032
12141 547.529
12204 545.044
12174 542.566
12121 540.047
3883 34.495
12123 554.311
12142 551.806
12066 549.293
11998 547.067
3882 34.933
3822 32.448
12122 570.442
12140 567.923
12163 565.418
3881 37.001
3890 303.05
4012 300.84
3992 298.646
3903 43.407
3996 40.884
3901 48.299
3942 45.781
3983 43.284
