 key  value
10195 206.201
10132 203.839
2269 161.897
2395 159.369
2367 156.876
2268 139.832
2355 137.351
10445 224.629
10371 221.17
10296 218.767
10257 216.384
10201 214.002
10139 210.529
10075 208.029
10443 223.707
10342 221.316
10282 218.926
10210 216.523
10197 214.006
2264 152.423
2313 150.218
2305 148.012
2215 155.025
2086 152.801
1989 150.29
2111 148.072
2199 145.53
10455 219.445
2212 170.108
10452 221.214
10421 218.836
10333 216.463
10305 214.068
2210 128.328
2372 124.968
2514 122.463
2209 143.149
10450 210.243
2208 143.293
10449 211.314
2221 136.629
10462 202.768
10400 199.313
10461 209.49
10460 208.265
10458 214.848
10404 211.413
10359 207.986
10275 204.532
10457 221.211
10456 222.153
10418 218.723
10407 214.41
10383 210.968
10287 208.449
10249 206.074
10199 203.706
10121 201.351
10035 198.974
10003 196.501
2229 127.158
2347 123.814
2227 77.271
2335 74.775
10403 218.98
2226 85.741
10402 206.067
2224 141.398
2202 138.905
10415 214.515
10351 212.025
2238 80.532
2354 77.109
10414 211.124
10372 207.692
10313 205.167
10232 201.737
10164 198.298
2236 93.31
2235 130.229
2234 184.487
10409 221.122
10361 218.609
10272 216.214
10234 213.733
10165 210.265
10408 205.472
10422 206.675
10353 204.329
10307 201.857
2179 172.583
2190 102.34
2379 99.999
2424 97.514
2189 151.352
2188 132.728
2184 167.633
10374 203.54
10304 201.195
2196 90.788
10368 205.465
10311 202.028
2207 69.925
2284 67.4
2444 64.001
2581 61.493
2762 59.193
2971 55.799
3133 53.497
3415 50.088
3591 46.687
3657 44.187
3699 41.863
2204 71.97
2318 68.58
2518 66.293
10377 202.3
2918 97.567
2969 95.069
10391 206.808
10390 210.203
10306 206.732
2915 127.608
2855 125.099
2682 122.728
2845 120.383
2986 118.031
2836 115.678
2983 113.167
3153 110.815
3058 108.304
10399 208.902
2925 122.735
10396 213.456
10393 218.852
2935 148.247
2933 66.388
3067 63.018
3145 60.51
11109 401.314
11105 397.876
11104 395.349
11101 392.855
11098 390.551
11097 388.071
11091 385.765
11089 383.462
11086 381.146
11084 377.733
11081 375.426
11077 373.106
11074 369.698
11066 366.287
11063 363.961
11062 361.466
11054 359.132
11052 356.811
11048 352.156
11044 349.693
11041 347.382
11036 345.045
11032 341.623
11027 339.292
11022 336.956
11020 333.551
11014 331.218
11011 328.899
11004 326.426
11000 323.027
10978 320.688
10980 318.22
10975 315.875
10970 313.534
10965 311.045
10946 308.717
10941 305.28
10938 302.769
10916 300.425
10902 287.925
10891 275.402
10876 264.003
10893 259.504
10887 245.986
10839 232.858
10817 230.36
10765 226.903
10719 224.529
10690 222.157
10638 219.792
10578 217.421
10546 214.907
2929 145.237
11119 915.648
11124 816.295
11703 781.784
12088 707.367
12384 630.192
12474 628.003
12536 624.696
12631 622.518
12672 620.32
12687 617.007
12666 613.675
12689 611.179
12669 608.648
12606 606.164
12652 603.965
12604 601.461
12523 599.255
12447 595.93
12381 593.72
12389 591.532
12342 589.325
12345 586.845
12271 584.366
12194 582.157
12200 579.658
12147 577.453
12078 574.94
12127 572.719
12012 570.5
11994 567.995
11903 565.766
11872 563.267
11915 560.79
11876 557.275
11859 555.047
11773 552.815
11864 550.583
11836 548.076
11777 545.841
11783 543.618
11733 541.393
11650 539.152
11600 536.909
11657 534.666
11738 532.429
11779 530.187
11714 527.945
11752 525.45
11652 523.192
11654 520.68
11599 518.175
11572 515.922
11516 513.407
11477 511.151
11495 508.896
11425 506.645
11406 504.393
11390 502.141
11422 499.88
11489 497.627
11519 495.115
11545 492.614
11595 490.339
11569 488.076
11571 485.817
11524 483.55
11505 481.292
11463 479.011
11431 476.542
11400 474.276
11395 471.791
11378 469.535
11318 466.142
11293 463.861
11268 461.338
11265 458.859
11244 456.584
11236 454.061
11225 451.562
11213 449.058
11195 446.772
11187 444.281
11173 441.983
11164 439.495
11158 437.202
11160 434.727
11157 431.305
11152 429.004
11149 426.704
11147 424.404
11144 421.005
11141 418.707
11137 415.303
11134 413.019
11131 410.707
11127 408.238
11116 405.93
11114 403.633
2942 64.112
3089 61.834
3219 59.551
3291 57.045
3388 54.745
3561 51.358
3627 48.868
3797 46.565
3916 44.268
4002 41.754
4123 38.371
4337 34.977
2941 156.834
3011 153.484
3166 151.28
3310 148.768
3368 146.272
3539 144.05
3362 141.805
3583 139.603
3559 137.387
3690 135.17
3717 132.667
3805 130.178
2940 58.315
2939 113.527
2938 150.145
3010 147.937
2966 145.744
2937 61.475
2975 58.071
3177 54.676
3249 52.181
3381 49.885
3504 47.573
3715 45.272
3844 42.978
4082 40.673
2936 238.613
3071 235.143
3198 232.728
3247 230.271
3455 227.859
3441 224.372
3522 221.968
3696 218.522
3507 216.101
3592 213.597
3572 211.086
3636 208.586
3549 206.095
3343 202.622
3186 200.219
3015 196.759
3008 194.229
2956 190.749
2886 188.351
2753 185.857
2916 183.468
2769 181.082
2880 178.584
2837 176.205
2690 173.81
2678 171.322
2883 167.746
2774 165.236
2709 162.854
2645 160.358
11123 1093.22
11057 966.18
11121 412.665
11128 410.355
11129 407.838
11118 404.444
11111 401.052
11108 397.648
11120 888.857
12081 807.787
11645 781.886
11647 776.219
2893 243.407
3087 241.005
3097 238.584
3121 236.189
3328 232.704
2891 173.566
2809 171.194
2867 168.691
2720 166.305
11132 414.113
2890 57.874
3081 54.469
3056 52.164
3191 49.67
3298 46.254
3497 43.93
2903 152.634
2989 150.427
11076 374.385
11073 371.892
11069 368.473
11067 365.963
11065 363.637
11060 360.222
11055 357.885
11049 355.557
11075 370.806
2911 55.331
3161 51.935
3424 49.624
3369 47.342
11072 362.576
11034 337.561
11009 330.23
10982 311.757
10990 298.423
10951 285.705
10920 273
10897 260.344
11087 380.688
2908 143.299
2858 140.798
2751 138.581
2547 136.345
2577 134.146
2758 131.932
2784 129.709
2615 127.475
2658 124.949
11085 382.605
11083 380.122
11080 376.703
2904 105.978
2854 144.929
2954 142.427
3144 139.077
11094 388.086
11093 893.583
11092 385.786
2849 141.706
3066 139.349
3140 136.803
2862 65.256
3082 62.943
3206 59.514
3273 56.084
2861 181.079
11102 394.016
11099 391.492
2856 99.023
2740 96.678
2759 94.172
2779 91.67
2795 89.333
2822 86.993
2912 84.481
2871 63.082
3077 59.682
3117 57.188
11096 388.112
11090 385.79
11047 354.292
11043 349.642
11040 347.149
11035 344.807
11029 341.379
11026 338.903
11024 336.583
11016 333.165
11013 330.824
11006 327.391
11002 323.971
10998 320.546
11046 352.021
2869 65.127
3054 62.624
3096 60.337
3234 58.05
3413 54.671
3552 52.385
3679 50.102
3739 47.592
3888 45.303
4003 43.014
4187 40.73
4257 38.446
4390 36.152
11045 350.545
2868 173.831
2710 171.439
11042 348.484
2864 108.567
2877 241.024
2982 238.611
11053 356.686
11051 354.35
2875 171.183
11050 354.469
2820 55.669
2987 53.35
3092 50.859
3293 48.547
11061 364.723
11058 361.305
2819 63.022
3076 60.739
3201 58.444
3265 55.964
3449 53.664
11059 360.206
2817 66.436
3068 63.047
3182 60.771
3316 58.483
3373 55.983
3595 52.602
3714 50.329
3809 47.816
3973 45.531
2816 129.677
2706 127.177
11056 359.126
11071 370.977
11070 368.612
11068 366.123
11064 365.968
11015 330.999
11012 328.652
2834 91.788
11010 329.722
11005 326.294
11001 322.884
2833 61.483
3050 58.081
11008 317.955
10988 305.418
10959 292.072
10929 278.728
11023 336.96
2846 245.82
11021 334.666
11017 332.325
11019 335.886
2842 60.337
2993 57.848
3112 54.442
3280 52.138
11018 333.318
2840 64.679
3044 62.162
3170 59.874
3245 57.37
3434 55.097
11031 343.951
11030 340.375
11028 340.363
3041 155.97
11025 338.207
11039 347.358
11037 343.946
11033 343.707
11246 447.29
11231 445.014
11205 441.584
11190 439.296
11180 435.902
11167 433.604
11242 443.898
11204 440.52
11172 438.213
11163 435.896
3012 134.557
11262 448.846
11235 446.57
11217 444.271
11198 441.763
11192 439.28
3020 176.077
3030 125.208
3098 122.702
2957 120.334
2946 117.997
2990 115.503
3028 142.736
3143 139.314
3027 136.954
3026 172.152
3038 151.018
3085 148.648
2973 146.156
3037 171.211
3036 62.845
3164 59.458
3330 57.179
3437 54.66
3585 52.364
3638 49.879
3035 130.091
2994 127.605
11220 441.637
11193 438.253
11169 435.97
11156 432.59
11153 430.105
2979 199.262
2978 178.7
2984 101.3
2996 173.694
3004 181.206
3001 245.913
2950 148.509
2959 103.496
2952 202.708
3169 200.222
2967 243.53
3115 241.091
11143 419.847
11138 416.432
11136 416.416
11150 427.814
2972 111.059
2970 144.203
11146 423.246
2968 122.833
11145 422.131
11140 418.722
2663 63.789
2660 83.085
2806 80.587
2705 77.153
2657 111.967
2656 158.21
2668 120.241
2808 116.812
2667 143.26
2791 141.049
2673 138.838
11162 434.883
11155 431.489
10854 235.206
10820 232.699
10763 230.324
10736 226.883
10673 224.518
10639 222.149
10564 219.776
10539 217.271
10502 214.923
10425 211.473
10356 209.11
2676 107.174
2675 178.702
2647 176.313
2419 173.918
2674 148.96
10850 239.103
10816 236.716
10773 233.287
10711 229.837
10697 227.485
10614 225.116
10560 222.745
10531 220.371
2687 56.74
2852 54.435
2988 52.13
3354 48.741
10861 239.098
2684 153.477
10856 231.647
10798 229.279
10871 325.482
10889 313.077
10881 300.623
10868 288.127
10872 280.064
2629 154.058
2755 151.573
2628 156.184
2594 153.688
2772 151.314
10867 313.956
10603 301.491
10866 338.846
2625 95.019
10865 240.298
10812 237.911
10778 235.419
10735 233.033
10689 229.561
10631 227.178
10581 223.746
10518 220.297
10501 217.939
2624 59.075
2680 56.786
2866 54.474
3053 51.952
3102 49.656
10879 325.773
10894 313.342
10907 300.02
2638 160.37
2780 157.033
2885 154.537
2997 151.196
3103 148.974
3319 146.776
3250 144.304
10878 287.944
10875 272.288
2633 141.334
10874 275.481
10873 301.281
10823 233.803
10822 231.566
10746 229.186
10721 225.741
10676 222.291
2644 66.235
2788 63.731
10819 239.234
10766 235.768
10730 233.28
10674 230.765
10615 228.384
10567 226
10527 223.608
2655 158.31
2429 155.928
2654 148.24
2695 145.773
10828 240.836
10801 238.435
10761 236.046
10718 233.645
10671 231.25
10652 228.721
10588 226.314
10549 223.768
2650 67.661
2781 65.385
10827 240.92
10825 268.102
10824 238.154
2598 167.603
2563 165.104
2521 162.744
2597 249.379
2689 246.893
2596 183.522
2475 181.023
10836 231.443
10779 227.976
10659 223.23
10835 241.597
10833 231.781
10832 234.996
10847 232.962
10808 230.488
10755 228.109
10706 224.659
2605 245.556
2766 242.071
10846 241.797
10811 239.284
10777 236.89
10737 234.519
10664 232.125
10616 229.598
10570 227.201
10512 224.733
10845 241.516
10792 238.057
10756 235.679
10844 238.699
10842 236.31
2603 67.349
2750 63.967
10843 240.308
2600 101.43
2567 98.924
10840 235.468
2613 92.523
10786 235.664
10754 232.202
2622 150.253
2452 148.031
2621 114.475
2620 174.787
2619 109.646
2617 67.819
2719 65.521
10806 236.905
10776 234.413
10710 230.945
10695 227.51
2565 188.529
2652 186.015
10800 238.531
10742 236.122
10705 233.729
10813 235.654
2572 67.365
2571 121.704
2570 181.243
10809 232.819
2578 244.583
2703 241.09
2894 238.601
10762 236.468
10774 229.389
2789 102.36
10772 230.272
10703 227.887
10678 225.38
10621 223.007
10572 220.528
10521 218.171
10505 215.687
2786 64.001
2799 242.534
2905 240.023
3091 237.628
3146 235.127
2797 159.541
10983 321.384
2804 61.697
2803 60.614
10979 319.209
10976 316.869
10977 317.482
10973 314.977
10969 312.637
10949 309.199
10944 306.854
10939 304.508
10936 302.179
10922 301.272
10991 362.195
10992 349.851
10956 331.633
10923 318.278
2814 67.236
2813 58.993
2949 55.591
3072 52.191
10989 299.027
2811 244.495
10986 324.398
10985 344.945
10984 298.974
10962 285.628
10926 272.982
10999 321.629
2757 67.74
10997 321.682
10996 304.172
10995 349.834
2754 136.37
10994 298.28
10955 285.638
10993 303.976
11007 363.178
11003 323.9
2775 99.184
10950 316.867
10928 298.433
10948 308.731
10947 308.749
10953 295.37
10930 282.026
10904 263.667
2770 177.256
10945 307.619
2768 147.429
2783 147.561
2782 57.636
10958 317.909
10967 312.62
10957 344.94
10927 331.585
10954 299.059
2777 104.582
2726 168.827
10966 311.076
10964 336.48
2723 66.415
10963 291.376
2722 155.963
10961 309.602
10960 362.192
10919 343.97
2734 125.065
10974 372.661
10912 364.802
10917 352.474
10898 339.115
10972 316.961
2731 55.563
10971 316.956
10968 314.476
10918 298.446
10901 280.119
2741 67.416
2851 65.124
3031 62.832
10915 301.267
10914 300.696
2737 145.141
10913 300.421
10925 312.485
2748 111.968
10924 286.341
10935 303.193
10934 303.778
10933 372.633
10937 364.774
10932 376.978
10903 364.532
10884 351.195
10882 337.861
10943 306.214
10942 306.203
2700 143.317
10940 303.863
2699 178.764
10885 286.655
10892 273.083
10883 259.712
2707 149.934
10880 270.903
10895 356.026
3431 222.08
3540 218.639
3430 124.714
10900 300.276
10905 286.917
10899 291.46
3438 55.755
10911 337.338
10896 323.991
10908 311.186
10909 273.758
3436 186.011
3262 183.607
3126 181.096
3435 52.384
10906 326.416
3447 100.995
3472 98.502
3357 96.002
3202 92.573
3199 90.231
2976 87.891
3446 178.461
3237 176.089
3213 173.595
3445 218.605
3444 120.078
3440 148.47
3454 122.4
3453 153.479
3493 150.987
3502 148.785
3557 146.272
3451 180.631
3236 177.171
3154 174.679
3450 47.334
3517 43.936
3448 58.605
3399 236.195
3396 235.227
11635 459.826
11507 457.522
11437 454.107
11363 450.695
11304 447.288
3405 178.49
3412 131.291
3603 129.077
11586 535.663
11526 532.323
11574 530.094
11542 527.867
11551 525.382
11528 523.154
11518 520.644
11531 518.4
11474 516.145
11496 513.637
3421 105.667
3379 103.327
3541 100.829
3417 184.54
3367 182.023
3260 179.532
3107 177.15
3366 56.421
3605 53.026
3648 50.501
11602 525.631
11614 523.161
11601 521.145
11689 518.911
11687 516.667
11727 514.411
11722 511.88
11803 509.375
11741 507.117
11669 504.625
11636 502.389
11672 499.872
11698 497.355
11674 495.102
11622 492.84
11553 490.579
3360 108.131
3178 104.714
3135 102.22
3374 57.313
3508 54.778
3372 144
3371 225.552
11608 534.823
11561 532.324
3378 150.966
3376 131.32
3385 238.598
3285 236.18
3334 58.053
3329 116.3
3336 113.951
11582 456.737
11492 454.451
11381 452.145
11322 448.741
11275 446.443
11250 444.131
3339 57.271
3467 53.885
3581 51.384
3633 48.872
3351 55.236
3344 51.824
3389 48.423
3567 45.021
11525 493.968
3345 58.039
3352 241.091
3558 228.447
3589 225.933
3641 223.457
3619 220.937
3555 125.694
3573 122.262
3495 119.927
3511 117.557
3566 224.423
3563 233.38
3673 230.961
11751 521.328
11800 519.087
11849 516.592
11844 514.125
11760 511.63
11748 495.97
11684 493.717
3571 106.768
3568 118.919
3476 116.464
11758 494.262
11734 490.882
11671 488.596
11643 486.096
11580 483.829
11757 498.734
11802 496.475
11767 493.999
11724 491.745
11649 489.471
11621 486.106
11756 490.138
11653 486.75
11644 484.25
11587 481.981
11540 479.7
11491 477.44
11426 475.163
11755 504.658
11648 502.393
3578 153.169
3525 53.272
3523 60.274
3383 57.77
3534 237.645
11774 500.778
11819 498.516
11829 496.266
3533 184.436
3532 237.647
11772 528.344
11782 526.112
11854 523.864
11923 521.368
12009 519.136
12013 517.301
12146 515.056
12041 512.816
12000 510.304
11993 507.811
11935 505.306
11979 503.054
11995 500.794
11887 498.531
11769 537.116
11840 534.883
11794 532.641
11744 530.411
11690 527.906
11655 525.419
11747 522.94
11715 494.024
11685 491.766
11610 488.365
3538 103.511
3536 231.347
3551 180.986
11726 503.203
11739 500.697
11732 498.45
11731 534.937
3488 285.008
3727 277.98
3224 264.856
2540 251.498
3228 239.214
2542 225.86
2538 214.254
2536 200.919
3230 187.565
3229 172.133
11742 509.151
11682 506.899
11628 504.649
3510 241.021
3519 235.9
3516 180.887
3515 101.96
3463 92.549
3289 90.218
3185 86.806
2991 83.39
2874 81.071
11702 997.212
3458 233.831
11711 519.16
3475 217.048
3382 214.544
11662 460.117
3485 92.712
3483 240.142
3175 136.795
11668 512.509
11665 532.873
11597 530.364
11559 528.106
3180 120.525
11676 509.391
3190 54.706
3278 52.184
3196 155.689
3193 113.3
3149 60.755
3158 60.331
3309 58.044
3155 243.493
3163 63.595
3323 60.205
3473 57.931
3547 55.649
3692 52.247
3838 49.961
3880 46.569
4030 44.274
4124 41.778
4326 39.497
4367 37.003
4519 34.712
4655 32.429
4718 30.146
4832 27.846
4989 25.546
5047 23.024
5129 19.639
5244 17.342
5401 15.055
5457 12.765
3160 147.635
3346 144.191
3118 141.832
3109 145.247
3238 141.797
3113 147.663
3124 60.434
11300 487.282
11312 484.772
11271 482.509
11283 480.004
11311 477.742
11305 475.477
11273 473.208
11263 470.711
11252 468.175
11256 465.7
11232 463.433
11234 460.918
11218 458.631
11223 456.347
3122 60.352
3120 106.916
3131 118.162
3215 115.797
3078 66.781
3070 64.288
3184 60.89
3274 58.568
11313 1094.27
11323 492.042
11288 489.775
3088 236.211
3303 142.931
3406 140.706
3299 54.467
11284 850.636
3297 141.287
3325 233.723
11501 491.061
11498 488.544
11473 486.046
11497 493.761
11455 491.524
11442 488.163
11387 485.898
11373 482.515
11335 480.245
3271 154.298
3267 102.42
3214 99.907
3142 97.4
3266 151.808
3279 182.186
3168 179.79
3005 176.324
3277 50.749
3480 47.335
3287 118.323
11461 473.284
11476 470.763
11450 468.493
11405 465.981
11429 463.695
11411 461.421
11385 458.916
11359 456.431
11334 454.152
11301 451.859
11270 449.567
3292 49.654
3239 238.693
3232 227.587
3253 104.921
3252 139.166
3251 59.602
11438 470.841
11380 467.426
11366 464.053
11329 460.651
11306 457.28
11272 454.991
11245 452.496
11240 450.001
11226 447.711
11211 445.217
11194 442.93
11175 440.643
11165 437.249
3258 183.243
3257 100.826
3207 153.783
3204 145.126
3200 125.65
3222 300.712
11394 515.892
11403 511.393
11448 509.138
11397 506.888
11354 504.399
3231 275.346
3980 272.778
3981 259.375
4099 240.7
3859 238.967
3856 230.249
3225 218.633
3227 205.326
3226 157.901
3940 190.262
3819 186.828
3654 183.37
3938 125.408
4088 122.927
4084 120.411
3955 191.703
3803 189.309
3674 185.854
12143 538.885
12022 536.659
12004 534.437
11891 531.923
11952 529.672
12021 527.188
12051 524.954
12090 522.449
12193 520.196
12153 517.965
12098 516.711
3966 211.975
3732 209.564
3910 228.369
3765 225.954
3807 223.536
3750 221.021
3909 217.017
3848 214.537
3770 212.052
3908 45.54
4077 43.023
4218 40.74
12156 581.987
12042 578.66
11973 576.186
11942 573.99
11912 571.494
11848 569.275
11865 567.058
11789 564.843
11793 559.753
3914 48.705
4065 45.345
4204 42.874
3926 188.273
3756 185.885
3644 183.383
12101 541.375
3924 240.732
3846 238.245
3891 235.822
3845 233.282
3826 230.79
12099 543.591
12043 541.116
3920 238.316
3878 144.314
4046 142.092
4005 139.59
3978 137.09
4044 134.599
3922 132.387
12126 530.436
12141 527.933
12204 525.448
12174 522.97
12121 520.451
3883 212.137
4072 209.726
4101 207.221
4214 204.729
4150 202.237
4004 198.763
4000 196.272
3951 193.874
3751 190.399
3628 187.902
12123 534.715
12142 532.21
12066 529.697
