 key  value
11022 347.944
11020 344.539
11014 342.206
11011 339.887
11004 337.414
11000 334.015
10978 331.676
10980 329.208
10975 326.863
10970 324.522
10965 322.033
10946 319.705
10941 316.268
10938 313.757
10916 311.413
10902 298.913
10891 286.39
10876 274.991
10893 270.492
10887 256.974
10839 243.846
10817 241.348
10765 237.891
10719 235.517
10690 233.145
10638 230.78
10578 228.409
10546 225.895
2929 160.467
11119 926.636
11124 827.283
11703 792.772
12088 718.355
12384 641.18
12474 638.991
12536 635.684
12631 633.506
12672 631.308
12687 627.995
12666 624.663
12689 622.167
12669 619.636
12606 617.152
12652 614.953
12604 612.449
12523 610.243
12447 606.918
12381 604.708
12389 602.52
12342 600.313
12345 597.833
12271 595.354
12194 593.145
12200 590.646
12147 588.441
12078 585.928
12127 583.707
12012 581.488
11994 578.983
11903 576.754
11872 574.255
11915 571.778
11876 568.263
11859 566.035
11773 563.803
11864 561.571
11836 559.064
11777 556.829
11783 554.606
11733 552.381
11650 550.14
11600 547.897
11657 545.654
11738 543.417
11779 541.175
11714 538.933
11752 536.438
11652 534.18
11654 531.668
11599 529.163
11572 526.91
11516 524.395
11477 522.139
11495 519.884
11425 517.633
11406 515.381
11390 513.129
11422 510.868
11489 508.615
11519 506.103
11545 503.602
11595 501.327
11569 499.064
11571 496.805
11524 494.538
11505 492.28
11463 489.999
11431 487.53
11400 485.264
11395 482.779
11378 480.523
11318 477.13
11293 474.849
11268 472.326
11265 469.847
11244 467.572
11236 465.049
11225 462.55
11213 460.046
11195 457.76
11187 455.269
11173 452.971
11164 450.483
11158 448.19
11160 445.715
11157 442.293
11152 439.992
11149 437.692
11147 435.392
11144 431.993
11141 429.695
11137 426.291
11134 424.007
11131 421.695
11127 419.226
11116 416.918
11114 414.621
2941 125.245
3011 121.895
3166 119.691
3310 117.179
3368 114.683
3539 112.461
3362 110.216
3583 108.014
3559 105.798
3690 103.581
3717 101.078
3805 98.589
2940 65.959
2971 63.443
3133 61.141
3415 57.732
3496 55.226
3670 52.937
3763 50.432
3939 47.02
4051 44.717
4185 42.199
4285 39.894
4362 37.384
4479 33.986
4609 31.686
4719 29.393
4832 26.893
4989 24.593
2939 128.757
2938 118.556
3010 116.348
2966 114.155
2937 64.895
3077 62.379
3124 58.987
2936 253.843
3071 250.373
3198 247.958
3247 245.501
3455 243.089
3441 239.602
3522 237.198
3696 233.752
3507 231.331
3592 228.827
3572 226.316
3636 223.816
3549 221.325
3343 217.852
3186 215.449
3015 211.989
3008 209.459
2956 205.979
2886 203.581
2753 201.087
2916 198.698
2769 196.312
2880 193.814
2837 191.435
2690 189.04
2678 186.552
2883 182.976
2774 180.466
2709 178.084
2645 175.588
11123 1104.21
11057 977.168
11121 423.653
11128 421.343
11129 418.826
11118 415.432
11111 412.04
11108 408.636
11120 899.845
12081 818.775
11645 792.874
11647 787.207
2893 258.637
3087 256.235
3097 253.814
3121 251.419
3328 247.934
2891 188.796
2809 186.424
2867 183.921
2720 181.535
11132 425.101
2890 66.857
3081 63.452
3161 60.054
3424 57.743
3504 55.249
2903 121.045
2989 118.838
11076 385.373
11073 382.88
11069 379.461
11067 376.951
11065 374.625
11060 371.21
11055 368.873
11049 366.545
11075 381.794
2911 63.45
11072 373.564
11034 348.549
11009 341.218
10982 322.745
10990 309.411
10951 296.693
10920 283.988
10897 271.332
11087 391.676
2908 112.191
3051 109.976
3100 106.623
3335 104.4
3439 101.911
3537 98.582
11085 393.593
11083 391.11
11080 387.691
2904 121.208
2854 113.34
2954 110.838
3144 107.488
11094 399.074
11093 904.571
11092 396.774
2849 156.936
3066 154.579
3140 152.033
2862 80.486
3082 78.173
3206 74.744
3273 71.314
2861 196.309
11102 405.004
11099 402.48
2856 114.253
2740 111.908
2759 109.402
2779 106.9
2795 104.563
2822 102.223
2912 99.711
2871 63.608
3036 61.301
3164 57.914
3330 55.635
3437 53.116
11096 399.1
11090 396.778
11047 365.28
11043 360.63
11040 358.137
11035 355.795
11029 352.367
11026 349.891
11024 347.571
11016 344.153
11013 341.812
11006 338.379
11002 334.959
10998 331.534
11046 363.009
2869 63.587
3054 61.084
3096 58.797
3334 56.509
11045 361.533
2868 189.061
2710 186.669
11042 359.472
2864 123.797
2877 256.254
2982 253.841
11053 367.674
11051 365.338
2875 186.413
11050 365.457
2820 69.099
2987 66.78
3092 64.289
3293 61.977
3298 59.684
3497 57.36
3657 54.851
11061 375.711
11058 372.293
11059 371.194
2817 64.668
3068 61.279
3182 59.003
3316 56.715
3373 54.215
2816 100.201
2706 97.701
2658 95.473
11056 370.114
11071 381.965
11070 379.6
11068 377.111
11064 376.956
11015 341.987
11012 339.64
2834 107.018
11010 340.71
11005 337.282
11001 333.872
2833 63.99
11008 328.943
10988 316.406
10959 303.06
10929 289.716
11023 347.948
2846 261.05
11021 345.654
11017 343.313
11019 346.874
2842 64.671
3050 62.383
3201 58.994
11018 344.306
2840 62.911
3044 60.394
3170 58.106
11031 354.939
11030 351.363
11028 351.351
3041 124.381
11025 349.195
11039 358.346
11037 354.934
11033 354.695
11246 458.278
11231 456.002
11205 452.572
11190 450.284
11180 446.89
11167 444.592
11242 454.886
11204 451.508
11172 449.201
11163 446.884
3012 149.787
11262 459.834
11235 457.558
11217 455.259
11198 452.751
11192 450.268
3020 191.307
3030 140.438
3098 137.932
2957 135.564
2946 133.227
2990 130.733
3028 157.966
3143 154.544
3027 152.184
3026 187.382
3038 166.248
3085 163.878
2973 161.386
3037 186.441
3035 145.321
2994 142.835
11220 452.625
11193 449.241
11169 446.958
11156 443.578
11153 441.093
2979 214.492
2978 193.93
2984 116.53
2996 188.924
2993 65.535
3112 62.129
3249 59.818
3381 57.522
3004 196.436
3001 261.143
2950 163.739
2959 118.726
2952 217.938
3169 215.452
2967 258.76
3115 256.321
11143 430.835
11138 427.42
2975 64.536
3117 61.141
3265 58.843
3388 56.355
3542 52.954
3681 50.656
3782 48.354
3888 44.974
4003 42.685
4187 40.401
4257 38.117
4390 35.823
4511 33.533
4624 31.245
4758 28.959
11136 427.404
11150 438.802
2972 126.289
2970 159.433
11146 434.234
2968 138.063
11145 433.119
11140 429.71
2663 70.569
2803 67.169
2660 98.315
2806 95.817
2705 92.383
2657 127.197
2656 126.621
2668 135.471
2808 132.042
2667 113.784
2791 111.573
2673 109.362
2547 106.869
2577 104.67
2758 102.456
2784 100.233
2615 97.999
11162 445.871
11155 442.477
10854 246.194
10820 243.687
10763 241.312
10736 237.871
10673 235.506
10639 233.137
10564 230.764
10539 228.259
10502 225.911
10425 222.461
10356 220.098
2676 122.404
2675 193.932
2647 191.543
2419 189.148
2674 164.19
10850 250.091
10816 247.704
10773 244.275
10711 240.825
10697 238.473
10614 236.104
10560 233.733
10531 231.359
2687 68.069
2852 65.764
2988 63.459
10861 250.086
2684 121.888
10856 242.635
10798 240.267
10871 336.47
10889 324.065
10881 311.611
10868 299.115
10872 291.052
2629 122.469
2755 119.984
2628 171.414
2594 168.918
2772 166.544
10867 324.944
10603 312.479
10866 349.834
2625 110.249
10865 251.286
10812 248.899
10778 246.407
10735 244.021
10689 240.549
10631 238.166
10581 234.734
10518 231.285
10501 228.927
2624 70.563
10879 336.761
10894 324.33
10907 311.008
2638 128.781
2780 125.444
2885 122.948
2997 119.607
3103 117.385
3319 115.187
3250 112.715
10878 298.932
10875 283.276
2633 111.858
10874 286.469
10873 312.269
10823 244.791
10822 242.554
10746 240.174
10721 236.729
10676 233.279
10819 250.222
10766 246.756
10730 244.268
10674 241.753
10615 239.372
10567 236.988
10527 234.596
2655 173.54
2429 171.158
2654 117.515
2695 115.048
2700 112.502
2858 109.983
3000 107.771
3130 104.428
3327 102.207
3442 99.986
3603 97.488
10828 251.824
10801 249.423
10761 247.034
10718 244.633
10671 242.238
10652 239.709
10588 237.302
10549 234.756
2650 68.187
2781 65.911
10827 251.908
10825 279.09
10824 249.142
2598 182.833
2563 180.334
2521 177.974
2597 264.609
2689 262.123
2596 198.752
2475 196.253
10836 242.431
10779 238.964
10659 234.218
10835 252.585
10833 242.769
10832 245.984
10847 243.95
10808 241.476
10755 239.097
10706 235.647
2605 260.786
2766 257.301
10846 252.785
10811 250.272
10777 247.878
10737 245.507
10664 243.113
10616 240.586
10570 238.189
10512 235.721
10845 252.504
10792 249.045
10756 246.667
10844 249.687
10842 247.298
2603 68.209
10843 251.296
2600 116.66
2567 114.154
10840 246.456
2613 107.753
10786 246.652
10754 243.19
2622 119.198
2768 115.84
2621 129.705
2620 190.017
2619 124.876
10806 247.893
10776 245.401
10710 241.933
10695 238.498
2565 203.759
2652 201.245
10800 249.519
10742 247.11
10705 244.717
10813 246.642
2572 68.591
2571 136.934
2570 196.473
10809 243.807
2578 259.813
2703 256.32
2894 253.831
10762 247.456
10774 240.377
2789 117.59
2788 67.194
10772 241.26
10703 238.875
10678 236.368
10621 233.995
10572 231.516
10521 229.159
10505 226.675
2786 66.096
2799 257.764
2905 255.253
3091 252.858
3146 250.357
2797 127.952
10983 332.372
2804 67.189
10979 330.197
10976 327.857
10977 328.47
10973 325.965
10969 323.625
10949 320.187
10944 317.842
10939 315.496
10936 313.167
10922 312.26
10991 373.183
10992 360.839
10956 342.621
10923 329.266
2814 65.468
2813 72.423
2949 69.021
3072 65.621
3102 63.086
10989 310.015
2811 259.725
10986 335.386
10985 355.933
10984 309.962
10962 296.616
10926 283.97
10999 332.617
2757 82.97
10997 332.67
10996 315.16
10995 360.822
2754 106.894
10994 309.268
10955 296.626
10993 314.964
11007 374.166
11003 334.888
2775 114.414
10950 327.855
10928 309.421
10948 319.719
10947 319.737
10953 306.358
10930 293.014
10904 274.655
2770 192.486
10945 318.607
2783 162.791
2782 65.755
10958 328.897
10967 323.608
10957 355.928
10927 342.573
10954 310.047
2777 119.812
2726 184.057
10966 322.064
10964 347.468
10963 302.364
2722 124.374
10961 320.59
10960 373.18
10919 354.958
2734 140.295
10974 383.649
10912 375.79
10917 363.462
10898 350.103
10972 327.949
2731 65.76
10971 327.944
10968 325.464
10918 309.434
10901 291.107
2741 65.876
2851 63.584
3031 61.292
10915 312.255
10914 311.684
2737 160.371
10913 311.409
2751 109.105
10925 323.473
2748 127.198
10924 297.329
10935 314.181
10934 314.766
10933 383.621
10937 375.762
10932 387.966
10903 375.52
10884 362.183
10882 348.849
10943 317.202
10942 317.191
10940 314.851
2699 193.994
10885 297.643
10892 284.071
10883 270.7
2707 165.164
10880 281.891
2719 64.991
2898 62.693
10895 367.014
3431 237.31
3540 233.869
3430 139.944
10900 311.264
10905 297.905
10899 302.448
3438 54.211
10911 348.326
10896 334.979
10908 322.174
10909 284.746
3436 201.241
3262 198.837
3126 196.326
3435 57.934
3581 54.539
3633 52.027
3790 49.725
3876 47.24
10906 337.404
3447 116.225
3472 113.732
3357 111.232
3202 107.803
3199 105.461
2976 103.121
3446 193.691
3237 191.319
3213 188.825
3445 233.835
3444 135.308
3440 116.881
3454 137.63
3453 121.89
3493 119.398
3502 117.196
3557 114.683
3451 195.861
3236 192.401
3154 189.909
3450 60.765
3448 73.835
3399 251.425
3396 250.457
11635 470.814
11507 468.51
11437 465.095
11363 461.683
11304 458.276
3405 193.72
3412 99.702
11586 546.651
11526 543.311
11574 541.082
11542 538.855
11551 536.37
11528 534.142
11518 531.632
11531 529.388
11474 527.133
11496 524.625
3421 120.897
3379 118.557
3541 116.059
3417 199.77
3367 197.253
3260 194.762
3107 192.38
3366 54.581
3508 52.287
3665 49.8
3817 47.516
3952 44.141
4018 41.643
4191 39.363
4322 37.083
4410 34.821
4520 32.305
4656 30.032
4689 27.563
4844 25.289
4946 23.015
5017 20.744
5110 18.226
5256 15.944
5371 13.662
5472 11.384
11602 536.619
11614 534.149
11601 532.133
11689 529.899
11687 527.655
11727 525.399
11722 522.868
11803 520.363
11741 518.105
11669 515.613
11636 513.377
11672 510.86
11698 508.343
11674 506.09
11622 503.828
11553 501.567
3360 123.361
3178 119.944
3135 117.45
3374 54.822
3372 112.411
3371 240.782
11608 545.811
11561 543.312
3378 119.377
3376 99.731
3385 253.828
3285 251.41
3329 131.53
3336 129.181
11582 467.725
11492 465.439
11381 463.133
11322 459.729
11275 457.431
11250 455.119
3339 58.986
3351 70.409
3344 66.997
11525 504.956
3345 56.495
3352 256.321
3558 243.677
3589 241.163
3641 238.687
3619 236.167
3555 140.924
3573 137.492
3495 135.157
3511 132.787
3567 60.251
3566 239.653
3563 248.61
3673 246.191
11751 532.316
11800 530.075
11849 527.58
11844 525.113
11760 522.618
11748 506.958
11684 504.705
3571 121.998
3568 134.149
3476 131.694
11758 505.25
11734 501.87
11671 499.584
11643 497.084
11580 494.817
11757 509.722
11802 507.463
11767 504.987
11724 502.733
11649 500.459
11621 497.094
11756 501.126
11653 497.738
11644 495.238
11587 492.969
11540 490.688
11491 488.428
11426 486.151
11755 515.646
11648 513.381
3578 121.58
3525 51.728
3523 75.447
3383 72.943
3534 252.875
11774 511.766
11819 509.504
11829 507.254
3533 199.666
3532 252.877
11772 539.332
11782 537.1
11854 534.852
11923 532.356
12009 530.124
12013 528.289
12146 526.044
12041 523.804
12000 521.292
11993 518.799
11935 516.294
11979 514.042
11995 511.782
11887 509.519
11769 548.104
11840 545.871
11794 543.629
11744 541.399
11690 538.894
11655 536.407
11747 533.928
11715 505.012
11685 502.754
11610 499.353
3538 118.741
3536 246.577
3551 196.216
11726 514.191
11739 511.685
11732 509.438
11731 545.925
3488 253.419
3727 246.391
3224 233.267
2540 219.909
3228 207.625
2542 194.271
2538 182.665
2536 169.33
3230 155.976
3229 140.544
11742 520.139
11682 517.887
11628 515.637
3510 256.251
3519 251.13
3516 196.117
3515 117.19
3463 107.779
3289 105.448
3185 102.036
2991 98.62
2874 96.301
11702 1008.2
3458 249.061
11711 530.148
3475 232.278
3382 229.774
11662 471.105
3485 107.942
3483 255.372
3175 152.025
11668 523.497
11665 543.861
11597 541.352
11559 539.094
3180 135.755
11676 520.379
3177 62.253
3190 62.343
3278 59.821
3196 124.1
3193 128.53
3158 58.806
3309 56.519
3155 258.723
3163 59.587
3244 57.063
3484 54.802
3586 52.523
3640 50.044
3815 47.523
3160 162.865
3346 159.421
3118 157.062
3109 160.477
3238 157.027
3113 116.074
11300 498.27
11312 495.76
11271 493.497
11283 490.992
11311 488.73
11305 486.465
11273 484.196
11263 481.699
11252 479.163
11256 476.688
11232 474.421
11234 471.906
11218 469.619
11223 467.335
3122 58.809
3120 122.146
3131 133.392
3215 131.027
3078 82.011
3070 79.518
3184 76.12
3274 73.798
11313 1105.26
11323 503.03
11288 500.763
3088 251.441
3303 111.342
3406 109.117
3299 59.934
3467 56.54
3544 54.047
11284 861.624
3297 109.698
3325 248.953
11501 502.049
11498 499.532
11473 497.034
11497 504.749
11455 502.512
11442 499.151
11387 496.886
11373 493.503
11335 491.233
3271 122.709
3267 117.65
3214 115.137
3142 112.63
3266 120.219
3279 197.416
3168 195.02
3005 191.554
3287 133.553
11461 484.272
11476 481.751
11450 479.481
11405 476.969
11429 474.683
11411 472.409
11385 469.904
11359 467.419
11334 465.14
11301 462.847
11270 460.555
3280 60.257
3292 63.599
3239 253.923
3232 195.998
3253 120.151
3252 154.396
3251 57.111
11438 481.829
11380 478.414
11366 475.041
11329 471.639
11306 468.268
11272 465.979
11245 463.484
11240 460.989
11226 458.699
11211 456.205
11194 453.918
11175 451.631
11165 448.237
3258 198.473
3257 116.056
3207 122.194
3204 113.537
3200 140.88
3222 269.123
11394 526.88
11403 522.381
11448 520.126
11397 517.876
11354 515.387
3231 243.757
3980 241.189
3981 227.786
4099 209.111
3859 207.378
3856 198.66
3225 187.044
3227 173.737
3226 126.312
3940 205.492
3819 202.058
3654 198.6
3938 93.819
4088 91.338
4084 88.822
3955 206.933
3803 204.539
3674 201.084
12143 549.873
12022 547.647
12004 545.425
11891 542.911
11952 540.66
12021 538.176
12051 535.942
12090 533.437
12193 531.184
12153 528.953
12098 527.699
3966 227.205
3732 224.794
3910 243.599
3765 241.184
3807 238.766
3750 236.251
3909 232.247
3848 229.767
3770 227.282
3908 44.891
3919 44.908
4024 42.422
4152 40.136
4250 37.85
4358 35.338
4562 33.03
4602 29.667
4722 27.377
12156 592.975
12042 589.648
11973 587.174
11942 584.978
11912 582.482
11848 580.263
11865 578.046
11789 575.831
11793 570.741
