 key  value
11005 327.166
11001 323.756
2833 209.632
3050 206.23
11008 318.827
10988 306.29
10959 292.944
10929 279.6
11023 337.832
2846 21.725
2967 19.22
3115 16.781
3239 14.354
3396 10.868
3519 8.348
11021 335.538
11017 333.197
2844 128.385
2992 125.874
11019 336.758
11018 334.19
11031 344.823
11030 341.247
3044 225.006
3170 222.718
3234 220.215
11028 341.235
3041 355.614
11025 339.079
11039 348.23
11037 344.818
11033 344.579
3069 341.73
11246 448.162
11231 445.886
11205 442.456
11190 440.168
11180 436.774
11167 434.476
3068 232.048
3182 229.772
3316 227.484
3373 224.984
3434 222.697
3413 220.187
11242 444.77
11204 441.392
11172 439.085
11163 436.768
3065 131.843
3135 128.424
3253 125.933
3011 353.4
3023 97.158
2910 94.797
11262 449.718
11235 447.442
11217 445.143
11198 442.635
11192 440.152
3028 89.901
2970 87.409
3026 57.94
3038 80.827
2921 78.329
3037 60.424
3036 213.321
11220 442.509
11193 439.125
11169 436.842
11156 433.462
11153 430.977
2979 31.204
2978 48.299
2990 118.239
2987 183.674
3205 181.364
3007 177.952
2986 116.647
2996 56.395
3001 20.219
2950 83.181
2926 80.683
2959 128.213
2954 340.046
2952 32.637
3169 30.151
11143 420.719
11138 417.304
2966 344.232
11136 417.288
11150 428.686
2973 84.136
11146 424.118
11145 423.003
11140 419.594
2663 204.642
2581 202.346
2762 200.046
2660 148.473
2610 145.984
2608 142.566
2795 140.233
2657 124.363
2656 355.515
2668 117.679
2571 115.209
2682 112.708
11162 435.755
11155 432.361
2678 56.482
2690 53.986
2837 51.594
10854 233.507
10823 231.111
10754 228.739
10711 226.374
10697 224.022
10614 221.653
10560 219.282
10518 216.783
10501 214.425
2676 128.117
2743 125.772
2675 49.324
2570 46.831
2790 43.367
2674 80.794
2553 78.298
2696 75.916
10850 234.939
10812 231.482
10756 229.099
10730 226.7
10674 224.185
10615 221.804
10567 219.42
10527 217.028
2687 189.733
10861 234.985
10816 232.603
10778 229.148
10733 226.771
10658 224.372
10629 221.869
10593 219.496
10552 217.028
10856 234.713
10817 232.353
10755 229.986
10734 227.497
10673 224.055
10871 326.354
10889 313.949
10881 301.495
10868 288.999
10872 280.936
2629 350.898
2415 348.375
2628 74.904
2773 72.421
2645 70.049
2555 67.55
10867 314.828
10603 302.363
10866 339.718
2625 136.854
2740 134.33
10865 233.869
10879 326.645
10894 314.214
10907 300.892
2638 358.011
10878 288.816
10875 273.16
2633 337.246
10874 276.353
10873 302.153
2644 209.615
2788 207.111
10820 231.261
10745 228.865
10819 232.654
10766 229.188
2655 72.771
2511 70.27
2654 344.152
2653 135.378
10828 234.242
10801 231.841
10761 229.452
10718 227.051
10671 224.656
10652 222.127
10588 219.72
10549 217.174
2650 215.856
2781 213.58
10827 234.326
10825 268.974
10824 231.574
2598 63.035
2431 60.543
2597 25.21
2689 22.724
10836 235.411
10779 231.944
10659 227.198
10638 223.76
10591 221.377
10539 219
10505 215.578
2594 76.874
10835 235.017
10833 235.749
10798 233.247
10765 230.871
10719 228.497
10690 226.125
10832 234.638
10847 234.647
2605 24.064
2811 21.651
10846 234.539
10811 232.026
10777 229.632
10737 227.261
10664 224.867
10616 222.34
10570 219.943
10512 217.475
10485 214.989
10845 234.936
10792 231.477
10844 235.074
2603 214.672
2750 211.29
10843 233.879
10842 233.618
10840 234.547
2613 139.163
2759 136.661
2611 57.828
10786 232.201
2618 128.37
2617 218.084
2525 215.57
2384 213.278
2567 134.137
10806 232.612
2563 65.186
2720 62.676
10800 231.937
10742 229.528
10705 227.135
10813 232.191
2572 212.376
10809 232.287
10808 232.359
10774 228.926
10736 226.42
2578 24.553
2799 22.043
2905 19.532
3091 17.137
10763 229.861
10762 230.137
2789 130.716
10773 229.824
2797 358.41
2780 355.902
10776 230.95
10710 227.482
10695 224.047
10983 322.256
2804 205.068
2803 202.553
10979 320.081
10976 317.741
10977 318.354
10973 315.849
10969 313.509
10949 310.071
10944 307.726
10939 305.38
10936 303.051
10922 302.144
10991 363.067
10992 350.723
10956 332.505
10923 319.15
10989 299.899
10986 325.27
10985 345.817
2808 119.135
10984 299.846
10962 286.5
10926 273.854
10999 322.501
2757 167.132
10997 322.554
10996 305.044
10995 350.706
2754 332.282
10994 299.152
10955 286.51
10993 304.848
2767 142.724
2766 21.952
11007 364.05
2765 85.551
11003 324.772
2775 133.217
10950 317.739
10928 299.305
10948 309.603
10947 309.621
10953 296.242
10930 282.898
10904 264.539
2769 46.812
10945 308.491
2783 83.31
10958 318.781
10967 313.492
10957 345.812
10927 332.457
10954 299.931
2726 61.158
10966 311.948
2725 115.216
2724 145.092
10964 337.352
2723 217.921
2898 215.615
10963 292.248
2722 353.687
10961 310.474
10960 363.064
10919 344.842
2734 111.628
2733 346.423
10974 373.533
10912 365.674
10917 353.346
10898 339.987
10972 317.833
2731 194.323
2728 191.829
2659 189.54
2526 187.044
10971 317.828
10968 315.348
10918 299.318
10901 280.991
2741 220.371
10915 302.139
10914 301.568
2737 86.322
10913 301.293
10925 313.357
10924 287.213
10935 304.065
10934 304.65
10933 373.505
10937 365.646
10932 377.85
10903 365.404
10884 352.067
10882 338.733
10943 307.086
10942 307.075
10940 304.735
10885 287.527
10892 273.955
10883 260.584
2707 81.76
10880 271.775
2719 215.838
10895 356.898
3431 10.801
3566 7.344
3430 108.545
3288 106.18
10900 301.148
10905 287.789
10899 292.332
3424 194.422
3354 192.14
3438 218.128
3345 215.653
10911 338.21
10896 324.863
10908 312.058
10909 274.63
3436 45.772
3262 43.368
3209 40.869
3435 202.614
3381 200.115
3415 197.811
10906 327.288
3447 130.406
3446 55.572
3405 53.066
3260 50.669
3445 13.326
3444 112.497
3573 110.143
3555 107.788
3610 104.584
3693 102.244
3660 99.739
3668 97.378
3518 93.961
3402 91.426
3238 89.052
3109 86.67
3441 10.816
3440 348.707
3368 346.509
3539 344.287
3362 342.042
3583 339.84
3559 337.624
3690 335.407
3717 332.904
3805 330.415
3659 328.182
3761 325.957
3768 322.614
3913 320.378
4034 318.152
3932 315.628
3933 313.104
3834 310.867
3970 308.641
4095 306.411
3928 304.171
3963 301.926
4001 299.675
3934 297.183
3936 294.942
3967 292.451
4057 290.213
3959 287.971
4006 285.494
3931 283.247
3808 281.006
3678 278.758
3604 276.245
3608 273.75
3501 271.499
3387 269.238
3348 266.991
3468 264.501
3400 262.246
3301 259.98
3111 257.703
3183 255.204
3093 252.948
2964 250.67
3220 248.412
3073 245.917
2895 243.642
3455 10.806
3454 110.877
3320 108.525
3453 353.716
3493 351.224
3502 349.022
3557 346.509
3451 51.521
3367 49.143
3258 46.747
3450 188.837
3480 186.357
3277 183.867
3448 180.201
3270 177.667
3119 174.266
3009 171.755
3399 11.779
3563 8.3
3673 5.881
11635 460.698
11507 458.394
11437 454.979
11363 451.567
11304 448.16
3412 331.528
3603 329.314
11586 536.535
11526 533.195
11574 530.966
11542 528.739
11551 526.254
11528 524.026
11518 521.516
11531 519.272
11474 517.017
11496 514.509
3421 126.998
3417 46.81
3366 229.983
3465 227.479
11602 526.503
11614 524.033
11601 522.017
11689 519.783
11687 517.539
11727 515.283
11722 512.752
11803 510.247
11741 507.989
11669 505.497
11636 503.261
11672 500.744
11698 498.227
11674 495.974
11622 493.712
11553 491.451
3374 234.534
3395 232.264
3582 229.979
3372 344.237
3371 9.749
11608 535.695
11561 533.196
3379 129.364
3378 351.203
3376 331.557
11582 457.609
11492 455.323
11381 453.017
11322 449.613
11275 447.315
11250 445.003
3351 179.997
3172 176.559
2974 174.066
11525 494.84
3558 7.374
3662 4.961
3567 187.08
3389 184.6
3344 182.29
3123 178.871
11751 522.2
11800 519.959
11849 517.464
11844 514.997
11760 512.502
11748 496.842
11684 494.589
3571 132.805
3569 186.91
3568 113.732
11758 495.134
11734 491.754
11671 489.468
11643 486.968
11580 484.701
11757 499.606
11802 497.347
11767 494.871
11724 492.617
11649 490.343
11621 486.978
11756 491.01
11653 487.622
11644 485.122
11587 482.853
11540 480.572
11491 478.312
11426 476.035
11755 505.53
11648 503.265
3578 353.406
3525 220.239
3552 217.95
3437 215.654
3523 183.085
3429 179.666
3322 176.276
3269 172.845
3078 170.54
3522 9.86
11774 501.65
11819 499.388
11829 497.138
3533 47.49
3628 45.089
3751 42.582
3951 39.126
4000 36.724
4004 34.233
4063 31.721
4214 29.335
4101 26.839
4072 24.334
3966 21.825
3770 19.421
3624 16.99
3702 14.475
3843 12.075
3532 12.84
3622 9.366
11772 529.216
11782 526.984
11854 524.736
11923 522.24
12009 520.008
12013 518.173
12146 515.928
12041 513.688
12000 511.176
11993 508.683
11935 506.178
11979 503.926
11995 501.666
11887 499.403
11769 537.988
11840 535.755
11794 533.513
11744 531.283
11690 528.778
11655 526.291
11747 523.812
11715 494.896
11685 492.638
11610 489.237
3538 130.433
3551 52.401
3654 49.888
3819 47.515
3803 45.008
3755 41.53
11726 504.075
11739 501.569
11732 499.322
11731 535.809
3489 183.401
3488 485.245
3727 478.217
3224 465.093
2540 451.735
3228 439.451
2542 426.097
2538 414.491
2536 401.156
3230 387.802
3229 372.37
11742 510.023
11682 507.771
11628 505.521
3511 115.283
3510 13.194
3634 10.772
3846 8.364
3742 5.896
3896 3.479
3504 197.818
3516 54.66
3642 52.267
3515 133.83
3463 144.889
3289 142.558
3199 140.056
2965 137.704
11702 998.084
11711 520.032
3487 118.561
11662 460.989
3485 145.052
3483 15.335
3175 96.32
11668 513.381
11665 533.745
11597 531.236
11559 528.978
3180 113.235
11676 510.263
3177 204.028
3249 201.533
3112 199.228
3190 201.54
3198 15.675
3247 13.218
3196 355.619
3143 91.571
3149 227.716
3158 225.213
3148 123.543
3154 55.426
3166 351.472
3310 348.96
3113 346.737
3163 241.37
3159 239.097
3251 236.803
3161 194.649
2988 192.151
3160 84.106
3139 81.613
3118 89.919
11300 488.154
11312 485.644
11271 483.381
11283 480.876
11311 478.614
11305 476.349
11273 474.08
11263 471.583
11252 469.047
11256 466.572
11232 464.305
11234 461.79
11218 459.503
11223 457.219
3122 217.928
3120 125.735
3131 115.574
3261 113.213
3098 110.855
3072 185.951
11313 1095.15
3087 19.196
3097 16.775
11323 492.914
11288 490.647
3081 196.761
3088 15.673
3103 349.211
3319 347.013
3250 344.541
3303 342.891
3151 340.674
3241 338.159
3100 335.925
3130 333.708
3189 331.206
3057 328.984
2897 325.669
2794 323.156
2815 323.078
3299 203.819
11284 851.508
3297 340.628
3144 338.418
11501 491.933
11498 489.416
11473 486.918
11497 494.633
11455 492.396
11442 489.035
11387 486.77
11373 483.387
11335 481.117
3271 354.535
3266 352.045
3265 206.314
3279 49.149
3278 199.238
3280 196.936
3287 115.704
3285 14.353
11461 474.156
11476 471.635
11450 469.365
11405 466.853
11429 464.567
11411 462.293
11385 459.788
11359 457.303
11334 455.024
11301 452.731
11270 450.439
3292 186.179
3187 183.676
3237 56.519
3236 53.184
3232 427.824
3252 93.926
11438 471.713
11380 468.298
11366 464.925
11329 461.523
11306 458.152
11272 455.863
11245 453.368
11240 450.873
11226 448.583
11211 446.089
11194 443.802
11175 441.515
11165 438.121
3257 130.372
3256 111.056
3207 353.975
3204 345.069
3201 208.794
3200 108.682
3215 118.06
3213 58.872
3222 500.949
11394 516.764
11403 512.265
11448 510.01
11397 507.76
11354 505.271
3231 475.583
3980 473.015
3981 459.612
4099 440.937
3859 439.204
3856 430.486
3225 418.87
3227 405.563
3226 357.826
3940 44.13
3955 41.626
3938 325.645
4088 323.164
4084 320.648
12143 539.757
12022 537.531
12004 535.309
11891 532.795
11952 530.544
12021 528.06
12051 525.826
12090 523.321
12193 521.068
12153 518.837
12098 517.583
3910 2.473
3909 14.462
3917 12.062
3750 9.647
3641 7.229
3908 220.287
3739 217.977
3745 215.694
3643 213.398
3681 210.913
3544 208.623
3467 206.121
3919 227.557
4024 225.071
4152 222.785
3995 220.483
3973 217.989
12156 582.859
12042 579.532
11973 577.058
11942 574.862
11912 572.366
11848 570.147
11865 567.93
11789 565.715
11793 560.625
3914 232.364
3880 229.847
4030 227.552
3892 225.266
3746 222.784
3809 220.274
3926 51.285
3900 48.801
3863 46.428
4021 44.031
4023 41.648
4094 39.15
4146 36.639
4165 34.117
12101 542.247
3924 10.851
12099 544.463
12043 541.988
3920 8.467
3891 5.973
3878 344.551
4046 342.329
4005 339.827
3978 337.327
4044 334.836
3922 332.624
12126 531.308
12141 528.805
12204 526.32
12174 523.842
12121 521.323
3883 24.15
3822 21.741
3882 19.33
3848 16.945
3812 14.541
12123 535.587
12142 533.082
12066 530.569
11998 528.343
12122 551.718
12140 549.199
12163 546.694
3881 17.021
3890 351.165
4012 348.955
3992 346.761
3903 9.75
3901 4.909
3899 195.616
3657 193.301
3699 190.977
3517 188.661
12074 533.053
3844 193.477
12085 857.26
3854 406.793
3852 389.02
3853 402.379
3850 478.425
12089 537.561
12024 535.322
3858 405.575
