 key  value
10478 294.42
10435 292.048
10357 289.659
10274 287.28
10228 284.882
10145 282.507
2301 270.479
2174 268.084
2300 150.812
10477 278.639
10430 276.29
10344 272.835
10476 294.561
10406 292.184
10341 289.795
2298 220.407
2308 216.969
2324 214.588
2550 212.099
10473 277.046
10423 274.702
10358 272.19
10487 294.594
10395 292.192
10365 289.797
10317 287.417
10214 284.905
2245 78.574
2325 76.072
2453 73.84
10486 294.62
2243 77.617
2328 75.118
2638 72.596
2780 69.259
2242 79.246
2313 76.724
10481 290.246
2255 265.679
10492 284.652
10427 281.207
10349 278.849
2251 184.461
10488 282.694
10392 280.317
10388 276.886
10276 274.366
10226 272.001
10161 269.481
10097 267.126
10081 264.592
10014 262.256
9929 259.888
9826 256.463
9780 253.947
9711 251.425
9649 249.078
10439 279.071
10338 276.714
10436 291.187
2258 219.461
10433 293.274
10382 289.794
10322 287.401
10446 290.25
10335 287.85
10301 285.345
10253 281.886
10195 279.526
10132 277.164
2269 77.04
2459 73.69
2656 71.484
2268 219.588
2355 217.107
10445 297.954
10371 294.495
10296 292.092
10257 289.709
10201 287.327
10139 283.854
10075 281.354
10443 297.032
10342 294.641
10282 292.251
10210 289.848
10197 287.331
2215 77.811
10455 292.77
2212 249.864
10452 294.539
10421 292.161
10333 289.788
10305 287.393
2210 73.535
2339 71.307
2530 69.068
2615 65.725
2209 222.905
10450 283.568
2208 223.049
10449 284.639
2221 75.749
2383 73.513
2523 70.163
2664 67.94
10462 276.093
10400 272.638
10461 282.815
10460 281.59
10458 288.173
10404 284.738
10359 281.311
10275 277.857
10457 294.536
10456 295.478
10418 292.048
10407 287.735
10383 284.293
10287 281.774
10249 279.399
10199 277.031
10121 274.676
10035 272.299
10003 269.826
2229 73.446
2372 71.214
2514 68.709
2816 68.631
2818 65.719
10403 292.305
2226 165.497
10402 279.392
2224 78.748
10415 287.84
10351 285.35
2238 160.288
2354 156.865
2497 154.55
10414 284.449
10372 281.017
10313 278.492
10232 275.062
10164 271.623
2236 173.066
2235 74.647
2234 264.243
10409 294.447
10361 291.934
10272 289.539
10234 287.058
10165 283.59
10408 278.797
10422 280
10353 277.654
10307 275.182
2179 252.339
2190 182.096
2379 179.755
2424 177.27
2189 80.063
2188 74.668
2277 71.283
2184 247.389
2199 79.375
10374 276.865
10304 274.52
2196 170.544
10368 278.79
10311 275.353
2207 110.409
2204 107.904
2384 105.4
2525 102.034
2617 99.548
2741 97.258
2851 94.966
2831 92.444
2840 89.96
3067 87.678
3145 85.17
3248 82.887
3473 79.506
3427 77.231
3505 73.849
3639 71.351
3796 69.072
3911 66.562
3866 64.052
4055 61.777
4176 59.302
4289 55.912
4380 53.643
4486 51.127
4681 47.607
4839 45.343
4875 43.074
4859 40.586
4826 38.329
4987 36.072
5035 32.702
5137 30.45
5247 27.089
5334 24.601
5501 22.365
5439 19.862
5506 17.358
5697 14.005
5750 11.498
5822 9.255
2206 159.369
2331 156.881
10377 275.625
2918 177.323
2969 174.825
10391 280.133
10390 283.528
10306 280.057
2915 207.364
2855 204.855
2682 202.484
2845 200.139
2986 197.787
2836 195.434
2983 192.923
3153 190.571
3058 188.06
10399 282.227
2925 202.491
10396 286.781
10393 292.177
2935 70.118
2989 67.616
3103 65.409
3266 62.056
3493 59.821
3653 56.494
3802 54.271
3975 52.048
3986 49.83
4203 47.611
4271 45.126
2933 87.865
3043 84.481
3048 81.986
3159 79.705
3264 77.205
3244 73.818
3456 71.55
3514 68.176
3684 64.804
3806 62.536
3904 60.268
4035 57.767
4134 55.498
4215 53.232
4247 50.71
4398 48.443
4387 46.19
4482 43.922
4633 41.428
11109 474.639
11105 471.201
11104 468.674
11101 466.18
11098 463.876
11097 461.396
11091 459.09
11089 456.787
11086 454.471
11084 451.058
11081 448.751
11077 446.431
11074 443.023
11066 439.612
11063 437.286
11062 434.791
11054 432.457
11052 430.136
11048 425.481
11044 423.018
11041 420.707
11036 418.37
11032 414.948
11027 412.617
11022 410.281
11020 406.876
11014 404.543
11011 402.224
11004 399.751
11000 396.352
10978 394.013
10980 391.545
10975 389.2
10970 386.859
10965 384.37
10946 382.042
10941 378.605
10938 376.094
10916 373.75
10902 361.25
10891 348.727
10876 337.328
10893 332.829
10887 319.311
10839 306.183
10817 303.685
10765 300.228
10719 297.854
10690 295.482
10638 293.117
10578 290.746
10546 288.232
2929 224.993
11119 988.973
11124 889.62
11703 855.109
12088 780.692
12384 703.517
12474 701.328
12536 698.021
12631 695.843
12672 693.645
12687 690.332
12666 687
12689 684.504
12669 681.973
12606 679.489
12652 677.29
12604 674.786
12523 672.58
12447 669.255
12381 667.045
12389 664.857
12342 662.65
12345 660.17
12271 657.691
12194 655.482
12200 652.983
12147 650.778
12078 648.265
12127 646.044
12012 643.825
11994 641.32
11903 639.091
11872 636.592
11915 634.115
11876 630.6
11859 628.372
11773 626.14
11864 623.908
11836 621.401
11777 619.166
11783 616.943
11733 614.718
11650 612.477
11600 610.234
11657 607.991
11738 605.754
11779 603.512
11714 601.27
11752 598.775
11652 596.517
11654 594.005
11599 591.5
11572 589.247
11516 586.732
11477 584.476
11495 582.221
11425 579.97
11406 577.718
11390 575.466
11422 573.205
11489 570.952
11519 568.44
11545 565.939
11595 563.664
11569 561.401
11571 559.142
11524 556.875
11505 554.617
11463 552.336
11431 549.867
11400 547.601
11395 545.116
11378 542.86
11318 539.467
11293 537.186
11268 534.663
11265 532.184
11244 529.909
11236 527.386
11225 524.887
11213 522.383
11195 520.097
11187 517.606
11173 515.308
11164 512.82
11158 510.527
11160 508.052
11157 504.63
11152 502.329
11149 500.029
11147 497.729
11144 494.33
11141 492.032
11137 488.628
11134 486.344
11131 484.032
11127 481.563
11116 479.255
11114 476.958
2942 98.55
3049 96.276
3170 92.897
3245 90.393
3465 88.102
3582 85.59
3508 83.125
3665 80.638
3821 78.357
3815 76.081
3836 73.599
3937 71.33
3999 68.83
2941 67.277
3196 64.523
3453 62.313
2940 113.244
2842 110.959
3050 108.671
3201 105.282
3291 101.886
3370 99.397
3585 97.108
3638 94.623
3809 92.336
3870 90.052
2939 193.283
2938 70.11
2997 67.624
3166 65.409
2937 108.94
3077 106.424
3076 103.938
3219 101.44
3164 99.162
3122 96.665
3234 94.363
3309 92.075
3373 89.771
3605 86.418
3698 84.146
3838 81.872
3860 79.367
3952 76.862
4018 74.364
4191 72.084
4312 69.811
4411 66.419
4542 64.145
4578 61.64
4784 59.383
4698 56.895
4819 54.354
5003 52.065
2936 318.369
3071 314.899
3198 312.484
3247 310.027
3455 307.615
3441 304.128
3522 301.724
3696 298.278
3507 295.857
3592 293.353
3572 290.842
3636 288.342
3549 285.851
3343 282.378
3186 279.975
3015 276.515
3008 273.985
2956 270.505
2886 268.107
2753 265.613
2916 263.224
2769 260.838
2880 258.34
2837 255.961
2690 253.566
2678 251.078
2883 247.502
2774 244.992
2709 242.61
2645 240.114
11123 1166.54
11057 1039.51
11121 485.99
11128 483.68
11129 481.163
11118 477.769
11111 474.377
11108 470.973
11120 962.182
12081 881.112
11645 855.211
11647 849.544
2893 323.163
3087 320.761
3097 318.34
3121 315.945
3328 312.46
2891 253.322
2809 250.95
2867 248.447
2720 246.061
11132 487.438
2890 115.742
2903 67.089
11076 447.71
11073 445.217
11069 441.798
11067 439.288
11065 436.962
11060 433.547
11055 431.21
11049 428.882
11075 444.131
2911 120.549
3081 117.159
3112 114.662
3249 112.351
3449 108.953
3467 106.465
3388 104.18
11072 435.901
11034 410.886
11009 403.555
10982 385.082
10990 371.748
10951 359.03
10920 346.325
10897 333.669
11087 454.013
2908 69.323
3051 67.108
3100 63.755
3335 61.532
3403 59.315
3513 57.098
3713 54.891
3798 52.66
3922 50.16
3994 47.928
4100 45.685
11085 455.93
11083 453.447
11080 450.028
2904 185.734
2854 70.374
3069 67.032
3204 64.833
3303 62.638
3406 60.413
3559 57.094
3690 54.877
11094 461.411
11093 966.908
11092 459.111
2849 221.462
3066 219.105
3140 216.559
2862 146.139
3082 143.826
3009 141.321
2974 138.816
3172 136.508
2861 260.835
11102 467.341
11099 464.817
2856 178.779
2740 176.434
2759 173.928
2779 171.426
2795 169.089
2822 166.749
2912 164.237
2871 104.676
3036 102.369
3089 98.965
11096 461.437
11090 459.115
11047 427.617
11043 422.967
11040 420.474
11035 418.132
11029 414.704
11026 412.228
11024 409.908
11016 406.49
11013 404.149
11006 400.716
11002 397.296
10998 393.871
11046 425.346
2869 97.488
11045 423.87
2868 253.587
2710 251.195
11042 421.809
2864 188.323
2877 320.78
2982 318.367
11053 430.011
11051 427.675
2875 250.939
11050 427.794
11061 438.048
11058 434.63
2819 102.355
11059 433.531
2817 89.889
3068 86.5
3171 83.128
3251 80.626
11056 432.451
11071 444.302
11070 441.937
11068 439.448
11064 439.293
11015 404.324
11012 401.977
2834 171.544
11010 403.047
11005 399.619
11001 396.209
2833 107.155
2750 104.663
11008 391.28
10988 378.743
10959 365.397
10929 352.053
11023 410.285
2846 325.576
11021 407.991
11017 405.65
11019 409.211
11018 406.643
11031 417.276
11030 413.7
3044 92.442
3149 89.934
3182 87.426
3350 85.156
11028 413.688
3041 66.744
3207 64.547
11025 411.532
11039 420.683
11037 417.271
3054 97.755
3096 95.468
11033 417.032
11246 520.615
11231 518.339
11205 514.909
11190 512.621
11180 509.227
11167 506.929
11242 517.223
11204 513.845
11172 511.538
11163 509.221
3012 214.313
3010 67.912
11262 522.171
11235 519.895
11217 517.596
11198 515.088
11192 512.605
3020 255.833
3030 204.964
3098 202.458
2957 200.09
2946 197.753
2990 195.259
3028 222.492
3143 219.07
3027 216.71
3026 251.908
3038 230.774
3085 228.404
2973 225.912
3037 250.967
3035 209.847
2994 207.361
11220 514.962
11193 511.578
11169 509.295
11156 505.915
11153 503.43
2979 279.018
2978 258.456
2984 181.056
2996 253.45
2993 113.257
3004 260.962
3001 325.669
2950 228.265
2959 183.252
2954 68.176
3203 64.847
2952 282.464
3169 279.978
2967 323.286
3115 320.847
11143 493.172
11138 489.757
2966 67.056
2975 110.954
3117 107.559
3339 105.274
11136 489.741
11150 501.139
2972 190.815
2971 114.867
3190 112.581
3299 109.182
3265 106.668
2970 223.959
11146 496.571
2968 202.589
11145 495.456
11140 492.047
2663 112.833
2592 110.546
2786 107.164
2660 162.841
2806 160.343
2705 156.909
2657 191.723
2668 199.997
2808 196.568
2667 72.674
2791 70.463
2850 67.962
3000 65.74
3130 62.397
3327 60.176
3442 57.955
11162 508.208
11155 504.814
10854 308.531
10820 306.024
10763 303.649
10736 300.208
10673 297.843
10639 295.474
10564 293.101
10539 290.596
10502 288.248
10425 284.798
10356 282.435
2676 186.93
2675 258.458
2647 256.069
2419 253.674
2674 228.716
10850 312.428
10816 310.041
10773 306.612
10711 303.162
10697 300.81
10614 298.441
10560 296.07
10531 293.696
2687 124.294
2852 121.989
3056 119.688
3133 117.158
3278 114.859
3435 111.456
10861 312.423
2684 70.11
10856 304.972
10798 302.604
10871 398.807
10889 386.402
10881 373.948
10868 361.452
10872 353.389
2628 235.94
2594 233.444
2772 231.07
10867 387.281
10603 374.816
10866 412.171
2625 174.775
10865 313.623
10812 311.236
10778 308.744
10735 306.358
10689 302.886
10631 300.503
10581 297.071
10518 293.622
10501 291.264
2624 126.788
10879 399.098
10894 386.667
10907 373.345
10878 361.269
10875 345.613
2633 72.963
2700 70.471
2858 67.952
10874 348.806
10873 374.606
10823 307.128
10822 304.891
10746 302.511
10721 299.066
10676 295.616
2644 108.062
10819 312.559
10766 309.093
10730 306.605
10674 304.09
10615 301.709
10567 299.325
10527 296.933
2655 238.066
2429 235.684
2654 75.062
2695 72.595
10828 314.161
10801 311.76
10761 309.371
10718 306.97
10671 304.575
10652 302.046
10588 299.639
10549 297.093
2650 103.369
2723 99.969
10827 314.245
10825 341.427
10824 311.479
2598 247.359
2563 244.86
2521 242.5
2597 329.135
2689 326.649
2596 263.278
2475 260.779
10836 304.768
10779 301.301
10659 296.555
10835 314.922
10833 305.106
10832 308.321
10847 306.287
10808 303.813
10755 301.434
10706 297.984
2605 325.312
2766 321.827
10846 315.122
10811 312.609
10777 310.215
10737 307.844
10664 305.45
10616 302.923
10570 300.526
10512 298.058
10845 314.841
10792 311.382
10756 309.004
10844 312.024
10842 309.635
2603 105.321
2719 101.954
10843 313.633
2600 181.186
2567 178.68
10840 308.793
2613 172.279
10786 308.989
10754 305.527
2622 72.633
2755 69.295
2621 194.231
2620 254.543
2619 189.402
10806 310.23
10776 307.738
10710 304.27
10695 300.835
2565 268.285
2652 265.771
10800 311.856
10742 309.447
10705 307.054
10813 308.979
2572 106.823
2781 103.425
2898 100.037
2571 201.46
2570 260.999
10809 306.144
2578 324.339
2703 320.846
2894 318.357
10762 309.793
10774 302.714
2789 182.116
2788 109.656
10772 303.597
10703 301.212
10678 298.705
10621 296.332
10572 293.853
10521 291.496
10505 289.012
2799 322.29
2905 319.779
3091 317.384
3146 314.883
2797 70.619
10983 394.709
2804 111.234
2803 113.457
10979 392.534
10976 390.194
10977 390.807
10973 388.302
10969 385.962
10949 382.524
10944 380.179
10939 377.833
10936 375.504
10922 374.597
10991 435.52
10992 423.176
10956 404.958
10923 391.603
2814 89.759
2813 133.922
2796 131.432
2807 129.114
2945 126.811
3059 124.495
10989 372.352
2811 324.251
10986 397.723
10985 418.27
10984 372.299
10962 358.953
10926 346.307
10999 394.954
2757 148.623
10997 395.007
10996 377.497
10995 423.159
10994 371.605
10955 358.963
10993 377.301
11007 436.503
11003 397.225
2775 178.94
10950 390.192
10928 371.758
10948 382.056
10947 382.074
10953 368.695
10930 355.351
10904 336.992
2770 257.012
10945 380.944
2768 72.324
2783 227.317
2782 118.241
10958 391.234
10967 385.945
10957 418.265
10927 404.91
10954 372.384
2777 184.338
2726 248.583
10966 384.401
10964 409.805
10963 364.701
10961 382.927
10960 435.517
10919 417.295
2734 204.821
2733 72.597
10974 445.986
10912 438.127
10917 425.799
10898 412.44
10972 390.286
2731 120.538
10971 390.281
10968 387.801
10918 371.771
10901 353.444
10915 374.592
10914 374.021
2737 224.897
10913 373.746
2751 70.177
10925 385.81
2748 191.724
10924 359.666
10935 376.518
10934 377.103
10933 445.958
10937 438.099
10932 450.303
10903 437.857
10884 424.52
10882 411.186
10943 379.539
10942 379.528
10940 377.188
2699 258.52
10885 359.98
10892 346.408
10883 333.037
2707 229.69
10880 344.228
10895 429.351
3431 301.836
3540 298.395
3430 204.47
10900 373.601
10905 360.242
10899 364.785
3424 117.853
3438 95.975
3525 93.48
3494 91.207
3648 88.913
10911 410.663
10896 397.316
10908 384.511
10909 347.083
3436 265.767
3262 263.363
3126 260.852
3434 91.204
3595 88.709
10906 399.741
3447 180.751
3472 178.258
3357 175.758
3202 172.329
3199 169.987
2976 167.647
3446 258.217
3237 255.845
3213 253.351
3445 298.361
3444 199.834
3440 62.051
3557 58.706
3454 202.156
3451 260.387
3236 256.927
3154 254.435
3450 124.756
3448 139.199
3270 136.665
3123 134.337
3205 131.832
3187 129.341
3399 315.951
3396 314.983
11635 533.151
11507 530.847
11437 527.432
11363 524.02
11304 520.613
3405 258.246
11586 608.988
11526 605.648
11574 603.419
11542 601.192
11551 598.707
11528 596.479
11518 593.969
11531 591.725
11474 589.47
11496 586.962
3421 185.423
3379 183.083
3541 180.585
3417 264.296
3367 261.779
3260 259.288
3107 256.906
3366 85.419
11602 598.956
11614 596.486
11601 594.47
11689 592.236
11687 589.992
11727 587.736
11722 585.205
11803 582.7
11741 580.442
11669 577.95
11636 575.714
11672 573.197
11698 570.68
11674 568.427
11622 566.165
11553 563.904
3360 187.887
3178 184.47
3135 181.976
3374 82.001
3372 60.926
3371 305.308
3368 60.934
3502 58.714
11608 608.148
11561 605.649
3381 113.948
3491 110.542
3627 107.146
3378 61.227
3385 318.354
3285 315.936
3334 96.854
3330 100.989
3437 98.47
3329 196.056
3336 193.707
11582 530.062
11492 527.776
11381 525.47
11322 522.066
11275 519.768
11250 517.456
3351 135.216
11525 567.293
3345 98.494
3352 320.847
3558 308.203
3589 305.689
3641 303.213
3619 300.693
3555 205.45
3573 202.018
3495 199.683
3511 197.313
3567 126.206
3517 123.715
3497 121.418
3657 118.909
3833 116.607
3733 114.12
3916 110.739
3939 108.436
4051 106.133
4185 103.615
4285 101.31
4362 98.8
4479 95.402
4609 93.102
4719 90.809
4734 88.526
4787 86.214
4842 83.712
4976 81.435
5066 79.155
5027 76.655
4895 74.369
4793 72.073
4893 69.56
4966 67.288
5017 65.01
5174 62.737
3566 304.179
3563 313.136
3673 310.717
11751 594.653
11800 592.412
11849 589.917
11844 587.45
11760 584.955
11748 569.295
11684 567.042
3571 186.524
3569 128.021
3705 125.525
3677 123.02
3857 122.117
3899 118.707
4079 115.305
4002 112.813
4143 110.511
4235 108.201
4261 105.91
3568 198.675
3476 196.22
3583 58.238
11758 567.587
11734 564.207
11671 561.921
11643 559.421
11580 557.154
11757 572.059
11802 569.8
11767 567.324
11724 565.07
11649 562.796
11621 559.431
11756 563.463
11653 560.075
11644 557.575
11587 555.306
11540 553.025
11491 550.765
11426 548.488
11755 577.983
11648 575.718
3523 140.254
3383 137.75
3534 317.401
11774 574.103
11819 571.841
11829 569.591
3533 264.192
3532 317.403
11772 601.669
11782 599.437
11854 597.189
11923 594.693
12009 592.461
12013 590.626
12146 588.381
12041 586.141
12000 583.629
11993 581.136
11935 578.631
11979 576.379
11995 574.119
11887 571.856
11769 610.441
11840 608.208
11794 605.966
11744 603.736
11690 601.231
11655 598.744
11747 596.265
11715 567.349
11685 565.091
11610 561.69
3538 183.267
3536 311.103
3551 260.742
11726 576.528
11739 574.022
11732 571.775
11731 608.262
3489 133.921
3590 130.531
3488 193.842
3727 186.814
3224 173.69
2540 160.332
3228 148.048
2542 134.694
2538 123.088
2536 109.753
3230 96.399
3229 80.967
11742 582.476
11682 580.224
11628 577.974
3510 320.777
3504 116.218
3664 112.84
3519 315.656
3516 260.643
3515 181.716
3463 172.305
3289 169.974
3185 166.562
2991 163.146
2874 160.827
11702 1070.54
3458 313.587
11711 592.485
3475 296.804
3382 294.3
11662 533.442
3485 172.468
3483 319.898
3175 216.551
11668 585.834
11665 606.198
11597 603.689
11559 601.431
3180 200.281
11676 582.716
3177 110.071
3193 193.056
3158 92.205
3316 88.829
3155 323.249
3163 76.342
3161 119.45
3160 227.391
3346 223.947
3118 221.588
3109 225.003
3238 221.553
3113 65.642
3310 63.43
3124 104.368
11300 560.607
11312 558.097
11271 555.834
11283 553.329
11311 551.067
11305 548.802
11273 546.533
11263 544.036
11252 541.5
11256 539.025
11232 536.758
11234 534.243
11218 531.956
11223 529.672
3120 186.672
3131 197.918
3215 195.553
3078 148.181
3070 145.688
3184 142.29
3274 139.968
3273 137.484
3072 128.387
3102 125.852
11313 1167.6
11323 565.367
11288 563.1
3088 315.967
11284 923.961
3297 62.935
3462 59.599
3319 64.288
3325 313.479
11501 564.386
11498 561.869
11473 559.371
11497 567.086
11455 564.849
11442 561.488
11387 559.223
11373 555.84
11335 553.57
3267 182.176
3214 179.663
3142 177.156
3279 261.942
3168 259.546
3005 256.08
3277 130.476
3287 198.079
11461 546.609
11476 544.088
11450 541.818
11405 539.306
11429 537.02
11411 534.746
11385 532.241
11359 529.756
11334 527.477
11301 525.184
11270 522.892
3280 117.353
3292 127.27
3239 318.449
3232 136.421
3241 62.685
3253 184.677
3252 218.922
3250 62.939
3362 60.44
