 key  value
9329 202.875
9300 199.462
9232 196.934
10260 235.134
10166 231.707
2275 175.266
2484 171.833
2449 168.367
2646 164.924
2725 162.572
2694 160.238
2575 157.715
2771 155.362
2823 153.01
2743 150.522
2718 148.194
2618 145.704
2506 143.37
2513 140.885
2653 138.404
2496 136.07
2467 133.597
2651 131.101
2274 119.271
2285 116.766
2457 114.444
2510 111.957
2446 109.646
2529 107.144
2640 103.742
2287 201.246
10270 250.643
10215 247.206
10269 244.136
10209 240.696
10267 250.535
10219 248.15
2282 174.173
10266 238.498
10174 236.14
10117 233.79
10265 250.418
10186 248.034
10106 244.559
10053 242.066
9963 239.685
9902 237.309
9877 234.938
9781 232.553
9712 230.161
9675 227.651
9595 224.193
9517 221.814
9494 219.446
9407 215.988
9370 213.469
2295 90.475
2456 88.253
2673 84.924
2754 82.452
2944 79.115
3057 75.781
3125 73.259
3376 71.016
2294 227.909
2299 225.402
2303 223.026
2421 220.619
2332 218.228
2396 215.836
2427 213.315
2611 210.92
2431 208.533
10469 253.518
10448 250.998
10387 248.508
10468 252.18
10432 249.796
10384 247.44
10278 245.06
10466 249.012
10410 246.497
10367 243.059
10479 257.781
10405 254.326
10370 251.947
10299 249.575
10478 257.572
10435 255.2
10357 252.811
10274 250.432
10228 248.034
10145 245.659
2301 232.701
2174 230.306
2300 113.034
10477 241.791
10430 239.442
10344 235.987
10476 257.713
10406 255.336
10341 252.947
2298 182.629
2308 179.191
2324 176.81
2550 174.321
10473 240.198
10423 237.854
10358 235.342
10487 257.746
10395 255.344
10365 252.949
10317 250.569
10214 248.057
2245 91.89
2325 89.388
2453 87.156
10486 257.772
2243 102.925
2328 100.426
2410 97.919
2557 95.705
2454 93.218
2556 90.997
2733 88.775
2951 85.443
3069 82.938
3151 80.459
3241 77.944
3318 75.429
3478 73.211
3553 70.995
3659 67.641
2242 94.885
2305 91.546
10481 253.398
2255 227.901
10492 247.804
10427 244.359
10349 242.001
2251 146.683
10488 245.846
10392 243.469
10388 240.038
10276 237.518
10226 235.153
10161 232.633
10097 230.278
10081 227.744
10014 225.408
9929 223.04
9826 219.615
9780 217.099
9711 214.577
9649 212.23
10439 242.223
10338 239.866
10436 254.339
2258 181.683
10433 256.426
10382 252.946
10322 250.553
10446 253.402
10335 251.002
10301 248.497
10253 245.038
10195 242.678
10132 240.316
2269 101.593
2395 99.065
2367 96.572
2268 181.81
2355 179.329
10445 261.106
10371 257.647
10296 255.244
10257 252.861
10201 250.479
10139 247.006
10075 244.506
10443 260.184
10342 257.793
10282 255.403
10210 253
10197 250.483
2215 96.848
2321 94.347
2405 91.012
2654 88.8
2695 86.333
10455 255.922
2212 212.086
10452 257.691
10421 255.313
10333 252.94
10305 250.545
2210 79.738
2372 76.378
2514 73.873
2209 185.127
10450 246.72
2208 185.271
10449 247.791
2221 88.039
10462 239.245
10400 235.79
10461 245.967
10460 244.742
10458 251.325
10404 247.89
10359 244.463
10275 241.009
10457 257.688
10456 258.63
10418 255.2
10407 250.887
10383 247.445
10287 244.926
10249 242.551
10199 240.183
10121 237.828
10035 235.451
10003 232.978
2229 78.568
2347 75.224
10403 255.457
2226 127.719
10402 242.544
2224 92.064
2202 89.571
2291 86.215
2534 84.016
2626 81.485
2784 79.262
2901 76.813
3181 73.477
3412 70.987
10415 250.992
10351 248.502
2238 122.51
2354 119.087
2497 116.772
10414 247.601
10372 244.169
10313 241.644
10232 238.214
10164 234.775
2236 135.288
2235 81.639
2339 78.299
2234 226.465
10409 257.599
10361 255.086
10272 252.691
10234 250.21
10165 246.742
10408 241.949
10422 243.152
10353 240.806
10307 238.334
2179 214.561
2190 144.318
2379 141.977
2424 139.492
2189 94.886
2188 84.138
2184 209.611
2199 92.691
10374 240.017
10304 237.672
2196 132.766
10368 241.942
10311 238.505
2207 78.591
2204 76.086
2384 73.582
2525 70.216
2617 67.73
2741 65.44
2851 63.148
3044 59.749
3149 57.241
3276 54.729
3366 52.455
3508 50.161
3665 47.674
3817 45.39
3952 42.015
4018 39.517
4191 37.237
4312 34.964
4411 31.572
4542 29.298
4578 26.793
4784 24.536
4698 22.048
4819 19.507
5003 17.218
5109 13.824
5253 11.552
2206 121.591
2331 119.103
10377 238.777
2918 139.545
2969 137.047
10391 243.285
10390 246.68
10306 243.209
2915 169.586
2855 167.077
2682 164.706
2845 162.361
2986 160.009
2836 157.656
2983 155.145
3153 152.793
3058 150.282
10399 245.379
2925 164.713
10396 249.933
10393 255.329
2935 87.943
2933 61.647
3043 58.263
3150 55.78
3251 53.507
3427 50.112
3505 46.73
3639 44.232
3796 41.953
3911 39.443
4076 36.905
4208 34.631
4262 32.145
4420 28.746
4521 25.387
4742 22.87
11109 437.791
11105 434.353
11104 431.826
11101 429.332
11098 427.028
11097 424.548
11091 422.242
11089 419.939
11086 417.623
11084 414.21
11081 411.903
11077 409.583
11074 406.175
11066 402.764
11063 400.438
11062 397.943
11054 395.609
11052 393.288
11048 388.633
11044 386.17
11041 383.859
11036 381.522
11032 378.1
11027 375.769
11022 373.433
11020 370.028
11014 367.695
11011 365.376
11004 362.903
11000 359.504
10978 357.165
10980 354.697
10975 352.352
10970 350.011
10965 347.522
10946 345.194
10941 341.757
10938 339.246
10916 336.902
10902 324.402
10891 311.879
10876 300.48
10893 295.981
10887 282.463
10839 269.335
10817 266.837
10765 263.38
10719 261.006
10690 258.634
10638 256.269
10578 253.898
10546 251.384
2929 187.215
11119 952.125
11124 852.772
11703 818.261
12088 743.844
12384 666.669
12474 664.48
12536 661.173
12631 658.995
12672 656.797
12687 653.484
12666 650.152
12689 647.656
12669 645.125
12606 642.641
12652 640.442
12604 637.938
12523 635.732
12447 632.407
12381 630.197
12389 628.009
12342 625.802
12345 623.322
12271 620.843
12194 618.634
12200 616.135
12147 613.93
12078 611.417
12127 609.196
12012 606.977
11994 604.472
11903 602.243
11872 599.744
11915 597.267
11876 593.752
11859 591.524
11773 589.292
11864 587.06
11836 584.553
11777 582.318
11783 580.095
11733 577.87
11650 575.629
11600 573.386
11657 571.143
11738 568.906
11779 566.664
11714 564.422
11752 561.927
11652 559.669
11654 557.157
11599 554.652
11572 552.399
11516 549.884
11477 547.628
11495 545.373
11425 543.122
11406 540.87
11390 538.618
11422 536.357
11489 534.104
11519 531.592
11545 529.091
11595 526.816
11569 524.553
11571 522.294
11524 520.027
11505 517.769
11463 515.488
11431 513.019
11400 510.753
11395 508.268
11378 506.012
11318 502.619
11293 500.338
11268 497.815
11265 495.336
11244 493.061
11236 490.538
11225 488.039
11213 485.535
11195 483.249
11187 480.758
11173 478.46
11164 475.972
11158 473.679
11160 471.204
11157 467.782
11152 465.481
11149 463.181
11147 460.881
11144 457.482
11141 455.184
11137 451.78
11134 449.496
11131 447.184
11127 444.715
11116 442.407
11114 440.11
2942 63.975
3049 61.701
3170 58.322
3245 55.818
3465 53.527
3582 51.015
3692 47.651
2941 96.211
3011 92.861
3166 90.657
3310 88.145
3368 85.649
3539 83.427
3362 81.182
3583 78.98
3713 75.633
3798 73.402
3922 70.902
3994 68.67
4100 66.427
4223 63.929
4360 61.692
4458 59.206
4554 56.982
4446 54.757
4540 52.53
4572 50.047
4686 47.806
4684 45.59
4796 42.231
4823 39.723
4981 37.489
4828 35.243
2940 75.819
2842 73.534
3050 71.246
3201 67.857
3291 64.461
3370 61.972
3585 59.683
3638 57.198
3809 54.911
3870 52.627
3982 50.343
4124 48.048
4326 45.767
4371 43.258
4518 40.983
4493 38.492
4651 36.208
4720 33.688
4877 31.416
4946 28.924
5085 25.556
5080 23.056
5116 20.552
5301 18.286
5285 15.791
5352 13.52
5435 10.149
5423 7.896
2939 155.505
2938 89.841
3010 87.633
2966 85.44
2937 73.632
3077 71.116
3076 68.63
3219 66.132
3345 62.755
3438 60.236
3525 57.741
3494 55.468
3648 53.174
3783 50.666
3880 48.181
4028 44.798
4135 42.296
4269 38.893
4442 35.518
4520 33.247
4656 30.974
4747 28.451
4818 26.175
4922 23.672
5007 20.279
5198 18.015
5265 14.665
5367 11.28
2936 280.591
3071 277.121
3198 274.706
3247 272.249
3455 269.837
3441 266.35
3522 263.946
3696 260.5
3507 258.079
3592 255.575
3572 253.064
3636 250.564
3549 248.073
3343 244.6
3186 242.197
3015 238.737
3008 236.207
2956 232.727
2886 230.329
2753 227.835
2916 225.446
2769 223.06
2880 220.562
2837 218.183
2690 215.788
2678 213.3
2883 209.724
2774 207.214
2709 204.832
2645 202.336
11123 1129.69
11057 1002.66
11121 449.142
11128 446.832
11129 444.315
11118 440.921
11111 437.529
11108 434.125
11120 925.334
12081 844.264
11645 818.363
11647 812.696
2893 285.385
3087 282.983
3097 280.562
3121 278.167
3328 274.682
2891 215.544
2809 213.172
2867 210.669
2720 208.283
11132 450.59
2890 78.317
2903 92.33
2989 90.123
11076 410.862
11073 408.369
11069 404.95
11067 402.44
11065 400.114
11060 396.699
11055 394.362
11049 392.034
11075 407.283
2911 83.124
3081 79.734
3112 77.237
3249 74.926
3449 71.528
3467 69.04
3388 66.755
11072 399.053
11034 374.038
11009 366.707
10982 348.234
10990 334.9
10951 322.182
10920 309.477
10897 296.821
11087 417.165
2908 83.476
3051 81.261
3100 77.908
3335 75.685
3439 73.196
3537 69.867
11085 419.082
11083 416.599
11080 413.18
2904 147.956
2854 84.625
2954 82.123
3144 78.773
11094 424.563
11093 930.06
11092 422.263
2849 183.684
3066 181.327
3140 178.781
2862 108.361
3082 106.048
3009 103.543
2974 101.038
3172 98.73
2861 223.057
11102 430.493
11099 427.969
2856 141.001
2740 138.656
2759 136.15
2779 133.648
2795 131.311
2822 128.971
2912 126.459
2871 69.829
3036 67.522
3089 64.118
3122 61.818
3234 59.516
3309 57.228
3373 54.924
3605 51.571
3698 49.299
3838 47.025
3860 44.52
11096 424.589
11090 422.267
11047 390.769
11043 386.119
11040 383.626
11035 381.284
11029 377.856
11026 375.38
11024 373.06
11016 369.642
11013 367.301
11006 363.868
11002 360.448
10998 357.023
11046 388.498
2869 63.994
11045 387.022
2868 215.809
2710 213.417
11042 384.961
2864 150.545
2877 283.002
2982 280.589
11053 393.163
11051 390.827
2875 213.161
11050 390.946
11061 401.2
11058 397.782
2819 67.508
11059 396.683
2817 62.77
3068 59.381
3171 56.009
2816 81.087
2706 78.587
2658 76.359
11056 395.603
11071 407.454
11070 405.089
11068 402.6
11064 402.445
11015 367.476
11012 365.129
2834 133.766
11010 366.199
11005 362.771
11001 359.361
2833 72.018
11008 354.432
10988 341.895
10959 328.549
10929 315.205
11023 373.437
2846 287.798
11021 371.143
11017 368.802
11019 372.363
11018 369.795
2840 61.793
3067 59.511
3182 57.229
3350 54.959
11031 380.428
11030 376.852
11028 376.84
3041 95.347
11025 374.684
11039 383.835
11037 380.423
3054 62.908
3096 60.621
11033 380.184
11246 483.767
11231 481.491
11205 478.061
11190 475.773
11180 472.379
11167 470.081
11242 480.375
11204 476.997
11172 474.69
11163 472.373
3012 176.535
11262 485.323
11235 483.047
11217 480.748
11198 478.24
11192 475.757
3020 218.055
3030 167.186
3098 164.68
2957 162.312
2946 159.975
2990 157.481
3028 184.714
3143 181.292
3027 178.932
3026 214.13
3038 192.996
3085 190.626
2973 188.134
3037 213.189
3035 172.069
2994 169.583
11220 478.114
11193 474.73
11169 472.447
11156 469.067
11153 466.582
2979 241.24
2978 220.678
2984 143.278
2996 215.672
2993 75.832
3004 223.184
3001 287.891
2950 190.487
2959 145.474
2952 244.686
3169 242.2
2967 285.508
3115 283.069
11143 456.324
11138 452.909
2975 73.529
3117 70.134
3339 67.849
11136 452.893
11150 464.291
2972 153.037
2971 77.442
3190 75.156
3299 71.757
3265 69.243
2970 186.181
11146 459.723
2968 164.811
11145 458.608
11140 455.199
2663 77.986
2592 75.699
2786 72.317
2660 125.063
2806 122.565
2705 119.131
2657 153.945
2656 97.906
2668 162.219
2808 158.79
2667 85.99
2791 83.779
2850 81.278
11162 471.36
11155 467.966
10854 271.683
10820 269.176
10763 266.801
10736 263.36
10673 260.995
10639 258.626
10564 256.253
10539 253.748
10502 251.4
10425 247.95
10356 245.587
2676 149.152
2675 220.68
2647 218.291
2419 215.896
2674 190.938
10850 275.58
10816 273.193
10773 269.764
10711 266.314
10697 263.962
10614 261.593
10560 259.222
10531 256.848
2687 86.869
2852 84.564
3056 82.263
3133 79.733
3278 77.434
3435 74.031
10861 275.575
2684 93.173
10856 268.124
10798 265.756
10871 361.959
10889 349.554
10881 337.1
10868 324.604
10872 316.541
2629 93.754
2755 91.269
2628 198.162
2594 195.666
2772 193.292
10867 350.433
10603 337.968
10866 375.323
2625 136.997
10865 276.775
10812 274.388
10778 271.896
10735 269.51
10689 266.038
10631 263.655
10581 260.223
10518 256.774
10501 254.416
2624 89.363
10879 362.25
10894 349.819
10907 336.497
2638 99.747
2780 96.41
2885 93.914
2997 90.573
3103 88.351
3319 86.153
3250 83.681
10878 324.421
10875 308.765
2633 86.279
10874 311.958
10873 337.758
10823 270.28
10822 268.043
10746 265.663
10721 262.218
10676 258.768
2644 73.215
2750 69.816
10819 275.711
10766 272.245
10730 269.757
10674 267.242
10615 264.861
10567 262.477
10527 260.085
2655 200.288
2429 197.906
10828 277.313
10801 274.912
10761 272.523
10718 270.122
10671 267.727
10652 265.198
10588 262.791
10549 260.245
2650 69.678
2723 66.278
10827 277.397
10825 304.579
10824 274.631
2598 209.581
2563 207.082
2521 204.722
2597 291.357
2689 288.871
2596 225.5
2475 223.001
10836 267.92
10779 264.453
10659 259.707
10835 278.074
10833 268.258
10832 271.473
10847 269.439
10808 266.965
10755 264.586
10706 261.136
2605 287.534
2766 284.049
10846 278.274
10811 275.761
10777 273.367
10737 270.996
10664 268.602
10616 266.075
10570 263.678
10512 261.21
10845 277.993
10792 274.534
10756 272.156
10844 275.176
10842 272.787
2603 70.746
2719 67.379
10843 276.785
2600 143.408
2567 140.902
10840 271.945
2613 134.501
10786 272.141
10754 268.679
2622 90.483
2768 87.125
2621 156.453
2620 216.765
2619 151.624
10806 273.382
10776 270.89
10710 267.422
10695 263.987
2565 230.507
2652 227.993
10800 275.008
10742 272.599
10705 270.206
10813 272.131
2572 71.976
2781 68.578
2898 65.19
2571 163.682
2570 223.221
10809 269.296
2578 286.561
2703 283.068
2894 280.579
10762 272.945
10774 265.866
2789 144.338
2788 74.809
10772 266.749
10703 264.364
10678 261.857
10621 259.484
10572 257.005
10521 254.648
10505 252.164
2799 284.512
2905 282.001
3091 279.606
3146 277.105
2797 98.918
10983 357.861
2804 75.926
2803 76.032
10979 355.686
10976 353.346
10977 353.959
10973 351.454
10969 349.114
10949 345.676
10944 343.331
10939 340.985
10936 338.656
10922 337.749
10991 398.672
10992 386.328
10956 368.11
10923 354.755
2814 63.541
2813 96.497
2796 94.007
2807 91.689
2945 89.386
3059 87.07
10989 335.504
2811 286.473
10986 360.875
10985 381.422
10984 335.451
10962 322.105
10926 309.459
10999 358.106
2757 110.845
10997 358.159
10996 340.649
10995 386.311
10994 334.757
10955 322.115
10993 340.453
11007 399.655
11003 360.377
2775 141.162
10950 353.344
10928 334.91
10948 345.208
10947 345.226
10953 331.847
10930 318.503
10904 300.144
2770 219.234
10945 344.096
2783 189.539
2782 80.816
10958 354.386
10967 349.097
10957 381.417
10927 368.062
10954 335.536
2777 146.56
2726 210.805
10966 347.553
10964 372.957
10963 327.853
2722 95.659
10961 346.079
10960 398.669
10919 380.447
2734 167.043
10974 409.138
10912 401.279
10917 388.951
10898 375.592
10972 353.438
2731 83.113
10971 353.433
10968 350.953
10918 334.923
10901 316.596
10915 337.744
10914 337.173
2737 187.119
10913 336.898
2751 83.493
10925 348.962
2748 153.946
10924 322.818
10935 339.67
10934 340.255
10933 409.11
10937 401.251
10932 413.455
10903 401.009
10884 387.672
10882 374.338
10943 342.691
10942 342.68
10940 340.34
2699 220.742
10885 323.132
10892 309.56
10883 296.189
2707 191.912
10880 307.38
10895 392.503
3431 264.058
3540 260.617
3430 166.692
10900 336.753
10905 323.394
10899 327.937
3424 80.428
3415 77.929
3496 75.423
3633 72.018
3790 69.716
3791 67.429
3874 64.915
3840 62.632
3957 60.356
3888 57.827
3973 55.332
3995 52.864
10911 373.815
10896 360.468
10908 347.663
10909 310.235
3436 227.989
3262 225.585
3126 223.074
3434 56.357
3595 53.862
10906 362.893
3447 142.973
3472 140.48
3357 137.98
3202 134.551
3199 132.209
2976 129.869
3446 220.439
3237 218.067
3213 215.573
3445 260.583
3444 162.056
3440 87.847
3454 164.378
3453 92.856
3493 90.364
3502 88.162
3557 85.649
3451 222.609
3236 219.149
3154 216.657
3450 86.957
3497 83.552
3657 81.043
3833 78.741
3733 76.254
3916 72.873
3448 101.421
3270 98.887
3123 96.559
3205 94.054
3187 91.563
3399 278.173
3396 277.205
11635 496.303
11507 493.999
11437 490.584
11363 487.172
11304 483.765
3405 220.468
11586 572.14
11526 568.8
11574 566.571
11542 564.344
11551 561.859
11528 559.631
11518 557.121
11531 554.877
11474 552.622
11496 550.114
3421 147.645
3379 145.305
3541 142.807
3417 226.518
3367 224.001
3260 221.51
3107 219.128
11602 562.108
11614 559.638
11601 557.622
11689 555.388
11687 553.144
11727 550.888
11722 548.357
11803 545.852
11741 543.594
11669 541.102
11636 538.866
11672 536.349
11698 533.832
11674 531.579
11622 529.317
11553 527.056
3360 150.109
3178 146.692
3135 144.198
3374 52.696
3372 83.377
3371 267.53
11608 571.3
11561 568.801
3381 76.523
3491 73.117
3627 69.721
3378 90.343
3385 280.576
3285 278.158
3334 61.356
3413 57.972
3330 64.498
3437 61.979
3329 158.278
3336 155.929
11582 493.214
11492 490.928
11381 488.622
11322 485.218
11275 482.92
11250 480.608
3351 97.438
11525 530.445
3352 283.069
3558 270.425
3589 267.911
3641 265.435
3619 262.915
3555 167.672
3573 164.24
3495 161.905
3511 159.535
3567 88.34
3517 85.849
3566 266.401
3563 275.358
3673 272.939
11751 557.805
11800 555.564
11849 553.069
11844 550.602
11760 548.107
11748 532.447
11684 530.194
3571 148.746
3569 90.155
3705 87.659
3677 85.154
3857 84.251
3899 80.841
4079 77.439
4002 74.947
4143 72.645
4235 70.335
4261 68.044
3568 160.897
3476 158.442
11758 530.739
11734 527.359
11671 525.073
11643 522.573
11580 520.306
11757 535.211
11802 532.952
11767 530.476
11724 528.222
11649 525.948
11621 522.583
11756 526.615
11653 523.227
11644 520.727
11587 518.458
11540 516.177
11491 513.917
11426 511.64
11755 541.135
11648 538.87
3578 92.546
3523 102.476
3383 99.972
3534 279.623
11774 537.255
11819 534.993
11829 532.743
3533 226.414
3532 279.625
11772 564.821
11782 562.589
11854 560.341
11923 557.845
12009 555.613
12013 553.778
12146 551.533
12041 549.293
12000 546.781
11993 544.288
11935 541.783
11979 539.531
11995 537.271
11887 535.008
11769 573.593
11840 571.36
11794 569.118
11744 566.888
11690 564.383
11655 561.896
11747 559.417
11715 530.501
11685 528.243
11610 524.842
3538 145.489
3536 273.325
3551 222.964
11726 539.68
11739 537.174
11732 534.927
11731 571.414
3489 96.055
3590 92.665
3488 224.385
3727 217.357
3224 204.233
2540 190.875
3228 178.591
2542 165.237
2538 153.631
2536 140.296
3230 126.942
3229 111.51
11742 545.628
11682 543.376
11628 541.126
3510 282.999
3504 78.793
3664 75.415
3519 277.878
3516 222.865
3515 143.938
3463 134.527
3289 132.196
3185 128.784
2991 125.368
2874 123.049
11702 1033.69
3458 275.809
11711 555.637
3475 259.026
3382 256.522
11662 496.594
3485 134.69
3483 282.12
3175 178.773
11668 548.986
11665 569.35
11597 566.841
11559 564.583
3180 162.503
11676 545.868
3177 72.646
3196 95.066
3193 155.278
3158 59.204
3155 285.471
3163 52.871
3244 50.347
3456 48.079
3514 44.705
3684 41.333
3806 39.065
3904 36.797
4035 34.296
4134 32.027
4289 29.757
4380 27.488
4486 24.972
3161 82.025
3160 189.613
3346 186.169
3118 183.81
3109 187.225
3238 183.775
3113 87.04
3124 67.85
11300 523.759
11312 521.249
11271 518.986
11283 516.481
11311 514.219
11305 511.954
11273 509.685
11263 507.188
11252 504.652
11256 502.177
11232 499.91
11234 497.395
11218 495.108
11223 492.824
3120 148.894
3131 160.14
3215 157.775
3078 110.315
3070 107.822
3184 104.424
3274 102.102
3273 99.618
3072 90.609
3102 88.074
11313 1130.75
11323 528.519
11288 526.252
3088 278.189
3303 82.627
3406 80.402
3559 77.083
3690 74.866
3717 72.363
3805 69.874
11284 887.113
3297 80.983
3325 275.701
11501 527.538
11498 525.021
11473 522.523
11497 530.238
11455 528.001
11442 524.64
11387 522.375
11373 518.992
11335 516.722
3271 93.675
3267 144.398
3214 141.885
3142 139.378
3266 91.185
3279 224.164
3168 221.768
3005 218.302
3277 92.662
3480 89.248
3287 160.301
11461 509.761
11476 507.24
11450 504.97
11405 502.458
11429 500.172
11411 497.898
11385 495.393
11359 492.908
11334 490.629
11301 488.336
11270 486.044
3280 79.928
3292 89.492
3239 280.671
3232 166.964
3253 146.899
3252 181.144
11438 507.318
11380 503.903
11366 500.53
11329 497.128
11306 493.757
11272 491.468
11245 488.973
11240 486.478
11226 484.188
