 key  value
10405 13.077
2282 285.314
2549 281.857
10266 38.354
10218 35.85
2281 239.013
10265 21.522
10272 19.004
10365 15.552
10393 13.046
10457 9.591
10552 7.221
10594 4.842
2295 347.862
2456 345.64
2453 343.144
2291 340.92
2534 338.721
2626 336.19
2470 333.958
2339 331.437
2294 240.558
2404 238.152
10468 22.914
10432 20.53
10500 18.173
2303 240.644
10479 10.707
10528 8.194
10590 4.763
2301 240.553
2445 238.163
2300 292.448
10477 48.813
10476 9.512
2298 293.565
2308 290.127
2324 287.746
2550 285.257
10473 50.401
10487 15.709
2245 347.878
2325 345.376
2243 362.932
2328 360.433
2638 357.911
2780 354.574
2885 352.078
2997 348.737
3103 346.515
3319 344.317
3250 341.845
3362 339.346
3583 337.144
3713 333.797
3798 331.566
3922 329.066
3994 326.834
4100 324.591
4223 322.093
4360 319.856
4458 317.37
4626 314.018
4783 310.685
4849 308.462
4905 305.983
5071 303.76
5162 300.4
5300 298.159
5175 295.921
5242 293.396
5320 290.888
5468 288.638
5474 286.391
5600 284.144
5654 281.902
5751 279.646
5812 277.132
5888 273.773
5956 271.264
6010 269.016
6066 266.505
6067 264.018
6185 261.54
6285 259.292
6327 256.788
6434 253.428
6483 250.943
6535 248.661
6657 246.163
6768 243.897
6815 241.39
6794 239.13
6879 236.857
7002 234.585
7012 232.098
6959 229.823
7064 227.286
7134 225.014
7231 222.741
7192 220.457
7172 217.942
7208 215.434
7115 213.14
7116 210.627
7092 206.83
7151 204.309
7048 200.898
7142 198.602
7236 196.291
7244 192.864
2242 353.413
2370 350.069
2240 307.034
2365 304.695
2513 302.198
2600 299.85
2777 297.515
2718 295.01
2864 292.659
2972 290.179
3193 286.738
3329 284.386
3411 281.931
3495 279.427
3729 277.475
3506 276.095
3464 273.578
3353 270.153
3404 267.668
2254 244.02
2337 241.637
2477 239.248
2675 236.877
2770 234.377
2880 231.993
3005 229.611
3107 227.094
3236 224.712
10492 35.199
10543 31.739
10566 29.383
10644 27.029
2250 307.024
10439 45.508
2259 241.513
10436 14.159
10435 11.913
2258 292.619
2256 294.965
10433 12.974
2269 362.18
2459 358.83
2656 356.624
2722 354.116
2903 350.787
2989 348.58
3113 345.204
2268 292.746
2355 290.265
10445 25.432
10499 21.982
10533 19.591
10512 17.215
10588 14.817
10649 12.43
10629 9.933
10658 7.417
10622 5.017
2266 241.994
10443 27.898
10475 24.442
10529 22.059
2264 355.665
2313 353.46
2452 350.12
2627 347.913
2700 344.578
2858 342.059
3000 339.847
3130 336.504
3327 334.283
3442 332.062
3603 329.564
3761 326.207
3768 322.864
3913 320.628
4034 318.402
3932 315.878
3933 313.354
3834 311.117
3970 308.891
3902 306.663
4064 304.429
4196 302.188
4234 299.703
4381 297.463
4490 295.219
4529 292.976
4632 289.594
4713 287.104
4829 284.609
4754 282.36
4887 279.854
4918 277.595
5035 275.333
5190 272.842
5293 269.476
5377 266.11
5409 263.59
5464 261.07
5584 258.799
5672 256.298
5661 253.813
5783 251.55
5814 249.053
5889 245.682
5901 243.172
5999 240.908
6095 238.62
6184 236.127
6215 233.841
6295 231.344
6384 227.962
6465 225.675
6584 223.397
6572 220.887
6587 218.606
6597 216.131
6534 213.853
6672 211.574
6762 208.194
6821 205.691
6874 203.392
6933 201.083
7068 198.787
7105 196.277
2215 357.639
2321 355.138
2405 351.803
2654 349.591
2695 347.124
2212 241.381
2210 332.876
2372 329.516
2514 327.011
2209 296.063
2208 296.207
10449 38.644
2221 341.177
10462 52.227
10460 43.971
10458 27.667
10509 25.144
10599 22.765
10564 20.409
10521 18.034
10580 15.555
10630 12.118
10682 9.745
10456 10.595
10527 7.142
2229 331.706
2347 328.362
2227 297.252
2335 294.756
2226 305.722
2224 345.946
2202 343.453
10400 54.747
10415 16.762
2238 300.513
2354 297.09
10414 33.307
10491 30.942
10517 27.492
2236 309.725
2307 307.219
2235 334.777
10409 18.081
10422 41.816
10421 13.045
2179 241.394
2191 243.876
2396 240.439
2427 237.918
2611 235.523
2190 304.833
2311 301.402
2465 297.971
2619 295.628
2748 293.292
2771 290.773
2836 288.274
2946 284.861
2957 282.373
2189 355.677
2305 352.337
10430 51.316
2188 337.276
10427 37.389
10372 35.033
2184 240.47
2199 350.078
2196 310.457
10370 16.522
10368 42.249
10349 39.756
2207 289.906
2284 287.381
2444 283.982
2581 281.474
2762 279.174
2971 275.78
3133 273.478
3415 270.069
3591 266.668
3657 264.168
3699 261.844
2204 291.951
2318 288.561
2518 286.274
2918 303.632
2856 301.129
2984 298.636
3178 295.2
3360 292.709
3332 289.264
10391 42.901
10390 27.811
10438 25.326
10388 43.027
2915 280.955
10399 39.895
2925 280.934
10392 41.497
2935 348.734
2951 346.234
3069 343.729
3151 341.25
3241 338.735
3318 336.22
3478 334.002
3553 331.786
3659 328.432
2933 288.918
3067 285.548
3145 283.04
11109 185.438
11105 182
11104 179.473
11101 176.979
11098 174.675
11097 172.195
11091 169.889
11089 167.586
11086 165.27
11084 161.857
11081 159.55
11077 157.23
11074 153.822
11066 150.411
11063 148.085
11062 145.59
11054 143.256
11052 140.935
11048 136.28
11044 133.817
11041 131.506
11036 129.169
11032 125.747
11027 123.416
11022 121.08
11020 117.675
11014 115.342
11011 113.023
11004 110.55
11000 107.151
10978 104.812
10980 102.344
10975 99.999
10970 97.658
10965 95.169
10946 92.841
10941 89.404
10938 86.893
10916 84.549
10902 72.049
10891 59.526
10876 48.127
10893 43.628
10887 30.11
10839 16.982
10822 14.46
10772 12.087
11119 699.772
11124 600.419
11703 565.908
12088 491.491
12384 414.316
12474 412.127
12536 408.82
12631 406.642
12672 404.444
12687 401.131
12666 397.799
12689 395.303
12669 392.772
12606 390.288
12652 388.089
12604 385.585
12523 383.379
12447 380.054
12381 377.844
12389 375.656
12342 373.449
12345 370.969
12271 368.49
12194 366.281
12200 363.782
12147 361.577
12078 359.064
12127 356.843
12012 354.624
11994 352.119
11903 349.89
11872 347.391
11915 344.914
11876 341.399
11859 339.171
11773 336.939
11864 334.707
11836 332.2
11777 329.965
11783 327.742
11733 325.517
11650 323.276
11600 321.033
11657 318.79
11738 316.553
11779 314.311
11714 312.069
11752 309.574
11652 307.316
11654 304.804
11599 302.299
11572 300.046
11516 297.531
11477 295.275
11495 293.02
11425 290.769
11406 288.517
11390 286.265
11422 284.004
11489 281.751
11519 279.239
11545 276.738
11595 274.463
11569 272.2
11571 269.941
11524 267.674
11505 265.416
11463 263.135
11431 260.666
11400 258.4
11395 255.915
11378 253.659
11318 250.266
11293 247.985
11268 245.462
11265 242.983
11244 240.708
11236 238.185
11225 235.686
11213 233.182
11195 230.896
11187 228.405
11173 226.107
11164 223.619
11158 221.326
11160 218.851
11157 215.429
11152 213.128
11149 210.828
11147 208.528
11144 205.129
11141 202.831
11137 199.427
11134 197.143
11131 194.831
11127 192.362
11116 190.054
11114 187.757
2942 284.093
3089 281.815
3219 279.532
3291 277.026
3388 274.726
3561 271.339
3627 268.849
3797 266.546
3916 264.249
4002 261.735
4123 258.352
4337 254.958
2941 354.375
3011 351.025
3166 348.821
3310 346.309
3368 343.813
3539 341.591
2940 278.296
2939 290.606
2938 349.295
3010 347.087
3204 343.739
3303 341.544
3406 339.319
3559 336
3690 333.783
2937 281.456
2975 278.052
3177 274.657
3249 272.162
3381 269.866
3504 267.554
3715 265.253
3844 262.959
4082 260.654
2936 242.913
3071 239.443
3146 237.032
3325 234.615
3458 232.198
3536 229.714
3616 227.238
3826 224.817
3969 222.396
4081 219.99
4126 217.583
4278 215.167
4402 212.751
4467 210.33
4628 206.869
4778 204.464
4843 202.056
5029 199.63
5292 197.218
5456 193.746
5663 190.281
5774 187.765
5931 185.352
6028 181.899
6079 179.403
6137 176.985
6305 174.573
6301 172.178
6475 169.762
6560 167.285
6667 163.814
6803 162.157
6823 159.743
6848 157.239
6869 154.737
6897 152.344
11123 877.342
11057 750.304
11121 196.789
11128 194.479
11129 191.962
11118 188.568
11111 185.176
11108 181.772
11120 672.981
12081 591.911
11645 566.01
11647 560.343
2893 239.223
3155 235.717
3423 233.304
3510 229.832
3634 227.41
3846 225.002
3891 222.579
4056 220.156
4213 217.733
4239 215.249
4374 211.778
4491 209.365
2891 231.747
3026 228.294
11132 198.237
2890 277.855
3081 274.45
3056 272.145
3191 269.651
3298 266.235
3497 263.911
11076 158.509
11073 156.016
11069 152.597
11067 150.087
11065 147.761
11060 144.346
11055 142.009
11049 139.681
11075 154.93
2896 304.392
2980 302.05
3214 298.607
3267 296.114
2911 275.312
3161 271.916
3424 269.605
3369 267.323
11072 146.7
11034 121.685
11009 114.354
10982 95.881
10990 82.547
10951 69.829
10920 57.124
10897 44.468
11087 164.812
2909 260.613
2908 344.267
3051 342.052
3100 338.699
3335 336.476
3439 333.987
3537 330.658
11085 166.729
11083 164.246
11080 160.827
2904 295.97
3058 292.541
3153 290.044
3336 286.608
3476 284.272
3687 281.924
2855 279.496
2854 345.416
2954 342.914
3144 339.564
11094 172.21
11093 677.707
11092 169.91
2862 285.237
3082 282.924
3206 279.495
3273 276.065
2861 233.342
3032 229.891
11102 178.14
11099 175.616
2871 283.063
3077 279.663
3117 277.169
11096 172.236
11090 169.914
11047 138.416
11043 133.766
11040 131.273
11035 128.931
11029 125.503
11026 123.027
11024 120.707
11016 117.289
11013 114.948
11006 111.515
11002 108.095
10998 104.67
11046 136.145
2869 286.696
3054 284.193
3096 281.906
3334 279.618
3437 276.225
3585 273.929
3643 271.417
3782 269.121
3957 266.819
3998 264.3
4178 262.005
4284 258.6
4439 256.308
4544 253.81
4612 251.491
4711 249.011
4881 246.712
4960 243.306
5009 240.989
11045 134.669
2868 231.738
2996 229.35
11042 132.608
2877 240.488
2967 238.001
3281 234.514
3499 231.043
3722 228.597
3847 226.173
3875 223.661
4091 221.239
4217 218.817
4224 216.305
4368 212.826
11053 140.81
11051 138.474
2875 230.802
11050 138.593
2823 292.406
2983 288.963
2822 306.974
2912 304.462
2756 301.964
2732 298.548
2820 275.65
2987 273.331
3092 270.84
3293 268.528
11061 148.847
11058 145.429
2819 283.003
3076 280.72
3201 278.425
3265 275.945
3449 273.645
11059 144.33
2817 288.966
3068 285.577
3182 283.301
3316 281.013
3373 278.513
3595 275.132
3714 272.859
3809 270.346
3973 268.061
4003 265.544
4187 263.26
4257 260.976
4390 258.682
2816 334.225
2706 331.725
2658 329.497
11056 143.25
11071 155.101
11070 152.736
11068 150.247
11064 150.092
11015 115.123
11012 112.776
2838 300.015
2834 306.877
2969 303.441
3142 301.098
11010 113.846
11005 110.418
11001 107.008
2833 281.464
3050 278.062
11008 102.079
10988 89.542
10959 76.196
10929 62.852
11023 121.084
2846 240.506
11021 118.79
11017 116.449
2844 297.532
2992 295.021
11019 120.01
2842 280.318
2993 277.829
3112 274.423
3280 272.119
11018 117.442
2840 287.209
3044 284.692
3170 282.404
3245 279.9
3434 277.627
11031 128.075
11030 124.499
11028 124.487
3041 353.511
11025 122.331
11039 131.482
11037 128.07
11033 127.831
11246 231.414
11231 229.138
11205 225.708
11190 223.42
11180 220.026
11167 217.728
11242 228.022
11204 224.644
11172 222.337
11163 220.02
3065 300.99
3135 297.571
3253 295.08
3023 266.305
2910 263.944
11262 232.97
11235 230.694
11217 228.395
11198 225.887
11192 223.404
3020 229.599
3154 227.227
3028 259.048
2970 256.556
3038 249.974
2921 247.476
3036 282.898
3124 280.415
2982 239.682
3115 237.178
3352 234.739
3385 232.246
11220 225.761
11193 222.377
11169 220.094
11156 216.714
11153 214.229
2979 236.393
3186 232.934
3343 230.527
3549 228.123
3667 224.667
3883 222.256
4072 219.845
4101 217.34
4331 214.947
4378 212.552
4526 210.156
4650 207.63
4772 205.226
4799 202.816
4939 200.327
5032 197.932
5151 195.536
5233 193.028
5379 190.625
5480 188.231
5530 185.724
5683 183.331
5846 180.933
5994 177.456
2978 230.568
3110 228.095
3279 225.604
3451 223.108
3599 220.729
2990 287.386
2986 285.794
3004 229.972
3114 227.473
3359 225.099
3524 221.643
3751 219.238
3951 215.782
4023 213.387
4166 210.92
3001 238.221
2950 252.328
2926 249.83
2959 297.36
2952 237.826
3169 235.34
11143 203.971
11138 200.556
2966 345.962
3203 343.753
11136 200.54
11150 211.938
2973 253.283
11146 207.37
11145 206.255
11140 202.846
2663 283.77
2660 303.066
2806 300.568
2705 297.134
2657 293.51
2668 286.826
2571 284.356
2682 281.855
2667 346.781
2791 344.57
2850 342.069
11162 219.007
11155 215.613
2678 236.599
2809 233.156
10854 10.579
10823 8.183
10754 5.811
2676 297.264
2743 294.919
2674 249.941
2553 247.445
2696 245.063
10850 10.614
10816 8.227
10776 5.833
2687 276.721
2852 274.416
2988 272.111
3354 268.722
10861 10.609
2684 352.627
10856 19.488
10871 109.606
10889 97.201
10881 84.747
10868 72.251
10872 64.188
2629 354.545
2755 352.06
2628 244.051
2773 241.568
2645 239.196
2555 236.697
10867 98.08
10603 85.615
10866 122.97
2625 306.001
2740 303.477
10865 10.737
10812 8.35
10778 5.858
10735 3.472
2624 279.056
2680 276.767
2866 274.455
3053 271.933
3102 269.637
10879 109.897
10894 97.466
10907 84.144
10878 72.068
10875 56.412
2633 345.882
2673 343.386
2547 340.893
2577 338.694
2758 336.48
2784 334.257
2615 332.023
10874 59.605
10873 85.405
2647 236.764
2644 286.216
2788 283.712
10820 9.888
10745 7.492
10711 5.001
10819 14.154
10766 10.688
10730 8.2
10733 5.823
10685 3.437
10817 19.338
10808 16.84
2655 242.642
2653 304.525
2651 309.104
2767 306.785
2724 304.289
10828 17.746
10835 15.248
10824 11.805
10756 8.327
2650 287.642
2781 285.366
10827 17.62
10825 52.226
2598 236.49
2597 243.212
2689 240.726
2596 236.966
2790 234.567
2888 231.102
3095 227.617
10836 21.866
2594 246.021
10833 20.282
10832 13.095
10847 15.847
10809 12.396
2605 242.845
2811 240.432
10846 20.128
10845 13.137
10843 10.747
10844 10.698
2603 287.33
2750 283.948
10842 10.69
10840 11.619
2613 308.31
2759 305.808
10786 8.327
10773 5.814
2622 351.274
2768 347.916
2620 236.637
2710 233.187
2618 297.517
2617 287.8
2719 285.502
10792 10.347
10762 6.907
2567 303.284
10806 8.325
2565 235.789
2563 235.659
2720 233.149
10800 20.23
10813 9.263
2572 287.346
2570 237.958
2769 234.491
2578 244.147
2799 241.637
10755 19.21
10763 9.981
10774 14.456
2789 299.863
2786 283.982
2797 357.082
10779 24.227
10983 105.508
2804 281.678
2803 280.595
10979 103.333
10976 100.993
10977 101.606
10973 99.101
10969 96.761
10949 93.323
10944 90.978
10939 88.632
10936 86.303
10922 85.396
10991 146.319
10992 133.975
10956 115.757
10923 102.402
2814 289.766
2813 278.974
2949 275.572
3072 272.172
10989 83.151
10986 108.522
10985 129.069
2808 288.282
10984 83.098
10962 69.752
10926 57.106
10999 105.753
2757 287.721
10997 105.806
10996 88.296
10995 133.958
2754 340.918
10994 82.404
10955 69.762
10993 88.1
2766 242.923
11007 147.302
2765 254.698
11003 108.024
2775 302.364
10950 100.991
10928 82.557
10948 92.855
10947 92.873
10953 79.494
10930 66.15
10904 47.791
10945 91.743
2783 252.457
2782 277.617
10958 102.033
10967 96.744
10957 129.064
10927 115.709
2779 307.817
10954 83.183
2726 234.113
10966 95.2
2725 284.363
10964 120.604
2723 286.396
10963 75.5
10961 93.726
10960 146.316
10919 128.094
2734 280.775
2733 349.566
10974 156.785
10912 148.926
10917 136.598
10898 123.239
10972 101.085
2731 275.544
10971 101.08
10968 98.6
10918 82.57
10901 64.243
2741 287.474
10915 85.391
10914 84.82
2737 255.469
10913 84.545
2751 343.129
10925 96.609
10924 70.465
10935 87.317
10934 87.902
10933 156.757
10937 148.898
10932 161.102
10903 148.656
10884 135.319
10882 121.985
2690 235.206
10943 90.338
10942 90.327
10940 87.987
2699 235.442
10885 70.779
10892 57.207
10883 43.836
2707 250.907
10880 55.027
10895 140.15
3431 233.197
3566 229.74
3630 227.227
3784 224.813
3430 277.692
3288 275.327
10900 84.4
10905 71.041
10899 75.584
3438 277.32
10911 121.462
10896 108.115
10908 95.31
10909 57.882
3435 272.365
10906 110.54
3447 299.553
3445 232.236
3507 229.732
3696 227.319
3843 224.906
3903 222.508
4048 220.092
3444 281.644
3573 279.29
3555 276.935
3610 273.731
3693 271.391
3660 268.886
3668 266.525
3518 263.108
3402 260.573
3238 258.199
3109 255.817
3441 233.164
3522 230.76
3619 228.356
3440 346.011
3455 233.202
3454 280.024
3320 277.672
3453 351.02
3493 348.528
3502 346.326
3557 343.813
3450 267.315
3517 263.917
3448 278.586
3399 233.369
3534 229.902
3396 232.322
11635 243.95
11507 241.646
11437 238.231
11363 234.819
11304 231.412
3405 223.38
3412 331.778
11586 319.787
11526 316.447
11574 314.218
11542 311.991
11551 309.506
11528 307.278
11518 304.768
11531 302.524
11474 300.269
11496 297.761
3421 296.145
3417 224.18
3367 223.516
3551 220.061
3366 278.951
3605 275.556
3648 273.031
11602 309.755
11614 307.285
11601 305.269
11689 303.035
11687 300.791
11727 298.535
11722 296.004
11803 293.499
11741 291.241
11669 288.749
11636 286.513
11672 283.996
11698 281.479
11674 279.226
11622 276.964
11553 274.703
3374 279.843
3508 277.308
3372 341.541
3371 232.145
11608 318.947
11561 316.448
3379 298.511
3378 348.507
3376 331.807
3330 278.744
3328 235.657
11582 240.861
11492 238.575
11381 236.269
11322 232.865
11275 230.567
11250 228.255
3339 277.252
3467 273.866
3581 271.365
3633 268.853
3351 275.217
3344 271.805
3389 268.404
3567 265.002
11525 278.092
3345 279.425
3370 276.019
3542 273.721
3681 271.423
3558 229.77
3662 227.357
3563 230.696
3673 228.277
11751 305.452
11800 303.211
11849 300.716
11844 298.249
11760 295.754
11748 280.094
11684 277.841
3571 301.952
3568 282.879
11758 278.386
11734 275.006
11671 272.72
11643 270.22
11580 267.953
11757 282.858
11802 280.599
11767 278.123
11724 275.869
11649 273.595
11621 270.23
11756 274.262
11653 270.874
11644 268.374
11587 266.105
11540 263.824
11491 261.564
11426 259.287
11755 288.782
11648 286.517
3578 350.71
3525 275.802
3638 272.409
3739 270.122
3888 267.833
3523 280.255
3383 277.751
11774 284.902
11819 282.64
11829 280.39
3533 221.671
3532 230.882
11772 312.468
11782 310.236
11854 307.988
11923 305.492
12009 303.26
12013 301.425
12146 299.18
12041 296.94
12000 294.428
11993 291.935
11935 289.43
11979 287.178
11995 284.918
11887 282.655
11769 321.24
11840 319.007
11794 316.765
11744 314.535
11690 312.03
11655 309.543
11747 307.064
3540 230.783
11715 278.148
11685 275.89
11610 272.489
3538 299.58
11726 287.327
11739 284.821
11732 282.574
11731 319.061
3488 482.549
3727 475.521
3224 462.397
2540 449.039
3228 436.755
2542 423.401
2538 411.795
2536 398.46
3230 385.106
3229 369.674
11742 293.275
11682 291.023
11628 288.773
3511 284.43
3519 230.744
3515 302.977
3463 312.53
3289 310.199
3185 306.787
2991 303.371
2874 301.052
11702 781.336
11711 303.284
3475 232.927
3592 229.472
3635 226.983
3770 224.576
3882 222.172
4066 219.767
4172 217.357
3487 287.708
11662 244.241
3485 312.693
3483 233.306
3175 265.467
11668 296.633
11665 316.997
11597 314.488
11559 312.23
3180 282.382
11676 293.515
3190 274.687
3278 272.165
3198 238.071
3247 235.614
3196 353.23
3143 260.718
3149 283.285
3148 292.69
3158 282.731
3309 280.444
3413 277.071
3552 274.785
3679 272.502
3163 286.357
3323 282.967
3473 280.693
3547 278.411
3692 275.009
3838 272.723
3880 269.331
4030 267.036
4124 264.54
4326 262.259
4367 259.765
4519 257.474
4655 255.191
4718 252.908
4832 250.608
4989 248.308
5047 245.786
5129 242.401
5244 240.104
5401 237.817
5457 235.527
5598 233.24
5657 230.941
3160 253.253
3139 250.76
3118 259.066
3126 229.043
3262 226.525
11300 271.406
11312 268.896
11271 266.633
11283 264.128
11311 261.866
11305 259.601
11273 257.332
11263 254.835
11252 252.299
11256 249.824
11232 247.557
11234 245.042
11218 242.755
11223 240.471
3122 281.918
3121 238.135
3285 235.713
3120 294.882
3131 284.721
3261 282.36
3098 280.002
3078 286.762
3070 284.269
3184 280.871
3274 278.549
11313 878.397
3087 239.182
11323 276.166
11288 273.899
3091 239.533
3088 238.069
3097 238.132
3239 235.711
3299 274.448
11284 634.76
3297 341.774
11501 275.185
11498 272.668
11473 270.17
11497 277.885
11455 275.648
11442 272.287
11387 270.022
11373 266.639
11335 264.369
3271 351.839
3266 349.349
3277 270.73
3480 267.316
3287 284.851
11461 257.408
11476 254.887
11450 252.617
11405 250.105
11429 247.819
11411 245.545
11385 243.04
11359 240.555
11334 238.276
11301 235.983
11270 233.691
3292 269.635
3237 224.724
3232 425.128
3252 263.073
3251 282.132
11438 254.965
11380 251.55
11366 248.177
11329 244.775
11306 241.404
11272 239.115
11245 236.62
11240 234.125
11226 231.835
11211 229.341
11194 227.054
11175 224.767
11165 221.373
3260 225.505
3258 226.561
3469 224.167
3257 299.519
3256 280.203
3207 351.324
3200 277.829
3215 287.207
3222 498.253
11394 300.016
11403 295.517
11448 293.262
11397 291.012
11354 288.523
3231 472.887
3980 470.319
3981 456.916
4099 438.241
3859 436.508
3856 427.79
3225 416.174
3227 402.867
3226 355.442
3940 216.762
4059 213.314
3938 325.874
4088 323.393
4084 320.877
4111 318.385
4182 315.877
4236 313.341
4354 309.984
4537 307.742
