 key  value
2229 303.7
2116 301.203
1971 297.861
1907 295.377
1837 293.164
1925 290.939
2044 288.718
1892 286.474
1788 284.232
1716 281.727
1593 279.47
1695 277.224
1827 274.992
1676 272.751
1744 270.246
1791 268.001
1929 265.752
2003 263.496
2154 261.249
2165 258.735
2248 256.221
2387 253.965
2531 251.724
2648 249.476
2793 247.223
2717 244.728
2227 141.169
10403 195.809
2226 127.71
2398 125.396
2224 317.966
2202 315.473
10415 197.741
2238 134.555
2119 132.238
2192 128.818
2235 306.797
10409 196.01
10361 193.497
10272 191.102
10408 201.372
10422 201.032
10353 198.686
10309 196.329
10421 195.679
10333 193.306
10305 190.911
2191 48.519
2190 116.342
2311 112.911
2465 109.48
2619 107.137
2748 104.801
2771 102.282
2836 99.783
2946 96.37
2957 93.882
2189 327.92
2188 309.296
2184 51.166
2353 48.624
2486 46.244
2678 43.878
2690 41.382
10374 199.44
10304 197.095
10226 194.576
10161 192.056
10097 189.701
10081 187.167
10014 184.831
9929 182.463
9826 179.038
9780 176.522
9711 174
9649 171.653
10368 198.711
2207 190.503
2284 187.978
2169 184.587
2148 182.091
2064 179.603
2161 177.281
2228 174.987
2386 172.688
2204 190.532
2182 187.11
10377 198.2
2918 115.141
2856 112.638
2984 110.145
3178 106.709
10391 202.119
10390 195.452
2915 92.464
10399 200.111
10367 197.619
10275 195.248
2925 92.443
10396 196.915
10383 194.427
10392 202.103
2935 326.838
2768 324.612
2854 322.112
2700 319.885
2858 317.366
2751 315.149
2547 312.913
2577 310.714
2758 308.5
2784 306.277
2615 304.043
2658 301.517
2933 213.586
11109 385.609
11105 382.171
11104 379.644
11101 377.15
11098 374.846
11097 372.366
11091 370.06
11089 367.757
11086 365.441
11084 362.028
11081 359.721
11077 357.401
11074 353.993
11066 350.582
11063 348.256
11062 345.761
11054 343.427
11052 341.106
11048 336.451
11044 333.988
11041 331.677
11036 329.34
11032 325.918
11027 323.587
11022 321.251
11020 317.846
11014 315.513
11011 313.194
11004 310.721
11000 307.322
10978 304.983
10980 302.515
10975 300.17
10970 297.829
10965 295.34
10946 293.012
10941 289.575
10938 287.064
10916 284.72
10902 272.22
10891 259.697
10876 248.298
10893 243.799
10887 230.281
10839 217.153
10822 214.631
10772 212.258
10703 209.873
10686 207.36
10630 204.985
10571 202.611
10514 200.236
11119 899.943
11124 800.59
11703 766.079
12088 691.662
12384 614.487
12474 612.298
12536 608.991
12631 606.813
12672 604.615
12687 601.302
12666 597.97
12689 595.474
12669 592.943
12606 590.459
12652 588.26
12604 585.756
12523 583.55
12447 580.225
12381 578.015
12389 575.827
12342 573.62
12345 571.14
12271 568.661
12194 566.452
12200 563.953
12147 561.748
12078 559.235
12127 557.014
12012 554.795
11994 552.29
11903 550.061
11872 547.562
11915 545.085
11876 541.57
11859 539.342
11773 537.11
11864 534.878
11836 532.371
11777 530.136
11783 527.913
11733 525.688
11650 523.447
11600 521.204
11657 518.961
11738 516.724
11779 514.482
11714 512.24
11752 509.745
11652 507.487
11654 504.975
11599 502.47
11572 500.217
11516 497.702
11477 495.446
11495 493.191
11425 490.94
11406 488.688
11390 486.436
11422 484.175
11489 481.922
11519 479.41
11545 476.909
11595 474.634
11569 472.371
11571 470.112
11524 467.845
11505 465.587
11463 463.306
11431 460.837
11400 458.571
11395 456.086
11378 453.83
11318 450.437
11293 448.156
11268 445.633
11265 443.154
11244 440.879
11236 438.356
11225 435.857
11213 433.353
11195 431.067
11187 428.576
11173 426.278
11164 423.79
11158 421.497
11160 419.022
11157 415.6
11152 413.299
11149 410.999
11147 408.699
11144 405.3
11141 403.002
11137 399.598
11134 397.314
11131 395.002
11127 392.533
11116 390.225
11114 387.928
2942 198.55
3089 196.272
3219 193.989
3291 191.483
3339 189.003
2941 337.399
2885 334.062
2684 331.838
2755 329.339
2622 326.821
2452 324.599
2940 182.411
2971 179.895
3133 177.593
3056 175.112
3191 172.618
3218 170.302
3053 168.006
2876 165.69
2949 163.201
2813 160.92
2829 158.428
3055 156.115
2853 153.801
2776 151.482
2939 102.115
2938 329.279
3010 327.071
2951 324.562
2695 322.341
2667 319.828
2791 317.617
2673 315.406
2937 187.122
2842 184.596
2936 41.641
3071 38.171
3198 35.756
3247 33.299
3455 30.887
3589 27.426
3641 24.95
3750 21.464
3917 19.064
3996 15.615
4161 13.207
4237 10.797
4353 8.313
4559 4.873
4663 2.482
11123 1077.51
11057 950.475
11121 396.96
11128 394.65
11129 392.133
11118 388.739
11111 385.347
11108 381.943
11120 873.152
12081 792.082
11645 766.181
11647 760.514
2893 46.435
3087 44.033
3097 41.612
3121 39.217
3328 35.732
2891 41.651
3020 39.139
3154 36.767
3236 34.252
3451 30.784
3599 28.405
3674 25.892
3803 22.445
11132 398.408
2903 331.554
2989 329.347
11076 358.68
11073 356.187
11069 352.768
11067 350.258
11065 347.932
11060 344.517
11055 342.18
11049 339.852
11075 355.101
2911 175.303
2852 172.799
3059 170.309
11072 346.871
11034 321.856
11009 314.525
10982 296.052
10990 282.718
10951 270
10920 257.295
10897 244.639
11087 364.983
2909 72.122
2908 319.867
11085 366.9
11083 364.417
11080 360.998
2904 107.479
3058 104.05
3153 101.553
3336 98.117
3476 95.781
3687 93.433
2855 91.005
11094 372.381
11093 877.878
11092 370.081
2862 150.116
2861 36.642
11102 378.311
11099 375.787
2871 191.933
2786 189.648
11096 372.407
11090 370.085
11047 338.587
11043 333.937
11040 331.444
11035 329.102
11029 325.674
11026 323.198
11024 320.878
11016 317.46
11013 315.119
11006 311.686
11002 308.266
10998 304.841
11046 336.316
2869 201.273
3054 198.77
11045 334.84
2868 40.336
11042 332.779
2877 44.052
2982 41.639
11053 340.981
11051 338.645
2875 41.648
2996 39.164
3107 35.709
3260 32.25
3367 29.754
3533 27.358
3628 24.957
11050 338.764
2823 103.915
2983 100.472
2822 123.985
2923 121.652
2820 160.945
11061 349.018
11058 345.6
2819 193.995
3076 191.712
11059 344.501
2817 212.15
2814 211.35
2816 306.245
2706 303.745
11056 343.421
11071 355.272
11070 352.907
11068 350.418
11064 350.263
11015 315.294
11012 312.947
2838 111.524
2834 118.386
2969 114.95
3142 112.607
11010 314.017
11005 310.589
11001 307.179
2833 190.288
3050 186.886
11008 302.25
10988 289.713
10959 276.367
10929 263.023
11023 321.255
2846 47.06
2967 44.555
3115 42.116
3239 39.689
3396 36.203
3519 33.683
3616 30.177
3826 27.756
3910 25.335
3765 22.92
3942 20.512
3983 18.015
11021 318.961
11017 316.62
2844 109.041
2992 106.53
11019 320.181
11018 317.613
11031 328.246
11030 324.67
3044 205.662
3170 203.374
3234 200.871
11028 324.658
3041 336.27
11025 322.502
11039 331.653
11037 328.241
11033 328.002
3069 322.386
11246 431.585
11231 429.309
11205 425.879
11190 423.591
11180 420.197
11167 417.899
3068 212.704
3182 210.428
3316 208.14
3373 205.64
3434 203.353
3413 200.843
11242 428.193
11204 424.815
11172 422.508
11163 420.191
3065 112.499
3135 109.08
3253 106.589
3011 334.056
3023 77.814
2910 75.453
11262 433.141
11235 430.865
11217 428.566
11198 426.058
11192 423.575
3028 70.557
2970 68.065
3026 39.803
3038 61.483
2921 58.985
3036 193.977
11220 425.932
11193 422.548
11169 420.265
11156 416.885
11153 414.4
2979 31.03
2978 35.69
2990 98.895
2987 164.33
3205 162.02
3007 158.608
2986 97.303
3001 45.907
3155 43.403
3352 40.982
3385 38.489
3534 36.077
3725 32.578
2950 63.837
2926 61.339
2959 108.869
2954 320.702
2952 32.463
3169 29.977
11143 404.142
11138 400.727
2966 324.888
11136 400.711
11150 412.109
2973 64.792
11146 407.541
11145 406.426
11140 403.017
2663 185.298
2581 183.002
2762 180.702
2660 129.129
2610 126.64
2608 123.222
2795 120.889
2657 105.019
2656 336.171
2668 98.335
2571 95.865
2682 93.364
11162 419.178
11155 415.784
10854 216.93
10823 214.534
10754 212.162
10711 209.797
10697 207.445
10614 205.076
10560 202.705
10518 200.206
10501 197.848
2676 108.773
2743 106.428
2675 40.457
2674 61.45
2553 58.954
2696 56.572
10850 218.362
10812 214.905
10756 212.522
10730 210.123
10674 207.608
10615 205.227
10567 202.843
10527 200.451
2687 170.389
10861 218.408
10816 216.026
10778 212.571
10733 210.194
10658 207.795
10629 205.292
10593 202.919
10552 200.451
10856 218.136
10817 215.776
10755 213.409
10734 210.92
10673 207.478
10871 309.777
10889 297.372
10881 284.918
10868 272.422
10872 264.359
2629 331.554
2415 329.031
2628 55.56
2773 53.077
2645 50.705
2555 48.206
10867 298.251
10603 285.786
10866 323.141
2625 117.51
2740 114.986
10865 217.292
10879 310.068
10894 297.637
10907 284.315
2638 338.667
10878 272.239
10875 256.583
2633 317.902
10874 259.776
10873 285.576
2647 40.344
2644 190.271
2788 187.767
10820 214.684
10745 212.288
10819 216.077
10766 212.611
2655 54.151
2654 324.808
2653 116.034
10828 217.665
10801 215.264
10761 212.875
10718 210.474
10671 208.079
10652 205.55
10588 203.143
10549 200.597
2650 196.512
2781 194.236
10827 217.749
10825 252.397
10824 214.997
2598 47.201
2609 43.749
2597 50.898
2689 48.412
10836 218.834
10779 215.367
10659 210.621
10638 207.183
10591 204.8
10539 202.423
10505 199.001
2594 57.53
10835 218.44
10833 219.172
10798 216.67
10765 214.294
10719 211.92
10690 209.548
10832 218.061
10847 218.07
2605 47.655
2766 44.17
2905 41.75
3091 39.355
3146 36.854
3325 34.437
3479 32.031
3558 28.54
3630 25.066
3807 21.587
3903 18.138
10846 217.962
10811 215.449
10777 213.055
10737 210.684
10664 208.29
10616 205.763
10570 203.366
10512 200.898
10485 198.412
10845 218.359
10792 214.9
10844 218.497
2603 195.328
2750 191.946
10843 217.302
10842 217.041
10840 217.97
2613 119.819
2759 117.317
2611 45.219
2710 42.724
10786 215.624
2618 109.026
2617 198.74
2525 196.226
2384 193.934
2567 114.793
10806 216.035
10800 215.36
10742 212.951
10705 210.558
10813 215.614
2572 193.032
2570 41.243
10809 215.71
10808 215.782
10774 212.349
10736 209.843
2578 46.771
2799 44.261
10763 213.284
10762 213.56
2789 111.372
10773 213.247
2797 339.066
2780 336.558
10776 214.373
10710 210.905
10695 207.47
10983 305.679
2804 185.724
2803 183.209
10979 303.504
10976 301.164
10977 301.777
10973 299.272
10969 296.932
10949 293.494
10944 291.149
10939 288.803
10936 286.474
10922 285.567
10991 346.49
10992 334.146
10956 315.928
10923 302.573
10989 283.322
2811 46.692
10986 308.693
2809 43.867
10985 329.24
2808 99.791
10984 283.269
10962 269.923
10926 257.277
10999 305.924
2757 147.788
10997 305.977
10996 288.467
10995 334.129
2754 312.938
10994 282.575
10955 269.933
10993 288.271
2767 123.38
11007 347.473
2765 66.207
11003 308.195
2775 113.873
10950 301.162
10928 282.728
10948 293.026
10947 293.044
10953 279.665
10930 266.321
10904 247.962
2769 38.071
10945 291.914
2783 63.966
10958 302.204
10967 296.915
10957 329.235
10927 315.88
10954 283.354
2726 44.824
10966 295.371
2725 95.872
2724 125.748
10964 320.775
2723 198.577
2898 196.271
10963 275.671
2722 334.343
10961 293.897
10960 346.487
10919 328.265
2734 92.284
2733 327.079
10974 356.956
10912 349.097
10917 336.769
10898 323.41
10972 301.256
2731 174.979
2728 172.485
2659 170.196
2526 167.7
10971 301.251
10968 298.771
10918 282.741
10901 264.414
2741 201.027
10915 285.562
10914 284.991
2737 66.978
10913 284.716
10925 296.78
10924 270.636
10935 287.488
10934 288.073
10933 356.928
10937 349.069
10932 361.273
10903 348.827
10884 335.49
10882 322.156
10943 290.509
10942 290.498
10940 288.158
2699 39.022
10885 270.95
10892 257.378
10883 244.007
2707 62.416
10880 255.198
2719 196.494
10895 340.321
3431 29.854
3540 26.413
3696 22.949
3843 20.536
3430 89.201
3288 86.836
10900 284.571
10905 271.212
10899 275.755
3424 175.078
3354 172.796
3438 198.784
3345 196.309
10911 321.633
10896 308.286
10908 295.481
10909 258.053
3436 29.71
3597 27.335
3723 23.894
3755 21.398
3435 183.27
3381 180.771
3415 178.467
10906 310.711
3447 111.062
3445 27.866
3507 25.362
3444 93.153
3573 90.799
3555 88.444
3610 85.24
3693 82.9
3660 80.395
3668 78.034
3518 74.617
3402 72.082
3238 69.708
3109 67.326
3441 28.794
3522 26.39
3619 23.986
3440 329.363
3368 327.165
3539 324.943
3362 322.698
3583 320.496
3559 318.28
3690 316.063
3717 313.56
3805 311.071
3659 308.838
3761 306.613
3768 303.27
3913 301.034
4034 298.808
3932 296.284
3933 293.76
3834 291.523
3970 289.297
4095 287.067
3928 284.827
3963 282.582
4001 280.331
3934 277.839
3936 275.598
3967 273.107
4057 270.869
3959 268.627
4006 266.15
3931 263.903
3808 261.662
3678 259.414
3604 256.901
3608 254.406
3501 252.155
3387 249.894
3348 247.647
3468 245.157
3400 242.902
3301 240.636
3111 238.359
3183 235.86
3093 233.604
2964 231.326
3220 229.068
3073 226.573
2895 224.298
3454 91.533
3320 89.181
3453 334.372
3493 331.88
3502 329.678
3557 327.165
3450 169.493
3480 167.013
3277 164.523
3448 160.857
3270 158.323
3119 154.922
3009 152.411
3399 34.835
3458 32.34
3536 29.856
3662 26.388
11635 444.121
11507 441.817
11437 438.402
11363 434.99
11304 431.583
3405 31.826
3551 28.393
3412 312.184
3603 309.97
11586 519.958
11526 516.618
11574 514.389
11542 512.162
11551 509.677
11528 507.449
11518 504.939
11531 502.695
11474 500.44
11496 497.932
3421 107.654
3417 30.79
3366 210.639
3465 208.135
11602 509.926
11614 507.456
11601 505.44
11689 503.206
11687 500.962
11727 498.706
11722 496.175
11803 493.67
11741 491.412
11669 488.92
11636 486.684
11672 484.167
11698 481.65
11674 479.397
11622 477.135
11553 474.874
3374 215.19
3395 212.92
3582 210.635
3372 324.893
3371 29.877
3566 27.472
11608 519.118
11561 516.619
3379 110.02
3378 331.859
3376 312.213
11582 441.032
11492 438.746
11381 436.44
11322 433.036
11275 430.738
11250 428.426
3351 160.653
3172 157.215
2974 154.722
11525 478.263
3567 167.736
3389 165.256
3344 162.946
3123 159.527
3563 31.431
3673 29.012
3784 25.548
3901 23.03
11751 505.623
11800 503.382
11849 500.887
11844 498.42
11760 495.925
11748 480.265
11684 478.012
3571 113.461
3569 167.566
3568 94.388
11758 478.557
11734 475.177
11671 472.891
11643 470.391
11580 468.124
11757 483.029
11802 480.77
11767 478.294
11724 476.04
11649 473.766
11621 470.401
11756 474.433
11653 471.045
11644 468.545
11587 466.276
11540 463.995
11491 461.735
11426 459.458
11755 488.953
11648 486.688
3578 334.062
3525 200.895
3552 198.606
3437 196.31
3523 163.741
3429 160.322
3322 156.932
3269 153.501
3078 151.196
11774 485.073
11819 482.811
11829 480.561
3532 38.528
3622 35.054
11772 512.639
11782 510.407
11854 508.159
11923 505.663
12009 503.431
12013 501.596
12146 499.351
12041 497.111
12000 494.599
11993 492.106
11935 489.601
11979 487.349
11995 485.089
11887 482.826
11769 521.411
11840 519.178
11794 516.936
11744 514.706
11690 512.201
11655 509.714
11747 507.235
11715 478.319
11685 476.061
11610 472.66
3538 111.089
11726 487.498
11739 484.992
11732 482.745
11731 519.232
3489 164.057
3488 465.901
3727 458.873
3224 445.749
2540 432.391
3228 420.107
2542 406.753
2538 395.147
2536 381.812
3230 368.458
3229 353.026
11742 493.446
11682 491.194
11628 488.944
3511 95.939
3510 39.888
3634 37.466
3504 178.474
3515 114.486
3463 125.545
3289 123.214
3199 120.712
2965 118.36
11702 981.507
11711 503.455
3475 27.564
3592 24.109
3635 21.62
3770 19.213
3882 16.809
4066 14.404
4172 11.994
3487 99.217
11662 444.412
3485 125.708
3483 41.023
3175 76.976
11668 496.804
11665 517.168
11597 514.659
11559 512.401
3180 93.891
11676 493.686
3177 184.684
3249 182.189
3112 179.884
3190 182.196
3196 336.275
3143 72.227
3149 208.372
3158 205.869
3148 104.199
3166 332.128
3310 329.616
3113 327.393
3163 222.026
3159 219.753
3251 217.459
3161 175.305
2988 172.807
3160 64.762
3139 62.269
3118 70.575
3126 33.069
11300 471.577
11312 469.067
11271 466.804
11283 464.299
11311 462.037
11305 459.772
11273 457.503
11263 455.006
11252 452.47
11256 449.995
11232 447.728
11234 445.213
11218 442.926
11223 440.642
3122 198.584
3120 106.391
3131 96.23
3261 93.869
3098 91.511
3072 166.607
11313 1078.57
11323 476.337
11288 474.07
3081 177.417
3088 37.891
3103 329.867
3319 327.669
3250 325.197
3303 323.547
3151 321.33
3241 318.815
3100 316.581
3130 314.364
3189 311.862
3057 309.64
2897 306.325
2794 303.812
2815 303.734
3299 184.475
11284 834.931
3297 321.284
3144 319.074
11501 475.356
11498 472.839
11473 470.341
11497 478.056
11455 475.819
11442 472.458
11387 470.193
11373 466.81
11335 464.54
3271 335.191
3266 332.701
3265 186.97
3279 33.212
3278 179.894
3280 177.592
3287 96.36
3285 38.333
11461 457.579
11476 455.058
11450 452.788
11405 450.276
11429 447.99
11411 445.716
11385 443.211
11359 440.726
11334 438.447
11301 436.154
11270 433.862
3292 166.835
3187 164.332
3237 35.279
3232 408.48
3252 74.582
11438 455.136
11380 451.721
11366 448.348
11329 444.946
11306 441.575
11272 439.286
11245 436.791
11240 434.296
11226 432.006
11211 429.512
11194 427.225
11175 424.938
11165 421.544
3258 32.248
3469 29.854
3257 111.028
3256 91.712
3207 334.631
3204 325.725
3201 189.45
3200 89.338
3215 98.716
3222 481.605
11394 500.187
11403 495.688
11448 493.433
11397 491.183
11354 488.694
3231 456.239
3980 453.671
3981 440.268
4099 421.593
3859 419.86
3856 411.142
3225 399.526
3227 386.219
3226 338.482
3938 306.301
4088 303.82
4084 301.304
3955 20.055
12143 523.18
12022 520.954
12004 518.732
11891 516.218
11952 513.967
12021 511.483
12051 509.249
12090 506.744
12193 504.491
12153 502.26
12098 501.006
3966 17.847
4052 15.455
4192 13.039
3909 19.113
3908 200.943
3739 198.633
3745 196.35
3643 194.054
3681 191.569
3544 189.279
3467 186.777
3919 208.213
4024 205.727
4152 203.441
