 key  value
11741 552.321
11669 549.829
11636 547.593
11672 545.076
11698 542.559
11674 540.306
11622 538.044
11553 535.783
3360 66.511
3178 63.094
3135 60.6
3374 47.348
3395 45.078
3582 42.793
3605 40.281
3648 37.756
3372 156.953
3371 183.932
11608 580.027
11561 577.528
3378 163.919
3376 144.273
3385 196.978
3285 194.56
3329 74.68
3336 72.331
11582 501.941
11492 499.655
11381 497.349
11322 493.945
11275 491.647
11250 489.335
3339 21.525
3351 13.616
3344 10.204
3389 6.803
3567 3.401
11525 539.172
3352 199.471
3558 186.827
3589 184.313
3641 181.837
3619 179.317
3555 84.074
3573 80.642
3495 78.307
3511 75.937
3566 182.803
3563 191.76
3673 189.341
11751 566.532
11800 564.291
11849 561.796
11844 559.329
11760 556.834
11748 541.174
11684 538.921
3571 65.148
3568 77.299
3476 74.844
11758 539.466
11734 536.086
11671 533.8
11643 531.3
11580 529.033
11757 543.938
11802 541.679
11767 539.203
11724 536.949
11649 534.675
11621 531.31
11756 535.342
11653 531.954
11644 529.454
11587 527.185
11540 524.904
11491 522.644
11426 520.367
11755 549.862
11648 547.597
3578 166.122
3525 33.17
3523 18.654
3383 16.15
3534 196.025
11774 545.982
11819 543.72
11829 541.47
3533 142.816
3532 196.027
11772 573.548
11782 571.316
11854 569.068
11923 566.572
12009 564.34
12013 562.505
12146 560.26
12041 558.02
12000 555.508
11993 553.015
11935 550.51
11979 548.258
11995 545.998
11887 543.735
11769 582.32
11840 580.087
11794 577.845
11744 575.615
11690 573.11
11655 570.623
11747 568.144
11715 539.228
11685 536.97
11610 533.569
3538 61.891
3536 189.727
3551 139.366
11726 548.407
11739 545.901
11732 543.654
11731 580.141
3488 297.961
3727 290.933
3224 277.809
2540 264.451
3228 252.167
2542 238.813
2538 227.207
2536 213.872
3230 200.518
3229 185.086
11742 554.355
11682 552.103
11628 549.853
3510 199.401
3519 194.28
3516 139.267
3515 60.34
3463 50.929
3289 48.598
3185 45.186
2991 41.77
2874 39.451
11702 1042.42
3458 192.211
11711 564.364
3475 175.428
3382 172.924
11662 505.321
3485 51.092
3483 198.522
3175 95.175
11668 557.713
11665 578.077
11597 575.568
11559 573.31
3180 78.905
11676 554.595
3190 15.313
3196 168.642
3193 71.68
3149 40.853
3158 38.35
3155 201.873
3163 54.204
3159 51.931
3251 49.637
3160 106.015
3346 102.571
3118 100.212
3109 103.627
3238 100.177
3113 159.874
11300 532.486
11312 529.976
11271 527.713
11283 525.208
11311 522.946
11305 520.681
11273 518.412
11263 515.915
11252 513.379
11256 510.904
11232 508.637
11234 506.122
11218 503.835
11223 501.551
3122 31.065
3120 65.296
3131 76.542
3215 74.177
3078 25.161
3070 22.668
3184 19.27
3274 16.948
11313 1139.48
11323 537.246
11288 534.979
3088 194.591
3103 161.927
3319 159.729
3250 157.257
3303 155.884
3406 153.659
11284 895.84
3297 153.765
3144 151.555
3100 149.062
3130 146.845
3189 144.343
3057 142.121
2897 138.806
2794 136.293
2815 136.215
3325 192.103
11501 536.265
11498 533.748
11473 531.25
11497 538.965
11455 536.728
11442 533.367
11387 531.102
11373 527.719
11335 525.449
3271 167.251
3267 60.8
3214 58.287
3142 55.78
3266 164.761
3279 140.566
3168 138.17
3005 134.704
3278 12.82
3277 9.129
3480 5.715
3287 76.703
11461 518.488
11476 515.967
11450 513.697
11405 511.185
11429 508.899
11411 506.625
11385 504.12
11359 501.635
11334 499.356
11301 497.063
11270 494.771
3292 8.034
3291 24.005
3239 197.073
3232 240.54
3241 151.201
3318 148.686
3478 146.468
3553 144.252
3253 63.301
3252 97.546
11438 516.045
11380 512.63
11366 509.257
11329 505.855
11306 502.484
11272 500.195
11245 497.7
11240 495.205
11226 492.915
11211 490.421
11194 488.134
11175 485.847
11165 482.453
3258 141.623
3257 59.206
3207 166.736
3204 158.079
3200 84.03
3222 313.665
3219 26.292
11394 561.096
11403 556.597
11448 554.342
11397 552.092
11354 549.603
3231 288.299
3980 285.731
3981 272.328
4099 253.653
3859 251.92
3856 243.202
3225 231.586
3227 218.279
3226 170.854
3940 148.642
3819 145.208
3654 141.75
3938 138.361
4088 135.88
4084 133.364
3955 150.083
3803 147.689
3674 144.234
12143 584.089
12022 581.863
12004 579.641
11891 577.127
11952 574.876
12021 572.392
12051 570.158
12090 567.653
12193 565.4
12153 563.169
12098 561.915
3966 170.355
3732 167.944
3910 186.749
3765 184.334
3807 181.916
3750 179.401
3909 175.397
3848 172.917
3770 170.432
3908 32.974
3739 30.664
3919 40.244
4024 37.758
4152 35.472
3995 33.17
12156 627.191
12042 623.864
11973 621.39
11942 619.194
11912 616.698
11848 614.479
11865 612.262
11789 610.047
11793 604.957
3914 45.051
3880 42.534
3926 146.653
3756 144.265
3644 141.763
12101 586.579
3924 199.112
3846 196.625
3891 194.202
3845 191.662
3826 189.17
12099 588.795
12043 586.32
3920 196.696
3878 157.267
4046 155.045
4005 152.543
3978 150.043
4044 147.552
3922 145.34
12126 575.64
12141 573.137
12204 570.652
12174 568.174
12121 565.655
3883 170.517
4072 168.106
4101 165.601
4214 163.109
4150 160.617
4004 157.143
4000 154.652
3951 152.254
3751 148.779
3628 146.282
12123 579.919
12142 577.414
12066 574.901
11998 572.675
3882 171.848
3822 169.363
12122 596.05
12140 593.531
12163 591.026
3881 173.916
3890 163.881
4012 161.671
3992 159.477
3903 180.322
3996 177.799
3901 185.214
3942 182.696
3983 180.199
12074 577.385
3896 192.642
3844 5.902
3699 3.402
12085 901.592
3854 219.509
