 key  value
7070 247.444
7082 245.136
7124 242.685
7116 240.161
7221 237.872
7109 235.582
7172 233.286
7279 231.002
7281 228.711
7188 225.316
7291 223.039
7345 220.761
7450 218.5
7375 216.003
7337 213.509
7421 211.233
7443 208.967
7433 206.456
7333 203.929
7301 201.441
7276 198.936
7206 195.557
7135 193.053
7074 189.704
6990 187.176
6920 184.908
6779 182.403
6725 179.884
6692 177.393
6662 174.881
6586 171.432
6466 169.182
6522 166.676
6435 164.163
6324 161.684
6366 158.335
6248 155.813
6205 153.267
6096 149.887
5993 147.349
5900 145.107
5958 142.868
2055 229.031
2150 226.553
2177 224.277
2187 222.016
2262 219.506
2363 217.244
2233 214.986
2306 212.711
2357 210.442
2377 207.975
2463 205.493
2319 203.22
2252 200.718
2200 198.237
2109 195.731
2248 193.495
2156 191.262
2154 189.006
2232 186.756
2278 184.273
2171 182.017
2380 179.765
2239 177.263
2340 174.779
2516 172.54
2458 170.046
2489 167.562
2358 165.334
2448 163.093
2552 160.848
2679 157.523
2430 155.016
2338 152.546
2514 150.319
2509 148.089
2339 145.85
2235 143.639
2327 141.126
2383 138.647
2432 136.434
2453 134.216
2633 131.994
2700 129.502
2854 127.277
2951 125.051
2935 122.564
2755 120.346
2629 117.834
2557 115.322
2638 111.978
2543 100.257
1860 88.575
1412 76.931
1418 63.61
1405 52.051
1089 40.511
1092 29.026
856 11.422
10295 430.575
10254 428.088
10167 424.636
10112 422.28
10058 419.932
9975 417.572
9947 415.055
9866 412.702
9777 410.344
9746 407.866
9669 404.436
9601 402.077
9513 399.734
9461 397.376
9391 394.875
9349 392.538
9310 390.185
9248 387.839
9145 384.422
9125 382.072
9015 379.74
8947 377.392
8845 375.057
8797 372.718
2053 128.593
2005 126.381
1989 123.892
2086 121.395
2215 119.183
2367 116.977
2170 114.75
2243 111.418
10293 440.6
10223 438.207
10157 435.814
10136 433.291
10066 430.784
9988 428.408
9918 425.92
9833 423.535
9797 421.164
9716 418.789
9638 416.406
9567 414.024
9528 411.659
9477 409.291
9401 406.928
9375 404.409
9285 402.026
9198 399.664
9167 397.293
9136 394.9
9070 392.535
8969 390.174
8910 387.805
8869 385.293
8825 381.85
8757 379.48
8716 377.117
8697 374.611
8662 372.114
8611 369.747
8551 367.398
8528 365.02
8471 362.504
8440 360.146
8410 357.787
8385 355.282
8363 351.842
8318 348.4
8284 345.862
2048 423.527
2045 421.028
2068 418.557
2254 416.174
2191 413.792
2259 411.305
2281 408.805
2374 406.415
2353 403.933
2310 401.451
2356 399.066
2511 396.692
2493 394.168
2408 390.708
2402 387.122
2548 384.734
2765 382.363
2917 380.007
2909 377.64
2910 375.139
3023 371.717
2998 369.346
3116 366.989
3208 364.491
3320 361.989
3256 359.498
3261 357.156
3411 354.8
3487 351.39
3332 348.877
3148 346.528
2992 343.098
2844 340.762
2838 338.431
3065 336.085
2980 333.755
2896 331.426
2965 328.903
2923 326.573
2767 324.082
2724 321.586
2756 319.261
2732 315.845
10288 445.342
10235 442.956
10191 440.476
10113 437.948
10043 435.547
9983 433.055
9917 430.662
9868 428.16
9788 425.785
9752 423.285
9671 419.815
9619 416.351
9506 413.954
9479 411.582
9390 409.183
9328 406.799
9278 404.285
9247 400.833
9159 398.447
9081 396.077
9060 393.7
9001 391.216
8928 387.808
8875 385.446
8813 382.931
8763 380.561
2060 318.389
1996 316.069
2135 313.575
2227 311.261
2256 308.934
2065 306.596
2257 304.276
2216 301.793
2290 299.303
2312 296.792
2504 294.488
2576 291.998
2478 289.689
2631 287.373
2412 285.053
2526 282.748
2389 280.452
2469 277.959
2580 275.654
2672 273.338
2762 270.843
2940 268.553
2804 266.268
2937 263.974
3077 261.458
3076 258.972
3219 256.474
3164 254.196
3122 251.699
3234 249.397
3309 247.109
3373 244.805
3465 242.517
3582 240.005
3508 237.54
3665 235.053
10300 427.823
10316 424.384
10212 420.941
10085 418.584
9993 413.272
9884 409.844
9786 407.502
9665 404.069
9607 400.654
9500 398.33
10298 427.51
10217 425.154
10169 422.647
10098 419.219
10048 416.866
9966 413.433
9913 410.938
2056 229.065
2067 316.087
10244 438.254
10183 435.766
10127 433.243
10070 430.753
9984 428.385
9945 426.035
9857 423.656
9789 421.285
9730 418.911
9658 416.387
10243 438.145
10242 426.913
10198 424.562
10116 422.209
10074 419.866
9998 417.392
2078 407.392
2211 404.909
10255 431.64
10153 428.203
10142 425.676
10065 422.218
9989 419.725
9896 417.363
9835 414.984
9766 412.482
9717 410.021
9688 407.52
9581 404.08
9533 400.65
9468 398.307
9405 395.96
9324 393.611
2076 123.901
10252 438.957
10149 436.587
10092 434.212
10063 431.728
9978 429.337
9940 426.829
9850 424.448
9794 422.074
9710 419.71
9652 417.335
9565 414.957
9534 412.594
9442 409.127
9418 406.76
2074 428.557
2130 426.058
2146 423.669
2137 421.198
2266 418.678
2073 339.639
2126 337.143
2240 334.804
2250 332.325
2388 328.903
2414 326.43
2608 324.093
10263 439.12
10147 435.65
10086 433.169
10262 433.834
10200 430.408
10118 427.91
10040 424.456
9980 421.012
9888 418.638
9844 416.131
9799 413.783
9748 410.324
9685 407.823
9599 405.351
9562 401.933
9486 399.589
9417 397.243
9329 393.81
9300 390.397
9232 387.869
10260 426.069
10166 422.642
2275 370.566
2484 367.133
2449 363.667
2646 360.224
2725 357.872
2694 355.538
2575 353.015
2771 350.662
2823 348.31
2743 345.822
2718 343.494
2618 341.004
2506 338.67
2513 336.185
2653 333.704
2496 331.37
2467 328.897
2651 326.401
2274 313.728
2285 311.223
2457 308.901
2510 306.414
2446 304.103
2529 301.601
2462 299.118
2287 396.546
10270 441.578
10215 438.141
10269 435.071
10209 431.631
10267 441.47
10219 439.085
2282 369.473
10266 429.433
10174 427.075
10117 424.725
10265 441.353
10186 438.969
10106 435.494
10053 433.001
9963 430.62
9902 428.244
9877 425.873
9781 423.488
9712 421.096
9675 418.586
9595 415.128
9517 412.749
9494 410.381
9407 406.923
9370 404.404
2295 131.438
2199 128.106
2305 125.596
2405 123.369
2556 120.032
2454 117.818
2294 423.209
2299 420.702
2303 418.326
2421 415.919
2332 413.528
2396 411.136
2427 408.615
2611 406.22
2431 403.833
10469 444.453
10448 441.933
10387 439.443
10468 443.115
10432 440.731
10384 438.375
10278 435.995
10466 439.947
10410 437.432
10367 433.994
10479 448.716
10405 445.261
10370 442.882
10299 440.51
10478 448.507
10435 446.135
10357 443.746
10274 441.367
10228 438.969
10145 436.594
2301 428.001
2174 425.606
2300 306.757
10477 432.726
10430 430.377
10344 426.922
10476 448.648
10406 446.271
10341 443.882
2298 377.929
2308 374.491
2324 372.11
2550 369.621
10473 431.133
10423 428.789
10358 426.277
10487 448.681
10395 446.279
10365 443.884
10317 441.504
10214 438.992
2245 130.303
2370 128.087
10486 448.707
2242 125.891
2313 123.369
2415 120.032
10481 444.333
2255 423.201
10492 438.739
10427 435.294
10349 432.936
2251 341.983
10488 436.781
10392 434.404
10388 430.973
10276 428.453
10226 426.088
10161 423.568
10097 421.213
10081 418.679
10014 416.343
9929 413.975
9826 410.55
9780 408.034
9711 405.512
9649 403.165
10439 433.158
10338 430.801
10436 445.274
2258 376.983
10433 447.361
10382 443.881
10322 441.488
10446 444.337
10335 441.937
10301 439.432
10253 435.973
10195 433.613
10132 431.251
2269 114.75
2268 377.11
2355 374.629
10445 452.041
10371 448.582
10296 446.179
10257 443.796
10201 441.414
10139 437.941
10075 435.441
10443 451.119
10342 448.728
10282 446.338
10210 443.935
10197 441.418
2264 121.998
2096 119.475
2163 117.25
10455 446.857
2212 407.386
10452 448.626
10421 446.248
10333 443.875
10305 441.48
2210 146.111
2277 143.651
2209 380.427
10450 437.655
2208 380.571
10449 438.726
2221 137.237
2345 134.735
2224 132.519
10462 430.18
10400 426.725
10461 436.902
10460 435.677
10458 442.26
10404 438.825
10359 435.398
10275 431.944
10457 448.623
10456 449.565
10418 446.135
10407 441.822
10383 438.38
10287 435.861
10249 433.486
10199 431.118
10121 428.763
10035 426.386
10003 423.913
2230 226.801
2315 224.285
2229 148.624
10403 446.392
2226 323.019
10402 433.479
10415 441.927
10351 439.437
2238 317.81
2354 314.387
2497 312.072
10414 438.536
10372 435.104
10313 432.579
10232 429.149
10164 425.71
2236 330.588
2234 421.765
10409 448.534
10361 446.021
10272 443.626
10234 441.145
10165 437.677
10408 432.884
10422 434.087
10353 431.741
10307 429.269
2179 409.861
2190 339.618
2379 337.277
2424 334.792
2189 124.483
2321 121.135
2188 141.948
2173 139.736
2291 137.257
2202 135.034
2184 404.911
10374 430.952
10304 428.607
2196 328.066
10368 432.877
10311 429.44
2207 264.808
2204 262.303
2384 259.799
2525 256.433
2617 253.947
2741 251.657
2851 249.365
2831 246.843
2840 244.359
3067 242.077
3145 239.569
3248 237.286
3473 233.905
3427 231.63
3505 228.248
3639 225.75
3796 223.471
3735 220.984
3684 218.485
3806 216.217
2206 316.067
10377 429.712
2918 334.845
2969 332.347
10391 434.22
10390 437.615
10306 434.144
2915 364.886
2855 362.377
2682 360.006
2845 357.661
2986 355.309
2836 352.956
2983 350.445
3153 348.093
3058 345.582
10399 436.314
2925 360.013
10396 440.868
10393 446.264
2933 241.132
3043 237.748
3048 235.253
3159 232.972
3264 230.472
3136 228.204
3326 224.836
3466 222.574
3575 219.199
3637 216.922
3718 214.647
3645 212.149
3766 209.65
3949 207.383
4007 204.884
4027 202.377
4177 200.11
4238 197.622
4430 195.375
11109 628.726
11105 625.288
11104 622.761
11101 620.267
11098 617.963
11097 615.483
11091 613.177
11089 610.874
11086 608.558
11084 605.145
11081 602.838
11077 600.518
11074 597.11
11066 593.699
11063 591.373
11062 588.878
11054 586.544
11052 584.223
11048 579.568
11044 577.105
11041 574.794
11036 572.457
11032 569.035
11027 566.704
11022 564.368
11020 560.963
11014 558.63
11011 556.311
11004 553.838
11000 550.439
10978 548.1
10980 545.632
10975 543.287
10970 540.946
10965 538.457
10946 536.129
10941 532.692
10938 530.181
10916 527.837
10902 515.337
10891 502.814
10876 491.415
10893 486.916
10887 473.398
10839 460.27
10817 457.772
10765 454.315
10719 451.941
10690 449.569
10638 447.204
10578 444.833
10546 442.319
2929 382.515
11119 1143.06
11124 1043.71
11703 1009.2
12088 934.779
12384 857.604
12474 855.415
12536 852.108
12631 849.93
12672 847.732
12687 844.419
12666 841.087
12689 838.591
12669 836.06
12606 833.576
12652 831.377
12604 828.873
12523 826.667
12447 823.342
12381 821.132
12389 818.944
12342 816.737
12345 814.257
12271 811.778
12194 809.569
12200 807.07
12147 804.865
12078 802.352
12127 800.131
12012 797.912
11994 795.407
11903 793.178
11872 790.679
11915 788.202
11876 784.687
11859 782.459
11773 780.227
11864 777.995
11836 775.488
11777 773.253
11783 771.03
11733 768.805
11650 766.564
11600 764.321
11657 762.078
11738 759.841
11779 757.599
11714 755.357
11752 752.862
11652 750.604
11654 748.092
11599 745.587
11572 743.334
11516 740.819
11477 738.563
11495 736.308
11425 734.057
11406 731.805
11390 729.553
11422 727.292
11489 725.039
11519 722.527
11545 720.026
11595 717.751
11569 715.488
11571 713.229
11524 710.962
11505 708.704
11463 706.423
11431 703.954
11400 701.688
11395 699.203
11378 696.947
11318 693.554
11293 691.273
11268 688.75
11265 686.271
11244 683.996
11236 681.473
11225 678.974
11213 676.47
11195 674.184
11187 671.693
11173 669.395
11164 666.907
11158 664.614
11160 662.139
11157 658.717
11152 656.416
11149 654.116
11147 651.816
11144 648.417
11141 646.119
11137 642.715
11134 640.431
11131 638.119
11127 635.65
11116 633.342
11114 631.045
2942 252.965
3049 250.691
3170 247.312
3245 244.808
2941 117.532
2780 114.188
2939 350.805
2938 122.014
2684 118.66
2936 475.891
3071 472.421
3198 470.006
3247 467.549
3455 465.137
3441 461.65
3522 459.246
3696 455.8
3507 453.379
3592 450.875
3572 448.364
3636 445.864
3549 443.373
3343 439.9
3186 437.497
3015 434.037
3008 431.507
2956 428.027
2886 425.629
2753 423.135
2916 420.746
2769 418.36
2880 415.862
2837 413.483
2690 411.088
2678 408.6
2883 405.024
2774 402.514
2709 400.132
2645 397.636
11123 1320.63
11057 1193.59
11121 640.077
11128 637.767
11129 635.25
11118 631.856
11111 628.464
11108 625.06
11120 1116.27
12081 1035.2
11645 1009.3
11647 1003.63
2893 480.685
3087 478.283
3097 475.862
3121 473.467
3328 469.982
2891 410.844
2809 408.472
2867 405.969
2720 403.583
11132 641.525
2890 270.868
2803 268.569
2903 119.21
2885 116.698
11076 601.797
11073 599.304
11069 595.885
11067 593.375
11065 591.049
11060 587.634
11055 585.297
11049 582.969
11075 598.218
2911 276.762
2782 273.367
11072 589.988
11034 564.973
11009 557.642
10982 539.169
10990 525.835
10951 513.117
10920 500.412
10897 487.756
11087 608.1
2908 130.322
2695 126.982
2768 124.77
11085 610.017
11083 607.534
11080 604.115
2904 343.256
11094 615.498
11093 1120.99
11092 613.198
2849 378.984
3066 376.627
3140 374.081
2862 303.661
3082 301.348
3009 298.843
2974 296.338
3172 294.03
2861 418.357
11102 621.428
11099 618.904
2856 336.301
2740 333.956
2759 331.45
2779 328.948
2795 326.611
2822 324.271
2912 321.759
2871 259.71
3036 257.403
3089 253.999
11096 615.524
11090 613.202
11047 581.704
11043 577.054
11040 574.561
11035 572.219
11029 568.791
11026 566.315
11024 563.995
11016 560.577
11013 558.236
11006 554.803
11002 551.383
10998 547.958
11046 579.433
2869 251.887
11045 577.957
2868 411.109
2710 408.717
11042 575.896
2864 345.845
2877 478.302
2982 475.889
11053 584.098
11051 581.762
2875 408.461
11050 581.881
11061 592.135
11058 588.717
2819 257.389
11059 587.618
2817 243.4
2816 151.02
2818 148.108
2901 145.886
3003 143.37
2824 141.133
2730 138.898
2754 136.408
2751 134.197
2791 131.705
11056 586.538
11071 598.389
11070 596.024
11068 593.535
11064 593.38
11015 558.411
11012 556.064
2834 329.066
11010 557.134
11005 553.706
11001 550.296
2833 262.189
2750 259.697
11008 545.367
10988 532.83
10959 519.484
10929 506.14
11023 564.372
2846 483.098
11021 562.078
11017 559.737
11019 563.298
2842 266.458
11018 560.73
11031 571.363
11030 567.787
3044 246.841
3149 244.333
3182 241.825
3350 239.555
11028 567.775
3041 118.602
11025 565.619
11039 574.77
11037 571.358
3054 252.789
3096 250.502
3050 264.842
11033 571.119
3069 127.244
11246 674.702
11231 672.426
11205 668.996
11190 666.708
11180 663.314
11167 661.016
3068 240.243
11242 671.31
11204 667.932
11172 665.625
11163 663.308
3012 371.835
3011 120.048
3010 124.216
11262 676.258
11235 673.982
11217 671.683
11198 669.175
11192 666.692
3020 413.355
3030 362.486
3098 359.98
2957 357.612
2946 355.275
2990 352.781
3028 380.014
3143 376.592
3027 374.232
3026 409.43
3038 388.296
3085 385.926
2973 383.434
3037 408.489
3035 367.369
2994 364.883
11220 669.049
11193 665.665
11169 663.382
11156 660.002
11153 657.517
2979 436.54
2978 415.978
2989 122.541
2997 120.037
2984 338.578
2996 410.972
2993 268.756
3004 418.484
3001 483.191
2950 385.787
2959 340.774
2954 130.576
2952 439.986
3169 437.5
2967 480.808
3115 478.369
11143 647.259
11138 643.844
2966 125.895
2975 267.136
11136 643.828
11150 655.226
2972 348.337
2971 271.253
2970 381.481
11146 650.658
2968 360.111
11145 649.543
11140 646.134
2663 267.867
2592 265.58
2786 262.198
2660 320.363
2806 317.865
2705 314.431
2657 349.245
2656 115.322
2668 357.519
2808 354.09
2667 130.311
2627 128.097
11162 662.295
11155 658.901
10854 462.618
10820 460.111
10763 457.736
10736 454.295
10673 451.93
10639 449.561
10564 447.188
10539 444.683
10502 442.335
10425 438.885
10356 436.522
2676 344.452
2675 415.98
2647 413.591
2419 411.196
2674 386.238
10850 466.515
10816 464.128
10773 460.699
10711 457.249
10697 454.897
10614 452.528
10560 450.157
10531 447.783
2687 280.473
2562 278.163
10861 466.51
10856 459.059
10798 456.691
10871 552.894
10889 540.489
10881 528.035
10868 515.539
10872 507.476
2628 393.462
2594 390.966
2772 388.592
10867 541.368
10603 528.903
10866 566.258
2625 332.297
10865 467.71
10812 465.323
10778 462.831
10735 460.445
10689 456.973
10631 454.59
10581 451.158
10518 447.709
10501 445.351
2624 282.967
10879 553.185
10894 540.754
10907 527.432
10878 515.356
10875 499.7
10874 502.893
10873 528.693
10823 461.215
10822 458.978
10746 456.598
10721 453.153
10676 449.703
2644 263.096
10819 466.646
10766 463.18
10730 460.692
10674 458.177
10615 455.796
10567 453.412
10527 451.02
2655 395.588
2429 393.206
2654 125.022
2622 122.527
10828 468.248
10801 465.847
10761 463.458
10718 461.057
10671 458.662
10652 456.133
10588 453.726
10549 451.18
2650 257.768
2723 254.368
10827 468.332
10825 495.514
10824 465.566
2598 404.881
2563 402.382
2521 400.022
2597 486.657
2689 484.171
2596 420.8
2475 418.301
10836 458.855
10779 455.388
10659 450.642
10835 469.009
10833 459.193
10832 462.408
10847 460.374
10808 457.9
10755 455.521
10706 452.071
2605 482.834
2766 479.349
10846 469.209
10811 466.696
10777 464.302
10737 461.931
10664 459.537
10616 457.01
10570 454.613
10512 452.145
10845 468.928
10792 465.469
10756 463.091
10844 466.111
10842 463.722
2603 259.736
2719 256.369
10843 467.72
2600 338.708
2567 336.202
10840 462.88
2613 329.801
10786 463.076
10754 459.614
2621 351.753
2620 412.065
2619 346.924
10806 464.317
10776 461.825
10710 458.357
10695 454.922
2565 425.807
2652 423.293
10800 465.943
10742 463.534
10705 461.141
10813 463.066
2572 261.857
2781 258.459
2898 255.071
2571 358.982
2570 418.521
10809 460.231
2578 481.861
2703 478.368
2894 475.879
10762 463.88
10774 456.801
2789 339.638
2788 264.69
10772 457.684
10703 455.299
10678 452.792
10621 450.419
10572 447.94
10521 445.583
10505 443.099
2799 479.812
2905 477.301
3091 474.906
3146 472.405
2797 116.696
10983 548.796
10979 546.621
10976 544.281
10977 544.894
10973 542.389
10969 540.049
10949 536.611
10944 534.266
10939 531.92
10936 529.591
10922 528.684
10991 589.607
10992 577.263
10956 559.045
10923 545.69
2814 243.026
2813 289.889
2796 287.399
2807 285.081
2945 282.778
2866 280.274
2728 277.969
2731 275.664
10989 526.439
2811 481.773
10986 551.81
10985 572.357
10984 526.386
10962 513.04
10926 500.394
10999 549.041
2757 306.145
10997 549.094
10996 531.584
10995 577.246
10994 525.692
10955 513.05
10993 531.388
11007 590.59
11003 551.312
2775 336.462
10950 544.279
10928 525.845
10948 536.143
10947 536.161
10953 522.782
10930 509.438
10904 491.079
2770 414.534
10945 535.031
2783 384.839
10958 545.321
10967 540.032
10957 572.352
10927 558.997
10954 526.471
2777 341.86
2726 406.105
10966 538.488
10964 563.892
10963 518.788
2722 116.394
10961 537.014
10960 589.604
10919 571.382
2734 362.343
2733 122.527
10974 600.073
10912 592.214
10917 579.886
10898 566.527
10972 544.373
10971 544.368
10968 541.888
10918 525.858
10901 507.531
10915 528.679
10914 528.108
2737 382.419
10913 527.833
10925 539.897
2748 349.246
10924 513.753
10935 530.605
10934 531.19
10933 600.045
10937 592.186
10932 604.39
10903 591.944
10884 578.607
10882 565.273
10943 533.626
10942 533.615
10940 531.275
2699 416.042
10885 514.067
10892 500.495
10883 487.124
2707 387.212
10880 498.315
10895 583.438
3431 459.358
3540 455.917
3430 361.992
10900 527.688
10905 514.329
10899 518.872
3424 275.375
3438 251.44
3525 248.945
3494 246.672
3648 244.378
3605 241.883
3698 239.611
3838 237.337
10911 564.75
10896 551.403
10908 538.598
10909 501.17
3436 423.289
3262 420.885
3126 418.374
3435 268.054
3449 265.551
3434 246.669
3595 244.174
10906 553.828
3447 338.273
3472 335.78
3357 333.28
3202 329.851
3199 327.509
2976 325.169
3446 415.739
3237 413.367
3213 410.873
3445 455.883
3444 357.356
3440 126.975
3266 123.63
3207 121.136
3454 359.678
3453 124.801
3196 119.734
3451 417.909
3236 414.449
3154 411.957
3450 282.278
3448 296.721
3270 294.187
3123 291.859
3205 289.354
3187 286.863
3399 473.473
3396 472.505
11635 687.238
11507 684.934
11437 681.519
11363 678.107
11304 674.7
3405 415.768
3412 146.655
3603 144.441
3537 141.945
3439 139.723
3335 137.253
3403 135.036
3241 132.802
3151 129.462
11586 763.075
11526 759.735
11574 757.506
11542 755.279
11551 752.794
11528 750.566
11518 748.056
11531 745.812
11474 743.557
11496 741.049
3421 342.945
3379 340.605
3541 338.107
3417 421.818
3367 419.301
3260 416.81
3107 414.428
3366 239.834
11602 753.043
11614 750.573
11601 748.557
11689 746.323
11687 744.079
11727 741.823
11722 739.292
11803 736.787
11741 734.529
11669 732.037
11636 729.801
11672 727.284
11698 724.767
11674 722.514
11622 720.252
11553 717.991
3360 345.409
3178 341.992
3135 339.498
3374 236.4
3372 128.934
3319 125.605
3103 122.252
3371 462.83
3368 128.078
3310 124.755
3166 122.243
11608 762.235
11561 759.736
3381 271.265
3378 125.834
3376 144.171
3385 475.876
3285 473.458
3334 251.888
3330 256.454
3437 253.935
3329 353.578
3336 351.229
11582 684.149
11492 681.863
11381 679.557
11322 676.153
11275 673.855
11250 671.543
3339 261.872
3351 292.738
11525 721.38
3345 253.959
3352 478.369
3558 465.725
3589 463.211
3641 460.735
3619 458.215
3557 129.177
3555 362.972
3573 359.54
3495 357.205
3511 354.835
3567 284.758
3517 282.267
3497 279.97
3566 461.701
3563 470.658
3673 468.239
11751 748.74
11800 746.499
11849 744.004
11844 741.537
11760 739.042
11748 723.382
11684 721.129
3571 344.046
3569 287.062
3568 356.197
3476 353.742
3583 133.998
3362 130.65
3250 128.112
3113 124.767
11758 721.674
11734 718.294
11671 716.008
11643 713.508
11580 711.241
11757 726.146
11802 723.887
11767 721.411
11724 719.157
11649 716.883
11621 713.518
11756 717.55
11653 714.162
11644 711.662
11587 709.393
11540 707.112
11491 704.852
11426 702.575
11755 732.07
11648 729.805
3578 128.037
3523 297.776
3383 295.272
3534 474.923
11774 728.19
11819 725.928
11829 723.678
3533 421.714
3532 474.925
11772 755.756
11782 753.524
11854 751.276
11923 748.78
12009 746.548
12013 744.713
12146 742.468
12041 740.228
12000 737.716
11993 735.223
11935 732.718
11979 730.466
11995 728.206
11887 725.943
11769 764.528
11840 762.295
11794 760.053
11744 757.823
11690 755.318
11655 752.831
11747 750.352
11715 721.436
11685 719.178
11610 715.777
3538 340.789
3536 468.625
3551 418.264
11726 730.615
11739 728.109
11732 725.862
3493 127.018
11731 762.349
3489 292.962
3590 289.572
3488 55.597
2541 42.238
1847 30.898
1406 13.372
3502 129.169
11742 736.563
11682 734.311
11628 732.061
3510 478.299
3504 273.764
3519 473.178
3516 418.165
3515 339.238
3463 329.827
3289 327.496
3185 324.084
2991 320.668
2874 318.349
11702 1224.62
3458 471.109
11711 746.572
3475 454.326
3382 451.822
11662 687.529
3485 329.99
3483 477.42
3175 374.073
11668 739.921
11665 760.285
11597 757.776
11559 755.518
3180 357.803
11676 736.803
3177 266.669
3117 264.157
3190 269.179
3299 265.78
3265 263.266
3193 350.578
3158 246.62
3316 243.244
3155 480.771
3163 229.884
3244 227.36
3161 275.852
3081 273.561
3112 271.064
3160 384.913
3346 381.469
3118 379.11
3109 382.525
3238 379.075
3124 259.833
11300 714.694
11312 712.184
11271 709.921
11283 707.416
11311 705.154
11305 702.889
11273 700.62
11263 698.123
11252 695.587
11256 693.112
11232 690.845
11234 688.33
11218 686.043
11223 683.759
3120 344.194
3133 273.756
3278 271.457
3131 355.44
3215 353.075
3078 307.061
3070 304.568
3184 301.17
3072 285.269
3053 282.779
11313 1321.68
11323 719.454
11288 717.187
3088 473.489
3303 129.489
3204 126.975
11284 1078.05
3297 131.448
3203 128.125
3325 471.001
11501 718.473
11498 715.956
11473 713.458
11497 721.173
11455 718.936
11442 715.575
11387 713.31
11373 709.927
11335 707.657
3271 124.484
3267 339.698
3214 337.185
3142 334.678
3279 419.464
3168 417.068
3005 413.602
3277 287.998
3287 355.601
11461 700.696
11476 698.175
11450 695.905
11405 693.393
11429 691.107
11411 688.833
11385 686.328
11359 683.843
11334 681.564
11301 679.271
11270 676.979
3280 273.967
3292 284.792
3239 475.971
3232 69.362
3253 342.199
3252 376.444
3251 234.657
3323 232.155
3249 268.949
11438 698.253
11380 694.838
11366 691.465
11329 688.063
11306 684.692
11272 682.403
11245 679.908
11240 677.413
11226 675.123
11211 672.629
11194 670.342
11175 668.055
11165 664.661
3258 420.521
3257 338.104
3201 261.88
3200 362.928
3222 55.572
11394 743.304
11403 738.805
11448 736.55
11397 734.3
11354 731.811
3231 58.02
2545 46.585
3230 96.614
2536 78.894
1858 67.288
1852 53.956
1848 42.432
1409 30.934
1090 13.341
3229 108.295
2537 90.544
1851 78.893
3227 89.321
2538 71.607
3226 120.814
3225 77.756
2542 60.097
3940 427.54
3819 424.106
3654 420.648
3938 148.086
3879 145.609
3841 142.263
3632 139.76
3570 137.532
3955 428.981
3803 426.587
3674 423.132
12143 766.297
12022 764.071
12004 761.849
11891 759.335
11952 757.084
12021 754.6
12051 752.366
12090 749.861
12193 747.608
12153 745.377
12098 744.123
3966 449.253
3732 446.842
3910 465.647
3765 463.232
3807 460.814
3750 458.299
3909 454.295
3848 451.815
3770 449.33
3908 249.136
3919 242.099
12156 809.399
12042 806.072
11973 803.598
11942 801.402
11912 798.906
11848 796.687
11865 794.47
11789 792.255
11793 787.165
3914 237.736
3926 425.551
3756 423.163
3644 420.661
12101 768.787
3924 478.01
3846 475.523
3891 473.1
3845 470.56
3826 468.068
12099 771.003
12043 768.528
3920 475.594
