 key  value
10983 351.865
2804 34.726
2803 33.643
10979 349.69
10976 347.35
10977 347.963
10973 345.458
10969 343.118
10949 339.68
10944 337.335
10939 334.989
10936 332.66
10922 331.753
10991 392.676
10992 380.332
10956 362.114
10923 348.759
2814 40.489
2872 37.987
3039 35.703
3158 32.314
3309 30.027
2813 35.012
2949 31.61
3072 28.21
3102 25.675
10989 329.508
2811 221.29
10986 354.879
10985 375.426
10984 329.455
10962 316.109
10926 303.463
10999 352.11
2757 44.535
10997 352.163
10996 334.653
10995 380.315
2754 134.269
10994 328.761
10955 316.119
10993 334.457
11007 393.659
11003 354.381
2775 75.979
10950 347.348
10928 328.914
10948 339.212
10947 339.23
10953 325.851
10930 312.507
10904 294.148
2770 154.051
10945 338.1
2768 145.943
2783 124.356
2782 30.218
10958 348.39
10967 343.101
10957 375.421
10927 362.066
10954 329.54
2777 81.377
2726 145.622
10966 341.557
10964 366.961
2723 36.161
10963 321.857
2722 154.766
10961 340.083
10960 392.673
10919 374.451
2734 101.86
10974 403.142
10912 395.283
10917 382.955
10898 369.596
10972 347.442
2731 30.223
10971 347.437
10968 344.957
10918 328.927
10901 310.6
2741 37.239
10915 331.748
10914 331.177
2737 121.936
10913 330.902
10925 342.966
2748 88.763
10924 316.822
10935 333.674
10934 334.259
10933 403.114
10937 395.255
10932 407.459
10903 395.013
10884 381.676
10882 368.342
10943 336.695
10942 336.684
10940 334.344
2699 155.559
10885 317.136
10892 303.564
10883 290.193
2707 126.729
10880 301.384
10895 386.507
3431 198.875
3540 195.434
3430 101.509
10900 330.757
10905 317.398
10899 321.941
3438 26.903
10911 367.819
10896 354.472
10908 341.667
10909 304.239
3436 162.806
3262 160.402
3126 157.891
3435 24.517
3496 21.114
3670 18.825
3763 16.32
10906 356.897
3447 77.79
3472 75.297
3357 72.797
3202 69.368
3199 67.026
2976 64.686
3446 155.256
3237 152.884
3213 150.39
3445 195.4
3444 96.873
3440 147.273
3454 99.195
3453 152.282
3493 149.79
3502 147.588
3557 145.075
3451 157.426
3236 153.966
3154 151.474
3450 23.354
3448 35.4
3399 212.99
3396 212.022
11635 490.307
11507 488.003
11437 484.588
11363 481.176
11304 477.769
3405 155.285
3412 130.094
3603 127.88
11586 566.144
11526 562.804
11574 560.575
11542 558.348
11551 555.863
11528 553.635
11518 551.125
11531 548.881
11474 546.626
11496 544.118
3421 82.462
3379 80.122
3541 77.624
3417 161.335
3367 158.818
3260 156.327
3107 153.945
3366 30.598
3605 27.203
3648 24.678
3746 22.393
11602 556.112
11614 553.642
11601 551.626
11689 549.392
11687 547.148
11727 544.892
11722 542.361
11803 539.856
11741 537.598
11669 535.106
11636 532.87
11672 530.353
11698 527.836
11674 525.583
11622 523.321
11553 521.06
3360 84.926
3178 81.509
3135 79.015
3374 34.239
3372 142.803
3371 202.347
11608 565.304
11561 562.805
3378 149.769
3376 130.123
3385 215.393
3285 212.975
3330 28.327
3329 93.095
3336 90.746
11582 487.218
11492 484.932
11381 482.626
11322 479.222
11275 476.924
11250 474.612
3339 27.017
3467 23.631
3581 21.13
3633 18.618
3351 32.031
3344 28.619
3389 25.218
3567 21.816
11525 524.449
3345 29.008
3370 25.602
3542 23.304
3681 21.006
3352 217.886
3558 205.242
3589 202.728
3641 200.252
3619 197.732
3555 102.489
3573 99.057
3495 96.722
3511 94.352
3566 201.218
3563 210.175
3673 207.756
11751 551.809
11800 549.568
11849 547.073
11844 544.606
11760 542.111
11748 526.451
11684 524.198
3571 83.563
3568 95.714
3476 93.259
11758 524.743
11734 521.363
11671 519.077
11643 516.577
11580 514.31
11757 529.215
11802 526.956
11767 524.48
11724 522.226
11649 519.952
11621 516.587
11756 520.619
11653 517.231
11644 514.731
11587 512.462
11540 510.181
11491 507.921
11426 505.644
11755 535.139
11648 532.874
3578 151.972
3525 25.684
3638 22.291
3745 19.797
3523 37.069
3383 34.565
3534 214.44
11774 531.259
11819 528.997
11829 526.747
3533 161.231
3532 214.442
11772 558.825
11782 556.593
11854 554.345
11923 551.849
12009 549.617
12013 547.782
12146 545.537
12041 543.297
12000 540.785
11993 538.292
11935 535.787
11979 533.535
11995 531.275
11887 529.012
11769 567.597
11840 565.364
11794 563.122
11744 560.892
11690 558.387
11655 555.9
11747 553.421
11715 524.505
11685 522.247
11610 518.846
3538 80.306
3536 208.142
3551 157.781
11726 533.684
11739 531.178
11732 528.931
11731 565.418
3488 283.811
3727 276.783
3224 263.659
2540 250.301
3228 238.017
2542 224.663
2538 213.057
2536 199.722
3230 186.368
3229 170.936
11742 539.632
11682 537.38
11628 535.13
3510 217.816
3519 212.695
3516 157.682
3515 78.755
3463 69.344
3289 67.013
3185 63.601
2991 60.185
2874 57.866
11702 1027.69
3458 210.626
11711 549.641
3475 193.843
3382 191.339
11662 490.598
3485 69.507
3483 216.937
3175 113.59
11668 542.99
11665 563.354
11597 560.845
11559 558.587
3180 97.32
11676 539.872
3190 26.845
3278 24.323
3196 154.492
3193 90.095
3155 220.288
3163 41.095
3159 38.822
3251 36.528
3160 124.43
3346 120.986
3118 118.627
3109 122.042
3238 118.592
3113 146.466
11300 517.763
11312 515.253
11271 512.99
11283 510.485
11311 508.223
11305 505.958
11273 503.689
11263 501.192
11252 498.656
11256 496.181
11232 493.914
11234 491.399
11218 489.112
11223 486.828
3122 31.501
3120 83.711
3131 94.957
3215 92.592
3078 43.576
3070 41.083
3184 37.685
3274 35.363
11313 1124.75
11323 522.523
11288 520.256
3088 213.006
3303 141.734
3406 139.509
3299 26.606
11284 881.117
3297 140.09
3325 210.518
11501 521.542
11498 519.025
11473 516.527
11497 524.242
11455 522.005
11442 518.644
11387 516.379
11373 512.996
11335 510.726
3271 153.101
3267 79.215
3214 76.702
3142 74.195
3266 150.611
3279 158.981
3168 156.585
3005 153.119
3277 26.958
3480 23.544
3517 20.145
3699 17.64
3287 95.118
11461 503.765
11476 501.244
11450 498.974
11405 496.462
11429 494.176
11411 491.902
11385 489.397
11359 486.912
11334 484.633
11301 482.34
11270 480.048
3280 24.72
3292 25.863
3239 215.488
3232 226.39
3253 81.716
3252 115.961
11438 501.322
11380 497.907
11366 494.534
11329 491.132
11306 487.761
11272 485.472
11245 482.977
11240 480.482
11226 478.192
11211 475.698
11194 473.411
11175 471.124
11165 467.73
3258 160.038
3257 77.621
3207 152.586
3204 143.929
3200 102.445
3222 299.515
11394 546.373
11403 541.874
11448 539.619
11397 537.369
11354 534.88
3231 274.149
3980 271.581
3981 258.178
4099 239.503
3859 237.77
3856 229.052
3225 217.436
3227 204.129
3226 156.704
3940 167.057
3819 163.623
3654 160.165
3938 124.211
4088 121.73
4084 119.214
3955 168.498
3803 166.104
3674 162.649
12143 569.366
12022 567.14
12004 564.918
11891 562.404
11952 560.153
12021 557.669
12051 555.435
12090 552.93
12193 550.677
12153 548.446
12098 547.192
3966 188.77
3732 186.359
3910 205.164
3765 202.749
3807 200.331
3750 197.816
3909 193.812
3848 191.332
3770 188.847
3919 25.854
4024 23.368
12156 612.468
12042 609.141
11973 606.667
11942 604.471
11912 601.975
11848 599.756
11865 597.539
11789 595.324
11793 590.234
3926 165.068
3756 162.68
3644 160.178
12101 571.856
3924 217.527
3846 215.04
3891 212.617
3845 210.077
3826 207.585
12099 574.072
12043 571.597
3920 215.111
3878 143.117
4046 140.895
4005 138.393
3978 135.893
4044 133.402
3922 131.19
12126 560.917
12141 558.414
12204 555.929
12174 553.451
12121 550.932
3883 188.932
4072 186.521
4101 184.016
4214 181.524
4150 179.032
4004 175.558
4000 173.067
3951 170.669
3751 167.194
3628 164.697
12123 565.196
12142 562.691
12066 560.178
11998 557.952
3882 190.263
3822 187.778
12122 581.327
12140 578.808
12163 576.303
3881 192.331
3892 23.813
