 key  value
2101 168.398
2087 165.902
2121 163.679
2173 161.442
2327 159.207
2277 156.682
2530 154.467
2509 151.962
2479 148.608
2430 146.386
2679 143.906
2488 141.681
2407 139.454
2616 137.213
2411 134.958
2637 132.484
2458 130.243
2516 127.731
2630 125.495
2721 123.245
2666 121.014
2566 118.529
2749 116.274
2746 114.022
2830 111.757
2821 109.517
2962 107.264
2999 105.009
2843 102.749
2701 100.481
2639 98.216
2634 95.713
2685 93.218
2588 90.956
2798 88.706
2800 86.213
2554 83.94
2735 81.663
2785 79.384
2900 77.106
2697 74.822
10293 311.641
10223 309.248
10157 306.855
10136 304.332
10066 301.825
9988 299.449
9918 296.961
9833 294.576
9797 292.205
9716 289.83
9638 287.447
9567 285.065
9528 282.7
9477 280.332
9401 277.969
9375 275.45
9285 273.067
9198 270.705
9167 268.334
9136 265.941
9070 263.576
8969 261.215
8910 258.846
8869 256.334
8825 252.891
8757 250.521
8716 248.158
8697 245.652
8662 243.155
8611 240.788
8551 238.439
8528 236.061
8471 233.545
8440 231.187
8410 228.828
8385 226.323
8363 222.883
8318 219.441
8284 216.903
2048 135.852
2045 133.353
2068 130.882
2254 128.499
2191 126.117
2259 123.63
2281 121.13
2374 118.74
2353 116.258
2310 113.776
2356 111.391
2511 109.017
2493 106.493
2408 103.033
2402 99.447
2548 97.059
2765 94.688
2917 92.332
2909 89.965
2910 87.464
3023 84.042
2998 81.671
3116 79.314
3208 76.816
3030 74.455
3098 71.949
2957 69.581
2986 67.244
2836 64.891
2771 62.388
2823 60.036
2743 57.548
2718 55.22
2618 52.73
2506 50.396
2513 47.911
2653 45.43
2496 43.096
2467 40.623
2381 38.304
2166 35.947
10288 316.383
10235 313.997
10191 311.517
10113 308.989
10043 306.588
9983 304.096
9917 301.703
9868 299.201
9788 296.826
9752 294.326
9671 290.856
9619 287.392
9506 284.995
9479 282.623
9390 280.224
9328 277.84
9278 275.326
9247 271.874
9159 269.488
9081 267.118
9060 264.741
9001 262.257
8928 258.849
8875 256.487
8813 253.972
8763 251.602
2060 31.808
1996 29.488
1894 27.172
1773 24.673
1747 22.362
1660 20.044
1522 17.719
1454 15.193
1345 11.78
1280 9.311
1204 5.889
1201 3.39
10300 298.864
10316 295.425
10212 291.982
10085 289.625
9993 284.313
9884 280.885
9786 278.543
9665 275.11
9607 271.695
9500 269.371
2059 35.943
10298 298.551
10217 296.195
10169 293.688
10098 290.26
10048 287.907
9966 284.474
9913 281.979
2056 85.034
2067 31.843
1957 29.501
10244 309.295
10183 306.807
10127 304.284
10070 301.794
9984 299.426
9945 297.076
9857 294.697
9789 292.326
9730 289.952
9658 287.428
10243 309.186
10242 297.954
10198 295.603
10116 293.25
10074 290.907
9998 288.433
2078 119.717
2211 117.234
10255 302.681
10153 299.244
10142 296.717
10065 293.259
9989 290.766
9896 288.404
9835 286.025
9766 283.523
9717 281.062
9688 278.561
9581 275.121
9533 271.691
9468 269.348
9405 267.001
9324 264.652
2076 178.13
2005 175.621
10252 309.998
10149 307.628
10092 305.253
10063 302.769
9978 300.378
9940 297.87
9850 295.489
9794 293.115
9710 290.751
9652 288.376
9565 285.998
9534 283.635
9442 280.168
9418 277.801
2074 140.882
2130 138.383
2146 135.994
2137 133.523
2266 131.003
2073 50.604
2126 48.108
2240 45.769
2250 43.29
2236 40.758
10263 310.161
10147 306.691
10086 304.21
10262 304.875
10200 301.449
10118 298.951
10040 295.497
9980 292.053
9888 289.679
9844 287.172
9799 284.824
9748 281.365
9685 278.864
9599 276.392
9562 272.974
9486 270.63
9417 268.284
9329 264.851
9300 261.438
9232 258.91
10260 297.11
10166 293.683
2275 82.292
2484 78.859
2449 75.393
2646 71.95
2725 69.598
2694 67.264
2575 64.741
2274 34.159
2135 31.817
2287 108.871
2285 36.493
2227 34.16
2118 31.833
2041 29.524
1887 27.2
1771 24.697
10270 312.619
10215 309.182
10269 306.112
10209 302.672
10267 312.511
10219 310.126
2282 81.199
10266 300.474
10174 298.116
10117 295.766
10265 312.394
10186 310.01
10106 306.535
10053 304.042
9963 301.661
9902 299.285
9877 296.914
9781 294.529
9712 292.137
9675 289.627
9595 286.169
9517 283.79
9494 281.422
9407 277.964
9370 275.445
2295 170.615
2456 168.393
2453 165.897
2291 163.673
2534 161.474
2626 158.943
2470 156.711
2339 154.19
2294 135.534
2299 133.027
2303 130.651
2421 128.244
2332 125.853
2396 123.461
2427 120.94
2611 118.545
2431 116.158
10469 315.494
10448 312.974
10387 310.484
10468 314.156
10432 311.772
10384 309.416
10278 307.036
10466 310.988
10410 308.473
10367 305.035
10479 319.757
10405 316.302
10370 313.923
10299 311.551
10478 319.548
10435 317.176
10357 314.787
10274 312.408
10228 310.01
10145 307.635
2301 140.326
2174 137.931
2300 37.537
2265 35.199
2133 32.712
2008 30.22
1951 26.816
1751 23.403
1610 20.008
1560 16.583
1478 14.096
10477 303.767
10430 301.418
10344 297.963
10476 319.689
10406 317.312
10341 314.923
2298 89.655
2308 86.217
2324 83.836
2550 81.347
10473 302.174
10423 299.83
10358 297.318
10487 319.722
10395 317.32
10365 314.925
10317 312.545
10214 310.033
2245 170.631
2325 168.129
10486 319.748
2243 191.923
2328 189.424
2410 186.917
2557 184.703
2454 182.216
2321 180.01
2313 177.519
2305 175.313
2370 172.822
2242 176.166
10481 315.374
2255 135.526
10492 309.78
10427 306.335
10349 303.977
2251 52.948
10488 307.822
10392 305.445
10388 302.014
10276 299.494
10226 297.129
10161 294.609
10097 292.254
10081 289.72
10014 287.384
9929 285.016
9826 281.591
9780 279.075
9711 276.553
9649 274.206
10439 304.199
10338 301.842
10436 316.315
2258 88.709
2256 34.193
2070 31.86
10433 318.402
10382 314.922
10322 312.529
10446 315.378
10335 312.978
10301 310.473
10253 307.014
10195 304.654
10132 302.292
2269 189.926
2170 186.61
2163 184.429
2096 182.217
2264 179.724
2268 88.836
2355 86.355
10445 323.082
10371 319.623
10296 317.22
10257 314.837
10201 312.455
10139 308.982
10075 306.482
10443 322.16
10342 319.769
10282 317.379
10210 314.976
10197 312.459
2215 182.326
2086 180.102
1989 177.591
2111 175.373
2199 172.831
10455 317.898
2212 119.711
10452 319.667
10421 317.289
10333 314.916
10305 312.521
2210 155.629
2372 152.269
2514 149.764
2209 92.153
10450 308.696
2208 92.297
10449 309.767
2221 163.93
10462 301.221
10400 297.766
10461 307.943
10460 306.718
10458 313.301
10404 309.866
10359 306.439
10275 302.985
10457 319.664
10456 320.606
10418 317.176
10407 312.863
10383 309.421
10287 306.902
10249 304.527
10199 302.159
10121 299.804
10035 297.427
10003 294.954
2229 154.433
2116 151.936
1971 148.594
1907 146.11
1837 143.897
1925 141.672
2044 139.451
1892 137.207
1788 134.965
1716 132.46
1593 130.203
1695 127.957
1827 125.725
1676 123.484
1744 120.979
1791 118.734
1929 116.485
2003 114.229
2154 111.982
2165 109.468
2248 106.954
2387 104.698
2531 102.457
2648 100.209
2793 97.956
2717 95.461
10403 317.433
2226 36.397
2132 32.969
1997 29.544
1896 27.217
1772 24.88
10402 304.52
2224 168.699
2202 166.206
10415 312.968
10351 310.478
2238 34.165
2119 31.848
1987 29.528
10414 309.577
10372 306.145
10313 303.62
10232 300.19
10164 296.751
2235 157.53
2234 134.09
10409 319.575
10361 317.062
10272 314.667
10234 312.186
10165 308.718
10408 303.925
10422 305.128
10353 302.782
10307 300.31
2179 122.186
2190 51.339
2162 49.016
2365 45.617
2189 178.653
2188 160.029
2184 117.236
10374 301.993
10304 299.648
2196 38.279
2192 35.259
10368 303.918
10311 300.481
2207 40.637
2284 38.112
2206 35.225
10377 300.753
2918 49.909
2740 46.504
2625 44.023
10391 305.261
10390 308.656
10306 305.185
2915 76.821
2855 74.312
2682 71.941
2845 69.596
10399 307.355
2925 71.948
10396 311.909
10393 317.305
2935 177.571
2768 175.345
2854 172.845
2700 170.618
2858 168.099
2751 165.882
2547 163.646
2577 161.447
2758 159.233
2784 157.01
2615 154.776
2658 152.25
2933 64.319
11109 499.767
11105 496.329
11104 493.802
11101 491.308
11098 489.004
11097 486.524
11091 484.218
11089 481.915
11086 479.599
11084 476.186
11081 473.879
11077 471.559
11074 468.151
11066 464.74
11063 462.414
11062 459.919
11054 457.585
11052 455.264
11048 450.609
11044 448.146
11041 445.835
11036 443.498
11032 440.076
11027 437.745
11022 435.409
11020 432.004
11014 429.671
11011 427.352
11004 424.879
11000 421.48
10978 419.141
10980 416.673
10975 414.328
10970 411.987
10965 409.498
10946 407.17
10941 403.733
10938 401.222
10916 398.878
10902 386.378
10891 373.855
10876 362.456
10893 357.957
10887 344.439
10839 331.311
10817 328.813
10765 325.356
10719 322.982
10690 320.61
10638 318.245
10578 315.874
10546 313.36
2929 94.84
11119 1014.1
11124 914.748
11703 880.237
12088 805.82
12384 728.645
12474 726.456
12536 723.149
12631 720.971
12672 718.773
12687 715.46
12666 712.128
12689 709.632
12669 707.101
12606 704.617
12652 702.418
12604 699.914
12523 697.708
12447 694.383
12381 692.173
12389 689.985
12342 687.778
12345 685.298
12271 682.819
12194 680.61
12200 678.111
12147 675.906
12078 673.393
12127 671.172
12012 668.953
11994 666.448
11903 664.219
11872 661.72
11915 659.243
11876 655.728
11859 653.5
11773 651.268
11864 649.036
11836 646.529
11777 644.294
11783 642.071
11733 639.846
11650 637.605
11600 635.362
11657 633.119
11738 630.882
11779 628.64
11714 626.398
11752 623.903
11652 621.645
11654 619.133
11599 616.628
11572 614.375
11516 611.86
11477 609.604
11495 607.349
11425 605.098
11406 602.846
11390 600.594
11422 598.333
11489 596.08
11519 593.568
11545 591.067
11595 588.792
11569 586.529
11571 584.27
11524 582.003
11505 579.745
11463 577.464
11431 574.995
11400 572.729
11395 570.244
11378 567.988
11318 564.595
11293 562.314
11268 559.791
11265 557.312
11244 555.037
11236 552.514
11225 550.015
11213 547.511
11195 545.225
11187 542.734
11173 540.436
11164 537.948
11158 535.655
11160 533.18
11157 529.758
11152 527.457
11149 525.157
11147 522.857
11144 519.458
11141 517.16
11137 513.756
11134 511.472
11131 509.16
11127 506.691
11116 504.383
11114 502.086
2942 52.066
2719 48.647
2941 188.132
2885 184.795
2684 182.571
2755 180.072
2622 177.554
2452 175.332
2940 44.169
2939 62.531
2938 180.012
3010 177.804
2951 175.295
2695 173.074
2667 170.561
2791 168.35
2673 166.139
2937 45.205
2788 42.9
2663 40.431
2936 188.216
3071 184.746
3198 182.331
3247 179.874
3455 177.462
3441 173.975
3522 171.571
3696 168.125
3507 165.704
3592 163.2
3572 160.689
3636 158.189
3549 155.698
3343 152.225
3186 149.822
3015 146.362
3008 143.832
2956 140.352
2886 137.954
2753 135.46
2916 133.071
2769 130.685
2880 128.187
2837 125.808
2690 123.413
2678 120.925
2883 117.349
2774 114.839
2709 112.457
2645 109.961
11123 1191.67
11057 1064.63
11121 511.118
11128 508.808
11129 506.291
11118 502.897
11111 499.505
11108 496.101
11120 987.31
12081 906.24
11645 880.339
11647 874.672
2893 193.01
3087 190.608
3097 188.187
3121 185.792
3328 182.307
2891 123.169
2809 120.797
2867 118.294
2720 115.908
11132 512.566
2890 45.039
2803 42.74
2903 182.287
2989 180.08
11076 472.838
11073 470.345
11069 466.926
11067 464.416
11065 462.09
11060 458.675
11055 456.338
11049 454.01
11075 469.259
2896 49.789
2779 46.361
2911 47.211
2731 43.815
2672 40.412
2515 37.919
2348 35.62
11072 461.029
11034 436.014
11009 428.683
10982 410.21
10990 396.876
10951 384.158
10920 371.453
10897 358.797
11087 479.141
2908 170.6
11085 481.058
11083 478.575
11080 475.156
2904 56.174
2844 53.68
2838 51.349
2775 48.867
11094 486.539
11093 992.036
11092 484.239
2849 91.309
3066 88.952
3140 86.406
2862 46.891
2757 44.436
2677 42.132
2510 39.818
2375 37.507
2861 130.682
11102 492.469
11099 489.945
2856 48.849
2871 45.211
2786 42.926
2592 39.539
11096 486.565
11090 484.243
11047 452.745
11043 448.095
11040 445.602
11035 443.26
11029 439.832
11026 437.356
11024 435.036
11016 431.618
11013 429.277
11006 425.844
11002 422.424
10998 418.999
11046 450.474
2869 53.568
2723 50.194
2650 47.911
2505 44.517
2391 42.227
2318 39.734
11045 448.998
2868 123.434
2710 121.042
11042 446.937
2864 57.571
2877 190.627
2982 188.214
11053 455.139
11051 452.803
2875 120.786
11050 452.922
2822 47.269
2767 44.932
2610 41.493
2528 38.99
2366 36.491
2820 48.3
2698 44.905
2576 42.593
2478 40.284
2297 37.771
2201 35.461
2149 32.956
2051 30.658
1865 28.345
1828 26.023
1691 23.71
1550 20.315
11061 463.176
11058 459.758
2819 47.51
2750 45.216
2644 41.831
2518 39.324
11059 458.659
2817 62.883
2814 62.083
2816 156.978
2706 154.478
11056 457.579
11071 469.43
11070 467.065
11068 464.576
11064 464.421
11015 429.452
11012 427.105
2834 47.981
2795 45.496
2651 43.148
11010 428.175
11005 424.747
11001 421.337
2833 46.285
11008 416.408
10988 403.871
10959 390.525
10929 377.181
11023 435.413
2846 195.423
11021 433.119
11017 430.778
11019 434.339
2842 45.199
11018 431.771
11031 442.404
11030 438.828
3044 57.059
11028 438.816
3041 187.003
11025 436.66
11039 445.811
11037 442.399
3054 52.287
2898 49.786
3050 48.587
11033 442.16
3058 58.5
2992 56.016
3069 173.119
11246 545.743
11231 543.467
11205 540.037
11190 537.749
11180 534.355
11167 532.057
3068 64.322
11242 542.351
11204 538.973
11172 536.666
11163 534.349
3065 51.183
3012 84.16
3011 184.789
11262 547.299
11235 545.023
11217 542.724
11198 540.216
11192 537.733
3020 125.68
3028 92.339
3143 88.917
3027 86.557
3026 121.755
3038 100.621
3085 98.251
2973 95.759
3037 120.814
3036 48.601
3035 79.304
2994 76.818
2983 62.578
2972 60.063
2980 52.118
11220 540.09
11193 536.706
11169 534.423
11156 531.043
11153 528.558
2979 148.865
2978 128.303
2990 64.765
3193 62.416
2987 49.323
2949 47.008
2807 44.709
2635 42.389
2480 40.079
2984 51.354
2996 123.297
2993 47.333
3004 130.809
3001 195.516
2950 98.112
2946 67.259
2959 53.692
2954 171.435
2952 152.311
3169 149.825
2967 193.133
3115 190.694
11143 518.3
11138 514.885
2966 175.621
2975 46.668
11136 514.869
11150 526.267
2970 93.806
11146 521.699
2969 51.394
2968 72.08
11145 520.584
11140 517.175
2660 42.23
2503 38.835
2657 60.971
2656 186.904
2668 69.245
2808 65.816
11162 533.336
11155 529.942
10854 333.659
10820 331.152
10763 328.777
10736 325.336
10673 322.971
10639 320.602
10564 318.229
10539 315.724
10502 313.376
10425 309.926
10356 307.563
2676 56.178
2675 128.305
2647 125.916
2419 123.521
2674 98.563
10850 337.556
10816 335.169
10773 331.74
10711 328.29
10697 325.938
10614 323.569
10560 321.198
10531 318.824
2687 44.888
2659 42.572
2450 40.276
2386 37.788
2180 35.499
2153 33.18
10861 337.551
10856 330.1
10798 327.732
10871 423.935
10889 411.53
10881 399.076
10868 386.58
10872 378.517
2629 182.287
2415 179.764
2628 105.787
2594 103.291
2772 100.917
10867 412.409
10603 399.944
10866 437.299
10865 338.751
10812 336.364
10778 333.872
10735 331.486
10689 328.014
10631 325.631
10581 322.199
10518 318.75
10501 316.392
2624 43.678
10879 424.226
10894 411.795
10907 398.473
2638 189.4
10878 386.397
10875 370.741
2633 168.635
10874 373.934
10873 399.734
10823 332.256
10822 330.019
10746 327.639
10721 324.194
10676 320.744
10819 337.687
10766 334.221
10730 331.733
10674 329.218
10615 326.837
10567 324.453
10527 322.061
2655 107.913
2429 105.531
2654 175.541
10828 339.289
10801 336.888
10761 334.499
10718 332.098
10671 329.703
10652 327.174
10588 324.767
10549 322.221
10827 339.373
10825 366.555
10824 336.607
2598 117.206
2563 114.707
2521 112.347
2597 198.982
2689 196.496
2596 133.125
2475 130.626
10836 329.896
10779 326.429
10659 321.683
10835 340.05
10833 330.234
10832 333.449
10847 331.415
10808 328.941
10755 326.562
10706 323.112
2605 195.159
2766 191.674
10846 340.25
10811 337.737
10777 335.343
10737 332.972
10664 330.578
10616 328.051
10570 325.654
10512 323.186
10845 339.969
10792 336.51
10756 334.132
10844 337.152
10842 334.763
2603 46.368
2498 42.972
10843 338.761
2600 50.434
2567 47.928
10840 333.921
2613 44.034
10786 334.117
10754 330.655
2621 63.479
2620 124.39
2619 58.65
10806 335.358
10776 332.866
10710 329.398
10695 325.963
2565 138.132
2652 135.618
10800 336.984
10742 334.575
10705 332.182
10813 334.107
2572 44.898
2439 41.506
2571 70.708
2570 130.846
10809 331.272
2578 194.186
2703 190.693
2894 188.204
10762 334.921
10774 327.842
2789 51.364
10772 328.725
10703 326.34
10678 323.833
10621 321.46
10572 318.981
10521 316.624
10505 314.14
2799 192.137
2905 189.626
3091 187.231
3146 184.73
2797 189.799
2780 187.291
10983 419.837
2804 42.74
10979 417.662
10976 415.322
10977 415.935
10973 413.43
10969 411.09
10949 407.652
10944 405.307
10939 402.961
10936 400.632
10922 399.725
10991 460.648
10992 448.304
10956 430.086
10923 416.731
2813 45.785
2612 43.476
10989 397.48
2811 194.098
10986 422.851
10985 443.398
10984 397.427
10962 384.081
10926 371.435
2759 47.451
10999 420.082
10997 420.135
10996 402.625
10995 448.287
2754 163.671
10994 396.733
10955 384.091
10993 402.429
11007 461.631
11003 422.353
10950 415.32
10928 396.886
10948 407.184
10947 407.202
10953 393.823
10930 380.479
10904 362.12
2770 126.859
10945 406.072
2783 97.164
2782 44.92
2580 42.421
2437 39.022
2364 36.514
2172 34.205
2031 30.809
1893 28.503
10958 416.362
10967 411.073
2781 47.514
10957 443.393
10927 430.038
10954 397.512
2777 53.846
2726 118.43
10966 409.529
2724 44.922
10964 434.933
10963 389.829
2722 185.076
10961 408.055
10960 460.645
10919 442.423
2734 74.278
2733 177.812
10974 471.114
10912 463.255
10917 450.927
10898 437.568
10972 415.414
10971 415.409
10968 412.929
10918 396.899
10901 378.572
10915 399.72
10914 399.149
2737 94.744
10913 398.874
10925 410.938
2748 60.972
10924 384.794
10935 401.646
10934 402.231
10933 471.086
10937 463.227
10932 475.431
10903 462.985
10884 449.648
10882 436.314
10943 404.667
10942 404.656
10940 402.316
2699 128.367
10885 385.108
10892 371.536
10883 358.165
2707 99.537
10880 369.356
10895 454.479
3431 171.683
3540 168.242
3430 74.465
3256 71.971
3261 69.629
3131 67.278
3215 64.913
10900 398.729
10905 385.37
10899 389.913
3424 54.164
3280 50.766
3112 47.351
3438 56.79
3345 54.315
3219 50.909
10911 435.791
10896 422.444
10908 409.639
10909 372.211
3436 135.614
3262 133.21
3126 130.699
3435 53.034
3249 49.656
3434 59.259
3413 56.749
3334 54.274
3164 51.977
10906 424.869
3447 59.45
3312 56.018
3142 53.676
3446 128.064
3237 125.692
3213 123.198
3445 168.208
3444 70.274
3411 67.718
3487 64.308
3332 61.795
3148 59.446
3440 180.096
3368 177.898
3539 175.676
3362 173.431
3583 171.229
3559 169.013
3690 166.796
3717 164.293
3805 161.804
3659 159.571
3761 157.346
3768 154.003
3913 151.767
4034 149.541
3932 147.017
3933 144.493
3834 142.256
3970 140.03
4095 137.8
3928 135.56
3963 133.315
4001 131.064
3934 128.572
3936 126.331
3967 123.84
4057 121.602
3959 119.36
4006 116.883
3931 114.636
3808 112.395
3678 110.147
3604 107.634
3608 105.139
3501 102.888
3387 100.627
3348 98.38
3468 95.89
3400 93.635
3301 91.369
3111 89.092
3183 86.593
3093 84.337
2964 82.059
3220 79.801
3073 77.306
2895 75.031
3454 72.151
3453 185.105
3493 182.613
3502 180.411
3557 177.898
3451 130.234
3236 126.774
3154 124.282
3450 56.847
3298 54.541
3218 51.142
3059 48.83
2852 46.324
3448 56.677
3270 54.143
3123 51.815
3079 49.304
3399 185.798
3396 184.83
11635 558.279
11507 555.975
11437 552.56
11363 549.148
11304 545.741
3405 128.093
3412 162.917
3603 160.703
11586 634.116
11526 630.776
11574 628.547
11542 626.32
11551 623.835
11528 621.607
11518 619.097
11531 616.853
11474 614.598
11496 612.09
3421 59.639
3267 56.21
3214 53.697
3417 134.143
3367 131.626
3260 129.135
3107 126.753
3366 64.354
3316 60.971
3158 58.469
11602 624.084
11614 621.614
11601 619.598
11689 617.364
11687 615.12
11727 612.864
11722 610.333
11803 607.828
11741 605.57
11669 603.078
11636 600.842
11672 598.325
11698 595.808
11674 593.555
11622 591.293
11553 589.032
3360 58.186
3178 54.769
3374 67.995
3350 65.483
3182 62.089
3039 59.584
3372 175.626
3371 175.155
11608 633.276
11561 630.777
3381 52.167
3379 59.617
3257 57.087
3135 54.596
3378 182.592
3376 162.946
3385 188.201
3285 185.783
3330 53.163
3124 50.865
3077 48.57
3329 65.842
11582 555.19
11492 552.904
11381 550.598
11322 547.194
11275 544.896
11250 542.584
3339 51.274
3117 48.976
3336 64.147
3351 55.021
3205 51.637
11525 592.421
3352 190.694
3558 178.05
3589 175.536
3641 173.06
3619 170.54
3555 75.583
3567 59.339
3566 174.026
3563 182.983
3673 180.564
11751 619.781
11800 617.54
11849 615.045
11844 612.578
11760 610.083
11748 594.423
11684 592.17
3571 63.058
3569 59.122
3480 56.63
3277 54.14
3568 69.115
3476 66.66
11758 592.715
11734 589.335
11671 587.049
11643 584.549
11580 582.282
11757 597.187
11802 594.928
11767 592.452
11724 590.198
11649 587.924
11621 584.559
11756 588.591
11653 585.203
11644 582.703
11587 580.434
11540 578.153
11491 575.893
11426 573.616
11755 603.111
11648 600.846
3578 184.795
3525 59.051
3523 60.059
3383 57.555
3534 187.248
11774 599.231
11819 596.969
11829 594.719
3533 134.039
3532 187.25
11772 626.797
11782 624.565
11854 622.317
11923 619.821
12009 617.589
12013 615.754
12146 613.509
12041 611.269
12000 608.757
11993 606.264
11935 603.759
11979 601.507
11995 599.247
11887 596.984
11769 635.569
11840 633.336
11794 631.094
11744 628.864
11690 626.359
11655 623.872
11747 621.393
11715 592.477
11685 590.219
11610 586.818
3538 61.966
3536 180.95
3551 130.589
11726 601.656
11739 599.15
11732 596.903
3495 70.123
3511 67.753
11731 633.39
3489 58.425
3488 316.634
3727 309.606
3224 296.482
2540 283.124
3228 270.84
2542 257.486
2538 245.88
2536 232.545
3230 219.191
3229 203.759
11742 607.604
11682 605.352
11628 603.102
3510 190.624
3504 55.562
3519 185.503
3516 130.49
3515 62.517
3472 59.059
3357 56.559
3094 53.156
2965 49.753
2923 47.423
3463 56.761
3289 54.43
3199 51.928
2976 49.588
11702 1095.66
3458 183.434
11711 617.613
3475 166.651
3382 164.147
11662 558.57
3485 56.924
3483 189.745
3175 86.398
11668 610.962
11665 631.326
11597 628.817
11559 626.559
3180 69.738
11676 607.844
3177 49.855
3196 187.008
3149 60.438
3155 193.096
3153 61.011
3166 182.861
3310 180.349
3113 178.126
3163 72.759
3159 70.486
3251 68.192
3161 49.845
3081 47.554
3160 97.238
3346 93.794
3118 91.435
3109 94.85
3238 91.4
11300 585.735
11312 583.225
11271 580.962
11283 578.457
11311 576.195
11305 573.93
11273 571.661
11263 569.164
11252 566.628
11256 564.153
11232 561.886
11234 559.371
11218 557.084
11223 554.8
3122 53.417
3089 50.914
3120 57.112
3133 48.46
3078 47.844
3076 48.595
3072 50.414
11313 1192.73
11323 590.495
11288 588.228
3088 185.814
3103 180.6
3319 178.402
3250 175.93
3096 55.672
3303 174.28
3151 172.063
3241 169.548
3100 167.314
3130 165.097
3189 162.595
3057 160.373
2897 157.058
2794 154.545
2815 154.467
3299 50.745
11284 949.089
3297 172.017
3144 169.807
3325 183.326
11501 589.514
11498 586.997
11473 584.499
3320 74.462
11497 592.214
11455 589.977
11442 586.616
11387 584.351
11373 580.968
11335 578.698
3271 185.924
3266 183.434
3265 51.264
3279 131.789
3168 129.393
3005 125.927
3287 67.439
11461 571.737
11476 569.216
11450 566.946
11405 564.434
11429 562.148
11411 559.874
11385 557.369
11359 554.884
11334 552.605
11301 550.312
11270 548.02
3292 55.217
3187 52.714
3291 53.148
3239 188.296
3232 259.213
3253 57.127
3252 88.769
11438 569.294
11380 565.879
11366 562.506
11329 559.104
11306 555.733
11272 553.444
11245 550.949
11240 548.454
11226 546.164
11211 543.67
11194 541.383
11175 539.096
11165 535.702
3258 132.846
3207 185.364
3204 176.458
3201 50.88
3200 75.367
3222 332.338
11394 614.345
11403 609.846
11448 607.591
11397 605.341
11354 602.852
3231 306.972
3980 304.404
3981 291.001
4099 272.326
3859 270.593
3856 261.875
3225 250.259
3227 236.952
3226 189.215
3940 139.865
3819 136.431
3654 132.973
3938 157.034
4088 154.553
4084 152.037
3955 141.306
3803 138.912
3674 135.457
12143 637.338
12022 635.112
12004 632.89
11891 630.376
11952 628.125
12021 625.641
12051 623.407
12090 620.902
12193 618.649
12153 616.418
12098 615.164
3966 161.578
3732 159.167
3910 177.972
3765 175.557
3807 173.139
3750 170.624
3909 166.62
3848 164.14
3770 161.655
3908 65.417
3739 63.107
3679 60.594
3574 57.203
3410 54.679
3919 67.23
3783 64.95
3648 61.555
3494 59.244
12156 680.44
12042 677.113
11973 674.639
11942 672.443
11912 669.947
11848 667.728
11865 665.511
11789 663.296
11793 658.206
3914 70.776
3744 67.408
3694 64.908
3926 137.876
3756 135.488
3644 132.986
12101 639.828
3924 190.335
3846 187.848
3891 185.425
3845 182.885
3826 180.393
12099 642.044
12043 639.569
3920 187.919
3878 175.94
4046 173.718
4005 171.216
3978 168.716
