 key  value
6236 23.275
6187 20.779
6052 18.514
6064 16.258
6156 13.987
6093 11.737
6002 9.238
5915 6.983
2055 75.772
2230 73.496
2440 71.215
2587 68.723
2729 66.45
2900 64.172
3029 61.885
3138 59.386
3305 57.113
3428 53.761
3546 51.248
3645 48.982
3780 46.713
3927 44.446
4062 42.179
4215 38.804
4247 36.282
4398 34.015
4551 31.758
4681 29.72
4839 27.456
5001 24.091
5222 20.704
10295 248.929
10254 246.442
10167 242.99
10112 240.634
10058 238.286
9975 235.926
9947 233.409
9866 231.056
9777 228.698
9746 226.22
9669 222.79
9601 220.431
9513 218.088
9461 215.73
9391 213.229
9349 210.892
9310 208.539
9248 206.193
9145 202.776
9125 200.426
9015 198.094
8947 195.746
8845 193.411
8797 191.072
2053 92.844
2016 90.351
2101 88.13
2202 84.766
2291 81.41
2534 79.211
2626 76.68
2784 74.457
2901 72.008
3181 68.672
3412 66.182
3603 63.968
3761 60.611
3879 58.386
4098 56.176
4122 52.826
4294 49.482
4446 46.128
4540 43.901
4572 41.418
4686 39.177
4807 35.842
4938 33.601
5079 30.251
5175 26.905
5242 24.38
5320 21.872
5468 19.622
5474 17.375
5600 15.128
5654 12.886
5751 10.63
5812 8.116
5888 4.757
5956 2.248
10293 258.954
10223 256.561
10157 254.168
10136 251.645
10066 249.138
9988 246.762
9918 244.274
9833 241.889
9797 239.518
9716 237.143
9638 234.76
9567 232.378
9528 230.013
9477 227.645
9401 225.282
9375 222.763
9285 220.38
9198 218.018
9167 215.647
9136 213.254
9070 210.889
8969 208.528
8910 206.159
8869 203.647
8825 200.204
8757 197.834
8716 195.471
8697 192.965
8662 190.468
8611 188.101
8551 185.752
8528 183.374
8471 180.858
8440 178.5
8410 176.141
8385 173.636
8363 170.196
8318 166.754
8284 164.216
2048 239.426
2045 236.927
2068 234.456
2254 232.073
2191 229.691
2259 227.204
2281 224.704
2374 222.314
2353 219.832
2310 217.35
2356 214.965
2511 212.591
2493 210.067
2408 206.607
2402 203.021
2548 200.633
2765 198.262
2917 195.906
2909 193.539
2910 191.038
3023 187.616
2998 185.245
3116 182.888
3208 180.39
3320 177.888
3256 175.397
3261 173.055
3411 170.699
3487 167.289
3332 164.776
3148 162.427
2992 158.997
2844 156.661
2838 154.33
3065 151.984
2980 149.654
2896 147.325
2965 144.802
2923 142.472
2767 139.981
2724 137.485
2756 135.16
2732 131.744
10288 263.696
10235 261.31
10191 258.83
10113 256.302
10043 253.901
9983 251.409
9917 249.016
9868 246.514
9788 244.139
9752 241.639
9671 238.169
9619 234.705
9506 232.308
9479 229.936
9390 227.537
9328 225.153
9278 222.639
9247 219.187
9159 216.801
9081 214.431
9060 212.054
9001 209.57
8928 206.162
8875 203.8
8813 201.285
8763 198.915
2060 135.865
1996 133.545
2135 131.051
2227 128.737
2256 126.41
2065 124.072
2257 121.752
2336 119.421
2462 116.021
2636 113.515
2752 110.1
2829 107.78
3079 105.468
10300 246.177
10316 242.738
10212 239.295
10085 236.938
9993 231.626
9884 228.198
9786 225.856
9665 222.423
9607 219.008
9500 216.684
10298 245.864
10217 243.508
10169 241.001
10098 237.573
10048 235.22
9966 231.787
9913 229.292
2056 76.869
2067 133.563
10244 256.608
10183 254.12
10127 251.597
10070 249.107
9984 246.739
9945 244.389
9857 242.01
9789 239.639
9730 237.265
9658 234.741
10243 256.499
10242 245.267
10198 242.916
10116 240.563
10074 238.22
9998 235.746
2078 223.291
2211 220.808
10255 249.994
10153 246.557
10142 244.03
10065 240.572
9989 238.079
9896 235.717
9835 233.338
9766 230.836
9717 228.375
9688 225.874
9581 222.434
9533 219.004
9468 216.661
9405 214.314
9324 211.965
2076 93.409
2264 90.069
2313 87.864
2452 84.524
2627 82.317
2700 78.982
2858 76.463
3000 74.251
3130 70.908
3327 68.687
3442 66.466
10252 257.311
10149 254.941
10092 252.566
10063 250.082
9978 247.691
9940 245.183
9850 242.802
9794 240.428
9710 238.064
9652 235.689
9565 233.311
9534 230.948
9442 227.481
9418 225.114
2074 244.456
2130 241.957
2146 239.568
2137 237.097
2266 234.577
2073 155.538
2126 153.042
2240 150.703
2250 148.224
2388 144.802
2414 142.329
2608 139.992
10263 257.474
10147 254.004
10086 251.523
10262 252.188
10200 248.762
10118 246.264
10040 242.81
9980 239.366
9888 236.992
9844 234.485
9799 232.137
9748 228.678
9685 226.177
9599 223.705
9562 220.287
9486 217.943
9417 215.597
9329 212.164
9300 208.751
9232 206.223
10260 244.423
10166 240.996
2275 186.465
2484 183.032
2449 179.566
2646 176.123
2725 173.771
2694 171.437
2575 168.914
2771 166.561
2823 164.209
2743 161.721
2718 159.393
2618 156.903
2506 154.569
2513 152.084
2653 149.603
2496 147.269
2467 144.796
2651 142.3
2274 130.47
2285 127.965
2457 125.643
2510 123.156
2446 120.845
2529 118.343
2640 114.941
2287 212.445
10270 259.932
10215 256.495
10269 253.425
10209 249.985
10267 259.824
10219 257.439
2282 185.372
10266 247.787
10174 245.429
10117 243.079
10265 259.707
10186 257.323
10106 253.848
10053 251.355
9963 248.974
9902 246.598
9877 244.227
9781 241.842
9712 239.45
9675 236.94
9595 233.482
9517 231.103
9494 228.735
9407 225.277
9370 222.758
2295 85.67
2456 83.448
2673 80.119
2754 77.647
2944 74.31
3057 70.976
3125 68.454
3376 66.211
2294 239.108
2299 236.601
2303 234.225
2421 231.818
2332 229.427
2396 227.035
2427 224.514
2611 222.119
2431 219.732
10469 262.807
10448 260.287
10387 257.797
10468 261.469
10432 259.085
10384 256.729
10278 254.349
10466 258.301
10410 255.786
10367 252.348
10479 267.07
10405 263.615
10370 261.236
10299 258.864
10478 266.861
10435 264.489
10357 262.1
10274 259.721
10228 257.323
10145 254.948
2301 243.9
2174 241.505
2300 124.233
10477 251.08
10430 248.731
10344 245.276
10476 267.002
10406 264.625
10341 262.236
2298 193.828
2308 190.39
2324 188.009
2550 185.52
10473 249.487
10423 247.143
10358 244.631
10487 267.035
10395 264.633
10365 262.238
10317 259.858
10214 257.346
2245 87.085
2325 84.583
2453 82.351
10486 267.061
2243 93.916
2328 91.417
2638 88.895
2780 85.558
2885 83.062
2997 79.721
3103 77.499
3319 75.301
3250 72.829
3362 70.33
3583 68.128
3713 64.781
3798 62.55
3922 60.05
3994 57.818
4100 55.575
4223 53.077
4360 50.84
4458 48.354
4626 45.002
4783 41.669
4849 39.446
4905 36.967
5071 34.744
5162 31.384
5300 29.143
2242 90.08
2305 86.741
10481 262.687
2255 239.1
10492 257.093
10427 253.648
10349 251.29
2251 157.882
10488 255.135
10392 252.758
10388 249.327
10276 246.807
10226 244.442
10161 241.922
10097 239.567
10081 237.033
10014 234.697
9929 232.329
9826 228.904
9780 226.388
9711 223.866
9649 221.519
10439 251.512
10338 249.155
10436 263.628
2258 192.882
10433 265.715
10382 262.235
10322 259.842
10446 262.691
10335 260.291
10301 257.786
10253 254.327
10195 251.967
10132 249.605
2269 93.164
2459 89.814
2656 87.608
2722 85.1
2903 81.771
2989 79.564
3113 76.188
2268 193.009
2355 190.528
10445 270.395
10371 266.936
10296 264.533
10257 262.15
10201 259.768
10139 256.295
10075 253.795
10443 269.473
10342 267.082
10282 264.692
10210 262.289
10197 259.772
2215 92.043
2321 89.542
2405 86.207
2654 83.995
2695 81.528
10455 265.211
2212 223.285
10452 266.98
10421 264.602
10333 262.229
10305 259.834
2210 81.486
2372 78.126
2514 75.621
2430 72.243
2679 69.763
2802 67.236
2927 64.99
3128 62.744
3341 60.498
3398 58.249
3526 54.905
3656 52.426
3738 50.177
3963 47.944
4001 45.693
4163 43.442
4234 41.209
4381 38.969
4490 36.725
4619 34.481
4709 31.98
4876 29.73
4962 27.484
5062 25.238
5176 21.872
5216 18.515
5332 16.014
5483 13.771
5524 11.519
5620 9.263
5725 7.007
5860 4.745
2209 196.326
10450 256.009
2208 196.47
10449 257.08
2221 84.26
2383 82.024
2523 78.674
2664 76.451
2615 74.236
10462 248.534
10400 245.079
10461 255.256
10460 254.031
10458 260.614
10404 257.179
10359 253.752
10275 250.298
10457 266.977
10456 267.919
10418 264.489
10407 260.176
10383 256.734
10287 254.215
10249 251.84
10199 249.472
10121 247.117
10035 244.74
10003 242.267
2229 80.316
2347 76.972
2479 74.465
10403 264.746
2226 138.918
10402 251.833
2224 87.259
10415 260.281
10351 257.791
2238 133.709
2354 130.286
2497 127.971
10414 256.89
10372 253.458
10313 250.933
10232 247.503
10164 244.064
2236 146.487
2235 83.158
2339 79.818
2530 77.579
2234 237.664
10409 266.888
10361 264.375
10272 261.98
10234 259.499
10165 256.031
10408 251.238
10422 252.441
10353 250.095
10307 247.623
2179 225.76
2190 155.517
2379 153.176
2424 150.691
2189 90.081
2188 83.179
2277 79.794
2184 220.81
2199 87.886
10374 249.306
10304 246.961
2196 143.965
10368 251.231
10311 247.794
2207 86.859
2204 84.354
2384 81.85
2525 78.484
2617 75.998
2741 73.708
2851 71.416
3044 68.017
3149 65.509
3276 62.997
3366 60.723
3508 58.429
3665 55.942
3817 53.658
3952 50.283
4018 47.785
4191 45.505
4312 43.232
4411 39.84
4542 37.566
4578 35.061
4784 32.804
4698 30.316
4819 27.775
5003 25.486
2206 132.79
2331 130.302
10377 248.066
2918 150.744
2969 148.246
10391 252.574
10390 255.969
10306 252.498
2915 180.785
2855 178.276
2682 175.905
2845 173.56
2986 171.208
2836 168.855
2983 166.344
3153 163.992
3058 161.481
10399 254.668
2925 175.912
10396 259.222
10393 264.618
2935 80.265
2966 76.946
3203 74.737
3303 72.528
3406 70.303
3559 66.984
3690 64.767
2933 69.915
3043 66.531
3150 64.048
3251 61.775
3427 58.38
3505 54.998
3639 52.5
3796 50.221
3911 47.711
4076 45.173
4208 42.899
4262 40.413
4420 37.014
4521 33.655
4742 31.138
11109 447.08
11105 443.642
11104 441.115
11101 438.621
11098 436.317
11097 433.837
11091 431.531
11089 429.228
11086 426.912
11084 423.499
11081 421.192
11077 418.872
11074 415.464
11066 412.053
11063 409.727
11062 407.232
11054 404.898
11052 402.577
11048 397.922
11044 395.459
11041 393.148
11036 390.811
11032 387.389
11027 385.058
11022 382.722
11020 379.317
11014 376.984
11011 374.665
11004 372.192
11000 368.793
10978 366.454
10980 363.986
10975 361.641
10970 359.3
10965 356.811
10946 354.483
10941 351.046
10938 348.535
10916 346.191
10902 333.691
10891 321.168
10876 309.769
10893 305.27
10887 291.752
10839 278.624
10817 276.126
10765 272.669
10719 270.295
10690 267.923
10638 265.558
10578 263.187
10546 260.673
2929 198.414
11119 961.414
11124 862.061
11703 827.55
12088 753.133
12384 675.958
12474 673.769
12536 670.462
12631 668.284
12672 666.086
12687 662.773
12666 659.441
12689 656.945
12669 654.414
12606 651.93
12652 649.731
12604 647.227
12523 645.021
12447 641.696
12381 639.486
12389 637.298
12342 635.091
12345 632.611
12271 630.132
12194 627.923
12200 625.424
12147 623.219
12078 620.706
12127 618.485
12012 616.266
11994 613.761
11903 611.532
11872 609.033
11915 606.556
11876 603.041
11859 600.813
11773 598.581
11864 596.349
11836 593.842
11777 591.607
11783 589.384
11733 587.159
11650 584.918
11600 582.675
11657 580.432
11738 578.195
11779 575.953
11714 573.711
11752 571.216
11652 568.958
11654 566.446
11599 563.941
11572 561.688
11516 559.173
11477 556.917
11495 554.662
11425 552.411
11406 550.159
11390 547.907
11422 545.646
11489 543.393
11519 540.881
11545 538.38
11595 536.105
11569 533.842
11571 531.583
11524 529.316
11505 527.058
11463 524.777
11431 522.308
11400 520.042
11395 517.557
11378 515.301
11318 511.908
11293 509.627
11268 507.104
11265 504.625
11244 502.35
11236 499.827
11225 497.328
11213 494.824
11195 492.538
11187 490.047
11173 487.749
11164 485.261
11158 482.968
11160 480.493
11157 477.071
11152 474.77
11149 472.47
11147 470.17
11144 466.771
11141 464.473
11137 461.069
11134 458.785
11131 456.473
11127 454.004
11116 451.696
11114 449.399
2942 72.243
3049 69.969
3170 66.59
3245 64.086
3465 61.795
3582 59.283
3692 55.919
2941 85.359
3011 82.009
3166 79.805
3310 77.293
3368 74.797
3539 72.575
2940 86.665
2842 84.38
3050 82.092
3201 78.703
3291 75.307
3370 72.818
3585 70.529
3638 68.044
3809 65.757
3870 63.473
2939 166.704
2938 80.279
3010 78.071
3204 74.723
2937 82.361
3077 79.845
3076 77.359
3219 74.861
3164 72.583
3122 70.086
3234 67.784
3309 65.496
3373 63.192
3605 59.839
3698 57.567
3838 55.293
3860 52.788
2936 291.79
3071 288.32
3198 285.905
3247 283.448
3455 281.036
3441 277.549
3522 275.145
3696 271.699
3507 269.278
3592 266.774
3572 264.263
3636 261.763
3549 259.272
3343 255.799
3186 253.396
3015 249.936
3008 247.406
2956 243.926
2886 241.528
2753 239.034
2916 236.645
2769 234.259
2880 231.761
2837 229.382
2690 226.987
2678 224.499
2883 220.923
2774 218.413
2709 216.031
2645 213.535
11123 1138.98
11057 1011.95
11121 458.431
11128 456.121
11129 453.604
11118 450.21
11111 446.818
11108 443.414
11120 934.623
12081 853.553
11645 827.652
11647 821.985
2893 296.584
3087 294.182
3097 291.761
3121 289.366
3328 285.881
2891 226.743
2809 224.371
2867 221.868
2720 219.482
11132 459.879
2890 89.163
11076 420.151
11073 417.658
11069 414.239
11067 411.729
11065 409.403
11060 405.988
11055 403.651
11049 401.323
11075 416.572
2911 93.97
3081 90.58
3112 88.083
3249 85.772
3449 82.374
3467 79.886
3388 77.601
11072 408.342
11034 383.327
11009 375.996
10982 357.523
10990 344.189
10951 331.471
10920 318.766
10897 306.11
11087 426.454
2908 78.657
3051 76.442
3100 73.089
3335 70.866
3439 68.377
3537 65.048
3650 62.825
3841 60.611
11085 428.371
11083 425.888
11080 422.469
2904 159.155
2854 79.82
2954 77.318
3144 73.968
3318 70.624
3478 68.406
3553 66.19
3659 62.836
11094 433.852
11093 939.349
11092 431.552
2849 194.883
3066 192.526
3140 189.98
2862 119.56
2861 234.256
11102 439.782
11099 437.258
2856 152.2
2740 149.855
2759 147.349
2779 144.847
2795 142.51
2822 140.17
2912 137.658
2871 78.097
3036 75.79
3089 72.386
11096 433.878
11090 431.556
11047 400.058
11043 395.408
11040 392.915
11035 390.573
11029 387.145
11026 384.669
11024 382.349
11016 378.931
11013 376.59
11006 373.157
11002 369.737
10998 366.312
11046 397.787
2869 72.262
11045 396.311
2868 227.008
2710 224.616
11042 394.25
2864 161.744
2877 294.201
2982 291.788
11053 402.452
11051 400.116
2875 224.36
11050 400.235
11061 410.489
11058 407.071
2819 75.776
11059 405.972
2817 71.038
3068 67.649
3171 64.277
2816 77.142
2818 74.23
11056 404.892
11071 416.743
11070 414.378
11068 411.889
11064 411.734
11015 376.765
11012 374.418
2834 144.965
11010 375.488
11005 372.06
11001 368.65
2833 80.576
2750 78.084
11008 363.721
10988 351.184
10959 337.838
10929 324.494
11023 382.726
2846 298.997
11021 380.432
11017 378.091
11019 381.652
11018 379.084
2840 70.061
3067 67.779
3182 65.497
3350 63.227
11031 389.717
11030 386.141
11028 386.129
3041 84.495
11025 383.973
11039 393.124
11037 389.712
3054 71.176
3096 68.889
11033 389.473
3069 76.922
11246 493.056
11231 490.78
11205 487.35
11190 485.062
11180 481.668
11167 479.37
11242 489.664
11204 486.286
11172 483.979
11163 481.662
3012 187.734
11262 494.612
11235 492.336
11217 490.037
11198 487.529
11192 485.046
3020 229.254
3030 178.385
3098 175.879
2957 173.511
2946 171.174
2990 168.68
3028 195.913
3143 192.491
3027 190.131
3026 225.329
3038 204.195
3085 201.825
2973 199.333
3037 224.388
3035 183.268
2994 180.782
11220 487.403
11193 484.019
11169 481.736
11156 478.356
11153 475.871
2979 252.439
2978 231.877
2984 154.477
2996 226.871
2993 86.678
3004 234.383
3001 299.09
2950 201.686
2959 156.673
2952 255.885
3169 253.399
2967 296.707
3115 294.268
11143 465.613
11138 462.198
2975 84.375
3117 80.98
3339 78.695
11136 462.182
11150 473.58
2972 164.236
2971 88.288
3190 86.002
3299 82.603
3265 80.089
2970 197.38
11146 469.012
2968 176.01
11145 467.897
11140 464.488
2663 86.254
2592 83.967
2786 80.585
2660 136.262
2806 133.764
2705 130.33
2657 165.144
2668 173.418
2808 169.989
2667 81.185
2791 78.974
2850 76.473
11162 480.649
11155 477.255
10854 280.972
10820 278.465
10763 276.09
10736 272.649
10673 270.284
10639 267.915
10564 265.542
10539 263.037
10502 260.689
10425 257.239
10356 254.876
2676 160.351
2675 231.879
2647 229.49
2419 227.095
2674 202.137
10850 284.869
10816 282.482
10773 279.053
10711 275.603
10697 273.251
10614 270.882
10560 268.511
10531 266.137
2687 97.715
2852 95.41
3056 93.109
3133 90.579
3278 88.28
3435 84.877
10861 284.864
2684 83.611
10856 277.413
10798 275.045
10871 371.248
10889 358.843
10881 346.389
10868 333.893
10872 325.83
2629 86.076
2755 83.591
2628 209.361
2594 206.865
2772 204.491
10867 359.722
10603 347.257
10866 384.612
2625 148.196
10865 286.064
10812 283.677
10778 281.185
10735 278.799
10689 275.327
10631 272.944
10581 269.512
10518 266.063
10501 263.705
2624 100.209
10879 371.539
10894 359.108
10907 345.786
10878 333.71
10875 318.054
2633 81.474
10874 321.247
10873 347.047
10823 279.569
10822 277.332
10746 274.952
10721 271.507
10676 268.057
2644 81.483
10819 285
10766 281.534
10730 279.046
10674 276.531
10615 274.15
10567 271.766
10527 269.374
2655 211.487
2429 209.105
10828 286.602
10801 284.201
10761 281.812
10718 279.411
10671 277.016
10652 274.487
10588 272.08
10549 269.534
2650 77.946
2723 74.546
10827 286.686
10825 313.868
10824 283.92
2598 220.78
2563 218.281
2521 215.921
2597 302.556
2689 300.07
2596 236.699
2475 234.2
10836 277.209
10779 273.742
10659 268.996
10835 287.363
10833 277.547
10832 280.762
10847 278.728
10808 276.254
10755 273.875
10706 270.425
2605 298.733
2766 295.248
10846 287.563
10811 285.05
10777 282.656
10737 280.285
10664 277.891
10616 275.364
10570 272.967
10512 270.499
10845 287.282
10792 283.823
10756 281.445
10844 284.465
10842 282.076
2603 79.014
2719 75.647
10843 286.074
2600 154.607
2567 152.101
10840 281.234
2613 145.7
10786 281.43
10754 277.968
2622 85.678
2768 82.32
2621 167.652
2620 227.964
2619 162.823
10806 282.671
10776 280.179
10710 276.711
10695 273.276
2565 241.706
2652 239.192
10800 284.297
10742 281.888
10705 279.495
10813 281.42
2572 80.244
2781 76.846
2898 73.458
2571 174.881
2570 234.42
10809 278.585
2578 297.76
2703 294.267
2894 291.778
10762 282.234
10774 275.155
2789 155.537
2788 83.077
10772 276.038
10703 273.653
10678 271.146
10621 268.773
10572 266.294
10521 263.937
10505 261.453
2799 295.711
2905 293.2
3091 290.805
3146 288.304
2797 88.066
10983 367.15
2804 84.655
2803 86.878
10979 364.975
10976 362.635
10977 363.248
10973 360.743
10969 358.403
10949 354.965
10944 352.62
10939 350.274
10936 347.945
10922 347.038
10991 407.961
10992 395.617
10956 377.399
10923 364.044
2814 71.809
2813 107.343
2796 104.853
2807 102.535
2945 100.232
3059 97.916
10989 344.793
2811 297.672
10986 370.164
10985 390.711
10984 344.74
10962 331.394
10926 318.748
10999 367.395
2757 122.044
10997 367.448
10996 349.938
10995 395.6
10994 344.046
10955 331.404
10993 349.742
11007 408.944
11003 369.666
2775 152.361
10950 362.633
10928 344.199
10948 354.497
10947 354.515
10953 341.136
10930 327.792
10904 309.433
2770 230.433
10945 353.385
2783 200.738
2782 91.662
10958 363.675
10967 358.386
10957 390.706
10927 377.351
10954 344.825
2777 157.759
2726 222.004
10966 356.842
10964 382.246
10963 337.142
10961 355.368
10960 407.958
10919 389.736
2734 178.242
2733 82.759
2951 79.427
10974 418.427
10912 410.568
10917 398.24
10898 384.881
10972 362.727
2731 93.959
10971 362.722
10968 360.242
10918 344.212
10901 325.885
10915 347.033
10914 346.462
2737 198.318
10913 346.187
2751 78.688
10925 358.251
2748 165.145
10924 332.107
10935 348.959
10934 349.544
10933 418.399
10937 410.54
10932 422.744
10903 410.298
10884 396.961
10882 383.627
10943 351.98
10942 351.969
10940 349.629
2699 231.941
10885 332.421
10892 318.849
10883 305.478
2707 203.111
10880 316.669
10895 401.792
3431 275.257
3540 271.816
3430 177.891
10900 346.042
10905 332.683
10899 337.226
3424 91.274
3438 69.396
3525 66.901
3494 64.628
3648 62.334
10911 383.104
10896 369.757
10908 356.952
10909 319.524
3436 239.188
3262 236.784
3126 234.273
3434 64.625
3595 62.13
10906 372.182
3447 154.172
3472 151.679
3357 149.179
3202 145.75
3199 143.408
2976 141.068
3446 231.638
3237 229.266
3213 226.772
3445 271.782
3444 173.255
3440 76.995
3454 175.577
3453 82.004
3493 79.512
3502 77.31
3557 74.797
3451 233.808
3236 230.348
3154 227.856
3450 98.177
3448 112.62
3270 110.086
3123 107.758
3205 105.253
3187 102.762
3399 289.372
3396 288.404
11635 505.592
11507 503.288
11437 499.873
11363 496.461
11304 493.054
3405 231.667
11586 581.429
11526 578.089
11574 575.86
11542 573.633
11551 571.148
11528 568.92
11518 566.41
11531 564.166
11474 561.911
11496 559.403
3421 158.844
3379 156.504
3541 154.006
3417 237.717
3367 235.2
3260 232.709
3107 230.327
11602 571.397
11614 568.927
11601 566.911
11689 564.677
11687 562.433
11727 560.177
11722 557.646
11803 555.141
11741 552.883
11669 550.391
11636 548.155
11672 545.638
11698 543.121
11674 540.868
11622 538.606
11553 536.345
3360 161.308
3178 157.891
3135 155.397
3374 60.964
3372 72.525
3371 278.729
11608 580.589
11561 578.09
3381 87.369
3491 83.963
3627 80.567
3378 79.491
3385 291.775
3285 289.357
3334 70.275
3330 74.41
3437 71.891
3329 169.477
3336 167.128
11582 502.503
11492 500.217
11381 497.911
11322 494.507
11275 492.209
11250 489.897
3351 108.637
11525 539.734
3345 71.915
3352 294.268
3558 281.624
3589 279.11
3641 276.634
3619 274.114
3555 178.871
3573 175.439
3495 173.104
3511 170.734
3567 99.627
3517 97.136
3497 94.839
3657 92.33
3833 90.028
3733 87.541
3916 84.16
3939 81.857
4051 79.554
4185 77.036
4285 74.731
4362 72.221
4479 68.823
4609 66.523
4719 64.23
4734 61.947
4787 59.635
4842 57.133
4976 54.856
5066 52.576
5027 50.076
4895 47.79
4793 45.494
4893 42.981
4966 40.709
5017 38.431
5174 36.158
3566 277.6
3563 286.557
3673 284.138
11751 567.094
11800 564.853
11849 562.358
11844 559.891
11760 557.396
11748 541.736
11684 539.483
3571 159.945
3569 101.442
3705 98.946
3677 96.441
3857 95.538
3899 92.128
4079 88.726
4002 86.234
4143 83.932
4235 81.622
4261 79.331
3568 172.096
3476 169.641
11758 540.028
11734 536.648
11671 534.362
11643 531.862
11580 529.595
11757 544.5
11802 542.241
11767 539.765
11724 537.511
11649 535.237
11621 531.872
11756 535.904
11653 532.516
11644 530.016
11587 527.747
11540 525.466
11491 523.206
11426 520.929
11755 550.424
11648 548.159
3578 81.694
3523 113.675
3383 111.171
3534 290.822
11774 546.544
11819 544.282
11829 542.032
3533 237.613
3532 290.824
11772 574.11
11782 571.878
11854 569.63
11923 567.134
12009 564.902
12013 563.067
12146 560.822
12041 558.582
12000 556.07
11993 553.577
11935 551.072
11979 548.82
11995 546.56
11887 544.297
11769 582.882
11840 580.649
11794 578.407
11744 576.177
11690 573.672
11655 571.185
11747 568.706
11715 539.79
11685 537.532
11610 534.131
3538 156.688
3536 284.524
3551 234.163
11726 548.969
11739 546.463
11732 544.216
11731 580.703
3489 107.342
3590 103.952
3488 213.533
3727 206.505
3224 193.381
2540 180.023
3228 167.739
2542 154.385
2538 142.779
2536 129.444
3230 116.09
3229 100.658
11742 554.917
11682 552.665
11628 550.415
3510 294.198
3504 89.639
3664 86.261
3519 289.077
3516 234.064
3515 155.137
3463 145.726
3289 143.395
3185 139.983
2991 136.567
2874 134.248
11702 1042.98
3458 287.008
11711 564.926
3475 270.225
3382 267.721
11662 505.883
3485 145.889
3483 293.319
3175 189.972
11668 558.275
11665 578.639
11597 576.13
11559 573.872
3180 173.702
11676 555.157
3177 83.492
3196 84.214
3193 166.477
3158 67.472
3155 296.67
3163 61.139
3244 58.615
3456 56.347
3514 52.973
3684 49.601
3806 47.333
3904 45.065
4035 42.564
4134 40.295
4289 38.025
4380 35.756
4486 33.24
3161 92.871
3160 200.812
3346 197.368
3118 195.009
3109 198.424
3238 194.974
3124 77.789
11300 533.048
11312 530.538
11271 528.275
11283 525.77
11311 523.508
11305 521.243
11273 518.974
11263 516.477
11252 513.941
11256 511.466
11232 509.199
11234 506.684
11218 504.397
11223 502.113
3120 160.093
3131 171.339
3215 168.974
3078 121.602
3070 119.109
3184 115.711
3274 113.389
3273 110.905
3072 101.808
3102 99.273
11313 1140.04
11323 537.808
11288 535.541
3088 289.388
11284 896.402
3297 72.825
3462 69.489
3513 66.988
3325 286.9
11501 536.827
11498 534.31
11473 531.812
11497 539.527
11455 537.29
11442 533.929
11387 531.664
11373 528.281
11335 526.011
3271 82.823
3267 155.597
3214 153.084
3142 150.577
3266 80.333
3279 235.363
3168 232.967
3005 229.501
3277 103.897
3287 171.5
11461 519.05
11476 516.529
11450 514.259
11405 511.747
11429 509.461
11411 507.187
11385 504.682
11359 502.197
11334 499.918
11301 497.625
11270 495.333
3280 90.774
3292 100.691
3239 291.87
3232 156.112
3241 72.575
3403 69.205
3253 158.098
3252 192.343
11438 516.607
11380 513.192
11366 509.819
11329 506.417
11306 503.046
11272 500.757
11245 498.262
11240 495.767
11226 493.477
11211 490.983
11194 488.696
11175 486.409
11165 483.015
3258 236.42
3257 154.003
3207 82.308
3200 178.827
3222 229.237
11394 561.658
11403 557.159
11448 554.904
11397 552.654
11354 550.165
3231 203.871
3980 201.303
3981 187.9
4099 169.225
3859 167.492
3856 158.774
3225 147.158
3227 133.851
3226 86.426
3940 243.439
3819 240.005
3654 236.547
