 key  value
9494 187.972
9407 184.514
9370 181.995
2295 136.223
2456 134.001
2453 131.505
2291 129.281
2534 127.082
2626 124.551
2470 122.319
2339 119.798
2294 184.612
2299 182.105
2303 179.729
2421 177.322
2332 174.931
2396 172.539
2427 170.018
2611 167.623
2431 165.236
10469 222.044
10448 219.524
10387 217.034
10468 220.706
10432 218.322
10384 215.966
10278 213.586
10466 217.538
10410 215.023
10367 211.585
10479 226.307
10405 222.852
10370 220.473
10299 218.101
10478 226.098
10435 223.726
10357 221.337
10274 218.958
10228 216.56
10145 214.185
2301 189.404
2174 187.009
2300 71.148
10477 210.317
10430 207.968
10344 204.513
10476 226.239
10406 223.862
10341 221.473
2298 139.332
2308 135.894
2324 133.513
2550 131.024
10473 208.724
10423 206.38
10358 203.868
10487 226.272
10395 223.87
10365 221.475
10317 219.095
10214 216.583
2245 136.239
2325 133.737
10486 226.298
2243 156.138
2328 153.639
2410 151.132
2557 148.918
2454 146.431
2556 144.21
2733 141.988
2951 138.656
3069 136.151
3151 133.672
3241 131.157
3318 128.642
3478 126.424
3553 124.208
3659 120.854
3761 118.629
3768 115.286
3913 113.05
4034 110.824
3932 108.3
3933 105.776
3834 103.539
3970 101.313
3902 99.085
4064 96.851
4196 94.61
4234 92.125
4295 89.88
4113 87.626
4131 85.153
4107 82.915
4054 80.669
4155 78.429
4219 75.928
4184 73.679
2242 141.774
2370 138.43
10481 221.924
2255 184.604
10492 216.33
10427 212.885
10349 210.527
2251 103.386
10488 214.372
10392 211.995
10388 208.564
10276 206.044
10226 203.679
10161 201.159
10097 198.804
10081 196.27
10014 193.934
9929 191.566
9826 188.141
9780 185.625
9711 183.103
9649 180.756
10439 210.749
10338 208.392
10436 222.865
2258 138.386
2256 73.665
10433 224.952
10382 221.472
10322 219.079
10446 221.928
10335 219.528
10301 217.023
10253 213.564
10195 211.204
10132 208.842
2269 154.806
2395 152.278
2367 149.785
2268 138.513
2355 136.032
10445 229.632
10371 226.173
10296 223.77
10257 221.387
10201 219.005
10139 215.532
10075 213.032
10443 228.71
10342 226.319
10282 223.929
10210 221.526
10197 219.009
2264 145.332
2313 143.127
2305 140.921
2215 147.934
2086 145.71
1989 143.199
2111 140.981
2199 138.439
10455 224.448
2212 168.789
10452 226.217
10421 223.839
10333 221.466
10305 219.071
2210 121.237
2372 117.877
2514 115.372
2209 141.83
10450 215.246
2208 141.974
10449 216.317
2221 129.538
10462 207.771
10400 204.316
10461 214.493
10460 213.268
10458 219.851
10404 216.416
10359 212.989
10275 209.535
10457 226.214
10456 227.156
10418 223.726
10407 219.413
10383 215.971
10287 213.452
10249 211.077
10199 208.709
10121 206.354
10035 203.977
10003 201.504
2229 120.067
2347 116.723
2227 75.952
2335 73.456
10403 223.983
2226 84.422
10402 211.07
2224 134.307
2202 131.814
10415 219.518
10351 217.028
2238 79.213
2354 75.79
10414 216.127
10372 212.695
10313 210.17
10232 206.74
10164 203.301
2236 91.991
2235 123.138
2234 183.168
10409 226.125
10361 223.612
10272 221.217
10234 218.736
10165 215.268
10408 210.475
10422 211.678
10353 209.332
10307 206.86
2179 171.264
2190 101.021
2379 98.68
2424 96.195
2189 144.261
2188 125.637
2184 166.314
10374 208.543
10304 206.198
2196 89.469
10368 210.468
10311 207.031
2207 68.155
2284 65.63
2444 62.231
2581 59.723
2762 57.423
2971 54.029
3133 51.727
3415 48.318
3504 44.913
3715 42.612
3844 40.318
4082 38.013
4123 35.711
4240 33.409
4399 31.1
4555 28.791
4612 26.291
4711 23.811
4816 21.287
4982 18.976
5002 16.482
5164 14.183
5271 11.884
5324 9.368
5443 7.067
2204 70.2
2318 66.81
2518 64.523
10377 207.303
2918 96.248
2969 93.75
10391 211.811
10390 215.206
10306 211.735
2915 126.289
2855 123.78
2682 121.409
2845 119.064
2986 116.712
2836 114.359
2983 111.848
3153 109.496
3058 106.985
10399 213.905
2925 121.416
10396 218.459
10393 223.855
2935 141.156
2933 60.284
3067 56.914
3145 54.406
11109 406.317
11105 402.879
11104 400.352
11101 397.858
11098 395.554
11097 393.074
11091 390.768
11089 388.465
11086 386.149
11084 382.736
11081 380.429
11077 378.109
11074 374.701
11066 371.29
11063 368.964
11062 366.469
11054 364.135
11052 361.814
11048 357.159
11044 354.696
11041 352.385
11036 350.048
11032 346.626
11027 344.295
11022 341.959
11020 338.554
11014 336.221
11011 333.902
11004 331.429
11000 328.03
10978 325.691
10980 323.223
10975 320.878
10970 318.537
10965 316.048
10946 313.72
10941 310.283
10938 307.772
10916 305.428
10902 292.928
10891 280.405
10876 269.006
10893 264.507
10887 250.989
10839 237.861
10817 235.363
10765 231.906
10719 229.532
10690 227.16
10638 224.795
10578 222.424
10546 219.91
2929 143.918
11119 920.651
11124 821.298
11703 786.787
12088 712.37
12384 635.195
12474 633.006
12536 629.699
12631 627.521
12672 625.323
12687 622.01
12666 618.678
12689 616.182
12669 613.651
12606 611.167
12652 608.968
12604 606.464
12523 604.258
12447 600.933
12381 598.723
12389 596.535
12342 594.328
12345 591.848
12271 589.369
12194 587.16
12200 584.661
12147 582.456
12078 579.943
12127 577.722
12012 575.503
11994 572.998
11903 570.769
11872 568.27
11915 565.793
11876 562.278
11859 560.05
11773 557.818
11864 555.586
11836 553.079
11777 550.844
11783 548.621
11733 546.396
11650 544.155
11600 541.912
11657 539.669
11738 537.432
11779 535.19
11714 532.948
11752 530.453
11652 528.195
11654 525.683
11599 523.178
11572 520.925
11516 518.41
11477 516.154
11495 513.899
11425 511.648
11406 509.396
11390 507.144
11422 504.883
11489 502.63
11519 500.118
11545 497.617
11595 495.342
11569 493.079
11571 490.82
11524 488.553
11505 486.295
11463 484.014
11431 481.545
11400 479.279
11395 476.794
11378 474.538
11318 471.145
11293 468.864
11268 466.341
11265 463.862
11244 461.587
11236 459.064
11225 456.565
11213 454.061
11195 451.775
11187 449.284
11173 446.986
11164 444.498
11158 442.205
11160 439.73
11157 436.308
11152 434.007
11149 431.707
11147 429.407
11144 426.008
11141 423.71
11137 420.306
11134 418.022
11131 415.71
11127 413.241
11116 410.933
11114 408.636
2942 58.105
3089 55.827
3219 53.544
3291 51.038
3370 48.549
3585 46.26
3638 43.775
3739 41.488
3888 39.199
4003 36.91
4187 34.626
4257 32.342
4390 30.048
2941 149.743
3011 146.393
3166 144.189
3310 141.677
3368 139.181
3539 136.959
3362 134.714
3583 132.512
3559 130.296
3690 128.079
3717 125.576
3805 123.087
2940 56.545
2939 112.208
2938 143.054
3010 140.846
2966 138.653
2937 58.815
2975 55.411
3177 52.016
3249 49.521
3381 47.225
2936 237.294
3071 233.824
3198 231.409
3247 228.952
3455 226.54
3441 223.053
3522 220.649
3696 217.203
3507 214.782
3592 212.278
3572 209.767
3636 207.267
3549 204.776
3343 201.303
3186 198.9
3015 195.44
3008 192.91
2956 189.43
2886 187.032
2753 184.538
2916 182.149
2769 179.763
2880 177.265
2837 174.886
2690 172.491
2678 170.003
2883 166.427
2774 163.917
2709 161.535
2645 159.039
11123 1098.22
11057 971.183
11121 417.668
11128 415.358
11129 412.841
11118 409.447
11111 406.055
11108 402.651
11120 893.86
12081 812.79
11645 786.889
11647 781.222
2893 242.088
3087 239.686
3097 237.265
3121 234.87
3328 231.385
2891 172.247
2809 169.875
2867 167.372
2720 164.986
11132 419.116
2890 56.521
3081 53.116
3161 49.718
3424 47.407
2903 145.543
2989 143.336
11076 379.388
11073 376.895
11069 373.476
11067 370.966
11065 368.64
11060 365.225
11055 362.888
11049 360.56
11075 375.809
2911 53.114
11072 367.579
11034 342.564
11009 335.233
10982 316.76
10990 303.426
10951 290.708
10920 278.003
10897 265.347
11087 385.691
2908 136.208
2858 133.707
2751 131.49
2547 129.254
2577 127.055
2758 124.841
2784 122.618
2615 120.384
2658 117.858
11085 387.608
11083 385.125
11080 381.706
2904 104.659
2854 137.838
2954 135.336
3144 131.986
11094 393.089
11093 898.586
11092 390.789
2849 140.387
3066 138.03
3140 135.484
2862 63.937
3082 61.624
3206 58.195
3273 54.765
2861 179.76
11102 399.019
11099 396.495
2856 97.704
2740 95.359
2759 92.853
2779 90.351
2795 88.014
2822 85.674
2912 83.162
2871 59.048
3036 56.741
3164 53.354
3330 51.075
3437 48.556
11096 393.115
11090 390.793
11047 359.295
11043 354.645
11040 352.152
11035 349.81
11029 346.382
11026 343.906
11024 341.586
11016 338.168
11013 335.827
11006 332.394
11002 328.974
10998 325.549
11046 357.024
2869 59.023
3054 56.52
3096 54.233
3234 51.946
3413 48.567
3552 46.281
3679 43.998
11045 355.548
2868 172.512
2710 170.12
11042 353.487
2864 107.248
2877 239.705
2982 237.292
11053 361.689
11051 359.353
2875 169.864
11050 359.472
2820 54.35
2987 52.031
3092 49.54
3293 47.228
3298 44.935
3497 42.611
11061 369.726
11058 366.308
2819 58.325
3076 56.042
11059 365.209
2817 60.332
3068 56.943
3182 54.667
3316 52.379
3373 49.879
3595 46.498
3714 44.225
3809 41.712
3973 39.427
2816 122.586
2706 120.086
11056 364.129
11071 375.98
11070 373.615
11068 371.126
11064 370.971
11015 336.002
11012 333.655
2834 90.469
11010 334.725
11005 331.297
11001 327.887
2833 58.823
3050 55.421
11008 322.958
10988 310.421
10959 297.075
10929 283.731
11023 341.963
2846 244.501
11021 339.669
11017 337.328
11019 340.889
2842 57.709
11018 338.321
2840 58.575
3044 56.058
3170 53.77
3245 51.266
3434 48.993
11031 348.954
11030 345.378
11028 345.366
3041 148.879
11025 343.21
11039 352.361
11037 348.949
11033 348.71
11246 452.293
11231 450.017
11205 446.587
11190 444.299
11180 440.905
11167 438.607
11242 448.901
11204 445.523
11172 443.216
11163 440.899
3012 133.238
11262 453.849
11235 451.573
11217 449.274
11198 446.766
11192 444.283
3020 174.758
3030 123.889
3098 121.383
2957 119.015
2946 116.678
2990 114.184
3028 141.417
3143 137.995
3027 135.635
3026 170.833
3038 149.699
3085 147.329
2973 144.837
3037 169.892
3035 128.772
2994 126.286
11220 446.64
11193 443.256
11169 440.973
11156 437.593
11153 435.108
2979 197.943
2978 177.381
2984 99.981
2996 172.375
2993 55.238
3112 51.832
3004 179.887
3001 244.594
2950 147.19
2959 102.177
2952 201.389
3169 198.903
2967 242.211
3115 239.772
11143 424.85
11138 421.435
11136 421.419
11150 432.817
2972 109.74
2970 142.884
11146 428.249
2968 121.514
11145 427.134
11140 423.725
2663 62.019
2660 81.766
2806 79.268
2705 75.834
2657 110.648
2656 151.119
2668 118.922
2808 115.493
2667 136.169
2791 133.958
2673 131.747
11162 439.886
11155 436.492
10854 240.209
10820 237.702
10763 235.327
10736 231.886
10673 229.521
10639 227.152
10564 224.779
10539 222.274
10502 219.926
10425 216.476
10356 214.113
2676 105.855
2675 177.383
2647 174.994
2419 172.599
2674 147.641
10850 244.106
10816 241.719
10773 238.29
10711 234.84
10697 232.488
10614 230.119
10560 227.748
10531 225.374
2687 55.421
2852 53.116
2988 50.811
3354 47.422
10861 244.101
2684 146.386
10856 236.65
10798 234.282
10871 330.485
10889 318.08
10881 305.626
10868 293.13
10872 285.067
2629 146.967
2755 144.482
2628 154.865
2594 152.369
2772 149.995
10867 318.959
10603 306.494
10866 343.849
2625 93.7
10865 245.301
10812 242.914
10778 240.422
10735 238.036
10689 234.564
10631 232.181
10581 228.749
10518 225.3
10501 222.942
2624 57.756
2680 55.467
2866 53.155
3053 50.633
3102 48.337
10879 330.776
10894 318.345
10907 305.023
2638 153.279
2780 149.942
2885 147.446
2997 144.105
3103 141.883
3319 139.685
3250 137.213
10878 292.947
10875 277.291
2633 134.243
10874 280.484
10873 306.284
10823 238.806
10822 236.569
10746 234.189
10721 230.744
10676 227.294
2644 63.607
2788 61.103
10819 244.237
10766 240.771
10730 238.283
10674 235.768
10615 233.387
10567 231.003
10527 228.611
2655 156.991
2429 154.609
2654 141.149
2695 138.682
10828 245.839
10801 243.438
10761 241.049
10718 238.648
10671 236.253
10652 233.724
10588 231.317
10549 228.771
2650 63.627
2781 61.351
10827 245.923
10825 273.105
10824 243.157
2598 166.284
2563 163.785
2521 161.425
2597 248.06
2689 245.574
2596 182.203
2475 179.704
10836 236.446
10779 232.979
10659 228.233
10835 246.6
10833 236.784
10832 239.999
10847 237.965
10808 235.491
10755 233.112
10706 229.662
2605 244.237
2766 240.752
10846 246.8
10811 244.287
10777 241.893
10737 239.522
10664 237.128
10616 234.601
10570 232.204
10512 229.736
10845 246.519
10792 243.06
10756 240.682
10844 243.702
10842 241.313
2603 63.649
10843 245.311
2600 100.111
2567 97.605
10840 240.471
2613 91.204
10786 240.667
10754 237.205
2622 143.162
2452 140.94
2621 113.156
2620 173.468
2619 108.327
2617 62.695
2723 60.408
10806 241.908
10776 239.416
10710 235.948
10695 232.513
2565 187.21
2652 184.696
10800 243.534
10742 241.125
10705 238.732
10813 240.657
2572 64.031
2750 60.633
2571 120.385
2570 179.924
10809 237.822
2578 243.264
2703 239.771
2894 237.282
10762 241.471
10774 234.392
2789 101.041
10772 235.275
10703 232.89
10678 230.383
10621 228.01
10572 225.531
10521 223.174
10505 220.69
2786 61.341
2799 241.215
2905 238.704
3091 236.309
3146 233.808
2797 152.45
10983 326.387
2804 59.927
2803 58.844
10979 324.212
10976 321.872
10977 322.485
10973 319.98
10969 317.64
10949 314.202
10944 311.857
10939 309.511
10936 307.182
10922 306.275
10991 367.198
10992 354.854
10956 336.636
10923 323.281
2814 61.132
2813 57.674
2949 54.272
3072 50.872
10989 304.03
2811 243.176
10986 329.401
10985 349.948
10984 303.977
10962 290.631
10926 277.985
10999 326.632
2757 66.421
10997 326.685
10996 309.175
10995 354.837
2754 129.279
10994 303.283
10955 290.641
10993 308.979
11007 368.181
11003 328.903
2775 97.865
10950 321.87
10928 303.436
10948 313.734
10947 313.752
10953 300.373
10930 287.029
10904 268.67
2770 175.937
10945 312.622
2768 140.338
2783 146.242
2782 55.419
10958 322.912
10967 317.623
10957 349.943
10927 336.588
10954 304.062
2777 103.263
2726 167.508
10966 316.079
10964 341.483
10963 296.379
2722 148.872
10961 314.605
10960 367.195
10919 348.973
2734 123.746
10974 377.664
10912 369.805
10917 357.477
10898 344.118
10972 321.964
2731 54.244
3056 50.845
3191 48.351
10971 321.959
10968 319.479
10918 303.449
10901 285.122
2741 61.312
2851 59.02
3031 56.728
10915 306.27
10914 305.699
2737 143.822
10913 305.424
10925 317.488
2748 110.649
10924 291.344
10935 308.196
10934 308.781
10933 377.636
10937 369.777
10932 381.981
10903 369.535
10884 356.198
10882 342.864
10943 311.217
10942 311.206
2700 136.226
10940 308.866
2699 177.445
10885 291.658
10892 278.086
10883 264.715
2707 148.615
10880 275.906
2719 60.431
2898 58.133
10895 361.029
3431 220.761
3540 217.32
3430 123.395
10900 305.279
10905 291.92
10899 296.463
3438 49.651
10911 342.341
10896 328.994
10908 316.189
10909 278.761
3436 184.692
3262 182.288
3126 179.777
3435 49.724
10906 331.419
3447 99.676
3472 97.183
3357 94.683
3202 91.254
3199 88.912
2976 86.572
3446 177.142
3237 174.77
3213 172.276
3445 217.286
3444 118.759
3440 141.379
3454 121.081
3453 146.388
3493 143.896
3502 141.694
3557 139.181
3451 179.312
3236 175.852
3154 173.36
3450 46.015
3517 42.617
3448 57.286
3399 234.876
3396 233.908
11635 464.829
11507 462.525
11437 459.11
11363 455.698
11304 452.291
3405 177.171
3412 124.2
3603 121.986
11586 540.666
11526 537.326
11574 535.097
11542 532.87
11551 530.385
11528 528.157
11518 525.647
11531 523.403
11474 521.148
11496 518.64
3421 104.348
3379 102.008
3541 99.51
3417 183.221
3367 180.704
3260 178.213
3107 175.831
3366 50.317
3605 46.922
3648 44.397
11602 530.634
11614 528.164
11601 526.148
11689 523.914
11687 521.67
11727 519.414
11722 516.883
11803 514.378
11741 512.12
11669 509.628
11636 507.392
11672 504.875
11698 502.358
11674 500.105
11622 497.843
11553 495.582
3360 106.812
3178 103.395
3135 100.901
3374 51.209
3508 48.674
3372 136.909
3371 224.233
11608 539.826
11561 537.327
3378 143.875
3376 124.229
3385 237.279
3285 234.861
3334 51.949
3329 114.981
3336 112.632
11582 461.74
11492 459.454
11381 457.148
11322 453.744
11275 451.446
11250 449.134
3339 53.103
3467 49.717
3581 47.216
3633 44.704
3797 42.397
3916 40.1
4019 37.803
4143 35.499
4268 33.197
4404 30.893
4488 28.592
3351 53.917
3344 50.505
3389 47.104
3567 43.702
11525 498.971
3345 51.935
3352 239.772
3558 227.128
3589 224.614
3641 222.138
3619 219.618
3555 124.375
3573 120.943
3495 118.608
3511 116.238
3566 223.104
3563 232.061
3673 229.642
11751 526.331
11800 524.09
11849 521.595
11844 519.128
11760 516.633
11748 500.973
11684 498.72
3571 105.449
3568 117.6
3476 115.145
11758 499.265
11734 495.885
11671 493.599
11643 491.099
11580 488.832
11757 503.737
11802 501.478
11767 499.002
11724 496.748
11649 494.474
11621 491.109
11756 495.141
11653 491.753
11644 489.253
11587 486.984
11540 484.703
11491 482.443
11426 480.166
11755 509.661
11648 507.396
3578 146.078
3525 47.168
3523 58.955
3383 56.451
3534 236.326
11774 505.781
11819 503.519
11829 501.269
3533 183.117
3532 236.328
11772 533.347
11782 531.115
11854 528.867
11923 526.371
12009 524.139
12013 522.304
12146 520.059
12041 517.819
12000 515.307
11993 512.814
11935 510.309
11979 508.057
11995 505.797
11887 503.534
11769 542.119
11840 539.886
11794 537.644
11744 535.414
11690 532.909
11655 530.422
11747 527.943
11715 499.027
11685 496.769
11610 493.368
3538 102.192
3536 230.028
3551 179.667
11726 508.206
11739 505.7
11732 503.453
11731 539.94
3488 277.917
3727 270.889
3224 257.765
2540 244.407
3228 232.123
2542 218.769
2538 207.163
2536 193.828
3230 180.474
3229 165.042
11742 514.154
11682 511.902
11628 509.652
3510 239.702
3519 234.581
3516 179.568
3515 100.641
3463 91.23
3289 88.899
3185 85.487
2991 82.071
2874 79.752
11702 1002.22
3458 232.512
11711 524.163
3475 215.729
3382 213.225
11662 465.12
3485 91.393
3483 238.823
3175 135.476
11668 517.512
11665 537.876
11597 535.367
11559 533.109
3180 119.206
11676 514.394
3190 52.046
3278 49.524
3196 148.598
3193 111.981
3149 54.651
3158 54.227
3309 51.94
3155 242.174
3163 57.755
3323 54.365
3473 52.091
3547 49.809
3692 46.407
3744 42.992
3160 146.316
3346 142.872
3118 140.513
3109 143.928
3238 140.478
3117 54.094
3265 51.796
3449 49.496
3561 47.19
3627 44.7
3113 140.572
3124 54.427
11300 492.285
11312 489.775
11271 487.512
11283 485.007
11311 482.745
11305 480.48
11273 478.211
11263 475.714
11252 473.178
11256 470.703
11232 468.436
11234 465.921
11218 463.634
11223 461.35
3122 54.248
3120 105.597
3131 116.843
3215 114.478
3078 65.462
3070 62.969
3184 59.571
3274 57.249
3077 56.588
11313 1099.28
11323 497.045
11288 494.778
3088 234.892
3303 135.84
3406 133.615
3299 51.807
11284 855.639
3297 134.196
3325 232.404
11501 496.064
11498 493.547
11473 491.049
11497 498.764
11455 496.527
11442 493.166
11387 490.901
11373 487.518
11335 485.248
3271 147.207
3267 101.101
3214 98.588
3142 96.081
3266 144.717
3279 180.867
3168 178.471
3005 175.005
3277 49.43
3480 46.016
3287 117.004
11461 478.287
11476 475.766
11450 473.496
11405 470.984
11429 468.698
11411 466.424
11385 463.919
11359 461.434
11334 459.155
11301 456.862
11270 454.57
3280 49.921
3292 48.335
3239 237.374
3232 220.496
3253 103.602
3252 137.847
3251 53.498
11438 475.844
11380 472.429
11366 469.056
11329 465.654
11306 462.283
11272 459.994
11245 457.499
11240 455.004
11226 452.714
11211 450.22
11194 447.933
11175 445.646
11165 442.252
3258 181.924
3257 99.507
3207 146.692
3204 138.035
3201 54.276
3200 124.331
3222 293.621
11394 520.895
11403 516.396
11448 514.141
11397 511.891
11354 509.402
3231 268.255
3980 265.687
3981 252.284
4099 233.609
3859 231.876
3856 223.158
3225 211.542
3227 198.235
3226 150.81
3940 188.943
3819 185.509
3654 182.051
3938 118.317
4088 115.836
4084 113.32
3955 190.384
3803 187.99
3674 184.535
12143 543.888
12022 541.662
12004 539.44
11891 536.926
11952 534.675
12021 532.191
12051 529.957
12090 527.452
12193 525.199
12153 522.968
12098 521.714
3966 210.656
3732 208.245
3910 227.05
3765 224.635
3807 222.217
3750 219.702
3909 215.698
3848 213.218
3770 210.733
3908 39.436
4077 36.919
4218 34.636
12156 586.99
12042 583.663
11973 581.189
11942 578.993
11912 576.497
11848 574.278
11865 572.061
11789 569.846
11793 564.756
3914 43.908
4065 40.548
4204 38.077
4326 34.7
4367 32.206
4519 29.915
4655 27.632
4718 25.349
4832 23.049
4931 19.651
5038 16.261
5153 13.97
3926 186.954
3756 184.566
3644 182.064
12101 546.378
3924 239.413
3846 236.926
3891 234.503
3845 231.963
3826 229.471
12099 548.594
12043 546.119
3920 236.997
3878 137.223
4046 135.001
4005 132.499
3978 129.999
4044 127.508
3922 125.296
12126 535.439
12141 532.936
12204 530.451
12174 527.973
12121 525.454
3883 210.818
4072 208.407
4101 205.902
4214 203.41
4150 200.918
4004 197.444
4000 194.953
3951 192.555
3751 189.08
