 key  value
2739 548.324
2709 544.863
2774 542.472
2883 539.976
3037 536.539
3213 534.164
3432 531.777
3588 529.298
2274 586.24
2285 583.735
2457 581.413
2287 550.799
2521 547.352
10269 341.619
10356 339.129
2282 593.578
2549 590.121
10266 341.928
10232 339.441
10309 336.92
2281 547.277
10265 359.434
10272 356.916
10317 354.398
10305 351.917
10357 349.403
10341 346.889
10406 344.502
10486 342.128
2295 635.422
2456 633.2
2453 630.704
2291 628.48
2534 626.281
2626 623.75
2470 621.518
2339 618.997
2294 548.822
2404 546.416
10469 339.428
10521 335.992
10564 332.54
10654 330.191
10690 327.83
10466 335.77
2303 548.908
10478 346.583
10513 344.189
10595 341.817
10581 339.337
10579 336.953
10611 334.434
10686 332.057
10703 328.594
10746 326.083
2301 548.817
2445 546.427
2300 580.008
10477 323.947
10476 344.509
2298 601.829
2308 598.391
2324 596.01
2550 593.521
10487 355.608
2245 635.438
2325 632.936
2243 650.492
2328 647.993
2638 645.471
2780 642.134
2885 639.638
2997 636.297
3103 634.075
3319 631.877
3250 629.405
3362 626.906
3583 624.704
3713 621.357
3798 619.126
3922 616.626
3994 614.394
4100 612.151
4223 609.653
4360 607.416
4458 604.93
4626 601.578
4783 598.245
4849 596.022
4905 593.543
5071 591.32
5162 587.96
5300 585.719
5175 583.481
5242 580.956
5320 578.448
5468 576.198
5474 573.951
5600 571.704
5654 569.462
5751 567.206
5812 564.692
5888 561.333
5956 558.824
6010 556.576
6066 554.065
6067 551.578
6185 549.1
6285 546.852
6327 544.348
6434 540.988
6483 538.503
6535 536.221
6657 533.723
6768 531.457
6815 528.95
6794 526.69
6879 524.417
7002 522.145
7012 519.658
6959 517.383
7064 514.846
7134 512.574
7231 510.301
7192 508.017
7172 505.502
7208 502.994
7115 500.7
7116 498.187
7092 494.39
7151 491.869
7048 488.458
7142 486.162
7236 483.851
7244 480.424
2242 640.973
2370 637.629
2254 552.284
2337 549.901
2477 547.512
2675 545.141
2770 542.641
2880 540.257
3005 537.875
3107 535.358
3236 532.976
10492 336.624
10543 333.164
10624 329.711
2251 610.047
2393 607.714
2382 605.173
2485 601.741
2621 599.258
2575 596.742
2694 594.25
2845 590.812
2968 588.296
3030 585.78
3208 583.435
3116 581.085
2998 578.596
3012 576.107
2931 573.751
3027 571.251
2259 549.777
10436 343.079
10455 339.633
10435 348.962
2258 600.883
2256 582.525
2269 649.74
2459 646.39
2656 644.184
2722 641.676
2903 638.347
2989 636.14
3113 632.764
2268 601.01
2355 598.529
10445 362.569
10499 359.119
10533 356.728
10576 354.334
10641 351.94
10657 349.455
10716 347.075
10766 344.674
10792 342.284
10865 339.764
10861 337.284
10844 334.905
2266 550.258
10443 364.676
10475 361.22
10529 358.837
10570 355.384
2264 643.225
2313 641.02
2452 637.68
2627 635.473
2700 632.138
2858 629.619
3000 627.407
3130 624.064
3327 621.843
3442 619.622
3603 617.124
3761 613.767
3768 610.424
3913 608.188
4034 605.962
3932 603.438
3933 600.914
3834 598.677
3970 596.451
3902 594.223
4064 591.989
4196 589.748
4234 587.263
4381 585.023
4490 582.779
4529 580.536
4632 577.154
4713 574.664
4829 572.169
4754 569.92
4887 567.414
4918 565.155
5035 562.893
5190 560.402
5293 557.036
5377 553.67
5409 551.15
5464 548.63
5584 546.359
5672 543.858
5661 541.373
5783 539.11
5814 536.613
5889 533.242
5901 530.732
5999 528.468
6095 526.18
6184 523.687
6215 521.401
6295 518.904
6384 515.522
6465 513.235
6584 510.957
6572 508.447
6587 506.166
6597 503.691
6534 501.413
6672 499.134
6762 495.754
6821 493.251
6874 490.952
6933 488.643
7068 486.347
7105 483.837
2215 645.199
2321 642.698
2405 639.363
2654 637.151
2695 634.684
2212 549.645
2210 620.436
2372 617.076
2514 614.571
2209 604.327
10450 337.063
2208 604.471
10449 337.061
10448 341.948
2221 628.737
10458 335.511
10457 349.234
10552 346.864
10594 344.485
10640 342.027
10631 339.655
10695 337.29
10701 334.786
10763 332.402
10809 330.034
10456 348
10527 344.547
10590 342.168
10407 341.288
10505 337.844
2229 619.266
2347 615.922
10405 343.073
2227 584.812
2335 582.316
2226 593.282
10402 328.76
2224 633.506
2202 631.013
10400 323.024
10415 341.805
10500 338.349
10551 335.993
2238 588.073
2354 584.65
10414 335.671
2236 600.851
2235 622.337
10410 338.155
10409 357.98
10422 335.824
10421 351.351
2179 549.658
10418 347.04
2191 552.14
2396 548.703
2427 546.182
2611 543.787
2190 609.881
2379 607.54
2424 605.055
2496 601.633
2467 599.16
2651 596.664
2767 594.345
2189 643.237
2305 639.897
10430 323.928
2188 624.836
10427 337.979
2184 548.734
2199 637.638
2196 598.329
10372 338.165
2207 577.466
2284 574.941
2444 571.542
2581 569.034
2762 566.734
2971 563.34
3133 561.038
3415 557.629
3591 554.228
3657 551.728
3699 549.404
10382 345.587
2204 579.511
2318 576.121
2518 573.834
2918 605.108
2969 602.61
2965 599.166
2923 596.836
10391 331.425
10388 331.247
2915 589.219
10387 344.308
2925 589.198
10393 352.689
10392 333.941
2935 636.294
2951 633.794
3069 631.289
3151 628.81
3241 626.295
3318 623.78
3478 621.562
3553 619.346
3659 615.992
2933 576.478
3067 573.108
3145 570.6
11109 172.471
11105 173.681
11119 355.066
11124 255.713
11703 221.202
12088 146.785
12384 69.61
12474 67.421
12536 64.114
12631 61.936
12672 59.738
12751 57.551
12784 55.355
12890 53.167
12916 50.667
12994 48.176
12896 45.968
12969 43.76
12939 41.254
12973 39.054
12964 36.564
12961 34.376
13039 32.163
13029 29.959
13070 27.756
13007 25.535
13018 23.016
13047 20.806
13072 18.309
13050 16.102
13099 13.903
13010 11.682
12958 9.462
12914 6.947
12932 4.432
13004 2.215
2942 571.653
3089 569.375
3219 567.092
3291 564.586
3388 562.286
3561 558.899
3627 556.409
3797 554.106
3916 551.809
4002 549.295
4123 545.912
4337 542.518
2941 641.935
3011 638.585
3166 636.381
3310 633.869
3368 631.373
3539 629.151
2940 565.856
2939 598.87
2836 596.538
2946 593.125
2957 590.637
2938 636.855
3010 634.647
3204 631.299
3303 629.104
3406 626.879
3559 623.56
3690 621.343
2937 569.016
2975 565.612
3177 562.217
3249 559.722
3381 557.426
3504 555.114
3715 552.813
3844 550.519
4082 548.214
2936 556.365
3071 552.895
3198 550.48
3247 548.023
3455 545.611
3589 542.15
3641 539.674
3750 536.188
3917 533.788
3996 530.339
4161 527.931
4237 525.521
4353 523.037
4559 519.597
4663 517.206
4731 514.724
4868 512.33
4892 509.843
5055 507.363
5151 503.913
5233 501.405
5379 499.002
5480 496.608
5555 494.106
5698 491.729
11123 532.636
11057 405.598
11121 163.372
11128 161.062
11133 158.778
11120 328.275
12081 247.205
11645 221.304
11647 215.637
2893 553.06
3155 549.554
3423 547.141
3510 543.669
3634 541.247
3846 538.839
3891 536.416
4056 533.993
4213 531.57
4239 529.086
4374 525.615
4491 523.202
4628 520.706
4778 518.301
4843 515.893
5029 513.467
5292 511.055
5456 507.583
5663 504.118
5774 501.602
5931 499.189
6028 495.736
6079 493.24
6137 490.822
6305 488.41
6301 486.015
6475 483.599
6560 481.122
6667 477.651
6803 475.994
6823 473.58
6848 471.076
6869 468.574
6897 466.181
7007 463.673
7081 461.153
7204 458.758
7268 456.363
7346 453.954
7484 451.566
7570 449.045
7696 446.654
7843 444.24
7847 441.694
7879 439.171
7966 436.768
8007 434.373
8054 431.863
8121 429.47
8169 426.962
8193 423.51
8239 421.008
8299 418.626
8320 416.252
8369 413.867
8386 411.497
8402 409.003
8432 405.545
8466 403.176
8517 400.796
8540 398.306
8617 394.882
8631 391.427
8682 389.061
8713 386.571
8764 384.201
8821 381.715
8875 378.279
8927 375.782
8980 373.291
9037 370.92
9100 367.479
9172 365.124
9215 362.77
9297 360.414
9352 357.92
9415 354.483
9497 351.05
9562 348.713
9622 346.384
9669 344.019
9711 341.676
9763 339.333
11134 158.758
11137 156.251
11139 152.858
11143 150.366
2891 540.011
3026 536.558
11132 158.542
2890 565.415
3081 562.01
3056 559.705
3191 557.211
3298 553.795
3497 551.471
11129 164.437
11076 194.818
11075 197.516
2896 601.689
2911 562.872
3161 559.476
3424 557.165
3369 554.883
11072 414.421
11034 389.406
11009 382.075
10982 363.602
10990 350.268
10963 337.598
10984 324.247
10993 316.476
10988 298.174
10953 285.634
2909 568.877
2908 631.827
3051 629.612
3100 626.259
3335 624.036
3439 621.547
3537 618.218
11085 189.094
11091 184.467
11097 182.15
11099 179.835
11083 191.271
11081 192.665
2904 604.234
3058 600.805
3153 598.308
3336 594.872
3476 592.536
3687 590.188
3495 587.691
3729 585.739
3506 584.359
3464 581.842
3353 578.417
3404 575.932
2855 587.76
2854 632.976
2954 630.474
3144 627.124
11094 183.252
11093 333.001
11092 186.447
11089 186.965
2862 572.797
3082 570.484
3206 567.055
3273 563.625
2861 541.606
3032 538.155
11102 178.217
11098 180.532
2856 606.564
2740 604.219
2759 601.713
2779 599.211
2795 596.874
2822 594.534
2912 592.022
2871 570.623
3077 567.223
3117 564.729
11047 214.078
11046 214.3
11050 211.971
11056 206.98
2869 574.256
3054 571.753
3096 569.466
3334 567.178
3437 563.785
3585 561.489
3643 558.977
3782 556.681
3957 554.379
3998 551.86
4178 549.565
4284 546.16
4439 543.868
4544 541.37
4612 539.051
4711 536.571
4881 534.272
4960 530.866
5009 528.549
11045 216.068
11051 212.635
2868 540.002
2996 537.614
11043 217.339
11041 217.306
2864 600.923
2972 598.443
3193 595.002
3329 592.65
3411 590.195
11040 219.485
2877 554.325
2967 551.838
3281 548.351
3499 544.88
3722 542.434
3847 540.01
3875 537.498
4091 535.076
4217 532.654
4224 530.142
4368 526.663
11054 206.589
11062 204.263
2875 539.066
11052 209.977
11059 207.668
11049 211.396
2823 600.67
2983 597.227
11063 203.039
11066 200.714
2820 563.21
2987 560.891
3092 558.4
3293 556.088
11061 204.471
11067 202.147
11069 199.64
2819 570.563
3076 568.28
3201 565.985
3265 563.505
3449 561.205
11058 207.869
2817 576.526
3068 573.137
3182 570.861
3316 568.573
3373 566.073
3595 562.692
3714 560.419
3809 557.906
3973 555.621
4003 553.104
4187 550.82
4257 548.536
4390 546.242
2816 621.785
2706 619.285
2658 617.057
11071 199.774
11077 195.148
11065 205.532
11064 204.127
11015 233.792
2838 608.279
2777 605.779
2718 603.274
11014 232.576
11016 229.15
11019 226.823
11026 224.486
11029 221.995
11035 218.559
11013 231.485
11012 234.911
2834 599.329
11010 236.117
2833 569.024
3050 565.622
11008 310.711
11023 226.104
11028 223.572
11033 221.07
2846 554.343
11022 226.802
11027 224.326
11021 230.429
11024 227.012
2844 605.796
2992 603.285
2842 567.878
2993 565.389
3112 561.983
3280 559.679
11018 233.792
2840 574.769
3044 572.252
3170 569.964
3245 567.46
3434 565.187
11031 221.045
3041 641.071
11036 219.66
11032 223.073
11246 122.852
11221 120.361
11253 118.08
11216 115.789
11200 113.497
11219 110.998
11242 135.497
11275 133.206
11291 129.805
11285 127.341
11290 125.06
11298 122.54
11319 120.035
11346 117.736
11379 115.239
11447 112.951
11480 110.663
11457 108.396
11532 106.117
11585 103.834
11556 101.335
11604 99.05
11629 96.772
11666 94.292
11745 92.017
11798 89.503
11716 87.224
11784 84.945
11807 82.452
11825 79.955
11816 77.434
11909 75.167
11974 72.911
11997 70.654
12014 68.389
12148 66.125
12150 63.635
12132 61.149
12105 58.903
12039 56.658
12133 54.416
12217 51.052
12243 48.787
12349 46.547
12403 44.305
12466 42.052
12556 38.686
12598 36.437
12665 33.934
12695 31.454
12664 29.223
12714 26.753
12780 24.505
12871 22.272
12840 19.802
12927 17.571
12938 15.07
3065 606.348
2980 604.018
3023 574.569
2910 572.208
11262 124.838
3020 537.863
3154 535.491
3028 567.312
2970 564.82
11204 134.671
11214 132.161
11249 129.864
11266 127.58
3038 558.238
2921 555.74
3036 570.458
3124 567.975
2982 553.519
3115 551.015
3352 548.576
3385 546.083
11220 134.877
11250 132.369
2979 544.77
3186 541.311
3343 538.904
3549 536.5
3667 533.044
3883 530.633
4072 528.222
4101 525.717
4331 523.324
4378 520.929
4526 518.533
4650 516.007
4772 513.603
4799 511.193
4939 508.704
5032 506.309
2978 538.832
3110 536.359
3279 533.868
3451 531.372
3599 528.993
2990 595.65
2986 594.058
2984 606.9
3178 603.464
3360 600.973
3332 597.528
11172 136.967
11169 137.842
11163 135.357
11167 133.064
3004 538.236
3114 535.737
3359 533.363
3524 529.907
3751 527.502
3951 524.046
4023 521.651
4166 519.184
3001 552.058
2950 560.592
2926 558.094
2959 605.624
11193 136.629
11197 134.128
11188 131.827
11198 129.525
11192 127.042
11199 124.738
11209 122.451
11187 120.155
11195 117.641
2952 546.203
3169 543.717
2966 633.522
3203 631.313
11136 154.631
11150 144.429
11153 142.125
11154 139.847
11157 134.871
11160 131.462
2973 561.547
11149 144.253
11146 147.664
11145 147.876
11148 145.573
2663 571.33
2660 590.626
2806 588.128
2705 584.694
11156 138.52
11159 136.05
2657 601.774
2668 595.09
2571 592.62
2682 590.119
2667 634.341
2791 632.13
2850 629.629
11162 138.752
2678 544.863
2809 541.42
10854 332.646
10832 330.133
2676 605.528
2743 603.183
2674 558.205
2553 555.709
2696 553.327
10850 339.924
2687 564.281
2852 561.976
2988 559.671
3354 556.282
2684 640.187
10856 324.494
10893 311.894
10901 299.308
10871 341.583
10889 329.178
10907 310.949
10902 298.854
2629 642.105
2755 639.62
2628 552.315
2773 549.832
2645 547.46
2555 544.961
10868 316.326
10867 342.131
10873 323.914
10878 310.577
10866 354.93
10879 336.702
10894 324.271
2625 602.56
2624 566.616
2680 564.327
2866 562.015
3053 559.493
3102 557.197
2633 633.442
2673 630.946
2547 628.453
2577 626.254
2758 624.04
2784 621.817
2615 619.583
10874 327.871
10872 316.336
2647 545.028
10823 332.518
10822 328.463
2644 573.776
2788 571.272
10820 333.467
10819 347.119
10845 344.746
10816 338.326
2655 550.906
2653 603.967
10828 349.946
10835 347.448
10843 342.426
2650 575.202
2781 572.926
10827 349.759
10824 344.77
2598 544.754
2597 557.049
2689 554.563
2596 545.23
2790 542.831
2888 539.366
3095 535.881
2594 554.285
10833 325.677
2605 556.682
2811 554.269
10846 352.328
2603 574.89
2750 571.508
2600 608.114
2613 600.064
10786 335.997
2622 638.834
2768 635.476
2620 544.901
2710 541.451
2619 603.892
2748 601.556
2771 599.037
2618 605.781
2617 575.36
2719 573.062
2567 606.465
10806 339.671
2565 544.053
2563 543.923
2720 541.413
10800 352.43
10813 337.521
2572 574.906
10812 342.048
2570 546.222
2769 542.755
10808 326.11
10756 344.667
2578 557.984
2799 555.474
10762 342.218
10774 328.441
2789 608.127
10773 337.508
10772 330.829
2786 571.542
2797 644.642
10778 341.803
10776 339.798
10983 240.668
11002 237.232
11006 234.898
2804 569.238
10980 242.377
2803 568.155
10979 243.329
10997 241.01
11003 238.676
10976 245.859
10991 373.124
10992 360.78
10956 342.562
10923 329.207
2814 577.326
2813 566.534
2949 563.132
3072 559.732
10989 342.595
10986 317.154
10985 355.874
2808 596.546
10999 243.336
10998 239.699
2757 575.281
10996 367.748
10951 349.281
10920 336.576
10897 323.92
10929 311.3
10959 298.731
10995 360.763
2754 628.478
10994 317.051
2766 556.76
11007 374.107
2765 562.962
11005 237.771
11001 242.037
2775 606.725
10950 380.443
10928 362.009
10949 252.194
10969 248.759
10948 252.342
10968 250.008
10972 246.586
10971 244.242
10947 253.608
10946 253.418
10965 250.004
10945 254.839
2783 560.721
2782 565.177
10958 254.048
10957 355.869
10927 342.514
10955 329.635
10954 362.635
2726 542.377
2725 592.627
10964 347.409
2723 573.956
10962 312.064
10961 252.492
10960 373.121
10919 354.899
10975 244.418
2734 589.039
2733 637.126
10974 383.59
10912 375.731
10917 363.403
10898 350.044
2731 563.104
10970 247.88
2741 575.034
10916 262.523
10936 260.435
10939 257.939
10915 262.599
10922 260.852
10938 258.498
10914 264.346
2737 563.733
2751 630.689
10926 324.665
10925 323.414
10924 349.917
10934 261.936
10933 383.562
10937 375.703
10932 388.198
10903 375.752
10884 362.415
10882 349.081
2690 543.47
10930 311.882
10942 257.053
10941 256.853
2699 543.706
10887 325.233
10885 365.902
10892 352.33
10883 338.959
2707 559.171
10881 323.94
10880 314.151
10895 367.246
3431 544.377
3540 540.936
3702 537.457
3848 534.002
3882 530.549
4066 528.144
4172 525.734
3430 585.956
3288 583.591
10900 364.701
10905 351.342
10909 338.032
3438 564.88
10911 395.447
10952 376.946
3435 559.925
10906 337.604
10904 316.057
3447 607.817
3267 604.378
3445 542.422
3507 539.918
3624 536.443
3770 532.953
3444 589.908
3573 587.554
3555 585.199
3610 581.995
3693 579.655
3660 577.15
3668 574.789
3518 571.372
3402 568.837
3238 566.463
3109 564.081
3441 543.518
3522 541.114
3619 538.71
3843 535.26
3903 532.862
3440 633.571
3454 588.288
3320 585.936
3453 638.58
3493 636.088
3502 633.886
3557 631.373
3450 554.875
3517 551.477
3448 566.146
3399 547.206
3534 543.739
3396 546.159
11635 130.841
11681 128.542
11670 126.251
11717 123.761
11788 121.471
11823 118.955
11896 116.677
11954 114.391
12065 112.11
12118 109.611
12214 107.333
12186 105.065
12261 102.57
12248 100.069
12160 97.774
12220 95.265
12108 92.982
12195 90.709
12104 88.207
12095 85.68
12169 83.402
12283 81.143
12338 78.878
12427 76.406
12450 74.139
12460 71.884
12548 69.626
12496 67.14
12375 64.879
12421 62.622
12411 60.118
12457 57.864
12485 55.364
12453 52.872
12565 50.622
12470 48.379
12469 45.887
12451 43.645
12572 41.406
12602 38.931
3405 531.644
3412 619.338
11586 53.14
11600 50.637
11657 48.394
11731 46.151
11769 43.628
11868 41.399
11893 39.166
12011 36.947
12043 34.722
12101 32.497
12180 30.259
12259 28.025
12347 25.797
12370 23.305
12500 21.083
12563 18.858
12643 16.645
12670 14.423
12759 12.206
12776 8.887
12839 6.663
12945 4.439
3421 604.409
3417 532.444
3367 531.78
3551 528.325
3366 566.511
3605 563.116
3648 560.591
11602 53.143
11690 50.913
11744 47.577
11794 45.032
11840 41.685
11601 54.873
11652 52.386
11752 50.154
11791 47.909
11818 44.531
11894 42.279
11952 39.78
12074 37.546
12123 35.041
12170 32.794
12184 30.563
3374 567.403
3508 564.868
3372 629.101
3371 544.601
3566 542.196
11608 51.742
3379 606.775
3253 603.344
3378 636.067
3376 619.367
11561 54.251
3330 566.304
3328 549.494
3458 546.035
3536 543.551
3616 541.075
3826 538.654
3969 536.233
4081 533.827
4126 531.42
4278 529.004
4402 526.588
4467 524.167
11582 132.14
11570 129.642
11623 127.351
11697 125.072
11658 122.564
11594 120.268
11550 117.786
11555 115.508
11500 113.205
11538 110.696
3339 564.812
3467 561.426
3581 558.925
3633 556.413
3351 562.777
3344 559.365
3389 555.964
3567 552.562
11525 74.835
11519 72.352
11581 69.867
11633 67.358
11648 63.964
11755 61.727
11806 59.482
11822 56.968
11843 54.454
11880 51.962
12008 48.586
3345 566.985
3370 563.579
3542 561.281
3681 558.983
3558 543.264
3630 539.79
3807 536.311
11551 55.388
3563 544.533
3673 542.114
3784 538.65
11751 51.276
11748 70.46
3571 610.216
3568 591.143
11758 75.154
11842 72.682
11908 69.289
11966 67.028
12026 64.537
11757 67.953
11756 79.89
11792 77.63
3578 638.27
11767 72.951
11802 70.445
3525 563.362
3638 559.969
3739 557.682
3888 555.393
3523 567.815
3383 565.311
3533 529.935
3532 544.719
11772 47.036
11715 72.691
3538 607.844
11727 57.253
11805 54.997
11849 51.622
11939 49.373
11978 46.88
12064 43.512
12128 41.265
12204 39.018
12232 36.781
12311 34.536
12405 32.047
12501 29.8
12481 27.296
12517 25.058
12526 22.56
12609 19.206
12677 16.98
12711 14.482
12798 12.263
12867 10.034
12908 6.684
11726 65.109
11724 75.205
11722 57.908
11760 55.662
11844 53.124
11883 50.855
11734 77.463
3488 770.109
3727 763.081
3224 749.957
2540 736.599
3228 724.315
2542 710.961
2538 699.355
2536 686.02
3230 672.666
3229 657.234
11742 57.919
11741 60.379
11739 66.813
11787 63.456
11831 60.939
11738 48.369
11810 45.005
11828 42.513
3511 592.694
3519 544.581
3515 609.501
3472 606.043
3357 603.543
3202 600.114
3199 597.772
2976 595.432
3463 600.09
3289 597.759
3185 594.347
2991 590.931
2874 588.612
11702 436.63
11698 69.824
11672 66.463
11711 53.751
11796 50.391
11854 47.022
3475 541.304
3592 537.849
3635 535.36
3487 595.972
11662 130.628
11746 128.343
11809 126.061
3485 600.253
3483 547.143
3175 573.731
11668 60.156
11665 49.514
3180 590.646
11676 60.368
3190 562.247
3278 559.725
