 key  value
10372 277.121
10314 274.764
2221 236.563
10462 279.227
10400 275.772
10460 284.26
10402 281.903
10388 279.397
10311 277.047
10222 274.691
10164 272.189
10458 280.656
10438 277.215
10360 274.844
10287 272.467
10249 270.092
10195 267.605
10457 278.613
10456 279.555
10418 276.125
10407 278.293
10387 274.848
10301 272.466
2229 227.066
2116 224.569
1971 221.227
1907 218.743
1837 216.53
1925 214.305
2044 212.084
1892 209.84
1788 207.598
1716 205.093
1593 202.836
1695 200.59
1827 198.358
1676 196.117
1744 193.612
1791 191.367
1929 189.118
2003 186.862
2154 184.615
2165 182.101
2248 179.587
2387 177.331
2531 175.09
2648 172.842
2793 170.589
2717 168.094
2227 64.535
10403 276.368
2226 51.076
2398 48.762
2224 241.332
2202 238.839
10415 278.3
2238 57.921
2119 55.604
2192 52.184
2235 230.163
2234 64.146
10409 276.569
10361 274.056
10272 271.661
10408 281.931
10422 281.591
10353 279.245
10309 276.888
10421 276.238
10333 273.865
10305 271.47
2179 52.242
2190 41.342
2311 37.911
2465 34.48
2619 32.137
2189 251.286
2188 232.662
2184 47.292
10374 279.999
10304 277.654
10226 275.135
10161 272.615
10097 270.26
10081 267.726
10014 265.39
9929 263.022
9826 259.597
9780 257.081
9711 254.559
9649 252.212
10368 279.27
2207 113.869
2284 111.344
2169 107.953
2148 105.457
2064 102.969
2161 100.647
2228 98.353
2386 96.054
2204 113.898
2182 110.476
10377 278.759
2918 38.507
2856 36.004
2984 33.511
3178 30.075
10391 282.678
2917 28.244
2973 24.822
3240 22.434
10390 276.011
10399 280.67
10367 278.178
10275 275.807
2925 26.031
2957 22.606
3131 20.103
10396 277.474
10383 274.986
10392 282.662
2935 250.204
2768 247.978
2854 245.478
2700 243.251
2858 240.732
2751 238.515
2547 236.279
2577 234.08
2758 231.866
2784 229.643
2615 227.409
2658 224.883
2933 136.952
11109 466.168
11105 462.73
11104 460.203
11101 457.709
11098 455.405
11097 452.925
11091 450.619
11089 448.316
11086 446
11084 442.587
11081 440.28
11077 437.96
11074 434.552
11066 431.141
11063 428.815
11062 426.32
11054 423.986
11052 421.665
11048 417.01
11044 414.547
11041 412.236
11036 409.899
11032 406.477
11027 404.146
11022 401.81
11020 398.405
11014 396.072
11011 393.753
11004 391.28
11000 387.881
10978 385.542
10980 383.074
10975 380.729
10970 378.388
10965 375.899
10946 373.571
10941 370.134
10938 367.623
10916 365.279
10902 352.779
10891 340.256
10876 328.857
10893 324.358
10887 310.84
10839 297.712
10822 295.19
10772 292.817
10703 290.432
10686 287.919
10630 285.544
10571 283.17
10514 280.795
2929 27.273
3085 24.91
11119 980.502
11124 881.149
11703 846.638
12088 772.221
12384 695.046
12474 692.857
12536 689.55
12631 687.372
12672 685.174
12687 681.861
12666 678.529
12689 676.033
12669 673.502
12606 671.018
12652 668.819
12604 666.315
12523 664.109
12447 660.784
12381 658.574
12389 656.386
12342 654.179
12345 651.699
12271 649.22
12194 647.011
12200 644.512
12147 642.307
12078 639.794
12127 637.573
12012 635.354
11994 632.849
11903 630.62
11872 628.121
11915 625.644
11876 622.129
11859 619.901
11773 617.669
11864 615.437
11836 612.93
11777 610.695
11783 608.472
11733 606.247
11650 604.006
11600 601.763
11657 599.52
11738 597.283
11779 595.041
11714 592.799
11752 590.304
11652 588.046
11654 585.534
11599 583.029
11572 580.776
11516 578.261
11477 576.005
11495 573.75
11425 571.499
11406 569.247
11390 566.995
11422 564.734
11489 562.481
11519 559.969
11545 557.468
11595 555.193
11569 552.93
11571 550.671
11524 548.404
11505 546.146
11463 543.865
11431 541.396
11400 539.13
11395 536.645
11378 534.389
11318 530.996
11293 528.715
11268 526.192
11265 523.713
11244 521.438
11236 518.915
11225 516.416
11213 513.912
11195 511.626
11187 509.135
11173 506.837
11164 504.349
11158 502.056
11160 499.581
11157 496.159
11152 493.858
11149 491.558
11147 489.258
11144 485.859
11141 483.561
11137 480.157
11134 477.873
11131 475.561
11127 473.092
11116 470.784
11114 468.487
2942 121.916
3089 119.638
3219 117.355
3291 114.849
3339 112.369
2941 260.765
2885 257.428
2684 255.204
2755 252.705
2622 250.187
2452 247.965
2940 105.777
2971 103.261
3133 100.959
3056 98.478
3191 95.984
3218 93.668
3053 91.372
2876 89.056
2949 86.567
2813 84.286
2829 81.794
3055 79.481
2853 77.167
2776 74.848
2939 26.972
2990 23.541
2938 252.645
3010 250.437
2951 247.928
2695 245.707
2667 243.194
2791 240.983
2673 238.772
2937 110.488
2842 107.962
2936 118.272
3071 114.802
3198 112.387
3247 109.93
3455 107.518
3441 104.031
3522 101.627
3696 98.181
3507 95.76
3592 93.256
3572 90.745
3636 88.245
3549 85.754
3343 82.281
3186 79.878
3015 76.418
3008 73.888
2956 70.408
2886 68.01
2753 65.516
2916 63.127
2769 60.741
2880 58.243
2837 55.864
2690 53.469
2678 50.981
11123 1158.07
11057 1031.03
11121 477.519
11128 475.209
11129 472.692
11118 469.298
11111 465.906
11108 462.502
11120 953.711
12081 872.641
11645 846.74
11647 841.073
2893 123.066
3087 120.664
3097 118.243
3121 115.848
3328 112.363
2891 51.214
2809 48.842
2867 46.339
2720 43.953
11132 478.967
2903 254.92
2989 252.713
11076 439.239
11073 436.746
11069 433.327
11067 430.817
11065 428.491
11060 425.076
11055 422.739
11049 420.411
11075 435.66
2911 98.669
2852 96.165
3059 93.675
11072 427.43
11034 402.415
11009 395.084
10982 376.611
10990 363.277
10951 350.559
10920 337.854
10897 325.198
11087 445.542
2909 29.078
3066 26.711
3140 24.165
3242 21.665
3402 19.293
3518 16.786
3617 14.43
3816 12.059
3865 9.556
4074 7.201
2908 243.233
11085 447.459
11083 444.976
11080 441.557
2904 30.845
3058 27.416
3153 24.919
2855 26.086
11094 452.94
11093 958.437
11092 450.64
2849 29.068
2862 73.482
2861 60.738
11102 458.87
11099 456.346
2871 115.299
2786 113.014
11096 452.966
11090 450.644
11047 419.146
11043 414.496
11040 412.003
11035 409.661
11029 406.233
11026 403.757
11024 401.437
11016 398.019
11013 395.678
11006 392.245
11002 388.825
10998 385.4
11046 416.875
2869 124.639
3054 122.136
11045 415.399
2868 53.49
2710 51.098
11042 413.338
2877 120.683
2982 118.27
11053 421.54
11051 419.204
2875 48.831
11050 419.323
2822 47.351
2923 45.018
2820 84.311
11061 429.577
11058 426.159
2819 117.361
3076 115.078
11059 425.06
2817 135.516
2814 134.716
2816 229.611
2706 227.111
11056 423.98
11071 435.831
11070 433.466
11068 430.977
11064 430.822
11015 395.853
11012 393.506
2838 34.89
2836 25.894
2834 41.752
2969 38.316
3142 35.973
11010 394.576
11005 391.148
11001 387.738
2833 113.654
3050 110.252
11008 382.809
10988 370.272
10959 356.926
10929 343.582
11023 401.814
2846 125.479
2845 24.807
2986 22.455
11021 399.52
11017 397.179
2844 32.407
2992 29.896
11019 400.74
11018 398.172
11031 408.805
11030 405.229
3044 129.028
3170 126.74
3234 124.237
11028 405.217
3041 259.636
11025 403.061
11039 412.212
11037 408.8
11033 408.561
3069 245.752
11246 512.144
11231 509.868
11205 506.438
11190 504.15
11180 500.756
11167 498.458
3068 136.07
3182 133.794
3316 131.506
3373 129.006
3434 126.719
3413 124.209
11242 508.752
11204 505.374
11172 503.067
11163 500.75
3065 35.865
3135 32.446
3253 29.955
3012 26.213
3162 22.753
3404 19.303
3564 16.942
3011 257.422
3023 25.279
11262 513.7
11235 511.424
11217 509.125
11198 506.617
11192 504.134
3020 53.725
3028 27.599
3143 24.177
3238 21.658
3027 26.525
3026 49.8
3036 117.343
3035 25.893
3210 23.534
3407 20.092
3545 17.731
3668 15.237
3740 12.87
3943 10.503
3987 8.14
4106 5.777
4328 3.424
11220 506.491
11193 503.107
11169 500.824
11156 497.444
11153 494.959
2979 78.921
2978 58.359
2987 87.696
3205 85.386
3007 81.974
2998 26.195
2996 51.342
3004 60.865
3001 125.572
2950 27.196
2946 25.094
2959 32.235
2954 244.068
2952 82.367
3169 79.881
2967 123.189
3115 120.75
11143 484.701
11138 481.286
2966 248.254
11136 481.27
11150 492.668
2970 27.309
3109 24.943
11146 488.1
2968 23.518
3180 21.176
11145 486.985
11140 483.576
2663 108.664
2581 106.368
2762 104.068
2660 52.495
2610 50.006
2608 46.588
2795 44.255
2657 31.821
2771 28.393
2656 259.537
2668 30.737
2725 28.248
11162 499.737
11155 496.343
10854 297.489
10823 295.093
10754 292.721
10711 290.356
10697 288.004
10614 285.635
10560 283.264
10518 280.765
10501 278.407
2675 58.361
2647 55.972
2419 53.577
2674 32.291
2783 29.758
10850 298.921
10812 295.464
10756 293.081
10730 290.682
10674 288.167
10615 285.786
10567 283.402
10527 281.01
2687 93.755
10861 298.967
10816 296.585
10778 293.13
10733 290.753
10658 288.354
10629 285.851
10593 283.478
10552 281.01
2682 27.152
10856 298.695
10817 296.335
10755 293.968
10734 291.479
10673 288.037
10871 390.336
10889 377.931
10881 365.477
10868 352.981
10872 344.918
2629 254.92
2415 252.397
10867 378.81
10603 366.345
10866 403.7
2625 40.876
2740 38.352
10865 297.851
10879 390.627
10894 378.196
10907 364.874
2638 262.033
10878 352.798
10875 337.142
2633 241.268
10874 340.335
10873 366.135
2645 39.024
2773 36.526
2644 113.637
2788 111.133
10820 295.243
10745 292.847
10819 296.636
10766 293.17
2655 36.696
2654 248.174
2653 39.4
10828 298.224
10801 295.823
10761 293.434
10718 291.033
10671 288.638
10652 286.109
10588 283.702
10549 281.156
2650 119.878
2781 117.602
10827 298.308
10825 332.956
10824 295.556
2598 45.258
2597 129.038
2689 126.552
2596 63.181
2475 60.682
10836 299.393
10779 295.926
10659 291.18
10638 287.742
10591 285.359
10539 282.982
10505 279.56
2594 33.184
2772 30.81
2926 27.382
10835 298.999
10833 299.731
10798 297.229
10765 294.853
10719 292.479
10690 290.107
10832 298.62
10847 298.629
2605 125.215
2766 121.73
10846 298.521
10811 296.008
10777 293.614
10737 291.243
10664 288.849
10616 286.322
10570 283.925
10512 281.457
10485 278.971
10845 298.918
10792 295.459
10844 299.056
2603 118.694
2750 115.312
10843 297.861
10842 297.6
10840 298.529
2613 43.185
2759 40.683
10786 296.183
2621 31.827
2620 54.446
2617 122.106
2525 119.592
2384 117.3
2567 38.159
10806 296.594
2565 68.188
2652 65.674
2563 43.007
2575 30.737
2694 28.245
10800 295.919
10742 293.51
10705 291.117
10813 296.173
2572 116.398
2571 29.653
2570 60.902
10809 296.269
10808 296.341
10774 292.908
10736 290.402
2578 124.242
2703 120.749
2894 118.26
10763 293.843
10762 294.119
2789 34.738
10773 293.806
2799 122.193
2905 119.682
3091 117.287
3146 114.786
2797 262.432
2780 259.924
10776 294.932
10710 291.464
10695 288.029
10983 386.238
2804 109.09
2803 106.575
10979 384.063
10976 381.723
10977 382.336
10973 379.831
10969 377.491
10949 374.053
10944 371.708
10939 369.362
10936 367.033
10922 366.126
10991 427.049
10992 414.705
10956 396.487
10923 383.132
10989 363.881
2811 124.154
10986 389.252
10985 409.799
2808 28.515
10984 363.828
10962 350.482
10926 337.836
10999 386.483
2757 71.154
10997 386.536
10996 369.026
10995 414.688
2754 236.304
10994 363.134
10955 350.492
10993 368.83
2767 46.746
11007 428.032
2765 29.566
11003 388.754
2775 37.239
10950 381.721
10928 363.287
10948 373.585
10947 373.603
10953 360.224
10930 346.88
10904 328.521
2770 56.915
10945 372.473
10958 382.763
10967 377.474
10957 409.794
10927 396.439
10954 363.913
2726 46.475
10966 375.93
2724 49.114
10964 401.334
2723 121.943
2898 119.637
10963 356.23
2722 257.709
10961 374.456
10960 427.046
10919 408.824
2734 28.372
2733 250.445
10974 437.515
10912 429.656
10917 417.328
10898 403.969
10972 381.815
2731 98.345
2728 95.851
2659 93.562
2526 91.066
10971 381.81
10968 379.33
10918 363.3
10901 344.973
2741 124.393
10915 366.121
10914 365.55
2737 29.63
10913 365.275
10925 377.339
2748 30.395
10924 351.195
10935 368.047
10934 368.632
10933 437.487
10937 429.628
10932 441.832
10903 429.386
10884 416.049
10882 402.715
10943 371.068
10942 371.057
10940 368.717
2699 58.423
10885 351.509
10892 337.937
10883 324.566
2707 29.28
10880 335.757
2719 119.86
10895 420.88
3431 101.739
3540 98.298
3430 19.141
3573 16.637
10900 365.13
10905 351.771
10899 356.314
3424 98.444
3354 96.162
3438 122.15
3345 119.675
10911 402.192
10896 388.845
10908 376.04
10909 338.612
3436 65.67
3262 63.266
3126 60.755
3435 106.636
3381 104.137
3415 101.833
10906 391.27
3447 34.428
3446 56.109
3445 98.264
3444 18.991
3440 252.729
3368 250.531
3539 248.309
3362 246.064
3583 243.862
3559 241.646
3690 239.429
3717 236.926
3805 234.437
3659 232.204
3761 229.979
3768 226.636
3913 224.4
4034 222.174
3932 219.65
3933 217.126
3834 214.889
3970 212.663
4095 210.433
3928 208.193
3963 205.948
4001 203.697
3934 201.205
3936 198.964
3967 196.473
4057 194.235
3959 191.993
4006 189.516
3931 187.269
3808 185.028
3678 182.78
3604 180.267
3608 177.772
3501 175.521
3387 173.26
3348 171.013
3468 168.523
3400 166.268
3301 164.002
3111 161.725
3183 159.226
3093 156.97
2964 154.692
3220 152.434
3073 149.939
2895 147.664
3453 257.738
3493 255.246
3502 253.044
3557 250.531
3451 58.279
3236 54.819
3154 52.327
3450 92.859
3480 90.379
3277 87.889
3448 84.223
3270 81.689
3119 78.288
3009 75.777
3399 115.854
3396 114.886
11635 524.68
11507 522.376
11437 518.961
11363 515.549
11304 512.142
3412 235.55
3603 233.336
11586 600.517
11526 597.177
11574 594.948
11542 592.721
11551 590.236
11528 588.008
11518 585.498
11531 583.254
11474 580.999
11496 578.491
3421 31.02
3417 62.188
3367 59.671
3260 57.18
3107 54.798
3366 134.005
3465 131.501
11602 590.485
11614 588.015
11601 585.999
11689 583.765
11687 581.521
11727 579.265
11722 576.734
11803 574.229
11741 571.971
11669 569.479
11636 567.243
11672 564.726
11698 562.209
11674 559.956
11622 557.694
11553 555.433
3374 138.556
3395 136.286
3582 134.001
3372 248.259
3371 105.211
11608 599.677
11561 597.178
3379 33.386
3378 255.225
3376 235.579
3385 118.257
3285 115.839
11582 521.591
11492 519.305
11381 516.999
11322 513.595
11275 511.297
11250 508.985
3351 84.019
3172 80.581
2974 78.088
11525 558.822
3352 120.75
3558 108.106
3589 105.592
3641 103.116
3619 100.596
3555 20.069
3567 91.102
3389 88.622
3344 86.312
3123 82.893
3566 104.082
3563 113.039
3673 110.62
11751 586.182
11800 583.941
11849 581.446
11844 578.979
11760 576.484
11748 560.824
11684 558.571
3571 36.827
3569 90.932
3568 17.754
11758 559.116
11734 555.736
11671 553.45
11643 550.95
11580 548.683
11757 563.588
11802 561.329
11767 558.853
11724 556.599
11649 554.325
11621 550.96
11756 554.992
11653 551.604
11644 549.104
11587 546.835
11540 544.554
11491 542.294
11426 540.017
11755 569.512
11648 567.247
3578 257.428
3525 124.261
3552 121.972
3437 119.676
3523 87.107
3429 83.688
3322 80.298
3269 76.867
3078 74.562
3534 117.304
11774 565.632
11819 563.37
11829 561.12
3533 62.084
3532 117.306
11772 593.198
11782 590.966
11854 588.718
11923 586.222
12009 583.99
12013 582.155
12146 579.91
12041 577.67
12000 575.158
11993 572.665
11935 570.16
11979 567.908
11995 565.648
11887 563.385
11769 601.97
11840 599.737
11794 597.495
11744 595.265
11690 592.76
11655 590.273
11747 587.794
11715 558.878
11685 556.62
11610 553.219
3538 34.455
3536 111.006
3551 58.634
11726 568.057
11739 565.551
11732 563.304
11731 599.791
3489 87.423
3488 389.267
3727 382.239
3224 369.115
2540 355.757
3228 343.473
2542 330.119
2538 318.513
2536 305.178
3230 291.824
3229 276.392
11742 574.005
11682 571.753
11628 569.503
3511 19.305
3510 120.68
3504 101.84
3519 115.559
3515 37.852
3463 48.911
3289 46.58
3199 44.078
2965 41.726
11702 1062.07
3458 113.49
11711 584.014
3475 96.707
3382 94.203
3487 22.583
11662 524.971
3485 49.074
3483 119.801
3175 24.595
3337 21.185
11668 577.363
11665 597.727
11597 595.218
11559 592.96
11676 574.245
3177 108.05
3249 105.555
3112 103.25
3190 105.562
3196 259.641
3149 131.738
3158 129.235
3148 27.565
3155 123.152
3166 255.494
3310 252.982
3113 250.759
3163 145.392
3159 143.119
3251 140.825
3161 98.671
2988 96.173
3160 25.85
3118 25.117
3116 23.957
3464 20.741
3610 17.525
3730 14.062
3885 10.614
11300 552.136
11312 549.626
11271 547.363
11283 544.858
11311 542.596
11305 540.331
11273 538.062
11263 535.565
11252 533.029
11256 530.554
11232 528.287
11234 525.772
11218 523.485
11223 521.201
3122 121.95
3120 29.757
3072 89.973
11313 1159.13
11323 556.896
11288 554.629
3081 100.783
3088 115.87
3103 253.233
3319 251.035
3250 248.563
3303 246.913
3151 244.696
3241 242.181
3100 239.947
3130 237.73
3189 235.228
3057 233.006
2897 229.691
2794 227.178
2815 227.1
3299 107.841
11284 915.49
3297 244.65
3144 242.44
3325 113.382
11501 555.915
11498 553.398
11473 550.9
11497 558.615
11455 556.378
11442 553.017
11387 550.752
11373 547.369
11335 545.099
3271 258.557
3266 256.067
3265 110.336
3279 60.63
3278 103.26
3280 100.958
3287 20.233
11461 538.138
11476 535.617
11450 533.347
11405 530.835
11429 528.549
11411 526.275
11385 523.77
11359 521.285
11334 519.006
11301 516.713
11270 514.421
3292 90.201
3187 87.698
3239 118.352
3232 331.846
3252 22.61
3375 19.151
11438 535.695
11380 532.28
11366 528.907
11329 525.505
11306 522.134
11272 519.845
11245 517.35
11240 514.855
11226 512.565
11211 510.071
11194 507.784
11175 505.497
11165 502.103
3258 62.902
3168 59.449
3005 55.983
3257 34.394
3256 20.084
3207 257.997
3204 249.091
3201 112.816
3200 23.514
3215 22.574
3222 404.971
11394 580.746
11403 576.247
11448 573.992
11397 571.742
11354 569.253
3231 379.605
3980 377.037
3981 363.634
4099 344.959
3859 343.226
3856 334.508
3225 322.892
3227 309.585
3226 261.848
3940 67.91
3819 64.476
3654 61.018
3938 229.667
4088 227.186
4084 224.67
3955 69.351
3803 66.957
3674 63.502
12143 603.739
12022 601.513
12004 599.291
11891 596.777
11952 594.526
12021 592.042
12051 589.808
12090 587.303
12193 585.05
12153 582.819
12098 581.565
3966 90.821
4072 87.374
4101 84.869
4214 82.377
4150 79.885
4004 76.411
4000 73.92
3951 71.522
3751 68.047
3628 65.55
3910 108.028
3765 105.613
3807 103.195
3750 100.68
3909 96.676
3848 94.196
3770 91.711
3908 124.309
3739 121.999
3745 119.716
3643 117.42
3681 114.935
3544 112.645
3467 110.143
3919 131.579
4024 129.093
4152 126.807
3995 124.505
3973 122.011
12156 646.841
12042 643.514
11973 641.04
11942 638.844
11912 636.348
11848 634.129
11865 631.912
11789 629.697
11793 624.607
3914 136.386
3880 133.869
4030 131.574
3892 129.288
3746 126.806
3809 124.296
3926 65.921
3756 63.533
3644 61.031
12101 606.229
3924 120.391
3846 117.904
