 key  value
9060 488.827
9001 486.343
8928 482.935
8875 480.573
8813 478.058
8763 475.688
2060 393.997
1996 391.677
2135 389.183
2227 386.869
2256 384.542
2065 382.204
2257 379.884
2216 377.401
2290 374.911
2312 372.4
2504 370.096
2576 367.606
2478 365.297
2631 362.981
2412 360.661
2526 358.356
2389 356.06
2469 353.567
2580 351.262
2672 348.946
2762 346.451
2940 344.161
2804 341.876
2937 339.582
3077 337.066
3076 334.58
3219 332.082
3164 329.804
3122 327.307
3234 325.005
3309 322.717
3373 320.413
3465 318.125
3582 315.613
3508 313.148
3665 310.661
10300 522.95
10316 519.511
10212 516.068
10085 513.711
9993 508.399
9884 504.971
9786 502.629
9665 499.196
9607 495.781
9500 493.457
10298 522.637
10217 520.281
10169 517.774
10098 514.346
10048 511.993
9966 508.56
9913 506.065
2056 301.936
2067 391.695
10244 533.381
10183 530.893
10127 528.37
10070 525.88
9984 523.512
9945 521.162
9857 518.783
9789 516.412
9730 514.038
9658 511.514
10243 533.272
10242 522.04
10198 519.689
10116 517.336
10074 514.993
9998 512.519
2078 483
2211 480.517
10255 526.767
10153 523.33
10142 520.803
10065 517.345
9989 514.852
9896 512.49
9835 510.111
9766 507.609
9717 505.148
9688 502.647
9581 499.207
9533 495.777
9468 493.434
9405 491.087
9324 488.738
2076 195.518
2086 193.012
2096 190.801
1968 188.568
2023 186.364
1920 184.154
10252 534.084
10149 531.714
10092 529.339
10063 526.855
9978 524.464
9940 521.956
9850 519.575
9794 517.201
9710 514.837
9652 512.462
9565 510.084
9534 507.721
9442 504.254
9418 501.887
2074 504.165
2130 501.666
2146 499.277
2137 496.806
2266 494.286
2073 415.247
2126 412.751
2240 410.412
2250 407.933
2388 404.511
2414 402.038
2608 399.701
10263 534.247
10147 530.777
10086 528.296
10262 528.961
10200 525.535
10118 523.037
10040 519.583
9980 516.139
9888 513.765
9844 511.258
9799 508.91
9748 505.451
9685 502.95
9599 500.478
9562 497.06
9486 494.716
9417 492.37
9329 488.937
9300 485.524
9232 482.996
10260 521.196
10166 517.769
2275 446.174
2484 442.741
2449 439.275
2646 435.832
2725 433.48
2694 431.146
2575 428.623
2771 426.27
2823 423.918
2743 421.43
2718 419.102
2618 416.612
2506 414.278
2513 411.793
2653 409.312
2496 406.978
2467 404.505
2651 402.009
2274 389.336
2285 386.831
2457 384.509
2510 382.022
2446 379.711
2529 377.209
2462 374.726
2287 472.154
10270 536.705
10215 533.268
10269 530.198
10209 526.758
10267 536.597
10219 534.212
2282 445.081
10266 524.56
10174 522.202
10117 519.852
10265 536.48
10186 534.096
10106 530.621
10053 528.128
9963 525.747
9902 523.371
9877 521
9781 518.615
9712 516.223
9675 513.713
9595 510.255
9517 507.876
9494 505.508
9407 502.05
9370 499.531
2295 203.598
2199 200.266
2242 198.048
2313 195.526
2264 193.324
2294 498.817
2299 496.31
2303 493.934
2421 491.527
2332 489.136
2396 486.744
2427 484.223
2611 481.828
2431 479.441
10469 539.58
10448 537.06
10387 534.57
10468 538.242
10432 535.858
10384 533.502
10278 531.122
10466 535.074
10410 532.559
10367 529.121
10479 543.843
10405 540.388
10370 538.009
10299 535.637
10478 543.634
10435 541.262
10357 538.873
10274 536.494
10228 534.096
10145 531.721
2301 503.609
2174 501.214
2300 382.365
10477 527.853
10430 525.504
10344 522.049
10476 543.775
10406 541.398
10341 539.009
2298 453.537
2308 450.099
2324 447.718
2550 445.229
10473 526.26
10423 523.916
10358 521.404
10487 543.808
10395 541.406
10365 539.011
10317 536.631
10214 534.119
2245 202.74
2370 200.524
10486 543.834
2243 188.564
10481 539.46
2255 498.809
10492 533.866
10427 530.421
10349 528.063
2251 417.591
10488 531.908
10392 529.531
10388 526.1
10276 523.58
10226 521.215
10161 518.695
10097 516.34
10081 513.806
10014 511.47
9929 509.102
9826 505.677
9780 503.161
9711 500.639
9649 498.292
10439 528.285
10338 525.928
10436 540.401
2258 452.591
10433 542.488
10382 539.008
10322 536.615
10446 539.464
10335 537.064
10301 534.559
10253 531.1
10195 528.74
10132 526.378
2269 189.968
2268 452.718
2355 450.237
10445 547.168
10371 543.709
10296 541.306
10257 538.923
10201 536.541
10139 533.068
10075 530.568
10443 546.246
10342 543.855
10282 541.465
10210 539.062
10197 536.545
2215 192.233
2159 188.917
10455 541.984
2212 482.994
10452 543.753
10421 541.375
10333 539.002
10305 536.607
2210 218.982
2277 216.522
2209 456.035
10450 532.782
2208 456.179
10449 533.853
2221 209.589
10462 525.307
10400 521.852
10461 532.029
10460 530.804
10458 537.387
10404 533.952
10359 530.525
10275 527.071
10457 543.75
10456 544.692
10418 541.262
10407 536.949
10383 533.507
10287 530.988
10249 528.613
10199 526.245
10121 523.89
10035 521.513
10003 519.04
2230 299.672
2315 297.156
2229 221.495
10403 541.519
2226 398.627
10402 528.606
10415 537.054
10351 534.564
2238 393.418
2354 389.995
2497 387.68
10414 533.663
10372 530.231
10313 527.706
10232 524.276
10164 520.837
2236 406.196
2234 497.373
10409 543.661
10361 541.148
10272 538.753
10234 536.272
10165 532.804
10408 528.011
10422 529.214
10353 526.868
10307 524.396
2179 485.469
2190 415.226
2379 412.885
2424 410.4
2189 195.828
2188 214.022
2128 211.81
2002 209.587
1958 207.382
1924 205.168
2016 202.663
2098 200.167
2184 480.519
10374 526.079
10304 523.734
2196 403.674
10368 528.004
10311 524.567
2207 339.782
2204 337.277
2384 334.773
2525 331.407
2617 328.921
2741 326.631
2851 324.339
2831 321.817
2840 319.333
3067 317.051
3145 314.543
3171 312.043
3251 309.541
3323 307.039
3163 304.768
3244 302.244
3326 299.72
3466 297.458
3426 294.957
3305 292.463
3302 289.958
3349 287.686
3324 285.193
3217 282.683
3061 280.426
3179 278.173
3064 275.906
2892 273.646
2760 271.393
2712 268.887
2686 266.65
2821 264.381
2738 261.903
2602 259.651
2206 391.675
2202 207.386
10377 524.839
2918 410.453
2969 407.955
10391 529.347
10390 532.742
10306 529.271
2915 440.494
2855 437.985
2682 435.614
2845 433.269
2986 430.917
2836 428.564
2983 426.053
3153 423.701
3058 421.19
10399 531.441
2925 435.621
10396 535.995
10393 541.391
2935 201.342
2755 199.124
2933 316.016
3043 312.632
3048 310.137
3159 307.856
3264 305.356
3136 303.088
11109 723.853
11105 720.415
11104 717.888
11101 715.394
11098 713.09
11097 710.61
11091 708.304
11089 706.001
11086 703.685
11084 700.272
11081 697.965
11077 695.645
11074 692.237
11066 688.826
11063 686.5
11062 684.005
11054 681.671
11052 679.35
11048 674.695
11044 672.232
11041 669.921
11036 667.584
11032 664.162
11027 661.831
11022 659.495
11020 656.09
11014 653.757
11011 651.438
11004 648.965
11000 645.566
10978 643.227
10980 640.759
10975 638.414
10970 636.073
10965 633.584
10946 631.256
10941 627.819
10938 625.308
10916 622.964
10902 610.464
10891 597.941
10876 586.542
10893 582.043
10887 568.525
10839 555.397
10817 552.899
10765 549.442
10719 547.068
10690 544.696
10638 542.331
10578 539.96
10546 537.446
2929 458.123
11119 1238.19
11124 1138.83
11703 1104.32
12088 1029.91
12384 952.731
12474 950.542
12536 947.235
12631 945.057
12672 942.859
12687 939.546
12666 936.214
12689 933.718
12669 931.187
12606 928.703
12652 926.504
12604 924
12523 921.794
12447 918.469
12381 916.259
12389 914.071
12342 911.864
12345 909.384
12271 906.905
12194 904.696
12200 902.197
12147 899.992
12078 897.479
12127 895.258
12012 893.039
11994 890.534
11903 888.305
11872 885.806
11915 883.329
11876 879.814
11859 877.586
11773 875.354
11864 873.122
11836 870.615
11777 868.38
11783 866.157
11733 863.932
11650 861.691
11600 859.448
11657 857.205
11738 854.968
11779 852.726
11714 850.484
11752 847.989
11652 845.731
11654 843.219
11599 840.714
11572 838.461
11516 835.946
11477 833.69
11495 831.435
11425 829.184
11406 826.932
11390 824.68
11422 822.419
11489 820.166
11519 817.654
11545 815.153
11595 812.878
11569 810.615
11571 808.356
11524 806.089
11505 803.831
11463 801.55
11431 799.081
11400 796.815
11395 794.33
11378 792.074
11318 788.681
11293 786.4
11268 783.877
11265 781.398
11244 779.123
11236 776.6
11225 774.101
11213 771.597
11195 769.311
11187 766.82
11173 764.522
11164 762.034
11158 759.741
11160 757.266
11157 753.844
11152 751.543
11149 749.243
11147 746.943
11144 743.544
11141 741.246
11137 737.842
11134 735.558
11131 733.246
11127 730.777
11116 728.469
11114 726.172
2942 328.573
3049 326.299
3170 322.92
3245 320.416
2941 198.452
2797 196.241
2459 191.82
2400 189.605
2134 186.261
2939 426.413
2938 201.345
2936 551.499
3071 548.029
3198 545.614
3247 543.157
3455 540.745
3441 537.258
3522 534.854
3696 531.408
3507 528.987
3592 526.483
3572 523.972
3636 521.472
3549 518.981
3343 515.508
3186 513.105
3015 509.645
3008 507.115
2956 503.635
2886 501.237
2753 498.743
2916 496.354
2769 493.968
2880 491.47
2837 489.091
2690 486.696
2678 484.208
2883 480.632
2774 478.122
2709 475.74
2645 473.244
11123 1415.76
11057 1288.72
11121 735.204
11128 732.894
11129 730.377
11118 726.983
11111 723.591
11108 720.187
11120 1211.4
12081 1130.33
11645 1104.42
11647 1098.76
2893 556.293
3087 553.891
3097 551.47
3121 549.075
3328 545.59
2891 486.452
2809 484.08
2867 481.577
2720 479.191
11132 736.652
2890 346.476
2803 344.177
2903 199.895
2722 196.552
2656 194.03
11076 696.924
11073 694.431
11069 691.012
11067 688.502
11065 686.176
11060 682.761
11055 680.424
11049 678.096
11075 693.345
2911 352.37
2782 348.975
11072 685.115
11034 660.1
11009 652.769
10982 634.296
10990 620.962
10951 608.244
10920 595.539
10897 582.883
11087 703.227
2908 206.942
2695 203.602
2654 201.108
2405 197.74
11085 705.144
11083 702.661
11080 699.242
2904 418.864
2854 204.423
2768 201.892
11094 710.625
11093 1216.12
11092 708.325
2849 454.592
3066 452.235
3140 449.689
2862 379.269
3082 376.956
3009 374.451
2974 371.946
3172 369.638
2861 493.965
11102 716.555
11099 714.031
2856 411.909
2740 409.564
2759 407.058
2779 404.556
2795 402.219
2822 399.879
2912 397.367
2871 335.318
3036 333.011
3089 329.607
11096 710.651
11090 708.329
11047 676.831
11043 672.181
11040 669.688
11035 667.346
11029 663.918
11026 661.442
11024 659.122
11016 655.704
11013 653.363
11006 649.93
11002 646.51
10998 643.085
11046 674.56
2869 326.861
11045 673.084
2868 486.717
2710 484.325
11042 671.023
2864 421.453
2877 553.91
2982 551.497
11053 679.225
11051 676.889
2875 484.069
11050 677.008
11061 687.262
11058 683.844
2819 332.997
11059 682.745
2817 318.284
2816 224.583
2706 222.083
2615 219.594
2664 216.254
2523 214.037
2534 211.801
11056 681.665
11071 693.516
11070 691.151
11068 688.662
11064 688.507
11015 653.538
11012 651.191
2834 404.674
11010 652.261
11005 648.833
11001 645.423
2833 337.797
2750 335.305
11008 640.494
10988 627.957
10959 614.611
10929 601.267
11023 659.499
2846 558.706
11021 657.205
11017 654.864
11019 658.425
2842 342.066
11018 655.857
11031 666.49
11030 662.914
3044 321.855
3149 319.347
3276 316.835
11028 662.902
3041 199.55
2780 195.136
2638 192.926
11025 660.746
11039 669.897
11037 666.485
3054 328.397
3096 326.11
3050 340.45
11033 666.246
11246 769.829
11231 767.553
11205 764.123
11190 761.835
11180 758.441
11167 756.143
3068 315.127
11242 766.437
11204 763.059
11172 760.752
11163 758.435
3012 447.443
3011 200.996
2885 197.646
3010 203.547
11262 771.385
11235 769.109
11217 766.81
11198 764.302
11192 761.819
3020 488.963
3030 438.094
3098 435.588
2957 433.22
2946 430.883
2990 428.389
3028 455.622
3143 452.2
3027 449.84
3026 485.038
3038 463.904
3085 461.534
2973 459.042
3037 484.097
3035 442.977
2994 440.491
11220 764.176
11193 760.792
11169 758.509
11156 755.129
11153 752.644
2979 512.148
2978 491.586
2989 203.228
2984 414.186
2996 486.58
2993 344.364
3004 494.092
3001 558.799
2950 461.395
2959 416.382
2954 207.757
2952 515.594
3169 513.108
2967 556.416
3115 553.977
11143 742.386
11138 738.971
2966 204.673
2975 342.744
11136 738.955
11150 750.353
2972 423.945
2971 346.861
2970 457.089
11146 745.785
2968 435.719
11145 744.67
11140 741.261
2663 343.475
2592 341.188
2786 337.806
2660 395.971
2806 393.473
2705 390.039
2657 424.853
2668 433.127
2808 429.698
2667 204.439
2627 202.225
2452 198.871
11162 757.422
11155 754.028
10854 557.745
10820 555.238
10763 552.863
10736 549.422
10673 547.057
10639 544.688
10564 542.315
10539 539.81
10502 537.462
10425 534.012
10356 531.649
2676 420.06
2675 491.588
2647 489.199
2419 486.804
2674 461.846
10850 561.642
10816 559.255
10773 555.826
10711 552.376
10697 550.024
10614 547.655
10560 545.284
10531 542.91
2687 356.081
2562 353.771
10861 561.637
2684 199.608
2557 196.27
10856 554.186
10798 551.818
10871 648.021
10889 635.616
10881 623.162
10868 610.666
10872 602.603
2629 196.906
2628 469.07
2594 466.574
2772 464.2
10867 636.495
10603 624.03
10866 661.385
2625 407.905
10865 562.837
10812 560.45
10778 557.958
10735 555.572
10689 552.1
10631 549.717
10581 546.285
10518 542.836
10501 540.478
2624 358.575
10879 648.312
10894 635.881
10907 622.559
10878 610.483
10875 594.827
2633 206.932
10874 598.02
10873 623.82
10823 556.342
10822 554.105
10746 551.725
10721 548.28
10676 544.83
2644 338.704
10819 561.773
10766 558.307
10730 555.819
10674 553.304
10615 550.923
10567 548.539
10527 546.147
2655 471.196
2429 468.814
10828 563.375
10801 560.974
10761 558.585
10718 556.184
10671 553.789
10652 551.26
10588 548.853
10549 546.307
2650 332.742
2723 329.342
10827 563.459
10825 590.641
10824 560.693
2598 480.489
2563 477.99
2521 475.63
2597 562.265
2689 559.779
2596 496.408
2475 493.909
10836 553.982
10779 550.515
10659 545.769
10835 564.136
10833 554.32
10832 557.535
10847 555.501
10808 553.027
10755 550.648
10706 547.198
2605 558.442
2766 554.957
10846 564.336
10811 561.823
10777 559.429
10737 557.058
10664 554.664
10616 552.137
10570 549.74
10512 547.272
10845 564.055
10792 560.596
10756 558.218
10844 561.238
10842 558.849
2603 334.808
10843 562.847
2600 414.316
2567 411.81
10840 558.007
2613 405.409
10786 558.203
10754 554.741
2622 199.407
2621 427.361
2620 487.673
2619 422.532
10806 559.444
10776 556.952
10710 553.484
10695 550.049
2565 501.415
2652 498.901
10800 561.07
10742 558.661
10705 556.268
10813 558.193
2572 337.465
2781 334.067
2898 330.679
2571 434.59
2570 494.129
10809 555.358
2578 557.469
2703 553.976
2894 551.487
10762 559.007
2791 206.642
10774 551.928
2789 415.246
2788 340.298
10772 552.811
10703 550.426
10678 547.919
10621 545.546
10572 543.067
10521 540.71
10505 538.226
2799 555.42
2905 552.909
3091 550.514
3146 548.013
10983 643.923
10979 641.748
10976 639.408
10977 640.021
10973 637.516
10969 635.176
10949 631.738
10944 629.393
10939 627.047
10936 624.718
10922 623.811
10991 684.734
10992 672.39
10956 654.172
10923 640.817
2814 317.91
2813 365.497
2796 363.007
2807 360.689
2945 358.386
2866 355.882
2728 353.577
2731 351.272
10989 621.566
2811 557.381
10986 646.937
10985 667.484
10984 621.513
10962 608.167
10926 595.521
10999 644.168
2757 381.753
10997 644.221
10996 626.711
10995 672.373
2754 211.345
2751 209.134
10994 620.819
10955 608.177
10993 626.515
11007 685.717
11003 646.439
2775 412.07
10950 639.406
10928 620.972
10948 631.27
10947 631.288
10953 617.909
10930 604.565
10904 586.206
2770 490.142
10945 630.158
2783 460.447
10958 640.448
10967 635.159
10957 667.479
10927 654.124
10954 621.598
2777 417.468
2726 481.713
10966 633.615
10964 659.019
10963 613.915
10961 632.141
10960 684.731
10919 666.509
2734 437.951
10974 695.2
10912 687.341
10917 675.013
10898 661.654
10972 639.5
10971 639.495
10968 637.015
10918 620.985
10901 602.658
10915 623.806
10914 623.235
2737 458.027
10913 622.96
10925 635.024
2748 424.854
10924 608.88
10935 625.732
10934 626.317
10933 695.172
10937 687.313
10932 699.517
10903 687.071
10884 673.734
10882 660.4
10943 628.753
10942 628.742
2700 205.575
10940 626.402
2699 491.65
10885 609.194
10892 595.622
10883 582.251
2707 462.82
10880 593.442
2719 331.828
10895 678.565
3431 534.966
3540 531.525
3430 437.6
10900 622.815
10905 609.456
10899 613.999
3424 350.983
3438 327.048
3525 324.553
3494 322.28
3648 319.986
3605 317.491
3698 315.219
3838 312.945
10911 659.877
10896 646.53
10908 633.725
10909 596.297
3436 498.897
3262 496.493
3126 493.982
3435 343.662
3449 341.159
3434 322.277
3595 319.782
10906 648.955
3447 413.881
3472 411.388
3357 408.888
3202 405.459
3199 403.117
2976 400.777
3446 491.347
3237 488.975
3213 486.481
3445 531.491
3444 432.964
3440 207.923
3266 204.578
3207 202.084
3454 435.286
3453 205.721
3196 200.654
3451 493.517
3236 490.057
3154 487.565
3450 357.886
3448 372.329
3270 369.795
3123 367.467
3205 364.962
3187 362.471
3399 549.081
3396 548.113
11635 782.365
11507 780.061
11437 776.646
11363 773.234
11304 769.827
3405 491.376
3412 222.199
3181 219.976
3003 217.753
2824 215.516
2730 213.281
2547 209.942
2453 207.422
2325 205.203
11586 858.202
11526 854.862
11574 852.633
11542 850.406
11551 847.921
11528 845.693
11518 843.183
11531 840.939
11474 838.684
11496 836.176
3421 418.553
3379 416.213
3541 413.715
3417 497.426
3367 494.909
3260 492.418
3107 490.036
3366 315.442
11602 848.17
11614 845.7
11601 843.684
11689 841.45
11687 839.206
11727 836.95
11722 834.419
11803 831.914
11741 829.656
11669 827.164
11636 824.928
11672 822.411
11698 819.894
11674 817.641
11622 815.379
11553 813.118
3360 421.017
3178 417.6
3135 415.106
3374 311.809
3473 309.314
3372 209.882
3319 206.553
3103 203.2
2997 200.985
3371 538.438
3368 209.026
3310 205.703
3166 203.191
11608 857.362
11561 854.863
3381 346.873
3378 206.782
3376 221.42
3243 218.056
3189 214.716
3040 212.499
2850 209.158
3385 551.484
3285 549.066
3334 327.496
3330 332.062
3437 329.543
3329 429.186
3336 426.837
11582 779.276
11492 776.99
11381 774.684
11322 771.28
11275 768.982
11250 766.67
3339 337.48
3351 368.346
11525 816.507
3345 329.567
3352 553.977
3558 541.333
3589 538.819
3641 536.343
3619 533.823
3557 210.125
3555 438.58
3573 435.148
3495 432.813
3511 430.443
3567 360.366
3517 357.875
3497 355.578
3566 537.309
3563 546.266
3673 543.847
11751 843.867
11800 841.626
11849 839.131
11844 836.664
11760 834.169
11748 818.509
11684 816.256
3571 419.654
3569 362.67
3568 431.805
3476 429.35
3583 214.946
3362 211.598
3250 209.06
3113 205.715
11758 816.801
11734 813.421
11671 811.135
11643 808.635
11580 806.368
11757 821.273
11802 819.014
11767 816.538
11724 814.284
11649 812.01
11621 808.645
11756 812.677
11653 809.289
11644 806.789
11587 804.52
11540 802.239
11491 799.979
11426 797.702
11755 827.197
11648 824.932
3578 208.985
3523 373.384
3383 370.88
3534 550.531
11774 823.317
11819 821.055
11829 818.805
3533 497.322
3532 550.533
11772 850.883
11782 848.651
11854 846.403
11923 843.907
12009 841.675
12013 839.84
12146 837.595
12041 835.355
12000 832.843
11993 830.35
11935 827.845
11979 825.593
11995 823.333
11887 821.07
11769 859.655
11840 857.422
11794 855.18
11744 852.95
11690 850.445
11655 847.958
11747 845.479
11715 816.563
11685 814.305
11610 810.904
3538 416.397
3536 544.233
3551 493.872
11726 825.742
11739 823.236
11732 820.989
3493 207.938
11731 857.476
3489 368.57
3590 365.18
3488 251.09
2541 237.731
1857 224.369
1415 211.023
1092 199.526
848 187.989
850 174.628
740 161.295
647 149.652
616 136.308
590 124.58
576 111.231
548 93.411
527 80.065
520 68.198
499 56.633
3502 210.117
11742 831.69
11682 829.438
11628 827.188
3510 553.907
3504 349.372
3519 548.786
3516 493.773
3515 414.846
3463 405.435
3289 403.104
3185 399.692
2991 396.276
2874 393.957
11702 1319.75
3458 546.717
11711 841.699
3475 529.934
3382 527.43
11662 782.656
3485 405.598
3483 553.028
3175 449.681
11668 835.048
11665 855.412
11597 852.903
11559 850.645
3180 433.411
11676 831.93
3177 342.277
3117 339.765
3190 344.787
3299 341.388
3265 338.874
3193 426.186
3158 322.228
3316 318.852
3155 556.379
3161 351.46
3081 349.169
3112 346.672
3160 460.521
3346 457.077
3118 454.718
3109 458.133
3238 454.683
3124 335.441
11300 809.821
11312 807.311
11271 805.048
11283 802.543
11311 800.281
11305 798.016
11273 795.747
11263 793.25
11252 790.714
11256 788.239
11232 785.972
11234 783.457
11218 781.17
11223 778.886
3120 419.802
3133 349.364
3278 347.065
3131 431.048
3215 428.683
3078 382.669
3070 380.176
3184 376.778
3072 360.877
3053 358.387
11313 1416.81
11323 814.581
11288 812.314
3088 549.097
3303 209.4
11284 1173.17
3297 209.412
3325 546.609
11501 813.6
11498 811.083
11473 808.585
11497 816.3
11455 814.063
11442 810.702
11387 808.437
11373 805.054
11335 802.784
3271 205.432
3267 415.306
3214 412.793
3142 410.286
3279 495.072
3168 492.676
3005 489.21
3277 363.606
3287 431.209
11461 795.823
11476 793.302
11450 791.032
11405 788.52
11429 786.234
11411 783.96
11385 781.455
11359 778.97
11334 776.691
11301 774.398
11270 772.106
3280 349.575
3292 360.4
3239 551.579
3232 211.817
2538 198.484
1851 180.759
1416 163.035
3253 417.807
3252 452.052
3249 344.557
11438 793.38
11380 789.965
11366 786.592
11329 783.19
11306 779.819
11272 777.53
11245 775.035
11240 772.54
11226 770.25
11211 767.756
11194 765.469
11175 763.182
11165 759.788
3258 496.129
3257 413.712
3204 206.895
3201 337.488
3200 438.536
3222 251.065
11394 838.431
11403 833.932
11448 831.677
11397 829.427
11354 826.938
3231 239.618
2545 228.183
1855 210.555
1411 197.219
1095 183.875
854 170.522
737 152.787
650 139.448
606 126.104
596 112.764
578 99.415
555 86.081
3230 210.162
2537 192.41
3229 198.794
2543 185.866
1859 174.723
3227 210.134
3226 201.762
3225 211.49
2536 193.776
1860 180.431
3940 503.148
3819 499.714
3654 496.256
3938 225.807
3879 223.33
3955 504.589
3803 502.195
3674 498.74
12143 861.424
12022 859.198
12004 856.976
11891 854.462
11952 852.211
12021 849.727
12051 847.493
12090 844.988
12193 842.735
12153 840.504
12098 839.25
3966 524.861
3732 522.45
3910 541.255
3765 538.84
3807 536.422
3750 533.907
3909 529.903
3848 527.423
3770 524.938
3908 324.744
3919 317.707
12156 904.526
