 key  value
10492 32.238
2250 300.856
10439 42.51
2259 235.345
2258 286.451
2256 288.717
10433 5.005
2269 355.932
2459 352.582
2656 350.376
2722 347.868
2903 344.539
2989 342.332
3113 338.956
2268 286.578
2355 284.097
10445 26.596
10429 24.205
10397 21.689
10409 19.173
2266 235.826
10443 29.012
10337 26.601
10371 24.205
2264 349.417
2313 347.212
2452 343.872
2627 341.665
2700 338.33
2858 335.811
3000 333.599
3130 330.256
3327 328.035
3442 325.814
3603 323.316
3761 319.959
3768 316.616
3913 314.38
4034 312.154
3932 309.63
3933 307.106
3834 304.869
3970 302.643
3902 300.415
4064 298.181
4196 295.94
4234 293.455
4381 291.215
4490 288.971
4529 286.728
4632 283.346
4713 280.856
4829 278.361
4754 276.112
4887 273.606
4918 271.347
5035 269.085
5190 266.594
5293 263.228
5377 259.862
5409 257.342
5464 254.822
5584 252.551
5672 250.05
5661 247.565
5783 245.302
5814 242.805
5889 239.434
5901 236.924
5999 234.66
6095 232.372
6184 229.879
6215 227.593
6295 225.096
6384 221.714
6465 219.427
6584 217.149
6572 214.639
6587 212.358
6597 209.883
6534 207.605
6672 205.326
6762 201.946
6821 199.443
6874 197.144
6933 194.835
7068 192.539
7105 190.029
2215 351.391
2321 348.89
2405 345.555
2654 343.343
2695 340.876
2212 235.213
2210 326.628
2372 323.268
2514 320.763
2209 289.895
2208 290.039
10449 35.683
2221 334.929
10462 49.229
10460 40.973
10458 24.237
10457 9.635
10456 8.225
2229 325.458
2347 322.114
2227 291.004
2335 288.508
10403 16.779
2226 299.474
2224 339.698
2202 337.205
10400 51.749
10415 13.167
2238 294.265
2354 290.842
2236 303.557
2307 301.051
2235 328.529
10422 38.855
2179 235.226
10418 5.987
2191 237.708
2396 234.271
2427 231.75
2611 229.355
2190 298.665
2311 295.234
2465 291.803
2619 289.46
2748 287.124
2771 284.605
2836 282.106
2946 278.693
2957 276.205
2189 349.429
2305 346.089
10430 48.318
2188 331.028
10427 33.794
10372 31.438
2184 234.302
2199 343.83
2196 304.289
10370 9.402
10368 38.654
10349 36.161
2207 283.658
2284 281.133
2444 277.734
2581 275.226
2762 272.926
2971 269.532
3133 267.23
3415 263.821
3591 260.42
3657 257.92
3699 255.596
10382 8.463
2204 285.703
2318 282.313
2518 280.026
2918 297.464
2856 294.961
2984 292.468
3178 289.032
3360 286.541
3332 283.096
10391 39.903
10390 24.216
10438 21.731
10388 40.029
2915 274.787
10399 36.3
2925 274.766
10392 38.499
2935 342.486
2951 339.986
3069 337.481
3151 335.002
3241 332.487
3318 329.972
3478 327.754
3553 325.538
3659 322.184
2933 282.67
3067 279.3
3145 276.792
11109 185.405
11105 181.967
11104 179.44
11101 176.946
11098 174.642
11097 172.162
11091 169.856
11089 167.553
11086 165.237
11084 161.824
11081 159.517
11077 157.197
11074 153.789
11066 150.378
11063 148.052
11062 145.557
11054 143.223
11052 140.902
11048 136.247
11044 133.784
11041 131.473
11036 129.136
11032 125.714
11027 123.383
11022 121.047
11020 117.642
11014 115.309
11011 112.99
11004 110.517
11000 107.118
10978 104.779
10980 102.311
10975 99.966
10970 97.625
10965 95.136
10946 92.808
10941 89.371
10938 86.86
10916 84.516
10902 72.016
10891 59.493
10876 48.094
10893 43.595
10887 30.077
10839 16.949
10822 14.427
10772 12.054
10720 9.679
10697 7.175
10612 4.775
10581 2.389
11119 699.739
11124 600.386
11703 565.875
12088 491.458
12384 414.283
12474 412.094
12536 408.787
12631 406.609
12672 404.411
12687 401.098
12666 397.766
12689 395.27
12669 392.739
12606 390.255
12652 388.056
12604 385.552
12523 383.346
12447 380.021
12381 377.811
12389 375.623
12342 373.416
12345 370.936
12271 368.457
12194 366.248
12200 363.749
12147 361.544
12078 359.031
12127 356.81
12012 354.591
11994 352.086
11903 349.857
11872 347.358
11915 344.881
11876 341.366
11859 339.138
11773 336.906
11864 334.674
11836 332.167
11777 329.932
11783 327.709
11733 325.484
11650 323.243
11600 321
11657 318.757
11738 316.52
11779 314.278
11714 312.036
11752 309.541
11652 307.283
11654 304.771
11599 302.266
11572 300.013
11516 297.498
11477 295.242
11495 292.987
11425 290.736
11406 288.484
11390 286.232
11422 283.971
11489 281.718
11519 279.206
11545 276.705
11595 274.43
11569 272.167
11571 269.908
11524 267.641
11505 265.383
11463 263.102
11431 260.633
11400 258.367
11395 255.882
11378 253.626
11318 250.233
11293 247.952
11268 245.429
11265 242.95
11244 240.675
11236 238.152
11225 235.653
11213 233.149
11195 230.863
11187 228.372
11173 226.074
11164 223.586
11158 221.293
11160 218.818
11157 215.396
11152 213.095
11149 210.795
11147 208.495
11144 205.096
11141 202.798
11137 199.394
11134 197.11
11131 194.798
11127 192.329
11116 190.021
11114 187.724
2942 277.845
3089 275.567
3219 273.284
3291 270.778
3388 268.478
3561 265.091
3627 262.601
3797 260.298
3916 258.001
4002 255.487
4123 252.104
4337 248.71
2941 348.127
3011 344.777
3166 342.573
3310 340.061
3368 337.565
3539 335.343
2940 272.048
2939 284.438
2938 343.047
3010 340.839
3204 337.491
3303 335.296
3406 333.071
3559 329.752
3690 327.535
2937 275.208
2975 271.804
3177 268.409
3249 265.914
3381 263.618
3504 261.306
3715 259.005
3844 256.711
4082 254.406
2936 236.745
3071 233.275
3146 230.864
3325 228.447
3458 226.03
3536 223.546
3616 221.07
3826 218.649
3969 216.228
4081 213.822
4126 211.415
4278 208.999
4402 206.583
4467 204.162
4628 200.701
4778 198.296
4843 195.888
5029 193.462
5292 191.05
5456 187.578
5663 184.113
5774 181.597
5931 179.184
6028 175.731
6079 173.235
6137 170.817
6305 168.405
6301 166.01
6475 163.594
6560 161.117
6667 157.646
6803 155.989
6823 153.575
6848 151.071
6869 148.569
6897 146.176
11123 877.309
11057 750.271
11121 196.756
11128 194.446
11129 191.929
11118 188.535
11111 185.143
11108 181.739
11120 672.948
12081 591.878
11645 565.977
11647 560.31
2893 233.055
3155 229.549
3423 227.136
3510 223.664
3634 221.242
3846 218.834
3891 216.411
4056 213.988
4213 211.565
4239 209.081
4374 205.61
4491 203.197
2891 225.579
3026 222.126
11132 198.204
2890 271.607
3081 268.202
3056 265.897
3191 263.403
3298 259.987
3497 257.663
11076 158.476
11073 155.983
11069 152.564
11067 150.054
11065 147.728
11060 144.313
11055 141.976
11049 139.648
11075 154.897
2896 298.224
2980 295.882
3214 292.439
3267 289.946
2911 269.064
3161 265.668
3424 263.357
3369 261.075
11072 146.667
11034 121.652
11009 114.321
10982 95.848
10990 82.514
10951 69.796
10920 57.091
10897 44.435
11087 164.779
2909 254.445
2908 338.019
3051 335.804
3100 332.451
3335 330.228
3439 327.739
3537 324.41
11085 166.696
11083 164.213
11080 160.794
2904 289.802
3058 286.373
3153 283.876
3336 280.44
3476 278.104
3687 275.756
2855 273.328
2854 339.168
2954 336.666
3144 333.316
11094 172.177
11093 677.674
11092 169.877
2862 278.989
3082 276.676
3206 273.247
3273 269.817
2861 227.174
3032 223.723
11102 178.107
11099 175.583
2871 276.815
3077 273.415
3117 270.921
11096 172.203
11090 169.881
11047 138.383
11043 133.733
11040 131.24
11035 128.898
11029 125.47
11026 122.994
11024 120.674
11016 117.256
11013 114.915
11006 111.482
11002 108.062
10998 104.637
11046 136.112
2869 280.448
3054 277.945
3096 275.658
3334 273.37
3437 269.977
3585 267.681
3643 265.169
3782 262.873
3957 260.571
3998 258.052
4178 255.757
4284 252.352
4439 250.06
4544 247.562
4612 245.243
4711 242.763
4881 240.464
4960 237.058
5009 234.741
11045 134.636
2868 225.57
2996 223.182
11042 132.575
2877 234.32
2967 231.833
3281 228.346
3499 224.875
3722 222.429
3847 220.005
3875 217.493
4091 215.071
4217 212.649
4224 210.137
4368 206.658
11053 140.777
11051 138.441
2875 224.634
11050 138.56
2823 286.238
2983 282.795
2822 300.726
2912 298.214
2756 295.716
2732 292.3
2820 269.402
2987 267.083
3092 264.592
3293 262.28
11061 148.814
11058 145.396
2819 276.755
3076 274.472
3201 272.177
3265 269.697
3449 267.397
11059 144.297
2817 282.718
3068 279.329
3182 277.053
3316 274.765
3373 272.265
3595 268.884
3714 266.611
3809 264.098
3973 261.813
4003 259.296
4187 257.012
4257 254.728
4390 252.434
2816 327.977
2706 325.477
2658 323.249
11056 143.217
11071 155.068
11070 152.703
11068 150.214
11064 150.059
11015 115.09
11012 112.743
2838 293.847
2834 300.709
2969 297.273
3142 294.93
11010 113.813
11005 110.385
11001 106.975
2833 275.216
3050 271.814
11008 102.046
10988 89.509
10959 76.163
10929 62.819
11023 121.051
2846 234.338
11021 118.757
11017 116.416
2844 291.364
2992 288.853
11019 119.977
2842 274.07
2993 271.581
3112 268.175
3280 265.871
11018 117.409
2840 280.961
3044 278.444
3170 276.156
3245 273.652
3434 271.379
11031 128.042
11030 124.466
11028 124.454
3041 347.263
11025 122.298
11039 131.449
11037 128.037
11033 127.798
11246 231.381
11231 229.105
11205 225.675
11190 223.387
11180 219.993
11167 217.695
11242 227.989
11204 224.611
11172 222.304
11163 219.987
3065 294.822
3135 291.403
3253 288.912
3023 260.137
2910 257.776
11262 232.937
11235 230.661
11217 228.362
11198 225.854
11192 223.371
3020 223.431
3154 221.059
3028 252.88
2970 250.388
3038 243.806
2921 241.308
3036 276.65
3124 274.167
2982 233.514
3115 231.01
3352 228.571
3385 226.078
11220 225.728
11193 222.344
11169 220.061
11156 216.681
11153 214.196
2979 230.225
3186 226.766
3343 224.359
3549 221.955
3667 218.499
3883 216.088
4072 213.677
4101 211.172
4331 208.779
4378 206.384
4526 203.988
4650 201.462
4772 199.058
4799 196.648
4939 194.159
5032 191.764
5151 189.368
5233 186.86
5379 184.457
5480 182.063
5530 179.556
5683 177.163
5846 174.765
5994 171.288
2978 224.4
3110 221.927
3279 219.436
3451 216.94
3599 214.561
2990 281.218
2986 279.626
3004 223.804
3114 221.305
3359 218.931
3524 215.475
3751 213.07
3951 209.614
4023 207.219
4166 204.752
3001 232.053
2950 246.16
2926 243.662
2959 291.192
2952 231.658
3169 229.172
11143 203.938
11138 200.523
2966 339.714
3203 337.505
11136 200.507
11150 211.905
2973 247.115
11146 207.337
11145 206.222
11140 202.813
2663 277.522
2660 296.818
2806 294.32
2705 290.886
2657 287.342
2668 280.658
2571 278.188
2682 275.687
2667 340.533
2791 338.322
2850 335.821
11162 218.974
11155 215.58
2678 230.431
2809 226.988
10854 16.66
10823 14.264
10754 11.892
10711 9.527
2676 291.096
2743 288.751
2674 243.773
2553 241.277
2696 238.895
10850 18.793
10816 16.406
10773 12.977
2687 270.473
2852 268.168
2988 265.863
3354 262.474
10861 18.788
2684 346.379
10856 19.455
10871 109.573
10889 97.168
10881 84.714
10868 72.218
10872 64.155
2629 348.297
2755 345.812
2628 237.883
2773 235.4
2645 233.028
2555 230.529
10867 98.047
10603 85.582
10866 122.937
2625 299.833
2740 297.309
10865 18.941
10812 16.554
10778 14.062
10735 11.676
10689 8.204
10631 5.821
2624 272.808
2680 270.519
2866 268.207
3053 265.685
3102 263.389
10879 109.864
10894 97.433
10907 84.111
10878 72.035
10875 56.379
2633 339.634
2673 337.138
2547 334.645
2577 332.446
2758 330.232
2784 328.009
2615 325.775
10874 59.572
10873 85.372
2647 230.596
2644 279.968
2788 277.464
10820 14.414
10745 12.018
10819 18.874
10766 15.408
10730 12.92
10699 9.462
10642 5.98
10590 3.468
10817 19.305
10808 16.807
2655 236.474
2653 298.357
2651 302.856
2767 300.537
2724 298.041
10828 22.777
10801 20.376
10761 17.987
10716 15.481
10674 12.032
10615 9.651
10567 7.267
10527 4.875
2650 281.394
2781 279.118
10827 22.34
10825 52.193
10824 17.697
10756 14.219
10733 11.715
10685 9.329
10640 5.862
2598 230.322
2597 237.044
2689 234.558
2596 230.798
2790 228.399
2888 224.934
3095 221.449
10836 21.833
2594 239.853
10835 21.14
10833 20.249
10832 17.852
10847 17.866
2605 236.677
2811 234.264
10846 23.846
10845 20.056
10792 16.597
10844 18.796
10813 15.344
2603 281.082
2750 277.7
10843 18.951
10842 16.771
10840 17.7
2613 302.142
2759 299.64
10786 15.354
2622 345.026
2768 341.668
2620 230.469
2710 227.019
2618 291.349
2617 281.552
2719 279.254
2567 297.116
10806 16.529
10776 14.037
10710 10.569
2565 229.621
2563 229.491
2720 226.981
10800 22.878
2572 281.098
2570 231.79
2769 228.323
10809 15.506
2578 237.979
2799 235.469
10755 18.312
10734 15.823
10673 12.381
10630 9.888
10611 7.392
10614 4.896
10763 13.112
10701 9.644
10695 7.14
10762 15.111
10774 14.323
10736 11.817
10682 8.356
2789 293.695
2786 277.734
2797 350.834
10779 24.194
10983 105.475
2804 275.43
2803 274.347
10979 103.3
10976 100.96
10977 101.573
10973 99.068
10969 96.728
10949 93.29
10944 90.945
10939 88.599
10936 86.27
10922 85.363
10991 146.286
10992 133.942
10956 115.724
10923 102.369
2814 283.518
2813 272.726
2949 269.324
3072 265.924
10989 83.118
10986 108.489
10985 129.036
2808 282.114
10984 83.065
10962 69.719
10926 57.073
10999 105.72
2757 281.473
10997 105.773
10996 88.263
10995 133.925
2754 334.67
10994 82.371
10955 69.729
10993 88.067
2766 236.755
11007 147.269
2765 248.53
11003 107.991
2775 296.196
10950 100.958
10928 82.524
10948 92.822
10947 92.84
10953 79.461
10930 66.117
10904 47.758
10945 91.71
2783 246.289
2782 271.369
10958 102
10967 96.711
10957 129.031
10927 115.676
2779 301.649
10954 83.15
2726 227.945
10966 95.167
2725 278.195
10964 120.571
2723 280.148
10963 75.467
10961 93.693
10960 146.283
10919 128.061
2734 274.607
2733 343.318
10974 156.752
10912 148.893
10917 136.565
10898 123.206
10972 101.052
2731 269.296
10971 101.047
10968 98.567
10918 82.537
10901 64.21
2741 281.226
10915 85.358
10914 84.787
2737 249.301
10913 84.512
2751 336.881
10925 96.576
10924 70.432
10935 87.284
10934 87.869
10933 156.724
10937 148.865
10932 161.069
10903 148.623
10884 135.286
10882 121.952
2690 229.038
10943 90.305
10942 90.294
10940 87.954
2699 229.274
10885 70.746
10892 57.174
10883 43.803
2707 244.739
10880 54.994
10895 140.117
3431 227.029
3566 223.572
3630 221.059
3784 218.645
3430 271.524
3288 269.159
10900 84.367
10905 71.008
10899 75.551
3438 271.072
10911 121.429
10896 108.082
10908 95.277
10909 57.849
3435 266.117
10906 110.507
3447 293.385
3445 226.068
3507 223.564
3696 221.151
3843 218.738
3903 216.34
4048 213.924
3444 275.476
3573 273.122
3555 270.767
3610 267.563
3693 265.223
3660 262.718
3668 260.357
3518 256.94
3402 254.405
3238 252.031
3109 249.649
3441 226.996
3522 224.592
3619 222.188
3440 339.763
3455 227.034
3454 273.856
3320 271.504
3453 344.772
3493 342.28
3502 340.078
3557 337.565
3450 261.067
3517 257.669
3448 272.338
3399 227.201
3534 223.734
3396 226.154
11635 243.917
11507 241.613
11437 238.198
11363 234.786
11304 231.379
3405 217.212
3412 325.53
11586 319.754
11526 316.414
11574 314.185
11542 311.958
11551 309.473
11528 307.245
11518 304.735
11531 302.491
11474 300.236
11496 297.728
3421 289.977
3417 218.012
3367 217.348
3551 213.893
3366 272.703
3605 269.308
3648 266.783
11602 309.722
11614 307.252
11601 305.236
11689 303.002
11687 300.758
11727 298.502
11722 295.971
11803 293.466
11741 291.208
11669 288.716
11636 286.48
11672 283.963
11698 281.446
11674 279.193
11622 276.931
11553 274.67
3374 273.595
3508 271.06
3372 335.293
3371 225.977
11608 318.914
11561 316.415
3379 292.343
3378 342.259
3376 325.559
3330 272.496
3328 229.489
11582 240.828
11492 238.542
11381 236.236
11322 232.832
11275 230.534
11250 228.222
3339 271.004
3467 267.618
3581 265.117
3633 262.605
3351 268.969
3344 265.557
3389 262.156
3567 258.754
11525 278.059
3345 273.177
3370 269.771
3542 267.473
3681 265.175
3558 223.602
3662 221.189
3563 224.528
3673 222.109
11751 305.419
11800 303.178
11849 300.683
11844 298.216
11760 295.721
11748 280.061
11684 277.808
3571 295.784
3568 276.711
11758 278.353
11734 274.973
11671 272.687
11643 270.187
11580 267.92
11757 282.825
11802 280.566
11767 278.09
11724 275.836
11649 273.562
11621 270.197
11756 274.229
11653 270.841
11644 268.341
11587 266.072
11540 263.791
11491 261.531
11426 259.254
11755 288.749
11648 286.484
3578 344.462
3525 269.554
3638 266.161
3739 263.874
3888 261.585
3523 274.007
3383 271.503
11774 284.869
11819 282.607
11829 280.357
3533 215.503
3532 224.714
11772 312.435
11782 310.203
11854 307.955
11923 305.459
12009 303.227
12013 301.392
12146 299.147
12041 296.907
12000 294.395
11993 291.902
11935 289.397
11979 287.145
11995 284.885
11887 282.622
11769 321.207
11840 318.974
11794 316.732
11744 314.502
11690 311.997
11655 309.51
11747 307.031
3540 224.615
11715 278.115
11685 275.857
11610 272.456
3538 293.412
11726 287.294
11739 284.788
11732 282.541
11731 319.028
3488 476.301
3727 469.273
3224 456.149
2540 442.791
3228 430.507
2542 417.153
2538 405.547
2536 392.212
3230 378.858
3229 363.426
11742 293.242
11682 290.99
11628 288.74
3511 278.262
3519 224.576
3515 296.809
3463 306.282
3289 303.951
3185 300.539
2991 297.123
2874 294.804
11702 781.303
11711 303.251
3475 226.759
3592 223.304
3635 220.815
3770 218.408
3882 216.004
4066 213.599
4172 211.189
3487 281.54
11662 244.208
3485 306.445
3483 227.138
3175 259.299
11668 296.6
11665 316.964
11597 314.455
11559 312.197
3180 276.214
11676 293.482
3190 268.439
3278 265.917
3198 231.903
3247 229.446
3196 346.982
3143 254.55
3149 277.037
3148 286.522
3158 276.483
3309 274.196
3413 270.823
3552 268.537
3679 266.254
3163 280.109
3323 276.719
3473 274.445
3547 272.163
3692 268.761
3838 266.475
3880 263.083
4030 260.788
4124 258.292
4326 256.011
4367 253.517
4519 251.226
4655 248.943
4718 246.66
4832 244.36
4989 242.06
5047 239.538
5129 236.153
5244 233.856
5401 231.569
5457 229.279
5598 226.992
5657 224.693
3160 247.085
3139 244.592
3118 252.898
3126 222.875
3262 220.357
11300 271.373
11312 268.863
11271 266.6
11283 264.095
11311 261.833
11305 259.568
11273 257.299
11263 254.802
11252 252.266
11256 249.791
11232 247.524
11234 245.009
11218 242.722
11223 240.438
3122 275.67
3121 231.967
3285 229.545
3120 288.714
3131 278.553
3261 276.192
3098 273.834
3078 280.514
3070 278.021
3184 274.623
3274 272.301
11313 878.364
3087 233.014
11323 276.133
11288 273.866
3091 233.365
3088 231.901
3097 231.964
3239 229.543
3299 268.2
11284 634.727
3297 335.526
11501 275.152
11498 272.635
11473 270.137
11497 277.852
11455 275.615
11442 272.254
11387 269.989
11373 266.606
11335 264.336
3271 345.591
3266 343.101
3277 264.482
3480 261.068
3287 278.683
11461 257.375
11476 254.854
11450 252.584
11405 250.072
11429 247.786
11411 245.512
11385 243.007
11359 240.522
11334 238.243
11301 235.95
11270 233.658
3292 263.387
3237 218.556
3232 418.88
3252 256.905
3251 275.884
11438 254.932
11380 251.517
11366 248.144
11329 244.742
11306 241.371
11272 239.082
11245 236.587
11240 234.092
11226 231.802
11211 229.308
11194 227.021
11175 224.734
11165 221.34
3260 219.337
3258 220.393
3469 217.999
3257 293.351
3256 274.035
3207 345.076
3200 271.661
3215 281.039
3222 492.005
11394 299.983
11403 295.484
11448 293.229
11397 290.979
11354 288.49
3231 466.639
3980 464.071
3981 450.668
4099 431.993
3859 430.26
3856 421.542
3225 409.926
3227 396.619
3226 349.194
3940 210.594
4059 207.146
3938 319.626
4088 317.145
4084 314.629
4111 312.137
4182 309.629
4236 307.093
4354 303.736
4537 301.494
4613 298.998
4614 296.468
4666 294.227
4741 291.723
