 key  value
2290 160.889
2312 158.378
2504 156.074
2576 153.584
2478 151.275
2631 148.959
2412 146.639
2526 144.334
2389 142.038
2469 139.545
2580 137.24
2672 134.924
2762 132.429
2940 130.139
2804 127.854
2937 125.56
3077 123.044
3076 120.558
3219 118.06
3164 115.782
3122 113.285
3234 110.983
3309 108.695
3373 106.391
3465 104.103
3582 101.591
3508 99.126
3665 96.639
10300 313.288
10316 309.849
10212 306.406
10085 304.049
9993 298.737
9884 295.309
9786 292.967
9665 289.534
9607 286.119
9500 283.795
10298 312.975
10217 310.619
10169 308.112
10098 304.684
10048 302.331
9966 298.898
9913 296.403
2056 87.914
2067 177.673
10244 323.719
10183 321.231
10127 318.708
10070 316.218
9984 313.85
9945 311.5
9857 309.121
9789 306.75
9730 304.376
9658 301.852
10243 323.61
10242 312.378
10198 310.027
10116 307.674
10074 305.331
9998 302.857
2078 268.978
2211 266.495
10255 317.105
10153 313.668
10142 311.141
10065 307.683
9989 305.19
9896 302.828
9835 300.449
9766 297.947
9717 295.486
9688 292.985
9581 289.545
9533 286.115
9468 283.772
9405 281.425
9324 279.076
2076 18.907
2005 16.398
10252 324.422
10149 322.052
10092 319.677
10063 317.193
9978 314.802
9940 312.294
9850 309.913
9794 307.539
9710 305.175
9652 302.8
9565 300.422
9534 298.059
9442 294.592
9418 292.225
2074 290.143
2130 287.644
2146 285.255
2137 282.784
2266 280.264
2073 201.225
2126 198.729
2240 196.39
2250 193.911
2388 190.489
2414 188.016
2608 185.679
10263 324.585
10147 321.115
10086 318.634
10262 319.299
10200 315.873
10118 313.375
10040 309.921
9980 306.477
9888 304.103
9844 301.596
9799 299.248
9748 295.789
9685 293.288
9599 290.816
9562 287.398
9486 285.054
9417 282.708
9329 279.275
9300 275.862
9232 273.334
10260 311.534
10166 308.107
2275 232.152
2484 228.719
2449 225.253
2646 221.81
2725 219.458
2694 217.124
2575 214.601
2771 212.248
2823 209.896
2743 207.408
2718 205.08
2618 202.59
2506 200.256
2513 197.771
2653 195.29
2496 192.956
2467 190.483
2651 187.987
2274 175.314
2285 172.809
2457 170.487
2510 168
2446 165.689
2529 163.187
2462 160.704
2287 258.132
10270 327.043
10215 323.606
10269 320.536
10209 317.096
10267 326.935
10219 324.55
2282 231.059
10266 314.898
10174 312.54
10117 310.19
10265 326.818
10186 324.434
10106 320.959
10053 318.466
9963 316.085
9902 313.709
9877 311.338
9781 308.953
9712 306.561
9675 304.051
9595 300.593
9517 298.214
9494 295.846
9407 292.388
9370 289.869
2295 12.532
2456 10.31
2345 6.957
2294 284.795
2299 282.288
2303 279.912
2421 277.505
2332 275.114
2396 272.722
2427 270.201
2611 267.806
2431 265.419
10469 329.918
10448 327.398
10387 324.908
10468 328.58
10432 326.196
10384 323.84
10278 321.46
10466 325.412
10410 322.897
10367 319.459
10479 334.181
10405 330.726
10370 328.347
10299 325.975
10478 333.972
10435 331.6
10357 329.211
10274 326.832
10228 324.434
10145 322.059
2301 289.587
2174 287.192
2300 168.343
10477 318.191
10430 315.842
10344 312.387
10476 334.113
10406 331.736
10341 329.347
2298 239.515
2308 236.077
2324 233.696
2550 231.207
10473 316.598
10423 314.254
10358 311.742
10487 334.146
10395 331.744
10365 329.349
10317 326.969
10214 324.457
2245 11.681
10486 334.172
2243 33.56
2328 31.061
2410 28.554
2557 26.34
2454 23.853
2321 21.647
2313 19.156
2242 16.95
2098 14.735
10481 329.798
2255 284.787
10492 324.204
10427 320.759
10349 318.401
2251 203.569
10488 322.246
10392 319.869
10388 316.438
10276 313.918
10226 311.553
10161 309.033
10097 306.678
10081 304.144
10014 301.808
9929 299.44
9826 296.015
9780 293.499
9711 290.977
9649 288.63
10439 318.623
10338 316.266
10436 330.739
2258 238.569
10433 332.826
10382 329.346
10322 326.953
10446 329.802
10335 327.402
10301 324.897
10253 321.438
10195 319.078
10132 316.716
2269 31.356
2170 28.04
2163 25.859
2215 23.347
2086 21.123
1989 18.612
2111 16.394
2268 238.696
2355 236.215
10445 337.506
10371 334.047
10296 331.644
10257 329.261
10201 326.879
10139 323.406
10075 320.906
10443 336.584
10342 334.193
10282 331.803
10210 329.4
10197 326.883
2264 21.361
10455 332.322
2212 268.972
10452 334.091
10421 331.713
10333 329.34
10305 326.945
2210 5.816
2277 3.356
2209 242.013
10450 323.12
2208 242.157
10449 324.191
10462 315.645
10400 312.19
10461 322.367
10460 321.142
10458 327.725
10404 324.29
10359 320.863
10275 317.409
10457 334.088
10456 335.03
10418 331.6
10407 327.287
10383 323.845
10287 321.326
10249 318.951
10199 316.583
10121 314.228
10035 311.851
10003 309.378
2230 85.65
2315 83.134
2229 8.059
2095 5.831
10403 331.857
2226 184.605
10402 318.944
2224 10.015
2202 7.522
2121 4.995
2128 2.499
10415 327.392
10351 324.902
2238 179.396
2354 175.973
2497 173.658
10414 324.001
10372 320.569
10313 318.044
10232 314.614
10164 311.175
2236 192.174
2234 283.351
10409 333.999
10361 331.486
10272 329.091
10234 326.61
10165 323.142
10408 318.349
10422 319.552
10353 317.206
10307 314.734
2179 271.447
2190 201.204
2379 198.863
2424 196.378
2189 19.465
2184 266.497
2199 13.887
2144 11.671
10374 316.417
10304 314.072
2196 189.652
10368 318.342
10311 314.905
2207 125.76
2204 123.255
2384 120.751
2525 117.385
2617 114.899
2741 112.609
2851 110.317
2831 107.795
2840 105.311
3067 103.029
3145 100.521
3171 98.021
3251 95.519
3323 93.017
3163 90.746
3244 88.222
3326 85.698
3466 83.436
3426 80.935
3305 78.441
3302 75.936
3349 73.664
3324 71.171
3217 68.661
3061 66.404
3179 64.151
3064 61.884
2892 59.624
2760 57.371
2712 54.865
2686 52.628
2821 50.359
2738 47.881
2602 45.629
2206 177.653
10377 315.177
2918 196.431
2969 193.933
10391 319.685
10390 323.08
10306 319.609
2915 226.472
2855 223.963
2682 221.592
2845 219.247
2986 216.895
2836 214.542
2983 212.031
3153 209.679
3058 207.168
10399 321.779
2925 221.599
10396 326.333
10393 331.729
2935 19.757
2951 17.257
2695 15.036
2667 12.523
2791 10.312
2673 8.101
2432 4.741
2933 101.994
3043 98.61
3048 96.115
3159 93.834
3264 91.334
3136 89.066
11109 514.191
11105 510.753
11104 508.226
11101 505.732
11098 503.428
11097 500.948
11091 498.642
11089 496.339
11086 494.023
11084 490.61
11081 488.303
11077 485.983
11074 482.575
11066 479.164
11063 476.838
11062 474.343
11054 472.009
11052 469.688
11048 465.033
11044 462.57
11041 460.259
11036 457.922
11032 454.5
11027 452.169
11022 449.833
11020 446.428
11014 444.095
11011 441.776
11004 439.303
11000 435.904
10978 433.565
10980 431.097
10975 428.752
10970 426.411
10965 423.922
10946 421.594
10941 418.157
10938 415.646
10916 413.302
10902 400.802
10891 388.279
10876 376.88
10893 372.381
10887 358.863
10839 345.735
10817 343.237
10765 339.78
10719 337.406
10690 335.034
10638 332.669
10578 330.298
10546 327.784
2929 244.101
11119 1028.53
11124 929.172
11703 894.661
12088 820.244
12384 743.069
12474 740.88
12536 737.573
12631 735.395
12672 733.197
12687 729.884
12666 726.552
12689 724.056
12669 721.525
12606 719.041
12652 716.842
12604 714.338
12523 712.132
12447 708.807
12381 706.597
12389 704.409
12342 702.202
12345 699.722
12271 697.243
12194 695.034
12200 692.535
12147 690.33
12078 687.817
12127 685.596
12012 683.377
11994 680.872
11903 678.643
11872 676.144
11915 673.667
11876 670.152
11859 667.924
11773 665.692
11864 663.46
11836 660.953
11777 658.718
11783 656.495
11733 654.27
11650 652.029
11600 649.786
11657 647.543
11738 645.306
11779 643.064
11714 640.822
11752 638.327
11652 636.069
11654 633.557
11599 631.052
11572 628.799
11516 626.284
11477 624.028
11495 621.773
11425 619.522
11406 617.27
11390 615.018
11422 612.757
11489 610.504
11519 607.992
11545 605.491
11595 603.216
11569 600.953
11571 598.694
11524 596.427
11505 594.169
11463 591.888
11431 589.419
11400 587.153
11395 584.668
11378 582.412
11318 579.019
11293 576.738
11268 574.215
11265 571.736
11244 569.461
11236 566.938
11225 564.439
11213 561.935
11195 559.649
11187 557.158
11173 554.86
11164 552.372
11158 550.079
11160 547.604
11157 544.182
11152 541.881
11149 539.581
11147 537.281
11144 533.882
11141 531.584
11137 528.18
11134 525.896
11131 523.584
11127 521.115
11116 518.807
11114 516.51
2942 114.551
3049 112.277
3170 108.898
3245 106.394
2941 30.049
2885 26.712
2684 24.488
2755 21.989
2622 19.471
2452 17.249
2370 14.739
2939 212.391
2938 21.974
3010 19.766
2936 337.477
3071 334.007
3198 331.592
3247 329.135
3455 326.723
3441 323.236
3522 320.832
3696 317.386
3507 314.965
3592 312.461
3572 309.95
3636 307.45
3549 304.959
3343 301.486
3186 299.083
3015 295.623
3008 293.093
2956 289.613
2886 287.215
2753 284.721
2916 282.332
2769 279.946
2880 277.448
2837 275.069
2690 272.674
2678 270.186
2883 266.61
2774 264.1
2709 261.718
2645 259.222
11123 1206.1
11057 1079.06
11121 525.542
11128 523.232
11129 520.715
11118 517.321
11111 513.929
11108 510.525
11120 1001.73
12081 920.664
11645 894.763
11647 889.096
2893 342.271
3087 339.869
3097 337.448
3121 335.053
3328 331.568
2891 272.43
2809 270.058
2867 267.555
2720 265.169
11132 526.99
2890 132.454
2803 130.155
2903 24.463
2989 22.256
11076 487.262
11073 484.769
11069 481.35
11067 478.84
11065 476.514
11060 473.099
11055 470.762
11049 468.434
11075 483.683
2911 138.348
2782 134.953
11072 475.453
11034 450.438
11009 443.107
10982 424.634
10990 411.3
10951 398.582
10920 385.877
10897 373.221
11087 493.565
2908 13.67
11085 495.482
11083 492.999
11080 489.58
2904 204.842
2854 15.33
2700 13.103
2633 10.597
11094 500.963
11093 1006.46
11092 498.663
2849 240.57
3066 238.213
3140 235.667
2862 165.247
3082 162.934
3009 160.429
2974 157.924
3172 155.616
2861 279.943
11102 506.893
11099 504.369
2856 197.887
2740 195.542
2759 193.036
2779 190.534
2795 188.197
2822 185.857
2912 183.345
2871 121.296
3036 118.989
3089 115.585
11096 500.989
11090 498.667
11047 467.169
11043 462.519
11040 460.026
11035 457.684
11029 454.256
11026 451.78
11024 449.46
11016 446.042
11013 443.701
11006 440.268
11002 436.848
10998 433.423
11046 464.898
2869 112.839
11045 463.422
2868 272.695
2710 270.303
11042 461.361
2864 207.431
2877 339.888
2982 337.475
11053 469.563
11051 467.227
2875 270.047
11050 467.346
11061 477.6
11058 474.182
2819 118.975
11059 473.083
2817 104.262
2816 12.789
2649 9.451
11056 472.003
11071 483.854
11070 481.489
11068 479
11064 478.845
11015 443.876
11012 441.529
2834 190.652
11010 442.599
11005 439.171
11001 435.761
2833 123.775
2750 121.283
11008 430.832
10988 418.295
10959 404.949
10929 391.605
11023 449.837
2846 344.684
11021 447.543
11017 445.202
11019 448.763
2842 128.044
11018 446.195
11031 456.828
11030 453.252
3044 107.833
3149 105.325
3276 102.813
11028 453.24
3041 28.92
11025 451.084
11039 460.235
11037 456.823
3054 114.375
3096 112.088
3050 126.428
11033 456.584
3069 16.189
11246 560.167
11231 557.891
11205 554.461
11190 552.173
11180 548.779
11167 546.481
3068 101.105
11242 556.775
11204 553.397
11172 551.09
11163 548.773
3012 233.421
3011 26.965
11262 561.723
11235 559.447
11217 557.148
11198 554.64
11192 552.157
3020 274.941
3030 224.072
3098 221.566
2957 219.198
2946 216.861
2990 214.367
3028 241.6
3143 238.178
3027 235.818
3026 271.016
3038 249.882
3085 247.512
2973 245.02
3037 270.075
3035 228.955
2994 226.469
11220 554.514
11193 551.13
11169 548.847
11156 545.467
11153 542.982
2979 298.126
2978 277.564
2984 200.164
2996 272.558
2993 130.342
3004 280.07
3001 344.777
2950 247.373
2959 202.36
2954 14.754
2858 11.418
2751 9.201
2547 6.965
2952 301.572
3169 299.086
2967 342.394
3115 339.955
11143 532.724
11138 529.309
2966 18.674
2975 128.722
11136 529.293
11150 540.691
2972 209.923
2971 132.839
2970 243.067
11146 536.123
2968 221.697
11145 535.008
11140 531.599
2663 129.453
2592 127.166
2786 123.784
2660 181.949
2806 179.451
2705 176.017
2657 210.831
2656 28.541
2668 219.105
2808 215.676
11162 547.76
11155 544.366
10854 348.083
10820 345.576
10763 343.201
10736 339.76
10673 337.395
10639 335.026
10564 332.653
10539 330.148
10502 327.8
10425 324.35
10356 321.987
2676 206.038
2675 277.566
2647 275.177
2419 272.782
2674 247.824
10850 351.98
10816 349.593
10773 346.164
10711 342.714
10697 340.362
10614 337.993
10560 335.622
10531 333.248
2687 142.059
2562 139.749
10861 351.975
10856 344.524
10798 342.156
10871 438.359
10889 425.954
10881 413.5
10868 401.004
10872 392.941
2629 24.204
2415 21.681
2628 255.048
2594 252.552
2772 250.178
10867 426.833
10603 414.368
10866 451.723
2625 193.883
10865 353.175
10812 350.788
10778 348.296
10735 345.91
10689 342.438
10631 340.055
10581 336.623
10518 333.174
10501 330.816
2624 144.553
10879 438.65
10894 426.219
10907 412.897
2638 31.037
10878 400.821
10875 385.165
10874 388.358
10873 414.158
10823 346.68
10822 344.443
10746 342.063
10721 338.618
10676 335.168
2644 124.682
10819 352.111
10766 348.645
10730 346.157
10674 343.642
10615 341.261
10567 338.877
10527 336.485
2655 257.174
2429 254.792
2654 17.503
10828 353.713
10801 351.312
10761 348.923
10718 346.522
10671 344.127
10652 341.598
10588 339.191
10549 336.645
2650 118.72
2723 115.32
10827 353.797
10825 380.979
10824 351.031
2598 266.467
2563 263.968
2521 261.608
2597 348.243
2689 345.757
2596 282.386
2475 279.887
10836 344.32
10779 340.853
10659 336.107
10835 354.474
10833 344.658
10832 347.873
10847 345.839
10808 343.365
10755 340.986
10706 337.536
2605 344.42
2766 340.935
10846 354.674
10811 352.161
10777 349.767
10737 347.396
10664 345.002
10616 342.475
10570 340.078
10512 337.61
10845 354.393
10792 350.934
10756 348.556
10844 351.576
10842 349.187
2603 120.786
10843 353.185
2600 200.294
2567 197.788
10840 348.345
2613 191.387
10786 348.541
10754 345.079
2621 213.339
2620 273.651
2619 208.51
10806 349.782
10776 347.29
10710 343.822
10695 340.387
2565 287.393
2652 284.879
10800 351.408
10742 348.999
10705 346.606
10813 348.531
2572 123.443
2781 120.045
2898 116.657
2571 220.568
2570 280.107
10809 345.696
2578 343.447
2703 339.954
2894 337.465
10762 349.345
10774 342.266
2789 201.224
2788 126.276
10772 343.149
10703 340.764
10678 338.257
10621 335.884
10572 333.405
10521 331.048
10505 328.564
2799 341.398
2905 338.887
3091 336.492
3146 333.991
2797 31.716
2780 29.208
10983 434.261
10979 432.086
10976 429.746
10977 430.359
10973 427.854
10969 425.514
10949 422.076
10944 419.731
10939 417.385
10936 415.056
10922 414.149
10991 475.072
10992 462.728
10956 444.51
10923 431.155
2814 103.888
2813 151.475
2796 148.985
2807 146.667
2945 144.364
2866 141.86
2728 139.555
2731 137.25
10989 411.904
2811 343.359
10986 437.275
10985 457.822
10984 411.851
10962 398.505
10926 385.859
10999 434.506
2757 167.731
10997 434.559
10996 417.049
10995 462.711
2754 9.164
2577 6.94
2523 4.446
2327 2.218
10994 411.157
10955 398.515
10993 416.853
11007 476.055
11003 436.777
2775 198.048
10950 429.744
10928 411.31
10948 421.608
10947 421.626
10953 408.247
10930 394.903
10904 376.544
2770 276.12
10945 420.496
2768 17.83
2783 246.425
10958 430.786
10967 425.497
10957 457.817
10927 444.462
10954 411.936
2777 203.446
2726 267.691
10966 423.953
10964 449.357
10963 404.253
2722 26.993
10961 422.479
10960 475.069
10919 456.847
2734 223.929
2733 20.297
10974 485.538
10912 477.679
10917 465.351
10898 451.992
10972 429.838
10971 429.833
10968 427.353
10918 411.323
10901 392.996
10915 414.144
10914 413.573
2737 244.005
10913 413.298
10925 425.362
2748 210.832
10924 399.218
10935 416.07
10934 416.655
10933 485.51
10937 477.651
10932 489.855
10903 477.409
10884 464.072
10882 450.738
10943 419.091
10942 419.08
10940 416.74
2699 277.628
10885 399.532
10892 385.96
10883 372.589
2707 248.798
10880 383.78
2719 117.806
10895 468.903
3431 320.944
3540 317.503
3430 223.578
10900 413.153
10905 399.794
10899 404.337
3424 136.961
3438 113.026
3525 110.531
3494 108.258
3648 105.964
3605 103.469
3698 101.197
3838 98.923
10911 450.215
10896 436.868
10908 424.063
10909 386.635
3436 284.875
3262 282.471
3126 279.96
3435 129.64
3449 127.137
3434 108.255
3595 105.76
10906 439.293
3447 199.859
3472 197.366
3357 194.866
3202 191.437
3199 189.095
2976 186.755
3446 277.325
3237 274.953
3213 272.459
3445 317.469
3444 218.942
3440 25.04
3368 22.842
3250 20.628
3203 18.114
3454 221.264
3453 28.642
3266 26.433
3103 23.098
3451 279.495
3236 276.035
3154 273.543
3450 143.864
3448 158.307
3270 155.773
3123 153.445
3205 150.94
3187 148.449
3399 335.059
3396 334.091
11635 572.703
11507 570.399
11437 566.984
11363 563.572
11304 560.165
3405 277.354
3412 18.091
3181 15.868
3003 13.645
2824 11.408
2784 8.895
2664 6.663
11586 648.54
11526 645.2
11574 642.971
11542 640.744
11551 638.259
11528 636.031
11518 633.521
11531 631.277
11474 629.022
11496 626.514
3421 204.531
3379 202.191
3541 199.693
3417 283.404
3367 280.887
3260 278.396
3107 276.014
3366 101.42
11602 638.508
11614 636.038
11601 634.022
11689 631.788
11687 629.544
11727 627.288
11722 624.757
11803 622.252
11741 619.994
11669 617.502
11636 615.266
11672 612.749
11698 610.232
11674 607.979
11622 605.717
11553 603.456
3360 206.995
3178 203.578
3135 201.084
3374 97.787
3473 95.292
3372 22.807
3303 20.297
3151 18.08
3051 14.736
2850 11.381
3371 324.416
11608 647.7
11561 645.201
3381 132.851
3378 26.746
3310 23.402
3113 21.179
3376 18.607
3295 16.384
3052 14.156
2897 11.707
2794 9.194
3385 337.462
3285 335.044
3334 113.474
3330 118.04
3437 115.521
3329 215.164
3336 212.815
11582 569.614
11492 567.328
11381 565.022
11322 561.618
11275 559.32
11250 557.008
3339 123.458
3351 154.324
11525 606.845
3345 115.545
3352 339.955
3558 327.311
3589 324.797
3641 322.321
3619 319.801
3557 26.14
3555 224.558
3573 221.126
3495 218.791
3511 216.421
3567 146.344
3517 143.853
3497 141.556
3566 323.287
3563 332.244
3673 329.825
11751 634.205
11800 631.964
11849 629.469
11844 627.002
11760 624.507
11748 608.847
11684 606.594
3571 205.632
3569 148.648
3568 217.783
3476 215.328
3583 24.986
3406 22.771
3297 19.426
3144 17.216
3000 14.717
11758 607.139
11734 603.759
11671 601.473
11643 598.973
11580 596.706
11757 611.611
11802 609.352
11767 606.876
11724 604.622
11649 602.348
11621 598.983
11756 603.015
11653 599.627
11644 597.127
11587 594.858
11540 592.577
11491 590.317
11426 588.04
11755 617.535
11648 615.27
3578 28.949
3523 159.362
3383 156.858
3534 336.509
11774 613.655
11819 611.393
11829 609.143
3533 283.3
3532 336.511
11772 641.221
11782 638.989
11854 636.741
11923 634.245
12009 632.013
12013 630.178
12146 627.933
12041 625.693
12000 623.181
11993 620.688
11935 618.183
11979 615.931
11995 613.671
11887 611.408
11769 649.993
11840 647.76
11794 645.518
11744 643.288
11690 640.783
11655 638.296
11747 635.817
11715 606.901
11685 604.643
11610 601.242
3538 202.375
3536 330.211
3551 279.85
11726 616.08
11739 613.574
11732 611.327
3493 28.369
11731 647.814
3489 154.548
3590 151.158
3488 160.171
3727 153.143
3224 140.019
2540 126.661
3228 114.377
2542 101.023
2538 89.417
2536 76.082
3230 62.728
3229 47.296
3502 26.19
11742 622.028
11682 619.776
11628 617.526
3510 339.885
3504 135.35
3519 334.764
3516 279.751
3515 200.824
3463 191.413
3289 189.082
3185 185.67
2991 182.254
2874 179.935
11702 1110.09
3458 332.695
11711 632.037
3475 315.912
3382 313.408
11662 572.994
3485 191.576
3483 339.006
3175 235.659
11668 625.386
11665 645.75
11597 643.241
11559 640.983
3180 219.389
11676 622.268
3177 128.255
3117 125.743
3190 130.765
3299 127.366
3265 124.852
3196 29.184
3193 212.164
3158 108.206
3316 104.83
3155 342.357
3166 25.607
3161 137.438
3081 135.147
3112 132.65
3160 246.499
3346 243.055
3118 240.696
3109 244.111
3238 240.661
3124 121.419
11300 600.159
11312 597.649
11271 595.386
11283 592.881
11311 590.619
11305 588.354
11273 586.085
11263 583.588
11252 581.052
11256 578.577
11232 576.31
11234 573.795
11218 571.508
11223 569.224
3120 205.78
3133 135.342
3278 133.043
3131 217.026
3215 214.661
3078 168.647
3070 166.154
3184 162.756
3072 146.855
3053 144.365
11313 1207.15
11323 604.919
11288 602.652
3088 335.075
11284 963.513
3319 22.859
3204 19.528
3325 332.587
11501 603.938
11498 601.421
11473 598.923
11497 606.638
11455 604.401
11442 601.04
11387 598.775
11373 595.392
11335 593.122
3271 28.928
3267 201.284
3214 198.771
3142 196.264
3279 281.05
3168 278.654
3005 275.188
3277 149.584
3287 217.187
11461 586.161
11476 583.64
11450 581.37
11405 578.858
11429 576.572
11411 574.298
11385 571.793
11359 569.308
11334 567.029
11301 564.736
11270 562.444
3280 135.553
3292 146.378
3239 337.557
3232 102.75
3241 19.469
3100 17.235
3253 203.785
3252 238.03
3249 130.535
11438 583.718
11380 580.303
11366 576.93
11329 573.528
11306 570.157
11272 567.868
11245 565.373
11240 562.878
11226 560.588
11211 558.094
11194 555.807
11175 553.52
11165 550.126
3258 282.107
3257 199.69
3207 28.108
2997 24.76
3201 123.466
3200 224.514
3222 175.875
11394 628.769
11403 624.27
11448 622.015
11397 619.765
11354 617.276
3231 150.509
3980 147.941
3981 134.538
4099 115.863
3859 114.13
3856 105.412
3225 93.796
3227 80.489
3226 31.132
3940 289.126
3819 285.692
3654 282.234
3938 27.298
3801 23.956
3650 21.45
3955 290.567
3803 288.173
3674 284.718
12143 651.762
12022 649.536
12004 647.314
11891 644.8
11952 642.549
12021 640.065
12051 637.831
12090 635.326
12193 633.073
12153 630.842
12098 629.588
3966 310.839
3732 308.428
3910 327.233
3765 324.818
3807 322.4
3750 319.885
3909 315.881
3848 313.401
3770 310.916
3908 110.722
3919 103.685
12156 694.864
12042 691.537
11973 689.063
11942 686.867
11912 684.371
11848 682.152
11865 679.935
11789 677.72
11793 672.63
3914 99.322
3926 287.137
3756 284.749
3644 282.247
12101 654.252
3924 339.596
3846 337.109
3891 334.686
3845 332.146
3826 329.654
12099 656.468
12043 653.993
3920 337.18
3878 31.96
3827 29.45
3701 27.235
3593 25.029
12126 643.313
12141 640.81
12204 638.325
12174 635.847
12121 633.328
3883 311.001
4072 308.59
4101 306.085
4214 303.593
4150 301.101
4004 297.627
4000 295.136
3951 292.738
3751 289.263
3628 286.766
12123 647.592
12142 645.087
12066 642.574
11998 640.348
3882 312.332
3822 309.847
12122 663.723
12140 661.204
12163 658.699
3881 314.4
