 key  value
10377 300.508
10298 302.103
2056 565.959
2068 530.493
2234 528.11
2067 566.275
10244 325.531
10270 323.045
10335 320.671
10243 325.18
10301 321.743
10351 319.372
10432 315.931
10468 313.557
10539 311.183
10591 308.818
10644 305.374
10717 302.888
10780 300.37
10242 308.827
10276 306.474
10374 304.119
2078 527.849
2211 525.366
2353 522.98
2486 520.6
2609 518.09
2867 515.705
3173 513.327
3314 510.825
3446 507.375
3516 504.993
3621 502.611
3894 500.214
4222 497.047
4324 494.534
10255 320.469
10275 317.977
10367 314.531
10399 311.345
10461 308.992
10488 308.066
10254 314.764
10222 312.276
2076 619.725
2005 617.216
10252 328.165
10318 324.734
10362 322.361
10433 318.917
10479 316.425
10518 314.041
10560 311.541
10630 309.161
10673 306.677
10734 304.319
10755 301.82
2074 530.409
2174 526.945
2293 524.55
2073 586.69
2126 584.194
2240 581.855
2250 579.376
2388 575.954
2414 573.481
2608 571.144
2724 568.637
2756 566.312
2732 562.896
10263 326.675
10267 324.154
10352 320.69
10262 320.653
10281 318.282
10390 315.929
10404 313.554
10491 310.094
10566 307.728
10260 305.549
2275 571.789
2484 568.356
2512 565.838
2727 563.475
2994 561.107
3035 558.618
3210 556.259
3162 553.801
3356 550.392
3140 548.036
3066 545.539
2849 543.169
2917 540.672
2929 538.164
3085 535.801
2985 532.376
2882 530.002
2683 527.61
2739 525.112
2709 521.651
2774 519.26
2883 516.764
3037 513.327
3213 510.952
3432 508.565
3588 506.086
2274 563.028
2285 560.523
2457 558.201
2287 527.587
2521 524.14
10269 318.407
10356 315.917
2282 570.366
2549 566.909
10266 318.716
10232 316.229
10309 313.708
2281 524.065
10265 336.222
10272 333.704
10317 331.186
10305 328.705
10357 326.191
10341 323.677
10406 321.29
10486 318.916
2295 612.21
2456 609.988
2453 607.492
2291 605.268
2534 603.069
2626 600.538
2470 598.306
2339 595.785
2294 525.61
2404 523.204
10469 316.216
10521 312.78
10564 309.328
10654 306.979
10690 304.618
10466 312.558
2303 525.696
10478 323.371
10513 320.977
10595 318.605
10581 316.125
10579 313.741
10611 311.222
10686 308.845
10703 305.382
10746 302.871
2301 525.605
2445 523.215
2300 556.796
10477 300.735
10476 321.297
2298 578.617
2308 575.179
2324 572.798
2550 570.309
10487 332.396
2245 612.226
2325 609.724
2243 627.28
2328 624.781
2638 622.259
2780 618.922
2885 616.426
2997 613.085
3103 610.863
3319 608.665
3250 606.193
3362 603.694
3583 601.492
3713 598.145
3798 595.914
3922 593.414
3994 591.182
4100 588.939
4223 586.441
4360 584.204
4458 581.718
4626 578.366
4783 575.033
4849 572.81
4905 570.331
5071 568.108
5162 564.748
5300 562.507
5175 560.269
5242 557.744
5320 555.236
5468 552.986
5474 550.739
5600 548.492
5654 546.25
5751 543.994
5812 541.48
5888 538.121
5956 535.612
6010 533.364
6066 530.853
6067 528.366
6185 525.888
6285 523.64
6327 521.136
6434 517.776
6483 515.291
6535 513.009
6657 510.511
6768 508.245
6815 505.738
6794 503.478
6879 501.205
7002 498.933
7012 496.446
6959 494.171
7064 491.634
7134 489.362
7231 487.089
7192 484.805
7172 482.29
7208 479.782
7115 477.488
7116 474.975
7092 471.178
7151 468.657
7048 465.246
7142 462.95
7236 460.639
7244 457.212
2242 617.761
2370 614.417
2254 529.072
2337 526.689
2477 524.3
2675 521.929
2770 519.429
2880 517.045
3005 514.663
3107 512.146
3236 509.764
10492 313.412
10543 309.952
10624 306.499
2251 586.835
2393 584.502
2382 581.961
2485 578.529
2621 576.046
2575 573.53
2694 571.038
2845 567.6
2968 565.084
3030 562.568
3208 560.223
3116 557.873
2998 555.384
3012 552.895
2931 550.539
3027 548.039
2259 526.565
10436 319.867
10455 316.421
10435 325.75
2258 577.671
2256 559.313
2269 626.528
2459 623.178
2656 620.972
2722 618.464
2903 615.135
2989 612.928
3113 609.552
2268 577.798
2355 575.317
10445 339.357
10499 335.907
10533 333.516
10576 331.122
10641 328.728
10657 326.243
10716 323.863
10766 321.462
10792 319.072
10865 316.552
10861 314.072
10844 311.693
2266 527.046
10443 341.464
10475 338.008
10529 335.625
10570 332.172
2264 620.013
2313 617.808
2452 614.468
2627 612.261
2700 608.926
2858 606.407
3000 604.195
3130 600.852
3327 598.631
3442 596.41
3603 593.912
3761 590.555
3768 587.212
3913 584.976
4034 582.75
3932 580.226
3933 577.702
3834 575.465
3970 573.239
3902 571.011
4064 568.777
4196 566.536
4234 564.051
4381 561.811
4490 559.567
4529 557.324
4632 553.942
4713 551.452
4829 548.957
4754 546.708
4887 544.202
4918 541.943
5035 539.681
5190 537.19
5293 533.824
5377 530.458
5409 527.938
5464 525.418
5584 523.147
5672 520.646
5661 518.161
5783 515.898
5814 513.401
5889 510.03
5901 507.52
5999 505.256
6095 502.968
6184 500.475
6215 498.189
6295 495.692
6384 492.31
6465 490.023
6584 487.745
6572 485.235
6587 482.954
6597 480.479
6534 478.201
6672 475.922
6762 472.542
6821 470.039
6874 467.74
6933 465.431
7068 463.135
7105 460.625
2215 621.987
2321 619.486
2405 616.151
2654 613.939
2695 611.472
2212 526.433
2210 597.224
2372 593.864
2514 591.359
2209 581.115
10450 313.851
2208 581.259
10449 313.849
10448 318.736
2221 605.525
10458 312.299
10457 326.022
10552 323.652
10594 321.273
10640 318.815
10631 316.443
10695 314.078
10701 311.574
10763 309.19
10809 306.822
10456 324.788
10527 321.335
10590 318.956
10407 318.076
10505 314.632
2229 596.054
2347 592.71
10405 319.861
2227 561.6
2335 559.104
2226 570.07
10402 305.548
2224 610.294
2202 607.801
10400 299.812
10415 318.593
10500 315.137
10551 312.781
2238 564.861
2354 561.438
10414 312.459
2236 577.639
2235 599.125
10410 314.943
10409 334.768
10422 312.612
10421 328.139
2179 526.446
10418 323.828
2191 528.928
2396 525.491
2427 522.97
2611 520.575
2190 586.669
2379 584.328
2424 581.843
2496 578.421
2467 575.948
2651 573.452
2767 571.133
2189 620.025
2305 616.685
10430 300.716
2188 601.624
10427 314.767
2184 525.522
2199 614.426
2196 575.117
10372 314.953
2207 554.254
2284 551.729
2444 548.33
2581 545.822
2762 543.522
2971 540.128
3133 537.826
3415 534.417
3591 531.016
3657 528.516
3699 526.192
10382 322.375
2204 556.299
2318 552.909
2518 550.622
2918 581.896
2969 579.398
2965 575.954
2923 573.624
10391 308.213
10388 308.035
2915 566.007
10387 321.096
2925 565.986
10393 329.477
10392 310.729
2935 613.082
2951 610.582
3069 608.077
3151 605.598
3241 603.083
3318 600.568
3478 598.35
3553 596.134
3659 592.78
2933 553.266
3067 549.896
3145 547.388
11109 149.259
11105 150.469
11119 375.423
11124 276.07
11703 241.559
12088 167.142
12384 89.967
12474 87.778
12536 84.471
12631 82.293
12672 80.095
12687 76.782
12666 73.45
12689 70.954
12669 68.423
12606 65.939
12652 63.74
12763 61.536
12785 59.336
12882 57.136
12891 54.932
12805 52.737
12791 50.232
12846 47.718
12796 45.496
12836 43.004
12819 40.807
12810 38.308
12768 36.113
12783 33.625
12774 31.12
12746 28.897
12691 26.398
12641 24.195
12596 21.714
12550 19.494
12455 16.987
12504 14.767
12442 12.273
12420 9.773
12425 7.281
12329 5.059
12284 2.521
2942 548.441
3089 546.163
3219 543.88
3291 541.374
3388 539.074
3561 535.687
3627 533.197
3797 530.894
3916 528.597
4002 526.083
4123 522.7
4337 519.306
2941 618.723
3011 615.373
3166 613.169
3310 610.657
3368 608.161
3539 605.939
2940 542.644
2939 575.658
2836 573.326
2946 569.913
2957 567.425
2938 613.643
3010 611.435
3204 608.087
3303 605.892
3406 603.667
3559 600.348
3690 598.131
2937 545.804
2975 542.4
3177 539.005
3249 536.51
3381 534.214
3504 531.902
3715 529.601
3844 527.307
4082 525.002
2936 533.153
3071 529.683
3198 527.268
3247 524.811
3455 522.399
3589 518.938
3641 516.462
3750 512.976
3917 510.576
3996 507.127
4161 504.719
4237 502.309
4353 499.825
4559 496.385
4663 493.994
4731 491.512
4868 489.118
4892 486.631
5055 484.151
5151 480.701
5233 478.193
5379 475.79
5480 473.396
5555 470.894
5698 468.517
11123 552.993
11057 425.955
11121 140.16
11128 137.85
11133 135.566
11120 348.632
12081 267.562
11645 241.661
11647 235.994
2893 529.848
3155 526.342
3423 523.929
3510 520.457
3634 518.035
3846 515.627
3891 513.204
4056 510.781
4213 508.358
4239 505.874
4374 502.403
4491 499.99
4628 497.494
4778 495.089
4843 492.681
5029 490.255
5292 487.843
5456 484.371
5663 480.906
5774 478.39
5931 475.977
6028 472.524
6079 470.028
6137 467.61
6305 465.198
6301 462.803
6475 460.387
6560 457.91
6667 454.439
6803 452.782
6823 450.368
6848 447.864
6869 445.362
6897 442.969
7007 440.461
7081 437.941
7204 435.546
7268 433.151
7346 430.742
7484 428.354
7570 425.833
7696 423.442
7843 421.028
7847 418.482
7879 415.959
7966 413.556
8007 411.161
8054 408.651
8121 406.258
8169 403.75
8193 400.298
8239 397.796
8299 395.414
8320 393.04
8369 390.655
8386 388.285
8402 385.791
8432 382.333
8466 379.964
8517 377.584
8540 375.094
8617 371.67
8631 368.215
8682 365.849
8713 363.359
8764 360.989
8821 358.503
8875 355.067
8927 352.57
8980 350.079
9037 347.708
9100 344.267
9172 341.912
9215 339.558
9297 337.202
9352 334.708
9415 331.271
9497 327.838
9562 325.501
9622 323.172
9669 320.807
9711 318.464
9763 316.121
11134 135.546
11137 133.039
11139 129.646
11143 127.154
2891 516.799
3026 513.346
11132 135.33
2890 542.203
3081 538.798
3056 536.493
3191 533.999
3298 530.583
3497 528.259
11129 141.225
11076 171.606
11075 174.304
2896 578.477
2911 539.66
3161 536.264
3424 533.953
3369 531.671
11072 391.209
11034 366.194
11009 358.863
10982 340.39
10990 327.056
10963 314.386
10984 301.035
10993 293.264
10988 274.962
10953 262.422
2909 545.665
2908 608.615
3051 606.4
3100 603.047
3335 600.824
3439 598.335
3537 595.006
11085 165.882
11091 161.255
11097 158.938
11099 156.623
11083 168.059
11081 169.453
2904 581.022
3058 577.593
3153 575.096
3336 571.66
3476 569.324
3687 566.976
3495 564.479
3729 562.527
3506 561.147
3464 558.63
3353 555.205
3404 552.72
2855 564.548
2854 609.764
2954 607.262
3144 603.912
11094 160.04
11093 353.358
11092 163.235
11089 163.753
2862 549.585
3082 547.272
3206 543.843
3273 540.413
2861 518.394
3032 514.943
11102 155.005
11098 157.32
2856 583.352
2740 581.007
2759 578.501
2779 575.999
2795 573.662
2822 571.322
2912 568.81
2871 547.411
3077 544.011
3117 541.517
11047 190.866
11046 191.088
11050 188.759
11056 183.768
2869 551.044
3054 548.541
3096 546.254
3334 543.966
3437 540.573
3585 538.277
3643 535.765
3782 533.469
3957 531.167
3998 528.648
4178 526.353
4284 522.948
4439 520.656
4544 518.158
4612 515.839
4711 513.359
4881 511.06
4960 507.654
5009 505.337
11045 192.856
11051 189.423
2868 516.79
2996 514.402
11043 194.127
11041 194.094
2864 577.711
2972 575.231
3193 571.79
3329 569.438
3411 566.983
11040 196.273
2877 531.113
2967 528.626
3281 525.139
3499 521.668
3722 519.222
3847 516.798
3875 514.286
4091 511.864
4217 509.442
4224 506.93
4368 503.451
11054 183.377
11062 181.051
2875 515.854
11052 186.765
11059 184.456
11049 188.184
2823 577.458
2983 574.015
11063 179.827
11066 177.502
2820 539.998
2987 537.679
3092 535.188
3293 532.876
11061 181.259
11067 178.935
11069 176.428
2819 547.351
3076 545.068
3201 542.773
3265 540.293
3449 537.993
11058 184.657
2817 553.314
3068 549.925
3182 547.649
3316 545.361
3373 542.861
3595 539.48
3714 537.207
3809 534.694
3973 532.409
4003 529.892
4187 527.608
4257 525.324
4390 523.03
2816 598.573
2706 596.073
2658 593.845
11071 176.562
11077 171.936
11065 182.32
11064 180.915
11015 210.58
2838 585.067
2777 582.567
2718 580.062
11014 209.364
11016 205.938
11019 203.611
11026 201.274
11029 198.783
11035 195.347
11013 208.273
11012 211.699
2834 576.117
11010 212.905
2833 545.812
3050 542.41
11008 287.499
11023 202.892
11028 200.36
11033 197.858
2846 531.131
11022 203.59
11027 201.114
11021 207.217
11024 203.8
2844 582.584
2992 580.073
2842 544.666
2993 542.177
3112 538.771
3280 536.467
11018 210.58
2840 551.557
3044 549.04
3170 546.752
3245 544.248
3434 541.975
11031 197.833
3041 617.859
11036 196.448
11032 199.861
11246 99.64
11221 97.149
11253 94.868
11216 92.577
11200 90.285
11219 87.786
11242 113.281
11275 110.99
11291 107.589
11285 105.125
11290 102.844
11298 100.324
11319 97.819
11346 95.52
11379 93.023
11447 90.735
11480 88.447
11457 86.18
11532 83.901
11585 81.618
11556 79.119
11604 76.834
11629 74.556
11666 72.076
11745 69.801
11798 67.287
11716 65.008
11784 62.729
11807 60.236
11825 57.739
11816 55.218
11909 52.951
11974 50.695
11997 48.438
12014 46.173
12148 43.909
12150 41.419
12132 38.933
12105 36.687
12039 34.442
12057 32.197
12041 29.69
11946 27.419
12013 25.168
12048 22.936
12121 20.688
12174 18.152
12267 15.91
12219 13.685
12190 11.208
12263 8.969
12304 6.727
12354 4.489
12240 2.234
3065 583.136
2980 580.806
3023 551.357
2910 548.996
11262 101.948
11259 99.671
11238 97.383
3020 514.651
3154 512.279
3028 544.1
2970 541.608
11204 112.455
11214 109.945
11249 107.648
11266 105.364
3038 535.026
2921 532.528
3036 547.246
3124 544.763
2982 530.307
3115 527.803
3352 525.364
3385 522.871
11220 112.661
11250 110.153
2979 521.558
3186 518.099
3343 515.692
3549 513.288
3667 509.832
3883 507.421
4072 505.01
4101 502.505
4331 500.112
4378 497.717
4526 495.321
4650 492.795
4772 490.391
4799 487.981
4939 485.492
5032 483.097
2978 515.62
3110 513.147
3279 510.656
3451 508.16
3599 505.781
2990 572.438
2986 570.846
2984 583.688
3178 580.252
3360 577.761
3332 574.316
11172 114.462
11163 112.145
11167 109.852
11169 114.63
3004 515.024
3114 512.525
3359 510.151
3524 506.695
3751 504.29
3951 500.834
4023 498.439
4166 495.972
3001 528.846
2950 537.38
2926 534.882
2959 582.412
11193 113.417
11197 110.916
11188 108.615
11198 106.313
11192 103.83
11199 101.526
11209 99.239
11187 96.943
11195 94.429
2952 522.991
3169 520.505
2966 610.31
3203 608.101
11136 131.419
11150 121.217
11153 118.913
11154 116.635
11157 111.659
11160 108.25
2973 538.335
11149 121.041
11146 124.452
11145 124.664
11148 122.361
2663 548.118
2660 567.414
2806 564.916
2705 561.482
11156 115.308
11159 112.838
2657 578.562
2668 571.878
2571 569.408
2682 566.907
2667 611.129
2791 608.918
2850 606.417
11162 115.54
2678 521.651
2809 518.208
10854 309.434
10832 306.921
2676 582.316
2743 579.971
2674 534.993
2553 532.497
2696 530.115
10850 316.712
2687 541.069
2852 538.764
2988 536.459
3354 533.07
2684 616.975
10856 301.282
10893 288.682
10901 276.096
10871 318.371
10889 305.966
10907 287.737
10902 275.642
2629 618.893
2755 616.408
2628 529.103
2773 526.62
2645 524.248
2555 521.749
10868 293.114
10867 318.919
10873 300.702
10878 287.365
10866 331.718
10879 313.49
10894 301.059
2625 579.348
2624 543.404
2680 541.115
2866 538.803
3053 536.281
3102 533.985
2633 610.23
2673 607.734
2547 605.241
2577 603.042
2758 600.828
2784 598.605
2615 596.371
10874 304.659
10872 293.124
2647 521.816
10823 309.306
10822 305.251
2644 550.564
2788 548.06
10820 310.255
10819 323.907
10845 321.534
10816 315.114
2655 527.694
2653 580.755
10828 326.734
10835 324.236
10843 319.214
2650 551.99
2781 549.714
10827 326.547
10824 321.558
2598 521.542
2597 533.837
2689 531.351
2596 522.018
2790 519.619
2888 516.154
3095 512.669
2594 531.073
10833 302.465
2605 533.47
2811 531.057
10846 329.116
2603 551.678
2750 548.296
2600 584.902
2613 576.852
10786 312.785
2622 615.622
2768 612.264
2620 521.689
2710 518.239
2619 580.68
2748 578.344
2771 575.825
2618 582.569
2617 552.148
2719 549.85
2567 583.253
10806 316.459
2565 520.841
2563 520.711
2720 518.201
10800 329.218
10813 314.309
2572 551.694
10812 318.836
2570 523.01
2769 519.543
10808 302.898
10756 321.455
2578 534.772
2799 532.262
10762 319.006
10774 305.229
2789 584.915
10773 314.296
10772 307.617
2786 548.33
2797 621.43
10778 318.591
10776 316.586
10983 217.456
11002 214.02
11006 211.686
2804 546.026
10980 219.165
2803 544.943
10979 220.117
10997 217.798
11003 215.464
10976 222.647
10991 349.912
10992 337.568
10956 319.35
10923 305.995
2814 554.114
2813 543.322
2949 539.92
3072 536.52
10989 319.383
10986 293.942
10985 332.662
2808 573.334
10999 220.124
10998 216.487
2757 552.069
10996 344.536
10951 326.069
10920 313.364
10897 300.708
10929 288.088
10959 275.519
10995 337.551
2754 605.266
10994 293.839
2766 533.548
11007 350.895
2765 539.75
11005 214.559
11001 218.825
2775 583.513
10950 357.231
10928 338.797
10949 228.982
10969 225.547
10948 229.13
10968 226.796
10972 223.374
10971 221.03
10947 230.396
10946 230.206
10965 226.792
10945 231.627
2783 537.509
2782 541.965
10958 230.836
10957 332.657
10927 319.302
10955 306.423
10954 339.423
2726 519.165
2725 569.415
10964 324.197
2723 550.744
10962 288.852
10961 229.28
10960 349.909
10919 331.687
10975 221.206
2734 565.827
2733 613.914
10974 360.378
10912 352.519
10917 340.191
10898 326.832
2731 539.892
10970 224.668
2741 551.822
10916 239.311
10936 237.223
10939 234.727
10915 239.387
10922 237.64
10938 235.286
10914 241.134
2737 540.521
2751 607.477
10926 301.453
10925 300.202
10924 326.705
10934 238.724
10933 360.35
10937 352.491
10932 364.986
10903 352.54
10884 339.203
10882 325.869
2690 520.258
10930 288.67
10942 233.841
10941 233.641
2699 520.494
10887 302.021
10885 342.69
10892 329.118
10883 315.747
2707 535.959
10881 300.728
10880 290.939
10895 344.034
3431 521.165
3540 517.724
3702 514.245
3848 510.79
3882 507.337
4066 504.932
4172 502.522
3430 562.744
3288 560.379
10900 341.489
10905 328.13
10909 314.82
3438 541.668
10911 372.235
10952 353.734
3435 536.713
10906 314.392
10904 292.845
3447 584.605
3267 581.166
3445 519.21
3507 516.706
3624 513.231
3770 509.741
3444 566.696
3573 564.342
3555 561.987
3610 558.783
3693 556.443
3660 553.938
3668 551.577
3518 548.16
3402 545.625
3238 543.251
3109 540.869
3441 520.306
3522 517.902
3619 515.498
3843 512.048
3903 509.65
3440 610.359
3454 565.076
3320 562.724
3453 615.368
3493 612.876
3502 610.674
3557 608.161
3450 531.663
3517 528.265
3448 542.934
3399 523.994
3534 520.527
3396 522.947
11635 109.684
11681 107.385
11670 105.094
11717 102.604
11788 100.314
11823 97.798
11896 95.52
11954 93.234
12065 90.953
12118 88.454
12214 86.176
12186 83.908
12261 81.413
12248 78.912
12160 76.617
12220 74.108
12108 71.825
12195 69.552
12104 67.05
12095 64.523
12169 62.245
12283 59.986
12338 57.721
12427 55.249
12450 52.982
12460 50.727
12548 48.469
12496 45.983
12375 43.722
12351 41.465
12269 39.217
12175 36.967
12093 34.704
3405 508.432
3412 596.126
11586 22.881
11600 20.378
11657 18.135
11731 15.892
11769 13.369
11868 11.14
11893 8.907
12011 6.688
12043 4.463
12101 2.238
3421 581.197
3417 509.232
3367 508.568
3551 505.113
3366 543.299
3605 539.904
3648 537.379
11602 22.884
11690 20.654
11744 17.318
11794 14.773
11840 11.426
11601 26.813
11652 24.326
11752 22.094
11791 19.849
3374 544.191
3508 541.656
3372 605.889
3371 521.389
3566 518.984
11608 21.483
3379 583.563
3253 580.132
3378 612.855
3376 596.155
11561 23.992
3330 543.092
3328 526.282
3458 522.823
3536 520.339
3616 517.863
3826 515.442
3969 513.021
4081 510.615
4126 508.208
4278 505.792
4402 503.376
4467 500.955
11582 109.924
11570 107.426
11623 105.135
11697 102.856
11658 100.348
11594 98.052
11550 95.57
11555 93.292
11500 90.989
11538 88.48
3339 541.6
3467 538.214
3581 535.713
3633 533.201
3351 539.565
3344 536.153
3389 532.752
3567 529.35
11525 50.86
11519 48.377
11581 45.892
11633 43.383
3345 543.773
3370 540.367
3542 538.069
3681 535.771
3558 520.052
3630 516.578
3807 513.099
11551 25.129
3563 521.321
3673 518.902
3784 515.438
11751 23.216
11748 47.248
3571 587.004
3568 567.931
11758 52.537
11842 50.065
11829 47.561
11819 45.074
11774 42.567
11837 39.18
11935 36.933
11941 34.439
12000 32.194
11757 44.817
11756 56.748
11734 54.251
11724 51.993
11715 49.479
3578 615.058
11767 49.758
3525 540.15
3638 536.757
3739 534.47
3888 532.181
3523 544.603
3383 542.099
3533 506.723
3532 521.507
11772 18.976
3538 584.632
11727 29.625
11785 26.269
11846 23.743
11867 21.217
11726 40.27
11669 38.001
11722 32.128
11805 28.762
3488 746.897
3727 739.869
3224 726.745
2540 713.387
3228 701.103
2542 687.749
2538 676.143
2536 662.808
3230 649.454
3229 634.022
11739 42.776
11738 18.11
11810 14.746
11828 12.254
3511 569.482
3519 521.369
3515 586.289
3472 582.831
3357 580.331
3202 576.902
3199 574.56
2976 572.22
3463 576.878
3289 574.547
3185 571.135
2991 567.719
2874 565.4
11702 456.987
11698 45.849
11711 25.691
11796 22.331
11854 18.962
3475 518.092
3592 514.637
3635 512.148
3487 572.76
11662 109.471
11746 107.186
11809 104.904
3485 577.041
3483 523.931
3175 550.519
11668 32.976
11665 19.255
3180 567.434
11676 34.588
3190 539.035
3278 536.513
11363 110.088
11356 107.601
11401 105.079
11410 102.581
11391 100.298
11414 97.792
11404 95.295
3196 617.578
3143 545.77
11381 109.886
11421 107.37
11486 105.084
11508 102.791
11485 100.282
11443 97.992
11469 95.702
11521 93.196
11494 90.925
3149 547.633
3148 577.742
3146 527.657
3325 525.24
3158 547.079
3309 544.792
3413 541.419
3552 539.133
3679 536.85
3163 550.705
3323 547.315
3473 545.041
3547 542.759
3692 539.357
3838 537.071
3880 533.679
4030 531.384
4124 528.888
4326 526.607
4367 524.113
4519 521.822
4655 519.539
4718 517.256
4832 514.956
4989 512.656
5047 510.134
5129 506.749
5244 504.452
5401 502.165
5457 499.875
5598 497.588
5657 495.289
3160 538.305
3139 535.812
3118 544.118
3126 514.095
3262 511.577
