 key  value
10058 214.99
9975 212.63
9947 210.113
9866 207.76
9777 205.402
9746 202.924
9669 199.494
9601 197.135
9513 194.792
9461 192.434
9391 189.933
9349 187.596
9310 185.243
9248 182.897
9145 179.48
9125 177.13
9015 174.798
8947 172.45
8845 170.115
8797 167.776
2053 103.318
2016 100.825
2101 98.604
2087 96.108
2121 93.885
2173 91.648
2327 89.413
2277 86.888
2530 84.673
2509 82.168
2479 78.814
2430 76.592
2679 74.112
2884 70.737
3090 67.399
3105 64.894
3308 62.656
3391 60.19
3565 57.942
3680 55.447
3837 52.933
3967 49.587
4057 47.349
4142 45.1
4228 42.632
4249 40.105
4418 37.862
4485 34.488
4615 31.125
4726 27.77
4826 25.499
4937 22.996
5069 19.627
5185 17.376
5254 14.892
5386 11.535
5435 9.017
10293 235.658
10223 233.265
10157 230.872
10136 228.349
10066 225.842
9988 223.466
9918 220.978
9833 218.593
9797 216.222
9716 213.847
9638 211.464
9567 209.082
9528 206.717
9477 204.349
9401 201.986
9375 199.467
9285 197.084
9198 194.722
9167 192.351
9136 189.958
9070 187.593
8969 185.232
8910 182.863
8869 180.351
8825 176.908
8757 174.538
8716 172.175
8697 169.669
8662 167.172
8611 164.805
8551 162.456
8528 160.078
8471 157.562
8440 155.204
8410 152.845
8385 150.34
8363 146.9
8318 143.458
8284 140.92
2048 213.035
2045 210.536
2068 208.065
2254 205.682
2191 203.3
2259 200.813
2281 198.313
2374 195.923
2353 193.441
2310 190.959
2356 188.574
2511 186.2
2493 183.676
2408 180.216
2402 176.63
2548 174.242
2765 171.871
2917 169.515
2909 167.148
2910 164.647
3023 161.225
2998 158.854
3116 156.497
3208 153.999
3320 151.497
3256 149.006
3261 146.664
3411 144.308
3487 140.898
3332 138.385
3148 136.036
2992 132.606
2844 130.27
2838 127.939
3065 125.593
2980 123.263
2896 120.934
2965 118.411
2923 116.081
2767 113.59
2724 111.094
2756 108.769
2732 105.353
10288 240.4
10235 238.014
10191 235.534
10113 233.006
10043 230.605
9983 228.113
9917 225.72
9868 223.218
9788 220.843
9752 218.343
9671 214.873
9619 211.409
9506 209.012
9479 206.64
9390 204.241
9328 201.857
9278 199.343
9247 195.891
9159 193.505
9081 191.135
9060 188.758
9001 186.274
8928 182.866
8875 180.504
8813 177.989
8763 175.619
2060 109.474
1996 107.154
2135 104.66
2227 102.346
2256 100.019
2065 97.681
2257 95.361
2336 93.03
2462 89.63
2636 87.124
2752 83.709
2829 81.389
3079 79.077
10300 222.881
10316 219.442
10212 215.999
10085 213.642
9993 208.33
9884 204.902
9786 202.56
9665 199.127
9607 195.712
9500 193.388
10298 222.568
10217 220.212
10169 217.705
10098 214.277
10048 211.924
9966 208.491
9913 205.996
2056 70.376
2067 107.172
10244 233.312
10183 230.824
10127 228.301
10070 225.811
9984 223.443
9945 221.093
9857 218.714
9789 216.343
9730 213.969
9658 211.445
10243 233.203
10242 221.971
10198 219.62
10116 217.267
10074 214.924
9998 212.45
2078 196.9
2211 194.417
10255 226.698
10153 223.261
10142 220.734
10065 217.276
9989 214.783
9896 212.421
9835 210.042
9766 207.54
9717 205.079
9688 202.578
9581 199.138
9533 195.708
9468 193.365
9405 191.018
9324 188.669
2076 108.336
2005 105.827
10252 234.015
10149 231.645
10092 229.27
10063 226.786
9978 224.395
9940 221.887
9850 219.506
9794 217.132
9710 214.768
9652 212.393
9565 210.015
9534 207.652
9442 204.185
9418 201.818
2074 218.065
2130 215.566
2146 213.177
2137 210.706
2266 208.186
2073 129.147
2126 126.651
2240 124.312
2250 121.833
2388 118.411
2414 115.938
2608 113.601
10263 234.178
10147 230.708
10086 228.227
10262 228.892
10200 225.466
10118 222.968
10040 219.514
9980 216.07
9888 213.696
9844 211.189
9799 208.841
9748 205.382
9685 202.881
9599 200.409
9562 196.991
9486 194.647
9417 192.301
9329 188.868
9300 185.455
9232 182.927
10260 221.127
10166 217.7
2275 160.074
2484 156.641
2449 153.175
2646 149.732
2725 147.38
2694 145.046
2575 142.523
2771 140.17
2823 137.818
2743 135.33
2718 133.002
2618 130.512
2506 128.178
2513 125.693
2653 123.212
2496 120.878
2467 118.405
2651 115.909
2274 104.079
2285 101.574
2457 99.252
2510 96.765
2446 94.454
2529 91.952
2640 88.55
2287 186.054
10270 236.636
10215 233.199
10269 230.129
10209 226.689
10267 236.528
10219 234.143
2282 158.981
10266 224.491
10174 222.133
10117 219.783
10265 236.411
10186 234.027
10106 230.552
10053 228.059
9963 225.678
9902 223.302
9877 220.931
9781 218.546
9712 216.154
9675 213.644
9595 210.186
9517 207.807
9494 205.439
9407 201.981
9370 199.462
2295 100.821
2456 98.599
2453 96.103
2291 93.879
2534 91.68
2626 89.149
2470 86.917
2339 84.396
2294 212.717
2299 210.21
2303 207.834
2421 205.427
2332 203.036
2396 200.644
2427 198.123
2611 195.728
2431 193.341
10469 239.511
10448 236.991
10387 234.501
10468 238.173
10432 235.789
10384 233.433
10278 231.053
10466 235.005
10410 232.49
10367 229.052
10479 243.774
10405 240.319
10370 237.94
10299 235.568
10478 243.565
10435 241.193
10357 238.804
10274 236.425
10228 234.027
10145 231.652
2301 217.509
2174 215.114
2300 97.842
10477 227.784
10430 225.435
10344 221.98
10476 243.706
10406 241.329
10341 238.94
2298 167.437
2308 163.999
2324 161.618
2550 159.129
10473 226.191
10423 223.847
10358 221.335
10487 243.739
10395 241.337
10365 238.942
10317 236.562
10214 234.05
2245 100.837
2325 98.335
10486 243.765
2243 116.934
2328 114.435
2410 111.928
2557 109.714
2454 107.227
2556 105.006
2733 102.784
2951 99.452
3069 96.947
3151 94.468
3241 91.953
3318 89.438
3478 87.22
3553 85.004
3659 81.65
3761 79.425
3768 76.082
3913 73.846
4034 71.62
3932 69.096
3933 66.572
3834 64.335
3970 62.109
3902 59.881
4064 57.647
4196 55.406
4234 52.921
4381 50.681
4490 48.437
4529 46.194
4632 42.812
4713 40.322
4829 37.827
4754 35.578
4887 33.072
4918 30.813
5035 28.551
5190 26.06
5293 22.694
5377 19.328
5409 16.808
5464 14.288
5584 12.017
5672 9.516
5661 7.031
5783 4.768
2242 106.372
2370 103.028
10481 239.391
2255 212.709
10492 233.797
10427 230.352
10349 227.994
2251 131.491
10488 231.839
10392 229.462
10388 226.031
10276 223.511
10226 221.146
10161 218.626
10097 216.271
10081 213.737
10014 211.401
9929 209.033
9826 205.608
9780 203.092
9711 200.57
9649 198.223
10439 228.216
10338 225.859
10436 240.332
2258 166.491
10433 242.419
10382 238.939
10322 236.546
10446 239.395
10335 236.995
10301 234.49
10253 231.031
10195 228.671
10132 226.309
2269 115.602
2395 113.074
2367 110.581
2268 166.618
2355 164.137
10445 247.099
10371 243.64
10296 241.237
10257 238.854
10201 236.472
10139 232.999
10075 230.499
10443 246.177
10342 243.786
10282 241.396
10210 238.993
10197 236.476
2264 108.883
2313 106.678
2452 103.338
2627 101.131
2700 97.796
2858 95.277
3000 93.065
3130 89.722
3327 87.501
3442 85.28
3603 82.782
2215 110.857
2321 108.356
2405 105.021
2654 102.809
2695 100.342
10455 241.915
2212 196.894
10452 243.684
10421 241.306
10333 238.933
10305 236.538
2210 85.835
2372 82.475
2514 79.97
2209 169.935
10450 232.713
2208 170.079
10449 233.784
2221 94.136
10462 225.238
10400 221.783
10461 231.96
10460 230.735
10458 237.318
10404 233.883
10359 230.456
10275 227.002
10457 243.681
10456 244.623
10418 241.193
10407 236.88
10383 233.438
10287 230.919
10249 228.544
10199 226.176
10121 223.821
10035 221.444
10003 218.971
2229 84.665
2347 81.321
10403 241.45
2226 112.527
10402 228.537
2224 98.905
2202 96.412
10415 236.985
10351 234.495
2238 107.318
2354 103.895
2497 101.58
10414 233.594
10372 230.162
10313 227.637
10232 224.207
10164 220.768
2236 120.096
2235 87.736
2234 211.273
10409 243.592
10361 241.079
10272 238.684
10234 236.203
10165 232.735
10408 227.942
10422 229.145
10353 226.799
10307 224.327
2179 199.369
2190 129.126
2379 126.785
2424 124.3
2189 108.859
2305 105.519
2188 90.235
2184 194.419
2199 103.037
10374 226.01
10304 223.665
2196 117.574
10368 227.935
10311 224.498
2207 76.618
2318 73.228
2498 70.944
2644 68.646
2750 65.247
2819 62.939
3076 60.656
3219 58.158
3291 55.652
3370 53.163
3585 50.874
3638 48.389
3809 46.102
3870 43.818
3982 41.534
4124 39.239
4326 36.958
4371 34.449
4518 32.174
4627 29.646
4770 26.256
4850 23.99
4966 20.604
5017 18.326
5174 16.053
5245 12.688
5404 10.433
5414 7.915
5529 5.64
5638 3.371
2206 106.399
2331 103.911
2204 75.434
2384 72.93
2525 69.564
2617 67.078
2741 64.788
2851 62.496
3044 59.097
3149 56.589
3276 54.077
3366 51.803
3508 49.509
3665 47.022
3817 44.738
3952 41.363
4018 38.865
4191 36.585
4322 34.305
4410 32.043
4520 29.527
4656 27.254
4747 24.731
4818 22.455
4993 20.187
5080 16.828
5116 14.324
5259 12.043
5336 9.542
5452 7.273
5566 5.006
10377 224.77
2918 124.353
2969 121.855
10391 229.278
10390 232.673
10306 229.202
2915 154.394
2855 151.885
2682 149.514
2845 147.169
2986 144.817
2836 142.464
2983 139.953
3153 137.601
3058 135.09
10399 231.372
2925 149.521
10396 235.926
10393 241.322
2935 101.952
2933 62.229
3067 58.859
3182 56.577
3350 54.307
11109 423.784
11105 420.346
11104 417.819
11101 415.325
11098 413.021
11097 410.541
11091 408.235
11089 405.932
11086 403.616
11084 400.203
11081 397.896
11077 395.576
11074 392.168
11066 388.757
11063 386.431
11062 383.936
11054 381.602
11052 379.281
11048 374.626
11044 372.163
11041 369.852
11036 367.515
11032 364.093
11027 361.762
11022 359.426
11020 356.021
11014 353.688
11011 351.369
11004 348.896
11000 345.497
10978 343.158
10980 340.69
10975 338.345
10970 336.004
10965 333.515
10946 331.187
10941 327.75
10938 325.239
10916 322.895
10902 310.395
10891 297.872
10876 286.473
10893 281.974
10887 268.456
10839 255.328
10817 252.83
10765 249.373
10719 246.999
10690 244.627
10638 242.262
10578 239.891
10546 237.377
2929 172.023
11119 938.118
11124 838.765
11703 804.254
12088 729.837
12384 652.662
12474 650.473
12536 647.166
12631 644.988
12672 642.79
12687 639.477
12666 636.145
12689 633.649
12669 631.118
12606 628.634
12652 626.435
12604 623.931
12523 621.725
12447 618.4
12381 616.19
12389 614.002
12342 611.795
12345 609.315
12271 606.836
12194 604.627
12200 602.128
12147 599.923
12078 597.41
12127 595.189
12012 592.97
11994 590.465
11903 588.236
11872 585.737
11915 583.26
11876 579.745
11859 577.517
11773 575.285
11864 573.053
11836 570.546
11777 568.311
11783 566.088
11733 563.863
11650 561.622
11600 559.379
11657 557.136
11738 554.899
11779 552.657
11714 550.415
11752 547.92
11652 545.662
11654 543.15
11599 540.645
11572 538.392
11516 535.877
11477 533.621
11495 531.366
11425 529.115
11406 526.863
11390 524.611
11422 522.35
11489 520.097
11519 517.585
11545 515.084
11595 512.809
11569 510.546
11571 508.287
11524 506.02
11505 503.762
11463 501.481
11431 499.012
11400 496.746
11395 494.261
11378 492.005
11318 488.612
11293 486.331
11268 483.808
11265 481.329
11244 479.054
11236 476.531
11225 474.032
11213 471.528
11195 469.242
11187 466.751
11173 464.453
11164 461.965
11158 459.672
11160 457.197
11157 453.775
11152 451.474
11149 449.174
11147 446.874
11144 443.475
11141 441.177
11137 437.773
11134 435.489
11131 433.177
11127 430.708
11116 428.4
11114 426.103
2942 62.719
3089 60.441
2941 110.539
3011 107.189
3166 104.985
3310 102.473
3368 99.977
3539 97.755
3362 95.51
3583 93.308
3559 91.092
3690 88.875
3717 86.372
3805 83.883
2940 67.01
2842 64.725
3050 62.437
3201 59.048
2939 140.313
2938 103.85
3010 101.642
2966 99.449
2937 64.949
3077 62.433
3124 59.041
2936 265.399
3071 261.929
3198 259.514
3247 257.057
3455 254.645
3441 251.158
3522 248.754
3696 245.308
3507 242.887
3592 240.383
3572 237.872
3636 235.372
3549 232.881
3343 229.408
3186 227.005
3015 223.545
3008 221.015
2956 217.535
2886 215.137
2753 212.643
2916 210.254
2769 207.868
2880 205.37
2837 202.991
2690 200.596
2678 198.108
2883 194.532
2774 192.022
2709 189.64
2645 187.144
11123 1115.69
11057 988.65
11121 435.135
11128 432.825
11129 430.308
11118 426.914
11111 423.522
11108 420.118
11120 911.327
12081 830.257
11645 804.356
11647 798.689
2893 270.193
3087 267.791
3097 265.37
3121 262.975
3328 259.49
2891 200.352
2809 197.98
2867 195.477
2720 193.091
11132 436.583
2890 69.508
2903 106.339
2989 104.132
11076 396.855
11073 394.362
11069 390.943
11067 388.433
11065 386.107
11060 382.692
11055 380.355
11049 378.027
11075 393.276
2911 71.808
3161 68.412
3424 66.101
3504 63.607
11072 385.046
11034 360.031
11009 352.7
10982 334.227
10990 320.893
10951 308.175
10920 295.47
10897 282.814
11087 403.158
2908 97.485
3051 95.27
3100 91.917
3335 89.694
3439 87.205
3537 83.876
11085 405.075
11083 402.592
11080 399.173
2904 132.764
2854 98.634
2954 96.132
3144 92.782
11094 410.556
11093 916.053
11092 408.256
2849 168.492
3066 166.135
3140 163.589
2862 93.169
3082 90.856
3009 88.351
2974 85.846
3172 83.538
2861 207.865
11102 416.486
11099 413.962
2856 125.809
2740 123.464
2759 120.958
2779 118.456
2795 116.119
2822 113.779
2912 111.267
2871 63.662
3036 61.355
3164 57.968
3330 55.689
3437 53.17
11096 410.582
11090 408.26
11047 376.762
11043 372.112
11040 369.619
11035 367.277
11029 363.849
11026 361.373
11024 359.053
11016 355.635
11013 353.294
11006 349.861
11002 346.441
10998 343.016
11046 374.491
2869 62.953
3049 60.66
3170 57.281
3245 54.777
3465 52.486
3582 49.974
3698 47.689
3838 45.415
3860 42.91
4053 39.536
4197 37.266
4269 34.727
4386 32.446
4493 30.165
4651 27.881
4720 25.361
4877 23.089
4946 20.597
11045 373.015
2868 200.617
2710 198.225
11042 370.954
2864 135.353
2877 267.81
2982 265.397
11053 379.156
11051 376.82
2875 197.969
11050 376.939
11061 387.193
11058 383.775
11059 382.676
2817 62.242
3068 58.853
2816 87.184
2706 84.684
2658 82.456
11056 381.596
11071 393.447
11070 391.082
11068 388.593
11064 388.438
11015 353.469
11012 351.122
2834 118.574
11010 352.192
11005 348.764
11001 345.354
2833 64.044
11008 340.425
10988 327.888
10959 314.542
10929 301.198
11023 359.43
2846 272.606
11021 357.136
11017 354.795
11019 358.356
11018 355.788
2840 61.141
11031 366.421
11030 362.845
11028 362.833
3041 109.675
11025 360.677
11039 369.828
11037 366.416
3054 60.486
3096 58.199
3234 55.912
3434 52.531
3595 50.036
3694 47.756
3744 45.221
3880 42.935
4030 40.64
4204 38.345
4274 36.064
4426 32.671
11033 366.177
11246 469.76
11231 467.484
11205 464.054
11190 461.766
11180 458.372
11167 456.074
11242 466.368
11204 462.99
11172 460.683
11163 458.366
3012 161.343
11262 471.316
11235 469.04
11217 466.741
11198 464.233
11192 461.75
3020 202.863
3030 151.994
3098 149.488
2957 147.12
2946 144.783
2990 142.289
3028 169.522
3143 166.1
3027 163.74
3026 198.938
3038 177.804
3085 175.434
2973 172.942
3037 197.997
3035 156.877
2994 154.391
11220 464.107
11193 460.723
11169 458.44
11156 455.06
11153 452.575
2979 226.048
2978 205.486
2984 128.086
2996 200.48
2993 67.023
3004 207.992
3001 272.699
2950 175.295
2959 130.282
2952 229.494
3169 227.008
2967 270.316
3115 267.877
11143 442.317
11138 438.902
2975 64.72
3117 61.325
3339 59.04
11136 438.886
11150 450.284
2972 137.845
2971 68.633
3190 66.347
3299 62.948
3265 60.434
3388 57.946
2970 170.989
11146 445.716
2968 149.619
11145 444.601
11140 441.192
2663 70.623
2803 67.223
2660 109.871
2806 107.373
2705 103.939
2657 138.753
2656 111.915
2668 147.027
2808 143.598
2667 99.999
2791 97.788
2850 95.287
11162 457.353
11155 453.959
10854 257.676
10820 255.169
10763 252.794
10736 249.353
10673 246.988
10639 244.619
10564 242.246
10539 239.741
10502 237.393
10425 233.943
10356 231.58
2676 133.96
2675 205.488
2647 203.099
2419 200.704
2674 175.746
10850 261.573
10816 259.186
10773 255.757
10711 252.307
10697 249.955
10614 247.586
10560 245.215
10531 242.841
2687 76.416
2852 74.111
3056 71.81
3133 69.28
3278 66.981
3435 63.578
3449 61.075
3561 58.769
3631 55.358
3840 51.99
3957 49.714
4003 46.317
4187 44.033
4250 40.67
4358 38.158
4519 34.789
4642 31.414
4777 29.136
4884 26.866
4895 24.373
5043 20.995
5150 17.631
5307 14.27
5394 11.76
5426 9.271
5509 5.887
10861 261.568
2684 107.182
10856 254.117
10798 251.749
10871 347.952
10889 335.547
10881 323.093
10868 310.597
10872 302.534
2629 107.763
2755 105.278
2628 182.97
2594 180.474
2772 178.1
10867 336.426
10603 323.961
10866 361.316
2625 121.805
10865 262.768
10812 260.381
10778 257.889
10735 255.503
10689 252.031
10631 249.648
10581 246.216
10518 242.767
10501 240.409
2624 78.91
10879 348.243
10894 335.812
10907 322.49
2638 114.075
2780 110.738
2885 108.242
2997 104.901
3103 102.679
3319 100.481
3250 98.009
10878 310.414
10875 294.758
2633 98.841
2673 96.345
2547 93.852
2577 91.653
2758 89.439
2784 87.216
2615 84.982
10874 297.951
10873 323.751
10823 256.273
10822 254.036
10746 251.656
10721 248.211
10676 244.761
10819 261.704
10766 258.238
10730 255.75
10674 253.235
10615 250.854
10567 248.47
10527 246.078
2655 185.096
2429 182.714
10828 263.306
10801 260.905
10761 258.516
10718 256.115
10671 253.72
10652 251.191
10588 248.784
10549 246.238
2650 68.241
2781 65.965
10827 263.39
10825 290.572
10824 260.624
2598 194.389
2563 191.89
2521 189.53
2597 276.165
2689 273.679
2596 210.308
2475 207.809
10836 253.913
10779 250.446
10659 245.7
10835 264.067
10833 254.251
10832 257.466
10847 255.432
10808 252.958
10755 250.579
10706 247.129
2605 272.342
2766 268.857
10846 264.267
10811 261.754
10777 259.36
10737 256.989
10664 254.595
10616 252.068
10570 249.671
10512 247.203
10845 263.986
10792 260.527
10756 258.149
10844 261.169
10842 258.78
2603 68.263
10843 262.778
2600 128.216
2567 125.71
10840 257.938
2613 119.309
10786 258.134
10754 254.672
2622 104.492
2768 101.134
2621 141.261
2620 201.573
2619 136.432
10806 259.375
10776 256.883
10710 253.415
10695 249.98
2565 215.315
2652 212.801
10800 261.001
10742 258.592
10705 256.199
10813 258.124
2572 68.645
2571 148.49
2570 208.029
10809 255.289
2578 271.369
2703 267.876
2894 265.387
10762 258.938
10774 251.859
2789 129.146
2788 67.248
10772 252.742
10703 250.357
10678 247.85
10621 245.477
10572 242.998
10521 240.641
10505 238.157
2786 66.15
2799 269.32
2905 266.809
3091 264.414
3146 261.913
2797 113.246
10983 343.854
2804 67.243
10979 341.679
10976 339.339
10977 339.952
10973 337.447
10969 335.107
10949 331.669
10944 329.324
10939 326.978
10936 324.649
10922 323.742
10991 384.665
10992 372.321
10956 354.103
10923 340.748
2814 63.042
2813 82.219
2949 78.817
3072 75.417
3102 72.882
10989 321.497
2811 271.281
10986 346.868
10985 367.415
10984 321.444
10962 308.098
10926 295.452
10999 344.099
2757 95.653
10997 344.152
10996 326.642
10995 372.304
2754 93.877
10994 320.75
10955 308.108
10993 326.446
11007 385.648
11003 346.37
2775 125.97
10950 339.337
10928 320.903
10948 331.201
10947 331.219
10953 317.84
10930 304.496
10904 286.137
2770 204.042
10945 330.089
2783 174.347
2782 72.007
10958 340.379
10967 335.09
10957 367.41
10927 354.055
10954 321.529
2777 131.368
2726 195.613
10966 333.546
10964 358.95
2723 65.022
10963 313.846
2722 109.668
10961 332.072
10960 384.662
10919 366.44
2734 151.851
10974 395.131
10912 387.272
10917 374.944
10898 361.585
10972 339.431
2731 74.118
10971 339.426
10968 336.946
10918 320.916
10901 302.589
10915 323.737
10914 323.166
2737 171.927
10913 322.891
2751 96.088
10925 334.955
2748 138.754
10924 308.811
10935 325.663
10934 326.248
10933 395.103
10937 387.244
10932 399.448
10903 387.002
10884 373.665
10882 360.331
10943 328.684
10942 328.673
10940 326.333
2699 205.55
10885 309.125
10892 295.553
10883 282.182
2707 176.72
10880 293.373
2719 65.045
2898 62.747
10895 378.496
3431 248.866
3540 245.425
3430 151.5
10900 322.746
10905 309.387
10899 313.93
3438 54.265
10911 359.808
10896 346.461
10908 333.656
10909 296.228
3436 212.797
3262 210.393
3126 207.882
10906 348.886
3447 127.781
3472 125.288
3357 122.788
3202 119.359
3199 117.017
2976 114.677
3446 205.247
3237 202.875
3213 200.381
3445 245.391
3444 146.864
3440 102.175
3454 149.186
3453 107.184
3493 104.692
3502 102.49
3557 99.977
3451 207.417
3236 203.957
3154 201.465
3450 71.765
3497 68.36
3657 65.851
3833 63.549
3733 61.062
3916 57.681
3448 86.229
3270 83.695
3123 81.367
3205 78.862
3187 76.371
3399 262.981
3396 262.013
11635 482.296
11507 479.992
11437 476.577
11363 473.165
11304 469.758
3405 205.276
3415 66.09
3496 63.584
3412 84.996
11586 558.133
11526 554.793
11574 552.564
11542 550.337
11551 547.852
11528 545.624
11518 543.114
11531 540.87
11474 538.615
11496 536.107
3421 132.453
3379 130.113
3541 127.615
3417 211.326
3367 208.809
3260 206.318
3107 203.936
11602 548.101
11614 545.631
11601 543.615
11689 541.381
11687 539.137
11727 536.881
11722 534.35
11803 531.845
11741 529.587
11669 527.095
11636 524.859
11672 522.342
11698 519.825
11674 517.572
11622 515.31
11553 513.049
3360 134.917
3178 131.5
3135 129.006
3374 52.044
3372 97.705
3371 252.338
11608 557.293
11561 554.794
3381 65.292
3491 61.886
3627 58.49
3791 56.198
3874 53.684
3893 51.17
3985 48.864
4218 45.481
4257 43.187
3378 104.671
3376 85.025
3385 265.384
3285 262.966
3334 56.11
3413 52.726
3494 50.222
3648 47.928
3783 45.42
3329 143.086
3336 140.737
11582 479.207
11492 476.921
11381 474.615
11322 471.211
11275 468.913
11250 466.601
3351 82.246
11525 516.438
3345 56.549
3352 267.877
3558 255.233
3589 252.719
3641 250.243
3619 247.723
3555 152.48
3573 149.048
3495 146.713
3511 144.343
3567 73.148
3517 70.657
3566 251.209
3563 260.166
3673 257.747
11751 543.798
11800 541.557
11849 539.062
11844 536.595
11760 534.1
11748 518.44
11684 516.187
3571 133.554
3569 74.963
3705 72.467
3677 69.962
3857 69.059
3899 65.649
4079 62.247
4002 59.755
4143 57.453
4235 55.143
4261 52.852
3568 145.705
3476 143.25
11758 516.732
11734 513.352
11671 511.066
11643 508.566
11580 506.299
11757 521.204
11802 518.945
11767 516.469
11724 514.215
11649 511.941
11621 508.576
11756 512.608
11653 509.22
11644 506.72
11587 504.451
11540 502.17
11491 499.91
11426 497.633
11755 527.128
11648 524.863
3578 106.874
3525 51.782
3523 87.284
3383 84.78
3534 264.431
11774 523.248
11819 520.986
11829 518.736
3533 211.222
3532 264.433
11772 550.814
11782 548.582
11854 546.334
11923 543.838
12009 541.606
12013 539.771
12146 537.526
12041 535.286
12000 532.774
11993 530.281
11935 527.776
11979 525.524
11995 523.264
11887 521.001
11769 559.586
11840 557.353
11794 555.111
11744 552.881
11690 550.376
11655 547.889
11747 545.41
11715 516.494
11685 514.236
11610 510.835
3538 130.297
3536 258.133
3551 207.772
11726 525.673
11739 523.167
11732 520.92
11731 557.407
3489 80.863
3590 77.473
3488 238.713
3727 231.685
3224 218.561
2540 205.203
3228 192.919
2542 179.565
2538 167.959
2536 154.624
3230 141.27
3229 125.838
11742 531.621
11682 529.369
11628 527.119
3510 267.807
3519 262.686
3516 207.673
3515 128.746
3463 119.335
3289 117.004
3185 113.592
2991 110.176
2874 107.857
11702 1019.68
3458 260.617
11711 541.63
3475 243.834
3382 241.33
11662 482.587
3485 119.498
3483 266.928
3175 163.581
11668 534.979
11665 555.343
11597 552.834
11559 550.576
3180 147.311
11676 531.861
3177 63.837
3196 109.394
3193 140.086
3158 57.905
3309 55.618
3373 53.314
3605 49.961
3155 270.279
3163 54.442
3244 51.918
3456 49.65
3514 46.276
3160 174.421
3346 170.977
3118 168.618
3109 172.033
3238 168.583
3113 101.368
3112 66.784
3249 64.473
11300 509.752
11312 507.242
11271 504.979
11283 502.474
11311 500.212
11305 497.947
11273 495.678
11263 493.181
11252 490.645
11256 488.17
11232 485.903
11234 483.388
11218 481.101
11223 478.817
3122 58.214
3120 133.702
3131 144.948
3215 142.583
3078 95.123
3070 92.63
3184 89.232
3274 86.91
3273 84.426
11313 1116.74
11323 514.512
11288 512.245
3081 69.281
3088 262.997
3303 96.636
3406 94.411
11284 873.106
3297 94.992
3325 260.509
11501 513.531
11498 511.014
11473 508.516
11497 516.231
11455 513.994
11442 510.633
11387 508.368
11373 504.985
11335 502.715
3271 108.003
3267 129.206
3214 126.693
3142 124.186
3266 105.513
3279 208.972
3168 206.576
3005 203.11
3277 77.47
3480 74.056
3287 145.109
11461 495.754
11476 493.233
11450 490.963
11405 488.451
11429 486.165
11411 483.891
11385 481.386
11359 478.901
11334 476.622
11301 474.329
11270 472.037
3280 68.615
3292 74.3
3239 265.479
3232 181.292
3253 131.707
3252 165.952
3251 54.333
11438 493.311
11380 489.896
11366 486.523
11329 483.121
11306 479.75
11272 477.461
11245 474.966
11240 472.471
11226 470.181
11211 467.687
11194 465.4
11175 463.113
11165 459.719
3258 210.029
3257 127.612
3207 107.488
3204 98.831
3200 152.436
3222 254.417
11394 538.362
11403 533.863
11448 531.608
11397 529.358
11354 526.869
3231 229.051
3980 226.483
3981 213.08
4099 194.405
3859 192.672
3856 183.954
3225 172.338
3227 159.031
3226 111.606
