 key  value
2484 589.207
2512 586.689
2727 584.326
2994 581.958
3035 579.469
3210 577.11
3162 574.652
3356 571.243
3140 568.887
3066 566.39
2849 564.02
2917 561.523
2929 559.015
3085 556.652
2985 553.227
2882 550.853
2683 548.461
2739 545.963
2709 542.502
2774 540.111
2883 537.615
3037 534.178
3213 531.803
3432 529.416
3588 526.937
2274 583.879
2285 581.374
2457 579.052
2287 548.438
2521 544.991
10269 339.258
10356 336.768
2282 591.217
2549 587.76
10266 339.567
10232 337.08
10309 334.559
2281 544.916
10265 357.073
10272 354.555
10317 352.037
10305 349.556
10357 347.042
10341 344.528
10406 342.141
10486 339.767
2295 633.061
2456 630.839
2453 628.343
2291 626.119
2534 623.92
2626 621.389
2470 619.157
2339 616.636
2294 546.461
2404 544.055
10469 337.067
10521 333.631
10564 330.179
10654 327.83
10690 325.469
10466 333.409
2303 546.547
10478 344.222
10513 341.828
10595 339.456
10581 336.976
10579 334.592
10611 332.073
10686 329.696
10703 326.233
10746 323.722
2301 546.456
2445 544.066
2300 577.647
10477 321.586
10476 342.148
2298 599.468
2308 596.03
2324 593.649
2550 591.16
10487 353.247
2245 633.077
2325 630.575
2243 648.131
2328 645.632
2638 643.11
2780 639.773
2885 637.277
2997 633.936
3103 631.714
3319 629.516
3250 627.044
3362 624.545
3583 622.343
3713 618.996
3798 616.765
3922 614.265
3994 612.033
4100 609.79
4223 607.292
4360 605.055
4458 602.569
4626 599.217
4783 595.884
4849 593.661
4905 591.182
5071 588.959
5162 585.599
5300 583.358
5175 581.12
5242 578.595
5320 576.087
5468 573.837
5474 571.59
5600 569.343
5654 567.101
5751 564.845
5812 562.331
5888 558.972
5956 556.463
6010 554.215
6066 551.704
6067 549.217
6185 546.739
6285 544.491
6327 541.987
6434 538.627
6483 536.142
6535 533.86
6657 531.362
6768 529.096
6815 526.589
6794 524.329
6879 522.056
7002 519.784
7012 517.297
6959 515.022
7064 512.485
7134 510.213
7231 507.94
7192 505.656
7172 503.141
7208 500.633
7115 498.339
7116 495.826
7092 492.029
7151 489.508
7048 486.097
7142 483.801
7236 481.49
7244 478.063
2242 638.612
2370 635.268
2254 549.923
2337 547.54
2477 545.151
2675 542.78
2770 540.28
2880 537.896
3005 535.514
3107 532.997
3236 530.615
10492 334.263
10543 330.803
10624 327.35
2251 607.686
2393 605.353
2382 602.812
2485 599.38
2621 596.897
2575 594.381
2694 591.889
2845 588.451
2968 585.935
3030 583.419
3208 581.074
3116 578.724
2998 576.235
3012 573.746
2931 571.39
3027 568.89
2259 547.416
10436 340.718
10455 337.272
10435 346.601
2258 598.522
2256 580.164
2269 647.379
2459 644.029
2656 641.823
2722 639.315
2903 635.986
2989 633.779
3113 630.403
2268 598.649
2355 596.168
10445 360.208
10499 356.758
10533 354.367
10576 351.973
10641 349.579
10657 347.094
10716 344.714
10766 342.313
10792 339.923
10865 337.403
10861 334.923
10844 332.544
2266 547.897
10443 362.315
10475 358.859
10529 356.476
10570 353.023
2264 640.864
2313 638.659
2452 635.319
2627 633.112
2700 629.777
2858 627.258
3000 625.046
3130 621.703
3327 619.482
3442 617.261
3603 614.763
3761 611.406
3768 608.063
3913 605.827
4034 603.601
3932 601.077
3933 598.553
3834 596.316
3970 594.09
3902 591.862
4064 589.628
4196 587.387
4234 584.902
4381 582.662
4490 580.418
4529 578.175
4632 574.793
4713 572.303
4829 569.808
4754 567.559
4887 565.053
4918 562.794
5035 560.532
5190 558.041
5293 554.675
5377 551.309
5409 548.789
5464 546.269
5584 543.998
5672 541.497
5661 539.012
5783 536.749
5814 534.252
5889 530.881
5901 528.371
5999 526.107
6095 523.819
6184 521.326
6215 519.04
6295 516.543
6384 513.161
6465 510.874
6584 508.596
6572 506.086
6587 503.805
6597 501.33
6534 499.052
6672 496.773
6762 493.393
6821 490.89
6874 488.591
6933 486.282
7068 483.986
7105 481.476
2215 642.838
2321 640.337
2405 637.002
2654 634.79
2695 632.323
2212 547.284
2210 618.075
2372 614.715
2514 612.21
2209 601.966
10450 334.702
2208 602.11
10449 334.7
10448 339.587
2221 626.376
10458 333.15
10457 346.873
10552 344.503
10594 342.124
10640 339.666
10631 337.294
10695 334.929
10701 332.425
10763 330.041
10809 327.673
10456 345.639
10527 342.186
10590 339.807
10407 338.927
10505 335.483
2229 616.905
2347 613.561
10405 340.712
2227 582.451
2335 579.955
2226 590.921
10402 326.399
2224 631.145
2202 628.652
10400 320.663
10415 339.444
10500 335.988
10551 333.632
2238 585.712
2354 582.289
10414 333.31
2236 598.49
2235 619.976
10410 335.794
10409 355.619
10422 333.463
10421 348.99
2179 547.297
10418 344.679
2191 549.779
2396 546.342
2427 543.821
2611 541.426
2190 607.52
2379 605.179
2424 602.694
2496 599.272
2467 596.799
2651 594.303
2767 591.984
2189 640.876
2305 637.536
10430 321.567
2188 622.475
10427 335.618
2184 546.373
2199 635.277
2196 595.968
10372 335.804
2207 575.105
2284 572.58
2444 569.181
2581 566.673
2762 564.373
2971 560.979
3133 558.677
3415 555.268
3591 551.867
3657 549.367
3699 547.043
10382 343.226
2204 577.15
2318 573.76
2518 571.473
2918 602.747
2969 600.249
2965 596.805
2923 594.475
10391 329.064
10388 328.886
2915 586.858
10387 341.947
2925 586.837
10393 350.328
10392 331.58
2935 633.933
2951 631.433
3069 628.928
3151 626.449
3241 623.934
3318 621.419
3478 619.201
3553 616.985
3659 613.631
2933 574.117
3067 570.747
3145 568.239
11109 170.11
11105 171.32
11119 353.68
11124 254.327
11703 219.816
12088 145.399
12384 68.224
12474 66.035
12536 62.728
12631 60.55
12672 58.352
12751 56.165
12784 53.969
12890 51.781
12916 49.281
12994 46.79
12896 44.582
12969 42.374
12939 39.868
12973 37.668
12964 35.178
12961 32.99
13039 30.777
13029 28.573
13070 26.37
13007 24.149
13018 21.63
12996 19.123
13038 16.914
12956 14.686
12948 12.188
12918 9.719
12847 7.218
12825 4.712
12802 2.215
2942 569.292
3089 567.014
3219 564.731
3291 562.225
3388 559.925
3561 556.538
3627 554.048
3797 551.745
3916 549.448
4002 546.934
4123 543.551
4337 540.157
2941 639.574
3011 636.224
3166 634.02
3310 631.508
3368 629.012
3539 626.79
2940 563.495
2939 596.509
2836 594.177
2946 590.764
2957 588.276
2938 634.494
3010 632.286
3204 628.938
3303 626.743
3406 624.518
3559 621.199
3690 618.982
2937 566.655
2975 563.251
3177 559.856
3249 557.361
3381 555.065
3504 552.753
3715 550.452
3844 548.158
4082 545.853
2936 554.004
3071 550.534
3198 548.119
3247 545.662
3455 543.25
3589 539.789
3641 537.313
3750 533.827
3917 531.427
3996 527.978
4161 525.57
4237 523.16
4353 520.676
4559 517.236
4663 514.845
4731 512.363
4868 509.969
4892 507.482
5055 505.002
5151 501.552
5233 499.044
5379 496.641
5480 494.247
5555 491.745
5698 489.368
11123 531.25
11057 404.212
11121 161.011
11128 158.701
11133 156.417
11120 326.889
12081 245.819
11645 219.918
11647 214.251
2893 550.699
3155 547.193
3423 544.78
3510 541.308
3634 538.886
3846 536.478
3891 534.055
4056 531.632
4213 529.209
4239 526.725
4374 523.254
4491 520.841
4628 518.345
4778 515.94
4843 513.532
5029 511.106
5292 508.694
5456 505.222
5663 501.757
5774 499.241
5931 496.828
6028 493.375
6079 490.879
6137 488.461
6305 486.049
6301 483.654
6475 481.238
6560 478.761
6667 475.29
6803 473.633
6823 471.219
6848 468.715
6869 466.213
6897 463.82
7007 461.312
7081 458.792
7204 456.397
7268 454.002
7346 451.593
7484 449.205
7570 446.684
7696 444.293
7843 441.879
7847 439.333
7879 436.81
7966 434.407
8007 432.012
8054 429.502
8121 427.109
8169 424.601
8193 421.149
8239 418.647
8299 416.265
8320 413.891
8369 411.506
8386 409.136
8402 406.642
8432 403.184
8466 400.815
8517 398.435
8540 395.945
8617 392.521
8631 389.066
8682 386.7
8713 384.21
8764 381.84
8821 379.354
8875 375.918
8927 373.421
8980 370.93
9037 368.559
9100 365.118
9172 362.763
9215 360.409
9297 358.053
9352 355.559
9415 352.122
9497 348.689
9562 346.352
9622 344.023
9669 341.658
9711 339.315
9763 336.972
11134 156.397
11137 153.89
11139 150.497
11143 148.005
2891 537.65
3026 534.197
11132 156.181
2890 563.054
3081 559.649
3056 557.344
3191 554.85
3298 551.434
3497 549.11
11129 162.076
11076 192.457
11075 195.155
2896 599.328
2911 560.511
3161 557.115
3424 554.804
3369 552.522
11072 412.06
11034 387.045
11009 379.714
10982 361.241
10990 347.907
10963 335.237
10984 321.886
10993 314.115
10988 295.813
10953 283.273
2909 566.516
2908 629.466
3051 627.251
3100 623.898
3335 621.675
3439 619.186
3537 615.857
11085 186.733
11091 182.106
11097 179.789
11099 177.474
11083 188.91
11081 190.304
2904 601.873
3058 598.444
3153 595.947
3336 592.511
3476 590.175
3687 587.827
3495 585.33
3729 583.378
3506 581.998
3464 579.481
3353 576.056
3404 573.571
2855 585.399
2854 630.615
2954 628.113
3144 624.763
11094 180.891
11093 331.615
11092 184.086
11089 184.604
2862 570.436
3082 568.123
3206 564.694
3273 561.264
2861 539.245
3032 535.794
11102 175.856
11098 178.171
2856 604.203
2740 601.858
2759 599.352
2779 596.85
2795 594.513
2822 592.173
2912 589.661
2871 568.262
3077 564.862
3117 562.368
11047 211.717
11046 211.939
11050 209.61
11056 204.619
2869 571.895
3054 569.392
3096 567.105
3334 564.817
3437 561.424
3585 559.128
3643 556.616
3782 554.32
3957 552.018
3998 549.499
4178 547.204
4284 543.799
4439 541.507
4544 539.009
4612 536.69
4711 534.21
4881 531.911
4960 528.505
5009 526.188
11045 213.707
11051 210.274
2868 537.641
2996 535.253
11043 214.978
11041 214.945
2864 598.562
2972 596.082
3193 592.641
3329 590.289
3411 587.834
11040 217.124
2877 551.964
2967 549.477
3281 545.99
3499 542.519
3722 540.073
3847 537.649
3875 535.137
4091 532.715
4217 530.293
4224 527.781
4368 524.302
11054 204.228
11062 201.902
2875 536.705
11052 207.616
11059 205.307
11049 209.035
2823 598.309
2983 594.866
11063 200.678
11066 198.353
2820 560.849
2987 558.53
3092 556.039
3293 553.727
11061 202.11
11067 199.786
11069 197.279
2819 568.202
3076 565.919
3201 563.624
3265 561.144
3449 558.844
11058 205.508
2817 574.165
3068 570.776
3182 568.5
3316 566.212
3373 563.712
3595 560.331
3714 558.058
3809 555.545
3973 553.26
4003 550.743
4187 548.459
4257 546.175
4390 543.881
2816 619.424
2706 616.924
2658 614.696
11071 197.413
11077 192.787
11065 203.171
11064 201.766
11015 231.431
2838 605.918
2777 603.418
2718 600.913
11014 230.215
11016 226.789
11019 224.462
11026 222.125
11029 219.634
11035 216.198
11013 229.124
11012 232.55
2834 596.968
11010 233.756
2833 566.663
3050 563.261
11008 308.35
11023 223.743
11028 221.211
11033 218.709
2846 551.982
11022 224.441
11027 221.965
11021 228.068
11024 224.651
2844 603.435
2992 600.924
2842 565.517
2993 563.028
3112 559.622
3280 557.318
11018 231.431
2840 572.408
3044 569.891
3170 567.603
3245 565.099
3434 562.826
11031 218.684
3041 638.71
11036 217.299
11032 220.712
11246 120.491
11221 118
11253 115.719
11216 113.428
11200 111.136
11219 108.637
11242 134.123
11275 131.832
11291 128.431
11285 125.967
11290 123.686
11298 121.166
11319 118.661
11346 116.362
11379 113.865
11447 111.577
11480 109.289
11457 107.022
11532 104.743
11585 102.46
11556 99.961
11604 97.676
11629 95.398
11666 92.918
11745 90.643
11798 88.129
11716 85.85
11784 83.571
11807 81.078
11825 78.581
11816 76.06
11909 73.793
11974 71.537
11997 69.28
12014 67.015
12148 64.751
12150 62.261
12132 59.775
12105 57.529
12039 55.284
12057 53.039
12041 50.532
12079 48.421
12098 46.182
12165 43.671
12296 41.43
12272 38.95
12204 36.71
12232 34.473
12311 32.228
12405 29.739
12501 27.492
12406 25.256
12365 23.047
3065 603.987
2980 601.657
3023 572.208
2910 569.847
11262 122.799
11259 120.522
11238 118.234
3020 535.502
3154 533.13
3028 564.951
2970 562.459
11204 133.297
11214 130.787
11249 128.49
11266 126.206
3038 555.877
2921 553.379
3036 568.097
3124 565.614
2982 551.158
3115 548.654
3352 546.215
3385 543.722
11220 133.503
11250 130.995
2979 542.409
3186 538.95
3343 536.543
3549 534.139
3667 530.683
3883 528.272
4072 525.861
4101 523.356
4331 520.963
4378 518.568
4526 516.172
4650 513.646
4772 511.242
4799 508.832
4939 506.343
5032 503.948
2978 536.471
3110 533.998
3279 531.507
3451 529.011
3599 526.632
2990 593.289
2986 591.697
2984 604.539
3178 601.103
3360 598.612
3332 595.167
11172 135.313
11163 132.996
11167 130.703
11169 135.481
3004 535.875
3114 533.376
3359 531.002
3524 527.546
3751 525.141
3951 521.685
4023 519.29
4166 516.823
3001 549.697
2950 558.231
2926 555.733
2959 603.263
11193 134.268
11197 131.767
11188 129.466
11198 127.164
11192 124.681
11199 122.377
11209 120.09
11187 117.794
11195 115.28
2952 543.842
3169 541.356
2966 631.161
3203 628.952
11136 152.27
11150 142.068
11153 139.764
11154 137.486
11157 132.51
11160 129.101
2973 559.186
11149 141.892
11146 145.303
11145 145.515
11148 143.212
2663 568.969
2660 588.265
2806 585.767
2705 582.333
11156 136.159
11159 133.689
2657 599.413
2668 592.729
2571 590.259
2682 587.758
2667 631.98
2791 629.769
2850 627.268
11162 136.391
2678 542.502
2809 539.059
10854 330.285
10832 327.772
2676 603.167
2743 600.822
2674 555.844
2553 553.348
2696 550.966
10850 337.563
2687 561.92
2852 559.615
2988 557.31
3354 553.921
2684 637.826
10856 322.133
10893 309.533
10901 296.947
10871 339.222
10889 326.817
10907 308.588
10902 296.493
2629 639.744
2755 637.259
2628 549.954
2773 547.471
2645 545.099
2555 542.6
10868 313.965
10867 339.77
10873 321.553
10878 308.216
10866 352.569
10879 334.341
10894 321.91
2625 600.199
2624 564.255
2680 561.966
2866 559.654
3053 557.132
3102 554.836
2633 631.081
2673 628.585
2547 626.092
2577 623.893
2758 621.679
2784 619.456
2615 617.222
10874 325.51
10872 313.975
2647 542.667
10823 330.157
10822 326.102
2644 571.415
2788 568.911
10820 331.106
10819 344.758
10845 342.385
10816 335.965
2655 548.545
2653 601.606
10828 347.585
10835 345.087
10843 340.065
2650 572.841
2781 570.565
10827 347.398
10824 342.409
2598 542.393
2597 554.688
2689 552.202
2596 542.869
2790 540.47
2888 537.005
3095 533.52
2594 551.924
10833 323.316
2605 554.321
2811 551.908
10846 349.967
2603 572.529
2750 569.147
2600 605.753
2613 597.703
10786 333.636
2622 636.473
2768 633.115
2620 542.54
2710 539.09
2619 601.531
2748 599.195
2771 596.676
2618 603.42
2617 572.999
2719 570.701
2567 604.104
10806 337.31
2565 541.692
2563 541.562
2720 539.052
10800 350.069
10813 335.16
2572 572.545
10812 339.687
2570 543.861
2769 540.394
10808 323.749
10756 342.306
2578 555.623
2799 553.113
10762 339.857
10774 326.08
2789 605.766
10773 335.147
10772 328.468
2786 569.181
2797 642.281
10778 339.442
10776 337.437
10983 238.307
11002 234.871
11006 232.537
2804 566.877
10980 240.016
2803 565.794
10979 240.968
10997 238.649
11003 236.315
10976 243.498
10991 370.763
10992 358.419
10956 340.201
10923 326.846
2814 574.965
2813 564.173
2949 560.771
3072 557.371
10989 340.234
10986 314.793
10985 353.513
2808 594.185
10999 240.975
10998 237.338
2757 572.92
10996 365.387
10951 346.92
10920 334.215
10897 321.559
10929 308.939
10959 296.37
10995 358.402
2754 626.117
10994 314.69
2766 554.399
11007 371.746
2765 560.601
11005 235.41
11001 239.676
2775 604.364
10950 378.082
10928 359.648
10949 249.833
10969 246.398
10948 249.981
10968 247.647
10972 244.225
10971 241.881
10947 251.247
10946 251.057
10965 247.643
10945 252.478
2783 558.36
2782 562.816
10958 251.687
10957 353.508
10927 340.153
10955 327.274
10954 360.274
2726 540.016
2725 590.266
10964 345.048
2723 571.595
10962 309.703
10961 250.131
10960 370.76
10919 352.538
10975 242.057
2734 586.678
2733 634.765
10974 381.229
10912 373.37
10917 361.042
10898 347.683
2731 560.743
10970 245.519
2741 572.673
10916 260.162
10936 258.074
10939 255.578
10915 260.238
10922 258.491
10938 256.137
10914 261.985
2737 561.372
2751 628.328
10926 322.304
10925 321.053
10924 347.556
10934 259.575
10933 381.201
10937 373.342
10932 385.837
10903 373.391
10884 360.054
10882 346.72
2690 541.109
10930 309.521
10942 254.692
10941 254.492
2699 541.345
10887 322.872
10885 363.541
10892 349.969
10883 336.598
2707 556.81
10881 321.579
10880 311.79
10895 364.885
3431 542.016
3540 538.575
3702 535.096
3848 531.641
3882 528.188
4066 525.783
4172 523.373
3430 583.595
3288 581.23
10900 362.34
10905 348.981
10909 335.671
3438 562.519
10911 393.086
10952 374.585
3435 557.564
10906 335.243
10904 313.696
3447 605.456
3267 602.017
3445 540.061
3507 537.557
3624 534.082
3770 530.592
3444 587.547
3573 585.193
3555 582.838
3610 579.634
3693 577.294
3660 574.789
3668 572.428
3518 569.011
3402 566.476
3238 564.102
3109 561.72
3441 541.157
3522 538.753
3619 536.349
3843 532.899
3903 530.501
3440 631.21
3454 585.927
3320 583.575
3453 636.219
3493 633.727
3502 631.525
3557 629.012
3450 552.514
3517 549.116
3448 563.785
3399 544.845
3534 541.378
3396 543.798
11635 130.526
11681 128.227
11670 125.936
11717 123.446
11788 121.156
11823 118.64
11896 116.362
11954 114.076
12065 111.795
12118 109.296
12214 107.018
12186 104.75
12261 102.255
12248 99.754
12160 97.459
12220 94.95
12108 92.667
12195 90.394
12104 87.892
12095 85.365
12169 83.087
12283 80.828
12338 78.563
12427 76.091
12450 73.824
12460 71.569
12548 69.311
12496 66.825
12375 64.564
12351 62.307
12269 60.059
12175 57.809
12093 55.546
3405 529.283
3412 616.977
11586 45.931
11600 43.428
11657 41.185
11731 38.942
11769 36.419
11868 34.19
11893 31.957
12011 29.738
12043 27.513
12101 25.288
12180 23.05
3421 602.048
3417 530.083
3367 529.419
3551 525.964
3366 564.15
3605 560.755
3648 558.23
11602 45.934
11690 43.704
11744 40.368
11794 37.823
11840 34.476
11601 47.664
11652 45.177
11752 42.945
11791 40.7
3374 565.042
3508 562.507
3372 626.74
3371 542.24
3566 539.835
11608 44.533
3379 604.414
3253 600.983
3378 633.706
3376 617.006
11561 47.042
3330 563.943
3328 547.133
3458 543.674
3536 541.19
3616 538.714
3826 536.293
3969 533.872
4081 531.466
4126 529.059
4278 526.643
4402 524.227
4467 521.806
11582 130.766
11570 128.268
11623 125.977
11697 123.698
11658 121.19
11594 118.894
11550 116.412
11555 114.134
11500 111.831
11538 109.322
3339 562.451
3467 559.065
3581 556.564
3633 554.052
3351 560.416
3344 557.004
3389 553.603
3567 550.201
11525 71.711
11519 69.228
11581 66.743
11633 64.234
3345 564.624
3370 561.218
3542 558.92
3681 556.622
3558 540.903
3630 537.429
3807 533.95
11551 48.179
3563 542.172
3673 539.753
3784 536.289
11751 44.067
11748 68.099
3571 607.855
3568 588.782
11758 73.379
11842 70.907
11829 68.403
11819 65.916
11774 63.409
11837 60.022
11935 57.775
11941 55.281
12000 53.036
11757 65.659
11756 77.599
11734 75.102
11724 72.844
11715 70.33
3578 635.909
11767 70.609
3525 561.001
3638 557.608
3739 555.321
3888 553.032
3523 565.454
3383 562.95
3533 527.574
3532 542.358
11772 39.827
3538 605.483
11727 50.476
11785 47.12
11846 44.594
11867 42.068
11726 61.121
11669 58.852
11722 52.979
11805 49.613
3488 767.748
3727 760.72
3224 747.596
2540 734.238
3228 721.954
2542 708.6
2538 696.994
2536 683.659
3230 670.305
3229 654.873
11739 63.627
11738 41.16
11810 37.796
11828 35.304
3511 590.333
3519 542.22
3515 607.14
3472 603.682
3357 601.182
3202 597.753
3199 595.411
2976 593.071
3463 597.729
3289 595.398
3185 591.986
2991 588.57
2874 586.251
11702 435.244
11698 66.7
11711 46.542
11796 43.182
11854 39.813
3475 538.943
3592 535.488
3635 532.999
3487 593.611
11662 130.313
11746 128.028
11809 125.746
3485 597.892
3483 544.782
3175 571.37
11668 53.827
11665 42.305
3180 588.285
11676 55.439
3190 559.886
3278 557.364
11363 130.93
11356 128.443
11401 125.921
11410 123.423
11391 121.14
11414 118.634
11404 116.137
3196 638.429
3143 566.621
11381 130.728
11421 128.212
11486 125.926
11508 123.633
11485 121.124
11443 118.834
11469 116.544
11521 114.038
11494 111.767
3149 568.484
3148 598.593
3146 548.508
3325 546.091
3158 567.93
3309 565.643
3413 562.27
3552 559.984
3679 557.701
3163 571.556
3323 568.166
3473 565.892
3547 563.61
3692 560.208
3838 557.922
3880 554.53
4030 552.235
4124 549.739
4326 547.458
4367 544.964
4519 542.673
4655 540.39
4718 538.107
4832 535.807
4989 533.507
5047 530.985
5129 527.6
5244 525.303
5401 523.016
5457 520.726
5598 518.439
5657 516.14
3160 559.156
3139 556.663
3118 564.969
