 key  value
10631 258.138
10581 254.706
10518 251.257
10501 248.899
2624 60.439
10879 356.733
10894 344.302
10907 330.98
2638 116.858
2780 113.521
2885 111.025
2997 107.684
3103 105.462
3319 103.264
3250 100.792
10878 318.904
10875 303.248
2633 97.822
10874 306.441
10873 332.241
10823 264.763
10822 262.526
10746 260.146
10721 256.701
10676 253.251
10819 270.194
10766 266.728
10730 264.24
10674 261.725
10615 259.344
10567 256.96
10527 254.568
2655 171.717
2429 169.335
2654 104.728
2695 102.261
10828 271.796
10801 269.395
10761 267.006
10718 264.605
10671 262.21
10652 259.681
10588 257.274
10549 254.728
2650 47.835
2781 45.559
10827 271.88
10825 299.062
10824 269.114
2598 181.01
2563 178.511
2521 176.151
2597 262.786
2689 260.3
2596 196.929
2475 194.43
10836 262.403
10779 258.936
10659 254.19
10835 272.557
10833 262.741
10832 265.956
10847 263.922
10808 261.448
10755 259.069
10706 255.619
2605 258.963
2766 255.478
10846 272.757
10811 270.244
10777 267.85
10737 265.479
10664 263.085
10616 260.558
10570 258.161
10512 255.693
10845 272.476
10792 269.017
10756 266.639
10844 269.659
10842 267.27
2603 47.836
2719 44.469
10843 271.268
2600 114.837
2567 112.331
10840 266.428
2613 105.93
10786 266.624
10754 263.162
2622 106.741
2452 104.519
2621 127.882
2620 188.194
2619 123.053
10806 267.865
10776 265.373
10710 261.905
10695 258.47
2565 201.936
2652 199.422
10800 269.491
10742 267.082
10705 264.689
10813 266.614
2572 48.53
2571 135.111
2570 194.65
10809 263.779
2578 257.99
2703 254.497
2894 252.008
10762 267.428
10774 260.349
2789 115.767
2788 47.133
10772 261.232
10703 258.847
10678 256.34
10621 253.967
10572 251.488
10521 249.131
10505 246.647
2786 46.035
2799 255.941
2905 253.43
3091 251.035
3146 248.534
2797 116.029
10983 352.344
2804 47.128
10979 350.169
10976 347.829
10977 348.442
10973 345.937
10969 343.597
10949 340.159
10944 337.814
10939 335.468
10936 333.139
10922 332.232
10991 393.155
10992 380.811
10956 362.593
10923 349.238
2814 42.805
2813 67.573
2796 65.083
2807 62.765
2945 60.462
3059 58.146
10989 329.987
2811 257.902
10986 355.358
10985 375.905
10984 329.934
10962 316.588
10926 303.942
10999 352.589
2757 82.274
10997 352.642
10996 335.132
10995 380.794
2754 92.858
10994 329.24
10955 316.598
10993 334.936
11007 394.138
11003 354.86
2775 112.591
10950 347.827
10928 329.393
10948 339.691
10947 339.709
10953 326.33
10930 312.986
10904 294.627
2770 190.663
10945 338.579
2768 103.917
2783 160.968
2782 51.892
10958 348.869
10967 343.58
10957 375.9
10927 362.545
10954 330.019
2777 117.989
2726 182.234
10966 342.036
10964 367.44
10963 322.336
2722 112.451
10961 340.562
10960 393.152
10919 374.93
2734 138.472
10974 403.621
10912 395.762
10917 383.434
10898 370.075
10972 347.921
2731 54.189
10971 347.916
10968 345.436
10918 329.406
10901 311.079
2741 44.551
2851 42.259
10915 332.227
10914 331.656
2737 158.548
10913 331.381
10925 343.445
2748 125.375
10924 317.301
10935 334.153
10934 334.738
10933 403.593
10937 395.734
10932 407.938
10903 395.492
10884 382.155
10882 368.821
10943 337.174
10942 337.163
2700 99.805
10940 334.823
2699 192.171
10885 317.615
10892 304.043
10883 290.672
2707 163.341
10880 301.863
10895 386.986
3431 235.487
3540 232.046
3430 138.121
10900 331.236
10905 317.877
10899 322.42
3424 51.504
3438 34.15
10911 368.298
10896 354.951
10908 342.146
10909 304.718
3436 199.418
3262 197.014
3126 194.503
10906 357.376
3447 114.402
3472 111.909
3357 109.409
3202 105.98
3199 103.638
2976 101.298
3446 191.868
3237 189.496
3213 187.002
3445 232.012
3444 133.485
3440 104.958
3454 135.807
3453 109.967
3493 107.475
3502 105.273
3557 102.76
3451 194.038
3236 190.578
3154 188.086
3450 58.407
3448 72.85
3270 70.316
3123 67.988
3205 65.483
3187 62.992
3399 249.602
3396 248.634
11635 490.786
11507 488.482
11437 485.067
11363 481.655
11304 478.248
3405 191.897
3412 87.779
3603 85.565
11586 566.623
11526 563.283
11574 561.054
11542 558.827
11551 556.342
11528 554.114
11518 551.604
11531 549.36
11474 547.105
11496 544.597
3421 119.074
3379 116.734
3541 114.236
3417 197.947
3367 195.43
3260 192.939
3107 190.557
11602 556.591
11614 554.121
11601 552.105
11689 549.871
11687 547.627
11727 545.371
11722 542.84
11803 540.335
11741 538.077
11669 535.585
11636 533.349
11672 530.832
11698 528.315
11674 526.062
11622 523.8
11553 521.539
3360 121.538
3178 118.121
3135 115.627
3374 31.807
3372 100.488
3371 238.959
11608 565.783
11561 563.284
3381 47.599
3491 44.193
3627 40.797
3378 107.454
3376 87.808
3385 252.005
3285 249.587
3334 35.513
3413 32.129
3494 29.625
3648 27.331
3783 24.823
3329 129.707
3336 127.358
11582 487.697
11492 485.411
11381 483.105
11322 479.701
11275 477.403
11250 475.091
3351 68.867
11525 524.928
3345 36.434
3352 254.498
3558 241.854
3589 239.34
3641 236.864
3619 234.344
3555 139.101
3573 135.669
3495 133.334
3511 130.964
3567 60.834
3517 58.343
3497 56.046
3657 53.537
3833 51.235
3733 48.748
3916 45.367
3939 43.064
4051 40.761
3876 38.462
3824 36.177
3893 33.704
3985 31.398
3566 237.83
3563 246.787
3673 244.368
11751 552.288
11800 550.047
11849 547.552
11844 545.085
11760 542.59
11748 526.93
11684 524.677
3571 120.175
3569 63.044
3705 60.548
3677 58.043
3857 57.14
3844 53.738
3568 132.326
3476 129.871
11758 525.222
11734 521.842
11671 519.556
11643 517.056
11580 514.789
11757 529.694
11802 527.435
11767 524.959
11724 522.705
11649 520.431
11621 517.066
11756 521.098
11653 517.71
11644 515.21
11587 512.941
11540 510.66
11491 508.4
11426 506.123
11755 535.618
11648 533.353
3578 109.657
3525 31.667
3523 73.905
3383 71.401
3534 251.052
11774 531.738
11819 529.476
11829 527.226
3533 197.843
3532 251.054
11772 559.304
11782 557.072
11854 554.824
11923 552.328
12009 550.096
12013 548.261
12146 546.016
12041 543.776
12000 541.264
11993 538.771
11935 536.266
11979 534.014
11995 531.754
11887 529.491
11769 568.076
11840 565.843
11794 563.601
11744 561.371
11690 558.866
11655 556.379
11747 553.9
11715 524.984
11685 522.726
11610 519.325
3538 116.918
3536 244.754
3551 194.393
11726 534.163
11739 531.657
11732 529.41
11731 565.897
3489 68.944
3590 65.554
3488 241.496
3727 234.468
3224 221.344
2540 207.986
3228 195.702
2542 182.348
2538 170.742
2536 157.407
3230 144.053
3229 128.621
11742 540.111
11682 537.859
11628 535.609
3510 254.428
3504 49.869
3664 46.491
3519 249.307
3516 194.294
3515 115.367
3463 105.956
3289 103.625
3185 100.213
2991 96.797
2874 94.478
11702 1028.17
3458 247.238
11711 550.12
3475 230.455
3382 227.951
11662 491.077
3485 106.119
3483 253.549
3175 150.202
11668 543.469
11665 563.833
11597 561.324
11559 559.066
3180 133.932
11676 540.351
3177 43.722
3196 112.177
3193 126.707
3158 37.308
3309 35.021
3373 32.717
3605 29.364
3155 256.9
3163 36.572
3244 34.048
3484 31.787
3586 29.508
3640 27.029
3815 24.508
3161 53.101
3160 161.042
3346 157.598
3118 155.239
3109 158.654
3238 155.204
3113 104.151
11300 518.242
11312 515.732
11271 513.469
11283 510.964
11311 508.702
11305 506.437
11273 504.168
11263 501.671
11252 499.135
11256 496.66
11232 494.393
11234 491.878
11218 489.591
11223 487.307
3120 120.323
3131 131.569
3215 129.204
3078 83.19
3070 80.697
3184 77.299
3072 62.038
3102 59.503
11313 1125.23
11323 523.002
11288 520.735
3088 249.618
3303 99.419
3406 97.194
11284 881.596
3297 97.775
3325 247.13
11501 522.021
11498 519.504
11473 517.006
11497 524.721
11455 522.484
11442 519.123
11387 516.858
11373 513.475
11335 511.205
3271 110.786
3267 115.827
3214 113.314
3142 110.807
3266 108.296
3279 195.593
3168 193.197
3005 189.731
3277 64.127
3287 131.73
11461 504.244
11476 501.723
11450 499.453
11405 496.941
11429 494.655
11411 492.381
11385 489.876
11359 487.391
11334 485.112
11301 482.819
11270 480.527
3280 51.004
3292 60.921
3239 252.1
3232 184.075
3253 118.328
3252 152.573
3251 34.096
11438 501.801
11380 498.386
11366 495.013
11329 491.611
11306 488.24
11272 485.951
11245 483.456
11240 480.961
11226 478.671
11211 476.177
11194 473.89
11175 471.603
11165 468.209
3258 196.65
3257 114.233
3207 110.271
3204 101.614
3200 139.057
3222 257.2
11394 546.852
11403 542.353
11448 540.098
11397 537.848
11354 535.359
3231 231.834
3980 229.266
3981 215.863
4099 197.188
3859 195.455
3856 186.737
3225 175.121
3227 161.814
3226 114.389
3940 203.669
3819 200.235
3654 196.777
3938 81.896
4088 79.415
4084 76.899
3955 205.11
3803 202.716
3674 199.261
12143 569.845
12022 567.619
12004 565.397
11891 562.883
11952 560.632
12021 558.148
12051 555.914
12090 553.409
12193 551.156
12153 548.925
12098 547.671
3966 225.382
3732 222.971
3910 241.776
3765 239.361
3807 236.943
3750 234.428
3909 230.424
3848 227.944
3770 225.459
3908 24.83
3919 22.7
4065 20.219
12156 612.947
12042 609.62
11973 607.146
11942 604.95
11912 602.454
11848 600.235
11865 598.018
11789 595.803
11793 590.713
3914 23.43
4028 20.035
4135 17.533
3926 201.68
3756 199.292
3644 196.79
12101 572.335
3924 254.139
3846 251.652
3891 249.229
3845 246.689
3826 244.197
12099 574.551
12043 572.076
3920 251.723
3878 100.802
4046 98.58
4005 96.078
3978 93.578
4044 91.087
3922 88.875
12126 561.396
12141 558.893
12204 556.408
12174 553.93
12121 551.411
3883 225.544
4072 223.133
4101 220.628
4214 218.136
4150 215.644
4004 212.17
4000 209.679
3951 207.281
3751 203.806
3628 201.309
12123 565.675
