 key  value
9320 199.714
9281 197.319
9220 194.936
9178 192.551
9131 190.142
9055 187.75
8964 185.347
8948 182.832
8860 180.436
8806 178.037
8780 175.662
8751 173.256
8693 170.885
2060 106.05
10300 241.202
10316 237.763
10212 234.32
10085 231.963
9993 226.651
9884 223.223
9786 220.881
9665 217.448
9607 214.033
9500 211.709
9391 208.254
9349 205.917
9310 203.564
9248 201.218
9145 197.801
9125 195.451
9015 193.119
8947 190.771
8845 188.436
8797 186.097
8733 183.75
8637 181.414
8616 178.927
8506 175.486
8460 172.021
8415 168.599
8396 166.273
8349 163.929
8338 161.431
8281 159.077
8234 156.716
8204 153.281
8164 150.801
8120 148.448
8065 146.083
8034 143.609
7978 140.137
7884 137.638
7864 135.283
7744 132.793
7700 129.356
7647 126.998
7498 123.536
7429 121.049
7387 118.699
7201 116.318
7212 113.814
7126 111.443
7047 109.057
6994 106.671
6878 104.289
6799 101.784
6735 98.341
6639 95.837
6589 93.466
6493 91.083
6406 87.63
6303 85.229
6235 82.724
6148 80.334
6084 77.83
5967 75.437
10298 240.889
10217 238.533
10169 236.026
10098 232.598
10048 230.245
9966 226.812
9913 224.317
2056 205.749
2067 108.809
1987 105.391
1997 103.065
2014 100.571
10244 234.307
10162 231.939
10136 228.514
10066 226.007
9988 223.631
9919 221.258
9850 218.873
9794 216.499
9710 214.135
10243 234.321
10242 239.037
10167 236.543
10102 233.095
10033 230.729
9980 228.236
9904 225.884
9869 223.51
9764 221.148
9721 218.65
9643 216.142
9579 213.771
9510 211.424
9471 208.932
9392 205.483
9345 203.108
9285 200.625
9198 198.263
9141 194.828
9081 192.469
9073 189.051
9014 186.539
8917 184.164
8876 181.654
8826 179.27
8760 176.874
8736 174.5
8681 172.127
8625 168.651
8594 166.142
2078 9.773
2179 7.392
2089 4.901
10255 236.718
10200 234.227
10121 230.766
10034 228.276
9959 225.913
9898 223.538
9827 220.095
9789 217.613
9730 215.239
9652 211.782
9577 209.389
9511 207.003
10254 239.805
2076 298.845
2005 296.336
10252 233.303
10149 230.933
10092 228.558
2074 13.204
2130 10.705
2146 8.316
2137 5.845
2073 88.142
2251 84.74
2393 82.407
2382 79.866
2485 76.434
2621 73.951
2575 71.435
2694 68.943
2845 65.505
2968 62.989
3030 60.473
3208 58.128
3116 55.778
2998 53.289
3012 50.8
2931 48.444
3027 45.944
10263 234.343
10147 230.873
10086 228.392
10262 235.457
10150 233.102
10107 229.667
10036 227.287
9992 224.784
9939 222.423
9870 219.92
10260 239.448
10166 236.021
2275 69.694
2484 66.261
2512 63.743
2727 61.38
2994 59.012
3035 56.523
3210 54.164
3162 51.706
2274 110.122
2287 22.846
2521 19.399
2341 17.023
2436 14.539
2353 12.164
2285 112.422
2331 109.917
2206 107.422
10270 237.77
10269 236.896
10248 234.536
10199 232.162
10132 229.652
10267 236.693
10219 234.308
2282 68.271
2549 64.814
10266 238.832
10174 236.474
10142 233.058
10029 230.686
10007 228.213
9907 224.754
9872 222.236
9757 218.76
9704 216.27
9658 212.807
2281 7.288
10265 233.489
10186 231.105
10139 228.577
2295 291.33
2456 289.108
2453 286.612
2291 284.388
2534 282.189
2626 279.658
2470 277.426
2339 274.905
2294 9.295
2234 5.838
10469 243.997
10448 241.477
10352 239.085
10468 243.908
10432 241.524
10384 239.168
10278 236.788
10216 234.428
10204 231.941
10108 229.565
10079 227.209
9976 224.848
9945 222.363
9857 219.984
10466 245.201
10414 242.84
10356 239.408
2303 5.875
2266 3.469
10479 243.817
10405 240.362
10370 237.983
10478 242.829
10435 240.457
10357 238.068
10274 235.689
10228 233.291
10165 230.91
10106 228.526
10053 226.033
9963 223.652
9902 221.276
2301 14.087
2174 11.692
2300 117.287
2457 114.756
10477 246.105
10430 243.756
10344 240.301
10476 242.97
10406 240.593
10341 238.204
2299 6.914
2298 76.522
2308 73.084
2324 70.703
2550 68.214
10473 244.512
10423 242.168
10358 239.656
10487 242.989
10395 240.587
10365 238.192
10317 235.812
10214 233.3
2245 291.346
2325 288.844
10486 243.808
2243 312.638
2328 310.139
2410 307.632
2557 305.418
2454 302.931
2321 300.725
2313 298.234
2305 296.028
2370 293.537
2242 296.881
10481 243.877
2240 89.991
2255 9.288
2254 3.441
10492 245.204
10488 248.771
10461 246.292
10450 245.974
10410 243.602
10359 240.168
10306 237.807
10439 246.099
10338 243.742
10276 241.394
2259 4.892
2115 2.51
10436 240.375
2258 75.576
2256 114.761
2070 112.428
10433 242.535
10382 239.055
10446 241.438
2269 310.641
2170 307.325
2163 305.144
2096 302.932
2264 300.439
2268 75.703
2355 73.222
10445 241.96
10342 238.483
10282 236.093
10211 233.71
10196 231.21
10144 228.698
10072 226.285
10012 223.773
9926 221.358
9823 218.974
9767 216.572
9694 214.174
9654 211.789
10443 240.874
2215 303.041
2086 300.817
1989 298.306
2111 296.088
2199 293.546
10455 242.747
2212 9.906
10452 242.947
10393 240.572
2211 13.099
2374 10.717
2210 276.344
2372 272.984
2514 270.479
2209 79.02
2208 79.164
10449 247.241
10427 243.809
10372 241.453
10314 239.096
2221 284.645
10462 243.559
10400 240.104
10460 248.592
10402 246.235
10388 243.729
10311 241.379
10222 239.023
10164 236.521
10458 244.988
10438 241.547
10360 239.176
10287 236.799
10249 234.424
10195 231.937
10457 242.945
10456 243.887
10418 240.457
10407 242.625
10387 239.18
10301 236.798
2229 275.148
2116 272.651
1971 269.309
1907 266.825
1837 264.612
1925 262.387
2044 260.166
1892 257.922
1788 255.68
1716 253.175
1593 250.918
1695 248.672
1827 246.44
1676 244.199
1744 241.694
1791 239.449
1929 237.2
2003 234.944
2154 232.697
2165 230.183
2248 227.669
2387 225.413
2531 223.172
2648 220.924
2793 218.671
2717 216.176
2227 112.617
10403 240.7
2226 99.158
2398 96.844
2224 289.414
2202 286.921
10415 242.632
2238 106.003
2119 103.686
2192 100.266
2235 278.245
10409 240.901
10361 238.388
10272 235.993
10408 246.263
10422 245.923
10353 243.577
10309 241.22
10421 240.57
10333 238.197
10305 235.802
2190 87.79
2311 84.359
2465 80.928
2619 78.585
2748 76.249
2771 73.73
2836 71.231
2946 67.818
2957 65.33
2189 299.368
2188 280.744
2184 14.706
10374 244.331
10304 241.986
10226 239.467
10161 236.947
10097 234.592
10081 232.058
10014 229.722
9929 227.354
9826 223.929
9780 221.413
9711 218.891
9649 216.544
10368 243.602
2207 161.951
2284 159.426
2169 156.035
2148 153.539
2064 151.051
2161 148.729
2228 146.435
2386 144.136
2204 161.98
2182 158.558
10377 243.091
2918 86.589
2856 84.086
2984 81.593
3178 78.157
10391 247.01
10390 240.343
2915 63.912
10399 245.002
10367 242.51
10275 240.139
2925 63.891
10396 241.806
10383 239.318
10392 246.994
2935 298.286
2768 296.06
2854 293.56
2700 291.333
2858 288.814
2751 286.597
2547 284.361
2577 282.162
2758 279.948
2784 277.725
2615 275.491
2658 272.965
2933 185.034
11109 430.5
11105 427.062
11104 424.535
11101 422.041
11098 419.737
11097 417.257
11091 414.951
11089 412.648
11086 410.332
11084 406.919
11081 404.612
11077 402.292
11074 398.884
11066 395.473
11063 393.147
11062 390.652
11054 388.318
11052 385.997
11048 381.342
11044 378.879
11041 376.568
11036 374.231
11032 370.809
11027 368.478
11022 366.142
11020 362.737
11014 360.404
11011 358.085
11004 355.612
11000 352.213
10978 349.874
10980 347.406
10975 345.061
10970 342.72
10965 340.231
10946 337.903
10941 334.466
10938 331.955
10916 329.611
10902 317.111
10891 304.588
10876 293.189
10893 288.69
10887 275.172
10839 262.044
10822 259.522
10772 257.149
10703 254.764
10686 252.251
10630 249.876
10571 247.502
10514 245.127
11119 944.834
11124 845.481
11703 810.97
12088 736.553
12384 659.378
12474 657.189
12536 653.882
12631 651.704
12672 649.506
12687 646.193
12666 642.861
12689 640.365
12669 637.834
12606 635.35
12652 633.151
12604 630.647
12523 628.441
12447 625.116
12381 622.906
12389 620.718
12342 618.511
12345 616.031
12271 613.552
12194 611.343
12200 608.844
12147 606.639
12078 604.126
12127 601.905
12012 599.686
11994 597.181
11903 594.952
11872 592.453
11915 589.976
11876 586.461
11859 584.233
11773 582.001
11864 579.769
11836 577.262
11777 575.027
11783 572.804
11733 570.579
11650 568.338
11600 566.095
11657 563.852
11738 561.615
11779 559.373
11714 557.131
11752 554.636
11652 552.378
11654 549.866
11599 547.361
11572 545.108
11516 542.593
11477 540.337
11495 538.082
11425 535.831
11406 533.579
11390 531.327
11422 529.066
11489 526.813
11519 524.301
11545 521.8
11595 519.525
11569 517.262
11571 515.003
11524 512.736
11505 510.478
11463 508.197
11431 505.728
11400 503.462
11395 500.977
11378 498.721
11318 495.328
11293 493.047
11268 490.524
11265 488.045
11244 485.77
11236 483.247
11225 480.748
11213 478.244
11195 475.958
11187 473.467
11173 471.169
11164 468.681
11158 466.388
11160 463.913
11157 460.491
11152 458.19
11149 455.89
11147 453.59
11144 450.191
11141 447.893
11137 444.489
11134 442.205
11131 439.893
11127 437.424
11116 435.116
11114 432.819
2942 169.998
3089 167.72
3219 165.437
3291 162.931
3339 160.451
2941 308.847
2885 305.51
2684 303.286
2755 300.787
2622 298.269
2452 296.047
2940 153.859
2971 151.343
3133 149.041
3056 146.56
3191 144.066
3218 141.75
3053 139.454
2876 137.138
2949 134.649
2813 132.368
2829 129.876
3055 127.563
2853 125.249
2776 122.93
2939 73.563
2938 300.727
3010 298.519
2951 296.01
2695 293.789
2667 291.276
2791 289.065
2673 286.854
2937 158.57
2842 156.044
2936 65.919
3071 62.449
3198 60.034
3247 57.577
3455 55.165
3441 51.678
3522 49.274
3696 45.828
3507 43.407
3592 40.903
3572 38.392
3636 35.892
3549 33.401
3343 29.928
3186 27.525
3015 24.065
3008 21.535
2956 18.055
2886 15.657
2753 13.163
2596 10.764
2404 8.383
2883 16.584
2726 13.12
2611 9.681
11123 1122.4
11057 995.366
2880 15.439
11121 441.851
11128 439.541
11129 437.024
11118 433.63
11111 430.238
11108 426.834
11120 918.043
12081 836.973
11645 811.072
11647 805.405
2893 70.713
3087 68.311
3097 65.89
3121 63.495
3328 60.01
2891 15.511
2809 13.139
11132 443.299
2903 303.002
2989 300.795
11076 403.571
11073 401.078
11069 397.659
11067 395.149
11065 392.823
11060 389.408
11055 387.071
11049 384.743
11075 399.992
2911 146.751
2852 144.247
3059 141.757
11072 391.762
11034 366.747
11009 359.416
10982 340.943
10990 327.609
10951 314.891
10920 302.186
10897 289.53
11087 409.874
2909 43.57
2908 291.315
11085 411.791
11083 409.308
11080 405.889
2904 78.927
3058 75.498
3153 73.001
3336 69.565
3476 67.229
3687 64.881
2855 62.453
11094 417.272
11093 922.769
11092 414.972
2862 121.564
11102 423.202
11099 420.678
2871 163.381
2786 161.096
11096 417.298
11090 414.976
11047 383.478
11043 378.828
11040 376.335
11035 373.993
11029 370.565
11026 368.089
11024 365.769
11016 362.351
11013 360.01
11006 356.577
11002 353.157
10998 349.732
11046 381.207
2869 172.721
3054 170.218
11045 379.731
2868 14.486
2770 12.107
2675 9.656
2867 15.5
11042 377.67
2877 68.33
2982 65.917
11053 385.872
11051 383.536
2875 15.505
11050 383.655
2823 75.363
2983 71.92
2822 95.433
2923 93.1
2820 132.393
11061 393.909
11058 390.491
2819 165.443
3076 163.16
11059 389.392
2817 183.598
2814 182.798
2816 277.693
2706 275.193
11056 388.312
11071 400.163
11070 397.798
11068 395.309
11064 395.154
11015 360.185
11012 357.838
2838 82.972
2834 89.834
2969 86.398
3142 84.055
11010 358.908
11005 355.48
11001 352.07
2833 161.736
3050 158.334
11008 347.141
10988 334.604
10959 321.258
10929 307.914
11023 366.146
2846 73.126
11021 363.852
11017 361.511
2844 80.489
2992 77.978
11019 365.072
11018 362.504
11031 373.137
11030 369.561
3044 177.11
3170 174.822
3234 172.319
11028 369.549
3041 307.718
11025 367.393
11039 376.544
11037 373.132
11033 372.893
3069 293.834
11246 476.476
11231 474.2
11205 470.77
11190 468.482
11180 465.088
11167 462.79
3068 184.152
3182 181.876
3316 179.588
3373 177.088
3434 174.801
3413 172.291
11242 473.084
11204 469.706
11172 467.399
11163 465.082
3065 83.947
3135 80.528
3253 78.037
3011 305.504
3023 49.262
2910 46.901
11262 478.032
11235 475.756
11217 473.457
11198 470.949
11192 468.466
3020 16.881
3028 42.005
2970 39.513
3026 17.892
3038 32.931
2921 30.433
3037 18.976
3036 165.425
11220 470.823
11193 467.439
11169 465.156
11156 461.776
11153 459.291
2979 26.568
2978 17.836
2990 70.343
2987 135.778
3205 133.468
3007 130.056
2986 68.751
2996 17.936
3001 73.219
2950 35.285
2926 32.787
2959 80.317
2954 292.15
2952 30.014
3169 27.528
2967 70.836
3115 68.397
11143 449.033
11138 445.618
2966 296.336
11136 445.602
11150 457
2973 36.24
11146 452.432
11145 451.317
11140 447.908
2663 156.746
2581 154.45
2762 152.15
2660 100.577
2610 98.088
2608 94.67
2795 92.337
2657 76.467
2656 307.619
2668 69.783
2571 67.313
2682 64.812
11162 464.069
11155 460.675
2678 10.723
10854 261.821
10823 259.425
10754 257.053
10711 254.688
10697 252.336
10614 249.967
10560 247.596
10518 245.097
10501 242.739
2676 80.221
2743 77.876
2674 32.898
2553 30.402
2696 28.02
10850 263.253
10812 259.796
10756 257.413
10730 255.014
10674 252.499
10615 250.118
10567 247.734
10527 245.342
2687 141.837
10861 263.299
10816 260.917
10778 257.462
10733 255.085
10658 252.686
10629 250.183
10593 247.81
10552 245.342
10856 263.027
10817 260.667
10755 258.3
10734 255.811
10673 252.369
10871 354.668
10889 342.263
10881 329.809
10868 317.313
10872 309.25
2629 303.002
2415 300.479
2628 26.755
2773 24.272
2645 21.9
10867 343.142
10603 330.677
10866 368.032
2625 88.958
2740 86.434
10865 262.183
10879 354.959
10894 342.528
10907 329.206
2638 310.115
10878 317.13
10875 301.474
2633 289.35
10874 304.667
10873 330.467
2644 161.719
2788 159.215
10820 259.575
10745 257.179
10819 260.968
10766 257.502
2655 24.394
2511 21.893
2654 296.256
2653 87.482
10828 262.556
10801 260.155
10761 257.766
10718 255.365
10671 252.97
10652 250.441
10588 248.034
10549 245.488
2650 167.96
2781 165.684
10827 262.64
10825 297.288
10824 259.888
2597 76.685
2689 74.199
10836 263.725
10779 260.258
10659 255.512
10638 252.074
10591 249.691
10539 247.314
10505 243.892
2594 28.978
10835 263.331
10833 264.063
10798 261.561
10765 259.185
10719 256.811
10690 254.439
10832 262.952
10847 262.961
2605 72.862
2766 69.377
10846 262.853
10811 260.34
10777 257.946
10737 255.575
10664 253.181
10616 250.654
10570 248.257
10512 245.789
10485 243.303
10845 263.25
10792 259.791
10844 263.388
2603 166.776
2750 163.394
10843 262.193
10842 261.932
10840 262.861
2613 91.267
2759 88.765
10786 260.515
2620 10.59
2618 80.474
2617 170.188
2525 167.674
2384 165.382
2567 86.241
10806 260.926
2565 13.825
2443 10.365
10800 260.251
10742 257.842
10705 255.449
10813 260.505
2572 164.48
2570 11.717
2421 8.257
2332 5.866
10809 260.601
10808 260.673
10774 257.24
10736 254.734
2578 71.889
2703 68.396
2894 65.907
10763 258.175
10762 258.451
2789 82.82
10773 258.138
2799 69.84
2905 67.329
3091 64.934
3146 62.433
2797 310.514
2780 308.006
10776 259.264
10710 255.796
10695 252.361
10983 350.57
2804 157.172
2803 154.657
10979 348.395
10976 346.055
10977 346.668
10973 344.163
10969 341.823
10949 338.385
10944 336.04
10939 333.694
10936 331.365
10922 330.458
10991 391.381
10992 379.037
10956 360.819
10923 347.464
10989 328.213
2811 71.801
10986 353.584
10985 374.131
2808 71.239
10984 328.16
10962 314.814
10926 302.168
10999 350.815
2757 119.236
10997 350.868
10996 333.358
10995 379.02
2754 284.386
10994 327.466
10955 314.824
10993 333.162
2767 94.828
11007 392.364
2765 37.655
11003 353.086
2775 85.321
10950 346.053
10928 327.619
10948 337.917
10947 337.935
10953 324.556
10930 311.212
10904 292.853
2769 13.13
10945 336.805
2783 35.414
10958 347.095
10967 341.806
10957 374.126
10927 360.771
10954 328.245
10966 340.262
2725 67.32
2724 97.196
10964 365.666
2723 170.025
2898 167.719
10963 320.562
2722 305.791
10961 338.788
2720 15.642
10960 391.378
10919 373.156
2734 63.732
2733 298.527
10974 401.847
10912 393.988
10917 381.66
10898 368.301
10972 346.147
2731 146.427
2728 143.933
2659 141.644
2526 139.148
10971 346.142
10968 343.662
10918 327.632
10901 309.305
2741 172.475
10915 330.453
10914 329.882
2737 38.426
10913 329.607
10925 341.671
10924 315.527
10935 332.379
10934 332.964
10933 401.819
10937 393.96
10932 406.164
10903 393.718
10884 380.381
10882 367.047
2690 12.985
10943 335.4
10942 335.389
10940 333.049
2710 12.178
10885 315.841
10892 302.269
10883 288.898
2707 33.864
10880 300.089
2719 167.942
10895 385.212
3431 49.386
3540 45.945
3430 60.649
3288 58.284
10900 329.462
10905 316.103
10899 320.646
3424 146.526
3354 144.244
3438 170.232
3345 167.757
10911 366.524
10896 353.177
10908 340.372
10909 302.944
3435 154.718
3381 152.219
3415 149.915
10906 355.602
3447 82.51
3446 24.02
3237 21.648
3154 19.26
3445 45.911
3444 64.601
3573 62.247
3555 59.892
3610 56.688
3693 54.348
3660 51.843
3668 49.482
3518 46.065
3402 43.53
3238 41.156
3109 38.774
3440 300.811
3368 298.613
3539 296.391
3362 294.146
3583 291.944
3559 289.728
3690 287.511
3717 285.008
3805 282.519
3659 280.286
3761 278.061
3768 274.718
3913 272.482
4034 270.256
3932 267.732
3933 265.208
3834 262.971
3970 260.745
4095 258.515
3928 256.275
3963 254.03
4001 251.779
3934 249.287
3936 247.046
3967 244.555
4057 242.317
3959 240.075
4006 237.598
3931 235.351
3808 233.11
3678 230.862
3604 228.349
3608 225.854
3501 223.603
3387 221.342
3348 219.095
3468 216.605
3400 214.35
3301 212.084
3111 209.807
3183 207.308
3093 205.052
2964 202.774
3220 200.516
3073 198.021
2895 195.746
3454 62.981
3320 60.629
3453 305.82
3493 303.328
3502 301.126
3557 298.613
3451 24.142
3260 21.753
3110 19.371
3005 16.979
3450 140.941
3480 138.461
3277 135.971
3448 132.305
3270 129.771
3119 126.37
3009 123.859
3399 63.501
3396 62.533
11635 489.012
11507 486.708
11437 483.293
11363 479.881
11304 476.474
3405 24.049
3412 283.632
3603 281.418
11586 564.849
11526 561.509
11574 559.28
11542 557.053
11551 554.568
11528 552.34
11518 549.83
11531 547.586
11474 545.331
11496 542.823
3421 79.102
3417 25.028
3258 22.64
3367 24.244
3366 182.087
3465 179.583
11602 554.817
11614 552.347
11601 550.331
11689 548.097
11687 545.853
11727 543.597
11722 541.066
11803 538.561
11741 536.303
11669 533.811
11636 531.575
11672 529.058
11698 526.541
11674 524.288
11622 522.026
11553 519.765
3374 186.638
3395 184.368
3582 182.083
3372 296.341
3371 52.858
11608 564.009
11561 561.51
3379 81.468
3378 303.307
3376 283.661
3385 65.904
3285 63.486
11582 485.923
11492 483.637
11381 481.331
11322 477.927
11275 475.629
11250 473.317
3351 132.101
3172 128.663
2974 126.17
11525 523.154
3352 68.397
3558 55.753
3589 53.239
3641 50.763
3619 48.243
3567 139.184
3389 136.704
3344 134.394
3123 130.975
3566 51.729
3563 60.686
3673 58.267
11751 550.514
11800 548.273
11849 545.778
11844 543.311
11760 540.816
11748 525.156
11684 522.903
3571 84.909
3569 139.014
3568 65.836
11758 523.448
11734 520.068
11671 517.782
11643 515.282
11580 513.015
11757 527.92
11802 525.661
11767 523.185
11724 520.931
11649 518.657
11621 515.292
11756 519.324
11653 515.936
11644 513.436
11587 511.167
11540 508.886
11491 506.626
11426 504.349
11755 533.844
11648 531.579
3578 305.51
3525 172.343
3552 170.054
3437 167.758
3523 135.189
3429 131.77
3322 128.38
3269 124.949
3078 122.644
3534 64.951
11774 529.964
11819 527.702
11829 525.452
3533 26.657
3532 64.953
11772 557.53
11782 555.298
11854 553.05
11923 550.554
12009 548.322
12013 546.487
12146 544.242
12041 542.002
12000 539.49
11993 536.997
11935 534.492
11979 532.24
11995 529.98
11887 527.717
11769 566.302
11840 564.069
11794 561.827
11744 559.597
11690 557.092
11655 554.605
11747 552.126
11715 523.21
11685 520.952
11610 517.551
3538 82.537
3536 58.653
3551 26.545
11726 532.389
11739 529.883
11732 527.636
11731 564.123
3489 135.505
3488 437.349
3727 430.321
3224 417.197
2540 403.839
3228 391.555
2542 378.201
2538 366.595
2536 353.26
3230 339.906
3229 324.474
11742 538.337
11682 536.085
11628 533.835
3511 67.387
3510 68.327
3504 149.922
3519 63.206
3516 26.446
3515 85.934
3463 96.993
3289 94.662
3199 92.16
2965 89.808
11702 1026.4
3458 61.137
11711 548.346
3475 44.354
3382 41.85
3487 70.665
11662 489.303
3485 97.156
3483 67.448
3175 48.424
11668 541.695
11665 562.059
11597 559.55
11559 557.292
3180 65.339
11676 538.577
3177 156.132
3249 153.637
3112 151.332
3190 153.644
3196 307.723
3143 43.675
3149 179.82
3158 177.317
3148 75.647
3155 70.799
3166 303.576
3310 301.064
3113 298.841
3163 193.474
3159 191.201
3251 188.907
3161 146.753
2988 144.255
3160 36.21
3139 33.717
3118 42.023
11300 516.468
11312 513.958
11271 511.695
11283 509.19
11311 506.928
11305 504.663
11273 502.394
11263 499.897
11252 497.361
11256 494.886
11232 492.619
11234 490.104
11218 487.817
11223 485.533
3122 170.032
3120 77.839
3131 67.678
3261 65.317
3098 62.959
3072 138.055
11313 1123.46
11323 521.228
11288 518.961
3081 148.865
3088 63.517
3103 301.315
3319 299.117
3250 296.645
3303 294.995
3151 292.778
3241 290.263
3100 288.029
3130 285.812
3189 283.31
3057 281.088
2897 277.773
2794 275.26
2815 275.182
3299 155.923
11284 879.822
3297 292.732
3144 290.522
3325 61.029
11501 520.247
11498 517.73
11473 515.232
11497 522.947
11455 520.71
11442 517.349
11387 515.084
11373 511.701
11335 509.431
3271 306.639
3266 304.149
3265 158.418
3279 22.64
3168 20.244
3278 151.342
3280 149.04
3287 67.808
11461 502.47
11476 499.949
11450 497.679
11405 495.167
11429 492.881
11411 490.607
11385 488.102
11359 485.617
11334 483.338
11301 481.045
11270 478.753
3292 138.283
3187 135.78
3239 65.999
3236 21.752
3232 379.928
3252 46.03
11438 500.027
11380 496.612
11366 493.239
11329 489.837
11306 486.466
11272 484.177
11245 481.682
11240 479.187
11226 476.897
11211 474.403
11194 472.116
11175 469.829
11165 466.435
3257 82.476
3256 63.16
3207 306.079
3204 297.173
3201 160.898
3200 60.786
3215 70.164
3213 20.277
3222 453.053
11394 545.078
11403 540.579
11448 538.324
11397 536.074
11354 533.585
3231 427.687
3980 425.119
3981 411.716
4099 393.041
3859 391.308
3856 382.59
3225 370.974
3227 357.667
3226 309.93
3940 32.076
3751 28.613
3524 26.203
3359 22.765
3114 19.28
3938 277.749
4088 275.268
4084 272.752
12143 568.071
12022 565.845
12004 563.623
11891 561.109
11952 558.858
12021 556.374
12051 554.14
12090 551.635
12193 549.382
12153 547.151
12098 545.897
3966 39.281
3732 36.87
3910 55.675
3765 53.26
3807 50.842
3750 48.327
3909 44.323
3848 41.843
3770 39.358
3908 172.391
3739 170.081
3745 167.798
3643 165.502
3681 163.017
3544 160.727
3467 158.225
3919 179.661
4024 177.175
4152 174.889
3995 172.587
3973 170.093
12156 611.173
12042 607.846
11973 605.372
11942 603.176
11912 600.68
11848 598.461
11865 596.244
11789 594.029
11793 588.939
3914 184.468
3880 181.951
4030 179.656
3892 177.37
3746 174.888
3809 172.378
3926 33.832
3756 31.444
3644 28.942
12101 570.561
3924 68.038
3846 65.551
3891 63.128
3845 60.588
3826 58.096
12099 572.777
12043 570.302
3920 65.622
3878 296.655
4046 294.433
4005 291.931
3978 289.431
4044 286.94
3922 284.728
12126 559.622
12141 557.119
12204 554.634
12174 552.156
12121 549.637
3883 40.336
12123 563.901
12142 561.396
12066 558.883
11998 556.657
3882 40.774
3822 38.289
12122 580.032
12140 577.513
12163 575.008
3881 42.842
3890 303.269
4012 301.059
3992 298.865
3903 49.248
3996 46.725
