 key  value
2445 59.042
2565 55.57
2714 53.084
2067 173.702
1987 170.284
1997 167.958
2014 165.464
10244 228.33
10162 225.962
10136 222.537
10066 220.03
9988 217.654
9919 215.281
9850 212.896
9794 210.522
9710 208.158
10243 228.344
10242 233.06
10167 230.566
10102 227.118
10033 224.752
9980 222.259
9904 219.907
9869 217.533
9764 215.171
9721 212.673
9643 210.165
9579 207.794
9510 205.447
9471 202.955
9392 199.506
9345 197.131
9285 194.648
9198 192.286
9141 188.851
9081 186.492
9073 183.074
9014 180.562
2078 77.061
2179 74.68
2089 72.189
2191 69.685
2337 66.225
2475 63.843
2596 61.344
2652 57.865
2792 55.477
10255 230.741
10200 228.25
10121 224.789
10034 222.299
9959 219.936
9898 217.561
9827 214.118
9789 211.636
9730 209.262
9652 205.805
9577 203.412
9511 201.026
10254 233.828
2076 363.738
2005 361.229
10252 227.326
10149 224.956
10092 222.581
2074 64.808
2077 61.373
2247 58.974
2314 56.49
2420 53.032
2713 50.619
3015 48.213
3186 44.742
2073 153.035
2251 149.633
2393 147.3
2382 144.759
2485 141.327
2621 138.844
2575 136.328
2694 133.836
2845 130.398
2968 127.882
3030 125.366
3208 123.021
3116 120.671
2998 118.182
3012 115.693
2931 113.337
3027 110.837
10263 228.366
10147 224.896
10086 222.415
10262 229.48
10150 227.125
10107 223.69
10036 221.31
9992 218.807
9939 216.446
9870 213.943
2275 134.587
2484 131.154
2512 128.636
2727 126.273
2994 123.905
3035 121.416
3210 119.057
3162 116.599
2274 175.015
2287 88.22
2521 84.773
2341 82.397
2436 79.913
2353 77.538
2486 75.158
2427 72.651
2620 70.163
2647 67.637
2699 65.137
2861 62.746
2916 60.356
2753 57.963
2285 177.315
2331 174.81
2206 172.315
10270 231.793
10269 230.919
10248 228.559
10199 226.185
10132 223.675
10267 230.716
10219 228.331
2282 133.164
2549 129.707
10266 232.855
10174 230.497
10142 227.081
10029 224.709
10007 222.236
9907 218.777
9872 216.259
9757 212.783
9704 210.293
9658 206.83
2281 74.538
2419 71.079
10265 227.512
10186 225.128
10139 222.6
2295 356.223
2456 354.001
2453 351.505
2291 349.281
2534 347.082
2626 344.551
2470 342.319
2339 339.798
10469 238.02
10448 235.5
10352 233.108
10468 237.931
10432 235.547
10384 233.191
10278 230.811
10216 228.451
10204 225.964
10108 223.588
10079 221.232
9976 218.871
9945 216.386
9857 214.007
10466 239.224
10414 236.863
10356 233.431
2303 63.815
2404 61.323
10479 237.84
10405 234.385
10370 232.006
10478 236.852
10435 234.48
10357 232.091
10274 229.712
10228 227.314
10165 224.933
10106 222.549
10053 220.056
9963 217.675
9902 215.299
2301 59.025
2482 56.644
2573 54.249
2300 182.18
2457 179.649
10477 243.539
10439 240.122
10338 237.765
10276 235.417
10476 236.993
10406 234.616
10341 232.227
2299 61.553
2443 59.036
2298 141.415
2308 137.977
2324 135.596
2550 133.107
10473 244.481
10423 242.137
10344 239.795
10487 237.012
10395 234.61
10365 232.215
10317 229.835
10214 227.323
2245 356.239
2325 353.737
10486 237.831
2243 377.531
2328 375.032
2410 372.525
2557 370.311
2454 367.824
2321 365.618
2313 363.127
2305 360.921
2370 358.43
2242 361.774
10481 237.9
2240 154.884
2254 66.43
2266 63.934
10492 239.227
10488 242.794
10461 240.315
10450 239.997
10410 237.625
10359 234.191
10306 231.83
2259 72.166
2332 68.733
10436 234.398
2258 140.469
2256 179.654
2070 177.321
10433 236.558
10382 233.078
10446 235.461
2269 375.534
2170 372.218
2163 370.037
2096 367.825
2264 365.332
2268 140.596
2355 138.115
10445 235.983
10342 232.506
10282 230.116
10211 227.733
10196 225.233
10144 222.721
10072 220.308
10012 217.796
9926 215.381
9823 212.997
9767 210.595
9694 208.197
9654 205.812
10443 234.897
2215 367.934
2086 365.71
1989 363.199
2111 360.981
2199 358.439
10455 236.77
2212 77.194
10452 236.97
10393 234.595
2211 78.473
2374 76.091
2210 341.237
2372 337.877
2514 335.372
2209 143.913
2208 144.057
10449 241.264
10427 237.832
10372 235.476
10314 233.119
2221 349.538
10462 244.492
10460 242.615
10402 240.258
10388 237.752
10311 235.402
10222 233.046
10164 230.544
10458 239.011
10438 235.57
10360 233.199
10287 230.822
10249 228.447
10195 225.96
10457 236.968
10456 237.91
10418 234.48
10407 236.648
10387 233.203
10301 230.821
2229 340.041
2116 337.544
1971 334.202
1907 331.718
1837 329.505
1925 327.28
2044 325.059
1892 322.815
1788 320.573
1716 318.068
1593 315.811
1695 313.565
1827 311.333
1676 309.092
1744 306.587
1791 304.342
1929 302.093
2003 299.837
2154 297.59
2165 295.076
2248 292.562
2387 290.306
2531 288.065
2648 285.817
2793 283.564
2717 281.069
2227 177.51
10403 234.723
2226 164.051
2398 161.737
2224 354.307
2202 351.814
10400 242.03
10316 239.689
10208 236.269
10166 232.849
10138 230.373
10415 236.655
2238 170.896
2119 168.579
2192 165.159
2235 343.138
10409 234.924
10361 232.411
10272 230.016
10408 242.309
10374 238.877
10422 239.946
10353 237.6
10309 235.243
10421 234.593
10333 232.22
10305 229.825
2190 152.683
2311 149.252
2465 145.821
2619 143.478
2748 141.142
2771 138.623
2836 136.124
2946 132.711
2957 130.223
2189 364.261
10430 243.065
10377 240.711
2188 345.637
2184 80.08
10368 237.625
2207 226.844
2284 224.319
2169 220.928
2148 218.432
2064 215.944
2161 213.622
2228 211.328
2386 209.029
2204 226.873
2182 223.451
2918 151.482
2856 148.979
2984 146.486
3178 143.05
10391 241.033
10390 234.366
2915 128.805
10399 239.025
10367 236.533
10275 234.162
2925 128.784
10396 235.829
10383 233.341
10392 241.017
2935 363.179
2768 360.953
2854 358.453
2700 356.226
2858 353.707
2751 351.49
2547 349.254
2577 347.055
2758 344.841
2784 342.618
2615 340.384
2658 337.858
2933 249.927
11109 424.523
11105 421.085
11104 418.558
11101 416.064
11098 413.76
11097 411.28
11091 408.974
11089 406.671
11086 404.355
11084 400.942
11081 398.635
11077 396.315
11074 392.907
11066 389.496
11063 387.17
11062 384.675
11054 382.341
11052 380.02
11048 375.365
11044 372.902
11041 370.591
11036 368.254
11032 364.832
11027 362.501
11022 360.165
11020 356.76
11014 354.427
11011 352.108
11004 349.635
11000 346.236
10978 343.897
10980 341.429
10975 339.084
10970 336.743
10965 334.254
10946 331.926
10941 328.489
10938 325.978
10916 323.634
10902 311.134
10891 298.611
10876 287.212
10893 282.713
10887 269.195
10839 256.067
10822 253.545
10772 251.172
10703 248.787
10686 246.274
10630 243.899
10571 241.525
10514 239.15
11119 938.857
11124 839.504
11703 804.993
12088 730.576
12384 653.401
12474 651.212
12536 647.905
12631 645.727
12672 643.529
12687 640.216
12666 636.884
12689 634.388
12669 631.857
12606 629.373
12652 627.174
12604 624.67
12523 622.464
12447 619.139
12381 616.929
12389 614.741
12342 612.534
12345 610.054
12271 607.575
12194 605.366
12200 602.867
12147 600.662
12078 598.149
12127 595.928
12012 593.709
11994 591.204
11903 588.975
11872 586.476
11915 583.999
11876 580.484
11859 578.256
11773 576.024
11864 573.792
11836 571.285
11777 569.05
11783 566.827
11733 564.602
11650 562.361
11600 560.118
11657 557.875
11738 555.638
11779 553.396
11714 551.154
11752 548.659
11652 546.401
11654 543.889
11599 541.384
11572 539.131
11516 536.616
11477 534.36
11495 532.105
11425 529.854
11406 527.602
11390 525.35
11422 523.089
11489 520.836
11519 518.324
11545 515.823
11595 513.548
11569 511.285
11571 509.026
11524 506.759
11505 504.501
11463 502.22
11431 499.751
11400 497.485
11395 495
11378 492.744
11318 489.351
11293 487.07
11268 484.547
11265 482.068
11244 479.793
11236 477.27
11225 474.771
11213 472.267
11195 469.981
11187 467.49
11173 465.192
11164 462.704
11158 460.411
11160 457.936
11157 454.514
11152 452.213
11149 449.913
11147 447.613
11144 444.214
11141 441.916
11137 438.512
11134 436.228
11131 433.916
11127 431.447
11116 429.139
11114 426.842
2942 234.891
3089 232.613
3219 230.33
3291 227.824
3339 225.344
2941 373.74
2885 370.403
2684 368.179
2755 365.68
2622 363.162
2452 360.94
2940 218.752
2971 216.236
3133 213.934
3056 211.453
3191 208.959
3218 206.643
3053 204.347
2876 202.031
2949 199.542
2813 197.261
2829 194.769
3055 192.456
2853 190.142
2776 187.823
2939 138.456
2938 365.62
3010 363.412
2951 360.903
2695 358.682
2667 356.169
2791 353.958
2673 351.747
2937 223.463
2842 220.937
2936 11.902
11123 1116.43
11057 989.389
11121 435.874
11128 433.564
11129 431.047
11118 427.653
11111 424.261
11108 420.857
11120 912.066
12081 830.996
11645 805.095
11647 799.428
2891 72.556
3020 70.044
3005 67.539
3168 65.155
3126 62.675
11132 437.322
2903 367.895
2989 365.688
11076 397.594
11073 395.101
11069 391.682
11067 389.172
11065 386.846
11060 383.431
11055 381.094
11049 378.766
11075 394.015
2911 211.644
2852 209.14
3059 206.65
11072 385.785
11034 360.77
11009 353.439
10982 334.966
10990 321.632
10951 308.914
10920 296.209
10897 283.553
11087 403.897
2909 108.463
2908 356.208
11085 405.814
11083 403.331
11080 399.912
2904 143.82
3058 140.391
3153 137.894
3336 134.458
3476 132.122
3687 129.774
2855 127.346
11094 411.295
11093 916.792
11092 408.995
2862 186.457
11102 417.225
11099 414.701
2871 228.274
2786 225.989
11096 411.321
11090 408.999
11047 377.501
11043 372.851
11040 370.358
11035 368.016
11029 364.588
11026 362.112
11024 359.792
11016 356.374
11013 354.033
11006 350.6
11002 347.18
10998 343.755
11046 375.23
2869 237.614
3054 235.111
11045 373.754
11042 371.693
2877 7.41
11053 379.895
11051 377.559
2875 75.049
11050 377.678
2823 140.256
2983 136.813
2822 160.326
2923 157.993
2820 197.286
11061 387.932
11058 384.514
2819 230.336
3076 228.053
11059 383.415
2817 248.491
2814 247.691
2816 342.586
2706 340.086
11056 382.335
11071 394.186
11070 391.821
11068 389.332
11064 389.177
11015 354.208
11012 351.861
2838 147.865
2834 154.727
2969 151.291
3142 148.948
11010 352.931
11005 349.503
11001 346.093
2833 226.629
3050 223.227
11008 341.164
10988 328.627
10959 315.281
10929 301.937
11023 360.169
2846 4.915
11021 357.875
11017 355.534
2844 145.382
2992 142.871
11019 359.095
11018 356.527
11031 367.16
11030 363.584
3044 242.003
3170 239.715
3234 237.212
11028 363.572
3041 372.611
11025 361.416
11039 370.567
11037 367.155
11033 366.916
3071 14.239
3069 358.727
11246 470.499
11231 468.223
11205 464.793
11190 462.505
11180 459.111
11167 456.813
3068 249.045
3182 246.769
3316 244.481
3373 241.981
3434 239.694
3413 237.184
11242 467.107
11204 463.729
11172 461.422
11163 459.105
3065 148.84
3135 145.421
3253 142.93
3011 370.397
3023 114.155
2910 111.794
11262 472.055
11235 469.779
11217 467.48
11198 464.972
11192 462.489
3028 106.898
2970 104.406
3026 74.937
3038 97.824
2921 95.326
3037 77.421
3036 230.318
2982 9.919
11220 464.846
11193 461.462
11169 459.179
11156 455.799
11153 453.314
2979 48.201
2978 65.296
2990 135.236
2987 200.671
3205 198.361
3007 194.949
2986 133.644
2996 73.392
3001 6.968
2887 3.478
2950 100.178
2926 97.68
2959 145.21
2954 357.043
2952 49.634
3169 47.148
2967 7.396
11143 443.056
11138 439.641
2966 361.229
11136 439.625
11150 451.023
2973 101.133
11146 446.455
11145 445.34
11140 441.931
2663 221.639
2581 219.343
2762 217.043
2660 165.47
2610 162.981
2608 159.563
2795 157.23
2657 141.36
2656 372.512
2668 134.676
2571 132.206
2682 129.705
11162 458.092
11155 454.698
2678 73.479
2690 70.983
2837 68.591
10854 255.844
10823 253.448
10754 251.076
10711 248.711
10697 246.359
10614 243.99
10560 241.619
10518 239.12
10501 236.762
2676 145.114
2743 142.769
2675 66.321
2570 63.828
2790 60.364
2674 97.791
2553 95.295
2696 92.913
10850 257.276
10812 253.819
10756 251.436
10730 249.037
10674 246.522
10615 244.141
10567 241.757
10527 239.365
2687 206.73
10861 257.322
10816 254.94
10778 251.485
10733 249.108
10658 246.709
10629 244.206
10593 241.833
10552 239.365
10856 257.05
10817 254.69
10755 252.323
10734 249.834
10673 246.392
10871 348.691
10889 336.286
10881 323.832
10868 311.336
10872 303.273
2629 367.895
2415 365.372
2628 91.901
2773 89.418
2645 87.046
2555 84.547
10867 337.165
10603 324.7
10866 362.055
2625 153.851
2740 151.327
10865 256.206
10879 348.982
10894 336.551
10907 323.229
2638 375.008
10878 311.153
10875 295.497
2633 354.243
10874 298.69
10873 324.49
2644 226.612
2788 224.108
10820 253.598
10745 251.202
10819 254.991
10766 251.525
2655 89.768
2511 87.267
2654 361.149
2653 152.375
10828 256.579
10801 254.178
10761 251.789
10718 249.388
10671 246.993
10652 244.464
10588 242.057
10549 239.511
2650 232.853
2781 230.577
10827 256.663
10825 291.311
10824 253.911
2598 80.032
2431 77.54
10836 257.748
10779 254.281
10659 249.535
10638 246.097
10591 243.714
10539 241.337
10505 237.915
2594 93.871
10835 257.354
10833 258.086
10798 255.584
10765 253.208
10719 250.834
10690 248.462
10832 256.975
10847 256.984
2605 5.909
10846 256.876
10811 254.363
10777 251.969
10737 249.598
10664 247.204
10616 244.677
10570 242.28
10512 239.812
10485 237.326
10845 257.273
10792 253.814
10844 257.411
2603 231.669
2750 228.287
10843 256.216
10842 255.955
10840 256.884
2613 156.16
2759 153.658
2611 74.825
10786 254.538
2618 145.367
2617 235.081
2525 232.567
2384 230.275
2567 151.134
10806 254.949
2563 82.183
2720 79.673
10800 254.274
10742 251.865
10705 249.472
10813 254.528
2572 229.373
10809 254.624
10808 254.696
10774 251.263
10736 248.757
2578 7.391
2406 4.892
10763 252.198
10762 252.474
2789 147.713
10773 252.161
2797 375.407
2780 372.899
10776 253.287
10710 249.819
10695 246.384
10983 344.593
2804 222.065
2803 219.55
10979 342.418
10976 340.078
10977 340.691
10973 338.186
10969 335.846
10949 332.408
10944 330.063
10939 327.717
10936 325.388
10922 324.481
10991 385.404
10992 373.06
10956 354.842
10923 341.487
10989 322.236
2811 4.84
10986 347.607
10985 368.154
2808 136.132
10984 322.183
10962 308.837
10926 296.191
10999 344.838
2757 184.129
10997 344.891
10996 327.381
10995 373.043
2754 349.279
10994 321.489
10955 308.847
10993 327.185
2767 159.721
2766 8.428
11007 386.387
2765 102.548
11003 347.109
2775 150.214
10950 340.076
10928 321.642
10948 331.94
10947 331.958
10953 318.579
10930 305.235
10904 286.876
2769 63.809
10945 330.828
2783 100.307
10958 341.118
10967 335.829
10957 368.149
10927 354.794
10954 322.268
2726 78.155
10966 334.285
2725 132.213
2724 162.089
10964 359.689
2723 234.918
2898 232.612
10963 314.585
2722 370.684
10961 332.811
10960 385.401
10919 367.179
2734 128.625
2733 363.42
10974 395.87
10912 388.011
10917 375.683
10898 362.324
10972 340.17
2731 211.32
2728 208.826
2659 206.537
2526 204.041
10971 340.165
10968 337.685
10918 321.655
10901 303.328
2741 237.368
10915 324.476
10914 323.905
2737 103.319
10913 323.63
10925 335.694
10924 309.55
10935 326.402
10934 326.987
10933 395.842
10937 387.983
10932 400.187
10903 387.741
10884 374.404
10882 361.07
10943 329.423
10942 329.412
10940 327.072
10885 309.864
10892 296.292
10883 282.921
2707 98.757
10880 294.112
2719 232.835
10895 379.235
3430 125.542
3288 123.177
10900 323.485
10905 310.126
10899 314.669
3424 211.419
3354 209.137
3438 235.125
3345 232.65
10911 360.547
10896 347.2
10908 334.395
10909 296.967
3436 62.769
3262 60.365
3209 57.866
3435 219.611
3381 217.112
3415 214.808
10906 349.625
3447 147.403
3446 72.569
3405 70.063
3260 67.666
3444 129.494
3573 127.14
3555 124.785
3610 121.581
3693 119.241
3660 116.736
3668 114.375
3518 110.958
3402 108.423
3238 106.049
3109 103.667
3441 27.663
3440 365.704
3368 363.506
3539 361.284
3362 359.039
3583 356.837
3559 354.621
3690 352.404
3717 349.901
3805 347.412
3659 345.179
3761 342.954
3768 339.611
3913 337.375
4034 335.149
3932 332.625
3933 330.101
3834 327.864
3970 325.638
4095 323.408
3928 321.168
3963 318.923
4001 316.672
3934 314.18
3936 311.939
3967 309.448
4057 307.21
3959 304.968
4006 302.491
3931 300.244
3808 298.003
3678 295.755
3604 293.242
3608 290.747
3501 288.496
3387 286.235
3348 283.988
3468 281.498
3400 279.243
3301 276.977
3111 274.7
3183 272.201
3093 269.945
2964 267.667
3220 265.409
3073 262.914
2895 260.639
3454 127.874
3320 125.522
3453 370.713
3493 368.221
3502 366.019
3557 363.506
3451 68.518
3367 66.14
3258 63.744
3450 205.834
3480 203.354
3277 200.864
3448 197.198
3270 194.664
3119 191.263
3009 188.752
3399 18.85
3285 15.368
3097 11.882
3396 17.796
3239 14.311
11635 483.035
11507 480.731
11437 477.316
11363 473.904
11304 470.497
3412 348.525
3603 346.311
11586 558.872
11526 555.532
11574 553.303
11542 551.076
11551 548.591
11528 546.363
11518 543.853
11531 541.609
11474 539.354
11496 536.846
3421 143.995
3417 63.807
3366 246.98
3465 244.476
11602 548.84
11614 546.37
11601 544.354
11689 542.12
11687 539.876
11727 537.62
11722 535.089
11803 532.584
11741 530.326
11669 527.834
11636 525.598
11672 523.081
11698 520.564
11674 518.311
11622 516.049
11553 513.788
3374 251.531
3395 249.261
3582 246.976
3372 361.234
11608 558.032
11561 555.533
3379 146.361
3378 368.2
3376 348.554
3385 15.368
3352 12.864
3155 10.444
3328 16.881
3121 13.39
11582 479.946
11492 477.66
11381 475.354
11322 471.95
11275 469.652
11250 467.34
3351 196.994
3172 193.556
2974 191.063
11525 517.177
3558 23.664
3567 204.077
3389 201.597
3344 199.287
3123 195.868
3566 28.59
3630 26.077
3563 21.345
11751 544.537
11800 542.296
11849 539.801
11844 537.334
11760 534.839
11748 519.179
11684 516.926
3571 149.802
3569 203.907
3568 130.729
11758 517.471
11734 514.091
11671 511.805
11643 509.305
11580 507.038
11757 521.943
11802 519.684
11767 517.208
11724 514.954
11649 512.68
11621 509.315
11756 513.347
11653 509.959
11644 507.459
11587 505.19
11540 502.909
11491 500.649
11426 498.372
11755 527.867
11648 525.602
3578 370.403
3525 237.236
3552 234.947
3437 232.651
3523 200.082
3429 196.663
3322 193.273
3269 189.842
3078 187.537
3522 31.106
3534 18.842
11774 523.987
11819 521.725
11829 519.475
3533 65.453
3628 63.052
3751 60.545
3951 57.089
4000 54.687
4004 52.196
4063 49.684
4214 47.298
4101 44.802
4072 42.297
3966 39.788
3770 37.384
3624 34.953
3532 17.795
11772 551.553
11782 549.321
11854 547.073
11923 544.577
12009 542.345
12013 540.51
12146 538.265
12041 536.025
12000 533.513
11993 531.02
11935 528.515
11979 526.263
11995 524.003
11887 521.74
11769 560.325
11840 558.092
11794 555.85
11744 553.62
11690 551.115
11655 548.628
11747 546.149
3540 32.716
3619 30.232
3641 27.712
3589 25.21
11715 517.233
11685 514.975
11610 511.574
3538 147.43
3536 21.768
3458 19.291
3551 69.607
11726 526.412
11739 523.906
11732 521.659
11731 558.146
3489 200.398
3488 502.242
3727 495.214
3224 482.09
2540 468.732
3228 456.448
2542 443.094
2538 431.488
2536 418.153
3230 404.799
3229 389.367
11742 532.36
11682 530.108
11628 527.858
3511 132.28
3510 17.791
3504 214.815
3519 20.309
3516 71.981
3515 150.827
3463 161.886
3289 159.555
3199 157.053
2965 154.701
11702 1020.42
11711 542.369
3475 32.653
3487 135.558
11662 483.326
3485 162.049
3483 16.35
3175 113.317
11668 535.718
11665 556.082
11597 553.573
11559 551.315
3180 130.232
11676 532.6
3177 221.025
3249 218.53
3112 216.225
3190 218.537
3198 17.722
3196 372.616
3143 108.568
3149 244.713
3158 242.21
3148 140.54
3154 72.423
3166 368.469
3310 365.957
3113 363.734
3163 258.367
3159 256.094
3251 253.8
3161 211.646
2988 209.148
3160 101.103
3139 98.61
3118 106.916
11300 510.491
11312 507.981
11271 505.718
11283 503.213
11311 500.951
11305 498.686
11273 496.417
11263 493.92
11252 491.384
11256 488.909
11232 486.642
11234 484.127
11218 481.84
11223 479.556
3122 234.925
3120 142.732
3131 132.571
3261 130.21
3098 127.852
3072 202.948
11313 1117.48
11323 515.251
11288 512.984
3081 213.758
3088 16.727
3103 366.208
3319 364.01
3250 361.538
3303 359.888
3151 357.671
3241 355.156
3100 352.922
3130 350.705
3189 348.203
3057 345.981
2897 342.666
2794 340.153
2815 340.075
3299 220.816
11284 873.845
3297 357.625
3144 355.415
11501 514.27
11498 511.753
11473 509.255
11497 516.97
11455 514.733
11442 511.372
11387 509.107
11373 505.724
11335 503.454
3271 371.532
3266 369.042
3265 223.311
3279 66.146
3278 216.235
3280 213.933
3287 132.701
11461 496.493
11476 493.972
11450 491.702
11405 489.19
11429 486.904
11411 484.63
11385 482.125
11359 479.64
11334 477.361
11301 475.068
11270 472.776
3292 203.176
3187 200.673
3237 73.516
3236 70.181
3232 444.821
3247 20.098
3252 110.923
11438 494.05
11380 490.635
11366 487.262
11329 483.86
11306 480.489
11272 478.2
11245 475.705
11240 473.21
11226 470.92
11211 468.426
11194 466.139
11175 463.852
11165 460.458
3257 147.369
3256 128.053
3207 370.972
3204 362.066
3201 225.791
3200 125.679
3215 135.057
3213 75.869
3222 517.946
11394 539.101
11403 534.602
11448 532.347
11397 530.097
11354 527.608
3231 492.58
3980 490.012
3981 476.609
4099 457.934
3859 456.201
3856 447.483
3225 435.867
3227 422.56
3226 374.823
3940 62.093
3955 59.589
3938 342.642
4088 340.161
4084 337.645
12143 562.094
12022 559.868
12004 557.646
11891 555.132
11952 552.881
12021 550.397
12051 548.163
12090 545.658
12193 543.405
12153 541.174
12098 539.92
3910 29.016
3765 26.601
3662 24.188
3909 34.945
3917 32.545
3750 30.13
3908 237.284
3739 234.974
3745 232.691
3643 230.395
3681 227.91
3544 225.62
3467 223.118
3919 244.554
4024 242.068
4152 239.782
3995 237.48
3973 234.986
12156 605.196
12042 601.869
11973 599.395
11942 597.199
11912 594.703
11848 592.484
11865 590.267
11789 588.052
11793 582.962
3914 249.361
3880 246.844
4030 244.549
3892 242.263
3746 239.781
3809 237.271
3926 69.248
3900 66.764
3863 64.391
4021 61.994
4023 59.611
4094 57.113
4146 54.602
4165 52.08
12101 564.584
3924 24.052
3810 21.638
3722 19.156
12099 566.8
12043 564.325
3920 26.124
3758 22.636
3634 20.218
3878 361.548
4046 359.326
4005 356.824
3978 354.324
4044 351.833
3922 349.621
12126 553.645
12141 551.142
12204 548.657
12174 546.179
12121 543.66
3883 42.158
3822 39.749
3635 37.342
12123 557.924
12142 555.419
12066 552.906
11998 550.68
3882 39.829
3848 37.444
12122 574.055
12140 571.536
12163 569.031
3881 37.593
3812 35.113
3843 32.647
3891 27.195
3846 23.71
3890 368.162
4012 365.952
3992 363.758
3903 30.996
3807 28.493
3901 29.017
3899 212.613
3657 210.298
3699 207.974
3517 205.658
12074 555.39
3896 26.134
3742 23.712
3622 21.27
3845 24.886
3725 22.357
3844 210.474
12085 879.597
3854 423.79
3852 406.017
3853 419.376
3850 495.422
