 key  value
9710 222.77
9652 220.395
9565 218.017
9534 215.654
9442 212.187
9418 209.82
2074 170.184
2130 167.685
2146 165.296
2137 162.825
2266 160.305
2073 81.266
2126 78.77
2240 76.431
2250 73.952
2388 70.53
2414 68.057
2608 65.72
10263 242.18
10147 238.71
10086 236.229
10262 236.894
10200 233.468
10118 230.97
10040 227.516
9980 224.072
9888 221.698
9844 219.191
9799 216.843
9748 213.384
9685 210.883
9599 208.411
9562 204.993
9486 202.649
9417 200.303
9329 196.87
9300 193.457
9232 190.929
10260 229.129
10166 225.702
2275 112.193
2484 108.76
2449 105.294
2646 101.851
2725 99.499
2694 97.165
2575 94.642
2771 92.289
2823 89.937
2743 87.449
2718 85.121
2618 82.631
2506 80.297
2513 77.812
2653 75.331
2496 72.997
2467 70.524
2651 68.028
2287 138.173
10270 244.638
10215 241.201
10269 238.131
10209 234.691
10267 244.53
10219 242.145
2282 111.1
10266 232.493
10174 230.135
10117 227.785
10265 244.413
10186 242.029
10106 238.554
10053 236.061
9963 233.68
9902 231.304
9877 228.933
9781 226.548
9712 224.156
9675 221.646
9595 218.188
9517 215.809
9494 213.441
9407 209.983
9370 207.464
2295 139.801
2456 137.579
2453 135.083
2291 132.859
2534 130.66
2626 128.129
2470 125.897
2339 123.376
2294 164.836
2299 162.329
2303 159.953
2421 157.546
2332 155.155
2396 152.763
2427 150.242
2611 147.847
2431 145.46
10469 247.513
10448 244.993
10387 242.503
10468 246.175
10432 243.791
10384 241.435
10278 239.055
10466 243.007
10410 240.492
10367 237.054
10479 251.776
10405 248.321
10370 245.942
10299 243.57
10478 251.567
10435 249.195
10357 246.806
10274 244.427
10228 242.029
10145 239.654
2301 169.628
2174 167.233
2300 50.585
2375 48.068
10477 235.786
10430 233.437
10344 229.982
10476 251.708
10406 249.331
10341 246.942
2298 119.556
2308 116.118
2324 113.737
2550 111.248
10473 234.193
10423 231.849
10358 229.337
10487 251.741
10395 249.339
10365 246.944
10317 244.564
10214 242.052
2245 139.817
2325 137.315
10486 251.767
2243 160.501
2328 158.002
2410 155.495
2557 153.281
2454 150.794
2556 148.573
2733 146.351
2951 143.019
3069 140.514
3151 138.035
3241 135.52
3318 133.005
3478 130.787
3553 128.571
3659 125.217
3761 122.992
3768 119.649
3913 117.413
4034 115.187
3932 112.663
3933 110.139
3834 107.902
3970 105.676
3902 103.448
4064 101.214
4196 98.973
4234 96.488
4295 94.243
4113 91.989
4131 89.516
4107 87.278
4054 85.032
4155 82.792
4219 80.291
4184 78.042
4148 75.549
4252 73.276
4396 71.028
4477 68.766
4658 66.519
4472 64.245
4591 61.761
4681 59.423
4635 57.154
4712 54.886
4698 52.62
4840 50.348
4717 48.074
4751 45.804
4747 43.295
4844 40.806
4966 38.526
4850 36.006
4984 33.733
4848 31.462
4725 29.167
4856 26.89
4834 24.428
4722 22.138
4787 19.636
4734 17.347
4624 15.056
4758 12.77
4701 10.49
4600 8.189
4728 5.899
4759 3.403
2242 145.352
2370 142.008
10481 247.393
2255 164.828
10492 241.799
10427 238.354
10349 235.996
2251 83.61
10488 239.841
10392 237.464
10388 234.033
10276 231.513
10226 229.148
10161 226.628
10097 224.273
10081 221.739
10014 219.403
9929 217.035
9826 213.61
9780 211.094
9711 208.572
9649 206.225
10439 236.218
10338 233.861
10436 248.334
2258 118.61
2256 53.088
2265 50.565
10433 250.421
10382 246.941
10322 244.548
10446 247.397
10335 244.997
10301 242.492
10253 239.033
10195 236.673
10132 234.311
2269 159.112
2170 155.796
2163 153.615
2096 151.403
2264 148.91
2313 146.705
2305 144.499
2268 118.737
2355 116.256
10445 255.101
10371 251.642
10296 249.239
10257 246.856
10201 244.474
10139 241.001
10075 238.501
10443 254.179
10342 251.788
10282 249.398
10210 246.995
10197 244.478
2215 151.512
2086 149.288
1989 146.777
2111 144.559
2199 142.017
10455 249.917
2212 149.013
10452 251.686
10421 249.308
10333 246.935
10305 244.54
2210 124.815
2372 121.455
2514 118.95
2209 122.054
10450 240.715
2208 122.198
10449 241.786
2221 133.116
10462 233.24
10400 229.785
10461 239.962
10460 238.737
10458 245.32
10404 241.885
10359 238.458
10275 235.004
10457 251.683
10456 252.625
10418 249.195
10407 244.882
10383 241.44
10287 238.921
10249 236.546
10199 234.178
10121 231.823
10035 229.446
10003 226.973
2229 123.645
2347 120.301
2227 55.389
2335 52.893
10403 249.452
2226 64.646
10402 236.539
2224 137.885
2202 135.392
10415 244.987
10351 242.497
2238 59.437
2354 56.014
10414 241.596
10372 238.164
10313 235.639
10232 232.209
10164 228.77
2236 72.215
2235 126.716
2234 163.392
10409 251.594
10361 249.081
10272 246.686
10234 244.205
10165 240.737
10408 235.944
10422 237.147
10353 234.801
10307 232.329
2179 151.488
2190 81.245
2379 78.904
2424 76.419
2189 147.839
2188 129.215
2184 146.538
10374 234.012
10304 231.667
2196 69.693
10368 235.937
10311 232.5
2207 43.453
2284 40.928
2444 37.529
2581 35.021
2762 32.721
2971 29.327
3133 27.025
3415 23.616
3496 21.11
3670 18.821
3763 16.316
3916 14.01
4019 11.713
4143 9.409
4268 7.107
4404 4.803
2204 45.498
2318 42.108
2518 39.821
10377 232.772
2918 76.472
2969 73.974
10391 237.28
10390 240.675
10306 237.204
2915 106.513
2855 104.004
2682 101.633
2845 99.288
2986 96.936
2836 94.583
2983 92.072
3153 89.72
3058 87.209
10399 239.374
2925 101.64
10396 243.928
10393 249.324
2935 145.519
2933 38.417
3067 35.047
3149 32.759
3245 29.374
3434 27.101
3595 24.606
3714 22.333
3809 19.82
3973 17.535
4003 15.018
4174 11.624
4266 9.332
4443 5.924
4460 3.404
11109 431.786
11105 428.348
11104 425.821
11101 423.327
11098 421.023
11097 418.543
11091 416.237
11089 413.934
11086 411.618
11084 408.205
11081 405.898
11077 403.578
11074 400.17
11066 396.759
11063 394.433
11062 391.938
11054 389.604
11052 387.283
11048 382.628
11044 380.165
11041 377.854
11036 375.517
11032 372.095
11027 369.764
11022 367.428
11020 364.023
11014 361.69
11011 359.371
11004 356.898
11000 353.499
10978 351.16
10980 348.692
10975 346.347
10970 344.006
10965 341.517
10946 339.189
10941 335.752
10938 333.241
10916 330.897
10902 318.397
10891 305.874
10876 294.475
10893 289.976
10887 276.458
10839 263.33
10817 260.832
10765 257.375
10719 255.001
10690 252.629
10638 250.264
10578 247.893
10546 245.379
2929 124.142
11119 946.12
11124 846.767
11703 812.256
12088 737.839
12384 660.664
12474 658.475
12536 655.168
12631 652.99
12672 650.792
12687 647.479
12666 644.147
12689 641.651
12669 639.12
12606 636.636
12652 634.437
12604 631.933
12523 629.727
12447 626.402
12381 624.192
12389 622.004
12342 619.797
12345 617.317
12271 614.838
12194 612.629
12200 610.13
12147 607.925
12078 605.412
12127 603.191
12012 600.972
11994 598.467
11903 596.238
11872 593.739
11915 591.262
11876 587.747
11859 585.519
11773 583.287
11864 581.055
11836 578.548
11777 576.313
11783 574.09
11733 571.865
11650 569.624
11600 567.381
11657 565.138
11738 562.901
11779 560.659
11714 558.417
11752 555.922
11652 553.664
11654 551.152
11599 548.647
11572 546.394
11516 543.879
11477 541.623
11495 539.368
11425 537.117
11406 534.865
11390 532.613
11422 530.352
11489 528.099
11519 525.587
11545 523.086
11595 520.811
11569 518.548
11571 516.289
11524 514.022
11505 511.764
11463 509.483
11431 507.014
11400 504.748
11395 502.263
11378 500.007
11318 496.614
11293 494.333
11268 491.81
11265 489.331
11244 487.056
11236 484.533
11225 482.034
11213 479.53
11195 477.244
11187 474.753
11173 472.455
11164 469.967
11158 467.674
11160 465.199
11157 461.777
11152 459.476
11149 457.176
11147 454.876
11144 451.477
11141 449.179
11137 445.775
11134 443.491
11131 441.179
11127 438.71
11116 436.402
11114 434.105
2942 33.854
3089 31.576
3219 29.293
3291 26.787
3388 24.487
3561 21.1
3627 18.61
3797 16.307
2941 154.106
3011 150.756
3166 148.552
3310 146.04
3368 143.544
3539 141.322
3362 139.077
3583 136.875
3559 134.659
3690 132.442
3717 129.939
3805 127.45
2940 31.843
2939 92.432
2938 147.417
3010 145.209
2966 143.016
2937 33.014
3077 30.498
3117 28.004
3265 25.706
3449 23.406
2936 217.518
3071 214.048
3198 211.633
3247 209.176
3455 206.764
3441 203.277
3522 200.873
3696 197.427
3507 195.006
3592 192.502
3572 189.991
3636 187.491
3549 185
3343 181.527
3186 179.124
3015 175.664
3008 173.134
2956 169.654
2886 167.256
2753 164.762
2916 162.373
2769 159.987
2880 157.489
2837 155.11
2690 152.715
2678 150.227
2883 146.651
2774 144.141
2709 141.759
2645 139.263
11123 1123.69
11057 996.652
11121 443.137
11128 440.827
11129 438.31
11118 434.916
11111 431.524
11108 428.12
11120 919.329
12081 838.259
11645 812.358
11647 806.691
2893 222.312
3087 219.91
3097 217.489
3121 215.094
3328 211.609
2891 152.471
2809 150.099
2867 147.596
2720 145.21
11132 444.585
2890 32.423
3081 29.018
3161 25.62
3424 23.309
3504 20.815
3715 18.514
2903 149.906
2989 147.699
11076 404.857
11073 402.364
11069 398.945
11067 396.435
11065 394.109
11060 390.694
11055 388.357
11049 386.029
11075 401.278
2911 29.016
11072 393.048
11034 368.033
11009 360.702
10982 342.229
10990 328.895
10951 316.177
10920 303.472
10897 290.816
11087 411.16
2908 139.786
2858 137.285
2751 135.068
2547 132.832
2577 130.633
2758 128.419
2784 126.196
2615 123.962
2658 121.436
11085 413.077
11083 410.594
11080 407.175
2904 84.883
2854 142.031
2700 139.804
11094 418.558
11093 924.055
11092 416.258
2849 120.611
3066 118.254
3140 115.708
2862 44.161
3082 41.848
3206 38.419
3273 34.989
2861 159.984
11102 424.488
11099 421.964
2856 77.928
2740 75.583
2759 73.077
2779 70.575
2795 68.238
2822 65.898
2912 63.386
2871 33.897
3076 30.481
3201 28.186
11096 418.584
11090 416.262
11047 384.764
11043 380.114
11040 377.621
11035 375.279
11029 371.851
11026 369.375
11024 367.055
11016 363.637
11013 361.296
11006 357.863
11002 354.443
10998 351.018
11046 382.493
2869 35.385
3054 32.882
3096 30.595
3334 28.307
3437 24.914
3585 22.618
3643 20.106
3782 17.81
3957 15.508
3998 12.989
4178 10.694
4284 7.289
4439 4.997
11045 381.017
2868 152.736
2710 150.344
11042 378.956
2864 87.472
2877 219.929
2982 217.516
11053 387.158
11051 384.822
2875 150.088
11050 384.941
2820 32.791
2987 30.472
3092 27.981
3293 25.669
3298 23.376
3497 21.052
3657 18.543
3899 16.229
11061 395.195
11058 391.777
2819 32.764
11059 390.678
2817 38.44
3068 35.051
3182 32.775
3316 30.487
3373 27.987
2816 126.164
2706 123.664
11056 389.598
11071 401.449
11070 399.084
11068 396.595
11064 396.44
11015 361.471
11012 359.124
2834 70.693
11010 360.194
11005 356.766
11001 353.356
2833 33.869
11008 348.427
10988 335.89
10959 322.544
10929 309.2
11023 367.432
2846 224.725
11021 365.138
11017 362.797
11019 366.358
2842 33.611
2975 31.313
3177 27.918
3249 25.423
3381 23.127
11018 363.79
2840 36.447
3044 33.93
3170 31.642
3234 29.139
3413 25.76
3552 23.474
3679 21.191
11031 374.423
11030 370.847
11028 370.835
3041 153.242
11025 368.679
11039 377.83
11037 374.418
3050 31.323
11033 374.179
11246 477.762
11231 475.486
11205 472.056
11190 469.768
11180 466.374
11167 464.076
11242 474.37
11204 470.992
11172 468.685
11163 466.368
3012 113.462
11262 479.318
11235 477.042
11217 474.743
11198 472.235
11192 469.752
3020 154.982
3030 104.113
3098 101.607
2957 99.239
2946 96.902
2990 94.408
3028 121.641
3143 118.219
3027 115.859
3026 151.057
3038 129.923
3085 127.553
2973 125.061
3037 150.116
3036 32.659
3124 30.176
3035 108.996
2994 106.51
11220 472.109
11193 468.725
11169 466.442
11156 463.062
11153 460.577
2979 178.167
2978 157.605
2984 80.205
2996 152.599
2993 31.14
3112 27.734
3004 160.111
3001 224.818
2950 127.414
2959 82.401
2954 139.699
3144 136.349
2952 181.613
3169 179.127
2967 222.435
3115 219.996
11143 450.319
11138 446.904
11136 446.888
11150 458.286
2972 89.964
2970 123.108
11146 453.718
2968 101.738
11145 452.603
11140 449.194
2663 37.317
2660 61.99
2806 59.492
2705 56.058
2657 90.872
2656 155.482
2668 99.146
2808 95.717
2667 139.747
2791 137.536
2673 135.325
11162 465.355
11155 461.961
10854 265.678
10820 263.171
10763 260.796
10736 257.355
10673 254.99
10639 252.621
10564 250.248
10539 247.743
10502 245.395
10425 241.945
10356 239.582
2676 86.079
2675 157.607
2647 155.218
2419 152.823
2674 127.865
10850 269.575
10816 267.188
10773 263.759
10711 260.309
10697 257.957
10614 255.588
10560 253.217
10531 250.843
2687 33.635
2852 31.33
2988 29.025
10861 269.57
2684 150.749
10856 262.119
10798 259.751
10871 355.954
10889 343.549
10881 331.095
10868 318.599
10872 310.536
2629 151.33
2755 148.845
2628 135.089
2594 132.593
2772 130.219
10867 344.428
10603 331.963
10866 369.318
2625 73.924
10865 270.77
10812 268.383
10778 265.891
10735 263.505
10689 260.033
10631 257.65
10581 254.218
10518 250.769
10501 248.411
2624 36.129
10879 356.245
10894 343.814
10907 330.492
2638 157.642
2780 154.305
2885 151.809
2997 148.468
3103 146.246
3319 144.048
3250 141.576
10878 318.416
10875 302.76
2633 137.821
10874 305.953
10873 331.753
10823 264.275
10822 262.038
10746 259.658
10721 256.213
10676 252.763
2644 37.817
2788 35.313
10819 269.706
10766 266.24
10730 263.752
10674 261.237
10615 258.856
10567 256.472
10527 254.08
2655 137.215
2429 134.833
2654 144.727
2695 142.26
10828 271.308
10801 268.907
10761 266.518
10718 264.117
10671 261.722
10652 259.193
10588 256.786
10549 254.24
2650 38.407
2781 36.131
10827 271.392
10825 298.574
10824 268.626
2598 146.508
2563 144.009
2521 141.649
2597 228.284
2689 225.798
2596 162.427
2475 159.928
10836 261.915
10779 258.448
10659 253.702
10835 272.069
10833 262.253
10832 265.468
10847 263.434
10808 260.96
10755 258.581
10706 255.131
2605 224.461
2766 220.976
10846 272.269
10811 269.756
10777 267.362
10737 264.991
10664 262.597
10616 260.07
10570 257.673
10512 255.205
10845 271.988
10792 268.529
10756 266.151
10844 269.171
10842 266.782
2603 38.429
10843 270.78
2600 80.335
2567 77.829
10840 265.94
2613 71.428
10786 266.136
10754 262.674
2622 146.74
2452 144.518
2621 93.38
2620 153.692
2619 88.551
2617 37.561
2719 35.263
10806 267.377
10776 264.885
10710 261.417
10695 257.982
2565 167.434
2652 164.92
10800 269.003
10742 266.594
10705 264.201
10813 266.126
2572 38.47
2750 35.072
2571 100.609
2570 160.148
10809 263.291
2578 223.488
2703 219.995
2894 217.506
10762 266.94
10774 259.861
2789 81.265
10772 260.744
10703 258.359
10678 255.852
10621 253.479
10572 251
10521 248.643
10505 246.159
2786 35.54
2799 221.439
2905 218.928
3091 216.533
3146 214.032
2797 156.813
10983 351.856
2804 35.225
2803 34.142
10979 349.681
10976 347.341
10977 347.954
10973 345.449
10969 343.109
10949 339.671
10944 337.326
10939 334.98
10936 332.651
10922 331.744
10991 392.667
10992 380.323
10956 362.105
10923 348.75
2814 39.24
2813 36.115
2949 32.713
3072 29.313
3102 26.778
10989 329.499
2811 223.4
10986 354.87
10985 375.417
10984 329.446
10962 316.1
10926 303.454
10999 352.101
2757 46.645
10997 352.154
10996 334.644
10995 380.306
2754 132.857
10994 328.752
10955 316.11
10993 334.448
11007 393.65
11003 354.372
2775 78.089
10950 347.339
10928 328.905
10948 339.203
10947 339.221
10953 325.842
10930 312.498
10904 294.139
2770 156.161
10945 338.091
2768 144.531
2783 126.466
2782 31.321
10958 348.381
10967 343.092
10957 375.412
10927 362.057
10954 329.531
2777 83.487
2726 147.732
10966 341.548
10964 366.952
2723 36.157
10963 321.848
2722 153.235
10961 340.074
10960 392.664
10919 374.442
2734 103.97
10974 403.133
10912 395.274
10917 382.946
10898 369.587
10972 347.433
2731 31.326
10971 347.428
10968 344.948
10918 328.918
10901 310.591
2741 37.235
10915 331.739
10914 331.168
2737 124.046
10913 330.893
10925 342.957
2748 90.873
10924 316.813
10935 333.665
10934 334.25
10933 403.105
10937 395.246
10932 407.45
10903 395.004
10884 381.667
10882 368.333
10943 336.686
10942 336.675
10940 334.335
2699 157.669
10885 317.127
10892 303.555
10883 290.184
2707 128.839
10880 301.375
10895 386.498
3431 200.985
3540 197.544
3430 103.619
10900 330.748
10905 317.389
10899 321.932
3438 26.009
10911 367.81
10896 354.463
10908 341.658
10909 304.23
3436 164.916
3262 162.512
3126 160.001
3435 24.513
10906 356.888
3447 79.9
3472 77.407
3357 74.907
3202 71.478
3199 69.136
2976 66.796
3446 157.366
3237 154.994
3213 152.5
3445 197.51
3444 98.983
3440 145.742
3454 101.305
3453 150.751
3493 148.259
3502 146.057
3557 143.544
3451 159.536
3236 156.076
3154 153.584
3450 24.457
3448 37.51
3399 215.1
3396 214.132
11635 490.298
11507 487.994
11437 484.579
11363 481.167
11304 477.76
3405 157.395
3412 128.563
3603 126.349
11586 566.135
11526 562.795
11574 560.566
11542 558.339
11551 555.854
11528 553.626
11518 551.116
11531 548.872
11474 546.617
11496 544.109
3421 84.572
3379 82.232
3541 79.734
3417 163.445
3367 160.928
3260 158.437
3107 156.055
3366 29.186
3605 25.791
3648 23.266
3746 20.981
11602 556.103
11614 553.633
11601 551.617
11689 549.383
11687 547.139
11727 544.883
11722 542.352
11803 539.847
11741 537.589
11669 535.097
11636 532.861
11672 530.344
11698 527.827
11674 525.574
11622 523.312
11553 521.051
3360 87.036
3178 83.619
3135 81.125
3374 32.827
3372 141.272
3371 204.457
11608 565.295
11561 562.796
3378 148.238
3376 128.592
3385 217.503
3285 215.085
3330 27.433
3329 95.205
3336 92.856
11582 487.209
11492 484.923
11381 482.617
11322 479.213
11275 476.915
11250 474.603
3339 27.013
3467 23.627
3581 21.126
3633 18.614
3351 33.776
3344 30.364
11525 524.44
3345 28.114
3370 24.708
3542 22.41
3681 20.112
3352 219.996
3558 207.352
3589 204.838
3641 202.362
3619 199.842
3555 104.599
3573 101.167
3495 98.832
3511 96.462
3567 23.739
3566 203.328
3563 212.285
3673 209.866
11751 551.8
11800 549.559
11849 547.064
11844 544.597
11760 542.102
11748 526.442
11684 524.189
3571 85.673
3568 97.824
3476 95.369
11758 524.734
11734 521.354
11671 519.068
11643 516.568
11580 514.301
11757 529.206
11802 526.947
11767 524.471
11724 522.217
11649 519.943
11621 516.578
11756 520.61
11653 517.222
11644 514.722
11587 512.453
11540 510.172
11491 507.912
11426 505.635
11755 535.13
11648 532.865
3578 150.441
3525 24.79
3638 21.397
3745 18.903
3523 38.814
3383 36.31
3534 216.55
11774 531.25
11819 528.988
11829 526.738
3533 163.341
3532 216.552
11772 558.816
11782 556.584
11854 554.336
11923 551.84
12009 549.608
12013 547.773
12146 545.528
12041 543.288
12000 540.776
11993 538.283
11935 535.778
11979 533.526
11995 531.266
11887 529.003
11769 567.588
11840 565.355
11794 563.113
11744 560.883
11690 558.378
11655 555.891
11747 553.412
11715 524.496
11685 522.238
11610 518.837
3538 82.416
3536 210.252
3551 159.891
11726 533.675
11739 531.169
11732 528.922
11731 565.409
3488 282.28
3727 275.252
3224 262.128
2540 248.77
3228 236.486
2542 223.132
2538 211.526
2536 198.191
3230 184.837
3229 169.405
11742 539.623
11682 537.371
11628 535.121
3510 219.926
3519 214.805
3516 159.792
3515 80.865
3463 71.454
3289 69.123
3185 65.711
2991 62.295
2874 59.976
11702 1027.68
3458 212.736
11711 549.632
3475 195.953
3382 193.449
11662 490.589
3485 71.617
3483 219.047
3175 115.7
11668 542.981
11665 563.345
11597 560.836
11559 558.578
3180 99.43
11676 539.863
3190 27.948
3278 25.426
3196 152.961
3193 92.205
3158 31.42
3309 29.133
3155 222.398
3163 39.683
3159 37.41
3251 35.116
3160 126.54
3346 123.096
3118 120.737
3109 124.152
3238 120.702
3113 144.935
11300 517.754
11312 515.244
11271 512.981
11283 510.476
11311 508.214
11305 505.949
11273 503.68
11263 501.183
11252 498.647
11256 496.172
11232 493.905
11234 491.39
11218 489.103
11223 486.819
3122 30.607
3120 85.821
3131 97.067
3215 94.702
3078 45.686
3070 43.193
3184 39.795
3274 37.473
11313 1124.75
11323 522.514
11288 520.247
3088 215.116
3303 140.203
3406 137.978
3299 26.795
11284 881.108
3297 138.559
3325 212.628
11501 521.533
11498 519.016
11473 516.518
11497 524.233
11455 521.996
11442 518.635
11387 516.37
11373 512.987
11335 510.717
3271 151.57
3267 81.325
3214 78.812
3142 76.305
3266 149.08
3279 161.091
3168 158.695
3005 155.229
3287 97.228
11461 503.756
11476 501.235
11450 498.965
11405 496.453
11429 494.167
11411 491.893
11385 489.388
11359 486.903
11334 484.624
11301 482.331
11270 480.039
3280 25.823
3292 26.966
3239 217.598
3232 224.859
3253 83.826
3252 118.071
11438 501.313
11380 497.898
11366 494.525
11329 491.123
11306 487.752
11272 485.463
11245 482.968
11240 480.473
11226 478.183
11211 475.689
11194 473.402
11175 471.115
11165 467.721
3258 162.148
3257 79.731
3207 151.055
3204 142.398
3200 104.555
3222 297.984
11394 546.364
11403 541.865
11448 539.61
11397 537.36
11354 534.871
3231 272.618
3980 270.05
3981 256.647
4099 237.972
3859 236.239
3856 227.521
3225 215.905
3227 202.598
3226 155.173
3940 169.167
3819 165.733
3654 162.275
3938 122.68
4088 120.199
4084 117.683
3955 170.608
3803 168.214
3674 164.759
12143 569.357
12022 567.131
12004 564.909
11891 562.395
11952 560.144
12021 557.66
12051 555.426
12090 552.921
12193 550.668
12153 548.437
12098 547.183
3966 190.88
3732 188.469
3910 207.274
3765 204.859
3807 202.441
3750 199.926
3909 195.922
3848 193.442
3770 190.957
3919 24.442
4024 21.956
12156 612.459
12042 609.132
11973 606.658
11942 604.462
11912 601.966
11848 599.747
11865 597.53
11789 595.315
11793 590.225
3926 167.178
3756 164.79
3644 162.288
12101 571.847
3924 219.637
3846 217.15
3891 214.727
3845 212.187
3826 209.695
12099 574.063
12043 571.588
3920 217.221
3878 141.586
4046 139.364
4005 136.862
3978 134.362
4044 131.871
3922 129.659
12126 560.908
12141 558.405
12204 555.92
12174 553.442
12121 550.923
3883 191.042
4072 188.631
4101 186.126
