 key  value
9310 387.361
9248 385.015
9145 381.598
9125 379.248
9015 376.916
8947 374.568
8845 372.233
8797 369.894
10293 437.776
10223 435.383
10157 432.99
10136 430.467
10066 427.96
9988 425.584
9918 423.096
9833 420.711
9797 418.34
9716 415.965
9638 413.582
9567 411.2
9528 408.835
9477 406.467
9401 404.104
9375 401.585
9285 399.202
9198 396.84
9167 394.469
9136 392.076
9070 389.711
8969 387.35
8910 384.981
8869 382.469
8825 379.026
8757 376.656
8716 374.293
8697 371.787
8662 369.29
8611 366.923
8551 364.574
8528 362.196
8471 359.68
8440 357.322
8410 354.963
8385 352.458
8363 349.018
8318 345.576
8284 343.038
2048 401.184
2045 398.685
2068 396.214
2254 393.831
2191 391.449
2259 388.962
2281 386.462
2374 384.072
2353 381.59
2310 379.108
2356 376.723
2511 374.349
2493 371.825
2408 368.365
2402 364.779
2548 362.391
2765 360.02
2917 357.664
2909 355.297
2910 352.796
3023 349.374
2998 347.003
3116 344.646
3208 342.148
3320 339.646
3256 337.155
3261 334.813
3411 332.457
3487 329.047
3332 326.534
3148 324.185
2992 320.755
2844 318.419
2838 316.088
3065 313.742
2980 311.412
2896 309.083
2965 306.56
2923 304.23
2767 301.739
2724 299.243
2756 296.918
2732 293.502
10288 442.518
10235 440.132
10191 437.652
10113 435.124
10043 432.723
9983 430.231
9917 427.838
9868 425.336
9788 422.961
9752 420.461
9671 416.991
9619 413.527
9506 411.13
9479 408.758
9390 406.359
9328 403.975
9278 401.461
9247 398.009
9159 395.623
9081 393.253
9060 390.876
9001 388.392
8928 384.984
8875 382.622
8813 380.107
8763 377.737
2060 296.046
1996 293.726
2135 291.232
2227 288.918
2256 286.591
2065 284.253
2257 281.933
2216 279.45
2290 276.96
2312 274.449
2504 272.145
2576 269.655
2478 267.346
2631 265.03
2412 262.71
2526 260.405
2389 258.109
2469 255.616
2580 253.311
2672 250.995
2762 248.5
2940 246.21
2804 243.925
2937 241.631
3077 239.115
3076 236.629
3219 234.131
3164 231.853
3122 229.356
3234 227.054
3309 224.766
3373 222.462
3465 220.174
3582 217.662
3508 215.197
3665 212.71
10300 424.999
10316 421.56
10212 418.117
10085 415.76
9993 410.448
9884 407.02
9786 404.678
9665 401.245
9607 397.83
9500 395.506
10298 424.686
10217 422.33
10169 419.823
10098 416.395
10048 414.042
9966 410.609
9913 408.114
2056 203.985
2067 293.744
10244 435.43
10183 432.942
10127 430.419
10070 427.929
9984 425.561
9945 423.211
9857 420.832
9789 418.461
9730 416.087
9658 413.563
10243 435.321
10242 424.089
10198 421.738
10116 419.385
10074 417.042
9998 414.568
2078 385.049
2211 382.566
10255 428.816
10153 425.379
10142 422.852
10065 419.394
9989 416.901
9896 414.539
9835 412.16
9766 409.658
9717 407.197
9688 404.696
9581 401.256
9533 397.826
9468 395.483
9405 393.136
9324 390.787
2076 97.567
2086 95.061
2096 92.85
1968 90.617
2023 88.413
1920 86.203
10252 436.133
10149 433.763
10092 431.388
10063 428.904
9978 426.513
9940 424.005
9850 421.624
9794 419.25
9710 416.886
9652 414.511
9565 412.133
9534 409.77
9442 406.303
9418 403.936
2074 406.214
2130 403.715
2146 401.326
2137 398.855
2266 396.335
2073 317.296
2126 314.8
2240 312.461
2250 309.982
2388 306.56
2414 304.087
2608 301.75
10263 436.296
10147 432.826
10086 430.345
10262 431.01
10200 427.584
10118 425.086
10040 421.632
9980 418.188
9888 415.814
9844 413.307
9799 410.959
9748 407.5
9685 404.999
9599 402.527
9562 399.109
9486 396.765
9417 394.419
9329 390.986
9300 387.573
9232 385.045
10260 423.245
10166 419.818
2275 348.223
2484 344.79
2449 341.324
2646 337.881
2725 335.529
2694 333.195
2575 330.672
2771 328.319
2823 325.967
2743 323.479
2718 321.151
2618 318.661
2506 316.327
2513 313.842
2653 311.361
2496 309.027
2467 306.554
2651 304.058
2274 291.385
2285 288.88
2457 286.558
2510 284.071
2446 281.76
2529 279.258
2462 276.775
2287 374.203
10270 438.754
10215 435.317
10269 432.247
10209 428.807
10267 438.646
10219 436.261
2282 347.13
10266 426.609
10174 424.251
10117 421.901
10265 438.529
10186 436.145
10106 432.67
10053 430.177
9963 427.796
9902 425.42
9877 423.049
9781 420.664
9712 418.272
9675 415.762
9595 412.304
9517 409.925
9494 407.557
9407 404.099
9370 401.58
2295 105.647
2199 102.315
2242 100.097
2313 97.575
2264 95.373
2294 400.866
2299 398.359
2303 395.983
2421 393.576
2332 391.185
2396 388.793
2427 386.272
2611 383.877
2431 381.49
10469 441.629
10448 439.109
10387 436.619
10468 440.291
10432 437.907
10384 435.551
10278 433.171
10466 437.123
10410 434.608
10367 431.17
10479 445.892
10405 442.437
10370 440.058
10299 437.686
10478 445.683
10435 443.311
10357 440.922
10274 438.543
10228 436.145
10145 433.77
2301 405.658
2174 403.263
2300 284.414
10477 429.902
10430 427.553
10344 424.098
10476 445.824
10406 443.447
10341 441.058
2298 355.586
2308 352.148
2324 349.767
2550 347.278
10473 428.309
10423 425.965
10358 423.453
10487 445.857
10395 443.455
10365 441.06
10317 438.68
10214 436.168
2245 104.789
2370 102.573
10486 445.883
2243 90.613
10481 441.509
2255 400.858
10492 435.915
10427 432.47
10349 430.112
2251 319.64
10488 433.957
10392 431.58
10388 428.149
10276 425.629
10226 423.264
10161 420.744
10097 418.389
10081 415.855
10014 413.519
9929 411.151
9826 407.726
9780 405.21
9711 402.688
9649 400.341
10439 430.334
10338 427.977
10436 442.45
2258 354.64
10433 444.537
10382 441.057
10322 438.664
10446 441.513
10335 439.113
10301 436.608
10253 433.149
10195 430.789
10132 428.427
2269 92.017
2268 354.767
2355 352.286
10445 449.217
10371 445.758
10296 443.355
10257 440.972
10201 438.59
10139 435.117
10075 432.617
10443 448.295
10342 445.904
10282 443.514
10210 441.111
10197 438.594
2215 94.282
2159 90.966
10455 444.033
2212 385.043
10452 445.802
10421 443.424
10333 441.051
10305 438.656
2210 121.031
2277 118.571
2209 358.084
10450 434.831
2208 358.228
10449 435.902
2221 111.638
10462 427.356
10400 423.901
10461 434.078
10460 432.853
10458 439.436
10404 436.001
10359 432.574
10275 429.12
10457 445.799
10456 446.741
10418 443.311
10407 438.998
10383 435.556
10287 433.037
10249 430.662
10199 428.294
10121 425.939
10035 423.562
10003 421.089
2230 201.721
2315 199.205
2229 123.544
10403 443.568
2226 300.676
10402 430.655
10415 439.103
10351 436.613
2238 295.467
2354 292.044
2497 289.729
10414 435.712
10372 432.28
10313 429.755
10232 426.325
10164 422.886
2236 308.245
2234 399.422
10409 445.71
10361 443.197
10272 440.802
10234 438.321
10165 434.853
10408 430.06
10422 431.263
10353 428.917
10307 426.445
2179 387.518
2190 317.275
2379 314.934
2424 312.449
2189 97.877
2188 116.071
2128 113.859
2002 111.636
1958 109.431
1924 107.217
2016 104.712
2098 102.216
2184 382.568
10374 428.128
10304 425.783
2196 305.723
10368 430.053
10311 426.616
2207 241.831
2204 239.326
2384 236.822
2525 233.456
2617 230.97
2741 228.68
2851 226.388
2831 223.866
2840 221.382
3067 219.1
3145 216.592
3171 214.092
3251 211.59
3323 209.088
3163 206.817
3244 204.293
3326 201.769
3466 199.507
3426 197.006
3305 194.512
3302 192.007
3349 189.735
3324 187.242
3217 184.732
3061 182.475
3179 180.222
3064 177.955
2892 175.695
2760 173.442
2712 170.936
2686 168.699
2821 166.43
2738 163.952
2602 161.7
2206 293.724
2202 109.435
10377 426.888
2918 312.502
2969 310.004
10391 431.396
10390 434.791
10306 431.32
2915 342.543
2855 340.034
2682 337.663
2845 335.318
2986 332.966
2836 330.613
2983 328.102
3153 325.75
3058 323.239
10399 433.49
2925 337.67
10396 438.044
10393 443.44
2935 103.391
2755 101.173
2933 218.065
3043 214.681
3048 212.186
3159 209.905
3264 207.405
3136 205.137
11109 625.902
11105 622.464
11104 619.937
11101 617.443
11098 615.139
11097 612.659
11091 610.353
11089 608.05
11086 605.734
11084 602.321
11081 600.014
11077 597.694
11074 594.286
11066 590.875
11063 588.549
11062 586.054
11054 583.72
11052 581.399
11048 576.744
11044 574.281
11041 571.97
11036 569.633
11032 566.211
11027 563.88
11022 561.544
11020 558.139
11014 555.806
11011 553.487
11004 551.014
11000 547.615
10978 545.276
10980 542.808
10975 540.463
10970 538.122
10965 535.633
10946 533.305
10941 529.868
10938 527.357
10916 525.013
10902 512.513
10891 499.99
10876 488.591
10893 484.092
10887 470.574
10839 457.446
10817 454.948
10765 451.491
10719 449.117
10690 446.745
10638 444.38
10578 442.009
10546 439.495
2929 360.172
11119 1140.24
11124 1040.88
11703 1006.37
12088 931.955
12384 854.78
12474 852.591
12536 849.284
12631 847.106
12672 844.908
12687 841.595
12666 838.263
12689 835.767
12669 833.236
12606 830.752
12652 828.553
12604 826.049
12523 823.843
12447 820.518
12381 818.308
12389 816.12
12342 813.913
12345 811.433
12271 808.954
12194 806.745
12200 804.246
12147 802.041
12078 799.528
12127 797.307
12012 795.088
11994 792.583
11903 790.354
11872 787.855
11915 785.378
11876 781.863
11859 779.635
11773 777.403
11864 775.171
11836 772.664
11777 770.429
11783 768.206
11733 765.981
11650 763.74
11600 761.497
11657 759.254
11738 757.017
11779 754.775
11714 752.533
11752 750.038
11652 747.78
11654 745.268
11599 742.763
11572 740.51
11516 737.995
11477 735.739
11495 733.484
11425 731.233
11406 728.981
11390 726.729
11422 724.468
11489 722.215
11519 719.703
11545 717.202
11595 714.927
11569 712.664
11571 710.405
11524 708.138
11505 705.88
11463 703.599
11431 701.13
11400 698.864
11395 696.379
11378 694.123
11318 690.73
11293 688.449
11268 685.926
11265 683.447
11244 681.172
11236 678.649
11225 676.15
11213 673.646
11195 671.36
11187 668.869
11173 666.571
11164 664.083
11158 661.79
11160 659.315
11157 655.893
11152 653.592
11149 651.292
11147 648.992
11144 645.593
11141 643.295
11137 639.891
11134 637.607
11131 635.295
11127 632.826
11116 630.518
11114 628.221
2942 230.622
3049 228.348
3170 224.969
3245 222.465
2941 100.501
2797 98.29
2459 93.869
2400 91.654
2134 88.31
2939 328.462
2938 103.394
2936 453.548
3071 450.078
3198 447.663
3247 445.206
3455 442.794
3441 439.307
3522 436.903
3696 433.457
3507 431.036
3592 428.532
3572 426.021
3636 423.521
3549 421.03
3343 417.557
3186 415.154
3015 411.694
3008 409.164
2956 405.684
2886 403.286
2753 400.792
2916 398.403
2769 396.017
2880 393.519
2837 391.14
2690 388.745
2678 386.257
2883 382.681
2774 380.171
2709 377.789
2645 375.293
11123 1317.81
11057 1190.77
11121 637.253
11128 634.943
11129 632.426
11118 629.032
11111 625.64
11108 622.236
11120 1113.44
12081 1032.38
11645 1006.47
11647 1000.81
2893 458.342
3087 455.94
3097 453.519
3121 451.124
3328 447.639
2891 388.501
2809 386.129
2867 383.626
2720 381.24
11132 638.701
2890 248.525
2803 246.226
2903 101.944
2722 98.601
2656 96.079
11076 598.973
11073 596.48
11069 593.061
11067 590.551
11065 588.225
11060 584.81
11055 582.473
11049 580.145
11075 595.394
2911 254.419
2782 251.024
11072 587.164
11034 562.149
11009 554.818
10982 536.345
10990 523.011
10951 510.293
10920 497.588
10897 484.932
11087 605.276
2908 108.991
2695 105.651
2654 103.157
2405 99.789
11085 607.193
11083 604.71
11080 601.291
2904 320.913
2854 106.472
2768 103.941
11094 612.674
11093 1118.17
11092 610.374
2849 356.641
3066 354.284
3140 351.738
2862 281.318
3082 279.005
3009 276.5
2974 273.995
3172 271.687
2861 396.014
11102 618.604
11099 616.08
2856 313.958
2740 311.613
2759 309.107
2779 306.605
2795 304.268
2822 301.928
2912 299.416
2871 237.367
3036 235.06
3089 231.656
11096 612.7
11090 610.378
11047 578.88
11043 574.23
11040 571.737
11035 569.395
11029 565.967
11026 563.491
11024 561.171
11016 557.753
11013 555.412
11006 551.979
11002 548.559
10998 545.134
11046 576.609
2869 228.91
11045 575.133
2868 388.766
2710 386.374
11042 573.072
2864 323.502
2877 455.959
2982 453.546
11053 581.274
11051 578.938
2875 386.118
11050 579.057
11061 589.311
11058 585.893
2819 235.046
11059 584.794
2817 220.333
2816 126.632
2706 124.132
2615 121.643
2664 118.303
2523 116.086
2534 113.85
11056 583.714
11071 595.565
11070 593.2
11068 590.711
11064 590.556
11015 555.587
11012 553.24
2834 306.723
11010 554.31
11005 550.882
11001 547.472
2833 239.846
2750 237.354
11008 542.543
10988 530.006
10959 516.66
10929 503.316
11023 561.548
2846 460.755
11021 559.254
11017 556.913
11019 560.474
2842 244.115
11018 557.906
11031 568.539
11030 564.963
3044 223.904
3149 221.396
3276 218.884
11028 564.951
3041 101.599
2780 97.185
2638 94.975
11025 562.795
11039 571.946
11037 568.534
3054 230.446
3096 228.159
3050 242.499
11033 568.295
11246 671.878
11231 669.602
11205 666.172
11190 663.884
11180 660.49
11167 658.192
3068 217.176
11242 668.486
11204 665.108
11172 662.801
11163 660.484
3012 349.492
3011 103.045
2885 99.695
3010 105.596
11262 673.434
11235 671.158
11217 668.859
11198 666.351
11192 663.868
3020 391.012
3030 340.143
3098 337.637
2957 335.269
2946 332.932
2990 330.438
3028 357.671
3143 354.249
3027 351.889
3026 387.087
3038 365.953
3085 363.583
2973 361.091
3037 386.146
3035 345.026
2994 342.54
11220 666.225
11193 662.841
11169 660.558
11156 657.178
11153 654.693
2979 414.197
2978 393.635
2989 105.277
2984 316.235
2996 388.629
2993 246.413
3004 396.141
3001 460.848
2950 363.444
2959 318.431
2954 109.806
2952 417.643
3169 415.157
2967 458.465
3115 456.026
11143 644.435
11138 641.02
2966 106.722
2975 244.793
11136 641.004
11150 652.402
2972 325.994
2971 248.91
2970 359.138
11146 647.834
2968 337.768
11145 646.719
11140 643.31
2663 245.524
2592 243.237
2786 239.855
2660 298.02
2806 295.522
2705 292.088
2657 326.902
2668 335.176
2808 331.747
2667 106.488
2627 104.274
2452 100.92
11162 659.471
11155 656.077
10854 459.794
10820 457.287
10763 454.912
10736 451.471
10673 449.106
10639 446.737
10564 444.364
10539 441.859
10502 439.511
10425 436.061
10356 433.698
2676 322.109
2675 393.637
2647 391.248
2419 388.853
2674 363.895
10850 463.691
10816 461.304
10773 457.875
10711 454.425
10697 452.073
10614 449.704
10560 447.333
10531 444.959
2687 258.13
2562 255.82
10861 463.686
2684 101.657
2557 98.319
10856 456.235
10798 453.867
10871 550.07
10889 537.665
10881 525.211
10868 512.715
10872 504.652
2629 98.955
2628 371.119
2594 368.623
2772 366.249
10867 538.544
10603 526.079
10866 563.434
2625 309.954
10865 464.886
10812 462.499
10778 460.007
10735 457.621
10689 454.149
10631 451.766
10581 448.334
10518 444.885
10501 442.527
2624 260.624
10879 550.361
10894 537.93
10907 524.608
10878 512.532
10875 496.876
2633 108.981
10874 500.069
10873 525.869
10823 458.391
10822 456.154
10746 453.774
10721 450.329
10676 446.879
2644 240.753
10819 463.822
10766 460.356
10730 457.868
10674 455.353
10615 452.972
10567 450.588
10527 448.196
2655 373.245
2429 370.863
10828 465.424
10801 463.023
10761 460.634
10718 458.233
10671 455.838
10652 453.309
10588 450.902
10549 448.356
2650 234.791
2723 231.391
10827 465.508
10825 492.69
10824 462.742
2598 382.538
2563 380.039
2521 377.679
2597 464.314
2689 461.828
2596 398.457
2475 395.958
10836 456.031
10779 452.564
10659 447.818
10835 466.185
10833 456.369
10832 459.584
10847 457.55
10808 455.076
10755 452.697
10706 449.247
2605 460.491
2766 457.006
10846 466.385
10811 463.872
10777 461.478
10737 459.107
10664 456.713
10616 454.186
10570 451.789
10512 449.321
10845 466.104
10792 462.645
10756 460.267
10844 463.287
10842 460.898
2603 236.857
10843 464.896
2600 316.365
2567 313.859
10840 460.056
2613 307.458
10786 460.252
10754 456.79
2622 101.456
2621 329.41
2620 389.722
2619 324.581
10806 461.493
10776 459.001
10710 455.533
10695 452.098
2565 403.464
2652 400.95
10800 463.119
10742 460.71
10705 458.317
10813 460.242
2572 239.514
2781 236.116
2898 232.728
2571 336.639
2570 396.178
10809 457.407
2578 459.518
2703 456.025
2894 453.536
10762 461.056
2791 108.691
10774 453.977
2789 317.295
2788 242.347
10772 454.86
10703 452.475
10678 449.968
10621 447.595
10572 445.116
10521 442.759
10505 440.275
2799 457.469
2905 454.958
3091 452.563
3146 450.062
10983 545.972
10979 543.797
10976 541.457
10977 542.07
10973 539.565
10969 537.225
10949 533.787
10944 531.442
10939 529.096
10936 526.767
10922 525.86
10991 586.783
10992 574.439
10956 556.221
10923 542.866
2814 219.959
2813 267.546
2796 265.056
2807 262.738
2945 260.435
2866 257.931
2728 255.626
2731 253.321
10989 523.615
2811 459.43
10986 548.986
10985 569.533
10984 523.562
10962 510.216
10926 497.57
10999 546.217
2757 283.802
10997 546.27
10996 528.76
10995 574.422
2754 113.394
2751 111.183
10994 522.868
10955 510.226
10993 528.564
11007 587.766
11003 548.488
2775 314.119
10950 541.455
10928 523.021
10948 533.319
10947 533.337
10953 519.958
10930 506.614
10904 488.255
2770 392.191
10945 532.207
2783 362.496
10958 542.497
10967 537.208
10957 569.528
10927 556.173
10954 523.647
2777 319.517
2726 383.762
10966 535.664
10964 561.068
10963 515.964
10961 534.19
10960 586.78
10919 568.558
2734 340
10974 597.249
10912 589.39
10917 577.062
10898 563.703
10972 541.549
10971 541.544
10968 539.064
10918 523.034
10901 504.707
10915 525.855
10914 525.284
2737 360.076
10913 525.009
10925 537.073
2748 326.903
10924 510.929
10935 527.781
10934 528.366
10933 597.221
10937 589.362
10932 601.566
10903 589.12
10884 575.783
10882 562.449
10943 530.802
10942 530.791
2700 107.624
10940 528.451
2699 393.699
10885 511.243
10892 497.671
10883 484.3
2707 364.869
10880 495.491
2719 233.877
10895 580.614
3431 437.015
3540 433.574
3430 339.649
10900 524.864
10905 511.505
10899 516.048
3424 253.032
3438 229.097
3525 226.602
3494 224.329
3648 222.035
3605 219.54
3698 217.268
3838 214.994
10911 561.926
10896 548.579
10908 535.774
10909 498.346
3436 400.946
3262 398.542
3126 396.031
3435 245.711
3449 243.208
3434 224.326
3595 221.831
10906 551.004
3447 315.93
3472 313.437
3357 310.937
3202 307.508
3199 305.166
2976 302.826
3446 393.396
3237 391.024
3213 388.53
3445 433.54
3444 335.013
3440 109.972
3266 106.627
3207 104.133
3454 337.335
3453 107.77
3196 102.703
3451 395.566
3236 392.106
3154 389.614
3450 259.935
3448 274.378
3270 271.844
3123 269.516
3205 267.011
3187 264.52
3399 451.13
3396 450.162
11635 684.414
11507 682.11
11437 678.695
11363 675.283
11304 671.876
3405 393.425
3412 124.248
3181 122.025
3003 119.802
2824 117.565
2730 115.33
2547 111.991
2453 109.471
2325 107.252
11586 760.251
11526 756.911
11574 754.682
11542 752.455
11551 749.97
11528 747.742
11518 745.232
11531 742.988
11474 740.733
11496 738.225
3421 320.602
3379 318.262
3541 315.764
3417 399.475
3367 396.958
3260 394.467
3107 392.085
3366 217.491
11602 750.219
11614 747.749
11601 745.733
11689 743.499
11687 741.255
11727 738.999
11722 736.468
11803 733.963
11741 731.705
11669 729.213
11636 726.977
11672 724.46
11698 721.943
11674 719.69
11622 717.428
11553 715.167
3360 323.066
3178 319.649
3135 317.155
3374 213.858
3473 211.363
3372 111.931
3319 108.602
3103 105.249
2997 103.034
3371 440.487
3368 111.075
3310 107.752
3166 105.24
11608 759.411
11561 756.912
3381 248.922
3378 108.831
3376 123.469
3243 120.105
3189 116.765
3040 114.548
2850 111.207
3385 453.533
3285 451.115
3334 229.545
3330 234.111
3437 231.592
3329 331.235
3336 328.886
11582 681.325
11492 679.039
11381 676.733
11322 673.329
11275 671.031
11250 668.719
3339 239.529
3351 270.395
11525 718.556
3345 231.616
3352 456.026
3558 443.382
3589 440.868
3641 438.392
3619 435.872
3557 112.174
3555 340.629
3573 337.197
3495 334.862
3511 332.492
3567 262.415
3517 259.924
3497 257.627
3566 439.358
3563 448.315
3673 445.896
11751 745.916
11800 743.675
11849 741.18
11844 738.713
11760 736.218
11748 720.558
11684 718.305
3571 321.703
3569 264.719
3568 333.854
3476 331.399
3583 116.995
3362 113.647
3250 111.109
3113 107.764
11758 718.85
11734 715.47
11671 713.184
11643 710.684
11580 708.417
11757 723.322
11802 721.063
11767 718.587
11724 716.333
11649 714.059
11621 710.694
11756 714.726
11653 711.338
11644 708.838
11587 706.569
11540 704.288
11491 702.028
11426 699.751
11755 729.246
11648 726.981
3578 111.034
3523 275.433
3383 272.929
3534 452.58
11774 725.366
11819 723.104
11829 720.854
3533 399.371
3532 452.582
11772 752.932
11782 750.7
11854 748.452
11923 745.956
12009 743.724
12013 741.889
12146 739.644
12041 737.404
12000 734.892
11993 732.399
11935 729.894
11979 727.642
11995 725.382
11887 723.119
11769 761.704
11840 759.471
11794 757.229
11744 754.999
11690 752.494
11655 750.007
11747 747.528
11715 718.612
11685 716.354
11610 712.953
3538 318.446
3536 446.282
3551 395.921
11726 727.791
11739 725.285
11732 723.038
3493 109.987
11731 759.525
3489 270.619
3590 267.229
3488 144.383
3231 132.591
2545 121.156
1855 103.528
1411 90.192
1405 76.808
1094 63.464
859 51.826
747 38.482
3502 112.166
11742 733.739
11682 731.487
11628 729.237
3510 455.956
3504 251.421
3519 450.835
3516 395.822
3515 316.895
3463 307.484
3289 305.153
3185 301.741
2991 298.325
2874 296.006
11702 1221.8
3458 448.766
11711 743.748
3475 431.983
3382 429.479
11662 684.705
3485 307.647
3483 455.077
3175 351.73
11668 737.097
11665 757.461
11597 754.952
11559 752.694
3180 335.46
11676 733.979
3177 244.326
3117 241.814
3190 246.836
3299 243.437
3265 240.923
3193 328.235
3158 224.277
3316 220.901
3155 458.428
3161 253.509
3081 251.218
3112 248.721
3160 362.57
3346 359.126
3118 356.767
3109 360.182
3238 356.732
3124 237.49
11300 711.87
11312 709.36
11271 707.097
11283 704.592
11311 702.33
11305 700.065
11273 697.796
11263 695.299
11252 692.763
11256 690.288
11232 688.021
11234 685.506
11218 683.219
11223 680.935
3120 321.851
3133 251.413
3278 249.114
3131 333.097
3215 330.732
3078 284.718
3070 282.225
3184 278.827
3072 262.926
3053 260.436
11313 1318.86
11323 716.63
11288 714.363
3088 451.146
3303 111.449
11284 1075.22
3297 111.461
3325 448.658
11501 715.649
11498 713.132
11473 710.634
11497 718.349
11455 716.112
11442 712.751
11387 710.486
11373 707.103
11335 704.833
3271 107.481
3267 317.355
3214 314.842
3142 312.335
3279 397.121
3168 394.725
3005 391.259
3277 265.655
3287 333.258
11461 697.872
11476 695.351
11450 693.081
11405 690.569
11429 688.283
11411 686.009
11385 683.504
11359 681.019
11334 678.74
11301 676.447
11270 674.155
3280 251.624
3292 262.449
3239 453.628
3232 114.294
2538 100.961
1851 83.236
1416 65.512
3253 319.856
3252 354.101
3249 246.606
11438 695.429
11380 692.014
11366 688.641
11329 685.239
11306 681.868
11272 679.579
11245 677.084
11240 674.589
11226 672.299
11211 669.805
11194 667.518
11175 665.231
11165 661.837
3258 398.178
3257 315.761
3204 108.944
3201 239.537
3200 340.585
3222 150.065
2541 136.731
1857 123.369
1415 110.023
1092 98.526
848 86.989
850 73.628
740 60.295
647 48.652
616 35.308
590 23.58
11394 740.48
11403 735.981
11448 733.726
11397 731.476
11354 728.987
3230 112.639
2537 94.887
3229 101.271
2543 88.343
1859 77.2
3227 112.611
3226 103.811
3225 113.967
2536 96.253
1860 82.908
3940 405.197
3819 401.763
3654 398.305
3938 127.856
3879 125.379
3955 406.638
3803 404.244
3674 400.789
12143 763.473
12022 761.247
12004 759.025
11891 756.511
11952 754.26
12021 751.776
12051 749.542
12090 747.037
12193 744.784
12153 742.553
12098 741.299
3966 426.91
3732 424.499
3910 443.304
3765 440.889
3807 438.471
3750 435.956
3909 431.952
3848 429.472
3770 426.987
3908 226.793
3919 219.756
12156 806.575
12042 803.248
11973 800.774
11942 798.578
11912 796.082
11848 793.863
11865 791.646
11789 789.431
11793 784.341
3914 215.393
3926 403.208
3756 400.82
3644 398.318
12101 765.963
