 key  value
9390 276.845
9328 274.461
9278 271.947
9247 268.495
9159 266.109
9081 263.739
9060 261.362
9001 258.878
8928 255.47
8875 253.108
8813 250.593
8763 248.223
2060 173.202
1996 170.882
2135 168.388
2227 166.074
2256 163.747
2065 161.409
2257 159.089
2216 156.606
2290 154.116
2312 151.605
2504 149.301
2576 146.811
2478 144.502
2631 142.186
2412 139.866
2526 137.561
2389 135.265
2469 132.772
2580 130.467
2672 128.151
2762 125.656
2940 123.366
2804 121.081
2937 118.787
3077 116.271
3076 113.785
3219 111.287
3164 109.009
3122 106.512
3234 104.21
3309 101.922
3373 99.618
3465 97.33
3582 94.818
3508 92.353
3665 89.866
10300 295.485
10316 292.046
10212 288.603
10085 286.246
9993 280.934
9884 277.506
9786 275.164
9665 271.731
9607 268.316
9500 265.992
10298 295.172
10217 292.816
10169 290.309
10098 286.881
10048 284.528
9966 281.095
9913 278.6
2056 82.258
2067 170.9
10244 305.916
10183 303.428
10127 300.905
10070 298.415
9984 296.047
9945 293.697
9857 291.318
9789 288.947
9730 286.573
9658 284.049
10243 305.807
10242 294.575
10198 292.224
10116 289.871
10074 287.528
9998 285.054
2078 262.205
2211 259.722
10255 299.302
10153 295.865
10142 293.338
10065 289.88
9989 287.387
9896 285.025
9835 282.646
9766 280.144
9717 277.683
9688 275.182
9581 271.742
9533 268.312
9468 265.969
9405 263.622
9324 261.273
2076 37.518
2264 34.178
2313 31.973
2452 28.633
2627 26.426
2700 23.091
2858 20.572
3000 18.36
3130 15.017
3327 12.796
3442 10.575
10252 306.619
10149 304.249
10092 301.874
10063 299.39
9978 296.999
9940 294.491
9850 292.11
9794 289.736
9710 287.372
9652 284.997
9565 282.619
9534 280.256
9442 276.789
9418 274.422
2074 283.37
2130 280.871
2146 278.482
2137 276.011
2266 273.491
2073 194.452
2126 191.956
2240 189.617
2250 187.138
2388 183.716
2414 181.243
2608 178.906
10263 306.782
10147 303.312
10086 300.831
10262 301.496
10200 298.07
10118 295.572
10040 292.118
9980 288.674
9888 286.3
9844 283.793
9799 281.445
9748 277.986
9685 275.485
9599 273.013
9562 269.595
9486 267.251
9417 264.905
9329 261.472
9300 258.059
9232 255.531
10260 293.731
10166 290.304
2275 225.379
2484 221.946
2449 218.48
2646 215.037
2725 212.685
2694 210.351
2575 207.828
2771 205.475
2823 203.123
2743 200.635
2718 198.307
2618 195.817
2506 193.483
2513 190.998
2653 188.517
2496 186.183
2467 183.71
2651 181.214
2274 168.541
2285 166.036
2457 163.714
2510 161.227
2446 158.916
2529 156.414
2462 153.931
2287 251.359
10270 309.24
10215 305.803
10269 302.733
10209 299.293
10267 309.132
10219 306.747
2282 224.286
10266 297.095
10174 294.737
10117 292.387
10265 309.015
10186 306.631
10106 303.156
10053 300.663
9963 298.282
9902 295.906
9877 293.535
9781 291.15
9712 288.758
9675 286.248
9595 282.79
9517 280.411
9494 278.043
9407 274.585
9370 272.066
2295 29.779
2456 27.557
2673 24.228
2754 21.756
2944 18.419
3057 15.085
3125 12.563
3376 10.32
2294 278.022
2299 275.515
2303 273.139
2421 270.732
2332 268.341
2396 265.949
2427 263.428
2611 261.033
2431 258.646
10469 312.115
10448 309.595
10387 307.105
10468 310.777
10432 308.393
10384 306.037
10278 303.657
10466 307.609
10410 305.094
10367 301.656
10479 316.378
10405 312.923
10370 310.544
10299 308.172
10478 316.169
10435 313.797
10357 311.408
10274 309.029
10228 306.631
10145 304.256
2301 282.814
2174 280.419
2300 161.57
10477 300.388
10430 298.039
10344 294.584
10476 316.31
10406 313.933
10341 311.544
2298 232.742
2308 229.304
2324 226.923
2550 224.434
10473 298.795
10423 296.451
10358 293.939
10487 316.343
10395 313.941
10365 311.546
10317 309.166
10214 306.654
2245 31.194
2325 28.692
2453 26.46
10486 316.369
2243 42.229
2328 39.73
2410 37.223
2557 35.009
2454 32.522
2556 30.301
2733 28.079
2951 24.747
3069 22.242
3151 19.763
3241 17.248
3318 14.733
3478 12.515
3553 10.299
3659 6.945
2242 34.189
2305 30.85
10481 311.995
2255 278.014
10492 306.401
10427 302.956
10349 300.598
2251 196.796
10488 304.443
10392 302.066
10388 298.635
10276 296.115
10226 293.75
10161 291.23
10097 288.875
10081 286.341
10014 284.005
9929 281.637
9826 278.212
9780 275.696
9711 273.174
9649 270.827
10439 300.82
10338 298.463
10436 312.936
2258 231.796
10433 315.023
10382 311.543
10322 309.15
10446 311.999
10335 309.599
10301 307.094
10253 303.635
10195 301.275
10132 298.913
2269 40.897
2395 38.369
2367 35.876
2268 231.923
2355 229.442
10445 319.703
10371 316.244
10296 313.841
10257 311.458
10201 309.076
10139 305.603
10075 303.103
10443 318.781
10342 316.39
10282 314
10210 311.597
10197 309.08
2215 36.152
2321 33.651
2405 30.316
2654 28.104
2695 25.637
10455 314.519
2212 262.199
10452 316.288
10421 313.91
10333 311.537
10305 309.142
2210 26.155
2339 23.927
2530 21.688
2615 18.345
2209 235.24
10450 305.317
2208 235.384
10449 306.388
2221 28.369
2383 26.133
2523 22.783
2664 20.56
10462 297.842
10400 294.387
10461 304.564
10460 303.339
10458 309.922
10404 306.487
10359 303.06
10275 299.606
10457 316.285
10456 317.227
10418 313.797
10407 309.484
10383 306.042
10287 303.523
10249 301.148
10199 298.78
10121 296.425
10035 294.048
10003 291.575
2230 79.994
2315 77.478
2229 26.066
2372 23.834
2514 21.329
2816 21.251
2818 18.339
10403 314.054
2226 177.832
10402 301.141
2224 31.368
10415 309.589
10351 307.099
2238 172.623
2354 169.2
2497 166.885
10414 306.198
10372 302.766
10313 300.241
10232 296.811
10164 293.372
2236 185.401
2235 27.267
2234 276.578
10409 316.196
10361 313.683
10272 311.288
10234 308.807
10165 305.339
10408 300.546
10422 301.749
10353 299.403
10307 296.931
2179 264.674
2190 194.431
2379 192.09
2424 189.605
2189 34.19
2188 27.288
2277 23.903
2184 259.724
2199 31.995
10374 298.614
10304 296.269
2196 182.879
10368 300.539
10311 297.102
2207 119.246
2204 116.741
2384 114.237
2525 110.871
2617 108.385
2741 106.095
2851 103.803
2831 101.281
2840 98.797
3067 96.515
3145 94.007
3171 91.507
3251 89.005
3323 86.503
3163 84.232
3244 81.708
3326 79.184
3466 76.922
3426 74.421
3305 71.927
3302 69.422
3349 67.15
3324 64.657
3217 62.147
3061 59.89
3179 57.637
3064 55.37
3127 52.877
3331 50.625
2206 170.88
10377 297.374
2918 189.658
2969 187.16
10391 301.882
10390 305.277
10306 301.806
2915 219.699
2855 217.19
2682 214.819
2845 212.474
2986 210.122
2836 207.769
2983 205.258
3153 202.906
3058 200.395
10399 303.976
2925 214.826
10396 308.53
10393 313.926
2935 27.247
2933 95.48
3043 92.096
3048 89.601
3159 87.32
3264 84.82
3136 82.552
11109 496.388
11105 492.95
11104 490.423
11101 487.929
11098 485.625
11097 483.145
11091 480.839
11089 478.536
11086 476.22
11084 472.807
11081 470.5
11077 468.18
11074 464.772
11066 461.361
11063 459.035
11062 456.54
11054 454.206
11052 451.885
11048 447.23
11044 444.767
11041 442.456
11036 440.119
11032 436.697
11027 434.366
11022 432.03
11020 428.625
11014 426.292
11011 423.973
11004 421.5
11000 418.101
10978 415.762
10980 413.294
10975 410.949
10970 408.608
10965 406.119
10946 403.791
10941 400.354
10938 397.843
10916 395.499
10902 382.999
10891 370.476
10876 359.077
10893 354.578
10887 341.06
10839 327.932
10817 325.434
10765 321.977
10719 319.603
10690 317.231
10638 314.866
10578 312.495
10546 309.981
2929 237.328
11119 1010.72
11124 911.369
11703 876.858
12088 802.441
12384 725.266
12474 723.077
12536 719.77
12631 717.592
12672 715.394
12687 712.081
12666 708.749
12689 706.253
12669 703.722
12606 701.238
12652 699.039
12604 696.535
12523 694.329
12447 691.004
12381 688.794
12389 686.606
12342 684.399
12345 681.919
12271 679.44
12194 677.231
12200 674.732
12147 672.527
12078 670.014
12127 667.793
12012 665.574
11994 663.069
11903 660.84
11872 658.341
11915 655.864
11876 652.349
11859 650.121
11773 647.889
11864 645.657
11836 643.15
11777 640.915
11783 638.692
11733 636.467
11650 634.226
11600 631.983
11657 629.74
11738 627.503
11779 625.261
11714 623.019
11752 620.524
11652 618.266
11654 615.754
11599 613.249
11572 610.996
11516 608.481
11477 606.225
11495 603.97
11425 601.719
11406 599.467
11390 597.215
11422 594.954
11489 592.701
11519 590.189
11545 587.688
11595 585.413
11569 583.15
11571 580.891
11524 578.624
11505 576.366
11463 574.085
11431 571.616
11400 569.35
11395 566.865
11378 564.609
11318 561.216
11293 558.935
11268 556.412
11265 553.933
11244 551.658
11236 549.135
11225 546.636
11213 544.132
11195 541.846
11187 539.355
11173 537.057
11164 534.569
11158 532.276
11160 529.801
11157 526.379
11152 524.078
11149 521.778
11147 519.478
11144 516.079
11141 513.781
11137 510.377
11134 508.093
11131 505.781
11127 503.312
11116 501.004
11114 498.707
2942 107.778
3049 105.504
3170 102.125
3245 99.621
2941 35.834
3011 32.484
3166 30.28
3310 27.768
3368 25.272
3539 23.05
3362 20.805
3583 18.603
3559 16.387
3690 14.17
3717 11.667
3805 9.178
2939 205.618
2938 29.145
3010 26.937
2966 24.744
2936 330.704
3071 327.234
3198 324.819
3247 322.362
3455 319.95
3441 316.463
3522 314.059
3696 310.613
3507 308.192
3592 305.688
3572 303.177
3636 300.677
3549 298.186
3343 294.713
3186 292.31
3015 288.85
3008 286.32
2956 282.84
2886 280.442
2753 277.948
2916 275.559
2769 273.173
2880 270.675
2837 268.296
2690 265.901
2678 263.413
2883 259.837
2774 257.327
2709 254.945
2645 252.449
11123 1188.29
11057 1061.25
11121 507.739
11128 505.429
11129 502.912
11118 499.518
11111 496.126
11108 492.722
11120 983.931
12081 902.861
11645 876.96
11647 871.293
2893 335.498
3087 333.096
3097 330.675
3121 328.28
3328 324.795
2891 265.657
2809 263.285
2867 260.782
2720 258.396
11132 509.187
2890 125.681
2803 123.382
2903 31.634
2989 29.427
11076 469.459
11073 466.966
11069 463.547
11067 461.037
11065 458.711
11060 455.296
11055 452.959
11049 450.631
11075 465.88
2911 131.575
2782 128.18
11072 457.65
11034 432.635
11009 425.304
10982 406.831
10990 393.497
10951 380.779
10920 368.074
10897 355.418
11087 475.762
2908 22.78
3051 20.565
3100 17.212
3335 14.989
3439 12.5
3537 9.171
11085 477.679
11083 475.196
11080 471.777
2904 198.069
2854 23.929
2954 21.427
3144 18.077
11094 483.16
11093 988.657
11092 480.86
2849 233.797
3066 231.44
3140 228.894
2862 158.474
3082 156.161
3009 153.656
2974 151.151
3172 148.843
2861 273.17
11102 489.09
11099 486.566
2856 191.114
2740 188.769
2759 186.263
2779 183.761
2795 181.424
2822 179.084
2912 176.572
2871 114.523
3036 112.216
3089 108.812
11096 483.186
11090 480.864
11047 449.366
11043 444.716
11040 442.223
11035 439.881
11029 436.453
11026 433.977
11024 431.657
11016 428.239
11013 425.898
11006 422.465
11002 419.045
10998 415.62
11046 447.095
2869 106.325
11045 445.619
2868 265.922
2710 263.53
11042 443.558
2864 200.658
2877 333.115
2982 330.702
11053 451.76
11051 449.424
2875 263.274
11050 449.543
11061 459.797
11058 456.379
2819 112.202
11059 455.28
2817 97.748
11056 454.2
11071 466.051
11070 463.686
11068 461.197
11064 461.042
11015 426.073
11012 423.726
2834 183.879
11010 424.796
11005 421.368
11001 417.958
2833 117.002
2750 114.51
11008 413.029
10988 400.492
10959 387.146
10929 373.802
11023 432.034
2846 337.911
11021 429.74
11017 427.399
11019 430.96
2842 121.271
11018 428.392
11031 439.025
11030 435.449
3044 101.319
3149 98.811
3276 96.299
11028 435.437
3041 34.97
11025 433.281
11039 442.432
11037 439.02
3054 107.602
3096 105.315
3050 119.655
11033 438.781
11246 542.364
11231 540.088
11205 536.658
11190 534.37
11180 530.976
11167 528.678
3068 94.591
11242 538.972
11204 535.594
11172 533.287
11163 530.97
3012 226.648
11262 543.92
11235 541.644
11217 539.345
11198 536.837
11192 534.354
3020 268.168
3030 217.299
3098 214.793
2957 212.425
2946 210.088
2990 207.594
3028 234.827
3143 231.405
3027 229.045
3026 264.243
3038 243.109
3085 240.739
2973 238.247
3037 263.302
3035 222.182
2994 219.696
11220 536.711
11193 533.327
11169 531.044
11156 527.664
11153 525.179
2979 291.353
2978 270.791
2984 193.391
2996 265.785
2993 123.569
3004 273.297
3001 338.004
2950 240.6
2959 195.587
2952 294.799
3169 292.313
2967 335.621
3115 333.182
11143 514.921
11138 511.506
2975 121.949
11136 511.49
11150 522.888
2972 203.15
2971 126.066
2970 236.294
11146 518.32
2968 214.924
11145 517.205
11140 513.796
2663 122.68
2592 120.393
2786 117.011
2660 175.176
2806 172.678
2705 169.244
2657 204.058
2656 37.21
2668 212.332
2808 208.903
2667 25.294
2791 23.083
2850 20.582
11162 529.957
11155 526.563
10854 330.28
10820 327.773
10763 325.398
10736 321.957
10673 319.592
10639 317.223
10564 314.85
10539 312.345
10502 309.997
10425 306.547
10356 304.184
2676 199.265
2675 270.793
2647 268.404
2419 266.009
2674 241.051
10850 334.177
10816 331.79
10773 328.361
10711 324.911
10697 322.559
10614 320.19
10560 317.819
10531 315.445
2687 135.286
2562 132.976
10861 334.172
2684 32.477
10856 326.721
10798 324.353
10871 420.556
10889 408.151
10881 395.697
10868 383.201
10872 375.138
2629 33.058
2755 30.573
2628 248.275
2594 245.779
2772 243.405
10867 409.03
10603 396.565
10866 433.92
2625 187.11
10865 335.372
10812 332.985
10778 330.493
10735 328.107
10689 324.635
10631 322.252
10581 318.82
10518 315.371
10501 313.013
2624 137.78
10879 420.847
10894 408.416
10907 395.094
2638 39.37
2780 36.033
2885 33.537
2997 30.196
3103 27.974
3319 25.776
3250 23.304
10878 383.018
10875 367.362
2633 25.583
10874 370.555
10873 396.355
10823 328.877
10822 326.64
10746 324.26
10721 320.815
10676 317.365
2644 117.909
10819 334.308
10766 330.842
10730 328.354
10674 325.839
10615 323.458
10567 321.074
10527 318.682
2655 250.401
2429 248.019
10828 335.91
10801 333.509
10761 331.12
10718 328.719
10671 326.324
10652 323.795
10588 321.388
10549 318.842
2650 112.206
2723 108.806
10827 335.994
10825 363.176
10824 333.228
2598 259.694
2563 257.195
2521 254.835
2597 341.47
2689 338.984
2596 275.613
2475 273.114
10836 326.517
10779 323.05
10659 318.304
10835 336.671
10833 326.855
10832 330.07
10847 328.036
10808 325.562
10755 323.183
10706 319.733
2605 337.647
2766 334.162
10846 336.871
10811 334.358
10777 331.964
10737 329.593
10664 327.199
10616 324.672
10570 322.275
10512 319.807
10845 336.59
10792 333.131
10756 330.753
10844 333.773
10842 331.384
2603 114.272
10843 335.382
2600 193.521
2567 191.015
10840 330.542
2613 184.614
10786 330.738
10754 327.276
2622 29.787
2768 26.429
2621 206.566
2620 266.878
2619 201.737
10806 331.979
10776 329.487
10710 326.019
10695 322.584
2565 280.62
2652 278.106
10800 333.605
10742 331.196
10705 328.803
10813 330.728
2572 116.67
2781 113.272
2898 109.884
2571 213.795
2570 273.334
10809 327.893
2578 336.674
2703 333.181
2894 330.692
10762 331.542
10774 324.463
2789 194.451
2788 119.503
10772 325.346
10703 322.961
10678 320.454
10621 318.081
10572 315.602
10521 313.245
10505 310.761
2799 334.625
2905 332.114
3091 329.719
3146 327.218
2797 38.541
10983 416.458
10979 414.283
10976 411.943
10977 412.556
10973 410.051
10969 407.711
10949 404.273
10944 401.928
10939 399.582
10936 397.253
10922 396.346
10991 457.269
10992 444.925
10956 426.707
10923 413.352
2814 97.374
2813 144.702
2796 142.212
2807 139.894
2945 137.591
2866 135.087
2728 132.782
2731 130.477
10989 394.101
2811 336.586
10986 419.472
10985 440.019
10984 394.048
10962 380.702
10926 368.056
10999 416.703
2757 160.958
10997 416.756
10996 399.246
10995 444.908
10994 393.354
10955 380.712
10993 399.05
11007 458.252
11003 418.974
2775 191.275
10950 411.941
10928 393.507
10948 403.805
10947 403.823
10953 390.444
10930 377.1
10904 358.741
2770 269.347
10945 402.693
2783 239.652
10958 412.983
10967 407.694
10957 440.014
10927 426.659
10954 394.133
2777 196.673
2726 260.918
10966 406.15
10964 431.554
10963 386.45
2722 34.963
10961 404.676
10960 457.266
10919 439.044
2734 217.156
10974 467.735
10912 459.876
10917 447.548
10898 434.189
10972 412.035
10971 412.03
10968 409.55
10918 393.52
10901 375.193
10915 396.341
10914 395.77
2737 237.232
10913 395.495
2751 22.797
10925 407.559
2748 204.059
10924 381.415
10935 398.267
10934 398.852
10933 467.707
10937 459.848
10932 472.052
10903 459.606
10884 446.269
10882 432.935
10943 401.288
10942 401.277
10940 398.937
2699 270.855
10885 381.729
10892 368.157
10883 354.786
2707 242.025
10880 365.977
2719 111.182
10895 451.1
3431 314.171
3540 310.73
3430 216.805
10900 395.35
10905 381.991
10899 386.534
3424 130.188
3438 106.253
3525 103.758
3494 101.485
3648 99.191
3605 96.696
3698 94.424
3838 92.15
10911 432.412
10896 419.065
10908 406.26
10909 368.832
3436 278.102
3262 275.698
3126 273.187
3435 122.867
3449 120.364
3434 101.482
3595 98.987
10906 421.49
3447 193.086
3472 190.593
3357 188.093
3202 184.664
3199 182.322
2976 179.982
3446 270.552
3237 268.18
3213 265.686
3445 310.696
3444 212.169
3440 27.47
3454 214.491
3453 32.479
3493 29.987
3502 27.785
3557 25.272
3451 272.722
3236 269.262
3154 266.77
3450 137.091
3448 151.534
3270 149
3123 146.672
3205 144.167
3187 141.676
3399 328.286
3396 327.318
11635 554.9
11507 552.596
11437 549.181
11363 545.769
11304 542.362
3405 270.581
11586 630.737
11526 627.397
11574 625.168
11542 622.941
11551 620.456
11528 618.228
11518 615.718
11531 613.474
11474 611.219
11496 608.711
3421 197.758
3379 195.418
3541 192.92
3417 276.631
3367 274.114
3260 271.623
3107 269.241
3366 94.647
11602 620.705
11614 618.235
11601 616.219
11689 613.985
11687 611.741
11727 609.485
11722 606.954
11803 604.449
11741 602.191
11669 599.699
11636 597.463
11672 594.946
11698 592.429
11674 590.176
11622 587.914
11553 585.653
3360 200.222
3178 196.805
3135 194.311
3374 91.218
3473 88.723
3427 86.448
3505 83.066
3639 80.568
3796 78.289
3735 75.802
3372 23
3371 317.643
11608 629.897
11561 627.398
3381 126.078
3378 29.966
3385 330.689
3285 328.271
3334 106.701
3330 111.267
3437 108.748
3329 208.391
3336 206.042
11582 551.811
11492 549.525
11381 547.219
11322 543.815
11275 541.517
11250 539.205
3339 116.685
3351 147.551
11525 589.042
3345 108.772
3352 333.182
3558 320.538
3589 318.024
3641 315.548
3619 313.028
3555 217.785
3573 214.353
3495 212.018
3511 209.648
3567 139.571
3517 137.08
3497 134.783
3566 316.514
3563 325.471
3673 323.052
11751 616.402
11800 614.161
11849 611.666
11844 609.199
11760 606.704
11748 591.044
11684 588.791
3571 198.859
3569 141.875
3568 211.01
3476 208.555
11758 589.336
11734 585.956
11671 583.67
11643 581.17
11580 578.903
11757 593.808
11802 591.549
11767 589.073
11724 586.819
11649 584.545
11621 581.18
11756 585.212
11653 581.824
11644 579.324
11587 577.055
11540 574.774
11491 572.514
11426 570.237
11755 599.732
11648 597.467
3578 32.169
3523 152.589
3383 150.085
3534 329.736
11774 595.852
11819 593.59
11829 591.34
3533 276.527
3532 329.738
11772 623.418
11782 621.186
11854 618.938
11923 616.442
12009 614.21
12013 612.375
12146 610.13
12041 607.89
12000 605.378
11993 602.885
11935 600.38
11979 598.128
11995 595.868
11887 593.605
11769 632.19
11840 629.957
11794 627.715
11744 625.485
11690 622.98
11655 620.493
11747 618.014
11715 589.098
11685 586.84
11610 583.439
3538 195.602
3536 323.438
3551 273.077
11726 598.277
11739 595.771
11732 593.524
11731 630.011
3489 147.775
3590 144.385
3488 164.008
3727 156.98
3224 143.856
2540 130.498
3228 118.214
2542 104.86
2538 93.254
2536 79.919
3230 66.565
3229 51.133
11742 604.225
11682 601.973
11628 599.723
3510 333.112
3504 128.577
3519 327.991
3516 272.978
3515 194.051
3463 184.64
3289 182.309
3185 178.897
2991 175.481
2874 173.162
11702 1092.29
3458 325.922
11711 614.234
3475 309.139
3382 306.635
11662 555.191
3485 184.803
3483 332.233
3175 228.886
11668 607.583
11665 627.947
11597 625.438
11559 623.18
3180 212.616
11676 604.465
3177 121.482
3117 118.97
3190 123.992
3299 120.593
3265 118.079
3196 34.689
3193 205.391
3158 101.433
3316 98.057
3155 335.584
3161 130.665
3081 128.374
3112 125.877
3160 239.726
3346 236.282
3118 233.923
3109 237.338
3238 233.888
3113 26.663
3124 114.646
11300 582.356
11312 579.846
11271 577.583
11283 575.078
11311 572.816
11305 570.551
11273 568.282
11263 565.785
11252 563.249
11256 560.774
11232 558.507
11234 555.992
11218 553.705
11223 551.421
3120 199.007
3133 128.569
3278 126.27
3131 210.253
3215 207.888
3078 161.874
3070 159.381
3184 155.983
3072 140.082
3053 137.592
11313 1189.35
11323 587.116
11288 584.849
3088 328.302
3303 21.931
3406 19.706
11284 945.71
3297 20.287
3325 325.814
11501 586.135
11498 583.618
11473 581.12
11497 588.835
11455 586.598
11442 583.237
11387 580.972
11373 577.589
11335 575.319
3271 33.298
3267 194.511
3214 191.998
3142 189.491
3266 30.808
3279 274.277
3168 271.881
3005 268.415
3277 142.811
3287 210.414
11461 568.358
11476 565.837
11450 563.567
11405 561.055
11429 558.769
11411 556.495
11385 553.99
11359 551.505
11334 549.226
11301 546.933
11270 544.641
3280 128.78
3292 139.605
3239 330.784
3232 106.587
3253 197.012
3252 231.257
3249 123.762
11438 565.915
11380 562.5
11366 559.127
11329 555.725
11306 552.354
11272 550.065
11245 547.57
11240 545.075
11226 542.785
11211 540.291
11194 538.004
11175 535.717
11165 532.323
3258 275.334
3257 192.917
3207 32.783
3204 24.126
3201 116.693
3200 217.741
3222 179.712
11394 610.966
11403 606.467
11448 604.212
11397 601.962
11354 599.473
3231 154.346
3980 151.778
3981 138.375
4099 119.7
3859 117.967
3856 109.249
3225 97.633
3227 84.326
3226 36.901
3940 282.353
3819 278.919
3654 275.461
3955 283.794
3803 281.4
3674 277.945
12143 633.959
12022 631.733
12004 629.511
11891 626.997
11952 624.746
12021 622.262
12051 620.028
12090 617.523
12193 615.27
12153 613.039
12098 611.785
3966 304.066
3732 301.655
3910 320.46
3765 318.045
3807 315.627
3750 313.112
3909 309.108
3848 306.628
3770 304.143
3908 103.949
3919 96.912
12156 677.061
12042 673.734
11973 671.26
11942 669.064
11912 666.568
11848 664.349
11865 662.132
11789 659.917
11793 654.827
3914 92.549
3926 280.364
3756 277.976
3644 275.474
12101 636.449
3924 332.823
3846 330.336
3891 327.913
3845 325.373
3826 322.881
12099 638.665
12043 636.19
3920 330.407
3878 23.314
4046 21.092
4005 18.59
3978 16.09
4044 13.599
3922 11.387
12126 625.51
12141 623.007
12204 620.522
12174 618.044
12121 615.525
3883 304.228
4072 301.817
4101 299.312
4214 296.82
4150 294.328
4004 290.854
4000 288.363
3951 285.965
3751 282.49
3628 279.993
12123 629.789
12142 627.284
12066 624.771
11998 622.545
3882 305.559
3822 303.074
12122 645.92
12140 643.401
12163 640.896
