 key  value
10847 320.471
10839 318.101
10817 315.603
2060 583.536
2206 580.104
2331 577.616
2497 575.285
10300 319.192
10377 316.67
10298 318.265
2056 582.121
2068 546.655
2234 544.272
2067 582.437
10244 341.693
10270 339.207
10335 336.833
10243 341.342
10301 337.905
10351 335.534
10432 332.093
10468 329.719
10539 327.345
10591 324.98
10644 321.536
10717 319.05
10780 316.532
10242 324.989
10276 322.636
10374 320.281
2078 544.011
2211 541.528
2353 539.142
2486 536.762
2609 534.252
2867 531.867
3173 529.489
3314 526.987
3446 523.537
3516 521.155
3621 518.773
3894 516.376
4222 513.209
4324 510.696
10255 336.631
10275 334.139
10367 330.693
10399 327.507
10461 325.154
10488 324.228
10254 330.926
10222 328.438
2076 635.887
2005 633.378
10252 344.327
10318 340.896
10362 338.523
10433 335.079
10479 332.587
10518 330.203
10560 327.703
10630 325.323
10673 322.839
10734 320.481
10755 317.982
2074 546.571
2174 543.107
2293 540.712
2073 602.852
2126 600.356
2240 598.017
2250 595.538
2388 592.116
2414 589.643
2608 587.306
2724 584.799
2756 582.474
2732 579.058
10263 342.837
10267 340.316
10352 336.852
10262 336.815
10281 334.444
10390 332.091
10404 329.716
10491 326.256
10566 323.89
10260 321.711
2275 587.951
2484 584.518
2512 582
2727 579.637
2994 577.269
3035 574.78
3210 572.421
3162 569.963
3356 566.554
3140 564.198
3066 561.701
2849 559.331
2917 556.834
2929 554.326
3085 551.963
2985 548.538
2882 546.164
2683 543.772
2739 541.274
2709 537.813
2774 535.422
2883 532.926
3037 529.489
3213 527.114
3432 524.727
3588 522.248
2274 579.19
2285 576.685
2457 574.363
2287 543.749
2521 540.302
10269 334.569
10356 332.079
2282 586.528
2549 583.071
10266 334.878
10232 332.391
10309 329.87
2281 540.227
10265 352.384
10272 349.866
10317 347.348
10305 344.867
10357 342.353
10341 339.839
10406 337.452
10486 335.078
2295 628.372
2456 626.15
2453 623.654
2291 621.43
2534 619.231
2626 616.7
2470 614.468
2339 611.947
2294 541.772
2404 539.366
10469 332.378
10521 328.942
10564 325.49
10654 323.141
10690 320.78
10466 328.72
2303 541.858
10478 339.533
10513 337.139
10595 334.767
10581 332.287
10579 329.903
10611 327.384
10686 325.007
10703 321.544
10746 319.033
2301 541.767
2445 539.377
2300 572.958
10477 316.897
10476 337.459
2298 594.779
2308 591.341
2324 588.96
2550 586.471
10487 348.558
2245 628.388
2325 625.886
2243 643.442
2328 640.943
2638 638.421
2780 635.084
2885 632.588
2997 629.247
3103 627.025
3319 624.827
3250 622.355
3362 619.856
3583 617.654
3713 614.307
3798 612.076
3922 609.576
3994 607.344
4100 605.101
4223 602.603
4360 600.366
4458 597.88
4626 594.528
4783 591.195
4849 588.972
4905 586.493
5071 584.27
5162 580.91
5300 578.669
5175 576.431
5242 573.906
5320 571.398
5468 569.148
5474 566.901
5600 564.654
5654 562.412
5751 560.156
5812 557.642
5888 554.283
5956 551.774
6010 549.526
6066 547.015
6067 544.528
6185 542.05
6285 539.802
6327 537.298
6434 533.938
6483 531.453
6535 529.171
6657 526.673
6768 524.407
6815 521.9
6794 519.64
6879 517.367
7002 515.095
7012 512.608
6959 510.333
7064 507.796
7134 505.524
7231 503.251
7192 500.967
7172 498.452
7208 495.944
7115 493.65
7116 491.137
7092 487.34
7151 484.819
7048 481.408
7142 479.112
7236 476.801
7244 473.374
2242 633.923
2370 630.579
2254 545.234
2337 542.851
2477 540.462
2675 538.091
2770 535.591
2880 533.207
3005 530.825
3107 528.308
3236 525.926
10492 329.574
10543 326.114
10624 322.661
2251 602.997
2393 600.664
2382 598.123
2485 594.691
2621 592.208
2575 589.692
2694 587.2
2845 583.762
2968 581.246
3030 578.73
3208 576.385
3116 574.035
2998 571.546
3012 569.057
2931 566.701
3027 564.201
2259 542.727
10436 336.029
10455 332.583
10435 341.912
2258 593.833
2256 575.475
2269 642.69
2459 639.34
2656 637.134
2722 634.626
2903 631.297
2989 629.09
3113 625.714
2268 593.96
2355 591.479
10445 355.519
10499 352.069
10533 349.678
10576 347.284
10641 344.89
10657 342.405
10716 340.025
10766 337.624
10792 335.234
10865 332.714
10861 330.234
10844 327.855
2266 543.208
10443 357.626
10475 354.17
10529 351.787
10570 348.334
2264 636.175
2313 633.97
2452 630.63
2627 628.423
2700 625.088
2858 622.569
3000 620.357
3130 617.014
3327 614.793
3442 612.572
3603 610.074
3761 606.717
3768 603.374
3913 601.138
4034 598.912
3932 596.388
3933 593.864
3834 591.627
3970 589.401
3902 587.173
4064 584.939
4196 582.698
4234 580.213
4381 577.973
4490 575.729
4529 573.486
4632 570.104
4713 567.614
4829 565.119
4754 562.87
4887 560.364
4918 558.105
5035 555.843
5190 553.352
5293 549.986
5377 546.62
5409 544.1
5464 541.58
5584 539.309
5672 536.808
5661 534.323
5783 532.06
5814 529.563
5889 526.192
5901 523.682
5999 521.418
6095 519.13
6184 516.637
6215 514.351
6295 511.854
6384 508.472
6465 506.185
6584 503.907
6572 501.397
6587 499.116
6597 496.641
6534 494.363
6672 492.084
6762 488.704
6821 486.201
6874 483.902
6933 481.593
7068 479.297
7105 476.787
2215 638.149
2321 635.648
2405 632.313
2654 630.101
2695 627.634
2212 542.595
2210 613.386
2372 610.026
2514 607.521
2209 597.277
10450 330.013
2208 597.421
10449 330.011
10448 334.898
2221 621.687
10458 328.461
10457 342.184
10552 339.814
10594 337.435
10640 334.977
10631 332.605
10695 330.24
10701 327.736
10763 325.352
10809 322.984
10456 340.95
10527 337.497
10590 335.118
10407 334.238
10505 330.794
2229 612.216
2347 608.872
10405 336.023
2227 577.762
2335 575.266
2226 586.232
10402 321.71
2224 626.456
2202 623.963
10400 315.974
10415 334.755
10500 331.299
10551 328.943
2238 581.023
2354 577.6
10414 328.621
2236 593.801
2235 615.287
10410 331.105
10409 350.93
10422 328.774
10421 344.301
2179 542.608
10418 339.99
2191 545.09
2396 541.653
2427 539.132
2611 536.737
2190 602.831
2379 600.49
2424 598.005
2496 594.583
2467 592.11
2651 589.614
2767 587.295
2189 636.187
2305 632.847
10430 316.878
2188 617.786
10427 330.929
2184 541.684
2199 630.588
2196 591.279
10372 331.115
2207 570.416
2284 567.891
2444 564.492
2581 561.984
2762 559.684
2971 556.29
3133 553.988
3415 550.579
3591 547.178
3657 544.678
3699 542.354
10382 338.537
2204 572.461
2318 569.071
2518 566.784
2918 598.058
2969 595.56
2965 592.116
2923 589.786
10391 324.375
10388 324.197
2915 582.169
10387 337.258
2925 582.148
10393 345.639
10392 326.891
2935 629.244
2951 626.744
3069 624.239
3151 621.76
3241 619.245
3318 616.73
3478 614.512
3553 612.296
3659 608.942
2933 569.428
3067 566.058
3145 563.55
11109 165.421
11105 166.631
11119 358.525
11124 259.172
11703 224.661
12088 150.244
12384 73.069
12474 70.88
12536 67.573
12631 65.395
12672 63.197
12687 59.884
12666 56.552
12689 54.056
12669 51.525
12606 49.041
12652 46.842
12604 44.338
12523 42.132
12447 38.807
12381 36.597
12389 34.409
12342 32.202
12433 30.003
12330 27.798
12307 25.276
12374 23.059
12498 20.846
12506 18.634
12444 16.134
12369 13.901
12399 11.698
12464 9.476
12561 7.248
12508 4.74
12429 2.521
2942 564.603
3089 562.325
3219 560.042
3291 557.536
3388 555.236
3561 551.849
3627 549.359
3797 547.056
3916 544.759
4002 542.245
4123 538.862
4337 535.468
2941 634.885
3011 631.535
3166 629.331
3310 626.819
3368 624.323
3539 622.101
2940 558.806
2939 591.82
2836 589.488
2946 586.075
2957 583.587
2938 629.805
3010 627.597
3204 624.249
3303 622.054
3406 619.829
3559 616.51
3690 614.293
2937 561.966
2975 558.562
3177 555.167
3249 552.672
3381 550.376
3504 548.064
3715 545.763
3844 543.469
4082 541.164
2936 549.315
3071 545.845
3198 543.43
3247 540.973
3455 538.561
3589 535.1
3641 532.624
3750 529.138
3917 526.738
3996 523.289
4161 520.881
4237 518.471
4353 515.987
4559 512.547
4663 510.156
4731 507.674
4868 505.28
4892 502.793
5055 500.313
5151 496.863
5233 494.355
5379 491.952
5480 489.558
5555 487.056
5698 484.679
11123 536.095
11057 409.057
11121 156.322
11128 154.012
11133 151.728
11120 331.734
12081 250.664
11645 224.763
11647 219.096
2893 546.01
3155 542.504
3423 540.091
3510 536.619
3634 534.197
3846 531.789
3891 529.366
4056 526.943
4213 524.52
4239 522.036
4374 518.565
4491 516.152
4628 513.656
4778 511.251
4843 508.843
5029 506.417
5292 504.005
5456 500.533
5663 497.068
5774 494.552
5931 492.139
6028 488.686
6079 486.19
6137 483.772
6305 481.36
6301 478.965
6475 476.549
6560 474.072
6667 470.601
6803 468.944
6823 466.53
6848 464.026
6869 461.524
6897 459.131
7007 456.623
7081 454.103
7204 451.708
7268 449.313
7346 446.904
7484 444.516
7570 441.995
7696 439.604
7843 437.19
7847 434.644
7879 432.121
7966 429.718
8007 427.323
8054 424.813
8121 422.42
8169 419.912
8193 416.46
8239 413.958
8299 411.576
8320 409.202
8369 406.817
8386 404.447
8402 401.953
8432 398.495
8466 396.126
8517 393.746
8540 391.256
8617 387.832
8631 384.377
8682 382.011
8713 379.521
8764 377.151
8821 374.665
8875 371.229
8927 368.732
8980 366.241
9037 363.87
9100 360.429
9172 358.074
9215 355.72
9297 353.364
9352 350.87
9415 347.433
9497 344
9562 341.663
9622 339.334
9669 336.969
9711 334.626
9763 332.283
11134 151.708
11137 149.201
11139 145.808
11143 143.316
2891 532.961
3026 529.508
11132 151.492
2890 558.365
3081 554.96
3056 552.655
3191 550.161
3298 546.745
3497 544.421
11129 157.387
11076 187.768
11075 190.466
2896 594.639
2911 555.822
3161 552.426
3424 550.115
3369 547.833
11072 407.371
11034 382.356
11009 375.025
10982 356.552
10990 343.218
10963 330.548
10984 317.197
10993 309.426
10988 291.124
10953 278.584
2909 561.827
2908 624.777
3051 622.562
3100 619.209
3335 616.986
3439 614.497
3537 611.168
11085 182.044
11091 177.417
11097 175.1
11099 172.785
11083 184.221
11081 185.615
2904 597.184
3058 593.755
3153 591.258
3336 587.822
3476 585.486
3687 583.138
3495 580.641
3729 578.689
3506 577.309
3464 574.792
3353 571.367
3404 568.882
2855 580.71
2854 625.926
2954 623.424
3144 620.074
11094 176.202
11093 336.46
11092 179.397
11089 179.915
2862 565.747
3082 563.434
3206 560.005
3273 556.575
2861 534.556
3032 531.105
11102 171.167
11098 173.482
2856 599.514
2740 597.169
2759 594.663
2779 592.161
2795 589.824
2822 587.484
2912 584.972
2871 563.573
3077 560.173
3117 557.679
11047 207.028
11046 207.25
11050 204.921
11056 199.93
2869 567.206
3054 564.703
3096 562.416
3334 560.128
3437 556.735
3585 554.439
3643 551.927
3782 549.631
3957 547.329
3998 544.81
4178 542.515
4284 539.11
4439 536.818
4544 534.32
4612 532.001
4711 529.521
4881 527.222
4960 523.816
5009 521.499
11045 209.018
11051 205.585
2868 532.952
2996 530.564
11043 210.289
11041 210.256
2864 593.873
2972 591.393
3193 587.952
3329 585.6
3411 583.145
11040 212.435
2877 547.275
2967 544.788
3281 541.301
3499 537.83
3722 535.384
3847 532.96
3875 530.448
4091 528.026
4217 525.604
4224 523.092
4368 519.613
11054 199.539
11062 197.213
2875 532.016
11052 202.927
11059 200.618
11049 204.346
2823 593.62
2983 590.177
11063 195.989
11066 193.664
2820 556.16
2987 553.841
3092 551.35
3293 549.038
11061 197.421
11067 195.097
11069 192.59
2819 563.513
3076 561.23
3201 558.935
3265 556.455
3449 554.155
11058 200.819
2817 569.476
3068 566.087
3182 563.811
3316 561.523
3373 559.023
3595 555.642
3714 553.369
3809 550.856
3973 548.571
4003 546.054
4187 543.77
4257 541.486
4390 539.192
2816 614.735
2706 612.235
2658 610.007
11071 192.724
11077 188.098
11065 198.482
11064 197.077
11015 226.742
2838 601.229
2777 598.729
2718 596.224
11014 225.526
11016 222.1
11019 219.773
11026 217.436
11029 214.945
11035 211.509
11013 224.435
11012 227.861
2834 592.279
11010 229.067
2833 561.974
3050 558.572
11008 303.661
11023 219.054
11028 216.522
11033 214.02
2846 547.293
11022 219.752
11027 217.276
11021 223.379
11024 219.962
2844 598.746
2992 596.235
2842 560.828
2993 558.339
3112 554.933
3280 552.629
11018 226.742
2840 567.719
3044 565.202
3170 562.914
3245 560.41
3434 558.137
11031 213.995
3041 634.021
11036 212.61
11032 216.023
11246 115.802
11221 113.311
11253 111.03
11216 108.739
11200 106.447
11219 103.948
11242 129.434
11275 127.143
11291 123.742
11285 121.278
11290 118.997
11298 116.477
11319 113.972
11346 111.673
11379 109.176
11447 106.888
11480 104.6
11457 102.333
11532 100.054
11585 97.771
11556 95.272
11604 92.987
11629 90.709
11666 88.229
11745 85.954
11798 83.44
11716 81.161
11784 78.882
11807 76.389
11825 73.892
11816 71.371
11909 69.104
11974 66.848
11997 64.591
12014 62.326
12148 60.062
12150 57.572
12132 55.086
12105 52.84
12039 50.595
12057 48.35
12041 45.843
12079 43.732
12098 41.493
12165 38.982
12296 36.741
12272 34.261
12204 32.021
12232 29.784
12311 27.539
12405 25.05
12501 22.803
12406 20.567
12365 18.358
3065 599.298
2980 596.968
3023 567.519
2910 565.158
11262 118.11
11259 115.833
11238 113.545
3020 530.813
3154 528.441
3028 560.262
2970 557.77
11204 128.608
11214 126.098
11249 123.801
11266 121.517
3038 551.188
2921 548.69
3036 563.408
3124 560.925
2982 546.469
3115 543.965
3352 541.526
3385 539.033
11220 128.814
11250 126.306
2979 537.72
3186 534.261
3343 531.854
3549 529.45
3667 525.994
3883 523.583
4072 521.172
4101 518.667
4331 516.274
4378 513.879
4526 511.483
4650 508.957
4772 506.553
4799 504.143
4939 501.654
5032 499.259
2978 531.782
3110 529.309
3279 526.818
3451 524.322
3599 521.943
2990 588.6
2986 587.008
2984 599.85
3178 596.414
3360 593.923
3332 590.478
11172 130.624
11163 128.307
11167 126.014
11169 130.792
3004 531.186
3114 528.687
3359 526.313
3524 522.857
3751 520.452
3951 516.996
4023 514.601
4166 512.134
3001 545.008
2950 553.542
2926 551.044
2959 598.574
11193 129.579
11197 127.078
11188 124.777
11198 122.475
11192 119.992
11199 117.688
11209 115.401
11187 113.105
11195 110.591
2952 539.153
3169 536.667
2966 626.472
3203 624.263
11136 147.581
11150 137.379
11153 135.075
11154 132.797
11157 127.821
11160 124.412
2973 554.497
11149 137.203
11146 140.614
11145 140.826
11148 138.523
2663 564.28
2660 583.576
2806 581.078
2705 577.644
11156 131.47
11159 129
2657 594.724
2668 588.04
2571 585.57
2682 583.069
2667 627.291
2791 625.08
2850 622.579
11162 131.702
2678 537.813
2809 534.37
10854 325.596
10832 323.083
2676 598.478
2743 596.133
2674 551.155
2553 548.659
2696 546.277
10850 332.874
2687 557.231
2852 554.926
2988 552.621
3354 549.232
2684 633.137
10856 317.444
10893 304.844
10901 292.258
10871 334.533
10889 322.128
10907 303.899
10902 291.804
2629 635.055
2755 632.57
2628 545.265
2773 542.782
2645 540.41
2555 537.911
10868 309.276
10867 335.081
10873 316.864
10878 303.527
10866 347.88
10879 329.652
10894 317.221
2625 595.51
2624 559.566
2680 557.277
2866 554.965
3053 552.443
3102 550.147
2633 626.392
2673 623.896
2547 621.403
2577 619.204
2758 616.99
2784 614.767
2615 612.533
10874 320.821
10872 309.286
2647 537.978
10823 325.468
10822 321.413
2644 566.726
2788 564.222
10820 326.417
10819 340.069
10845 337.696
10816 331.276
2655 543.856
2653 596.917
10828 342.896
10835 340.398
10843 335.376
2650 568.152
2781 565.876
10827 342.709
10824 337.72
2598 537.704
2597 549.999
2689 547.513
2596 538.18
2790 535.781
2888 532.316
3095 528.831
2594 547.235
10833 318.627
2605 549.632
2811 547.219
10846 345.278
2603 567.84
2750 564.458
2600 601.064
2613 593.014
10786 328.947
2622 631.784
2768 628.426
2620 537.851
2710 534.401
2619 596.842
2748 594.506
2771 591.987
2618 598.731
2617 568.31
2719 566.012
2567 599.415
10806 332.621
2565 537.003
2563 536.873
2720 534.363
10800 345.38
10813 330.471
2572 567.856
10812 334.998
2570 539.172
2769 535.705
10808 319.06
10756 337.617
2578 550.934
2799 548.424
10762 335.168
10774 321.391
2789 601.077
10773 330.458
10772 323.779
2786 564.492
2797 637.592
10778 334.753
10776 332.748
10983 233.618
11002 230.182
11006 227.848
2804 562.188
10980 235.327
2803 561.105
10979 236.279
10997 233.96
11003 231.626
10976 238.809
10991 366.074
10992 353.73
10956 335.512
10923 322.157
2814 570.276
2813 559.484
2949 556.082
3072 552.682
10989 335.545
10986 310.104
10985 348.824
2808 589.496
10999 236.286
10998 232.649
2757 568.231
10996 360.698
10951 342.231
10920 329.526
10897 316.87
10929 304.25
10959 291.681
10995 353.713
2754 621.428
10994 310.001
2766 549.71
11007 367.057
2765 555.912
11005 230.721
11001 234.987
2775 599.675
10950 373.393
10928 354.959
10949 245.144
10969 241.709
10948 245.292
10968 242.958
10972 239.536
10971 237.192
10947 246.558
10946 246.368
10965 242.954
10945 247.789
2783 553.671
2782 558.127
10958 246.998
10957 348.819
10927 335.464
10955 322.585
10954 355.585
2726 535.327
2725 585.577
10964 340.359
2723 566.906
10962 305.014
10961 245.442
10960 366.071
10919 347.849
10975 237.368
2734 581.989
2733 630.076
10974 376.54
10912 368.681
10917 356.353
10898 342.994
2731 556.054
10970 240.83
2741 567.984
10916 255.473
10936 253.385
10939 250.889
10915 255.549
10922 253.802
10938 251.448
10914 257.296
2737 556.683
2751 623.639
10926 317.615
10925 316.364
10924 342.867
10934 254.886
10933 376.512
10937 368.653
10932 381.148
10903 368.702
10884 355.365
10882 342.031
2690 536.42
10930 304.832
10942 250.003
10941 249.803
2699 536.656
10887 318.183
10885 358.852
10892 345.28
10883 331.909
2707 552.121
10881 316.89
10880 307.101
10895 360.196
3431 537.327
3540 533.886
3702 530.407
3848 526.952
3882 523.499
4066 521.094
4172 518.684
3430 578.906
3288 576.541
10900 357.651
10905 344.292
10909 330.982
3438 557.83
10911 388.397
10952 369.896
3435 552.875
10906 330.554
10904 309.007
3447 600.767
3267 597.328
3445 535.372
3507 532.868
3624 529.393
3770 525.903
3444 582.858
3573 580.504
3555 578.149
3610 574.945
3693 572.605
3660 570.1
3668 567.739
3518 564.322
3402 561.787
3238 559.413
3109 557.031
3441 536.468
3522 534.064
3619 531.66
3843 528.21
3903 525.812
3440 626.521
3454 581.238
3320 578.886
3453 631.53
3493 629.038
3502 626.836
3557 624.323
3450 547.825
3517 544.427
3448 559.096
3399 540.156
3534 536.689
3396 539.109
11635 125.837
11681 123.538
11670 121.247
11717 118.757
11788 116.467
11823 113.951
11896 111.673
11954 109.387
12065 107.106
12118 104.607
12214 102.329
12186 100.061
12261 97.566
12248 95.065
12160 92.77
12220 90.261
12108 87.978
12195 85.705
12104 83.203
12095 80.676
12169 78.398
12283 76.139
12338 73.874
12427 71.402
12450 69.135
12460 66.88
12548 64.622
12496 62.136
12375 59.875
12351 57.618
12269 55.37
12175 53.12
12093 50.857
3405 524.594
3412 612.288
11586 33.198
11600 30.695
11657 28.452
11736 26.224
11813 23.994
11833 21.504
11917 18.139
11970 14.78
12020 12.543
12122 9.177
3421 597.359
3417 525.394
3367 524.73
3551 521.275
3366 559.461
3605 556.066
3648 553.541
11602 36.523
11690 34.293
11744 30.957
11794 28.412
11840 25.065
11893 22.546
12011 20.327
12043 18.102
12099 14.756
12158 12.516
12203 10.295
11601 40.961
11652 38.474
11752 36.242
11772 32.895
11779 30.665
11860 27.292
3374 560.353
3508 557.818
3372 622.051
3371 537.551
3566 535.146
11608 31.8
3379 599.725
3253 596.294
3378 629.017
3376 612.317
11561 34.309
3330 559.254
3328 542.444
3458 538.985
3536 536.501
3616 534.025
3826 531.604
3969 529.183
4081 526.777
4126 524.37
4278 521.954
4402 519.538
4467 517.117
11582 126.077
11570 123.579
11623 121.288
11697 119.009
11658 116.501
11594 114.205
11550 111.723
11555 109.445
11500 107.142
11538 104.633
3339 557.762
3467 554.376
3581 551.875
3633 549.363
3351 555.727
3344 552.315
3389 548.914
3567 545.512
11525 67.022
11519 64.539
11581 62.054
11633 59.545
3345 559.935
3370 556.529
3542 554.231
3681 551.933
3558 536.214
3630 532.74
3807 529.261
11551 37.838
11642 34.49
11696 32.253
11738 29.751
11810 26.387
11828 23.895
11910 20.55
12001 18.058
12054 15.836
3563 537.483
3673 535.064
3784 531.6
11751 39.378
11791 36.011
11748 63.41
3571 603.166
3568 584.093
11758 68.69
11842 66.218
11829 63.714
11819 61.227
11774 58.72
11837 55.333
11935 53.086
11941 50.592
12000 48.347
11757 60.97
11756 72.91
11734 70.413
11724 68.155
11715 65.641
3578 631.22
11767 65.92
3525 556.312
3638 552.919
3739 550.632
3888 548.343
3523 560.765
3383 558.261
3533 522.885
3532 537.669
11769 25.055
11868 22.826
11898 20.319
11982 16.971
12058 13.631
12140 10.28
3538 600.794
11727 45.787
11785 42.431
11846 39.905
11867 37.379
11726 56.432
11669 54.163
11722 48.29
11805 44.924
11731 27.578
3488 763.059
3727 756.031
3224 742.907
2540 729.549
3228 717.265
2542 703.911
2538 692.305
2536 678.97
3230 665.616
3229 650.184
11739 58.938
3511 585.644
3519 537.531
3515 602.451
3472 598.993
3357 596.493
3202 593.064
3199 590.722
2976 588.382
3463 593.04
3289 590.709
3185 587.297
2991 583.881
2874 581.562
11702 440.089
11698 62.011
11711 41.853
11796 38.493
11854 35.124
3475 534.254
3592 530.799
3635 528.31
3487 588.922
11662 125.624
11746 123.339
11809 121.057
3485 593.203
3483 540.093
3175 566.681
11668 49.138
11665 30.941
3180 583.596
11676 50.75
3190 555.197
3278 552.675
11363 126.241
11356 123.754
11401 121.232
11410 118.734
11391 116.451
11414 113.945
11404 111.448
3196 633.74
3143 561.932
11381 126.039
11421 123.523
11486 121.237
11508 118.944
11485 116.435
11443 114.145
11469 111.855
11521 109.349
11494 107.078
3149 563.795
3148 593.904
3146 543.819
3325 541.402
3158 563.241
3309 560.954
3413 557.581
3552 555.295
3679 553.012
3163 566.867
3323 563.477
3473 561.203
3547 558.921
3692 555.519
3838 553.233
3880 549.841
4030 547.546
4124 545.05
