 key  value
9320 167.328
9281 164.933
9220 162.55
9178 160.165
9131 157.756
9055 155.364
8964 152.961
8948 150.446
8860 148.05
8806 145.651
8780 143.276
8751 140.87
8693 138.499
2060 146.798
10300 212.201
10260 209.718
10161 206.269
10097 203.914
10026 200.502
9962 198.028
9914 195.535
9874 193.183
9799 190.683
9726 188.318
9656 185.959
9620 183.467
9524 181.096
9441 177.662
9435 175.297
9354 172.93
9307 169.509
9249 167.024
9167 163.579
9128 160.153
9061 157.617
9005 154.168
8917 151.778
8876 149.268
8826 146.884
8760 144.488
8736 142.114
8681 139.741
8625 136.265
8594 133.756
10298 210.872
10206 208.504
10184 206.154
10116 203.686
10074 201.343
9975 197.889
2056 246.497
2068 42.304
2234 39.921
2294 37.414
2445 34.897
2565 31.425
2714 28.939
2067 149.557
1987 146.139
1997 143.813
2014 141.319
10244 201.921
10162 199.553
10136 196.128
10066 193.621
9988 191.245
9919 188.872
9850 186.487
9794 184.113
9710 181.749
10243 201.935
10242 206.651
10167 204.157
10102 200.709
10033 198.343
9980 195.85
9904 193.498
9869 191.124
9764 188.762
9721 186.264
9643 183.756
9579 181.385
9510 179.038
9471 176.546
9392 173.097
9345 170.722
9285 168.239
9198 165.877
9141 162.442
9081 160.083
9073 156.665
9014 154.153
2078 52.916
2179 50.535
2089 48.044
2191 45.54
2337 42.08
2475 39.698
2596 37.199
2652 33.72
2792 31.332
10255 204.332
10200 201.841
10121 198.38
10034 195.89
9959 193.527
9898 191.152
9827 187.709
9789 185.227
9730 182.853
9652 179.396
9577 177.003
9511 174.617
10254 207.419
2076 339.593
2005 337.084
10252 200.917
10149 198.547
10092 196.172
2074 40.663
2077 37.228
2247 34.829
2314 32.345
2420 28.887
2713 26.474
3015 24.068
3186 20.597
2073 128.89
2251 125.488
2393 123.155
2382 120.614
2485 117.182
2621 114.699
2575 112.183
2694 109.691
2845 106.253
2968 103.737
3030 101.221
3208 98.876
3116 96.526
2998 94.037
3012 91.548
2931 89.192
3027 86.692
10263 201.957
10147 198.487
10086 196.006
10262 203.071
10150 200.716
10107 197.281
10036 194.901
9992 192.398
9939 190.037
9870 187.534
2275 110.442
2484 107.009
2512 104.491
2727 102.128
2994 99.76
3035 97.271
3210 94.912
3162 92.454
2274 150.87
2287 64.075
2521 60.628
2341 58.252
2436 55.768
2353 53.393
2486 51.013
2427 48.506
2620 46.018
2647 43.492
2699 40.992
2861 38.601
2916 36.211
2753 33.818
2285 153.17
2331 150.665
2206 148.17
10270 205.384
10269 204.51
10248 202.15
10199 199.776
10132 197.266
10267 204.307
10219 201.922
2282 109.019
2549 105.562
10266 206.446
10174 204.088
10142 200.672
10029 198.3
10007 195.827
9907 192.368
9872 189.85
9757 186.374
9704 183.884
9658 180.421
2281 50.393
2419 46.934
10265 201.103
10186 198.719
10139 196.191
2295 332.078
2456 329.856
2453 327.36
2291 325.136
2534 322.937
2626 320.406
2470 318.174
2339 315.653
10469 211.611
10448 209.091
10352 206.699
10468 211.522
10432 209.138
10384 206.782
10278 204.402
10216 202.042
10204 199.555
10108 197.179
10079 194.823
9976 192.462
9945 189.977
9857 187.598
10466 212.815
10414 210.454
10356 207.022
2303 39.67
2404 37.178
10479 211.431
10405 207.976
10370 205.597
10478 210.443
10435 208.071
10357 205.682
10274 203.303
10228 200.905
10165 198.524
10106 196.14
10053 193.647
9963 191.266
9902 188.89
2301 34.88
2482 32.499
2573 30.104
2300 158.035
2457 155.504
10477 217.13
10439 213.713
10338 211.356
10276 209.008
10476 210.584
10406 208.207
10341 205.818
2299 37.408
2443 34.891
2298 117.27
2308 113.832
2324 111.451
2550 108.962
10473 215.966
10423 213.622
10358 211.11
10212 205.774
10085 203.417
9993 198.105
9884 194.677
9786 192.335
9665 188.902
9607 185.487
9500 183.163
9391 179.708
9349 177.371
9310 175.018
9248 172.672
9145 169.255
9125 166.905
9015 164.573
8947 162.225
8845 159.89
8797 157.551
8733 155.204
8637 152.868
8616 150.381
8506 146.94
8460 143.475
8415 140.053
8396 137.727
8349 135.383
8338 132.885
8281 130.531
8234 128.17
8204 124.735
8164 122.255
8120 119.902
8065 117.537
8034 115.063
7978 111.591
7884 109.092
7864 106.737
7744 104.247
7700 100.81
7647 98.452
7498 94.99
7429 92.503
7387 90.153
7201 87.772
7212 85.268
7126 82.897
7047 80.511
6994 78.125
6878 75.743
6799 73.238
6735 69.795
6639 67.291
6589 64.92
6493 62.537
6406 59.084
6303 56.683
6235 54.178
6148 51.788
6084 49.284
5967 46.891
6026 44.378
5882 44.31
5745 41.763
5635 39.263
5551 35.799
5495 33.416
5388 29.943
5294 27.556
5193 25.043
5005 22.623
4903 20.218
4817 17.797
4685 14.329
4581 10.874
4492 8.466
4375 5.971
4280 3.478
10487 210.603
10395 208.201
10365 205.806
10317 203.426
10214 200.914
2245 332.094
2325 329.592
10486 211.422
2243 353.386
2328 350.887
2410 348.38
2557 346.166
2454 343.679
2321 341.473
2313 338.982
2305 336.776
2370 334.285
2242 337.629
10481 211.491
2240 130.739
2254 42.285
2266 39.789
10492 212.818
10488 216.385
10461 213.906
10450 213.588
10410 211.216
10359 207.782
10306 205.421
2259 48.021
2332 44.588
10436 207.989
2258 116.324
2256 155.509
2070 153.176
10433 210.149
10382 206.669
10446 209.052
2269 351.389
2170 348.073
2163 345.892
2096 343.68
2264 341.187
2268 116.451
2355 113.97
10445 209.574
10342 206.097
10282 203.707
10211 201.324
10196 198.824
10144 196.312
10072 193.899
10012 191.387
9926 188.972
9823 186.588
9767 184.186
9694 181.788
9654 179.403
10443 208.488
2215 343.789
2086 341.565
1989 339.054
2111 336.836
2199 334.294
10455 210.361
2212 53.049
10452 210.561
10393 208.186
2211 54.328
2374 51.946
2210 317.092
2372 313.732
2514 311.227
2209 119.768
2208 119.912
10449 214.855
10427 211.423
10372 209.067
10314 206.71
2221 325.393
10462 215.013
10400 211.558
10316 209.217
10460 216.206
10402 213.849
10388 211.343
10311 208.993
10222 206.637
10164 204.135
10458 212.602
10438 209.161
10360 206.79
10287 204.413
10249 202.038
10195 199.551
10457 210.559
10456 211.501
10418 208.071
10407 210.239
10387 206.794
10301 204.412
2229 315.896
2116 313.399
1971 310.057
1907 307.573
1837 305.36
1925 303.135
2044 300.914
1892 298.67
1788 296.428
1716 293.923
1593 291.666
1695 289.42
1827 287.188
1676 284.947
1744 282.442
1791 280.197
1929 277.948
2003 275.692
2154 273.445
2165 270.931
2248 268.417
2387 266.161
2531 263.92
2648 261.672
2793 259.419
2717 256.924
2227 153.365
10403 208.314
2226 139.906
2398 137.592
2224 330.162
2202 327.669
10415 210.246
2238 146.751
2119 144.434
2192 141.014
2235 318.993
10409 208.515
10361 206.002
10272 203.607
10408 215.9
10374 212.468
10422 213.537
10353 211.191
10309 208.834
10421 208.184
10333 205.811
10305 203.416
2190 128.538
2311 125.107
2465 121.676
2619 119.333
2748 116.997
2771 114.478
2836 111.979
2946 108.566
2957 106.078
2189 340.116
10430 215.21
10344 211.755
2188 321.492
2184 55.935
10368 211.216
2207 202.699
2284 200.174
2169 196.783
2148 194.287
2064 191.799
2161 189.477
2228 187.183
2386 184.884
2204 202.728
2182 199.306
10377 214.302
2918 127.337
2856 124.834
2984 122.341
3178 118.905
10391 214.624
10390 207.957
2915 104.66
10399 212.616
10367 210.124
10275 207.753
2925 104.639
10396 209.42
10383 206.932
10392 214.608
2935 339.034
2768 336.808
2854 334.308
2700 332.081
2858 329.562
2751 327.345
2547 325.109
2577 322.91
2758 320.696
2784 318.473
2615 316.239
2658 313.713
2933 225.782
11109 398.114
11105 394.676
11104 392.149
11101 389.655
11098 387.351
11097 384.871
11091 382.565
11089 380.262
11086 377.946
11084 374.533
11081 372.226
11077 369.906
11074 366.498
11066 363.087
11063 360.761
11062 358.266
11054 355.932
11052 353.611
11048 348.956
11044 346.493
11041 344.182
11036 341.845
11032 338.423
11027 336.092
11022 333.756
11020 330.351
11014 328.018
11011 325.699
11004 323.226
11000 319.827
10978 317.488
10980 315.02
10975 312.675
10970 310.334
10965 307.845
10946 305.517
10941 302.08
10938 299.569
10916 297.225
10902 284.725
10891 272.202
10876 260.803
10893 256.304
10887 242.786
10839 229.658
10822 227.136
10772 224.763
10703 222.378
10686 219.865
10630 217.49
10571 215.116
10514 212.741
11119 912.448
11124 813.095
11703 778.584
12088 704.167
12384 626.992
12474 624.803
12536 621.496
12631 619.318
12672 617.12
12687 613.807
12666 610.475
12689 607.979
12669 605.448
12606 602.964
12652 600.765
12604 598.261
12523 596.055
12447 592.73
12381 590.52
12389 588.332
12342 586.125
12345 583.645
12271 581.166
12194 578.957
12200 576.458
12147 574.253
12078 571.74
12127 569.519
12012 567.3
11994 564.795
11903 562.566
11872 560.067
11915 557.59
11876 554.075
11859 551.847
11773 549.615
11864 547.383
11836 544.876
11777 542.641
11783 540.418
11733 538.193
11650 535.952
11600 533.709
11657 531.466
11738 529.229
11779 526.987
11714 524.745
11752 522.25
11652 519.992
11654 517.48
11599 514.975
11572 512.722
11516 510.207
11477 507.951
11495 505.696
11425 503.445
11406 501.193
11390 498.941
11422 496.68
11489 494.427
11519 491.915
11545 489.414
11595 487.139
11569 484.876
11571 482.617
11524 480.35
11505 478.092
11463 475.811
11431 473.342
11400 471.076
11395 468.591
11378 466.335
11318 462.942
11293 460.661
11268 458.138
11265 455.659
11244 453.384
11236 450.861
11225 448.362
11213 445.858
11195 443.572
11187 441.081
11173 438.783
11164 436.295
11158 434.002
11160 431.527
11157 428.105
11152 425.804
11149 423.504
11147 421.204
11144 417.805
11141 415.507
11137 412.103
11134 409.819
11131 407.507
11127 405.038
11116 402.73
11114 400.433
2942 210.746
3089 208.468
3219 206.185
3291 203.679
3339 201.199
2941 349.595
2885 346.258
2684 344.034
2755 341.535
2622 339.017
2452 336.795
2940 194.607
2971 192.091
3133 189.789
3056 187.308
3191 184.814
3218 182.498
3053 180.202
2876 177.886
2949 175.397
2813 173.116
2829 170.624
3055 168.311
2853 165.997
2776 163.678
2939 114.311
2938 341.475
3010 339.267
2951 336.758
2695 334.537
2667 332.024
2791 329.813
2673 327.602
2937 199.318
2842 196.792
2936 27.575
3071 24.105
3198 21.69
3247 19.233
3455 16.821
3589 13.36
3641 10.884
3765 8.381
3942 5.973
3983 3.476
11123 1090.02
11057 962.98
11121 409.465
11128 407.155
11129 404.638
11118 401.244
11111 397.852
11108 394.448
11120 885.657
12081 804.587
11645 778.686
11647 773.019
2893 30.02
3155 26.514
3352 24.093
3385 21.6
3534 19.188
3725 15.689
3616 13.288
3826 10.867
3910 8.446
4020 5.945
4048 3.448
2891 48.411
3020 45.899
3005 43.394
3168 41.01
3126 38.53
11132 410.913
2903 343.75
2989 341.543
11076 371.185
11073 368.692
11069 365.273
11067 362.763
11065 360.437
11060 357.022
11055 354.685
11049 352.357
11075 367.606
2911 187.499
2852 184.995
3059 182.505
11072 359.376
11034 334.361
11009 327.03
10982 308.557
10990 295.223
10951 282.505
10920 269.8
10897 257.144
11087 377.488
2909 84.318
2908 332.063
11085 379.405
11083 376.922
11080 373.503
2904 119.675
3058 116.246
3153 113.749
3336 110.313
3476 107.977
3687 105.629
2855 103.201
11094 384.886
11093 890.383
11092 382.586
2862 162.312
11102 390.816
11099 388.292
2871 204.129
2786 201.844
11096 384.912
11090 382.59
11047 351.092
11043 346.442
11040 343.949
11035 341.607
11029 338.179
11026 335.703
11024 333.383
11016 329.965
11013 327.624
11006 324.191
11002 320.771
10998 317.346
11046 348.821
2869 213.469
3054 210.966
11045 347.345
11042 345.284
2877 29.506
2982 27.093
3121 24.671
3328 21.186
3458 17.727
3563 15.312
3673 12.893
3784 9.429
3901 6.911
11053 353.486
11051 351.15
2875 50.904
11050 351.269
2823 116.111
2983 112.668
2822 136.181
2923 133.848
2820 173.141
11061 361.523
11058 358.105
2819 206.191
3076 203.908
11059 357.006
2817 224.346
2814 223.546
2816 318.441
2706 315.941
11056 355.926
11071 367.777
11070 365.412
11068 362.923
11064 362.768
11015 327.799
11012 325.452
2838 123.72
2834 130.582
2969 127.146
3142 124.803
11010 326.522
11005 323.094
11001 319.684
2833 202.484
3050 199.082
11008 314.755
10988 302.218
10959 288.872
10929 275.528
11023 333.76
2846 30.171
2967 27.666
3115 25.227
3239 22.8
3396 19.314
3519 16.794
11021 331.466
11017 329.125
2844 121.237
2992 118.726
11019 332.686
11018 330.118
11031 340.751
11030 337.175
3044 217.858
3170 215.57
3234 213.067
11028 337.163
3041 348.466
11025 335.007
11039 344.158
11037 340.746
11033 340.507
3069 334.582
11246 444.09
11231 441.814
11205 438.384
11190 436.096
11180 432.702
11167 430.404
3068 224.9
3182 222.624
3316 220.336
3373 217.836
3434 215.549
3413 213.039
11242 440.698
11204 437.32
11172 435.013
11163 432.696
3065 124.695
3135 121.276
3253 118.785
3011 346.252
3023 90.01
2910 87.649
11262 445.646
11235 443.37
11217 441.071
11198 438.563
11192 436.08
3028 82.753
2970 80.261
3026 50.792
3038 73.679
2921 71.181
3037 53.276
3036 206.173
11220 438.437
11193 435.053
11169 432.77
11156 429.39
11153 426.905
2979 24.056
2978 41.151
2990 111.091
2987 176.526
3205 174.216
3007 170.804
2986 109.499
2996 49.247
3001 29.018
2950 76.033
2926 73.535
2959 121.065
2954 332.898
2952 25.489
3169 23.003
11143 416.647
11138 413.232
2966 337.084
11136 413.216
11150 424.614
2973 76.988
11146 420.046
11145 418.931
11140 415.522
2663 197.494
2581 195.198
2762 192.898
2660 141.325
2610 138.836
2608 135.418
2795 133.085
2657 117.215
2656 348.367
2668 110.531
2571 108.061
2682 105.56
11162 431.683
11155 428.289
2678 49.334
2690 46.838
2837 44.446
10854 229.435
10823 227.039
10754 224.667
10711 222.302
10697 219.95
10614 217.581
10560 215.21
10518 212.711
10501 210.353
2676 120.969
2743 118.624
2675 42.176
2570 39.683
2790 36.219
2674 73.646
2553 71.15
2696 68.768
10850 230.867
10812 227.41
10756 225.027
10730 222.628
10674 220.113
10615 217.732
10567 215.348
10527 212.956
2687 182.585
10861 230.913
10816 228.531
10778 225.076
10733 222.699
10658 220.3
10629 217.797
10593 215.424
10552 212.956
10856 230.641
10817 228.281
10755 225.914
10734 223.425
10673 219.983
10871 322.282
10889 309.877
10881 297.423
10868 284.927
10872 276.864
2629 343.75
2415 341.227
2628 67.756
2773 65.273
2645 62.901
2555 60.402
10867 310.756
10603 298.291
10866 335.646
2625 129.706
2740 127.182
10865 229.797
10879 322.573
10894 310.142
10907 296.82
2638 350.863
10878 284.744
10875 269.088
2633 330.098
10874 272.281
10873 298.081
2644 202.467
2788 199.963
10820 227.189
10745 224.793
10819 228.582
10766 225.116
2655 65.623
2511 63.122
2654 337.004
2653 128.23
10828 230.17
10801 227.769
10761 225.38
10718 222.979
10671 220.584
10652 218.055
10588 215.648
10549 213.102
2650 208.708
2781 206.432
10827 230.254
10825 264.902
10824 227.502
2598 55.887
2431 53.395
2597 34.009
2689 31.523
10836 231.339
10779 227.872
10659 223.126
10638 219.688
10591 217.305
10539 214.928
10505 211.506
2594 69.726
10835 230.945
10833 231.677
10798 229.175
10765 226.799
10719 224.425
10690 222.053
10832 230.566
10847 230.575
2605 32.51
2811 30.097
10846 230.467
10811 227.954
10777 225.56
10737 223.189
10664 220.795
10616 218.268
10570 215.871
10512 213.403
10485 210.917
10845 230.864
10792 227.405
10844 231.002
2603 207.524
2750 204.142
10843 229.807
10842 229.546
10840 230.475
2613 132.015
2759 129.513
2611 50.68
10786 228.129
2618 121.222
2617 210.936
2525 208.422
2384 206.13
2567 126.989
10806 228.54
2563 58.038
2720 55.528
10800 227.865
10742 225.456
10705 223.063
10813 228.119
2572 205.228
10809 228.215
10808 228.287
10774 224.854
10736 222.348
2578 32.478
2799 29.968
2905 27.457
3091 25.062
3146 22.561
3325 20.144
10763 225.789
10762 226.065
2789 123.568
10773 225.752
2797 351.262
2780 348.754
10776 226.878
10710 223.41
10695 219.975
10983 318.184
2804 197.92
2803 195.405
10979 316.009
10976 313.669
10977 314.282
10973 311.777
10969 309.437
10949 305.999
10944 303.654
10939 301.308
10936 298.979
10922 298.072
10991 358.995
10992 346.651
10956 328.433
10923 315.078
10989 295.827
10986 321.198
10985 341.745
2808 111.987
10984 295.774
10962 282.428
10926 269.782
10999 318.429
2757 159.984
10997 318.482
10996 300.972
10995 346.634
2754 325.134
10994 295.08
10955 282.438
10993 300.776
2767 135.576
2766 29.877
11007 359.978
2765 78.403
11003 320.7
2775 126.069
10950 313.667
10928 295.233
10948 305.531
10947 305.549
10953 292.17
10930 278.826
10904 260.467
2769 39.664
10945 304.419
2783 76.162
10958 314.709
10967 309.42
10957 341.74
10927 328.385
10954 295.859
2726 54.01
10966 307.876
2725 108.068
2724 137.944
10964 333.28
2723 210.773
2898 208.467
10963 288.176
2722 346.539
10961 306.402
10960 358.992
10919 340.77
2734 104.48
2733 339.275
10974 369.461
10912 361.602
10917 349.274
10898 335.915
10972 313.761
2731 187.175
2728 184.681
2659 182.392
2526 179.896
10971 313.756
10968 311.276
10918 295.246
10901 276.919
2741 213.223
10915 298.067
10914 297.496
2737 79.174
10913 297.221
10925 309.285
10924 283.141
10935 299.993
10934 300.578
10933 369.433
10937 361.574
10932 373.778
10903 361.332
10884 347.995
10882 334.661
10943 303.014
10942 303.003
10940 300.663
10885 283.455
10892 269.883
10883 256.512
2707 74.612
10880 267.703
2719 208.69
10895 352.826
3431 16.642
3540 13.201
3696 9.737
3843 7.324
3903 4.926
3430 101.397
3288 99.032
10900 297.076
10905 283.717
10899 288.26
3424 187.274
3354 184.992
3438 210.98
3345 208.505
10911 334.138
10896 320.791
10908 307.986
10909 270.558
3436 38.624
3262 36.22
3209 33.721
3435 195.466
3381 192.967
3415 190.663
10906 323.216
3447 123.258
3446 47.407
3516 45.025
3642 42.632
3654 40.253
3819 37.88
3803 35.373
3755 31.895
3951 29.491
4000 27.089
4004 24.598
4063 22.086
4214 19.7
4101 17.204
4331 14.811
4349 12.324
4316 9.933
4237 7.54
4161 5.02
4110 2.494
3445 14.654
3507 12.15
3444 105.349
3573 102.995
3555 100.64
3610 97.436
3693 95.096
3660 92.591
3668 90.23
3518 86.813
3402 84.278
3238 81.904
3109 79.522
3441 15.582
3522 13.178
3619 10.774
3440 341.559
3368 339.361
3539 337.139
3362 334.894
3583 332.692
3559 330.476
3690 328.259
3717 325.756
3805 323.267
3659 321.034
3761 318.809
3768 315.466
3913 313.23
4034 311.004
3932 308.48
3933 305.956
3834 303.719
3970 301.493
4095 299.263
3928 297.023
3963 294.778
4001 292.527
3934 290.035
3936 287.794
3967 285.303
4057 283.065
3959 280.823
4006 278.346
3931 276.099
3808 273.858
3678 271.61
3604 269.097
3608 266.602
3501 264.351
3387 262.09
3348 259.843
3468 257.353
3400 255.098
3301 252.832
3111 250.555
3183 248.056
3093 245.8
2964 243.522
3220 241.264
3073 238.769
2895 236.494
3454 103.729
3320 101.377
3453 346.568
3493 344.076
3502 341.874
3557 339.361
3451 42.629
3367 40.251
3533 37.855
3628 35.454
3751 32.947
3450 181.689
3480 179.209
3277 176.719
3448 173.053
3270 170.519
3119 167.118
3009 164.607
3399 18.791
11635 456.626
11507 454.322
11437 450.907
11363 447.495
11304 444.088
3405 45.125
3412 324.38
3603 322.166
11586 532.463
11526 529.123
11574 526.894
11542 524.667
11551 522.182
11528 519.954
11518 517.444
11531 515.2
11474 512.945
11496 510.437
3421 119.85
3417 39.662
3366 222.835
3465 220.331
11602 522.431
11614 519.961
11601 517.945
11689 515.711
11687 513.467
11727 511.211
11722 508.68
11803 506.175
11741 503.917
11669 501.425
11636 499.189
11672 496.672
11698 494.155
11674 491.902
11622 489.64
11553 487.379
3374 227.386
3395 225.116
3582 222.831
3372 337.089
3371 16.665
3566 14.26
11608 531.623
11561 529.124
3379 122.216
3378 344.055
3376 324.409
11582 453.537
11492 451.251
11381 448.945
11322 445.541
11275 443.243
11250 440.931
3351 172.849
3172 169.411
2974 166.918
11525 490.768
3558 14.262
3662 11.849
3567 179.932
3389 177.452
3344 175.142
3123 171.723
11751 518.128
11800 515.887
11849 513.392
11844 510.925
11760 508.43
11748 492.77
11684 490.517
3571 125.657
3569 179.762
3568 106.584
11758 491.062
11734 487.682
11671 485.396
11643 482.896
11580 480.629
11757 495.534
11802 493.275
11767 490.799
11724 488.545
11649 486.271
11621 482.906
11756 486.938
11653 483.55
11644 481.05
11587 478.781
11540 476.5
11491 474.24
11426 471.963
11755 501.458
11648 499.193
3578 346.258
3525 213.091
3552 210.802
3437 208.506
3523 175.937
3429 172.518
3322 169.128
3269 165.697
3078 163.392
11774 497.578
11819 495.316
11829 493.066
3532 21.639
3622 18.165
11772 525.144
11782 522.912
11854 520.664
11923 518.168
12009 515.936
12013 514.101
12146 511.856
12041 509.616
12000 507.104
11993 504.611
11935 502.106
11979 499.854
11995 497.594
11887 495.331
11769 533.916
11840 531.683
11794 529.441
11744 527.211
11690 524.706
11655 522.219
11747 519.74
11715 490.824
11685 488.566
11610 485.165
3538 123.285
3536 15.317
3551 42.766
11726 500.003
11739 497.497
11732 495.25
11731 531.737
3489 176.253
3488 478.097
3727 471.069
3224 457.945
2540 444.587
3228 432.303
2542 418.949
2538 407.343
2536 394.008
3230 380.654
3229 365.222
11742 505.951
11682 503.699
11628 501.449
3511 108.135
3510 22.895
3634 20.473
3846 18.065
3742 15.597
3896 13.18
3969 9.701
4081 7.295
4126 4.888
4251 2.47
3504 190.67
3515 126.682
3463 137.741
3289 135.41
3199 132.908
2965 130.556
11702 994.012
11711 515.96
3475 15.614
3487 111.413
11662 456.917
3485 137.904
3483 24.134
3175 89.172
11668 509.309
11665 529.673
11597 527.164
11559 524.906
3180 106.087
11676 506.191
3177 196.88
3249 194.385
3112 192.08
3190 194.392
3196 348.471
3143 84.423
3149 220.568
3158 218.065
3148 116.395
3154 47.777
3236 45.262
3260 42.747
3166 344.324
3310 341.812
3113 339.589
3163 234.222
3159 231.949
3251 229.655
3161 187.501
2988 185.003
3160 76.958
3139 74.465
3118 82.771
11300 484.082
11312 481.572
11271 479.309
11283 476.804
11311 474.542
11305 472.277
11273 470.008
11263 467.511
11252 464.975
11256 462.5
11232 460.233
11234 457.718
11218 455.431
11223 453.147
3122 210.78
3120 118.587
3131 108.426
3261 106.065
3098 103.707
3072 178.803
11313 1091.07
3087 27.642
3097 25.221
11323 488.842
11288 486.575
3081 189.613
3088 23.598
3103 342.063
3319 339.865
3250 337.393
3303 335.743
3151 333.526
3241 331.011
3100 328.777
3130 326.56
3189 324.058
3057 321.836
2897 318.521
2794 316.008
2815 315.93
3299 196.671
11284 847.436
3297 333.48
3144 331.27
11501 487.861
11498 485.344
11473 482.846
11497 490.561
11455 488.324
11442 484.963
11387 482.698
11373 479.315
11335 477.045
3271 347.387
3266 344.897
3265 199.166
3279 42.001
3278 192.09
3280 189.788
3287 108.556
3285 22.289
11461 470.084
11476 467.563
11450 465.293
11405 462.781
11429 460.495
11411 458.221
11385 455.716
11359 453.231
11334 450.952
11301 448.659
11270 446.367
3292 179.031
3187 176.528
3237 48.578
3232 420.676
3252 86.778
11438 467.641
11380 464.226
11366 460.853
11329 457.451
11306 454.08
11272 451.791
11245 449.296
11240 446.801
11226 444.511
11211 442.017
11194 439.73
11175 437.443
11165 434.049
3258 39.599
3257 123.224
3256 103.908
3207 346.827
3204 337.921
3201 201.646
3200 101.534
3215 110.912
3213 51.074
3222 493.801
11394 512.692
11403 508.193
11448 505.938
11397 503.688
11354 501.199
3231 468.435
3980 465.867
3981 452.464
4099 433.789
3859 432.056
3856 423.338
3225 411.722
3227 398.415
3226 350.678
3940 34.495
3955 31.991
3938 318.497
4088 316.016
4084 313.5
12143 535.685
12022 533.459
12004 531.237
11891 528.723
11952 526.472
12021 523.988
12051 521.754
12090 519.249
12193 516.996
12153 514.765
