 key  value
8551 149.538
8528 147.16
8471 144.644
8440 142.286
8410 139.927
8385 137.422
8363 133.982
8318 130.54
8284 128.002
2048 192.795
2045 190.296
2068 187.825
2254 185.442
2191 183.06
2259 180.573
2281 178.073
2374 175.683
2353 173.201
2310 170.719
2356 168.334
2511 165.96
2493 163.436
2408 159.976
2402 156.39
2548 154.002
2765 151.631
2917 149.275
2909 146.908
2910 144.407
3023 140.985
2998 138.614
3116 136.257
3208 133.759
3320 131.257
3256 128.766
3261 126.424
3411 124.068
3487 120.658
3332 118.145
3148 115.796
2992 112.366
2844 110.03
2838 107.699
3065 105.353
2980 103.023
2896 100.694
2965 98.171
2923 95.841
2767 93.35
2724 90.854
2756 88.529
2732 85.113
10288 227.482
10235 225.096
10191 222.616
10113 220.088
10043 217.687
9983 215.195
9917 212.802
9868 210.3
9788 207.925
9752 205.425
9671 201.955
9619 198.491
9506 196.094
9479 193.722
9390 191.323
9328 188.939
9278 186.425
9247 182.973
9159 180.587
9081 178.217
9060 175.84
9001 173.356
8928 169.948
8875 167.586
8813 165.071
8763 162.701
2060 89.591
2206 86.159
2331 83.671
2497 81.34
10300 209.963
10316 206.524
10212 203.081
10085 200.724
9993 195.412
9884 191.984
9786 189.642
9665 186.209
9607 182.794
9500 180.47
10298 209.65
10217 207.294
10169 204.787
10098 201.359
10048 199.006
9966 195.573
9913 193.078
2056 73.973
2067 88.492
10244 220.394
10183 217.906
10127 215.383
10070 212.893
9984 210.525
9945 208.175
9857 205.796
9789 203.425
9730 201.051
9658 198.527
10243 220.285
10242 209.053
10198 206.702
10116 204.349
10074 202.006
9998 199.532
2078 176.66
2211 174.177
10255 213.78
10153 210.343
10142 207.816
10065 204.358
9989 201.865
9896 199.503
9835 197.124
9766 194.622
9717 192.161
9688 189.66
9581 186.22
9533 182.79
9468 180.447
9405 178.1
9324 175.751
2076 127.063
2005 124.554
10252 221.097
10149 218.727
10092 216.352
10063 213.868
9978 211.477
9940 208.969
9850 206.588
9794 204.214
9710 201.85
9652 199.475
9565 197.097
9534 194.734
9442 191.267
9418 188.9
2074 197.825
2130 195.326
2146 192.937
2137 190.466
2266 187.946
2073 108.907
2126 106.411
2240 104.072
2250 101.593
2388 98.171
2414 95.698
2608 93.361
10263 221.26
10147 217.79
10086 215.309
10262 215.974
10200 212.548
10118 210.05
10040 206.596
9980 203.152
9888 200.778
9844 198.271
9799 195.923
9748 192.464
9685 189.963
9599 187.491
9562 184.073
9486 181.729
9417 179.383
9329 175.95
9300 172.537
9232 170.009
10260 208.209
10166 204.782
2275 139.834
2484 136.401
2449 132.935
2646 129.492
2725 127.14
2694 124.806
2575 122.283
2771 119.93
2823 117.578
2743 115.09
2718 112.762
2618 110.272
2506 107.938
2513 105.453
2653 102.972
2496 100.638
2467 98.165
2651 95.669
2274 85.245
2285 82.74
2457 80.418
2287 165.814
10270 223.718
10215 220.281
10269 217.211
10209 213.771
10267 223.61
10219 221.225
2282 138.741
10266 211.573
10174 209.215
10117 206.865
10265 223.493
10186 221.109
10106 217.634
10053 215.141
9963 212.76
9902 210.384
9877 208.013
9781 205.628
9712 203.236
9675 200.726
9595 197.268
9517 194.889
9494 192.521
9407 189.063
9370 186.544
2295 119.548
2456 117.326
2453 114.83
2291 112.606
2534 110.407
2626 107.876
2470 105.644
2339 103.123
2294 192.477
2299 189.97
2303 187.594
2421 185.187
2332 182.796
2396 180.404
2427 177.883
2611 175.488
2431 173.101
10469 226.593
10448 224.073
10387 221.583
10468 225.255
10432 222.871
10384 220.515
10278 218.135
10466 222.087
10410 219.572
10367 216.134
10479 230.856
10405 227.401
10370 225.022
10299 222.65
10478 230.647
10435 228.275
10357 225.886
10274 223.507
10228 221.109
10145 218.734
2301 197.269
2174 194.874
2300 79.013
10477 214.866
10430 212.517
10344 209.062
10476 230.788
10406 228.411
10341 226.022
2298 147.197
2308 143.759
2324 141.378
2550 138.889
10473 213.273
10423 210.929
10358 208.417
10487 230.821
10395 228.419
10365 226.024
10317 223.644
10214 221.132
2245 119.564
2325 117.062
10486 230.847
2243 139.463
2328 136.964
2410 134.457
2557 132.243
2454 129.756
2556 127.535
2733 125.313
2951 121.981
3069 119.476
3151 116.997
3241 114.482
3318 111.967
3478 109.749
3553 107.533
3659 104.179
3761 101.954
3768 98.611
3913 96.375
4034 94.149
3932 91.625
3933 89.101
3834 86.864
3970 84.638
3902 82.41
4064 80.176
4196 77.935
4234 75.45
4295 73.205
4113 70.951
4131 68.478
4107 66.24
4054 63.994
4155 61.754
4219 59.253
4184 57.004
2242 125.099
2370 121.755
10481 226.473
2255 192.469
10492 220.879
10427 217.434
10349 215.076
2251 111.251
10488 218.921
10392 216.544
10388 213.113
10276 210.593
10226 208.228
10161 205.708
10097 203.353
10081 200.819
10014 198.483
9929 196.115
9826 192.69
9780 190.174
9711 187.652
9649 185.305
10439 215.298
10338 212.941
10436 227.414
2258 146.251
2256 81.53
10433 229.501
10382 226.021
10322 223.628
10446 226.477
10335 224.077
10301 221.572
10253 218.113
10195 215.753
10132 213.391
2269 138.131
2395 135.603
2367 133.11
2268 146.378
2355 143.897
10445 234.181
10371 230.722
10296 228.319
10257 225.936
10201 223.554
10139 220.081
10075 217.581
10443 233.259
10342 230.868
10282 228.478
10210 226.075
10197 223.558
2264 128.657
2313 126.452
2305 124.246
2215 131.259
2086 129.035
1989 126.524
2111 124.306
2199 121.764
10455 228.997
2212 176.654
10452 230.766
10421 228.388
10333 226.015
10305 223.62
2210 104.562
2372 101.202
2514 98.697
2209 149.695
10450 219.795
2208 149.839
10449 220.866
2221 112.863
10462 212.32
10400 208.865
10461 219.042
10460 217.817
10458 224.4
10404 220.965
10359 217.538
10275 214.084
10457 230.763
10456 231.705
10418 228.275
10407 223.962
10383 220.52
10287 218.001
10249 215.626
10199 213.258
10121 210.903
10035 208.526
10003 206.053
2229 103.392
2347 100.048
2227 83.817
2335 81.321
10403 228.532
2226 92.287
10402 215.619
2224 117.632
2202 115.139
10415 224.067
10351 221.577
2238 87.078
2354 83.655
10414 220.676
10372 217.244
10313 214.719
10232 211.289
10164 207.85
2236 99.856
2235 106.463
2234 191.033
10409 230.674
10361 228.161
10272 225.766
10234 223.285
10165 219.817
10408 215.024
10422 216.227
10353 213.881
10307 211.409
2179 179.129
2190 108.886
2379 106.545
2424 104.06
2189 127.586
2188 108.962
2184 174.179
10374 213.092
10304 210.747
2196 97.334
10368 215.017
10311 211.58
2207 71.5
2284 68.975
2444 65.576
2581 63.068
2762 60.768
2971 57.374
3133 55.072
3415 51.663
3496 49.157
3670 46.868
3763 44.363
3916 42.057
4019 39.76
4143 37.456
4268 35.154
4404 32.85
4522 30.352
4662 26.958
4728 24.459
4869 21.059
4919 18.772
5038 16.25
5186 13.949
5310 11.648
5341 9.351
2204 72.047
2384 69.543
2525 66.177
2617 63.691
2723 61.404
2942 59.101
3089 56.823
3219 54.54
3291 52.034
3370 49.545
3585 47.256
3638 44.771
3739 42.484
3888 40.195
4003 37.906
4187 35.622
4257 33.338
4390 31.044
10377 211.852
2918 104.113
2969 101.615
10391 216.36
10390 219.755
10306 216.284
2915 134.154
2855 131.645
2682 129.274
2845 126.929
2986 124.577
2836 122.224
2983 119.713
3153 117.361
3058 114.85
10399 218.454
2925 129.281
10396 223.008
10393 228.404
2935 124.481
2933 61.28
3067 57.91
3145 55.402
11109 410.866
11105 407.428
11104 404.901
11101 402.407
11098 400.103
11097 397.623
11091 395.317
11089 393.014
11086 390.698
11084 387.285
11081 384.978
11077 382.658
11074 379.25
11066 375.839
11063 373.513
11062 371.018
11054 368.684
11052 366.363
11048 361.708
11044 359.245
11041 356.934
11036 354.597
11032 351.175
11027 348.844
11022 346.508
11020 343.103
11014 340.77
11011 338.451
11004 335.978
11000 332.579
10978 330.24
10980 327.772
10975 325.427
10970 323.086
10965 320.597
10946 318.269
10941 314.832
10938 312.321
10916 309.977
10902 297.477
10891 284.954
10876 273.555
10893 269.056
10887 255.538
10839 242.41
10817 239.912
10765 236.455
10719 234.081
10690 231.709
10638 229.344
10578 226.973
10546 224.459
2929 151.783
11119 925.2
11124 825.847
11703 791.336
12088 716.919
12384 639.744
12474 637.555
12536 634.248
12631 632.07
12672 629.872
12687 626.559
12666 623.227
12689 620.731
12669 618.2
12606 615.716
12652 613.517
12604 611.013
12523 608.807
12447 605.482
12381 603.272
12389 601.084
12342 598.877
12345 596.397
12271 593.918
12194 591.709
12200 589.21
12147 587.005
12078 584.492
12127 582.271
12012 580.052
11994 577.547
11903 575.318
11872 572.819
11915 570.342
11876 566.827
11859 564.599
11773 562.367
11864 560.135
11836 557.628
11777 555.393
11783 553.17
11733 550.945
11650 548.704
11600 546.461
11657 544.218
11738 541.981
11779 539.739
11714 537.497
11752 535.002
11652 532.744
11654 530.232
11599 527.727
11572 525.474
11516 522.959
11477 520.703
11495 518.448
11425 516.197
11406 513.945
11390 511.693
11422 509.432
11489 507.179
11519 504.667
11545 502.166
11595 499.891
11569 497.628
11571 495.369
11524 493.102
11505 490.844
11463 488.563
11431 486.094
11400 483.828
11395 481.343
11378 479.087
11318 475.694
11293 473.413
11268 470.89
11265 468.411
11244 466.136
11236 463.613
11225 461.114
11213 458.61
11195 456.324
11187 453.833
11173 451.535
11164 449.047
11158 446.754
11160 444.279
11157 440.857
11152 438.556
11149 436.256
11147 433.956
11144 430.557
11141 428.259
11137 424.855
11134 422.571
11131 420.259
11127 417.79
11116 415.482
11114 413.185
2941 133.068
3011 129.718
3166 127.514
3310 125.002
3368 122.506
3539 120.284
3362 118.039
3583 115.837
3559 113.621
3690 111.404
3717 108.901
3805 106.412
2940 59.89
2939 120.073
2938 126.379
3010 124.171
2966 121.978
2937 60.429
3077 57.913
3117 55.419
3265 53.121
3449 50.821
3581 48.521
3633 46.009
3790 43.707
3876 41.222
4051 38.699
4185 36.181
4285 33.876
4362 31.366
4466 29.058
4659 26.75
2936 245.159
3071 241.689
3198 239.274
3247 236.817
3455 234.405
3441 230.918
3522 228.514
3696 225.068
3507 222.647
3592 220.143
3572 217.632
3636 215.132
3549 212.641
3343 209.168
3186 206.765
3015 203.305
3008 200.775
2956 197.295
2886 194.897
2753 192.403
2916 190.014
2769 187.628
2880 185.13
2837 182.751
2690 180.356
2678 177.868
2883 174.292
2774 171.782
2709 169.4
2645 166.904
11123 1102.77
11057 975.732
11121 422.217
11128 419.907
11129 417.39
11118 413.996
11111 410.604
11108 407.2
11120 898.409
12081 817.339
11645 791.438
11647 785.771
2893 249.953
3087 247.551
3097 245.13
3121 242.735
3328 239.25
2891 180.112
2809 177.74
2867 175.237
2720 172.851
11132 423.665
2890 60.788
3081 57.383
3161 53.985
3424 51.674
3504 49.18
2903 128.868
2989 126.661
11076 383.937
11073 381.444
11069 378.025
11067 375.515
11065 373.189
11060 369.774
11055 367.437
11049 365.109
11075 380.358
2911 57.381
11072 372.128
11034 347.113
11009 339.782
10982 321.309
10990 307.975
10951 295.257
10920 282.552
10897 269.896
11087 390.24
2908 119.533
2858 117.032
2751 114.815
2547 112.579
2577 110.38
2758 108.166
2784 105.943
2615 103.709
2658 101.183
11085 392.157
11083 389.674
11080 386.255
2904 112.524
2854 121.163
2954 118.661
3144 115.311
11094 397.638
11093 903.135
11092 395.338
2849 148.252
3066 145.895
3140 143.349
2862 71.802
3082 69.489
3206 66.06
3273 62.63
2861 187.625
11102 403.568
11099 401.044
2856 105.569
2740 103.224
2759 100.718
2779 98.216
2795 95.879
2822 93.539
2912 91.027
2871 60.044
3036 57.737
3164 54.35
3330 52.071
3437 49.552
11096 397.664
11090 395.342
11047 363.844
11043 359.194
11040 356.701
11035 354.359
11029 350.931
11026 348.455
11024 346.135
11016 342.717
11013 340.376
11006 336.943
11002 333.523
10998 330.098
11046 361.573
2869 60.019
3054 57.516
3096 55.229
3234 52.942
3413 49.563
3552 47.277
3679 44.994
11045 360.097
2868 180.377
2710 177.985
11042 358.036
2864 115.113
2877 247.57
2982 245.157
11053 366.238
11051 363.902
2875 177.729
11050 364.021
2820 61.041
2987 58.722
3092 56.231
3293 53.919
3298 51.626
3497 49.302
3657 46.793
3899 44.479
4079 41.077
4129 37.682
11061 374.275
11058 370.857
2819 59.321
3076 57.038
11059 369.758
2817 61.328
3068 57.939
3182 55.663
3316 53.375
3373 50.875
3595 47.494
3714 45.221
3809 42.708
3973 40.423
2816 105.911
2706 103.411
11056 368.678
11071 380.529
11070 378.164
11068 375.675
11064 375.52
11015 340.551
11012 338.204
2834 98.334
11010 339.274
11005 335.846
11001 332.436
2833 60.426
11008 327.507
10988 314.97
10959 301.624
10929 288.28
11023 346.512
2846 252.366
11021 344.218
11017 341.877
11019 345.438
2842 61.107
3050 58.819
3201 55.43
11018 342.87
2840 59.571
3044 57.054
3170 54.766
3245 52.262
3434 49.989
11031 353.503
11030 349.927
11028 349.915
3041 132.204
11025 347.759
11039 356.91
11037 353.498
11033 353.259
11246 456.842
11231 454.566
11205 451.136
11190 448.848
11180 445.454
11167 443.156
11242 453.45
11204 450.072
11172 447.765
11163 445.448
3012 141.103
11262 458.398
11235 456.122
11217 453.823
11198 451.315
11192 448.832
3020 182.623
3030 131.754
3098 129.248
2957 126.88
2946 124.543
2990 122.049
3028 149.282
3143 145.86
3027 143.5
3026 178.698
3038 157.564
3085 155.194
2973 152.702
3037 177.757
3035 136.637
2994 134.151
11220 451.189
11193 447.805
11169 445.522
11156 442.142
11153 439.657
2979 205.808
2978 185.246
2984 107.846
2996 180.24
2993 59.466
3112 56.06
3249 53.749
3381 51.453
3004 187.752
3001 252.459
2950 155.055
2959 110.042
2952 209.254
3169 206.768
2967 250.076
3115 247.637
11143 429.399
11138 425.984
2975 58.814
11136 425.968
11150 437.366
2972 117.605
2970 150.749
11146 432.798
2968 129.379
11145 431.683
11140 428.274
2663 65.364
2660 89.631
2806 87.133
2705 83.699
2657 118.513
2656 134.444
2668 126.787
2808 123.358
2667 119.494
2791 117.283
2673 115.072
11162 444.435
11155 441.041
10854 244.758
10820 242.251
10763 239.876
10736 236.435
10673 234.07
10639 231.701
10564 229.328
10539 226.823
10502 224.475
10425 221.025
10356 218.662
2676 113.72
2675 185.248
2647 182.859
2419 180.464
2674 155.506
10850 248.655
10816 246.268
10773 242.839
10711 239.389
10697 237.037
10614 234.668
10560 232.297
10531 229.923
2687 62
2852 59.695
2988 57.39
10861 248.65
2684 129.711
10856 241.199
10798 238.831
10871 335.034
10889 322.629
10881 310.175
10868 297.679
10872 289.616
2629 130.292
2755 127.807
2628 162.73
2594 160.234
2772 157.86
10867 323.508
10603 311.043
10866 348.398
2625 101.565
10865 249.85
10812 247.463
10778 244.971
10735 242.585
10689 239.113
10631 236.73
10581 233.298
10518 229.849
10501 227.491
2624 64.447
2680 62.158
2866 59.846
3053 57.324
3102 55.028
10879 335.325
10894 322.894
10907 309.572
2638 136.604
2780 133.267
2885 130.771
2997 127.43
3103 125.208
3319 123.01
3250 120.538
10878 297.496
10875 281.84
2633 117.568
10874 285.033
10873 310.833
10823 243.355
10822 241.118
10746 238.738
10721 235.293
10676 231.843
2644 65.028
2750 61.629
10819 248.786
10766 245.32
10730 242.832
10674 240.317
10615 237.936
10567 235.552
10527 233.16
2655 164.856
2429 162.474
2654 124.474
2695 122.007
10828 250.388
10801 247.987
10761 245.598
10718 243.197
10671 240.802
10652 238.273
10588 235.866
10549 233.32
2650 64.623
2781 62.347
10827 250.472
10825 277.654
10824 247.706
2598 174.149
2563 171.65
2521 169.29
2597 255.925
2689 253.439
2596 190.068
2475 187.569
10836 240.995
10779 237.528
10659 232.782
10835 251.149
10833 241.333
10832 244.548
10847 242.514
10808 240.04
10755 237.661
10706 234.211
2605 252.102
2766 248.617
10846 251.349
10811 248.836
10777 246.442
10737 244.071
10664 241.677
10616 239.15
10570 236.753
10512 234.285
10845 251.068
10792 247.609
10756 245.231
10844 248.251
10842 245.862
2603 64.645
10843 249.86
2600 107.976
2567 105.47
10840 245.02
2613 99.069
10786 245.216
10754 241.754
2622 126.487
2452 124.265
2621 121.021
2620 181.333
2619 116.192
10806 246.457
10776 243.965
10710 240.497
10695 237.062
2565 195.075
2652 192.561
10800 248.083
10742 245.674
10705 243.281
10813 245.206
2572 65.027
2571 128.25
2570 187.789
10809 242.371
2578 251.129
2703 247.636
2894 245.147
10762 246.02
10774 238.941
2789 108.906
2788 62.728
10772 239.824
10703 237.439
10678 234.932
10621 232.559
10572 230.08
10521 227.723
10505 225.239
2786 62.532
2799 249.08
2905 246.569
3091 244.174
3146 241.673
2797 135.775
10983 330.936
2804 62.723
2803 62.189
10979 328.761
10976 326.421
10977 327.034
10973 324.529
10969 322.189
10949 318.751
10944 316.406
10939 314.06
10936 311.731
10922 310.824
10991 371.747
10992 359.403
10956 341.185
10923 327.83
2814 62.128
2813 64.365
2949 60.963
3072 57.563
10989 308.579
2811 251.041
10986 333.95
10985 354.497
10984 308.526
10962 295.18
10926 282.534
10999 331.181
2757 74.286
10997 331.234
10996 313.724
10995 359.386
2754 112.604
10994 307.832
10955 295.19
10993 313.528
11007 372.73
11003 333.452
2775 105.73
10950 326.419
10928 307.985
10948 318.283
10947 318.301
10953 304.922
10930 291.578
10904 273.219
2770 183.802
10945 317.171
2768 123.663
2783 154.107
2782 59.686
10958 327.461
10967 322.172
10957 354.492
10927 341.137
10954 308.611
2777 111.128
2726 175.373
10966 320.628
10964 346.032
10963 300.928
2722 132.197
10961 319.154
10960 371.744
10919 353.522
2734 131.611
10974 382.213
10912 374.354
10917 362.026
10898 348.667
10972 326.513
2731 59.691
10971 326.508
10968 324.028
10918 307.998
10901 289.671
2741 62.308
2851 60.016
3031 57.724
10915 310.819
10914 310.248
2737 151.687
10913 309.973
10925 322.037
2748 118.514
10924 295.893
10935 312.745
10934 313.33
10933 382.185
10937 374.326
10932 386.53
10903 374.084
10884 360.747
10882 347.413
10943 315.766
10942 315.755
2700 119.551
10940 313.415
2699 185.31
10885 296.207
10892 282.635
10883 269.264
2707 156.48
10880 280.455
2719 61.427
2898 59.129
10895 365.578
3431 228.626
3540 225.185
3430 131.26
10900 309.828
10905 296.469
10899 301.012
3438 50.647
10911 346.89
10896 333.543
10908 320.738
10909 283.31
3436 192.557
3262 190.153
3126 187.642
3435 51.916
10906 335.968
3447 107.541
3472 105.048
3357 102.548
3202 99.119
3199 96.777
2976 94.437
3446 185.007
3237 182.635
3213 180.141
3445 225.151
3444 126.624
3440 124.704
3454 128.946
3453 129.713
3493 127.221
3502 125.019
3557 122.506
3451 187.177
3236 183.717
3154 181.225
3450 52.707
3448 65.151
3399 242.741
3396 241.773
11635 469.378
11507 467.074
11437 463.659
11363 460.247
11304 456.84
3405 185.036
3412 107.525
3603 105.311
11586 545.215
11526 541.875
11574 539.646
11542 537.419
11551 534.934
11528 532.706
11518 530.196
11531 527.952
11474 525.697
11496 523.189
3421 112.213
3379 109.873
3541 107.375
3417 191.086
3367 188.569
3260 186.078
3107 183.696
3366 51.313
3605 47.918
3648 45.393
11602 535.183
11614 532.713
11601 530.697
11689 528.463
11687 526.219
11727 523.963
11722 521.432
11803 518.927
11741 516.669
11669 514.177
11636 511.941
11672 509.424
11698 506.907
11674 504.654
11622 502.392
11553 500.131
3360 114.677
3178 111.26
3135 108.766
3374 52.205
3508 49.67
3372 120.234
3371 232.098
11608 544.375
11561 541.876
3378 127.2
3376 107.554
3385 245.144
3285 242.726
3334 52.945
3329 122.846
3336 120.497
11582 466.289
11492 464.003
11381 461.697
11322 458.293
11275 455.995
11250 453.683
3339 54.31
3410 50.901
3574 48.381
3351 61.782
3344 58.37
3389 54.969
3567 51.567
11525 503.52
3345 52.931
3352 247.637
3558 234.993
3589 232.479
3641 230.003
3619 227.483
3555 132.24
3573 128.808
3495 126.473
3511 124.103
3566 230.969
3563 239.926
3673 237.507
11751 530.88
11800 528.639
11849 526.144
11844 523.677
11760 521.182
11748 505.522
11684 503.269
3571 113.314
3568 125.465
3476 123.01
11758 503.814
11734 500.434
11671 498.148
11643 495.648
11580 493.381
11757 508.286
11802 506.027
11767 503.551
11724 501.297
11649 499.023
11621 495.658
11756 499.69
11653 496.302
11644 493.802
11587 491.533
11540 489.252
11491 486.992
11426 484.715
11755 514.21
11648 511.945
3578 129.403
3525 48.164
3523 66.82
3383 64.316
3534 244.191
11774 510.33
11819 508.068
11829 505.818
3533 190.982
3532 244.193
11772 537.896
11782 535.664
11854 533.416
11923 530.92
12009 528.688
12013 526.853
12146 524.608
12041 522.368
12000 519.856
11993 517.363
11935 514.858
11979 512.606
11995 510.346
11887 508.083
11769 546.668
11840 544.435
11794 542.193
11744 539.963
11690 537.458
11655 534.971
11747 532.492
11715 503.576
11685 501.318
11610 497.917
3538 110.057
3536 237.893
3551 187.532
11726 512.755
11739 510.249
11732 508.002
11731 544.489
3488 261.242
3727 254.214
3224 241.09
2540 227.732
3228 215.448
2542 202.094
2538 190.488
2536 177.153
3230 163.799
3229 148.367
11742 518.703
11682 516.451
11628 514.201
3510 247.567
3519 242.446
3516 187.433
3515 108.506
3463 99.095
3289 96.764
3185 93.352
2991 89.936
2874 87.617
11702 1006.76
3458 240.377
11711 528.712
3475 223.594
3382 221.09
11662 469.669
3485 99.258
3483 246.688
3175 143.341
11668 522.061
11665 542.425
11597 539.916
11559 537.658
3180 127.071
11676 518.943
3177 56.244
3190 56.274
3278 53.752
3196 131.923
3193 119.846
3149 55.647
3158 55.223
3309 52.936
3155 250.039
3163 57.863
3323 54.473
3473 52.199
3547 49.917
3692 46.515
3838 44.229
3880 40.837
4030 38.542
4124 36.046
4326 33.765
4367 31.271
4519 28.98
4655 26.697
4718 24.414
4832 22.114
4989 19.814
3160 154.181
3346 150.737
3118 148.378
3109 151.793
3238 148.343
3113 123.897
3124 55.423
11300 496.834
11312 494.324
11271 492.061
11283 489.556
11311 487.294
11305 485.029
11273 482.76
11263 480.263
11252 477.727
11256 475.252
11232 472.985
11234 470.47
11218 468.183
11223 465.899
3122 55.244
3120 113.462
3131 124.708
3215 122.343
3078 73.327
3070 70.834
3184 67.436
3274 65.114
11313 1103.83
11323 501.594
11288 499.327
3088 242.757
3303 119.165
3406 116.94
3299 54.198
11284 860.188
3297 117.521
3325 240.269
11501 500.613
11498 498.096
11473 495.598
11497 503.313
11455 501.076
11442 497.715
11387 495.45
11373 492.067
11335 489.797
3271 130.532
3267 108.966
3214 106.453
3142 103.946
3266 128.042
3279 188.732
3168 186.336
3005 182.87
3277 56.636
3480 53.222
3517 49.823
3699 47.318
3844 44.795
4082 42.49
4123 40.188
3287 124.869
11461 482.836
11476 480.315
11450 478.045
11405 475.533
11429 473.247
11411 470.973
11385 468.468
11359 465.983
11334 463.704
11301 461.411
11270 459.119
3280 54.188
3292 55.541
3239 245.239
3232 203.821
3253 111.467
3252 145.712
3251 54.493
11438 480.393
11380 476.978
11366 473.605
11329 470.203
11306 466.832
11272 464.543
11245 462.048
11240 459.553
11226 457.263
11211 454.769
11194 452.482
11175 450.195
11165 446.801
3258 189.789
3257 107.372
3207 130.017
3204 121.36
3200 132.196
3222 276.946
11394 525.444
11403 520.945
11448 518.69
11397 516.44
11354 513.951
3231 251.58
3980 249.012
3981 235.609
4099 216.934
3859 215.201
3856 206.483
3225 194.867
3227 181.56
3226 134.135
3940 196.808
3819 193.374
3654 189.916
3938 101.642
4088 99.161
4084 96.645
3955 198.249
3803 195.855
3674 192.4
12143 548.437
12022 546.211
12004 543.989
11891 541.475
11952 539.224
12021 536.74
12051 534.506
12090 532.001
12193 529.748
12153 527.517
12098 526.263
3966 218.521
3732 216.11
3910 234.915
3765 232.5
3807 230.082
3750 227.567
3909 223.563
3848 221.083
3770 218.598
3908 40.432
4077 37.915
4218 35.632
12156 591.539
12042 588.212
11973 585.738
11942 583.542
11912 581.046
11848 578.827
11865 576.61
11789 574.395
11793 569.305
3914 42.883
4065 39.523
4204 37.052
4274 34.771
4371 31.389
4518 29.114
4667 26.826
4745 24.543
4842 22.081
4976 19.804
5072 17.312
5123 13.925
5257 11.638
3926 194.819
3756 192.431
3644 189.929
12101 550.927
3924 247.278
3846 244.791
3891 242.368
3845 239.828
3826 237.336
12099 553.143
12043 550.668
3920 244.862
3878 120.548
4046 118.326
4005 115.824
3978 113.324
4044 110.833
3922 108.621
12126 539.988
