 key  value
10439 256.895
10338 254.538
10436 269.011
2258 111.63
10433 271.098
10382 267.618
10322 265.225
10446 268.074
10335 265.674
10301 263.169
10253 259.71
10195 257.35
10132 254.988
2269 155.168
2170 151.852
2163 149.671
2096 147.459
2264 144.966
2268 111.757
2355 109.276
10445 275.778
10371 272.319
10296 269.916
10257 267.533
10201 265.151
10139 261.678
10075 259.178
10443 274.856
10342 272.465
10282 270.075
10210 267.672
10197 265.155
2215 147.568
2086 145.344
1989 142.833
2111 140.615
2199 138.073
10455 270.594
2212 142.033
10452 272.363
10421 269.985
10333 267.612
10305 265.217
2210 120.871
2372 117.511
2514 115.006
2209 115.074
10450 261.392
2208 115.218
10449 262.463
2221 129.172
10462 253.917
10400 250.462
10461 260.639
10460 259.414
10458 265.997
10404 262.562
10359 259.135
10275 255.681
10457 272.36
10456 273.302
10418 269.872
10407 265.559
10383 262.117
10287 259.598
10249 257.223
10199 254.855
10121 252.5
10035 250.123
10003 247.65
2229 119.675
2116 117.178
1971 113.836
1907 111.352
1837 109.139
1925 106.914
2044 104.693
1892 102.449
1788 100.207
1716 97.702
1593 95.445
1695 93.199
1827 90.967
1676 88.726
1744 86.221
1791 83.976
1929 81.727
2003 79.471
2154 77.224
2165 74.71
2248 72.196
2387 69.94
2531 67.699
2648 65.451
2793 63.198
2717 60.703
10403 270.129
2226 57.666
10402 257.216
2224 133.941
2202 131.448
10415 265.664
10351 263.174
2238 52.457
2354 49.034
2497 46.719
10414 262.273
10372 258.841
10313 256.316
10232 252.886
10164 249.447
2236 65.235
2235 122.772
2234 156.412
10409 272.271
10361 269.758
10272 267.363
10234 264.882
10165 261.414
10408 256.621
10422 257.824
10353 255.478
10307 253.006
2179 144.508
2190 74.265
2379 71.924
2424 69.439
2189 143.895
2188 125.271
2184 139.558
10374 254.689
10304 252.344
2196 62.713
10368 256.614
10311 253.177
2207 19.811
2284 17.286
2444 13.887
2581 11.379
2762 9.079
2971 5.685
2206 51.342
2204 21.187
2318 17.797
2498 15.513
2644 13.215
2788 10.711
2937 8.412
3077 5.896
3117 3.402
10377 253.449
2918 69.492
2969 66.994
10391 257.957
10390 261.352
10306 257.881
2915 99.533
2855 97.024
2682 94.653
2845 92.308
2986 89.956
2836 87.603
2983 85.092
3153 82.74
3058 80.229
10399 260.051
2925 94.66
10396 264.605
10393 270.001
2935 142.813
2768 140.587
2854 138.087
2700 135.86
2858 133.341
2751 131.124
2547 128.888
2577 126.689
2758 124.475
2784 122.252
2615 120.018
2658 117.492
2933 29.561
11109 452.463
11105 449.025
11104 446.498
11101 444.004
11098 441.7
11097 439.22
11091 436.914
11089 434.611
11086 432.295
11084 428.882
11081 426.575
11077 424.255
11074 420.847
11066 417.436
11063 415.11
11062 412.615
11054 410.281
11052 407.96
11048 403.305
11044 400.842
11041 398.531
11036 396.194
11032 392.772
11027 390.441
11022 388.105
11020 384.7
11014 382.367
11011 380.048
11004 377.575
11000 374.176
10978 371.837
10980 369.369
10975 367.024
10970 364.683
10965 362.194
10946 359.866
10941 356.429
10938 353.918
10916 351.574
10902 339.074
10891 326.551
10876 315.152
10893 310.653
10887 297.135
10839 284.007
10817 281.509
10765 278.052
10719 275.678
10690 273.306
10638 270.941
10578 268.57
10546 266.056
2929 117.162
11119 966.797
11124 867.444
11703 832.933
12088 758.516
12384 681.341
12474 679.152
12536 675.845
12631 673.667
12672 671.469
12687 668.156
12666 664.824
12689 662.328
12669 659.797
12606 657.313
12652 655.114
12604 652.61
12523 650.404
12447 647.079
12381 644.869
12389 642.681
12342 640.474
12345 637.994
12271 635.515
12194 633.306
12200 630.807
12147 628.602
12078 626.089
12127 623.868
12012 621.649
11994 619.144
11903 616.915
11872 614.416
11915 611.939
11876 608.424
11859 606.196
11773 603.964
11864 601.732
11836 599.225
11777 596.99
11783 594.767
11733 592.542
11650 590.301
11600 588.058
11657 585.815
11738 583.578
11779 581.336
11714 579.094
11752 576.599
11652 574.341
11654 571.829
11599 569.324
11572 567.071
11516 564.556
11477 562.3
11495 560.045
11425 557.794
11406 555.542
11390 553.29
11422 551.029
11489 548.776
11519 546.264
11545 543.763
11595 541.488
11569 539.225
11571 536.966
11524 534.699
11505 532.441
11463 530.16
11431 527.691
11400 525.425
11395 522.94
11378 520.684
11318 517.291
11293 515.01
11268 512.487
11265 510.008
11244 507.733
11236 505.21
11225 502.711
11213 500.207
11195 497.921
11187 495.43
11173 493.132
11164 490.644
11158 488.351
11160 485.876
11157 482.454
11152 480.153
11149 477.853
11147 475.553
11144 472.154
11141 469.856
11137 466.452
11134 464.168
11131 461.856
11127 459.387
11116 457.079
11114 454.782
2942 14.328
2941 153.281
3011 149.931
3166 147.727
3310 145.215
3368 142.719
3539 140.497
3362 138.252
3583 136.05
3559 133.834
3690 131.617
3717 129.114
3805 126.625
3659 124.392
3761 122.167
3768 118.824
3913 116.588
4034 114.362
3932 111.838
3933 109.314
3834 107.077
3970 104.851
3902 102.623
4064 100.389
4196 98.148
4234 95.663
4295 93.418
4113 91.164
4131 88.691
4107 86.453
4054 84.207
4155 81.967
4219 79.466
4184 77.217
4148 74.724
4252 72.451
4396 70.203
4477 67.941
4658 65.694
4472 63.42
4591 60.936
4681 58.598
4635 56.329
4712 54.061
4698 51.795
4589 49.501
4514 46.987
4437 44.717
4299 42.443
4167 39.944
4191 37.66
4018 35.372
4156 33.093
4078 30.82
4028 28.541
4065 26.014
4030 23.733
3892 21.447
3746 18.965
3809 16.455
3973 14.17
3745 11.875
3643 9.579
3681 7.094
3544 4.804
3467 2.302
2940 8.201
2939 85.452
2938 145.254
3010 143.046
2951 140.537
2695 138.316
2667 135.803
2791 133.592
2673 131.381
2936 210.538
3071 207.068
3198 204.653
3247 202.196
3455 199.784
3441 196.297
3522 193.893
3696 190.447
3507 188.026
3592 185.522
3572 183.011
3636 180.511
3549 178.02
3343 174.547
3186 172.144
3015 168.684
3008 166.154
2956 162.674
2886 160.276
2753 157.782
2916 155.393
2769 153.007
2880 150.509
2837 148.13
2690 145.735
2678 143.247
2883 139.671
2774 137.161
2709 134.779
2645 132.283
11123 1144.37
11057 1017.33
11121 463.814
11128 461.504
11129 458.987
11118 455.593
11111 452.201
11108 448.797
11120 940.006
12081 858.936
11645 833.035
11647 827.368
2893 215.332
3087 212.93
3097 210.509
3121 208.114
3328 204.629
2891 145.491
2809 143.119
2867 140.616
2720 138.23
11132 465.262
2890 10.176
2993 6.781
3177 3.403
2903 147.529
2989 145.322
11076 425.534
11073 423.041
11069 419.622
11067 417.112
11065 414.786
11060 411.371
11055 409.034
11049 406.706
11075 421.955
2911 11.572
3081 8.182
11072 413.725
11034 388.71
11009 381.379
10982 362.906
10990 349.572
10951 336.854
10920 324.149
10897 311.493
11087 431.837
2908 135.842
11085 433.754
11083 431.271
11080 427.852
2904 77.903
11094 439.235
11093 944.732
11092 436.935
2849 113.631
3066 111.274
3140 108.728
2862 38.308
2861 153.004
11102 445.165
11099 442.641
2856 70.948
2740 68.603
2759 66.097
2779 63.595
2795 61.258
2822 58.918
2912 56.406
2871 9.296
11096 439.261
11090 436.939
11047 405.441
11043 400.791
11040 398.298
11035 395.956
11029 392.528
11026 390.052
11024 387.732
11016 384.314
11013 381.973
11006 378.54
11002 375.12
10998 371.695
11046 403.17
11045 401.694
2868 145.756
2710 143.364
11042 399.633
2864 80.492
2877 212.949
2982 210.536
11053 407.835
11051 405.499
2875 143.108
11050 405.618
11061 415.872
11058 412.454
11059 411.355
2817 28.125
2814 27.325
2816 122.22
2706 119.72
11056 410.275
11071 422.126
11070 419.761
11068 417.272
11064 417.117
11015 382.148
11012 379.801
2834 63.713
11010 380.871
11005 377.443
11001 374.033
2833 9.286
11008 369.104
10988 356.567
10959 343.221
10929 329.877
11023 388.109
2846 217.745
11021 385.815
11017 383.474
11019 387.035
2842 9.095
2975 6.797
11018 384.467
11031 395.1
11030 391.524
3044 21.637
3170 19.349
3234 16.846
3334 14.343
3164 12.046
3330 9.767
3124 7.469
11028 391.512
3041 152.245
2885 150.037
2684 147.813
2755 145.314
2622 142.796
2452 140.574
11025 389.356
11039 398.507
11037 395.095
3050 6.808
11033 394.856
3069 138.361
11246 498.439
11231 496.163
11205 492.733
11190 490.445
11180 487.051
11167 484.753
3068 28.522
3182 26.246
3316 23.958
3373 21.458
3434 19.171
3413 16.661
3552 14.375
3679 12.092
11242 495.047
11204 491.669
11172 489.362
11163 487.045
3012 106.482
11262 499.995
11235 497.719
11217 495.42
11198 492.912
11192 490.429
3020 148.002
3030 97.133
3098 94.627
2957 92.259
2946 89.922
2990 87.428
3028 114.661
3143 111.239
3027 108.879
3026 144.077
3038 122.943
3085 120.573
2973 118.081
3037 143.136
3036 9.573
3035 102.016
2994 99.53
11220 492.786
11193 489.402
11169 487.119
11156 483.739
11153 481.254
2979 171.187
2978 150.625
2984 73.225
2996 145.619
3004 153.131
3001 217.838
2950 120.434
2959 75.421
2954 136.677
2952 174.633
3169 172.147
2967 215.455
3115 213.016
11143 470.996
11138 467.581
2966 140.863
11136 467.565
11150 478.963
2972 82.984
2970 116.128
11146 474.395
2968 94.758
11145 473.28
11140 469.871
2663 13.675
2660 55.01
2806 52.512
2705 49.078
2657 83.892
2656 152.146
2668 92.166
2808 88.737
11162 486.032
11155 482.638
10854 286.355
10820 283.848
10763 281.473
10736 278.032
10673 275.667
10639 273.298
10564 270.925
10539 268.42
10502 266.072
10425 262.622
10356 260.259
2676 79.099
2675 150.627
2647 148.238
2419 145.843
2674 120.885
10850 290.252
10816 287.865
10773 284.436
10711 280.986
10697 278.634
10614 276.265
10560 273.894
10531 271.52
2687 15.338
10861 290.247
10856 282.796
10798 280.428
10871 376.631
10889 364.226
10881 351.772
10868 339.276
10872 331.213
2629 147.529
2415 145.006
2628 128.109
2594 125.613
2772 123.239
10867 365.105
10603 352.64
10866 389.995
2625 66.944
10865 291.447
10812 289.06
10778 286.568
10735 284.182
10689 280.71
10631 278.327
10581 274.895
10518 271.446
10501 269.088
2624 17.832
10879 376.922
10894 364.491
10907 351.169
2638 154.642
10878 339.093
10875 323.437
2633 133.877
10874 326.63
10873 352.43
10823 284.952
10822 282.715
10746 280.335
10721 276.89
10676 273.44
10819 290.383
10766 286.917
10730 284.429
10674 281.914
10615 279.533
10567 277.149
10527 274.757
2655 130.235
2429 127.853
2654 140.783
10828 291.985
10801 289.584
10761 287.195
10718 284.794
10671 282.399
10652 279.87
10588 277.463
10549 274.917
2650 13.875
2781 11.599
10827 292.069
10825 319.251
10824 289.303
2598 139.528
2563 137.029
2521 134.669
2597 221.304
2689 218.818
2596 155.447
2475 152.948
10836 282.592
10779 279.125
10659 274.379
10835 292.746
10833 282.93
10832 286.145
10847 284.111
10808 281.637
10755 279.258
10706 275.808
2605 217.481
2766 213.996
10846 292.946
10811 290.433
10777 288.039
10737 285.668
10664 283.274
10616 280.747
10570 278.35
10512 275.882
10845 292.665
10792 289.206
10756 286.828
10844 289.848
10842 287.459
2603 13.897
10843 291.457
2600 73.355
2567 70.849
10840 286.617
2613 64.448
10786 286.813
10754 283.351
2621 86.4
2620 146.712
2619 81.571
2617 14.35
2719 12.052
10806 288.054
10776 285.562
10710 282.094
10695 278.659
2565 160.454
2652 157.94
10800 289.68
10742 287.271
10705 284.878
10813 286.803
2572 14.322
2786 10.938
2571 93.629
2570 153.168
10809 283.968
2578 216.508
2703 213.015
2894 210.526
10762 287.617
10774 280.538
2789 74.285
10772 281.421
10703 279.036
10678 276.529
10621 274.156
10572 271.677
10521 269.32
10505 266.836
2799 214.459
2905 211.948
3091 209.553
3146 207.052
2797 155.041
2780 152.533
10983 372.533
2804 10.706
2803 10.5
10979 370.358
10976 368.018
10977 368.631
10973 366.126
10969 363.786
10949 360.348
10944 358.003
10939 355.657
10936 353.328
10922 352.421
10991 413.344
10992 401
10956 382.782
10923 369.427
2813 24.966
2796 22.476
10989 350.176
2811 216.42
10986 375.547
10985 396.094
10984 350.123
10962 336.777
10926 324.131
10999 372.778
2757 40.792
10997 372.831
10996 355.321
10995 400.983
2754 128.913
10994 349.429
10955 336.787
10993 355.125
11007 414.327
11003 375.049
2775 71.109
10950 368.016
10928 349.582
10948 359.88
10947 359.898
10953 346.519
10930 333.175
10904 314.816
2770 149.181
10945 358.768
2783 119.486
2782 12.487
10958 369.058
10967 363.769
10957 396.089
10927 382.734
10954 350.208
2777 76.507
2726 140.752
10966 362.225
10964 387.629
2723 14.135
10963 342.525
2722 150.318
10961 360.751
10960 413.341
10919 395.119
2734 96.99
2733 143.054
10974 423.81
10912 415.951
10917 403.623
10898 390.264
10972 368.11
2731 13.882
10971 368.105
10968 365.625
10918 349.595
10901 331.268
2741 16.637
10915 352.416
10914 351.845
2737 117.066
10913 351.57
2750 11.59
10925 363.634
2748 83.893
10924 337.49
10935 354.342
10934 354.927
10933 423.782
10937 415.923
10932 428.127
10903 415.681
10884 402.344
10882 389.01
10943 357.363
10942 357.352
10940 355.012
2699 150.689
10885 337.804
10892 324.232
10883 310.861
2707 121.859
10880 322.052
10895 407.175
3431 194.005
3540 190.564
3430 96.639
10900 351.425
10905 338.066
10899 342.609
3424 10.022
3438 14.759
3345 12.284
10911 388.487
10896 375.14
10908 362.335
10909 324.907
3436 157.936
3262 155.532
3126 153.021
10906 377.565
3447 72.92
3472 70.427
3357 67.927
3202 64.498
3199 62.156
2976 59.816
3446 150.386
3237 148.014
3213 145.52
3445 190.53
3444 92.003
3440 144.917
3454 94.325
3453 149.926
3493 147.434
3502 145.232
3557 142.719
3451 152.556
3236 149.096
3154 146.604
3450 16.925
3448 31.368
3270 28.834
3123 26.506
3205 24.001
3187 21.51
3399 208.12
3396 207.152
11635 510.975
11507 508.671
11437 505.256
11363 501.844
11304 498.437
3405 150.415
3412 127.738
3603 125.524
11586 586.812
11526 583.472
11574 581.243
11542 579.016
11551 576.531
11528 574.303
11518 571.793
11531 569.549
11474 567.294
11496 564.786
3421 77.592
3379 75.252
3541 72.754
3417 156.465
3367 153.948
3260 151.457
3107 149.075
3366 26.457
3465 23.953
11602 576.78
11614 574.31
11601 572.294
11689 570.06
11687 567.816
11727 565.56
11722 563.029
11803 560.524
11741 558.266
11669 555.774
11636 553.538
11672 551.021
11698 548.504
11674 546.251
11622 543.989
11553 541.728
3360 80.056
3178 76.639
3135 74.145
3374 30.842
3395 28.572
3582 26.287
3605 23.775
3648 21.25
3372 140.447
3371 197.477
11608 585.972
11561 583.473
3381 5.913
3378 147.413
3376 127.767
3385 210.523
3285 208.105
3329 88.225
3336 85.876
11582 507.886
11492 505.6
11381 503.294
11322 499.89
11275 497.592
11250 495.28
3339 5.688
3351 27.385
11525 545.117
3352 213.016
3558 200.372
3589 197.858
3641 195.382
3619 192.862
3555 97.619
3573 94.187
3495 91.852
3511 89.482
3567 19.405
3517 16.914
3497 14.617
3566 196.348
3563 205.305
3673 202.886
11751 572.477
11800 570.236
11849 567.741
11844 565.274
11760 562.779
11748 547.119
11684 544.866
3571 78.693
3569 21.709
3568 90.844
3476 88.389
11758 545.411
11734 542.031
11671 539.745
11643 537.245
11580 534.978
11757 549.883
11802 547.624
11767 545.148
11724 542.894
11649 540.62
11621 537.255
11756 541.287
11653 537.899
11644 535.399
11587 533.13
11540 530.849
11491 528.589
11426 526.312
11755 555.807
11648 553.542
3578 149.616
3525 16.664
3523 32.423
3383 29.919
3534 209.57
11774 551.927
11819 549.665
11829 547.415
3533 156.361
3532 209.572
11772 579.493
11782 577.261
11854 575.013
11923 572.517
12009 570.285
12013 568.45
12146 566.205
12041 563.965
12000 561.453
11993 558.96
11935 556.455
11979 554.203
11995 551.943
11887 549.68
11769 588.265
11840 586.032
11794 583.79
11744 581.56
11690 579.055
11655 576.568
11747 574.089
11715 545.173
11685 542.915
11610 539.514
3538 75.436
3536 203.272
3551 152.911
11726 554.352
11739 551.846
11732 549.599
11731 586.086
3489 27.609
3590 24.219
3488 281.455
3727 274.427
3224 261.303
2540 247.945
3228 235.661
2542 222.307
2538 210.701
2536 197.366
3230 184.012
3229 168.58
11742 560.3
11682 558.048
11628 555.798
3510 212.946
3504 8.411
3519 207.825
3516 152.812
3515 73.885
3463 64.474
3289 62.143
3185 58.731
2991 55.315
2874 52.996
11702 1048.36
3458 205.756
11711 570.309
3475 188.973
3382 186.469
11662 511.266
3485 64.637
3483 212.067
3175 108.72
11668 563.658
11665 584.022
11597 581.513
11559 579.255
3180 92.45
11676 560.54
3196 152.136
3193 85.225
3149 24.347
3158 21.844
3155 215.418
3163 37.698
3159 35.425
3251 33.131
3161 10.473
3160 119.56
3346 116.116
3118 113.757
3109 117.172
3238 113.722
3113 143.368
3112 5.707
11300 538.431
11312 535.921
11271 533.658
11283 531.153
11311 528.891
11305 526.626
11273 524.357
11263 521.86
11252 519.324
11256 516.849
11232 514.582
11234 512.067
11218 509.78
11223 507.496
3122 14.559
3120 78.841
3131 90.087
3215 87.722
3078 41.708
3070 39.215
3184 35.817
3009 33.49
2974 30.985
3172 28.677
3072 20.348
11313 1145.42
11323 543.191
11288 540.924
3088 208.136
3103 145.421
3319 143.223
3250 140.751
3096 16.631
3303 139.378
3406 137.153
11284 901.785
3297 137.259
3144 135.049
3100 132.556
3130 130.339
3189 127.837
3057 125.615
2897 122.3
2794 119.787
2815 119.709
3325 205.648
11501 542.21
11498 539.693
11473 537.195
11497 544.91
11455 542.673
11442 539.312
11387 537.047
11373 533.664
11335 531.394
3271 150.745
3267 74.345
3214 71.832
3142 69.325
3266 148.255
3279 154.111
3168 151.715
3005 148.249
3277 22.645
3287 90.248
11461 524.433
11476 521.912
11450 519.642
11405 517.13
11429 514.844
11411 512.57
11385 510.065
11359 507.58
11334 505.301
11301 503.008
11270 500.716
3280 8.413
3292 19.439
3291 7.989
3388 5.689
3239 210.618
3232 224.034
3241 134.695
3318 132.18
3478 129.962
3553 127.746
3253 76.846
3252 111.091
3249 3.402
11438 521.99
11380 518.575
11366 515.202
11329 511.8
11306 508.429
11272 506.14
11245 503.645
11240 501.15
11226 498.86
11211 496.366
11194 494.079
11175 491.792
11165 488.398
3258 155.168
3257 72.751
3207 150.23
3204 141.573
3200 97.575
3222 297.159
3219 9.786
11394 567.041
11403 562.542
11448 560.287
11397 558.037
11354 555.548
3231 271.793
3980 269.225
3981 255.822
4099 237.147
3859 235.414
3856 226.696
3225 215.08
3227 201.773
3226 154.348
3940 162.187
3819 158.753
3654 155.295
3938 121.855
4088 119.374
4084 116.858
3955 163.628
3803 161.234
3674 157.779
12143 590.034
12022 587.808
12004 585.586
11891 583.072
11952 580.821
12021 578.337
12051 576.103
12090 573.598
12193 571.345
12153 569.114
12098 567.86
3966 183.9
3732 181.489
3910 200.294
3765 197.879
3807 195.461
3750 192.946
3909 188.942
3848 186.462
3770 183.977
3908 16.468
3739 14.158
3919 23.738
4024 21.252
4152 18.966
3995 16.664
12156 633.136
12042 629.809
11973 627.335
11942 625.139
11912 622.643
11848 620.424
11865 618.207
11789 615.992
11793 610.902
3914 28.545
3880 26.028
3926 160.198
3756 157.81
3644 155.308
12101 592.524
3924 212.657
3846 210.17
3891 207.747
3845 205.207
3826 202.715
12099 594.74
12043 592.265
3920 210.241
3878 140.761
4046 138.539
4005 136.037
3978 133.537
4044 131.046
3922 128.834
12126 581.585
12141 579.082
12204 576.597
12174 574.119
12121 571.6
3883 184.062
4072 181.651
4101 179.146
4214 176.654
4150 174.162
4004 170.688
4000 168.197
3951 165.799
3751 162.324
3628 159.827
12123 585.864
12142 583.359
12066 580.846
11998 578.62
3882 185.393
3822 182.908
12122 601.995
12140 599.476
12163 596.971
3881 187.461
3890 147.375
4012 145.165
3992 142.971
