 key  value
10460 357.451
10439 354.932
10408 352.425
10473 349.905
2053 666.446
2016 663.953
2101 661.732
2087 659.236
2121 657.013
2173 654.776
2327 652.541
2277 650.016
2530 647.801
2509 645.296
2479 641.942
2430 639.72
2679 637.24
2802 634.713
2927 632.467
3033 630.238
2955 627.722
3194 625.489
3141 623.26
3282 620.771
3347 618.529
3384 615.169
3509 612.912
3721 610.666
3771 607.299
3931 604.802
4092 601.426
4148 598.912
4252 596.639
4396 594.391
4477 592.129
4658 589.882
4472 587.608
4591 585.124
4681 582.786
4635 580.517
4712 578.249
4934 574.879
5015 572.597
5007 570.339
5116 568.058
5245 565.786
5404 563.531
5446 561.031
5563 557.655
5662 555.389
5769 552.009
5877 549.738
5933 547.233
6035 544.946
6100 542.665
6174 539.264
6270 536.979
6298 534.47
6432 532.191
6472 528.802
6605 525.42
6650 522.927
6763 520.639
6804 518.347
6863 516.055
6932 513.747
7025 511.439
10293 375.971
10370 373.47
10446 370.037
10481 367.666
10534 365.183
10572 362.807
10621 360.292
10676 356.837
2048 583.672
2137 581.283
2255 578.903
2299 576.404
2443 573.887
2652 571.485
2792 569.097
3060 565.631
3209 563.226
3436 560.839
3597 558.464
3674 555.007
3787 552.62
3900 550.233
4151 547.836
4307 545.323
4506 542.802
4574 540.312
4820 537.912
4971 535.512
4998 533.001
5158 530.615
5356 528.232
5565 524.768
5622 522.283
5745 519.192
5733 516.799
5881 516.731
5967 513.259
6084 510.865
6148 507.434
6235 505.036
6303 502.541
6406 500.157
6493 497.772
6526 495.288
6684 492.92
6693 490.418
6799 488.033
6878 485.542
6994 483.172
7084 480.808
7149 478.439
7201 475.003
7287 471.57
7331 469.066
7436 465.621
7556 462.174
7621 458.722
7665 455.286
7796 452.789
7854 450.428
7902 447.906
7958 444.474
8037 442.132
8066 438.713
8125 436.349
8161 433.849
8197 431.49
8235 428.973
8284 426.618
8323 423.178
8360 420.846
10288 390.059
10332 387.571
10403 384.113
10395 381.733
10452 379.248
10548 376.862
10567 374.364
10642 370.927
10689 368.426
10710 366.04
10754 363.546
10842 361.043
10840 358.554
10847 356.048
10839 353.678
10817 351.18
2060 619.113
2206 615.681
2331 613.193
2497 610.862
10300 354.769
10377 352.247
10298 353.842
2056 617.698
2068 582.232
2234 579.849
2067 618.014
10244 377.27
10270 374.784
10335 372.41
10243 376.919
10301 373.482
10351 371.111
10432 367.67
10468 365.296
10539 362.922
10591 360.557
10644 357.113
10717 354.627
10780 352.109
10242 360.566
10276 358.213
10374 355.858
2078 579.588
2211 577.105
2353 574.719
2486 572.339
2609 569.829
2867 567.444
3173 565.066
3314 562.564
3446 559.114
3516 556.732
3621 554.35
3894 551.953
4222 548.786
4324 546.273
10255 372.208
10275 369.716
10367 366.27
10399 363.084
10461 360.731
10488 359.805
10254 366.503
10222 364.015
2076 671.464
2005 668.955
10252 379.904
10318 376.473
10362 374.1
10433 370.656
10479 368.164
10518 365.78
10560 363.28
10630 360.9
10673 358.416
10734 356.058
10755 353.559
2074 582.148
2174 578.684
2293 576.289
2073 638.429
2126 635.933
2240 633.594
2250 631.115
2388 627.693
2414 625.22
2608 622.883
2724 620.376
2756 618.051
2732 614.635
10263 378.414
10267 375.893
10352 372.429
10262 372.392
10281 370.021
10390 367.668
10404 365.293
10491 361.833
10566 359.467
10260 357.288
2275 623.528
2484 620.095
2512 617.577
2727 615.214
2994 612.846
3035 610.357
3210 607.998
3162 605.54
3356 602.131
3140 599.775
3066 597.278
2849 594.908
2917 592.411
2929 589.903
3085 587.54
2985 584.115
2882 581.741
2683 579.349
2739 576.851
2709 573.39
2774 570.999
2883 568.503
3037 565.066
3213 562.691
3432 560.304
3588 557.825
2274 614.767
2285 612.262
2457 609.94
2287 579.326
2521 575.879
10269 370.146
10356 367.656
2282 622.105
2549 618.648
10266 370.455
10232 367.968
10309 365.447
2281 575.804
10265 387.961
10272 385.443
10317 382.925
10305 380.444
10357 377.93
10341 375.416
10406 373.029
10486 370.655
2295 663.949
2456 661.727
2453 659.231
2291 657.007
2534 654.808
2626 652.277
2470 650.045
2339 647.524
2294 577.349
2404 574.943
10469 367.955
10521 364.519
10564 361.067
10654 358.718
10690 356.357
10466 364.297
2303 577.435
10478 375.11
10513 372.716
10595 370.344
10581 367.864
10579 365.48
10611 362.961
10686 360.584
10703 357.121
10746 354.61
2301 577.344
2445 574.954
2300 608.535
10477 352.474
10476 373.036
2298 630.356
2308 626.918
2324 624.537
2550 622.048
10487 384.135
2245 663.965
2325 661.463
2243 679.019
2328 676.52
2638 673.998
2780 670.661
2885 668.165
2997 664.824
3103 662.602
3319 660.404
3250 657.932
3362 655.433
3583 653.231
3713 649.884
3798 647.653
3922 645.153
3994 642.921
4100 640.678
4223 638.18
4360 635.943
4458 633.457
4626 630.105
4783 626.772
4849 624.549
4905 622.07
5071 619.847
5162 616.487
5300 614.246
5175 612.008
5242 609.483
5320 606.975
5468 604.725
5474 602.478
5600 600.231
5654 597.989
5751 595.733
5812 593.219
5888 589.86
5956 587.351
6010 585.103
6066 582.592
6067 580.105
6185 577.627
6285 575.379
6327 572.875
6434 569.515
6483 567.03
6535 564.748
6657 562.25
6768 559.984
6815 557.477
6794 555.217
6879 552.944
7002 550.672
7012 548.185
6959 545.91
7064 543.373
7134 541.101
7231 538.828
7192 536.544
7172 534.029
7208 531.521
7115 529.227
7116 526.714
7092 522.917
7151 520.396
7048 516.985
7142 514.689
7236 512.378
7244 508.951
2242 669.5
2370 666.156
2254 580.811
2337 578.428
2477 576.039
2675 573.668
2770 571.168
2880 568.784
3005 566.402
3107 563.885
3236 561.503
10492 365.151
10543 361.691
10624 358.238
2251 638.574
2393 636.241
2382 633.7
2485 630.268
2621 627.785
2575 625.269
2694 622.777
2845 619.339
2968 616.823
3030 614.307
3208 611.962
3116 609.612
2998 607.123
3012 604.634
2931 602.278
3027 599.778
2259 578.304
10436 371.606
10455 368.16
10435 377.489
2258 629.41
2256 611.052
2269 678.267
2459 674.917
2656 672.711
2722 670.203
2903 666.874
2989 664.667
3113 661.291
2268 629.537
2355 627.056
10445 391.096
10499 387.646
10533 385.255
10576 382.861
10641 380.467
10657 377.982
10716 375.602
10766 373.201
10792 370.811
10865 368.291
10861 365.811
10844 363.432
2266 578.785
10443 393.203
10475 389.747
10529 387.364
10570 383.911
2264 671.752
2313 669.547
2452 666.207
2627 664
2700 660.665
2858 658.146
3000 655.934
3130 652.591
3327 650.37
3442 648.149
3603 645.651
3761 642.294
3768 638.951
3913 636.715
4034 634.489
3932 631.965
3933 629.441
3834 627.204
3970 624.978
3902 622.75
4064 620.516
4196 618.275
4234 615.79
4381 613.55
4490 611.306
4529 609.063
4632 605.681
4713 603.191
4829 600.696
4754 598.447
4887 595.941
4918 593.682
5035 591.42
5190 588.929
5293 585.563
5377 582.197
5409 579.677
5464 577.157
5584 574.886
5672 572.385
5661 569.9
5783 567.637
5814 565.14
5889 561.769
5901 559.259
5999 556.995
6095 554.707
6184 552.214
6215 549.928
6295 547.431
6384 544.049
6465 541.762
6584 539.484
6572 536.974
6587 534.693
6597 532.218
6534 529.94
6672 527.661
6762 524.281
6821 521.778
6874 519.479
6933 517.17
7068 514.874
7105 512.364
2215 673.726
2321 671.225
2405 667.89
2654 665.678
2695 663.211
2212 578.172
2210 648.963
2372 645.603
2514 643.098
2209 632.854
10450 365.59
2208 632.998
10449 365.588
10448 370.475
2221 657.264
10458 364.038
10457 377.761
10552 375.391
10594 373.012
10640 370.554
10631 368.182
10695 365.817
10701 363.313
10763 360.929
10809 358.561
10456 376.527
10527 373.074
10590 370.695
10407 369.815
10505 366.371
2229 647.793
2347 644.449
10405 371.6
2227 613.339
2335 610.843
2226 621.809
10402 357.287
2224 662.033
2202 659.54
10400 351.551
10415 370.332
10500 366.876
10551 364.52
2238 616.6
2354 613.177
10414 364.198
2236 629.378
2235 650.864
10410 366.682
10409 386.507
10422 364.351
10421 379.878
2179 578.185
10418 375.567
2191 580.667
2396 577.23
2427 574.709
2611 572.314
2190 638.408
2379 636.067
2424 633.582
2496 630.16
2467 627.687
2651 625.191
2767 622.872
2189 671.764
2305 668.424
10430 352.455
2188 653.363
10427 366.506
2184 577.261
2199 666.165
2196 626.856
10372 366.692
2207 605.993
2284 603.468
2444 600.069
2581 597.561
2762 595.261
2971 591.867
3133 589.565
3415 586.156
3591 582.755
3657 580.255
3699 577.931
10382 374.114
2204 608.038
2318 604.648
2518 602.361
2918 633.635
2969 631.137
2965 627.693
2923 625.363
10391 359.952
10388 359.774
2915 617.746
10387 372.835
2925 617.725
10393 381.216
10392 362.468
2935 664.821
2951 662.321
3069 659.816
3151 657.337
3241 654.822
3318 652.307
3478 650.089
3553 647.873
3659 644.519
2933 605.005
3067 601.635
3145 599.127
11109 200.998
11105 202.208
11119 326.001
11124 226.648
11703 192.137
12088 117.72
12384 40.545
12474 38.356
12536 35.049
12631 32.871
12672 30.673
12751 28.486
12784 26.29
12890 24.102
12916 21.602
12994 19.111
13042 16.922
13060 14.422
13135 12.222
13188 9.726
13202 7.228
13269 5.027
13306 2.539
2942 600.18
3089 597.902
3219 595.619
3291 593.113
3388 590.813
3561 587.426
3627 584.936
3797 582.633
3916 580.336
4002 577.822
4123 574.439
4337 571.045
2941 670.462
3011 667.112
3166 664.908
3310 662.396
3368 659.9
3539 657.678
2940 594.383
2939 627.397
2836 625.065
2946 621.652
2957 619.164
2938 665.382
3010 663.174
3204 659.826
3303 657.631
3406 655.406
3559 652.087
3690 649.87
2937 597.543
2975 594.139
3177 590.744
3249 588.249
3381 585.953
3504 583.641
3715 581.34
3844 579.046
4082 576.741
2936 584.892
3071 581.422
3198 579.007
3247 576.55
3455 574.138
3589 570.677
3641 568.201
3750 564.715
3917 562.315
3996 558.866
4161 556.458
4237 554.048
4353 551.564
4559 548.124
4663 545.733
4731 543.251
4868 540.857
4892 538.37
5055 535.89
5151 532.44
5233 529.932
5379 527.529
5480 525.135
5555 522.633
5698 520.256
11123 503.571
11057 376.533
11121 191.899
11128 189.589
11133 187.305
11120 299.21
12081 218.14
11645 192.239
11647 186.572
2893 581.587
3155 578.081
3423 575.668
3510 572.196
3634 569.774
3846 567.366
3891 564.943
4056 562.52
4213 560.097
4239 557.613
4374 554.142
4491 551.729
4628 549.233
4778 546.828
4843 544.42
5029 541.994
5292 539.582
5456 536.11
5663 532.645
5774 530.129
5931 527.716
6028 524.263
6079 521.767
6137 519.349
6305 516.937
6301 514.542
6475 512.126
6560 509.649
6667 506.178
6803 504.521
6823 502.107
6848 499.603
6869 497.101
6897 494.708
7007 492.2
7081 489.68
7204 487.285
7268 484.89
7346 482.481
7484 480.093
7570 477.572
7696 475.181
7843 472.767
7847 470.221
7879 467.698
7966 465.295
8007 462.9
8054 460.39
8121 457.997
8169 455.489
8193 452.037
8239 449.535
8299 447.153
8320 444.779
8369 442.394
8386 440.024
8402 437.53
8432 434.072
8466 431.703
8517 429.323
8540 426.833
8617 423.409
8631 419.954
8682 417.588
8713 415.098
8764 412.728
8821 410.242
8875 406.806
8927 404.309
8980 401.818
9037 399.447
9100 396.006
9172 393.651
9215 391.297
9297 388.941
9352 386.447
9415 383.01
9497 379.577
9562 377.24
9622 374.911
9669 372.546
9711 370.203
9763 367.86
11134 187.285
11137 184.778
11139 181.385
11143 178.893
2891 568.538
3026 565.085
11132 187.069
2890 593.942
3081 590.537
3056 588.232
3191 585.738
3298 582.322
3497 579.998
11129 192.964
11076 223.345
11075 226.043
2896 630.216
2911 591.399
3161 588.003
3424 585.692
3369 583.41
11072 442.948
11034 417.933
11009 410.602
10982 392.129
10990 378.795
10963 366.125
10984 352.774
10993 345.003
10988 326.701
10953 314.161
2909 597.404
2908 660.354
3051 658.139
3100 654.786
3335 652.563
3439 650.074
3537 646.745
11085 217.621
11091 212.994
11097 210.677
11099 208.362
11083 219.798
11081 221.192
2904 632.761
3058 629.332
3153 626.835
3336 623.399
3476 621.063
3687 618.715
3495 616.218
3729 614.266
3506 612.886
3464 610.369
3353 606.944
3404 604.459
2855 616.287
2854 661.503
2954 659.001
3144 655.651
11094 211.779
11093 303.936
11092 214.974
11089 215.492
2862 601.324
3082 599.011
3206 595.582
3273 592.152
2861 570.133
3032 566.682
11102 206.744
11098 209.059
2856 635.091
2740 632.746
2759 630.24
2779 627.738
2795 625.401
2822 623.061
2912 620.549
2871 599.15
3077 595.75
3117 593.256
11047 242.605
11046 242.827
11050 240.498
11056 235.507
2869 602.783
3054 600.28
3096 597.993
3334 595.705
3437 592.312
3585 590.016
3643 587.504
3782 585.208
3957 582.906
3998 580.387
4178 578.092
4284 574.687
4439 572.395
4544 569.897
4612 567.578
4711 565.098
4881 562.799
4960 559.393
5009 557.076
11045 244.595
11051 241.162
2868 568.529
2996 566.141
11043 245.866
11041 245.833
2864 629.45
2972 626.97
3193 623.529
3329 621.177
3411 618.722
11040 248.012
2877 582.852
2967 580.365
3281 576.878
3499 573.407
3722 570.961
3847 568.537
3875 566.025
4091 563.603
4217 561.181
4224 558.669
4368 555.19
11054 235.116
11062 232.79
2875 567.593
11052 238.504
11059 236.195
11049 239.923
2823 629.197
2983 625.754
11063 231.566
11066 229.241
2820 591.737
2987 589.418
3092 586.927
3293 584.615
11061 232.998
11067 230.674
11069 228.167
2819 599.09
3076 596.807
3201 594.512
3265 592.032
3449 589.732
11058 236.396
2817 605.053
3068 601.664
3182 599.388
3316 597.1
3373 594.6
3595 591.219
3714 588.946
3809 586.433
3973 584.148
4003 581.631
4187 579.347
4257 577.063
4390 574.769
2816 650.312
2706 647.812
2658 645.584
11071 228.301
11077 223.675
11065 234.059
11064 232.654
11015 262.319
2838 636.806
2777 634.306
2718 631.801
11014 261.103
11016 257.677
11019 255.35
11026 253.013
11029 250.522
11035 247.086
11013 260.012
11012 263.438
2834 627.856
11010 264.644
2833 597.551
3050 594.149
11008 339.238
11023 254.631
11028 252.099
11033 249.597
2846 582.87
11022 255.329
11027 252.853
11021 258.956
11024 255.539
2844 634.323
2992 631.812
2842 596.405
2993 593.916
3112 590.51
3280 588.206
11018 262.319
2840 603.296
3044 600.779
3170 598.491
3245 595.987
3434 593.714
11031 249.572
3041 669.598
11036 248.187
11032 251.6
11246 151.379
11221 148.888
11253 146.607
11216 144.316
11200 142.024
11219 139.525
11242 164.944
11275 162.653
11291 159.252
11285 156.788
11290 154.507
11298 151.987
11319 149.482
11346 147.183
11379 144.686
11447 142.398
11480 140.11
11457 137.843
11532 135.564
11585 133.281
11556 130.782
11604 128.497
11629 126.219
11666 123.739
11745 121.464
11798 118.95
11716 116.671
11784 114.392
11807 111.899
11825 109.402
11816 106.881
11909 104.614
11974 102.358
11997 100.101
12014 97.836
12148 95.572
12150 93.082
12132 90.596
12105 88.35
12039 86.105
12057 83.86
3065 634.875
2980 632.545
3023 603.096
2910 600.735
11262 153.687
11259 151.41
11238 149.122
3020 566.39
3154 564.018
3028 595.839
2970 593.347
11204 164.118
11214 161.608
11249 159.311
11266 157.027
3038 586.765
2921 584.267
3036 598.985
3124 596.502
2982 582.046
3115 579.542
3352 577.103
3385 574.61
11220 164.324
11250 161.816
2979 573.297
3186 569.838
3343 567.431
3549 565.027
3667 561.571
3883 559.16
4072 556.749
4101 554.244
4331 551.851
4378 549.456
4526 547.06
4650 544.534
4772 542.13
4799 539.72
4939 537.231
5032 534.836
2978 567.359
3110 564.886
3279 562.395
3451 559.899
3599 557.52
2990 624.177
2986 622.585
2984 635.427
3178 631.991
3360 629.5
3332 626.055
11172 166.201
11163 163.884
11167 161.591
11169 166.369
3004 566.763
3114 564.264
3359 561.89
3524 558.434
3751 556.029
3951 552.573
4023 550.178
4166 547.711
3001 580.585
2950 589.119
2926 586.621
2959 634.151
11193 165.156
11197 162.655
11188 160.354
11198 158.052
11192 155.569
11199 153.265
11209 150.978
11187 148.682
11195 146.168
2952 574.73
3169 572.244
2966 662.049
3203 659.84
11136 183.158
11150 172.956
11153 170.652
11154 168.374
11157 163.398
11160 159.989
2973 590.074
11149 172.78
11146 176.191
11145 176.403
11148 174.1
2663 599.857
2660 619.153
2806 616.655
2705 613.221
11156 167.047
11159 164.577
2657 630.301
2668 623.617
2571 621.147
2682 618.646
2667 662.868
2791 660.657
2850 658.156
11162 167.279
2678 573.39
2809 569.947
10854 361.173
10832 358.66
2676 634.055
2743 631.71
2674 586.732
2553 584.236
2696 581.854
10850 368.451
2687 592.808
2852 590.503
2988 588.198
3354 584.809
2684 668.714
10856 353.021
10893 340.421
10901 327.835
10871 370.11
10889 357.705
10907 339.476
10902 327.381
2629 670.632
2755 668.147
2628 580.842
2773 578.359
2645 575.987
2555 573.488
10868 344.853
10867 370.658
10873 352.441
10878 339.104
10866 383.457
10879 365.229
10894 352.798
2625 631.087
2624 595.143
2680 592.854
2866 590.542
3053 588.02
3102 585.724
2633 661.969
2673 659.473
2547 656.98
2577 654.781
2758 652.567
2784 650.344
2615 648.11
10874 356.398
10872 344.863
2647 573.555
10823 361.045
10822 356.99
2644 602.303
2788 599.799
10820 361.994
10819 375.646
10845 373.273
10816 366.853
2655 579.433
2653 632.494
10828 378.473
10835 375.975
10843 370.953
2650 603.729
2781 601.453
10827 378.286
10824 373.297
2598 573.281
2597 585.576
2689 583.09
2596 573.757
2790 571.358
2888 567.893
3095 564.408
2594 582.812
10833 354.204
2605 585.209
2811 582.796
10846 380.855
2603 603.417
2750 600.035
2600 636.641
2613 628.591
10786 364.524
2622 667.361
2768 664.003
2620 573.428
2710 569.978
2619 632.419
2748 630.083
2771 627.564
2618 634.308
2617 603.887
2719 601.589
2567 634.992
10806 368.198
2565 572.58
2563 572.45
2720 569.94
10800 380.957
10813 366.048
2572 603.433
10812 370.575
2570 574.749
2769 571.282
10808 354.637
10756 373.194
2578 586.511
2799 584.001
10762 370.745
10774 356.968
2789 636.654
10773 366.035
10772 359.356
2786 600.069
2797 673.169
10778 370.33
10776 368.325
10983 269.195
11002 265.759
11006 263.425
2804 597.765
10980 270.904
2803 596.682
10979 271.856
10997 269.537
11003 267.203
10976 274.386
10991 401.651
10992 389.307
10956 371.089
10923 357.734
2814 605.853
2813 595.061
2949 591.659
3072 588.259
10989 371.122
10986 345.681
10985 384.401
2808 625.073
10999 271.863
10998 268.226
2757 603.808
10996 396.275
10951 377.808
10920 365.103
10897 352.447
10929 339.827
10959 327.258
10995 389.29
2754 657.005
10994 345.578
2766 585.287
11007 402.634
2765 591.489
11005 266.298
11001 270.564
2775 635.252
10950 408.97
10928 390.536
10949 280.721
10969 277.286
10948 280.869
10968 278.535
10972 275.113
10971 272.769
10947 282.135
10946 281.945
10965 278.531
10945 283.366
2783 589.248
2782 593.704
10958 282.575
10957 384.396
10927 371.041
10955 358.162
10954 391.162
2726 570.904
2725 621.154
10964 375.936
2723 602.483
10962 340.591
10961 281.019
10960 401.648
10919 383.426
10975 272.945
2734 617.566
2733 665.653
10974 412.117
10912 404.258
10917 391.93
10898 378.571
2731 591.631
10970 276.407
2741 603.561
10916 291.05
10936 288.962
10939 286.466
10915 291.126
10922 289.379
10938 287.025
10914 292.873
2737 592.26
2751 659.216
10926 353.192
10925 351.941
10924 378.444
10934 290.463
10933 412.089
10937 404.23
10932 416.725
10903 404.279
10884 390.942
10882 377.608
2690 571.997
10930 340.409
10942 285.58
10941 285.38
2699 572.233
10887 353.76
10885 394.429
10892 380.857
10883 367.486
2707 587.698
10881 352.467
10880 342.678
10895 395.773
3431 572.904
3540 569.463
3702 565.984
3848 562.529
3882 559.076
4066 556.671
4172 554.261
3430 614.483
3288 612.118
10900 393.228
10905 379.869
10909 366.559
3438 593.407
10911 423.974
10952 405.473
3435 588.452
10906 366.131
10904 344.584
3447 636.344
3267 632.905
3445 570.949
3507 568.445
3624 564.97
3770 561.48
3444 618.435
3573 616.081
3555 613.726
3610 610.522
3693 608.182
3660 605.677
3668 603.316
3518 599.899
3402 597.364
3238 594.99
3109 592.608
3441 572.045
3522 569.641
3619 567.237
3843 563.787
3903 561.389
3440 662.098
3454 616.815
3320 614.463
3453 667.107
3493 664.615
3502 662.413
3557 659.9
3450 583.402
3517 580.004
3448 594.673
3399 575.733
3534 572.266
3396 574.686
11635 160.765
11681 158.466
11670 156.175
11717 153.685
11788 151.395
11823 148.879
11896 146.601
11954 144.315
12065 142.034
12118 139.535
12214 137.257
12186 134.989
12261 132.494
12248 129.993
12160 127.698
12220 125.189
12108 122.906
12195 120.633
12104 118.131
12095 115.604
12169 113.326
12283 111.067
12338 108.802
12427 106.33
12450 104.063
12460 101.808
12548 99.55
12496 97.064
12375 94.803
12421 92.546
12411 90.042
12457 87.788
12485 85.288
12453 82.796
12565 80.546
12470 78.303
12469 75.811
12451 73.569
12572 71.33
12602 68.855
12598 66.361
12665 63.858
12695 61.378
12664 59.147
12714 56.677
12780 54.429
12871 52.196
12840 49.726
12927 47.495
12938 44.994
12980 42.775
13023 40.233
13105 38.004
13125 35.504
13115 32.983
13166 30.491
13143 27.985
13152 25.756
13162 23.277
13242 21.07
13207 18.872
13279 16.668
13300 14.461
13353 12.253
3405 560.171
3412 647.865
11586 75.343
11600 72.84
11657 70.597
11736 68.369
11813 66.139
11833 63.649
11917 60.284
11970 56.925
12020 54.688
12122 51.322
12206 49.089
12287 46.859
12366 44.64
12426 42.145
12495 39.926
12508 36.583
12561 34.072
12614 31.854
12681 29.355
12731 27.152
12774 24.949
12862 22.447
12934 20.245
12985 18.035
13038 15.825
13093 13.318
13144 11.107
13176 8.898
13243 5.564
13246 3.341
3421 632.936
3417 560.971
3367 560.307
3551 556.852
3366 595.038
3605 591.643
3648 589.118
11602 77.838
11690 75.608
11744 72.272
11794 69.727
11840 66.38
11893 63.861
12011 61.642
12043 59.417
12101 57.192
12180 54.954
12259 52.72
12347 50.492
12370 48
12500 45.778
12563 43.553
12643 41.34
12670 39.118
12759 36.901
12776 33.582
11601 79.568
11652 77.081
11752 74.849
11791 72.604
11818 69.226
11894 66.974
11952 64.475
12074 62.241
12123 59.736
12170 57.489
12184 55.258
3374 595.93
3508 593.395
3372 657.628
3371 573.128
3566 570.723
11608 73.945
3379 635.302
3253 631.871
3378 664.594
3376 647.894
11561 76.454
3330 594.831
3328 578.021
3458 574.562
3536 572.078
3616 569.602
3826 567.181
3969 564.76
4081 562.354
4126 559.947
4278 557.531
4402 555.115
4467 552.694
11582 161.587
11570 159.089
11623 156.798
11697 154.519
11658 152.011
11594 149.715
11550 147.233
11555 144.955
11500 142.652
11538 140.143
3339 593.339
3467 589.953
3581 587.452
3633 584.94
3351 591.304
3344 587.892
3389 584.491
3567 581.089
11525 103.502
11519 101.019
11581 98.534
11633 96.025
11648 92.631
11755 90.394
11806 88.149
11822 85.635
11843 83.121
11880 80.629
12008 77.253
12048 74.739
12121 72.491
12174 69.955
12267 67.713
12299 65.231
12408 61.873
12471 59.634
12577 57.422
12610 55.189
12660 52.667
12648 50.201
3345 595.512
3370 592.106
3542 589.808
3681 587.51
3558 571.791
3630 568.317
3807 564.838
11551 79.983
11642 76.635
11696 74.398
11738 71.896
11810 68.532
11828 66.04
11910 62.695
12001 60.203
12054 57.981
12158 54.661
12203 52.44
3563 573.06
3673 570.641
3784 567.177
11751 75.971
11748 98.987
3571 638.743
3568 619.67
11758 104.2
11842 101.728
11829 99.224
11819 96.737
11757 96.48
11756 108.487
11734 105.99
11724 103.732
11715 101.218
3578 666.797
11767 101.478
11802 98.972
3525 591.889
3638 588.496
3739 586.209
3888 583.92
3523 596.342
3383 593.838
3533 558.462
3532 573.246
11772 71.731
11769 67.2
11868 64.971
11898 62.464
11982 59.116
12058 55.776
12140 52.425
3538 636.371
11727 82.38
11785 79.024
11846 76.498
11867 73.972
11930 71.479
11726 93.025
11669 90.756
11741 88.255
11742 85.795
11760 83.538
11844 81
11849 78.462
11939 76.213
11978 73.72
11722 84.883
11805 81.517
11731 69.723
3488 798.636
3727 791.608
3224 778.484
2540 765.126
3228 752.842
