 key  value
9435 174.418
9354 172.051
9307 168.63
9249 166.145
9167 162.7
9128 159.274
9061 156.738
9005 153.289
8917 150.899
8876 148.389
8826 146.005
8760 143.609
8736 141.235
8681 138.862
8625 135.386
8594 132.877
10298 209.993
10206 207.625
10184 205.275
10116 202.807
10074 200.464
9975 197.01
2056 255.151
2068 50.958
2234 48.575
2294 46.068
2445 43.551
2565 40.079
2714 37.593
2067 158.211
1987 154.793
1997 152.467
2014 149.973
10244 201.042
10162 198.674
10136 195.249
10066 192.742
9988 190.366
9919 187.993
9850 185.608
9794 183.234
9710 180.87
10243 201.056
10242 205.772
10167 203.278
10102 199.83
10033 197.464
9980 194.971
9904 192.619
9869 190.245
9764 187.883
9721 185.385
9643 182.877
9579 180.506
9510 178.159
9471 175.667
9392 172.218
9345 169.843
9285 167.36
9198 164.998
9141 161.563
9081 159.204
9073 155.786
9014 153.274
2078 61.57
2179 59.189
2089 56.698
2191 54.194
2337 50.734
2475 48.352
2596 45.853
2652 42.374
2792 39.986
10255 203.453
10200 200.962
10121 197.501
10034 195.011
9959 192.648
9898 190.273
9827 186.83
9789 184.348
9730 181.974
9652 178.517
9577 176.124
9511 173.738
10254 206.54
2076 348.247
2005 345.738
10252 200.038
10149 197.668
10092 195.293
2074 49.317
2077 45.882
2247 43.483
2314 40.999
2420 37.541
2713 35.128
3015 32.722
3186 29.251
2073 137.544
2251 134.142
2393 131.809
2382 129.268
2485 125.836
2621 123.353
2575 120.837
2694 118.345
2845 114.907
2968 112.391
3030 109.875
3208 107.53
3116 105.18
2998 102.691
3012 100.202
2931 97.846
3027 95.346
10263 201.078
10147 197.608
10086 195.127
10262 202.192
10150 199.837
10107 196.402
10036 194.022
9992 191.519
9939 189.158
9870 186.655
2275 119.096
2484 115.663
2512 113.145
2727 110.782
2994 108.414
3035 105.925
3210 103.566
3162 101.108
2274 159.524
2287 72.729
2521 69.282
2341 66.906
2436 64.422
2353 62.047
2486 59.667
2427 57.16
2620 54.672
2647 52.146
2699 49.646
2861 47.255
2916 44.865
2753 42.472
2285 161.824
2331 159.319
2206 156.824
10270 204.505
10269 203.631
10248 201.271
10199 198.897
10132 196.387
10267 203.428
10219 201.043
2282 117.673
2549 114.216
10266 205.567
10174 203.209
10142 199.793
10029 197.421
10007 194.948
9907 191.489
9872 188.971
9757 185.495
9704 183.005
9658 179.542
2281 59.047
2419 55.588
10265 200.224
10186 197.84
10139 195.312
2295 340.732
2456 338.51
2453 336.014
2291 333.79
2534 331.591
2626 329.06
2470 326.828
2339 324.307
10469 210.732
10448 208.212
10352 205.82
10468 210.643
10432 208.259
10384 205.903
10278 203.523
10216 201.163
10204 198.676
10108 196.3
10079 193.944
9976 191.583
9945 189.098
9857 186.719
10466 211.936
10414 209.575
10356 206.143
2303 48.324
2404 45.832
10479 210.552
10405 207.097
10370 204.718
10478 209.564
10435 207.192
10357 204.803
10274 202.424
10228 200.026
10165 197.645
10106 195.261
10053 192.768
9963 190.387
9902 188.011
2301 43.534
2482 41.153
2573 38.758
2300 166.689
2457 164.158
10477 216.251
10439 212.834
10338 210.477
10276 208.129
10476 209.705
10406 207.328
10341 204.939
2299 46.062
2443 43.545
2298 125.924
2308 122.486
2324 120.105
2550 117.616
10473 217.193
10423 214.849
10344 212.507
10487 209.724
10395 207.322
10365 204.927
10317 202.547
10214 200.035
2245 340.748
2325 338.246
10486 210.543
2243 362.04
2328 359.541
2410 357.034
2557 354.82
2454 352.333
2321 350.127
2313 347.636
2305 345.43
2370 342.939
2242 346.283
10481 210.612
2240 139.393
2254 50.939
2266 48.443
10492 211.939
10488 215.506
10461 213.027
10450 212.709
10410 210.337
10359 206.903
10306 204.542
2259 56.675
2332 53.242
10436 207.11
2258 124.978
2256 164.163
2070 161.83
10433 209.27
10382 205.79
10446 208.173
2269 360.043
2170 356.727
2163 354.546
2096 352.334
2264 349.841
2268 125.105
2355 122.624
10445 208.695
10342 205.218
10282 202.828
10211 200.445
10196 197.945
10144 195.433
10072 193.02
10012 190.508
9926 188.093
9823 185.709
9767 183.307
9694 180.909
9654 178.524
10443 207.609
2215 352.443
2086 350.219
1989 347.708
2111 345.49
2199 342.948
10455 209.482
2212 61.703
10452 209.682
10393 207.307
2211 62.982
2374 60.6
2210 325.746
2372 322.386
2514 319.881
2209 128.422
2208 128.566
10449 213.976
10427 210.544
10372 208.188
10314 205.831
2221 334.047
10462 217.204
10460 215.327
10402 212.97
10388 210.464
10311 208.114
10222 205.758
10164 203.256
10458 211.723
10438 208.282
10360 205.911
10287 203.534
10249 201.159
10195 198.672
10457 209.68
10456 210.622
10418 207.192
10407 209.36
10387 205.915
10301 203.533
2229 324.55
2116 322.053
1971 318.711
1907 316.227
1837 314.014
1925 311.789
2044 309.568
1892 307.324
1788 305.082
1716 302.577
1593 300.32
1695 298.074
1827 295.842
1676 293.601
1744 291.096
1791 288.851
1929 286.602
2003 284.346
2154 282.099
2165 279.585
2248 277.071
2387 274.815
2531 272.574
2648 270.326
2793 268.073
2717 265.578
2227 162.019
10403 207.435
2226 148.56
2398 146.246
2224 338.816
2202 336.323
10400 214.742
10316 212.401
10208 208.981
10166 205.561
10138 203.085
10415 209.367
2238 155.405
2119 153.088
2192 149.668
2235 327.647
10409 207.636
10361 205.123
10272 202.728
10408 215.021
10374 211.589
10422 212.658
10353 210.312
10309 207.955
10421 207.305
10333 204.932
10305 202.537
2190 137.192
2311 133.761
2465 130.33
2619 127.987
2748 125.651
2771 123.132
2836 120.633
2946 117.22
2957 114.732
2189 348.77
10430 215.777
10377 213.423
2188 330.146
2184 64.589
10368 210.337
2207 211.353
2284 208.828
2169 205.437
2148 202.941
2064 200.453
2161 198.131
2228 195.837
2386 193.538
2204 211.382
2182 207.96
2918 135.991
2856 133.488
2984 130.995
3178 127.559
10391 213.745
10390 207.078
2915 113.314
10399 211.737
10367 209.245
10275 206.874
2925 113.293
10396 208.541
10383 206.053
10392 213.729
2935 347.688
2768 345.462
2854 342.962
2700 340.735
2858 338.216
2751 335.999
2547 333.763
2577 331.564
2758 329.35
2784 327.127
2615 324.893
2658 322.367
2933 234.436
11109 397.235
11105 393.797
11104 391.27
11101 388.776
11098 386.472
11097 383.992
11091 381.686
11089 379.383
11086 377.067
11084 373.654
11081 371.347
11077 369.027
11074 365.619
11066 362.208
11063 359.882
11062 357.387
11054 355.053
11052 352.732
11048 348.077
11044 345.614
11041 343.303
11036 340.966
11032 337.544
11027 335.213
11022 332.877
11020 329.472
11014 327.139
11011 324.82
11004 322.347
11000 318.948
10978 316.609
10980 314.141
10975 311.796
10970 309.455
10965 306.966
10946 304.638
10941 301.201
10938 298.69
10916 296.346
10902 283.846
10891 271.323
10876 259.924
10893 255.425
10887 241.907
10839 228.779
10822 226.257
10772 223.884
10703 221.499
10686 218.986
10630 216.611
10571 214.237
10514 211.862
11119 911.569
11124 812.216
11703 777.705
12088 703.288
12384 626.113
12474 623.924
12536 620.617
12631 618.439
12672 616.241
12687 612.928
12666 609.596
12689 607.1
12669 604.569
12606 602.085
12652 599.886
12604 597.382
12523 595.176
12447 591.851
12381 589.641
12389 587.453
12342 585.246
12345 582.766
12271 580.287
12194 578.078
12200 575.579
12147 573.374
12078 570.861
12127 568.64
12012 566.421
11994 563.916
11903 561.687
11872 559.188
11915 556.711
11876 553.196
11859 550.968
11773 548.736
11864 546.504
11836 543.997
11777 541.762
11783 539.539
11733 537.314
11650 535.073
11600 532.83
11657 530.587
11738 528.35
11779 526.108
11714 523.866
11752 521.371
11652 519.113
11654 516.601
11599 514.096
11572 511.843
11516 509.328
11477 507.072
11495 504.817
11425 502.566
11406 500.314
11390 498.062
11422 495.801
11489 493.548
11519 491.036
11545 488.535
11595 486.26
11569 483.997
11571 481.738
11524 479.471
11505 477.213
11463 474.932
11431 472.463
11400 470.197
11395 467.712
11378 465.456
11318 462.063
11293 459.782
11268 457.259
11265 454.78
11244 452.505
11236 449.982
11225 447.483
11213 444.979
11195 442.693
11187 440.202
11173 437.904
11164 435.416
11158 433.123
11160 430.648
11157 427.226
11152 424.925
11149 422.625
11147 420.325
11144 416.926
11141 414.628
11137 411.224
11134 408.94
11131 406.628
11127 404.159
11116 401.851
11114 399.554
2942 219.4
3089 217.122
3219 214.839
3291 212.333
3339 209.853
2941 358.249
2885 354.912
2684 352.688
2755 350.189
2622 347.671
2452 345.449
2940 203.261
2971 200.745
3133 198.443
3056 195.962
3191 193.468
3218 191.152
3053 188.856
2876 186.54
2949 184.051
2813 181.77
2829 179.278
3055 176.965
2853 174.651
2776 172.332
2939 122.965
2938 350.129
3010 347.921
2951 345.412
2695 343.191
2667 340.678
2791 338.467
2673 336.256
2937 207.972
2842 205.446
2936 25.414
3071 21.944
3146 19.533
3325 17.116
3458 14.699
3536 12.215
3616 9.739
3826 7.318
3969 4.897
4081 2.491
11123 1089.14
11057 962.101
11121 408.586
11128 406.276
11129 403.759
11118 400.365
11111 396.973
11108 393.569
11120 884.778
12081 803.708
11645 777.807
11647 772.14
2893 23.624
3155 20.118
3423 17.705
3510 14.233
3634 11.811
3846 9.403
3891 6.98
4038 3.505
2891 57.065
3020 54.553
3005 52.048
3168 49.664
3126 47.184
11132 410.034
2903 352.404
2989 350.197
11076 370.306
11073 367.813
11069 364.394
11067 361.884
11065 359.558
11060 356.143
11055 353.806
11049 351.478
11075 366.727
2911 196.153
2852 193.649
3059 191.159
11072 358.497
11034 333.482
11009 326.151
10982 307.678
10990 294.344
10951 281.626
10920 268.921
10897 256.265
11087 376.609
2909 92.972
2908 340.717
11085 378.526
11083 376.043
11080 372.624
2904 128.329
3058 124.9
3153 122.403
3336 118.967
3476 116.631
3687 114.283
2855 111.855
11094 384.007
11093 889.504
11092 381.707
2862 170.966
11102 389.937
11099 387.413
2871 212.783
2786 210.498
11096 384.033
11090 381.711
11047 350.213
11043 345.563
11040 343.07
11035 340.728
11029 337.3
11026 334.824
11024 332.504
11016 329.086
11013 326.745
11006 323.312
11002 319.892
10998 316.467
11046 347.942
2869 222.123
3054 219.62
11045 346.466
11042 344.405
2877 25.036
2967 22.549
11053 352.607
11051 350.271
2875 59.558
11050 350.39
2823 124.765
2983 121.322
2822 144.835
2923 142.502
2820 181.795
11061 360.644
11058 357.226
2819 214.845
3076 212.562
11059 356.127
2817 233
2814 232.2
2816 327.095
2706 324.595
11056 355.047
11071 366.898
11070 364.533
11068 362.044
11064 361.889
11015 326.92
11012 324.573
2838 132.374
2834 139.236
2969 135.8
3142 133.457
11010 325.643
11005 322.215
11001 318.805
2833 211.138
3050 207.736
11008 313.876
10988 301.339
10959 287.993
10929 274.649
11023 332.881
2846 25.054
11021 330.587
11017 328.246
2844 129.891
2992 127.38
11019 331.807
11018 329.239
11031 339.872
11030 336.296
3044 226.512
3170 224.224
3234 221.721
11028 336.284
3041 357.12
11025 334.128
11039 343.279
11037 339.867
11033 339.628
3069 343.236
11246 443.211
11231 440.935
11205 437.505
11190 435.217
11180 431.823
11167 429.525
3068 233.554
3182 231.278
3316 228.99
3373 226.49
3434 224.203
3413 221.693
11242 439.819
11204 436.441
11172 434.134
11163 431.817
3065 133.349
3135 129.93
3253 127.439
3011 354.906
3023 98.664
2910 96.303
11262 444.767
11235 442.491
11217 440.192
11198 437.684
11192 435.201
3028 91.407
2970 88.915
3026 59.446
3038 82.333
2921 79.835
3037 61.93
3036 214.827
2982 24.065
3121 21.643
3328 18.158
11220 437.558
11193 434.174
11169 431.891
11156 428.511
11153 426.026
2979 32.71
2978 49.805
2990 119.745
2987 185.18
3205 182.87
3007 179.458
2986 118.153
2996 57.901
3001 22.622
2950 84.687
2926 82.189
2959 129.719
2954 341.552
2952 34.143
3169 31.657
11143 415.768
11138 412.353
2966 345.738
11136 412.337
11150 423.735
2973 85.642
11146 419.167
11145 418.052
11140 414.643
2663 206.148
2581 203.852
2762 201.552
2660 149.979
2610 147.49
2608 144.072
2795 141.739
2657 125.869
2656 357.021
2668 119.185
2571 116.715
2682 114.214
11162 430.804
11155 427.41
2678 57.988
2690 55.492
2837 53.1
10854 228.556
10823 226.16
10754 223.788
10711 221.423
10697 219.071
10614 216.702
10560 214.331
10518 211.832
10501 209.474
2676 129.623
2743 127.278
2675 50.83
2570 48.337
2790 44.873
2674 82.3
2553 79.804
2696 77.422
10850 229.988
10812 226.531
10756 224.148
10730 221.749
10674 219.234
10615 216.853
10567 214.469
10527 212.077
2687 191.239
10861 230.034
10816 227.652
10778 224.197
10733 221.82
10658 219.421
10629 216.918
10593 214.545
10552 212.077
10856 229.762
10817 227.402
10755 225.035
10734 222.546
10673 219.104
10871 321.403
10889 308.998
10881 296.544
10868 284.048
10872 275.985
2629 352.404
2415 349.881
2628 76.41
2773 73.927
2645 71.555
2555 69.056
10867 309.877
10603 297.412
10866 334.767
2625 138.36
2740 135.836
10865 228.918
10879 321.694
10894 309.263
10907 295.941
2638 359.517
10878 283.865
10875 268.209
2633 338.752
10874 271.402
10873 297.202
2644 211.121
2788 208.617
10820 226.31
10745 223.914
10819 227.703
10766 224.237
2655 74.277
2511 71.776
2654 345.658
2653 136.884
10828 229.291
10801 226.89
10761 224.501
10718 222.1
10671 219.705
10652 217.176
10588 214.769
10549 212.223
2650 217.362
2781 215.086
10827 229.375
10825 264.023
10824 226.623
2598 64.541
2431 62.049
2597 27.613
2689 25.127
10836 230.46
10779 226.993
10659 222.247
10638 218.809
10591 216.426
10539 214.049
10505 210.627
2594 78.38
10835 230.066
10833 230.798
10798 228.296
10765 225.92
10719 223.546
10690 221.174
10832 229.687
10847 229.696
2605 27.393
2811 24.98
10846 229.588
10811 227.075
10777 224.681
10737 222.31
10664 219.916
10616 217.389
10570 214.992
10512 212.524
10485 210.038
10845 229.985
10792 226.526
10844 230.123
2603 216.178
2750 212.796
10843 228.928
10842 228.667
10840 229.596
2613 140.669
2759 138.167
2611 59.334
10786 227.25
2618 129.876
2617 219.59
2525 217.076
2384 214.784
2567 135.643
10806 227.661
2563 66.692
2720 64.182
10800 226.986
10742 224.577
10705 222.184
10813 227.24
2572 213.882
10809 227.336
10808 227.408
10774 223.975
10736 221.469
2578 28.548
2799 26.038
10763 224.91
10762 225.186
2789 132.222
10773 224.873
2797 359.916
2780 357.408
10776 225.999
10710 222.531
10695 219.096
10983 317.305
2804 206.574
2803 204.059
10979 315.13
10976 312.79
10977 313.403
10973 310.898
10969 308.558
10949 305.12
10944 302.775
10939 300.429
10936 298.1
10922 297.193
10991 358.116
10992 345.772
10956 327.554
10923 314.199
10989 294.948
10986 320.319
10985 340.866
2808 120.641
10984 294.895
10962 281.549
10926 268.903
10999 317.55
2757 168.638
10997 317.603
10996 300.093
10995 345.755
2754 333.788
10994 294.201
10955 281.559
10993 299.897
2767 144.23
2766 26.849
2905 24.429
3091 22.034
11007 359.099
2765 87.057
11003 319.821
2775 134.723
10950 312.788
10928 294.354
10948 304.652
10947 304.67
10953 291.291
10930 277.947
10904 259.588
2769 48.318
10945 303.54
2783 84.816
10958 313.83
10967 308.541
10957 340.861
10927 327.506
10954 294.98
2726 62.664
10966 306.997
2725 116.722
2724 146.598
10964 332.401
2723 219.427
2898 217.121
10963 287.297
2722 355.193
10961 305.523
10960 358.113
10919 339.891
2734 113.134
2733 347.929
10974 368.582
10912 360.723
10917 348.395
10898 335.036
10972 312.882
2731 195.829
2728 193.335
2659 191.046
2526 188.55
10971 312.877
10968 310.397
10918 294.367
10901 276.04
2741 221.877
10915 297.188
10914 296.617
2737 87.828
10913 296.342
10925 308.406
10924 282.262
10935 299.114
10934 299.699
10933 368.554
10937 360.695
10932 372.899
10903 360.453
10884 347.116
10882 333.782
10943 302.135
10942 302.124
10940 299.784
10885 282.576
10892 269.004
10883 255.633
2707 83.266
10880 266.824
2719 217.344
10895 351.947
3431 15.698
3566 12.241
3630 9.728
3784 7.314
3430 110.051
3288 107.686
10900 296.197
10905 282.838
10899 287.381
3424 195.928
3354 193.646
3438 219.634
3345 217.159
10911 333.259
10896 319.912
10908 307.107
10909 269.679
3436 47.278
3262 44.874
3209 42.375
3435 204.12
3381 201.621
3415 199.317
10906 322.337
3447 131.912
3446 56.951
3516 54.569
3642 52.176
3654 49.797
3819 47.424
3803 44.917
3755 41.439
3951 39.035
4000 36.633
4004 34.142
4063 31.63
4214 29.244
4101 26.748
4331 24.355
4349 21.868
4316 19.477
4237 17.084
4375 14.675
4280 12.182
4260 9.779
4188 7.309
4229 4.803
3445 17.755
3522 14.263
3619 11.859
3807 9.446
3901 5.962
3444 114.003
3573 111.649
3555 109.294
3610 106.09
3693 103.75
3660 101.245
3668 98.884
3518 95.467
3402 92.932
3238 90.558
3109 88.176
3441 15.713
3440 350.213
3368 348.015
3539 345.793
3362 343.548
3583 341.346
3559 339.13
3690 336.913
3717 334.41
3805 331.921
3659 329.688
3761 327.463
3768 324.12
3913 321.884
4034 319.658
3932 317.134
3933 314.61
3834 312.373
3970 310.147
4095 307.917
3928 305.677
3963 303.432
4001 301.181
3934 298.689
3936 296.448
3967 293.957
4057 291.719
3959 289.477
4006 287
3931 284.753
3808 282.512
3678 280.264
3604 277.751
3608 275.256
3501 273.005
3387 270.744
3348 268.497
3468 266.007
3400 263.752
3301 261.486
3111 259.209
3183 256.71
3093 254.454
2964 252.176
3220 249.918
3073 247.423
2895 245.148
3455 15.703
3454 112.383
3320 110.031
3453 355.222
3493 352.73
3502 350.528
3557 348.015
3451 52.173
3367 49.795
3533 47.399
3628 44.998
3751 42.491
3450 190.343
3480 187.863
3277 185.373
3448 181.707
3270 179.173
3119 175.772
3009 173.261
3399 16.676
3563 13.197
3673 10.778
3396 15.765
3519 13.245
11635 455.747
11507 453.443
11437 450.028
11363 446.616
11304 443.209
3405 54.572
3260 52.175
3412 333.034
3603 330.82
11586 531.584
11526 528.244
11574 526.015
11542 523.788
11551 521.303
11528 519.075
11518 516.565
11531 514.321
11474 512.066
11496 509.558
3421 128.504
3417 48.316
3366 231.489
3465 228.985
11602 521.552
11614 519.082
11601 517.066
11689 514.832
11687 512.588
11727 510.332
11722 507.801
11803 505.296
11741 503.038
11669 500.546
11636 498.31
11672 495.793
11698 493.276
11674 491.023
11622 488.761
11553 486.5
3374 236.04
3395 233.77
3582 231.485
3372 345.743
3371 14.646
11608 530.744
11561 528.245
3379 130.87
3378 352.709
3376 333.063
3385 16.647
11582 452.658
11492 450.372
11381 448.066
11322 444.662
11275 442.364
11250 440.052
3351 181.503
3172 178.065
2974 175.572
11525 489.889
3352 19.14
3558 12.271
3662 9.858
3567 188.586
3389 186.106
3344 183.796
3123 180.377
11751 517.249
11800 515.008
11849 512.513
11844 510.046
11760 507.551
11748 491.891
11684 489.638
3571 134.311
3569 188.416
3568 115.238
11758 490.183
11734 486.803
11671 484.517
11643 482.017
11580 479.75
11757 494.655
11802 492.396
11767 489.92
11724 487.666
11649 485.392
11621 482.027
11756 486.059
11653 482.671
11644 480.171
11587 477.902
11540 475.621
11491 473.361
11426 471.084
11755 500.579
11648 498.314
3578 354.912
3525 221.745
3552 219.456
3437 217.16
3523 184.591
3429 181.172
3322 177.782
3269 174.351
3078 172.046
3534 14.303
11774 496.699
11819 494.437
11829 492.187
3532 15.283
11772 524.265
11782 522.033
11854 519.785
11923 517.289
12009 515.057
12013 513.222
12146 510.977
12041 508.737
12000 506.225
11993 503.732
11935 501.227
11979 498.975
11995 496.715
11887 494.452
11769 533.037
11840 530.804
11794 528.562
11744 526.332
11690 523.827
11655 521.34
11747 518.861
3540 14.343
11715 489.945
11685 487.687
11610 484.286
3538 131.939
3551 52.31
11726 499.124
11739 496.618
11732 494.371
11731 530.858
3489 184.907
3488 486.751
3727 479.723
3224 466.599
2540 453.241
3228 440.957
2542 427.603
2538 415.997
2536 402.662
3230 389.308
3229 373.876
11742 505.072
11682 502.82
11628 500.57
3511 116.789
3504 199.324
3515 135.336
3463 146.395
3289 144.064
3199 141.562
2965 139.21
11702 993.133
11711 515.081
3475 16.758
3487 120.067
11662 456.038
3485 146.558
3483 17.707
3175 97.826
11668 508.43
11665 528.794
11597 526.285
11559 524.027
3180 114.741
11676 505.312
3177 205.534
3249 203.039
3112 200.734
3190 203.046
3198 20.572
3247 18.115
3196 357.125
3143 93.077
3149 229.222
3158 226.719
3148 125.049
3154 56.932
3166 352.978
3310 350.466
3113 348.243
3163 242.876
3159 240.603
3251 238.309
3161 196.155
2988 193.657
3160 85.612
3139 83.119
3118 91.425
3115 21.579
11300 483.203
11312 480.693
11271 478.43
11283 475.925
11311 473.663
11305 471.398
11273 469.129
11263 466.632
11252 464.096
11256 461.621
11232 459.354
11234 456.839
11218 454.552
11223 452.268
3122 219.434
3120 127.241
3131 117.08
3261 114.719
3098 112.361
3072 187.457
11313 1090.19
3087 23.583
11323 487.963
11288 485.696
3081 198.267
3088 20.57
3103 350.717
3319 348.519
3250 346.047
3097 21.672
3239 19.251
3303 344.397
3151 342.18
3241 339.665
3100 337.431
3130 335.214
3189 332.712
3057 330.49
2897 327.175
2794 324.662
2815 324.584
3299 205.325
11284 846.557
3297 342.134
3144 339.924
11501 486.982
11498 484.465
11473 481.967
11497 489.682
11455 487.445
11442 484.084
11387 481.819
11373 478.436
11335 476.166
3271 356.041
3266 353.551
3265 207.82
3279 50.655
3278 200.744
3280 198.442
3287 117.21
3285 19.25
11461 469.205
11476 466.684
11450 464.414
11405 461.902
11429 459.616
11411 457.342
11385 454.837
11359 452.352
11334 450.073
11301 447.78
11270 445.488
3292 187.685
3187 185.182
3237 58.025
3236 54.69
3232 429.33
3252 95.432
11438 466.762
11380 463.347
11366 459.974
11329 456.572
11306 453.201
11272 450.912
11245 448.417
11240 445.922
11226 443.632
11211 441.138
11194 438.851
11175 436.564
11165 433.17
3258 48.253
3257 131.878
3256 112.562
3207 355.481
3204 346.575
3201 210.3
3200 110.188
3215 119.566
3213 60.378
3222 502.455
11394 511.813
11403 507.314
11448 505.059
11397 502.809
11354 500.32
3231 477.089
3980 474.521
3981 461.118
4099 442.443
3859 440.71
3856 431.992
3225 420.376
3227 407.069
3226 359.332
3940 44.039
3955 41.535
3938 327.151
4088 324.67
4084 322.154
12143 534.806
12022 532.58
12004 530.358
11891 527.844
11952 525.593
12021 523.109
12051 520.875
12090 518.37
12193 516.117
12153 513.886
12098 512.632
3966 21.944
4052 19.552
4206 17.159
4161 14.745
4110 12.219
4193 9.725
3910 4.912
3909 14.704
3917 12.304
3908 221.793
3739 219.483
3745 217.2
3643 214.904
3681 212.419
3544 210.129
3467 207.627
3919 229.063
4024 226.577
4152 224.291
3995 221.989
3973 219.495
12156 577.908
12042 574.581
11973 572.107
11942 569.911
11912 567.415
11848 565.196
11865 562.979
11789 560.764
11793 555.674
3914 233.87
3880 231.353
4030 229.058
3892 226.772
3746 224.29
3809 221.78
3926 51.194
3900 48.71
3863 46.337
4021 43.94
4023 41.557
4094 39.059
4146 36.548
4165 34.026
12101 537.296
3924 10.985
3920 8.472
4056 5.012
4127 2.528
12099 539.512
12043 537.037
3878 346.057
4046 343.835
4005 341.333
3978 338.833
4044 336.342
3922 334.13
12126 526.357
12141 523.854
12204 521.369
12174 518.891
12121 516.372
3883 24.276
3822 21.867
3882 19.456
3848 17.071
3812 14.667
12123 530.636
12142 528.131
12066 525.618
11998 523.392
12122 546.767
12140 544.248
12163 541.743
3881 17.127
4011 14.604
3996 12.128
3890 352.671
4012 350.461
3992 348.267
