 key  value
2735 56.568
2785 54.289
2900 52.011
2697 49.727
10293 286.546
10223 284.153
10157 281.76
10136 279.237
10066 276.73
9988 274.354
9918 271.866
9833 269.481
9797 267.11
9716 264.735
9638 262.352
9567 259.97
9528 257.605
9477 255.237
9401 252.874
9375 250.355
9285 247.972
9198 245.61
9167 243.239
9136 240.846
9070 238.481
8969 236.12
8910 233.751
8869 231.239
8825 227.796
8757 225.426
8716 223.063
8697 220.557
8662 218.06
8611 215.693
8551 213.344
8528 210.966
8471 208.45
8440 206.092
8410 203.733
8385 201.228
8363 197.788
8318 194.346
8284 191.808
2048 152.848
2045 150.349
2068 147.878
2254 145.495
2191 143.113
2259 140.626
2281 138.126
2374 135.736
2353 133.254
2310 130.772
2356 128.387
2511 126.013
2493 123.489
2408 120.029
2402 116.443
2548 114.055
2765 111.684
2917 109.328
2909 106.961
2910 104.46
3023 101.038
2998 98.667
3116 96.31
3208 93.812
3030 91.451
3098 88.945
2957 86.577
2986 84.24
2836 81.887
2771 79.384
2823 77.032
2743 74.544
2718 72.216
2618 69.726
2506 67.392
2513 64.907
2653 62.426
2496 60.092
2467 57.619
2381 55.3
2166 52.943
10288 291.288
10235 288.902
10191 286.422
10113 283.894
10043 281.493
9983 279.001
9917 276.608
9868 274.106
9788 271.731
9752 269.231
9671 265.761
9619 262.297
9506 259.9
9479 257.528
9390 255.129
9328 252.745
9278 250.231
9247 246.779
9159 244.393
9081 242.023
9060 239.646
9001 237.162
8928 233.754
8875 231.392
8813 228.877
8763 226.507
2060 46.532
1996 44.212
2135 41.718
2227 39.404
2256 37.077
2065 34.739
2133 32.236
2026 29.928
2052 27.401
2025 24.006
2015 21.504
2047 19.015
1884 16.696
1799 14.223
1828 11.737
1691 9.424
1834 7.132
1949 4.831
1829 2.302
10300 273.769
10316 270.33
10212 266.887
10085 264.53
9993 259.218
9884 255.79
9786 253.448
9665 250.015
9607 246.6
9500 244.276
2059 52.939
10298 273.456
10217 271.1
10169 268.593
10098 265.165
10048 262.812
9966 259.379
9913 256.884
2056 59.939
2067 44.23
10244 284.2
10183 281.712
10127 279.189
10070 276.699
9984 274.331
9945 271.981
9857 269.602
9789 267.231
9730 264.857
9658 262.333
10243 284.091
10242 272.859
10198 270.508
10116 268.155
10074 265.812
9998 263.338
2078 136.713
2211 134.23
10255 277.586
10153 274.149
10142 271.622
10065 268.164
9989 265.671
9896 263.309
9835 260.93
9766 258.428
9717 255.967
9688 253.466
9581 250.026
9533 246.596
9468 244.253
9405 241.906
9324 239.557
2076 153.035
2005 150.526
10252 284.903
10149 282.533
10092 280.158
10063 277.674
9978 275.283
9940 272.775
9850 270.394
9794 268.02
9710 265.656
9652 263.281
9565 260.903
9534 258.54
9442 255.073
9418 252.706
2074 157.878
2130 155.379
2146 152.99
2137 150.519
2266 147.999
2073 67.6
2126 65.104
2240 62.765
2250 60.286
2236 57.754
10263 285.066
10147 281.596
10086 279.115
10262 279.78
10200 276.354
10118 273.856
10040 270.402
9980 266.958
9888 264.584
9844 262.077
9799 259.729
9748 256.27
9685 253.769
9599 251.297
9562 247.879
9486 245.535
9417 243.189
9329 239.756
9300 236.343
9232 233.815
10260 272.015
10166 268.588
2275 99.288
2484 95.855
2449 92.389
2646 88.946
2725 86.594
2694 84.26
2575 81.737
2274 41.898
2287 125.867
2285 39.6
10270 287.524
10215 284.087
10269 281.017
10209 277.577
10267 287.416
10219 285.031
2282 98.195
10266 275.379
10174 273.021
10117 270.671
10265 287.299
10186 284.915
10106 281.44
10053 278.947
9963 276.566
9902 274.19
9877 271.819
9781 269.434
9712 267.042
9675 264.532
9595 261.074
9517 258.695
9494 256.327
9407 252.869
9370 250.35
2295 145.52
2456 143.298
2453 140.802
2291 138.578
2534 136.379
2626 133.848
2470 131.616
2339 129.095
2294 152.53
2299 150.023
2303 147.647
2421 145.24
2332 142.849
2396 140.457
2427 137.936
2611 135.541
2431 133.154
10469 290.399
10448 287.879
10387 285.389
10468 289.061
10432 286.677
10384 284.321
10278 281.941
10466 285.893
10410 283.378
10367 279.94
10479 294.662
10405 291.207
10370 288.828
10299 286.456
10478 294.453
10435 292.081
10357 289.692
10274 287.313
10228 284.915
10145 282.54
2301 157.322
2174 154.927
2300 35.95
2257 33.469
2336 31.138
2193 28.637
2075 26.307
10477 278.672
10430 276.323
10344 272.868
10476 294.594
10406 292.217
10341 289.828
2298 106.651
2308 103.213
2324 100.832
2550 98.343
10473 277.079
10423 274.735
10358 272.223
10487 294.627
10395 292.225
10365 289.83
10317 287.45
10214 284.938
2245 145.536
2325 143.034
10486 294.653
2243 166.828
2328 164.329
2410 161.822
2557 159.608
2454 157.121
2321 154.915
2313 152.424
2305 150.218
2370 147.727
2242 151.071
10481 290.279
2255 152.522
10492 284.685
10427 281.24
10349 278.882
2251 69.944
10488 282.727
10392 280.35
10388 276.919
10276 274.399
10226 272.034
10161 269.514
10097 267.159
10081 264.625
10014 262.289
9929 259.921
9826 256.496
9780 253.98
9711 251.458
9649 249.111
10439 279.104
10338 276.747
10436 291.22
2258 105.705
10433 293.307
10382 289.827
10322 287.434
10446 290.283
10335 287.883
10301 285.378
10253 281.919
10195 279.559
10132 277.197
2269 164.831
2170 161.515
2163 159.334
2096 157.122
2264 154.629
2268 105.832
2355 103.351
10445 297.987
10371 294.528
10296 292.125
10257 289.742
10201 287.36
10139 283.887
10075 281.387
10443 297.065
10342 294.674
10282 292.284
10210 289.881
10197 287.364
2215 157.231
2086 155.007
1989 152.496
2111 150.278
2199 147.736
10455 292.803
2212 136.707
10452 294.572
10421 292.194
10333 289.821
10305 287.426
2210 130.534
2372 127.174
2514 124.669
2209 109.149
10450 283.601
2208 109.293
10449 284.672
2221 138.835
10462 276.126
10400 272.671
10461 282.848
10460 281.623
10458 288.206
10404 284.771
10359 281.344
10275 277.89
10457 294.569
10456 295.511
10418 292.081
10407 287.768
10383 284.326
10287 281.807
10249 279.432
10199 277.064
10121 274.709
10035 272.332
10003 269.859
2229 129.338
2116 126.841
1971 123.499
1907 121.015
1837 118.802
1925 116.577
2044 114.356
1892 112.112
1788 109.87
1716 107.365
1593 105.108
1695 102.862
1827 100.63
1676 98.389
1744 95.884
1791 93.639
1929 91.39
2003 89.134
2154 86.887
2165 84.373
2248 81.859
2387 79.603
2531 77.362
2648 75.114
2793 72.861
2717 70.366
2685 68.123
2588 65.861
2798 63.611
2800 61.118
10403 292.338
2226 52.722
2132 49.294
1997 45.869
1896 43.542
1772 41.205
1747 38.687
1660 36.369
1522 34.044
1558 30.653
1495 28.325
1378 26.009
10402 279.425
2224 143.604
2202 141.111
10415 287.873
10351 285.383
2238 46.752
2206 44.237
10414 284.482
10372 281.05
10313 278.525
10232 275.095
10164 271.656
2235 132.435
2234 151.086
10409 294.48
10361 291.967
10272 289.572
10234 287.091
10165 283.623
10408 278.83
10422 280.033
10353 277.687
10307 275.215
2179 139.182
2190 68.335
2162 66.012
2365 62.613
2189 153.558
2188 134.934
2184 134.232
10374 276.898
10304 274.553
2196 55.275
2192 51.224
2366 48.893
2349 46.567
10368 278.823
10311 275.386
2207 15.542
2284 13.017
10377 275.658
2918 65.376
2969 62.878
2965 59.434
2923 57.104
2767 54.613
2724 52.117
2756 49.792
2732 46.376
2604 44.055
2742 41.532
2661 39.202
2607 36.879
2446 34.545
10391 280.166
10390 283.561
10306 280.09
2915 93.817
2855 91.308
2682 88.937
2845 86.592
10399 282.26
2925 88.944
10396 286.814
10393 292.21
2935 152.476
2768 150.25
2854 147.75
2700 145.523
2858 143.004
2751 140.787
2547 138.551
2577 136.352
2758 134.138
2784 131.915
2615 129.681
2658 127.155
2933 39.224
11109 474.672
11105 471.234
11104 468.707
11101 466.213
11098 463.909
11097 461.429
11091 459.123
11089 456.82
11086 454.504
11084 451.091
11081 448.784
11077 446.464
11074 443.056
11066 439.645
11063 437.319
11062 434.824
11054 432.49
11052 430.169
11048 425.514
11044 423.051
11041 420.74
11036 418.403
11032 414.981
11027 412.65
11022 410.314
11020 406.909
11014 404.576
11011 402.257
11004 399.784
11000 396.385
10978 394.046
10980 391.578
10975 389.233
10970 386.892
10965 384.403
10946 382.075
10941 378.638
10938 376.127
10916 373.783
10902 361.283
10891 348.76
10876 337.361
10893 332.862
10887 319.344
10839 306.216
10817 303.718
10765 300.261
10719 297.887
10690 295.515
10638 293.15
10578 290.779
10546 288.265
2929 111.836
11119 989.006
11124 889.653
11703 855.142
12088 780.725
12384 703.55
12474 701.361
12536 698.054
12631 695.876
12672 693.678
12687 690.365
12666 687.033
12689 684.537
12669 682.006
12606 679.522
12652 677.323
12604 674.819
12523 672.613
12447 669.288
12381 667.078
12389 664.89
12342 662.683
12345 660.203
12271 657.724
12194 655.515
12200 653.016
12147 650.811
12078 648.298
12127 646.077
12012 643.858
11994 641.353
11903 639.124
11872 636.625
11915 634.148
11876 630.633
11859 628.405
11773 626.173
11864 623.941
11836 621.434
11777 619.199
11783 616.976
11733 614.751
11650 612.51
11600 610.267
11657 608.024
11738 605.787
11779 603.545
11714 601.303
11752 598.808
11652 596.55
11654 594.038
11599 591.533
11572 589.28
11516 586.765
11477 584.509
11495 582.254
11425 580.003
11406 577.751
11390 575.499
11422 573.238
11489 570.985
11519 568.473
11545 565.972
11595 563.697
11569 561.434
11571 559.175
11524 556.908
11505 554.65
11463 552.369
11431 549.9
11400 547.634
11395 545.149
11378 542.893
11318 539.5
11293 537.219
11268 534.696
11265 532.217
11244 529.942
11236 527.419
11225 524.92
11213 522.416
11195 520.13
11187 517.639
11173 515.341
11164 512.853
11158 510.56
11160 508.085
11157 504.663
11152 502.362
11149 500.062
11147 497.762
11144 494.363
11141 492.065
11137 488.661
11134 486.377
11131 484.065
11127 481.596
11116 479.288
11114 476.991
2942 26.971
2719 23.552
2941 163.037
2885 159.7
2684 157.476
2755 154.977
2622 152.459
2452 150.237
2940 19.074
2939 79.527
2938 154.917
3010 152.709
2951 150.2
2695 147.979
2667 145.466
2791 143.255
2673 141.044
2937 20.11
2788 17.805
2663 15.336
2936 205.212
3071 201.742
3198 199.327
3247 196.87
3455 194.458
3441 190.971
3522 188.567
3696 185.121
3507 182.7
3592 180.196
3572 177.685
3636 175.185
3549 172.694
3343 169.221
3186 166.818
3015 163.358
3008 160.828
2956 157.348
2886 154.95
2753 152.456
2916 150.067
2769 147.681
2880 145.183
2837 142.804
2690 140.409
2678 137.921
2883 134.345
2774 131.835
2709 129.453
2645 126.957
11123 1166.58
11057 1039.54
11121 486.023
11128 483.713
11129 481.196
11118 477.802
11111 474.41
11108 471.006
11120 962.215
12081 881.145
11645 855.244
11647 849.577
2893 210.006
3087 207.604
3097 205.183
3121 202.788
3328 199.303
2891 140.165
2809 137.793
2867 135.29
2720 132.904
11132 487.471
2890 19.944
2803 17.645
2903 157.192
2989 154.985
11076 447.743
11073 445.25
11069 441.831
11067 439.321
11065 436.995
11060 433.58
11055 431.243
11049 428.915
11075 444.164
2896 61.957
2911 22.116
2731 18.72
2672 15.317
2515 12.824
2348 10.525
11072 435.934
11034 410.919
11009 403.588
10982 385.115
10990 371.781
10951 359.063
10920 346.358
10897 333.702
11087 454.046
2908 145.505
11085 455.963
11083 453.48
11080 450.061
2904 73.17
2844 70.676
2838 68.345
2775 65.863
11094 461.444
11093 966.941
11092 459.144
2849 108.305
3066 105.948
3140 103.402
2862 34.541
2787 32.224
2928 29.747
2736 27.432
2574 25.111
2441 22.799
2369 20.286
2297 17.791
2201 15.481
2149 12.976
2051 10.678
1985 8.212
2861 147.678
11102 467.374
11099 464.85
2856 65.845
2740 63.5
2625 61.019
2871 20.116
2786 17.831
2592 14.444
11096 461.47
11090 459.148
11047 427.65
11043 423
11040 420.507
11035 418.165
11029 414.737
11026 412.261
11024 409.941
11016 406.523
11013 404.182
11006 400.749
11002 397.329
10998 393.904
11046 425.379
2869 28.473
2723 25.099
2650 22.816
2505 19.422
2391 17.132
2318 14.639
11045 423.903
2868 140.43
2710 138.038
11042 421.842
2864 74.567
2877 207.623
2982 205.21
11053 430.044
11051 427.708
2875 137.782
11050 427.827
2822 54.802
2912 52.29
2820 27.23
2796 24.718
2635 21.319
2412 19.016
2399 16.508
2176 13.075
2153 10.564
2028 7.147
11061 438.081
11058 434.663
2819 22.415
2750 20.121
2644 16.736
2518 14.229
11059 433.564
2817 37.788
2814 36.988
2816 131.883
2706 129.383
11056 432.484
11071 444.335
11070 441.97
11068 439.481
11064 439.326
11015 404.357
11012 402.01
2834 59.597
11010 403.08
11005 399.652
11001 396.242
2833 21.19
11008 391.313
10988 378.776
10959 365.43
10929 352.086
11023 410.318
2846 212.419
11021 408.024
11017 405.683
11019 409.244
2842 20.104
11018 406.676
11031 417.309
11030 413.733
3044 31.964
11028 413.721
3041 161.908
11025 411.565
11039 420.716
11037 417.304
3054 27.192
2898 24.691
3050 23.492
11033 417.065
3058 75.496
2992 73.012
3069 148.024
11246 520.648
11231 518.372
11205 514.942
11190 512.654
11180 509.26
11167 506.962
3068 39.227
11242 517.256
11204 513.878
11172 511.571
11163 509.254
3065 66.616
2980 64.286
3012 101.156
3011 159.694
11262 522.204
11235 519.928
11217 517.629
11198 515.121
11192 512.638
3020 142.676
3028 109.335
3143 105.913
3027 103.553
3026 138.751
3038 117.617
3085 115.247
2973 112.755
3037 137.81
3036 23.506
3035 96.3
2994 93.814
2983 79.574
2972 77.059
11220 514.995
11193 511.611
11169 509.328
11156 505.948
11153 503.463
2979 165.861
2978 145.299
2990 81.761
3193 79.412
2987 26.91
2876 24.403
2680 22.068
2659 19.582
2450 17.286
2386 14.798
2180 12.509
2157 9.114
2019 6.811
1893 3.408
2984 68.35
2996 140.293
2993 22.238
3004 147.805
3001 212.512
2950 115.108
2946 84.255
2959 70.688
2954 146.34
2952 169.307
3169 166.821
2967 210.129
3115 207.69
11143 493.205
11138 489.79
2966 150.526
2975 21.573
11136 489.774
11150 501.172
2970 110.802
11146 496.604
2968 89.076
11145 495.489
11140 492.08
2660 50.894
2806 48.396
2705 44.962
2657 77.967
2656 161.809
2668 86.241
2808 82.812
11162 508.241
11155 504.847
10854 308.564
10820 306.057
10763 303.682
10736 300.241
10673 297.876
10639 295.507
10564 293.134
10539 290.629
10502 288.281
10425 284.831
10356 282.468
2676 73.174
2675 145.301
2647 142.912
2419 140.517
2674 115.559
10850 312.461
10816 310.074
10773 306.645
10711 303.195
10697 300.843
10614 298.474
10560 296.103
10531 293.729
2687 21.041
2562 18.731
2416 15.332
2362 12.824
2161 10.541
2064 8.231
2031 5.714
10861 312.456
10856 305.005
10798 302.637
10871 398.84
10889 386.435
10881 373.981
10868 361.485
10872 353.422
2629 157.192
2415 154.669
2628 122.783
2594 120.287
2772 117.913
10867 387.314
10603 374.849
10866 412.204
10865 313.656
10812 311.269
10778 308.777
10735 306.391
10689 302.919
10631 300.536
10581 297.104
10518 293.655
10501 291.297
2624 20.688
10879 399.131
10894 386.7
10907 373.378
2638 164.305
10878 361.302
10875 345.646
2633 143.54
10874 348.839
10873 374.639
10823 307.161
10822 304.924
10746 302.544
10721 299.099
10676 295.649
10819 312.592
10766 309.126
10730 306.638
10674 304.123
10615 301.742
10567 299.358
10527 296.966
2655 124.909
2429 122.527
2654 150.446
2651 56.932
10828 314.194
10801 311.793
10761 309.404
10718 307.003
10671 304.608
10652 302.079
10588 299.672
10549 297.126
10827 314.278
10825 341.46
10824 311.512
2598 134.202
2563 131.703
2521 129.343
2597 215.978
2689 213.492
2596 150.121
2475 147.622
10836 304.801
10779 301.334
10659 296.588
10835 314.955
10833 305.139
10832 308.354
10847 306.32
10808 303.846
10755 301.467
10706 298.017
2605 212.155
2766 208.67
10846 315.155
10811 312.642
10777 310.248
10737 307.877
10664 305.483
10616 302.956
10570 300.559
10512 298.091
10845 314.874
10792 311.415
10756 309.037
10844 312.057
10842 309.668
2603 21.273
2498 17.877
10843 313.666
2600 67.43
2567 64.924
10840 308.826
2613 60.332
10786 309.022
10754 305.56
2621 80.475
2620 141.386
2619 75.646
10806 310.263
10776 307.771
10710 304.303
10695 300.868
2565 155.128
2652 152.614
10800 311.889
10742 309.48
10705 307.087
10813 309.012
2572 19.803
2439 16.411
2571 87.704
2570 147.842
10809 306.177
2578 211.182
2703 207.689
2894 205.2
10762 309.826
10774 302.747
2789 68.36
10772 303.63
10703 301.245
10678 298.738
10621 296.365
10572 293.886
10521 291.529
10505 289.045
2799 209.133
2905 206.622
3091 204.227
3146 201.726
2797 164.704
2780 162.196
10983 394.742
2804 17.645
10979 392.567
10976 390.227
10977 390.84
10973 388.335
10969 385.995
10949 382.557
10944 380.212
10939 377.866
10936 375.537
10922 374.63
10991 435.553
10992 423.209
10956 404.991
10923 391.636
2813 24.765
2631 21.336
10989 372.385
2811 211.094
10986 397.756
10985 418.303
10984 372.332
10962 358.986
10926 346.34
2759 61.981
2779 59.479
2795 57.142
10999 394.987
2757 36.824
2677 34.52
2529 32.216
2462 29.733
2312 27.407
2504 25.103
2576 22.613
2478 20.304
10997 395.04
10996 377.53
10995 423.192
2754 138.576
10994 371.638
10955 358.996
10993 377.334
11007 436.536
11003 397.258
10950 390.225
10928 371.791
10948 382.089
10947 382.107
10953 368.728
10930 355.384
10904 337.025
2770 143.855
10945 380.977
2783 114.16
2782 19.825
2580 17.326
2437 13.927
2364 11.419
2172 9.11
10958 391.267
10967 385.978
2781 22.419
10957 418.298
10927 404.943
10954 372.417
2777 70.842
2726 135.426
10966 384.434
10964 409.838
10963 364.734
2722 159.981
10961 382.96
10960 435.55
10919 417.328
2734 91.274
2733 152.717
10974 446.019
10912 438.16
10917 425.832
10898 412.473
10972 390.319
10971 390.314
10968 387.834
10918 371.804
10901 353.477
10915 374.625
10914 374.054
2737 111.74
10913 373.779
10925 385.843
2748 77.968
10924 359.699
10935 376.551
10934 377.136
10933 445.991
10937 438.132
10932 450.336
10903 437.89
10884 424.553
10882 411.219
10943 379.572
10942 379.561
10940 377.221
2699 145.363
10885 360.013
10892 346.441
10883 333.07
2707 116.533
10880 344.261
10895 429.384
3431 188.679
3540 185.238
3430 91.461
3256 88.967
3261 86.625
3131 84.274
3215 81.909
10900 373.634
10905 360.275
10899 364.818
3424 29.069
3280 25.671
3112 22.256
3438 31.695
3345 29.22
3219 25.814
10911 410.696
10896 397.349
10908 384.544
10909 347.116
3436 152.61
3262 150.206
3126 147.695
3435 27.939
3249 24.561
3434 34.164
3413 31.654
3334 29.179
3164 26.882
10906 399.774
3447 68.804
3472 66.311
3357 63.811
3202 60.382
3199 58.04
2976 55.7
3446 145.06
3237 142.688
3213 140.194
3445 185.204
3444 87.27
3411 84.714
3487 81.304
3332 78.791
3148 76.442
3440 155.001
3368 152.803
3539 150.581
3362 148.336
3583 146.134
3559 143.918
3690 141.701
3717 139.198
3805 136.709
3659 134.476
3761 132.251
3768 128.908
3913 126.672
4034 124.446
3932 121.922
3933 119.398
3834 117.161
3970 114.935
4095 112.705
3928 110.465
3963 108.22
4001 105.969
3934 103.477
3936 101.236
3967 98.745
4057 96.507
3959 94.265
4006 91.788
3931 89.541
3808 87.3
3678 85.052
3604 82.539
3608 80.044
3501 77.793
3387 75.532
3348 73.285
3468 70.795
3400 68.54
3301 66.274
3111 63.997
3183 61.498
3093 59.242
2964 56.964
3220 54.706
3073 52.211
2895 49.936
3454 89.147
3453 160.01
3493 157.518
3502 155.316
3557 152.803
3451 147.23
3236 143.77
3154 141.278
3450 31.752
3298 29.446
3218 26.047
3059 23.735
2852 21.229
3448 35.607
3270 33.073
3123 30.745
3079 28.234
2949 25.938
2807 23.639
3399 202.794
3396 201.826
11635 533.184
11507 530.88
11437 527.465
11363 524.053
11304 520.646
3405 145.089
3412 137.822
3603 135.608
11586 609.021
11526 605.681
11574 603.452
11542 601.225
11551 598.74
11528 596.512
11518 594.002
11531 591.758
11474 589.503
11496 586.995
3421 73.476
3379 71.136
3541 68.638
3417 151.139
3367 148.622
3260 146.131
3107 143.749
3366 39.259
3316 35.876
3158 33.374
11602 598.989
11614 596.519
11601 594.503
11689 592.269
11687 590.025
11727 587.769
11722 585.238
11803 582.733
11741 580.475
11669 577.983
11636 575.747
11672 573.23
11698 570.713
11674 568.46
11622 566.198
11553 563.937
3360 75.182
3178 71.765
3374 42.9
3350 40.388
3182 36.994
3039 34.489
3372 150.531
3371 192.151
11608 608.181
11561 605.682
3381 27.072
3378 157.497
3376 137.851
3385 205.197
3285 202.779
3330 28.068
3124 25.77
3077 23.475
3329 82.838
11582 530.095
11492 527.809
11381 525.503
11322 522.099
11275 519.801
11250 517.489
3339 26.179
3117 23.881
3336 81.143
3351 33.706
3205 30.322
11525 567.326
3352 207.69
3558 195.046
3589 192.532
3641 190.056
3619 187.536
3555 92.579
3567 34.244
3566 191.022
3563 199.979
3673 197.56
11751 594.686
11800 592.445
11849 589.95
11844 587.483
11760 584.988
11748 569.328
11684 567.075
3571 74.577
3569 34.256
3480 31.764
3293 28.34
3568 86.111
3476 83.656
11758 567.62
11734 564.24
11671 561.954
11643 559.454
11580 557.187
11757 572.092
11802 569.833
11767 567.357
11724 565.103
11649 562.829
11621 559.464
11756 563.496
11653 560.108
11644 557.608
11587 555.339
11540 553.058
11491 550.798
11426 548.521
11755 578.016
11648 575.751
3578 159.7
3525 33.956
3523 38.744
3383 36.24
3534 204.244
11774 574.136
11819 571.874
11829 569.624
3533 151.035
3532 204.246
11772 601.702
11782 599.47
11854 597.222
11923 594.726
12009 592.494
12013 590.659
12146 588.414
12041 586.174
12000 583.662
11993 581.169
11935 578.664
11979 576.412
11995 574.152
11887 571.889
11769 610.474
11840 608.241
11794 605.999
11744 603.769
11690 601.264
11655 598.777
11747 596.298
11715 567.382
11685 565.124
11610 561.723
3538 71.32
3536 197.946
3551 147.585
11726 576.561
11739 574.055
11732 571.808
3495 87.119
3511 84.749
11731 608.295
3489 37.11
3488 291.539
3727 284.511
3224 271.387
2540 258.029
3228 245.745
2542 232.391
2538 220.785
2536 207.45
3230 194.096
3229 178.664
11742 582.509
11682 580.257
11628 578.007
3510 207.62
3504 30.467
3519 202.499
3516 147.486
3515 69.769
3463 60.358
3289 58.027
3185 54.615
2991 51.199
2874 48.88
11702 1070.57
3458 200.43
11711 592.518
3475 183.647
3382 181.143
11662 533.475
3485 60.521
3483 206.741
3175 103.394
11668 585.867
11665 606.231
11597 603.722
11559 601.464
3180 86.734
11676 582.749
3177 24.76
3196 161.913
3149 35.343
3155 210.092
3153 78.007
3166 157.766
3310 155.254
3113 153.031
3163 47.664
3159 45.391
3251 43.097
3161 24.75
3081 22.459
3160 114.234
3346 110.79
3118 108.431
3109 111.846
3238 108.396
11300 560.64
11312 558.13
11271 555.867
11283 553.362
11311 551.1
11305 548.835
11273 546.566
11263 544.069
11252 541.533
11256 539.058
11232 536.791
11234 534.276
11218 531.989
11223 529.705
3122 28.322
3089 25.819
3120 74.108
3135 70.029
3133 23.365
3078 37.975
3076 23.5
3072 26.961
2945 24.468
11313 1167.63
11323 565.4
11288 563.133
3088 202.81
3103 155.505
3319 153.307
3250 150.835
3096 30.577
3303 149.185
3151 146.968
3241 144.453
3100 142.219
3130 140.002
3189 137.5
3057 135.278
2897 131.963
2794 129.45
2815 129.372
3299 25.65
11284 923.994
3297 146.922
3144 144.712
3325 200.322
11501 564.419
11498 561.902
11473 559.404
3320 91.458
11497 567.119
11455 564.882
11442 561.521
11387 559.256
11373 555.873
11335 553.603
3271 160.829
3267 70.229
3214 67.716
3142 65.209
3266 158.339
3265 26.169
3279 148.785
3168 146.389
3005 142.923
3277 32.364
3092 28.943
3053 25.534
2866 23.029
2728 20.724
3287 84.435
11461 546.642
11476 544.121
11450 541.851
11405 539.339
11429 537.053
11411 534.779
11385 532.274
11359 529.789
11334 527.51
11301 525.217
11270 522.925
3292 30.548
3102 27.141
3291 28.053
3239 205.292
3232 234.118
3253 72.73
3252 105.765
11438 544.199
11380 540.784
11366 537.411
11329 534.009
11306 530.638
11272 528.349
11245 525.854
11240 523.359
11226 521.069
11211 518.575
11194 516.288
11175 514.001
11165 510.607
3258 149.842
3257 68.635
3207 160.269
3204 151.363
3201 25.785
3200 92.363
3222 307.243
11394 589.25
11403 584.751
11448 582.496
11397 580.246
11354 577.757
3231 281.877
3980 279.309
3981 265.906
4099 247.231
3859 245.498
3856 236.78
3225 225.164
3227 211.857
3226 164.12
3940 156.861
3819 153.427
3654 149.969
3938 131.939
4088 129.458
4084 126.942
3955 158.302
3803 155.908
3674 152.453
12143 612.243
12022 610.017
12004 607.795
11891 605.281
11952 603.03
12021 600.546
12051 598.312
12090 595.807
12193 593.554
12153 591.323
12098 590.069
3966 178.574
3732 176.163
3910 194.968
3765 192.553
3807 190.135
3750 187.62
3909 183.616
3848 181.136
3770 178.651
3908 40.322
3739 38.012
3679 35.499
3574 32.108
3410 29.584
3919 42.135
