 key  value
3089 89.797
11096 452.345
11090 450.023
11047 418.525
11043 413.875
11040 411.382
11035 409.04
11029 405.612
11026 403.136
11024 400.816
11016 397.398
11013 395.057
11006 391.624
11002 388.204
10998 384.779
11046 416.254
2869 88.233
11045 414.778
2868 244.419
2710 242.027
11042 412.717
2864 179.155
2877 311.612
2982 309.199
11053 420.919
11051 418.583
2875 241.771
11050 418.702
11061 428.956
11058 425.538
2819 93.187
11059 424.439
2817 80.634
3068 77.245
3171 73.873
3251 71.371
11056 423.359
11071 435.21
11070 432.845
11068 430.356
11064 430.201
11015 395.232
11012 392.885
2834 162.376
11010 393.955
11005 390.527
11001 387.117
2833 97.987
2750 95.495
11008 382.188
10988 369.651
10959 356.305
10929 342.961
11023 401.193
2846 316.408
11021 398.899
11017 396.558
11019 400.119
11018 397.551
11031 408.184
11030 404.608
3044 83.187
3149 80.679
3182 78.171
3350 75.901
11028 404.596
3041 69.02
3207 66.823
3266 64.332
11025 402.44
11039 411.591
11037 408.179
3054 88.587
3096 86.3
11033 407.94
11246 511.523
11231 509.247
11205 505.817
11190 503.529
11180 500.135
11167 497.837
11242 508.131
11204 504.753
11172 502.446
11163 500.129
3012 205.145
11262 513.079
11235 510.803
11217 508.504
11198 505.996
11192 503.513
3020 246.665
3030 195.796
3098 193.29
2957 190.922
2946 188.585
2990 186.091
3028 213.324
3143 209.902
3027 207.542
3026 242.74
3038 221.606
3085 219.236
2973 216.744
3037 241.799
3035 200.679
2994 198.193
11220 505.87
11193 502.486
11169 500.203
11156 496.823
11153 494.338
2979 269.85
2978 249.288
2984 171.888
2996 244.282
2993 104.089
3004 251.794
3001 316.501
2950 219.097
2959 174.084
2954 65.392
2952 273.296
3169 270.81
2967 314.118
3115 311.679
11143 484.08
11138 480.665
2975 101.786
3117 98.391
3339 96.106
11136 480.649
11150 492.047
2972 181.647
2971 105.699
3190 103.413
3299 100.014
3265 97.5
2970 214.791
11146 487.479
2968 193.421
11145 486.364
11140 482.955
2663 103.665
2592 101.378
2786 97.996
2660 153.673
2806 151.175
2705 147.741
2657 182.555
2668 190.829
2808 187.4
2667 69.89
2791 67.679
2850 65.178
11162 499.116
11155 495.722
10854 299.439
10820 296.932
10763 294.557
10736 291.116
10673 288.751
10639 286.382
10564 284.009
10539 281.504
10502 279.156
10425 275.706
10356 273.343
2676 177.762
2675 249.29
2647 246.901
2419 244.506
2674 219.548
10850 303.336
10816 300.949
10773 297.52
10711 294.07
10697 291.718
10614 289.349
10560 286.978
10531 284.604
2687 115.126
2852 112.821
3056 110.52
3133 107.99
3278 105.691
3435 102.288
10861 303.331
2684 70.937
10856 295.88
10798 293.512
10871 389.715
10889 377.31
10881 364.856
10868 352.36
10872 344.297
2629 73.402
2755 70.917
2628 226.772
2594 224.276
2772 221.902
10867 378.189
10603 365.724
10866 403.079
2625 165.607
10865 304.531
10812 302.144
10778 299.652
10735 297.266
10689 293.794
10631 291.411
10581 287.979
10518 284.53
10501 282.172
2624 117.62
10879 390.006
10894 377.575
10907 364.253
10878 352.177
10875 336.521
2633 70.179
10874 339.714
10873 365.514
10823 298.036
10822 295.799
10746 293.419
10721 289.974
10676 286.524
2644 98.894
10819 303.467
10766 300.001
10730 297.513
10674 294.998
10615 292.617
10567 290.233
10527 287.841
2655 228.898
2429 226.516
2654 72.278
2695 69.811
10828 305.069
10801 302.668
10761 300.279
10718 297.878
10671 295.483
10652 292.954
10588 290.547
10549 288.001
2650 94.114
2723 90.714
10827 305.153
10825 332.335
10824 302.387
2598 238.191
2563 235.692
2521 233.332
2597 319.967
2689 317.481
2596 254.11
2475 251.611
10836 295.676
10779 292.209
10659 287.463
10835 305.83
10833 296.014
10832 299.229
10847 297.195
10808 294.721
10755 292.342
10706 288.892
2605 316.144
2766 312.659
10846 306.03
10811 303.517
10777 301.123
10737 298.752
10664 296.358
10616 293.831
10570 291.434
10512 288.966
10845 305.749
10792 302.29
10756 299.912
10844 302.932
10842 300.543
2603 96.066
2719 92.699
10843 304.541
2600 172.018
2567 169.512
10840 299.701
2613 163.111
10786 299.897
10754 296.435
2621 185.063
2620 245.375
2619 180.234
10806 301.138
10776 298.646
10710 295.178
10695 291.743
2565 259.117
2652 256.603
10800 302.764
10742 300.355
10705 297.962
10813 299.887
2572 97.655
2781 94.257
2898 90.869
2571 192.292
2570 251.831
10809 297.052
2578 315.171
2703 311.678
2894 309.189
10762 300.701
10774 293.622
2789 172.948
2788 100.488
10772 294.505
10703 292.12
10678 289.613
10621 287.24
10572 284.761
10521 282.404
10505 279.92
2799 313.122
2905 310.611
3091 308.216
3146 305.715
2797 72.895
10983 385.617
2804 102.066
2803 104.289
10979 383.442
10976 381.102
10977 381.715
10973 379.21
10969 376.87
10949 373.432
10944 371.087
10939 368.741
10936 366.412
10922 365.505
10991 426.428
10992 414.084
10956 395.866
10923 382.511
2814 80.558
2813 124.754
2796 122.264
2807 119.946
2945 117.643
3059 115.327
10989 363.26
2811 315.083
10986 388.631
10985 409.178
10984 363.207
10962 349.861
10926 337.215
10999 385.862
2757 139.455
10997 385.915
10996 368.405
10995 414.067
10994 362.513
10955 349.871
10993 368.209
11007 427.411
11003 388.133
2775 169.772
10950 381.1
10928 362.666
10948 372.964
10947 372.982
10953 359.603
10930 346.259
10904 327.9
2770 247.844
10945 371.852
2783 218.149
2782 109.073
10958 382.142
10967 376.853
10957 409.173
10927 395.818
10954 363.292
2777 175.17
2726 239.415
10966 375.309
10964 400.713
10963 355.609
2722 71.99
10961 373.835
10960 426.425
10919 408.203
2734 195.653
2733 70.085
2951 66.753
10974 436.894
10912 429.035
10917 416.707
10898 403.348
10972 381.194
2731 111.37
10971 381.189
10968 378.709
10918 362.679
10901 344.352
10915 365.5
10914 364.929
2737 215.729
10913 364.654
2751 67.393
10925 376.718
2748 182.556
10924 350.574
10935 367.426
10934 368.011
10933 436.866
10937 429.007
10932 441.211
10903 428.765
10884 415.428
10882 402.094
10943 370.447
10942 370.436
10940 368.096
2699 249.352
10885 350.888
10892 337.316
10883 323.945
2707 220.522
10880 335.136
10895 420.259
3431 292.668
3540 289.227
3430 195.302
10900 364.509
10905 351.15
10899 355.693
3424 108.685
3438 86.807
3525 84.312
3494 82.039
3648 79.745
10911 401.571
10896 388.224
10908 375.419
10909 337.991
3436 256.599
3262 254.195
3126 251.684
3434 82.036
3595 79.541
10906 390.649
3447 171.583
3472 169.09
3357 166.59
3202 163.161
3199 160.819
2976 158.479
3446 249.049
3237 246.677
3213 244.183
3445 289.193
3444 190.666
3440 64.008
3368 61.81
3539 59.588
3647 56.246
3827 54.023
3945 51.815
3990 49.589
4199 46.277
4226 43.758
3454 192.988
3451 251.219
3236 247.759
3154 245.267
3450 115.588
3448 130.031
3270 127.497
3123 125.169
3205 122.664
3187 120.173
3399 306.783
3396 305.815
11635 524.059
11507 521.755
11437 518.34
11363 514.928
11304 511.521
3405 249.078
11586 599.896
11526 596.556
11574 594.327
11542 592.1
11551 589.615
11528 587.387
11518 584.877
11531 582.633
11474 580.378
11496 577.87
3421 176.255
3379 173.915
3541 171.417
3417 255.128
3367 252.611
3260 250.12
3107 247.738
3366 76.164
11602 589.864
11614 587.394
11601 585.378
11689 583.144
11687 580.9
11727 578.644
11722 576.113
11803 573.608
11741 571.35
11669 568.858
11636 566.622
11672 564.105
11698 561.588
11674 559.335
11622 557.073
11553 554.812
3360 178.719
3178 175.302
3135 172.808
3374 72.746
3372 59.851
3371 296.14
11608 599.056
11561 596.557
3381 104.78
3491 101.374
3627 97.978
3378 63.503
3502 60.99
3385 309.186
3285 306.768
3334 87.686
3330 91.821
3437 89.302
3329 186.888
3336 184.539
11582 520.97
11492 518.684
11381 516.378
11322 512.974
11275 510.676
11250 508.364
3351 126.048
11525 558.201
3345 89.326
3352 311.679
3558 299.035
3589 296.521
3641 294.045
3619 291.525
3557 60.7
3701 57.373
3555 196.282
3573 192.85
3495 190.515
3511 188.145
3567 117.038
3517 114.547
3497 112.25
3657 109.741
3833 107.439
3733 104.952
3916 101.571
3939 99.268
4051 96.965
4185 94.447
4285 92.142
4362 89.632
4479 86.234
4609 83.934
4719 81.641
4734 79.358
4787 77.046
4842 74.544
4976 72.267
5066 69.987
5027 67.487
4895 65.201
4793 62.905
4893 60.392
4966 58.12
5017 55.842
5174 53.569
3566 295.011
3563 303.968
3673 301.549
11751 585.561
11800 583.32
11849 580.825
11844 578.358
11760 575.863
11748 560.203
11684 557.95
3571 177.356
3569 118.853
3705 116.357
3677 113.852
3857 112.949
3899 109.539
4079 106.137
4002 103.645
4143 101.343
4235 99.033
4261 96.742
3568 189.507
3476 187.052
11758 558.495
11734 555.115
11671 552.829
11643 550.329
11580 548.062
11757 562.967
11802 560.708
11767 558.232
11724 555.978
11649 553.704
11621 550.339
11756 554.371
11653 550.983
11644 548.483
11587 546.214
11540 543.933
11491 541.673
11426 539.396
11755 568.891
11648 566.626
3523 131.086
3383 128.582
3534 308.233
11774 565.011
11819 562.749
11829 560.499
3533 255.024
3532 308.235
11772 592.577
11782 590.345
11854 588.097
11923 585.601
12009 583.369
12013 581.534
12146 579.289
12041 577.049
12000 574.537
11993 572.044
11935 569.539
11979 567.287
11995 565.027
11887 562.764
11769 601.349
11840 599.116
11794 596.874
11744 594.644
11690 592.139
11655 589.652
11747 587.173
11715 558.257
11685 555.999
11610 552.598
3538 174.099
3536 301.935
3551 251.574
11726 567.436
11739 564.93
11732 562.683
11731 599.17
3489 124.753
3590 121.363
3488 196.118
3727 189.09
3224 175.966
2540 162.608
3228 150.324
2542 136.97
2538 125.364
2536 112.029
3230 98.675
3229 83.243
11742 573.384
11682 571.132
11628 568.882
3510 311.609
3504 107.05
3664 103.672
3519 306.488
3516 251.475
3515 172.548
3463 163.137
3289 160.806
3185 157.394
2991 153.978
2874 151.659
11702 1061.44
3458 304.419
11711 583.393
3475 287.636
3382 285.132
11662 524.35
3485 163.3
3483 310.73
3175 207.383
11668 576.742
11665 597.106
11597 594.597
11559 592.339
3180 191.113
11676 573.624
3177 100.903
3193 183.888
3158 82.95
3316 79.574
3155 314.081
3166 66.818
3310 64.306
3163 67.141
3161 110.282
3160 218.223
3346 214.779
3118 212.42
3109 215.835
3238 212.385
3124 95.2
11300 551.515
11312 549.005
11271 546.742
11283 544.237
11311 541.975
11305 539.71
11273 537.441
11263 534.944
11252 532.408
11256 529.933
11232 527.666
11234 525.151
11218 522.864
11223 520.58
3120 177.504
3131 188.75
3215 186.385
3078 139.013
3070 136.52
3184 133.122
3274 130.8
3273 128.316
3072 119.219
3102 116.684
11313 1158.51
11323 556.275
11288 554.008
3088 306.799
3103 64.825
3319 62.627
11284 914.869
3297 60.151
3462 56.815
3325 304.311
11501 555.294
11498 552.777
11473 550.279
11497 557.994
11455 555.757
11442 552.396
11387 550.131
11373 546.748
11335 544.478
3267 173.008
3214 170.495
3142 167.988
3279 252.774
3168 250.378
3005 246.912
3277 121.308
3287 188.911
11461 537.517
11476 534.996
11450 532.726
11405 530.214
11429 527.928
11411 525.654
11385 523.149
11359 520.664
