 key  value
10686 350.861
10703 347.398
10746 344.887
2301 567.621
2445 565.231
2300 598.812
10477 342.751
10476 363.313
2298 620.633
2308 617.195
2324 614.814
2550 612.325
10487 374.412
2245 654.242
2325 651.74
2243 669.296
2328 666.797
2638 664.275
2780 660.938
2885 658.442
2997 655.101
3103 652.879
3319 650.681
3250 648.209
3362 645.71
3583 643.508
3713 640.161
3798 637.93
3922 635.43
3994 633.198
4100 630.955
4223 628.457
4360 626.22
4458 623.734
4626 620.382
4783 617.049
4849 614.826
4905 612.347
5071 610.124
5162 606.764
5300 604.523
5175 602.285
5242 599.76
5320 597.252
5468 595.002
5474 592.755
5600 590.508
5654 588.266
5751 586.01
5812 583.496
5888 580.137
5956 577.628
6010 575.38
6066 572.869
6067 570.382
6185 567.904
6285 565.656
6327 563.152
6434 559.792
6483 557.307
6535 555.025
6657 552.527
6768 550.261
6815 547.754
6794 545.494
6879 543.221
7002 540.949
7012 538.462
6959 536.187
7064 533.65
7134 531.378
7231 529.105
7192 526.821
7172 524.306
7208 521.798
7115 519.504
7116 516.991
7092 513.194
7151 510.673
7048 507.262
7142 504.966
7236 502.655
7244 499.228
2242 659.777
2370 656.433
2254 571.088
2337 568.705
2477 566.316
2675 563.945
2770 561.445
2880 559.061
3005 556.679
3107 554.162
3236 551.78
10492 355.428
10543 351.968
10624 348.515
2251 628.851
2393 626.518
2382 623.977
2485 620.545
2621 618.062
2575 615.546
2694 613.054
2845 609.616
2968 607.1
3030 604.584
3208 602.239
3116 599.889
2998 597.4
3012 594.911
2931 592.555
3027 590.055
2259 568.581
10436 361.883
10455 358.437
10435 367.766
2258 619.687
2256 601.329
2269 668.544
2459 665.194
2656 662.988
2722 660.48
2903 657.151
2989 654.944
3113 651.568
2268 619.814
2355 617.333
10445 381.373
10499 377.923
10533 375.532
10576 373.138
10641 370.744
10657 368.259
10716 365.879
10766 363.478
10792 361.088
10865 358.568
10861 356.088
10844 353.709
2266 569.062
10443 383.48
10475 380.024
10529 377.641
10570 374.188
2264 662.029
2313 659.824
2452 656.484
2627 654.277
2700 650.942
2858 648.423
3000 646.211
3130 642.868
3327 640.647
3442 638.426
3603 635.928
3761 632.571
3768 629.228
3913 626.992
4034 624.766
3932 622.242
3933 619.718
3834 617.481
3970 615.255
3902 613.027
4064 610.793
4196 608.552
4234 606.067
4381 603.827
4490 601.583
4529 599.34
4632 595.958
4713 593.468
4829 590.973
4754 588.724
4887 586.218
4918 583.959
5035 581.697
5190 579.206
5293 575.84
5377 572.474
5409 569.954
5464 567.434
5584 565.163
5672 562.662
5661 560.177
5783 557.914
5814 555.417
5889 552.046
5901 549.536
5999 547.272
6095 544.984
6184 542.491
6215 540.205
6295 537.708
6384 534.326
6465 532.039
6584 529.761
6572 527.251
6587 524.97
6597 522.495
6534 520.217
6672 517.938
6762 514.558
6821 512.055
6874 509.756
6933 507.447
7068 505.151
7105 502.641
2215 664.003
2321 661.502
2405 658.167
2654 655.955
2695 653.488
2212 568.449
2210 639.24
2372 635.88
2514 633.375
2209 623.131
10450 355.867
2208 623.275
10449 355.865
10448 360.752
2221 647.541
10458 354.315
10457 368.038
10552 365.668
10594 363.289
10640 360.831
10631 358.459
10695 356.094
10701 353.59
10763 351.206
10809 348.838
10456 366.804
10527 363.351
10590 360.972
10407 360.092
10505 356.648
2229 638.07
2347 634.726
10405 361.877
2227 603.616
2335 601.12
2226 612.086
10402 347.564
2224 652.31
2202 649.817
10400 341.828
10415 360.609
10500 357.153
10551 354.797
2238 606.877
2354 603.454
10414 354.475
2236 619.655
2235 641.141
10410 356.959
10409 376.784
10422 354.628
10421 370.155
2179 568.462
10418 365.844
2191 570.944
2396 567.507
2427 564.986
2611 562.591
2190 628.685
2379 626.344
2424 623.859
2496 620.437
2467 617.964
2651 615.468
2767 613.149
2189 662.041
2305 658.701
10430 342.732
2188 643.64
10427 356.783
2184 567.538
2199 656.442
2196 617.133
10372 356.969
2207 596.27
2284 593.745
2444 590.346
2581 587.838
2762 585.538
2971 582.144
3133 579.842
3415 576.433
3591 573.032
3657 570.532
3699 568.208
10382 364.391
2204 598.315
2318 594.925
2518 592.638
2918 623.912
2969 621.414
2965 617.97
2923 615.64
10391 350.229
10388 350.051
2915 608.023
10387 363.112
2925 608.002
10393 371.493
10392 352.745
2935 655.098
2951 652.598
3069 650.093
3151 647.614
3241 645.099
3318 642.584
3478 640.366
3553 638.15
3659 634.796
2933 595.282
3067 591.912
3145 589.404
11109 191.275
11105 192.485
11119 335.065
11124 235.712
11703 201.201
12088 126.784
12384 49.609
12474 47.42
12536 44.113
12631 41.935
12672 39.737
12751 37.55
12784 35.354
12890 33.166
12916 30.666
12994 28.175
13042 25.986
13060 23.486
13135 21.286
13188 18.79
13202 16.292
13269 14.091
13254 11.612
13249 9.415
13246 6.905
13264 4.71
13308 2.509
2942 590.457
3089 588.179
3219 585.896
3291 583.39
3388 581.09
3561 577.703
3627 575.213
3797 572.91
3916 570.613
4002 568.099
4123 564.716
4337 561.322
2941 660.739
3011 657.389
3166 655.185
3310 652.673
3368 650.177
3539 647.955
2940 584.66
2939 617.674
2836 615.342
2946 611.929
2957 609.441
2938 655.659
3010 653.451
3204 650.103
3303 647.908
3406 645.683
3559 642.364
3690 640.147
2937 587.82
2975 584.416
3177 581.021
3249 578.526
3381 576.23
3504 573.918
3715 571.617
3844 569.323
4082 567.018
2936 575.169
3071 571.699
3198 569.284
3247 566.827
3455 564.415
3589 560.954
3641 558.478
3750 554.992
3917 552.592
3996 549.143
4161 546.735
4237 544.325
4353 541.841
4559 538.401
4663 536.01
4731 533.528
4868 531.134
4892 528.647
5055 526.167
5151 522.717
5233 520.209
5379 517.806
5480 515.412
5555 512.91
5698 510.533
11123 512.635
11057 385.597
11121 182.176
11128 179.866
11133 177.582
11120 308.274
12081 227.204
11645 201.303
11647 195.636
2893 571.864
3155 568.358
3423 565.945
3510 562.473
3634 560.051
3846 557.643
3891 555.22
4056 552.797
4213 550.374
4239 547.89
4374 544.419
4491 542.006
4628 539.51
4778 537.105
4843 534.697
5029 532.271
5292 529.859
5456 526.387
5663 522.922
5774 520.406
5931 517.993
6028 514.54
6079 512.044
6137 509.626
6305 507.214
6301 504.819
6475 502.403
6560 499.926
6667 496.455
6803 494.798
6823 492.384
6848 489.88
6869 487.378
6897 484.985
7007 482.477
7081 479.957
7204 477.562
7268 475.167
7346 472.758
7484 470.37
7570 467.849
7696 465.458
7843 463.044
7847 460.498
7879 457.975
7966 455.572
8007 453.177
8054 450.667
8121 448.274
8169 445.766
8193 442.314
8239 439.812
8299 437.43
8320 435.056
8369 432.671
8386 430.301
8402 427.807
8432 424.349
8466 421.98
8517 419.6
8540 417.11
8617 413.686
8631 410.231
8682 407.865
8713 405.375
8764 403.005
8821 400.519
8875 397.083
8927 394.586
8980 392.095
9037 389.724
9100 386.283
9172 383.928
9215 381.574
9297 379.218
9352 376.724
9415 373.287
9497 369.854
9562 367.517
9622 365.188
9669 362.823
9711 360.48
9763 358.137
11134 177.562
11137 175.055
11139 171.662
11143 169.17
2891 558.815
3026 555.362
11132 177.346
2890 584.219
3081 580.814
3056 578.509
3191 576.015
3298 572.599
3497 570.275
11129 183.241
11076 213.622
11075 216.32
2896 620.493
2911 581.676
3161 578.28
3424 575.969
3369 573.687
11072 433.225
11034 408.21
11009 400.879
10982 382.406
10990 369.072
10963 356.402
10984 343.051
10993 335.28
10988 316.978
10953 304.438
2909 587.681
2908 650.631
3051 648.416
3100 645.063
3335 642.84
3439 640.351
3537 637.022
11085 207.898
11091 203.271
11097 200.954
11099 198.639
11083 210.075
11081 211.469
2904 623.038
3058 619.609
3153 617.112
3336 613.676
3476 611.34
3687 608.992
3495 606.495
3729 604.543
3506 603.163
3464 600.646
3353 597.221
3404 594.736
2855 606.564
2854 651.78
2954 649.278
3144 645.928
11094 202.056
11093 313
11092 205.251
11089 205.769
2862 591.601
3082 589.288
3206 585.859
3273 582.429
2861 560.41
3032 556.959
11102 197.021
11098 199.336
2856 625.368
2740 623.023
2759 620.517
2779 618.015
2795 615.678
2822 613.338
2912 610.826
2871 589.427
3077 586.027
3117 583.533
11047 232.882
11046 233.104
11050 230.775
11056 225.784
2869 593.06
3054 590.557
3096 588.27
3334 585.982
3437 582.589
3585 580.293
3643 577.781
3782 575.485
3957 573.183
3998 570.664
4178 568.369
4284 564.964
4439 562.672
4544 560.174
4612 557.855
4711 555.375
4881 553.076
4960 549.67
5009 547.353
11045 234.872
11051 231.439
2868 558.806
2996 556.418
11043 236.143
11041 236.11
2864 619.727
2972 617.247
3193 613.806
3329 611.454
3411 608.999
11040 238.289
2877 573.129
2967 570.642
3281 567.155
3499 563.684
3722 561.238
3847 558.814
3875 556.302
4091 553.88
4217 551.458
4224 548.946
4368 545.467
11054 225.393
11062 223.067
2875 557.87
11052 228.781
11059 226.472
11049 230.2
2823 619.474
2983 616.031
11063 221.843
11066 219.518
2820 582.014
2987 579.695
3092 577.204
3293 574.892
11061 223.275
11067 220.951
11069 218.444
2819 589.367
3076 587.084
3201 584.789
3265 582.309
3449 580.009
11058 226.673
2817 595.33
3068 591.941
3182 589.665
3316 587.377
3373 584.877
3595 581.496
3714 579.223
3809 576.71
3973 574.425
4003 571.908
4187 569.624
4257 567.34
4390 565.046
2816 640.589
2706 638.089
2658 635.861
11071 218.578
11077 213.952
11065 224.336
11064 222.931
11015 252.596
2838 627.083
2777 624.583
2718 622.078
11014 251.38
11016 247.954
11019 245.627
11026 243.29
11029 240.799
11035 237.363
11013 250.289
11012 253.715
2834 618.133
11010 254.921
2833 587.828
3050 584.426
11008 329.515
11023 244.908
11028 242.376
11033 239.874
2846 573.147
11022 245.606
11027 243.13
11021 249.233
11024 245.816
2844 624.6
2992 622.089
2842 586.682
2993 584.193
3112 580.787
3280 578.483
11018 252.596
2840 593.573
3044 591.056
3170 588.768
3245 586.264
3434 583.991
11031 239.849
3041 659.875
11036 238.464
11032 241.877
11246 141.656
11221 139.165
11253 136.884
11216 134.593
11200 132.301
11219 129.802
11242 155.221
11275 152.93
11291 149.529
11285 147.065
11290 144.784
11298 142.264
11319 139.759
11346 137.46
11379 134.963
11447 132.675
11480 130.387
11457 128.12
11532 125.841
11585 123.558
11556 121.059
11604 118.774
11629 116.496
11666 114.016
11745 111.741
11798 109.227
11716 106.948
11784 104.669
11807 102.176
11825 99.679
11816 97.158
11909 94.891
11974 92.635
11997 90.378
12014 88.113
12148 85.849
12150 83.359
12132 80.873
12105 78.627
12039 76.382
12057 74.137
3065 625.152
2980 622.822
3023 593.373
2910 591.012
11262 143.964
11259 141.687
11238 139.399
3020 556.667
3154 554.295
3028 586.116
2970 583.624
11204 154.395
11214 151.885
11249 149.588
11266 147.304
3038 577.042
2921 574.544
3036 589.262
3124 586.779
2982 572.323
3115 569.819
3352 567.38
3385 564.887
11220 154.601
11250 152.093
2979 563.574
3186 560.115
3343 557.708
3549 555.304
3667 551.848
3883 549.437
4072 547.026
4101 544.521
4331 542.128
4378 539.733
4526 537.337
4650 534.811
4772 532.407
4799 529.997
4939 527.508
5032 525.113
2978 557.636
3110 555.163
3279 552.672
3451 550.176
3599 547.797
2990 614.454
2986 612.862
2984 625.704
3178 622.268
3360 619.777
3332 616.332
11172 156.478
11163 154.161
11167 151.868
11169 156.646
3004 557.04
3114 554.541
3359 552.167
3524 548.711
3751 546.306
3951 542.85
4023 540.455
4166 537.988
3001 570.862
2950 579.396
2926 576.898
2959 624.428
11193 155.433
11197 152.932
11188 150.631
11198 148.329
11192 145.846
11199 143.542
11209 141.255
11187 138.959
11195 136.445
2952 565.007
3169 562.521
2966 652.326
3203 650.117
11136 173.435
11150 163.233
11153 160.929
11154 158.651
11157 153.675
11160 150.266
2973 580.351
11149 163.057
11146 166.468
11145 166.68
11148 164.377
2663 590.134
2660 609.43
2806 606.932
2705 603.498
11156 157.324
11159 154.854
2657 620.578
2668 613.894
2571 611.424
2682 608.923
2667 653.145
2791 650.934
2850 648.433
11162 157.556
2678 563.667
2809 560.224
10854 351.45
10832 348.937
2676 624.332
2743 621.987
2674 577.009
2553 574.513
2696 572.131
10850 358.728
2687 583.085
2852 580.78
2988 578.475
3354 575.086
2684 658.991
10856 343.298
10893 330.698
10901 318.112
10871 360.387
10889 347.982
10907 329.753
10902 317.658
2629 660.909
2755 658.424
2628 571.119
2773 568.636
2645 566.264
2555 563.765
10868 335.13
10867 360.935
10873 342.718
10878 329.381
10866 373.734
10879 355.506
10894 343.075
2625 621.364
2624 585.42
2680 583.131
2866 580.819
3053 578.297
3102 576.001
2633 652.246
2673 649.75
2547 647.257
2577 645.058
2758 642.844
2784 640.621
2615 638.387
10874 346.675
10872 335.14
2647 563.832
10823 351.322
10822 347.267
2644 592.58
2788 590.076
10820 352.271
10819 365.923
10845 363.55
10816 357.13
2655 569.71
2653 622.771
10828 368.75
10835 366.252
10843 361.23
2650 594.006
2781 591.73
10827 368.563
10824 363.574
2598 563.558
2597 575.853
2689 573.367
2596 564.034
2790 561.635
2888 558.17
3095 554.685
2594 573.089
10833 344.481
2605 575.486
2811 573.073
10846 371.132
2603 593.694
2750 590.312
2600 626.918
2613 618.868
10786 354.801
2622 657.638
2768 654.28
2620 563.705
2710 560.255
2619 622.696
2748 620.36
2771 617.841
2618 624.585
2617 594.164
2719 591.866
2567 625.269
10806 358.475
2565 562.857
2563 562.727
2720 560.217
10800 371.234
10813 356.325
2572 593.71
10812 360.852
2570 565.026
2769 561.559
10808 344.914
10756 363.471
2578 576.788
2799 574.278
10762 361.022
10774 347.245
2789 626.931
10773 356.312
10772 349.633
2786 590.346
2797 663.446
10778 360.607
10776 358.602
10983 259.472
11002 256.036
11006 253.702
2804 588.042
10980 261.181
2803 586.959
10979 262.133
10997 259.814
11003 257.48
10976 264.663
10991 391.928
10992 379.584
10956 361.366
10923 348.011
2814 596.13
2813 585.338
2949 581.936
3072 578.536
10989 361.399
10986 335.958
10985 374.678
2808 615.35
10999 262.14
10998 258.503
2757 594.085
10996 386.552
10951 368.085
10920 355.38
10897 342.724
10929 330.104
10959 317.535
10995 379.567
2754 647.282
10994 335.855
2766 575.564
11007 392.911
2765 581.766
11005 256.575
11001 260.841
2775 625.529
10950 399.247
10928 380.813
10949 270.998
10969 267.563
10948 271.146
10968 268.812
10972 265.39
10971 263.046
10947 272.412
10946 272.222
10965 268.808
10945 273.643
2783 579.525
2782 583.981
10958 272.852
10957 374.673
10927 361.318
10955 348.439
10954 381.439
2726 561.181
2725 611.431
10964 366.213
2723 592.76
10962 330.868
10961 271.296
10960 391.925
10919 373.703
10975 263.222
2734 607.843
2733 655.93
10974 402.394
10912 394.535
10917 382.207
10898 368.848
2731 581.908
10970 266.684
2741 593.838
10916 281.327
10936 279.239
10939 276.743
10915 281.403
10922 279.656
10938 277.302
10914 283.15
2737 582.537
2751 649.493
10926 343.469
10925 342.218
10924 368.721
10934 280.74
10933 402.366
10937 394.507
10932 407.002
10903 394.556
10884 381.219
10882 367.885
2690 562.274
10930 330.686
10942 275.857
10941 275.657
2699 562.51
10887 344.037
10885 384.706
10892 371.134
10883 357.763
2707 577.975
10881 342.744
10880 332.955
10895 386.05
3431 563.181
3540 559.74
3702 556.261
3848 552.806
3882 549.353
4066 546.948
4172 544.538
3430 604.76
3288 602.395
10900 383.505
10905 370.146
10909 356.836
3438 583.684
10911 414.251
10952 395.75
3435 578.729
10906 356.408
10904 334.861
3447 626.621
3267 623.182
3445 561.226
3507 558.722
3624 555.247
3770 551.757
3444 608.712
3573 606.358
3555 604.003
3610 600.799
3693 598.459
3660 595.954
3668 593.593
3518 590.176
3402 587.641
3238 585.267
3109 582.885
3441 562.322
3522 559.918
3619 557.514
3843 554.064
3903 551.666
3440 652.375
3454 607.092
3320 604.74
3453 657.384
3493 654.892
3502 652.69
3557 650.177
3450 573.679
3517 570.281
3448 584.95
3399 566.01
3534 562.543
3396 564.963
11635 151.042
11681 148.743
11670 146.452
11717 143.962
11788 141.672
11823 139.156
11896 136.878
11954 134.592
12065 132.311
12118 129.812
12214 127.534
12186 125.266
12261 122.771
12248 120.27
12160 117.975
12220 115.466
12108 113.183
12195 110.91
12104 108.408
12095 105.881
12169 103.603
12283 101.344
12338 99.079
12427 96.607
12450 94.34
12460 92.085
12548 89.827
12496 87.341
12375 85.08
12421 82.823
12411 80.319
12457 78.065
12485 75.565
12453 73.073
12565 70.823
12470 68.58
12469 66.088
12451 63.846
12572 61.607
12602 59.132
12598 56.638
12665 54.135
12695 51.655
12664 49.424
12714 46.954
12780 44.706
12871 42.473
12840 40.003
12927 37.772
12938 35.271
12980 33.052
13023 30.51
13105 28.281
13125 25.781
13115 23.26
13166 20.768
13143 18.262
13152 16.033
13162 13.554
13242 11.347
13207 9.149
13279 6.945
13300 4.738
13353 2.53
3405 550.448
3412 638.142
11586 68.112
11600 65.609
11657 63.366
11731 61.123
11769 58.6
11868 56.371
11893 54.138
12011 51.919
12043 49.694
12101 47.469
12180 45.231
12259 42.997
12347 40.769
12370 38.277
12500 36.055
12563 33.83
12643 31.617
12670 29.395
12759 27.178
12776 23.859
3421 623.213
3417 551.248
3367 550.584
3551 547.129
3366 585.315
3605 581.92
3648 579.395
11602 68.115
11690 65.885
11744 62.549
11794 60.004
11840 56.657
11601 69.845
11652 67.358
11752 65.126
11791 62.881
11818 59.503
11894 57.251
11952 54.752
12074 52.518
12123 50.013
12170 47.766
12184 45.535
3374 586.207
3508 583.672
3372 647.905
3371 563.405
3566 561
11608 66.714
3379 625.579
3253 622.148
3378 654.871
3376 638.171
11561 69.223
3330 585.108
3328 568.298
3458 564.839
3536 562.355
3616 559.879
3826 557.458
3969 555.037
4081 552.631
4126 550.224
4278 547.808
4402 545.392
4467 542.971
11582 151.864
11570 149.366
11623 147.075
11697 144.796
11658 142.288
11594 139.992
11550 137.51
11555 135.232
11500 132.929
11538 130.42
3339 583.616
3467 580.23
3581 577.729
3633 575.217
3351 581.581
3344 578.169
3389 574.768
3567 571.366
11525 93.779
11519 91.296
11581 88.811
11633 86.302
11648 82.908
11755 80.671
11806 78.426
11822 75.912
11843 73.398
11880 70.906
12008 67.53
12048 65.016
12121 62.768
12174 60.232
12267 57.99
12299 55.508
12408 52.15
12471 49.911
12577 47.699
12610 45.466
12660 42.944
12648 40.478
3345 585.789
3370 582.383
3542 580.085
3681 577.787
3558 562.068
3630 558.594
3807 555.115
11551 70.36
3563 563.337
3673 560.918
3784 557.454
11751 66.248
11748 89.264
3571 629.02
3568 609.947
11758 94.477
11842 92.005
11829 89.501
11819 87.014
11757 86.757
11756 98.764
11734 96.267
11724 94.009
11715 91.495
3578 657.074
11767 91.755
11802 89.249
3525 582.166
3638 578.773
3739 576.486
3888 574.197
3523 586.619
3383 584.115
3533 548.739
3532 563.523
11772 62.008
3538 626.648
11727 72.657
11785 69.301
11846 66.775
11867 64.249
11930 61.756
11726 83.302
11669 81.033
11741 78.532
11742 76.072
11760 73.815
11844 71.277
11849 68.739
11939 66.49
11978 63.997
11722 75.16
11805 71.794
3488 788.913
3727 781.885
3224 768.761
2540 755.403
3228 743.119
2542 729.765
2538 718.159
2536 704.824
3230 691.47
3229 676.038
11739 85.617
11787 82.26
11831 79.743
11738 63.341
11810 59.977
11828 57.485
3511 611.498
3519 563.385
3515 628.305
3472 624.847
3357 622.347
3202 618.918
3199 616.576
2976 614.236
3463 618.894
3289 616.563
3185 613.151
2991 609.735
2874 607.416
11702 416.629
11698 88.768
11672 85.407
11711 68.723
11796 65.363
11854 61.994
3475 560.108
3592 556.653
3635 554.164
3487 614.776
11662 150.829
11746 148.544
11809 146.262
3485 619.057
3483 565.947
3175 592.535
11668 76.008
