 key  value
2935 319.217
2768 316.991
2854 314.491
2700 312.264
2858 309.745
2751 307.528
2547 305.292
2577 303.093
2758 300.879
2784 298.656
2615 296.422
2658 293.896
2933 205.965
11109 381.712
11105 378.274
11104 375.747
11101 373.253
11098 370.949
11097 368.469
11091 366.163
11089 363.86
11086 361.544
11084 358.131
11081 355.824
11077 353.504
11074 350.096
11066 346.685
11063 344.359
11062 341.864
11054 339.53
11052 337.209
11048 332.554
11044 330.091
11041 327.78
11036 325.443
11032 322.021
11027 319.69
11022 317.354
11020 313.949
11014 311.616
11011 309.297
11004 306.824
11000 303.425
10978 301.086
10980 298.618
10975 296.273
10970 293.932
10965 291.443
10946 289.115
10941 285.678
10938 283.167
10916 280.823
10902 268.323
10891 255.8
10876 244.401
10893 239.902
10887 226.384
10839 213.256
10822 210.734
10772 208.361
10703 205.976
10686 203.463
10630 201.088
10571 198.714
10514 196.339
11119 896.046
11124 796.693
11703 762.182
12088 687.765
12384 610.59
12474 608.401
12536 605.094
12631 602.916
12672 600.718
12687 597.405
12666 594.073
12689 591.577
12669 589.046
12606 586.562
12652 584.363
12604 581.859
12523 579.653
12447 576.328
12381 574.118
12389 571.93
12342 569.723
12345 567.243
12271 564.764
12194 562.555
12200 560.056
12147 557.851
12078 555.338
12127 553.117
12012 550.898
11994 548.393
11903 546.164
11872 543.665
11915 541.188
11876 537.673
11859 535.445
11773 533.213
11864 530.981
11836 528.474
11777 526.239
11783 524.016
11733 521.791
11650 519.55
11600 517.307
11657 515.064
11738 512.827
11779 510.585
11714 508.343
11752 505.848
11652 503.59
11654 501.078
11599 498.573
11572 496.32
11516 493.805
11477 491.549
11495 489.294
11425 487.043
11406 484.791
11390 482.539
11422 480.278
11489 478.025
11519 475.513
11545 473.012
11595 470.737
11569 468.474
11571 466.215
11524 463.948
11505 461.69
11463 459.409
11431 456.94
11400 454.674
11395 452.189
11378 449.933
11318 446.54
11293 444.259
11268 441.736
11265 439.257
11244 436.982
11236 434.459
11225 431.96
11213 429.456
11195 427.17
11187 424.679
11173 422.381
11164 419.893
11158 417.6
11160 415.125
11157 411.703
11152 409.402
11149 407.102
11147 404.802
11144 401.403
11141 399.105
11137 395.701
11134 393.417
11131 391.105
11127 388.636
11116 386.328
11114 384.031
2942 190.929
3089 188.651
3219 186.368
3291 183.862
3339 181.382
2941 329.778
2885 326.441
2684 324.217
2755 321.718
2622 319.2
2452 316.978
2940 174.79
2971 172.274
3133 169.972
3056 167.491
3191 164.997
3218 162.681
3053 160.385
2876 158.069
2949 155.58
2813 153.299
2829 150.807
3055 148.494
2853 146.18
2776 143.861
2939 94.494
2938 321.658
3010 319.45
2951 316.941
2695 314.72
2667 312.207
2791 309.996
2673 307.785
2937 179.501
2842 176.975
2936 49.611
3071 46.141
3198 43.726
3247 41.269
3455 38.857
3441 35.37
3522 32.966
3696 29.52
3812 26.044
3881 23.567
4052 20.108
4192 17.692
4331 14.237
4378 11.842
4526 9.446
4650 6.92
4700 3.461
11123 1073.62
11057 946.578
11121 393.063
11128 390.753
11129 388.236
11118 384.842
11111 381.45
11108 378.046
11120 869.255
12081 788.185
11645 762.284
11647 756.617
2893 54.405
3087 52.003
3097 49.582
3121 47.187
3328 43.702
2891 35.635
3026 32.182
11132 394.511
2903 323.933
2989 321.726
11076 354.783
11073 352.29
11069 348.871
11067 346.361
11065 344.035
11060 340.62
11055 338.283
11049 335.955
11075 351.204
2911 167.682
2852 165.178
3059 162.688
11072 342.974
11034 317.959
11009 310.628
10982 292.155
10990 278.821
10951 266.103
10920 253.398
10897 240.742
11087 361.086
2909 64.501
2908 312.246
11085 363.003
11083 360.52
11080 357.101
2904 99.858
3058 96.429
3153 93.932
3336 90.496
3476 88.16
3687 85.812
2855 83.384
11094 368.484
11093 873.981
11092 366.184
2862 142.495
2861 37.23
3032 33.779
11102 374.414
11099 371.89
2871 184.312
2786 182.027
11096 368.51
11090 366.188
11047 334.69
11043 330.04
11040 327.547
11035 325.205
11029 321.777
11026 319.301
11024 316.981
11016 313.563
11013 311.222
11006 307.789
11002 304.369
10998 300.944
11046 332.419
2869 193.652
3054 191.149
11045 330.943
2868 35.626
2996 33.238
11042 328.882
2877 52.022
2982 49.609
11053 337.084
11051 334.748
2875 34.69
11050 334.867
2823 96.294
2983 92.851
2822 116.364
2923 114.031
2820 153.324
11061 345.121
11058 341.703
2819 186.374
3076 184.091
11059 340.604
2817 204.529
2814 203.729
2816 298.624
2706 296.124
11056 339.524
11071 351.375
11070 349.01
11068 346.521
11064 346.366
11015 311.397
11012 309.05
2838 103.903
2834 110.765
2969 107.329
3142 104.986
11010 310.12
11005 306.692
11001 303.282
2833 182.667
3050 179.265
11008 298.353
10988 285.816
10959 272.47
10929 259.126
11023 317.358
2846 56.747
2967 54.242
3115 51.803
3239 49.376
3396 45.89
3519 43.37
3616 39.864
3826 37.443
3910 35.022
3765 32.607
3942 30.199
3983 27.702
3996 25.302
4161 22.894
4237 20.484
4353 18
4559 14.56
4663 12.169
4731 9.687
4868 7.293
4806 4.908
4799 2.401
11021 315.064
11017 312.723
2844 101.42
2992 98.909
11019 316.284
11018 313.716
11031 324.349
11030 320.773
3044 198.041
3170 195.753
3234 193.25
11028 320.761
3041 328.649
11025 318.605
11039 327.756
11037 324.344
11033 324.105
3069 314.765
11246 427.688
11231 425.412
11205 421.982
11190 419.694
11180 416.3
11167 414.002
3068 205.083
3182 202.807
3316 200.519
3373 198.019
3434 195.732
3413 193.222
11242 424.296
11204 420.918
11172 418.611
11163 416.294
3065 104.878
3135 101.459
3253 98.968
3011 326.435
3023 70.193
2910 67.832
11262 429.244
11235 426.968
11217 424.669
11198 422.161
11192 419.678
3020 33.487
3154 31.115
3028 62.936
2970 60.444
3038 53.862
2921 51.364
3036 186.356
11220 422.035
11193 418.651
11169 416.368
11156 412.988
11153 410.503
2979 35.683
3186 32.224
3343 29.817
3549 27.413
3667 23.957
3883 21.546
4072 19.135
4101 16.63
2978 34.456
3110 31.983
3279 29.492
3451 26.996
3599 24.617
2990 91.274
2987 156.709
3205 154.399
3007 150.987
2986 89.682
3004 33.86
3114 31.361
3359 28.987
3524 25.531
3751 23.126
3951 19.67
4023 17.275
4166 14.808
3001 55.594
3155 53.09
3352 50.669
3385 48.176
3534 45.764
3725 42.265
2950 56.216
2926 53.718
2959 101.248
2954 313.081
2952 37.116
3169 34.63
11143 400.245
11138 396.83
2966 317.267
11136 396.814
11150 408.212
2973 57.171
11146 403.644
11145 402.529
11140 399.12
2663 177.677
2581 175.381
2762 173.081
2660 121.508
2610 119.019
2608 115.601
2795 113.268
2657 97.398
2656 328.55
2668 90.714
2571 88.244
2682 85.743
11162 415.281
11155 411.887
2678 40.487
2809 37.044
10854 213.033
10823 210.637
10754 208.265
10711 205.9
10697 203.548
10614 201.179
10560 198.808
10518 196.309
10501 193.951
2676 101.152
2743 98.807
2674 53.829
2553 51.333
2696 48.951
10850 214.465
10812 211.008
10756 208.625
10730 206.226
10674 203.711
10615 201.33
10567 198.946
10527 196.554
2687 162.768
10861 214.511
10816 212.129
10778 208.674
10733 206.297
10658 203.898
10629 201.395
10593 199.022
10552 196.554
10856 214.239
10817 211.879
10755 209.512
10734 207.023
10673 203.581
10871 305.88
10889 293.475
10881 281.021
10868 268.525
10872 260.462
2629 323.933
2415 321.41
2628 47.939
2773 45.456
2645 43.084
2555 40.585
10867 294.354
10603 281.889
10866 319.244
2625 109.889
2740 107.365
10865 213.395
10879 306.171
10894 293.74
10907 280.418
2638 331.046
10878 268.342
10875 252.686
2633 310.281
10874 255.879
10873 281.679
2647 40.652
2644 182.65
2788 180.146
10820 210.787
10745 208.391
10819 212.18
10766 208.714
2655 46.53
2654 317.187
2653 108.413
10828 213.768
10801 211.367
10761 208.978
10718 206.577
10671 204.182
10652 201.653
10588 199.246
10549 196.7
2650 188.891
2781 186.615
10827 213.852
10825 248.5
10824 211.1
2598 40.378
2597 60.377
2689 57.891
2596 40.854
2790 38.455
2888 34.99
3095 31.505
10836 214.937
10779 211.47
10659 206.724
10638 203.286
10591 200.903
10539 198.526
10505 195.104
2594 49.909
10835 214.543
10833 215.275
10798 212.773
10765 210.397
10719 208.023
10690 205.651
10832 214.164
10847 214.173
2605 56.554
2766 53.069
10846 214.065
10811 211.552
10777 209.158
10737 206.787
10664 204.393
10616 201.866
10570 199.469
10512 197.001
10485 194.515
10845 214.462
10792 211.003
10844 214.6
2603 187.707
2750 184.325
10843 213.405
10842 213.144
10840 214.073
2613 112.198
2759 109.696
10786 211.727
2620 40.525
2710 37.075
2618 101.405
2617 191.119
2525 188.605
2384 186.313
2567 107.172
10806 212.138
2565 39.677
2563 39.547
2720 37.037
10800 211.463
10742 209.054
10705 206.661
10813 211.717
2572 185.411
2570 41.846
2769 38.379
10809 211.813
10808 211.885
10774 208.452
10736 205.946
2578 55.581
2703 52.088
2894 49.599
10763 209.387
10762 209.663
2789 103.751
10773 209.35
2799 53.532
2905 51.021
3091 48.626
3146 46.125
2797 331.445
2780 328.937
10776 210.476
10710 207.008
10695 203.573
10983 301.782
2804 178.103
2803 175.588
10979 299.607
10976 297.267
10977 297.88
10973 295.375
10969 293.035
10949 289.597
10944 287.252
10939 284.906
10936 282.577
10922 281.67
10991 342.593
10992 330.249
10956 312.031
10923 298.676
10989 279.425
2811 55.493
10986 304.796
10985 325.343
2808 92.17
10984 279.372
10962 266.026
10926 253.38
10999 302.027
2757 140.167
10997 302.08
10996 284.57
10995 330.232
2754 305.317
10994 278.678
10955 266.036
10993 284.374
2767 115.759
11007 343.576
2765 58.586
11003 304.298
2775 106.252
10950 297.265
10928 278.831
10948 289.129
10947 289.147
10953 275.768
10930 262.424
10904 244.065
10945 288.017
2783 56.345
10958 298.307
10967 293.018
10957 325.338
10927 311.983
10954 279.457
2726 38.001
10966 291.474
2725 88.251
2724 118.127
10964 316.878
2723 190.956
2898 188.65
10963 271.774
2722 326.722
10961 290
10960 342.59
10919 324.368
2734 84.663
2733 319.458
10974 353.059
10912 345.2
10917 332.872
10898 319.513
10972 297.359
2731 167.358
2728 164.864
2659 162.575
2526 160.079
10971 297.354
10968 294.874
10918 278.844
10901 260.517
2741 193.406
10915 281.665
10914 281.094
2737 59.357
10913 280.819
10925 292.883
10924 266.739
10935 283.591
10934 284.176
10933 353.031
10937 345.172
10932 357.376
10903 344.93
10884 331.593
10882 318.259
2690 39.094
10943 286.612
10942 286.601
10940 284.261
2699 39.33
10885 267.053
10892 253.481
10883 240.11
2707 54.795
10880 251.301
2719 188.873
10895 336.424
3431 35.29
3540 31.849
3702 28.37
3848 24.915
3882 21.462
4066 19.057
4172 16.647
3430 81.58
3288 79.215
10900 280.674
10905 267.315
10899 271.858
3424 167.457
3354 165.175
3438 191.163
3345 188.688
10911 317.736
10896 304.389
10908 291.584
10909 254.156
3435 175.649
3381 173.15
3415 170.846
10906 306.814
3447 103.441
3445 33.335
3507 30.831
3624 27.356
3770 23.866
3444 85.532
3573 83.178
3555 80.823
3610 77.619
3693 75.279
3660 72.774
3668 70.413
3518 66.996
3402 64.461
3238 62.087
3109 59.705
3440 321.742
3368 319.544
3539 317.322
3362 315.077
3583 312.875
3559 310.659
3690 308.442
3717 305.939
3805 303.45
3659 301.217
3761 298.992
3768 295.649
3913 293.413
4034 291.187
3932 288.663
3933 286.139
3834 283.902
3970 281.676
4095 279.446
3928 277.206
3963 274.961
4001 272.71
3934 270.218
3936 267.977
3967 265.486
4057 263.248
3959 261.006
4006 258.529
3931 256.282
3808 254.041
3678 251.793
3604 249.28
3608 246.785
3501 244.534
3387 242.273
3348 240.026
3468 237.536
3400 235.281
3301 233.015
3111 230.738
3183 228.239
3093 225.983
2964 223.705
3220 221.447
3073 218.952
2895 216.677
3454 83.912
3320 81.56
3453 326.751
3493 324.259
3502 322.057
3557 319.544
3450 161.872
3480 159.392
3277 156.902
3448 153.236
3270 150.702
3119 147.301
3009 144.79
3399 44.522
3458 42.027
3536 39.543
3662 36.075
11635 440.224
11507 437.92
11437 434.505
11363 431.093
11304 427.686
3405 27.268
3412 304.563
3603 302.349
11586 516.061
11526 512.721
11574 510.492
11542 508.265
11551 505.78
11528 503.552
11518 501.042
11531 498.798
11474 496.543
11496 494.035
3421 100.033
3417 28.068
3367 27.404
3551 23.949
3366 203.018
3465 200.514
11602 506.029
11614 503.559
11601 501.543
11689 499.309
11687 497.065
11727 494.809
11722 492.278
11803 489.773
11741 487.515
11669 485.023
11636 482.787
11672 480.27
11698 477.753
11674 475.5
11622 473.238
11553 470.977
3374 207.569
3395 205.299
3582 203.014
3372 317.272
3371 37.826
3566 35.421
3619 31.935
11608 515.221
11561 512.722
3379 102.399
3378 324.238
3376 304.592
11582 437.135
11492 434.849
11381 432.543
11322 429.139
11275 426.841
11250 424.529
3351 153.032
3172 149.594
2974 147.101
11525 474.366
3558 38.227
3630 34.753
3807 31.274
3903 27.825
3567 160.115
3389 157.635
3344 155.325
3123 151.906
3563 41.118
3673 38.699
3784 35.235
3901 32.717
11751 501.726
11800 499.485
11849 496.99
11844 494.523
11760 492.028
11748 476.368
11684 474.115
3571 105.84
3569 159.945
3568 86.767
11758 474.66
11734 471.28
11671 468.994
11643 466.494
11580 464.227
11757 479.132
11802 476.873
11767 474.397
11724 472.143
11649 469.869
11621 466.504
11756 470.536
11653 467.148
11644 464.648
11587 462.379
11540 460.098
11491 457.838
11426 455.561
11755 485.056
11648 482.791
3578 326.441
3525 193.274
3552 190.985
3437 188.689
3523 156.12
3429 152.701
3322 149.311
3269 145.88
3078 143.575
11774 481.176
11819 478.914
11829 476.664
3533 25.559
3532 48.215
3622 44.741
11772 508.742
11782 506.51
11854 504.262
11923 501.766
12009 499.534
12013 497.699
12146 495.454
12041 493.214
12000 490.702
11993 488.209
11935 485.704
11979 483.452
11995 481.192
11887 478.929
11769 517.514
11840 515.281
11794 513.039
11744 510.809
11690 508.304
11655 505.817
11747 503.338
11715 474.422
11685 472.164
11610 468.763
3538 103.468
11726 483.601
11739 481.095
11732 478.848
11731 515.335
3489 156.436
3488 458.28
3727 451.252
3224 438.128
2540 424.77
3228 412.486
2542 399.132
2538 387.526
2536 374.191
3230 360.837
3229 345.405
11742 489.549
11682 487.297
11628 485.047
3511 88.318
3510 49.575
3634 47.153
3504 170.853
3515 106.865
3463 117.924
3289 115.593
3199 113.091
2965 110.739
11702 977.61
11711 499.558
3475 32.217
3592 28.762
3635 26.273
3487 91.596
11662 440.515
3485 118.087
3483 50.71
3175 69.355
11668 492.907
11665 513.271
11597 510.762
11559 508.504
3180 86.27
11676 489.789
3177 177.063
3249 174.568
3112 172.263
3190 174.575
3196 328.654
3143 64.606
3149 200.751
3158 198.248
3148 96.578
3166 324.507
3310 321.995
3113 319.772
3163 214.405
3159 212.132
3251 209.838
3161 167.684
2988 165.186
3160 57.141
3139 54.648
3118 62.954
3126 32.931
3262 30.413
11300 467.68
11312 465.17
11271 462.907
11283 460.402
11311 458.14
11305 455.875
11273 453.606
11263 451.109
11252 448.573
11256 446.098
11232 443.831
11234 441.316
11218 439.029
11223 436.745
3122 190.963
3120 98.77
3131 88.609
3261 86.248
3098 83.89
3072 158.986
11313 1074.67
11323 472.44
11288 470.173
3081 169.796
3088 47.209
3103 322.246
3319 320.048
3250 317.576
3303 315.926
3151 313.709
3241 311.194
3100 308.96
3130 306.743
3189 304.241
3057 302.019
2897 298.704
2794 296.191
2815 296.113
3299 176.854
11284 831.034
3297 313.663
3144 311.453
3325 44.124
3479 41.718
11501 471.459
11498 468.942
11473 466.444
11497 474.159
11455 471.922
11442 468.561
11387 466.296
11373 462.913
11335 460.643
3271 327.57
3266 325.08
3265 179.349
3278 172.273
3280 169.971
3287 88.739
3285 47.178
11461 453.682
11476 451.161
11450 448.891
11405 446.379
11429 444.093
11411 441.819
11385 439.314
11359 436.829
11334 434.55
11301 432.257
11270 429.965
3292 159.214
3187 156.711
3237 28.612
3232 400.859
3252 66.961
11438 451.239
11380 447.824
11366 444.451
11329 441.049
11306 437.678
11272 435.389
11245 432.894
11240 430.399
11226 428.109
11211 425.615
11194 423.328
11175 421.041
11165 417.647
3260 29.393
3258 30.449
3469 28.055
3257 103.407
3256 84.091
3207 327.01
3204 318.104
3201 181.829
3200 81.717
3215 91.095
3222 473.984
11394 496.29
11403 491.791
11448 489.536
11397 487.286
11354 484.797
3231 448.618
3980 446.05
3981 432.647
4099 413.972
3859 412.239
3856 403.521
3225 391.905
3227 378.598
3226 330.861
3940 20.65
4059 17.202
3938 298.68
4088 296.199
4084 293.683
3955 20.731
12143 519.283
12022 517.057
12004 514.835
11891 512.321
11952 510.07
12021 507.586
12051 505.352
12090 502.847
12193 500.594
12153 498.363
12098 497.109
3966 22.5
3909 25.952
3908 193.322
3739 191.012
3745 188.729
3643 186.433
3681 183.948
3544 181.658
3467 179.156
3919 200.592
4024 198.106
4152 195.82
3995 193.518
3973 191.024
12156 562.385
12042 559.058
11973 556.584
11942 554.388
11912 551.892
11848 549.673
11865 547.456
