 key  value
4712 11.484
4872 8.119
4963 5.861
5057 2.488
10293 244.648
10223 242.255
10157 239.862
10136 237.339
10066 234.832
9988 232.456
9918 229.968
9833 227.583
9797 225.212
9716 222.837
9638 220.454
9567 218.072
9528 215.707
9477 213.339
9401 210.976
9375 208.457
9285 206.074
9198 203.712
9167 201.341
9136 198.948
9070 196.583
8969 194.222
8910 191.853
8869 189.341
8825 185.898
8757 183.528
8716 181.165
8697 178.659
8662 176.162
8611 173.795
8551 171.446
8528 169.068
8471 166.552
8440 164.194
8410 161.835
8385 159.33
8363 155.89
8318 152.448
8284 149.91
2048 205.306
2045 202.807
2068 200.336
2254 197.953
2191 195.571
2259 193.084
2281 190.584
2374 188.194
2353 185.712
2310 183.23
2356 180.845
2511 178.471
2493 175.947
2408 172.487
2402 168.901
2548 166.513
2765 164.142
2917 161.786
2909 159.419
2910 156.918
3023 153.496
2998 151.125
3116 148.768
3208 146.27
3320 143.768
3256 141.277
3261 138.935
3411 136.579
3487 133.169
3332 130.656
3148 128.307
2992 124.877
2844 122.541
2838 120.21
3065 117.864
2980 115.534
2896 113.205
2965 110.682
2923 108.352
2767 105.861
2724 103.365
2756 101.04
2732 97.624
10288 249.39
10235 247.004
10191 244.524
10113 241.996
10043 239.595
9983 237.103
9917 234.71
9868 232.208
9788 229.833
9752 227.333
9671 223.863
9619 220.399
9506 218.002
9479 215.63
9390 213.231
9328 210.847
9278 208.333
9247 204.881
9159 202.495
9081 200.125
9060 197.748
9001 195.264
8928 191.856
8875 189.494
8813 186.979
8763 184.609
2060 101.745
1996 99.425
2135 96.931
2227 94.617
2256 92.29
2065 89.952
2257 87.632
2336 85.301
2462 81.901
2636 79.395
2752 75.98
2829 73.66
3079 71.348
10300 231.871
10316 228.432
10212 224.989
10085 222.632
9993 217.32
9884 213.892
9786 211.55
9665 208.117
9607 204.702
9500 202.378
10298 231.558
10217 229.202
10169 226.695
10098 223.267
10048 220.914
9966 217.481
9913 214.986
2056 59.004
2067 99.443
10244 242.302
10183 239.814
10127 237.291
10070 234.801
9984 232.433
9945 230.083
9857 227.704
9789 225.333
9730 222.959
9658 220.435
10243 242.193
10242 230.961
10198 228.61
10116 226.257
10074 223.914
9998 221.44
2078 189.171
2211 186.688
10255 235.688
10153 232.251
10142 229.724
10065 226.266
9989 223.773
9896 221.411
9835 219.032
9766 216.53
9717 214.069
9688 211.568
9581 208.128
9533 204.698
9468 202.355
9405 200.008
9324 197.659
2076 104.699
2005 102.19
10252 243.005
10149 240.635
10092 238.26
10063 235.776
9978 233.385
9940 230.877
9850 228.496
9794 226.122
9710 223.758
9652 221.383
9565 219.005
9534 216.642
9442 213.175
9418 210.808
2074 210.336
2130 207.837
2146 205.448
2137 202.977
2266 200.457
2073 121.418
2126 118.922
2240 116.583
2250 114.104
2388 110.682
2414 108.209
2608 105.872
10263 243.168
10147 239.698
10086 237.217
10262 237.882
10200 234.456
10118 231.958
10040 228.504
9980 225.06
9888 222.686
9844 220.179
9799 217.831
9748 214.372
9685 211.871
9599 209.399
9562 205.981
9486 203.637
9417 201.291
9329 197.858
9300 194.445
9232 191.917
10260 230.117
10166 226.69
2275 152.345
2484 148.912
2449 145.446
2646 142.003
2725 139.651
2694 137.317
2575 134.794
2771 132.441
2823 130.089
2743 127.601
2718 125.273
2618 122.783
2506 120.449
2513 117.964
2653 115.483
2496 113.149
2467 110.676
2651 108.18
2274 96.35
2285 93.845
2457 91.523
2510 89.036
2446 86.725
2529 84.223
2640 80.821
2287 178.325
10270 245.626
10215 242.189
10269 239.119
10209 235.679
10267 245.518
10219 243.133
2282 151.252
10266 233.481
10174 231.123
10117 228.773
10265 245.401
10186 243.017
10106 239.542
10053 237.049
9963 234.668
9902 232.292
9877 229.921
9781 227.536
9712 225.144
9675 222.634
9595 219.176
9517 216.797
9494 214.429
9407 210.971
9370 208.452
2295 97.184
2456 94.962
2453 92.466
2291 90.242
2534 88.043
2626 85.512
2470 83.28
2339 80.759
2294 204.988
2299 202.481
2303 200.105
2421 197.698
2332 195.307
2396 192.915
2427 190.394
2611 187.999
2431 185.612
10469 248.501
10448 245.981
10387 243.491
10468 247.163
10432 244.779
10384 242.423
10278 240.043
10466 243.995
10410 241.48
10367 238.042
10479 252.764
10405 249.309
10370 246.93
10299 244.558
10478 252.555
10435 250.183
10357 247.794
10274 245.415
10228 243.017
10145 240.642
2301 209.78
2174 207.385
2300 90.113
10477 236.774
10430 234.425
10344 230.97
10476 252.696
10406 250.319
10341 247.93
2298 159.708
2308 156.27
2324 153.889
2550 151.4
10473 235.181
10423 232.837
10358 230.325
10487 252.729
10395 250.327
10365 247.932
10317 245.552
10214 243.04
2245 97.2
2325 94.698
10486 252.755
2243 117.099
2328 114.6
2410 112.093
2557 109.879
2454 107.392
2556 105.171
2733 102.949
2951 99.617
3069 97.112
3151 94.633
3241 92.118
3318 89.603
3478 87.385
3553 85.169
3659 81.815
3761 79.59
3768 76.247
3913 74.011
4034 71.785
3932 69.261
3933 66.737
3834 64.5
3970 62.274
3902 60.046
4064 57.812
4196 55.571
4234 53.086
4295 50.841
4113 48.587
4131 46.114
4107 43.876
4054 41.63
4155 39.39
4219 36.889
4184 34.64
2242 102.735
2370 99.391
10481 248.381
2255 204.98
10492 242.787
10427 239.342
10349 236.984
2251 123.762
10488 240.829
10392 238.452
10388 235.021
10276 232.501
10226 230.136
10161 227.616
10097 225.261
10081 222.727
10014 220.391
9929 218.023
9826 214.598
9780 212.082
9711 209.56
9649 207.213
10439 237.206
10338 234.849
10436 249.322
2258 158.762
10433 251.409
10382 247.929
10322 245.536
10446 248.385
10335 245.985
10301 243.48
10253 240.021
10195 237.661
10132 235.299
2269 115.767
2395 113.239
2367 110.746
2268 158.889
2355 156.408
10445 256.089
10371 252.63
10296 250.227
10257 247.844
10201 245.462
10139 241.989
10075 239.489
10443 255.167
10342 252.776
10282 250.386
10210 247.983
10197 245.466
2264 106.293
2313 104.088
2305 101.882
2215 108.895
2086 106.671
1989 104.16
2111 101.942
2199 99.4
10455 250.905
2212 189.165
10452 252.674
10421 250.296
10333 247.923
10305 245.528
2210 82.198
2372 78.838
2514 76.333
2209 162.206
10450 241.703
2208 162.35
10449 242.774
2221 90.499
10462 234.228
10400 230.773
10461 240.95
10460 239.725
10458 246.308
10404 242.873
10359 239.446
10275 235.992
10457 252.671
10456 253.613
10418 250.183
10407 245.87
10383 242.428
10287 239.909
10249 237.534
10199 235.166
10121 232.811
10035 230.434
10003 227.961
2229 81.028
2347 77.684
10403 250.44
2226 104.798
10402 237.527
2224 95.268
2202 92.775
10415 245.975
10351 243.485
2238 99.589
2354 96.166
2497 93.851
10414 242.584
10372 239.152
10313 236.627
10232 233.197
10164 229.758
2236 112.367
2235 84.099
2234 203.544
10409 252.582
10361 250.069
10272 247.674
10234 245.193
10165 241.725
10408 236.932
10422 238.135
10353 235.789
10307 233.317
2179 191.64
2190 121.397
2379 119.056
2424 116.571
2189 105.222
2188 86.598
2184 186.69
10374 235
10304 232.655
2196 109.845
10368 236.925
10311 233.488
2207 62.153
2318 58.763
2498 56.479
2644 54.181
2750 50.782
2819 48.474
3076 46.191
3219 43.693
3291 41.187
3370 38.698
3585 36.409
3638 33.924
3809 31.637
3870 29.353
2206 98.67
2331 96.182
2204 60.77
2384 58.266
2525 54.9
2617 52.414
2723 50.127
2898 47.821
3054 45.539
3096 43.252
3234 40.965
3434 37.584
3595 35.089
3694 32.809
3744 30.274
3880 27.988
4030 25.693
4204 23.398
4274 21.117
4426 17.724
10377 233.76
2918 116.624
2969 114.126
10391 238.268
10390 241.663
10306 238.192
2915 146.665
2855 144.156
2682 141.785
2845 139.44
2986 137.088
2836 134.735
2983 132.224
3153 129.872
3058 127.361
10399 240.362
2925 141.792
10396 244.916
10393 250.312
2935 102.117
2933 47.642
3067 44.272
3182 41.99
3350 39.72
3366 37.216
3508 34.922
3665 32.435
3817 30.151
3952 26.776
4018 24.278
4191 21.998
11109 432.774
11105 429.336
11104 426.809
11101 424.315
11098 422.011
11097 419.531
11091 417.225
11089 414.922
11086 412.606
11084 409.193
11081 406.886
11077 404.566
11074 401.158
11066 397.747
11063 395.421
11062 392.926
11054 390.592
11052 388.271
11048 383.616
11044 381.153
11041 378.842
11036 376.505
11032 373.083
11027 370.752
11022 368.416
11020 365.011
11014 362.678
11011 360.359
11004 357.886
11000 354.487
10978 352.148
10980 349.68
10975 347.335
10970 344.994
10965 342.505
10946 340.177
10941 336.74
10938 334.229
10916 331.885
10902 319.385
10891 306.862
10876 295.463
10893 290.964
10887 277.446
10839 264.318
10817 261.82
10765 258.363
10719 255.989
10690 253.617
10638 251.252
10578 248.881
10546 246.367
2929 164.294
11119 947.108
11124 847.755
11703 813.244
12088 738.827
12384 661.652
12474 659.463
12536 656.156
12631 653.978
12672 651.78
12687 648.467
12666 645.135
12689 642.639
12669 640.108
12606 637.624
12652 635.425
12604 632.921
12523 630.715
12447 627.39
12381 625.18
12389 622.992
12342 620.785
12345 618.305
12271 615.826
12194 613.617
12200 611.118
12147 608.913
12078 606.4
12127 604.179
12012 601.96
11994 599.455
11903 597.226
11872 594.727
11915 592.25
11876 588.735
11859 586.507
11773 584.275
11864 582.043
11836 579.536
11777 577.301
11783 575.078
11733 572.853
11650 570.612
11600 568.369
11657 566.126
11738 563.889
11779 561.647
11714 559.405
11752 556.91
11652 554.652
11654 552.14
11599 549.635
11572 547.382
11516 544.867
11477 542.611
11495 540.356
11425 538.105
11406 535.853
11390 533.601
11422 531.34
11489 529.087
11519 526.575
11545 524.074
11595 521.799
11569 519.536
11571 517.277
11524 515.01
11505 512.752
11463 510.471
11431 508.002
11400 505.736
11395 503.251
11378 500.995
11318 497.602
11293 495.321
11268 492.798
11265 490.319
11244 488.044
11236 485.521
11225 483.022
11213 480.518
11195 478.232
11187 475.741
11173 473.443
11164 470.955
11158 468.662
11160 466.187
11157 462.765
11152 460.464
11149 458.164
11147 455.864
11144 452.465
11141 450.167
11137 446.763
11134 444.479
11131 442.167
11127 439.698
11116 437.39
11114 435.093
2942 47.845
3089 45.567
3122 43.267
2941 110.704
3011 107.354
3166 105.15
3310 102.638
3368 100.142
3539 97.92
3362 95.675
3583 93.473
3559 91.257
3690 89.04
3717 86.537
3805 84.048
2940 52.545
2842 50.26
3050 47.972
3201 44.583
2939 132.584
2938 104.015
3010 101.807
2966 99.614
2937 50.484
3077 47.968
3124 44.576
2936 257.67
3071 254.2
3198 251.785
3247 249.328
3455 246.916
3441 243.429
3522 241.025
3696 237.579
3507 235.158
3592 232.654
3572 230.143
3636 227.643
3549 225.152
3343 221.679
3186 219.276
3015 215.816
3008 213.286
2956 209.806
2886 207.408
2753 204.914
2916 202.525
2769 200.139
2880 197.641
2837 195.262
2690 192.867
2678 190.379
2883 186.803
2774 184.293
2709 181.911
2645 179.415
11123 1124.68
11057 997.64
11121 444.125
11128 441.815
11129 439.298
11118 435.904
11111 432.512
11108 429.108
11120 920.317
12081 839.247
11645 813.346
11647 807.679
2893 262.464
3087 260.062
3097 257.641
3121 255.246
3328 251.761
2891 192.623
2809 190.251
2867 187.748
2720 185.362
11132 445.573
2890 55.043
2903 106.504
2989 104.297
11076 405.845
11073 403.352
11069 399.933
11067 397.423
11065 395.097
11060 391.682
11055 389.345
11049 387.017
11075 402.266
2911 59.85
3081 56.46
3112 53.963
3249 51.652
3449 48.254
3467 45.766
3388 43.481
11072 394.036
11034 369.021
11009 361.69
10982 343.217
10990 329.883
10951 317.165
10920 304.46
10897 291.804
11087 412.148
2908 97.169
2858 94.668
2751 92.451
2547 90.215
2577 88.016
2758 85.802
2784 83.579
2615 81.345
2658 78.819
11085 414.065
11083 411.582
11080 408.163
2904 125.035
2854 98.799
2954 96.297
3144 92.947
11094 419.546
11093 925.043
11092 417.246
2849 160.763
3066 158.406
3140 155.86
2862 85.44
3082 83.127
3009 80.622
2974 78.117
3172 75.809
2861 200.136
11102 425.476
11099 422.952
2856 118.08
2740 115.735
2759 113.229
2779 110.727
2795 108.39
2822 106.05
2912 103.538
2871 49.197
3036 46.89
3164 43.503
3330 41.224
3437 38.705
11096 419.572
11090 417.25
11047 385.752
11043 381.102
11040 378.609
11035 376.267
11029 372.839
11026 370.363
11024 368.043
11016 364.625
11013 362.284
11006 358.851
11002 355.431
10998 352.006
11046 383.481
2869 48.006
3049 45.713
3170 42.334
3245 39.83
3465 37.539
3582 35.027
3698 32.742
3838 30.468
3860 27.963
4053 24.589
4197 22.319
4269 19.78
4386 17.499
11045 382.005
2868 192.888
2710 190.496
11042 379.944
2864 127.624
2877 260.081
2982 257.668
11053 388.146
11051 385.81
2875 190.24
11050 385.929
11061 396.183
11058 392.765
11059 391.666
2817 47.655
3068 44.266
2816 83.547
2706 81.047
11056 390.586
11071 402.437
11070 400.072
11068 397.583
11064 397.428
11015 362.459
11012 360.112
2834 110.845
11010 361.182
11005 357.754
11001 354.344
2833 49.579
11008 349.415
10988 336.878
10959 323.532
10929 310.188
11023 368.42
2846 264.877
11021 366.126
11017 363.785
11019 367.346
11018 364.778
2840 46.554
11031 375.411
11030 371.835
3044 44.51
3149 42.002
3276 39.49
11028 371.823
3041 109.84
11025 369.667
11039 378.818
11037 375.406
11033 375.167
11246 478.75
11231 476.474
11205 473.044
11190 470.756
11180 467.362
11167 465.064
11242 475.358
11204 471.98
11172 469.673
11163 467.356
3012 153.614
11262 480.306
11235 478.03
11217 475.731
11198 473.223
11192 470.74
3020 195.134
3030 144.265
3098 141.759
2957 139.391
2946 137.054
2990 134.56
3028 161.793
3143 158.371
3027 156.011
3026 191.209
3038 170.075
3085 167.705
2973 165.213
3037 190.268
3035 149.148
2994 146.662
11220 473.097
11193 469.713
11169 467.43
11156 464.05
11153 461.565
2979 218.319
2978 197.757
2984 120.357
2996 192.751
2993 52.558
3004 200.263
3001 264.97
2950 167.566
2959 122.553
2952 221.765
3169 219.279
2967 262.587
3115 260.148
11143 451.307
11138 447.892
2975 50.255
3117 46.86
3339 44.575
11136 447.876
11150 459.274
2972 130.116
2971 54.168
3190 51.882
3299 48.483
3265 45.969
2970 163.26
11146 454.706
2968 141.89
11145 453.591
11140 450.182
2663 56.158
2803 52.758
2660 102.142
2806 99.644
2705 96.21
2657 131.024
2656 112.08
2668 139.298
2808 135.869
2667 97.13
2791 94.919
2673 92.708
11162 466.343
11155 462.949
10854 266.666
10820 264.159
10763 261.784
10736 258.343
10673 255.978
10639 253.609
10564 251.236
10539 248.731
10502 246.383
10425 242.933
10356 240.57
2676 126.231
2675 197.759
2647 195.37
2419 192.975
2674 168.017
10850 270.563
10816 268.176
10773 264.747
10711 261.297
10697 258.945
10614 256.576
10560 254.205
10531 251.831
2687 63.595
2852 61.29
3056 58.989
3133 56.459
3278 54.16
3435 50.757
10861 270.558
2684 107.347
10856 263.107
10798 260.739
10871 356.942
10889 344.537
10881 332.083
10868 319.587
10872 311.524
2629 107.928
2755 105.443
2628 175.241
2594 172.745
2772 170.371
10867 345.416
10603 332.951
10866 370.306
2625 114.076
10865 271.758
10812 269.371
10778 266.879
10735 264.493
10689 261.021
10631 258.638
10581 255.206
10518 251.757
10501 249.399
2624 66.089
10879 357.233
10894 344.802
10907 331.48
2638 114.24
2780 110.903
2885 108.407
2997 105.066
3103 102.844
3319 100.646
3250 98.174
10878 319.404
10875 303.748
2633 95.204
10874 306.941
10873 332.741
10823 265.263
10822 263.026
10746 260.646
10721 257.201
10676 253.751
10819 270.694
10766 267.228
10730 264.74
10674 262.225
10615 259.844
10567 257.46
10527 255.068
2655 177.367
2429 174.985
2654 102.11
2695 99.643
10828 272.296
10801 269.895
10761 267.506
10718 265.105
10671 262.71
10652 260.181
10588 257.774
10549 255.228
2650 53.485
2781 51.209
10827 272.38
10825 299.562
10824 269.614
2598 186.66
2563 184.161
2521 181.801
2597 268.436
2689 265.95
2596 202.579
2475 200.08
10836 262.903
10779 259.436
10659 254.69
10835 273.057
10833 263.241
10832 266.456
10847 264.422
10808 261.948
10755 259.569
10706 256.119
2605 264.613
2766 261.128
10846 273.257
10811 270.744
10777 268.35
10737 265.979
10664 263.585
10616 261.058
10570 258.661
10512 256.193
10845 272.976
10792 269.517
10756 267.139
10844 270.159
10842 267.77
2603 53.486
2719 50.119
10843 271.768
2600 120.487
2567 117.981
10840 266.928
2613 111.58
10786 267.124
10754 263.662
2622 104.123
2452 101.901
2621 133.532
2620 193.844
2619 128.703
10806 268.365
10776 265.873
10710 262.405
10695 258.97
2565 207.586
2652 205.072
10800 269.991
10742 267.582
10705 265.189
10813 267.114
2572 54.18
2571 140.761
2570 200.3
10809 264.279
2578 263.64
2703 260.147
2894 257.658
10762 267.928
10774 260.849
2789 121.417
2788 52.783
10772 261.732
10703 259.347
10678 256.84
10621 254.467
10572 251.988
10521 249.631
10505 247.147
2786 51.685
2799 261.591
2905 259.08
3091 256.685
3146 254.184
2797 113.411
10983 352.844
2804 52.778
10979 350.669
10976 348.329
10977 348.942
10973 346.437
10969 344.097
10949 340.659
10944 338.314
10939 335.968
10936 333.639
10922 332.732
10991 393.655
10992 381.311
10956 363.093
10923 349.738
2814 48.455
2813 73.223
2796 70.733
2807 68.415
2945 66.112
3059 63.796
10989 330.487
2811 263.552
10986 355.858
10985 376.405
10984 330.434
10962 317.088
10926 304.442
10999 353.089
2757 87.924
10997 353.142
10996 335.632
10995 381.294
2754 90.24
10994 329.74
10955 317.098
10993 335.436
11007 394.638
11003 355.36
2775 118.241
10950 348.327
10928 329.893
10948 340.191
10947 340.209
10953 326.83
10930 313.486
10904 295.127
2770 196.313
10945 339.079
2768 101.299
2783 166.618
2782 57.542
10958 349.369
10967 344.08
10957 376.4
10927 363.045
10954 330.519
2777 123.639
2726 187.884
10966 342.536
10964 367.94
10963 322.836
2722 109.833
10961 341.062
10960 393.652
10919 375.43
2734 144.122
10974 404.121
10912 396.262
10917 383.934
10898 370.575
10972 348.421
2731 59.839
10971 348.416
10968 345.936
10918 329.906
10901 311.579
2741 50.201
2851 47.909
10915 332.727
10914 332.156
2737 164.198
10913 331.881
10925 343.945
2748 131.025
10924 317.801
10935 334.653
10934 335.238
10933 404.093
10937 396.234
10932 408.438
10903 395.992
10884 382.655
10882 369.321
10943 337.674
10942 337.663
2700 97.187
10940 335.323
2699 197.821
10885 318.115
10892 304.543
10883 291.172
2707 168.991
10880 302.363
10895 387.486
3431 241.137
3540 237.696
3430 143.771
10900 331.736
10905 318.377
10899 322.92
3424 57.154
3438 39.8
10911 368.798
10896 355.451
10908 342.646
10909 305.218
3436 205.068
3262 202.664
3126 200.153
10906 357.876
3447 120.052
3472 117.559
3357 115.059
3202 111.63
3199 109.288
2976 106.948
3446 197.518
3237 195.146
3213 192.652
3445 237.662
3444 139.135
3440 102.34
3454 141.457
3453 107.349
3493 104.857
3502 102.655
3557 100.142
3451 199.688
3236 196.228
3154 193.736
3450 64.057
3448 78.5
3270 75.966
3123 73.638
3205 71.133
3187 68.642
3399 255.252
3396 254.284
11635 491.286
11507 488.982
11437 485.567
11363 482.155
11304 478.748
3405 197.547
3412 85.161
3603 82.947
11586 567.123
11526 563.783
11574 561.554
11542 559.327
11551 556.842
11528 554.614
11518 552.104
11531 549.86
11474 547.605
11496 545.097
3421 124.724
3379 122.384
3541 119.886
3417 203.597
3367 201.08
3260 198.589
3107 196.207
11602 557.091
11614 554.621
11601 552.605
11689 550.371
11687 548.127
11727 545.871
11722 543.34
11803 540.835
11741 538.577
11669 536.085
11636 533.849
11672 531.332
11698 528.815
11674 526.562
11622 524.3
11553 522.039
3360 127.188
3178 123.771
3135 121.277
3374 37.457
3372 97.87
3371 244.609
11608 566.283
11561 563.784
3381 53.249
3491 49.843
3627 46.447
3378 104.836
3376 85.19
3385 257.655
3285 255.237
3334 41.163
3413 37.779
3494 35.275
3648 32.981
3783 30.473
3329 135.357
3336 133.008
11582 488.197
11492 485.911
11381 483.605
11322 480.201
11275 477.903
11250 475.591
3351 74.517
11525 525.428
3345 42.084
3352 260.148
3558 247.504
3589 244.99
3641 242.514
3619 239.994
3555 144.751
3573 141.319
3495 138.984
3511 136.614
3567 65.746
3517 63.255
3497 60.958
3657 58.449
3833 56.147
3733 53.66
3916 50.279
3939 47.976
4051 45.673
4185 43.155
4285 40.85
4362 38.34
4479 34.942
4609 32.642
4719 30.349
4734 28.066
4787 25.754
4842 23.252
4976 20.975
5066 18.695
4935 16.414
4895 13.909
4793 11.613
4893 9.1
4966 6.828
5017 4.55
3566 243.48
3563 252.437
3673 250.018
11751 552.788
11800 550.547
11849 548.052
11844 545.585
11760 543.09
11748 527.43
11684 525.177
3571 125.825
3569 67.561
3705 65.065
3677 62.56
3857 61.657
3899 58.247
4079 54.845
4002 52.353
4143 50.051
4235 47.741
4261 45.45
3568 137.976
3476 135.521
11758 525.722
11734 522.342
11671 520.056
11643 517.556
11580 515.289
11757 530.194
11802 527.935
11767 525.459
11724 523.205
11649 520.931
11621 517.566
11756 521.598
11653 518.21
11644 515.71
11587 513.441
11540 511.16
11491 508.9
11426 506.623
11755 536.118
11648 533.853
3578 107.039
3525 37.317
3523 79.555
3383 77.051
3534 256.702
11774 532.238
11819 529.976
11829 527.726
3533 203.493
3532 256.704
11772 559.804
11782 557.572
11854 555.324
11923 552.828
12009 550.596
12013 548.761
12146 546.516
12041 544.276
12000 541.764
11993 539.271
11935 536.766
11979 534.514
11995 532.254
11887 529.991
11769 568.576
11840 566.343
11794 564.101
11744 561.871
11690 559.366
11655 556.879
11747 554.4
11715 525.484
11685 523.226
11610 519.825
3538 122.568
3536 250.404
3551 200.043
11726 534.663
11739 532.157
11732 529.91
11731 566.397
3489 73.461
3590 70.071
3488 238.878
3727 231.85
3224 218.726
2540 205.368
3228 193.084
2542 179.73
2538 168.124
2536 154.789
3230 141.435
3229 126.003
11742 540.611
11682 538.359
11628 536.109
3510 260.078
3504 55.519
3664 52.141
3519 254.957
3516 199.944
3515 121.017
3463 111.606
3289 109.275
3185 105.863
2991 102.447
2874 100.128
11702 1028.67
3458 252.888
11711 550.62
3475 236.105
3382 233.601
11662 491.577
3485 111.769
3483 259.199
3175 155.852
11668 543.969
11665 564.333
11597 561.824
11559 559.566
3180 139.582
11676 540.851
3177 49.372
3196 109.559
3193 132.357
3158 42.958
3309 40.671
3373 38.367
3605 35.014
3155 262.55
3163 42.222
3244 39.698
3484 37.437
3586 35.158
3640 32.679
3815 30.158
3161 58.751
3160 166.692
3346 163.248
3118 160.889
3109 164.304
3238 160.854
3113 101.533
11300 518.742
11312 516.232
11271 513.969
11283 511.464
11311 509.202
11305 506.937
11273 504.668
11263 502.171
11252 499.635
11256 497.16
11232 494.893
11234 492.378
11218 490.091
11223 487.807
3120 125.973
3131 137.219
3215 134.854
3078 87.721
3070 85.228
3184 81.83
3274 79.508
3273 77.024
3072 67.688
3102 65.153
11313 1125.73
11323 523.502
11288 521.235
3088 255.268
3303 96.801
3406 94.576
11284 882.096
3297 95.157
3325 252.78
11501 522.521
11498 520.004
11473 517.506
11497 525.221
11455 522.984
11442 519.623
11387 517.358
11373 513.975
11335 511.705
3271 108.168
3267 121.477
3214 118.964
3142 116.457
3266 105.678
3279 201.243
3168 198.847
3005 195.381
3277 69.777
3287 137.38
11461 504.744
11476 502.223
11450 499.953
11405 497.441
11429 495.155
11411 492.881
11385 490.376
11359 487.891
11334 485.612
11301 483.319
11270 481.027
3280 56.654
3292 66.571
3239 257.75
3232 181.457
3253 123.978
3252 158.223
3251 39.746
11438 502.301
11380 498.886
11366 495.513
11329 492.111
11306 488.74
11272 486.451
11245 483.956
11240 481.461
11226 479.171
11211 476.677
11194 474.39
11175 472.103
11165 468.709
3258 202.3
3257 119.883
3207 107.653
3204 98.996
3200 144.707
3222 254.582
11394 547.352
11403 542.853
11448 540.598
11397 538.348
11354 535.859
3231 229.216
3980 226.648
3981 213.245
4099 194.57
3859 192.837
3856 184.119
3225 172.503
3227 159.196
3226 111.771
3940 209.319
3819 205.885
3654 202.427
3938 79.278
4088 76.797
4084 74.281
3955 210.76
3803 208.366
3674 204.911
12143 570.345
12022 568.119
12004 565.897
11891 563.383
11952 561.132
12021 558.648
12051 556.414
12090 553.909
12193 551.656
12153 549.425
12098 548.171
3966 231.032
3732 228.621
3910 247.426
3765 245.011
3807 242.593
3750 240.078
3909 236.074
3848 233.594
3770 231.109
3908 30.48
3919 28.35
4065 25.869
12156 613.447
12042 610.12
11973 607.646
11942 605.45
11912 602.954
11848 600.735
11865 598.518
11789 596.303
11793 591.213
3914 29.08
4028 25.685
4135 23.183
3926 207.33
3756 204.942
3644 202.44
12101 572.835
3924 259.789
3846 257.302
3891 254.879
3845 252.339
3826 249.847
12099 575.051
12043 572.576
3920 257.373
3878 98.184
4046 95.962
4005 93.46
3978 90.96
